1562,0.9965513945,0.0699452460,-0.0446425192,-0.0692430958,0.9974534512,0.0170873608,0.0457240157,-0.0139372479,0.9988569021,1,157.9,492.2,2190.2,1,0.9965513945,0.0699452460,-0.0446425192,-0.0692430958,0.9974534512,0.0170873608,0.0457240157,-0.0139372479,0.9988569021,1,143.4,284.9,2193.1,1,0.9985315800,0.0281951446,-0.0462564752,-0.0289509948,0.9994567037,-0.0157525428,0.0457871966,0.0170685835,0.9988054037,1,137.7,86.4,2189.5,1,0.6084770560,-0.4693774581,-0.6398753524,0.0875907168,0.8411208391,-0.5337074399,0.7887226939,0.2687015831,0.5529158711,1,-2.2,289.0,2186.3,1,-0.8761435151,-0.4693774581,-0.1098058745,-0.4814884961,0.8411208391,0.2463424355,-0.0232675821,0.2687015831,-0.9629424214,1,-146.1,268.3,1999.9,1,0.6029735804,0.4333821833,0.6697781086,-0.7167531252,-0.0743240342,0.6933548450,0.3502682447,-0.8981401920,0.2658126056,1,289.0,280.7,2199.8,1,-0.5232555270,0.4333821833,0.7337462306,-0.8321573138,-0.0743240342,-0.5495362878,-0.1836242527,-0.8981401920,0.3995326161,1,421.9,122.8,2277.0,1,0.9982798100,0.0572465472,-0.0126598207,-0.0536387861,0.9789338112,0.1970061958,0.0236710515,-0.1959882528,0.9803205132,1,40.8,-116.8,2178.9,1,0.9994353056,0.0285581890,-0.0177062750,-0.0264615100,0.9936820269,0.1090682000,0.0207091980,-0.1085380763,0.9938765764,1,18.1,-505.8,2256.8,1,0.9742881060,0.1051608697,-0.1992583126,-0.0835217834,0.9899551272,0.1140743271,0.2092529386,-0.0944988504,0.9732847214,1,223.7,-119.0,2182.3,1,0.9770580530,-0.0569730289,-0.2052111328,0.0695187822,0.9960936308,0.0544483922,0.2013074160,-0.0674652681,0.9772019982,1,182.0,-512.2,2219.8,1,74.9,389.7,2005.7,1,284.2,-96.2,2228.6,1,7.1,-885.4,2298.3,1,203.7,-892.6,2245.6,1,
1563,0.9962537885,0.0599368811,-0.0623369962,-0.0589686297,0.9981105924,0.0172596164,0.0632537007,-0.0135190310,0.9979059100,1,159.0,492.1,2189.5,1,0.9962537885,0.0599368811,-0.0623369962,-0.0589686297,0.9981105924,0.0172596164,0.0632537007,-0.0135190310,0.9979059100,1,146.8,287.8,2192.2,1,0.9973015189,0.0369540080,-0.0634360239,-0.0373708531,0.9992868900,-0.0053968388,0.0631913543,0.0077529340,0.9979712963,1,139.4,89.3,2190.6,1,0.6286490560,-0.4572067261,-0.6290965080,0.1080591455,0.8524370790,-0.5115410686,0.7701451778,0.2536001801,0.5852891207,1,1.2,293.2,2183.0,1,-0.8810643554,-0.4572067261,-0.1211922988,-0.4729941189,0.8524370790,0.2227725089,0.0014557241,0.2536001801,-0.9673080444,1,-148.1,267.5,2000.0,1,0.5733637214,0.4455694556,0.6875477433,-0.7465366125,-0.0616137907,0.6624853015,0.3375456333,-0.8931246400,0.2973068058,1,292.3,282.3,2201.5,1,-0.5315435529,0.4455694556,0.7203674912,-0.8209568858,-0.0616137907,-0.5676562190,-0.2085456997,-0.8931246400,0.3985437155,1,419.8,116.3,2276.6,1,0.9979981184,0.0558800101,-0.0296174251,-0.0498497970,0.9832422733,0.1753556728,0.0389199816,-0.1735282093,0.9840595722,1,40.6,-109.5,2181.8,1,0.9990658760,0.0297082718,-0.0313811637,-0.0248948224,0.9892690778,0.1439686865,0.0353214741,-0.1430529803,0.9890845418,1,18.4,-500.1,2250.7,1,0.9705384970,0.1007848904,-0.2188548446,-0.0831407532,0.9926084280,0.0884085223,0.2261474133,-0.0676081181,0.9717440605,1,223.4,-114.7,2190.2,1,0.9743097425,-0.0372511819,-0.2221099734,0.0506845079,0.9971942306,0.0550886914,0.2194346637,-0.0649309829,0.9734641314,1,183.4,-508.9,2217.1,1,74.6,387.0,1999.7,1,280.0,-99.7,2221.7,1,7.0,-877.9,2305.4,1,197.6,-889.8,2241.9,1,
1564,0.9947395325,0.0547206812,-0.0865962207,-0.0548035949,0.9984961152,0.0014214041,0.0865437686,0.0033318575,0.9962424636,1,159.4,491.9,2194.6,1,0.9947395325,0.0547206812,-0.0865962207,-0.0548035949,0.9984961152,0.0014214041,0.0865437686,0.0033318575,0.9962424636,1,148.3,289.0,2193.9,1,0.9952839017,0.0421850607,-0.0873517916,-0.0435825475,0.9989495873,-0.0141526405,0.0866630077,0.0178929102,0.9960770011,1,139.9,90.6,2190.3,1,0.6344699860,-0.4559106231,-0.6241741180,0.1170805618,0.8548929095,-0.5054209232,0.7640287876,0.2475957274,0.5957821608,1,3.0,295.4,2181.3,1,-0.8822014332,-0.4559106231,-0.1177545264,-0.4708702266,0.8548929095,0.2178058475,0.0013675058,0.2475957274,-0.9688624740,1,-147.5,267.6,2000.0,1,0.5674307346,0.4346758425,0.6993420720,-0.7599046230,-0.0506599769,0.6480575204,0.3171235919,-0.8991609812,0.3015661538,1,293.6,282.7,2206.6,1,-0.5398789048,0.4346758425,0.7208243012,-0.8137845397,-0.0506599769,-0.5789544582,-0.2151405662,-0.8991609812,0.3810827434,1,419.0,114.7,2276.7,1,0.9971948266,0.0533545539,-0.0524949208,-0.0442105606,0.9857832789,0.1621010453,0.0603974462,-0.1593255103,0.9853768349,1,40.6,-105.8,2183.2,1,0.9978855252,0.0387356170,-0.0521924645,-0.0294813216,0.9854020476,0.1676711887,0.0579254106,-0.1657779515,0.9844604135,1,19.4,-497.5,2246.5,1,0.9642445445,0.1067684218,-0.2425549626,-0.0919117257,0.9931755066,0.0717956945,0.2485651672,-0.0469349623,0.9674773812,1,223.3,-112.6,2194.8,1,0.9688745737,-0.0464448147,-0.2431560904,0.0643379465,0.9957321882,0.0661665872,0.2390452474,-0.0797512829,0.9677277803,1,180.9,-507.1,2213.4,1,74.2,386.0,1999.7,1,276.9,-99.4,2220.1,1,4.6,-873.8,2309.8,1,198.7,-887.5,2243.9,1,
1565,0.9949393868,0.0830675587,-0.0565275736,-0.0836302936,0.9964674115,-0.0076592080,0.0556916520,0.0123478649,0.9983716607,1,159.4,493.6,2197.2,1,0.9949393868,0.0830675587,-0.0565275736,-0.0836302936,0.9964674115,-0.0076592080,0.0556916520,0.0123478649,0.9983716607,1,141.1,274.7,2194.5,1,0.9982265234,0.0131234890,-0.0580650270,-0.0154357925,0.9990981817,-0.0395550281,0.0574935637,0.0403811596,0.9975288510,1,138.4,76.4,2186.3,1,0.5949010253,-0.4644810855,-0.6560107470,0.0316824280,0.8290535212,-0.5582709908,0.8031743169,0.3113319576,0.5079206824,1,-4.5,276.9,2186.0,1,-0.8799538612,-0.4644810855,-0.0996919945,-0.4716432095,0.8290535212,0.3003713191,-0.0568667911,0.3113319576,-0.9485982060,1,-143.0,269.6,1999.1,1,0.6009700894,0.4407136738,0.6667881012,-0.7251689434,-0.0501601845,0.6867415905,0.3361026049,-0.8962451816,0.2894470990,1,286.8,272.6,2202.9,1,-0.5429725647,0.4407136738,0.7148092389,-0.8099659681,-0.0501601845,-0.5843279362,-0.2216663361,-0.8962451816,0.3841986656,1,419.0,112.9,2276.9,1,0.9981016517,0.0550943650,-0.0275273900,-0.0496207103,0.9841128588,0.1704688221,0.0364819318,-0.1687792838,0.9849784970,1,40.3,-103.9,2178.8,1,0.9988926053,0.0378418937,-0.0279559027,-0.0328017026,0.9861146212,0.1627944857,0.0337281749,-0.1616971940,0.9862638712,1,18.4,-494.9,2245.8,1,0.9714967012,0.1021746099,-0.2139029950,-0.0887772962,0.9934924245,0.0713540837,0.2198015898,-0.0503305309,0.9742454290,1,222.7,-111.9,2194.7,1,0.9762424231,-0.0311203562,-0.2144347131,0.0463046506,0.9967343807,0.0661545768,0.2116756886,-0.0745122284,0.9744954109,1,182.1,-506.6,2214.7,1,79.5,388.8,2013.5,1,276.1,-100.2,2218.6,1,3.9,-871.6,2307.6,1,194.0,-887.4,2243.1,1,
1566,0.9929966331,0.1149419397,-0.0273137726,-0.1145234182,0.9932847023,0.0164275654,0.0290185697,-0.0131844506,0.9994919300,1,158.9,492.7,2192.0,1,0.9929966331,0.1149419397,-0.0273137726,-0.1145234182,0.9932847023,0.0164275654,0.0290185697,-0.0131844506,0.9994919300,1,133.2,270.3,2194.9,1,0.9995159507,-0.0045973798,-0.0307690930,0.0031799905,0.9989383817,-0.0459567532,0.0309477095,0.0458366647,0.9984694719,1,134.1,71.9,2185.7,1,0.5588653684,-0.4859130681,-0.6719806790,-0.0041332431,0.8086969852,-0.5882108808,0.8292481303,0.3315081596,0.4499443173,1,-12.6,269.8,2190.4,1,-0.8706514835,-0.4859130681,-0.0765144452,-0.4810823500,0.8086969852,0.3384803236,-0.1025950089,0.3315081596,-0.9378574491,1,-141.9,270.7,1998.6,1,0.6414299011,0.4402349591,0.6283000112,-0.6825296879,-0.0465037487,0.7293769121,0.3503155112,-0.8966774940,0.2706445158,1,279.1,270.8,2199.5,1,-0.5317414403,0.4402349591,0.7234944701,-0.8182001114,-0.0465037487,-0.5730497241,-0.2186313272,-0.8966774940,0.3849282563,1,422.5,118.2,2277.8,1,0.9980459809,0.0623742417,-0.0036927650,-0.0606602021,0.9814022779,0.1821260750,0.0149840638,-0.1815461963,0.9832682610,1,44.3,-120.6,2172.9,1,0.9988455176,0.0478514098,-0.0042260275,-0.0463908426,0.9837005734,0.1737268865,0.0124702230,-0.1733302772,0.9847847819,1,19.5,-510.6,2245.1,1,0.9762247205,0.1130126789,-0.1849685907,-0.0946164653,0.9899126887,0.1054543778,0.1950204372,-0.0854460970,0.9770700932,1,227.2,-123.4,2183.5,1,0.9804618359,-0.0417308807,-0.1922320575,0.0498958752,0.9980377555,0.0378293134,0.1902761906,-0.0466817841,0.9806200862,1,182.3,-516.5,2217.4,1,78.4,392.4,2024.6,1,282.5,-97.2,2220.3,1,1.2,-886.4,2311.3,1,198.3,-897.7,2235.3,1,
1567,0.9909369349,0.1334414333,-0.0154051390,-0.1335404217,0.9910276532,-0.0055821901,0.0145220235,0.0075888075,0.9998657703,1,158.7,492.5,2197.4,1,0.9909369349,0.1334414333,-0.0154051390,-0.1335404217,0.9910276532,-0.0055821901,0.0145220235,0.0075888075,0.9998657703,1,128.5,268.0,2195.7,1,0.9997783899,-0.0099369530,-0.0185598675,0.0088759689,0.9983689189,-0.0563982017,0.0190900210,0.0562209636,0.9982358217,1,130.4,69.7,2184.4,1,0.5384252071,-0.4942966998,-0.6824727654,-0.0178834312,0.8030050993,-0.5957038403,0.8424835205,0.3329468966,0.4235184491,1,-17.5,266.7,2192.8,1,-0.8665775061,-0.4942966998,-0.0686602443,-0.4854290187,0.8030050993,0.3457477689,-0.1157674491,0.3329468966,-0.9358121157,1,-141.7,270.8,1998.4,1,0.6640231609,0.4357941151,0.6075826883,-0.6598419547,-0.0406636521,0.7503033280,0.3516843021,-0.8991273046,0.2605536580,1,274.5,269.3,2198.5,1,-0.5180453658,0.4357941151,0.7360112071,-0.8282455802,-0.0406636521,-0.5588879585,-0.2136311829,-0.8991273046,0.3820101619,1,422.8,121.9,2277.1,1,0.9980258942,0.0622091815,0.0086237229,-0.0626779795,0.9778914452,0.1994987875,0.0039775916,-0.1996454746,0.9798601270,1,43.4,-126.8,2173.7,1,0.9993790984,0.0350339264,0.0037403360,-0.0352281965,0.9918382168,0.1225396618,0.0005832373,-0.1225953475,0.9924565554,1,18.6,-515.4,2253.0,1,0.9786070585,0.1116191447,-0.1728276163,-0.0945604295,0.9900722504,0.1039967388,0.1827198416,-0.0854292884,0.9794464111,1,226.5,-126.2,2179.4,1,0.9828332663,-0.0510462597,-0.1772935241,0.0630928874,0.9960181713,0.0629847571,0.1733724326,-0.0730894804,0.9821404815,1,182.2,-519.5,2213.3,1,77.7,393.7,2027.8,1,286.5,-96.1,2220.8,1,5.3,-893.8,2299.8,1,201.6,-899.9,2241.2,1,
1568,0.9886338711,0.1503380984,-0.0012295922,-0.1503429711,0.9885879159,-0.0095323129,-0.0002175097,0.0096088275,0.9999538064,1,158.7,489.7,2198.1,1,0.9886338711,0.1503380984,-0.0012295922,-0.1503429711,0.9885879159,-0.0095323129,-0.0002175097,0.0096088275,0.9999538064,1,125.0,268.3,2195.9,1,0.9997971654,-0.0197307989,-0.0040432434,0.0194923393,0.9984391332,-0.0523385033,0.0050696130,0.0522490740,0.9986212254,1,128.9,69.9,2185.5,1,0.5247495174,-0.4930723608,-0.6939146519,-0.0216038749,0.8071885705,-0.5898981690,0.8509824872,0.3245400488,0.4129195809,1,-21.0,265.4,2195.2,1,-0.8667916059,-0.4930723608,-0.0745115802,-0.4877487719,0.8071885705,0.3324871957,-0.1037953570,0.3245400488,-0.9401597381,1,-142.1,270.4,1998.7,1,0.6754465103,0.4408108294,0.5911495686,-0.6448699832,-0.0357123315,0.7634574771,0.3576516509,-0.8968893290,0.2601439059,1,271.0,271.1,2196.7,1,-0.5127431154,0.4408108294,0.7367362380,-0.8301532269,-0.0357123315,-0.5563904047,-0.2189523429,-0.8968893290,0.3842517734,1,424.5,124.5,2278.0,1,0.9982559681,0.0552491099,0.0207992345,-0.0584389232,0.9747408032,0.2155579627,-0.0083644781,-0.2163974941,0.9762694836,1,40.7,-129.5,2171.4,1,0.9992979169,0.0344945118,0.0146215679,-0.0358690619,0.9935601354,0.1074787080,-0.0108199809,-0.1079277098,0.9940998554,1,18.8,-516.8,2257.4,1,0.9808251858,0.1112153158,-0.1600408703,-0.0945419297,0.9896134734,0.1082915142,0.1704222709,-0.0910844728,0.9811522961,1,224.0,-127.8,2175.0,1,0.9846127033,-0.0590933934,-0.1644559205,0.0710386634,0.9951719046,0.0677232295,0.1596599221,-0.0783638880,0.9840568304,1,179.8,-521.0,2211.2,1,76.8,393.6,2024.9,1,289.6,-93.9,2220.3,1,5.6,-896.1,2298.6,1,202.4,-901.2,2241.1,1,
1569,0.9882308841,0.1529000998,0.0046182801,-0.1529576033,0.9880831242,0.0171968713,-0.0019338409,-0.0177008808,0.9998414516,1,157.7,487.4,2192.4,1,0.9882308841,0.1529000998,0.0046182801,-0.1529576033,0.9880831242,0.0171968713,-0.0019338409,-0.0177008808,0.9998414516,1,123.8,268.4,2196.3,1,0.9995179772,-0.0310437214,0.0003662359,0.0310206190,0.9981594086,-0.0521108694,0.0012521535,0.0520971119,0.9986412525,1,130.0,70.1,2186.0,1,0.5235314965,-0.4813701808,-0.7029918432,-0.0251830854,0.8159984350,-0.5775052905,0.8516340852,0.3200457096,0.4150785208,1,-22.1,263.9,2196.2,1,-0.8712630272,-0.4813701808,-0.0958302990,-0.4853680432,0.8159984350,0.3139496744,-0.0729286373,0.3200457096,-0.9445909858,1,-143.3,269.7,1999.1,1,0.6766452789,0.4357213080,0.5935471058,-0.6457917690,-0.0360416435,0.7626624107,0.3537006676,-0.8993597627,0.2569978237,1,269.8,273.0,2196.5,1,-0.5074166059,0.4357213080,0.7434213758,-0.8351222873,-0.0360416435,-0.5488823056,-0.2123655677,-0.8993597627,0.3821686804,1,424.1,125.7,2277.2,1,0.9982745647,0.0546954572,0.0213614237,-0.0578957871,0.9775362015,0.2026598752,-0.0097969910,-0.2035469264,0.9790161848,1,41.2,-130.2,2174.6,1,0.9988914132,0.0440475680,0.0166052803,-0.0457071215,0.9919238687,0.1183127239,-0.0112597859,-0.1189405471,0.9928375483,1,19.4,-518.7,2255.5,1,0.9821955562,0.1036882699,-0.1566545367,-0.0860752836,0.9895913601,0.1153254658,0.1669818759,-0.0997880772,0.9808972478,1,224.5,-126.7,2175.5,1,0.9861728549,-0.0322430506,-0.1625531167,0.0418734103,0.9975427389,0.0561699420,0.1603425890,-0.0621999241,0.9850996733,1,183.3,-519.9,2215.2,1,76.0,391.9,2017.4,1,290.5,-94.1,2221.3,1,2.6,-897.5,2300.9,1,195.6,-900.8,2238.9,1,
1570,0.9943202734,0.1064226627,0.0011704112,-0.1064289808,0.9942426682,0.0124235004,0.0001584691,-0.0124775041,0.9999221563,1,158.7,488.4,2190.6,1,0.9943202734,0.1064226627,0.0011704112,-0.1064289808,0.9942426682,0.0124235004,0.0001584691,-0.0124775041,0.9999221563,1,136.1,277.9,2193.2,1,0.9999392033,0.0109559288,-0.0012593344,-0.0109877046,0.9995234013,-0.0288476069,0.0009426819,0.0288596898,0.9995830059,1,133.9,79.5,2187.5,1,0.5754238963,-0.4783618152,-0.6633681655,0.0436944924,0.8279297352,-0.5591270924,0.8166872859,0.2927495539,0.4973123372,1,-9.8,279.5,2193.0,1,-0.8705319166,-0.4783618152,-0.1155170798,-0.4909316003,0.8279297352,0.2711429298,-0.0340644047,0.2927495539,-0.9555822015,1,-145.5,269.2,2000.5,1,0.6368262768,0.4617953598,0.6174118519,-0.6718190312,-0.0605540983,0.7382359505,0.3783007562,-0.8849170804,0.2716804743,1,282.0,276.3,2193.4,1,-0.5093748569,0.4617953598,0.7261420488,-0.8348568082,-0.0605540983,-0.5471263528,-0.2086895406,-0.8849170804,0.4163777232,1,424.8,125.7,2278.3,1,0.9973279238,0.0676521435,0.0275723338,-0.0716786385,0.9790856242,0.1904035360,-0.0141144702,-0.1918711066,0.9813186526,1,44.5,-131.1,2175.5,1,0.9991581440,0.0332975686,0.0239640325,-0.0363035686,0.9897004962,0.1384735852,-0.0191063825,-0.1392269880,0.9900761843,1,17.6,-520.1,2251.7,1,0.9812756181,0.1139179915,-0.1553087085,-0.0969671458,0.9888882041,0.1126830429,0.1664195806,-0.0955132768,0.9814182520,1,227.8,-125.4,2175.7,1,0.9864823222,-0.0338843949,-0.1603261679,0.0452243760,0.9966858029,0.0676180944,0.1575036198,-0.0739547089,0.9847453237,1,182.5,-518.3,2213.7,1,74.1,393.0,2009.0,1,290.8,-94.1,2223.3,1,4.9,-898.1,2304.9,1,195.5,-899.1,2241.9,1,
1571,0.9966611266,0.0815607607,0.0037993402,-0.0815919861,0.9966256022,0.0089536300,-0.0030562549,-0.0092337308,0.9999526739,1,158.1,488.5,2189.2,1,0.9966611266,0.0815607607,0.0037993402,-0.0815919861,0.9966256022,0.0089536300,-0.0030562549,-0.0092337308,0.9999526739,1,141.2,282.3,2191.1,1,0.9995003343,0.0315305889,0.0022243129,-0.0314831734,0.9993266463,-0.0188440699,-0.0028169798,0.0187646262,0.9998199344,1,135.0,83.9,2187.4,1,0.6064180136,-0.4661449194,-0.6441786289,0.0738023371,0.8396382332,-0.5381085873,0.7917135954,0.2787768543,0.5435743332,1,-4.7,286.9,2191.4,1,-0.8741311431,-0.4661449194,-0.1363953501,-0.4856885672,0.8396382332,0.2431342453,0.0011869520,0.2787768543,-0.9603551626,1,-149.4,269.3,2002.5,1,0.6057581902,0.4831375480,0.6321670413,-0.6943679452,-0.0669166371,0.7165021300,0.3884715736,-0.8729835749,0.2949399352,1,287.1,277.7,2190.7,1,-0.5168105960,0.4831375480,0.7067424655,-0.8266385794,-0.0669166371,-0.5587404370,-0.2226556540,-0.8729835749,0.4339633584,1,423.5,121.4,2278.2,1,0.9980872869,0.0515878238,0.0340651274,-0.0568962395,0.9820537567,0.1798143238,-0.0241775550,-0.1814085841,0.9831105471,1,40.1,-117.9,2181.6,1,0.9985425472,0.0440168492,0.0312302951,-0.0476337634,0.9908181429,0.1265324652,-0.0253739804,-0.1278356761,0.9914707541,1,19.6,-508.1,2253.7,1,0.9824703336,0.1060351431,-0.1533251852,-0.0930221528,0.9916145205,0.0897079259,0.1615516841,-0.0738727301,0.9840954542,1,223.4,-119.9,2181.9,1,0.9872121215,-0.0430517383,-0.1534884870,0.0570779331,0.9944679737,0.0881789401,0.1488431394,-0.0958121270,0.9842081666,1,181.2,-513.9,2211.2,1,73.0,392.8,2002.2,1,287.5,-96.2,2219.6,1,2.8,-886.6,2302.5,1,197.7,-893.7,2247.8,1,
1572,0.9976637959,0.0677757189,0.0085672140,-0.0678562671,0.9976499677,0.0094900997,-0.0079038823,-0.0100492686,0.9999182820,1,158.9,492.8,2188.5,1,0.9976637959,0.0677757189,0.0085672140,-0.0678562671,0.9976499677,0.0094900997,-0.0079038823,-0.0100492686,0.9999182820,1,145.0,289.0,2190.5,1,0.9991303682,0.0410242379,0.0074483794,-0.0409406871,0.9991005659,-0.0110433046,-0.0078947227,0.0107287597,0.9999113083,1,136.9,90.5,2188.4,1,0.6382792592,-0.4553301632,-0.6207044721,0.0935002267,0.8461995125,-0.5245989561,0.7641055584,0.2768046260,0.5826851130,1,-0.9,294.9,2191.6,1,-0.8741291761,-0.4553301632,-0.1690344959,-0.4839207828,0.8461995125,0.2230852544,0.0414594673,0.2768046260,-0.9600313902,1,-154.6,272.4,2007.7,1,0.5787096620,0.4800141156,0.6593038440,-0.7217667103,-0.0749036148,0.6880714297,0.3796682358,-0.8740571737,0.3031107485,1,290.9,283.0,2189.4,1,-0.5118842721,0.4800141156,0.7124330997,-0.8330603242,-0.0749036148,-0.5480874777,-0.2097259164,-0.8740571737,0.4382227063,1,421.4,120.3,2275.0,1,0.9981741905,0.0455075800,0.0397165269,-0.0513740033,0.9854496717,0.1620175391,-0.0317656100,-0.1637621224,0.9859883189,1,37.1,-111.7,2183.9,1,0.9984208941,0.0408442616,0.0385677665,-0.0457838066,0.9894626141,0.1373592764,-0.0325510278,-0.1389081478,0.9897701740,1,19.0,-503.2,2248.9,1,0.9842121005,0.0967534930,-0.1482070684,-0.0841618627,0.9924687743,0.0890085697,0.1557027847,-0.0751299262,0.9849427342,1,220.3,-117.4,2183.4,1,0.9876241684,-0.0445863456,-0.1503682286,0.0550898947,0.9962695241,0.0664242357,0.1468456537,-0.0738859475,0.9863960743,1,181.9,-511.8,2213.3,1,68.8,396.1,1997.1,1,286.7,-99.0,2219.8,1,3.4,-881.2,2302.0,1,198.9,-892.3,2241.5,1,
1573,0.9952458739,0.0896218047,0.0381259322,-0.0906649008,0.9955269694,0.0265682992,-0.0355742946,-0.0298986733,0.9989196658,1,157.2,493.0,2187.6,1,0.9952458739,0.0896218047,0.0381259322,-0.0906649008,0.9955269694,0.0265682992,-0.0355742946,-0.0298986733,0.9989196658,1,138.2,282.9,2193.9,1,0.9993225932,0.0094387261,0.0355700254,-0.0085551897,0.9996531010,-0.0249102265,-0.0357928090,0.0245890431,0.9990566969,1,136.3,84.4,2189.0,1,0.6370761395,-0.4441070855,-0.6300023198,0.0387795977,0.8347666860,-0.5492364764,0.7698247433,0.3254742324,0.5490322113,1,-7.6,284.1,2199.1,1,-0.8739640713,-0.4441070855,-0.1973718405,-0.4836267233,0.8347666860,0.2631915212,0.0478742123,0.3254742324,-0.9443382025,1,-159.1,274.9,2016.1,1,0.6033036709,0.4630259573,0.6493316889,-0.7084049582,-0.0628447235,0.7030028105,0.3663156331,-0.8841139674,0.2900954187,1,284.1,281.7,2188.8,1,-0.5054078102,0.4630259573,0.7281276584,-0.8381475806,-0.0628447235,-0.5418109894,-0.2051135898,-0.8841139674,0.4198462963,1,420.9,121.0,2271.8,1,0.9970356226,0.0458430573,0.0617931560,-0.0544248074,0.9878974557,0.1452463418,-0.0543867685,-0.1481788605,0.9874639511,1,37.1,-104.2,2187.0,1,0.9971674681,0.0418946370,0.0624647513,-0.0514303595,0.9858008623,0.1598487645,-0.0548809990,-0.1626085788,0.9851632118,1,18.9,-496.7,2245.9,1,0.9877309799,0.0970698968,-0.1223314703,-0.0869626924,0.9925422072,0.0854254737,0.1297113895,-0.0737391114,0.9888060689,1,220.3,-111.7,2185.6,1,0.9908943176,-0.0444205143,-0.1271032691,0.0492248759,0.9981774688,0.0349093713,0.1253209263,-0.0408481397,0.9912750125,1,181.7,-506.1,2214.9,1,64.8,398.8,2003.8,1,287.9,-99.5,2217.8,1,2.9,-873.3,2308.0,1,198.7,-887.3,2230.5,1,
1574,0.9974491596,0.0603781454,0.0380747542,-0.0609172806,0.9980560541,0.0131613892,-0.0372060761,-0.0154472264,0.9991882443,1,155.9,491.2,2188.7,1,0.9974491596,0.0603781454,0.0380747542,-0.0609172806,0.9980560541,0.0131613892,-0.0372060761,-0.0154472264,0.9991882443,1,143.5,285.9,2191.9,1,0.9991599321,0.0178478640,0.0368904956,-0.0172268972,0.9997056723,-0.0170825981,-0.0371845253,0.0164327379,0.9991732836,1,139.9,87.4,2188.6,1,0.6923116446,-0.4317071736,-0.5782157779,0.0565266386,0.8312813640,-0.5529701710,0.7193812132,0.3501431048,0.5999087691,1,-2.4,288.4,2197.3,1,-0.8774293661,-0.4317071736,-0.2091569453,-0.4770209789,0.8312813640,0.2853458822,0.0506823994,0.3501431048,-0.9353240728,1,-167.0,275.0,2026.3,1,0.5885458589,0.4358432293,0.6809217334,-0.7277873755,-0.0811353251,0.6809865236,0.3520501554,-0.8963580132,0.2694493234,1,289.4,283.4,2186.5,1,-0.5249200463,0.4358432293,0.7310947776,-0.8319150805,-0.0811353251,-0.5489392877,-0.1799338460,-0.8963580132,0.4051741362,1,422.1,119.3,2265.9,1,0.9959208965,0.0635064021,0.0640978366,-0.0722922012,0.9866907597,0.1456544697,-0.0539947525,-0.1496941149,0.9872569442,1,42.9,-113.3,2187.2,1,0.9972059131,0.0374371558,0.0646442622,-0.0470456183,0.9869227409,0.1541759223,-0.0580269843,-0.1567863673,0.9859264493,1,17.6,-505.3,2246.7,1,0.9863199592,0.1126737446,-0.1203225777,-0.1018742248,0.9904935360,0.0924351066,0.1295937449,-0.0789128169,0.9884220958,1,226.0,-114.8,2180.7,1,0.9911254048,-0.0443699099,-0.1253068298,0.0506566614,0.9975889325,0.0474369526,0.1228999346,-0.0533635952,0.9909833074,1,181.2,-508.4,2212.1,1,56.6,396.5,2013.4,1,284.0,-99.6,2218.5,1,3.3,-882.4,2306.6,1,198.2,-889.5,2232.5,1,
1575,0.9980775714,0.0459752232,0.0415627509,-0.0462274253,0.9989177585,0.0051269163,-0.0412820578,-0.0070383991,0.9991227388,1,155.8,490.1,2188.2,1,0.9980775714,0.0459752232,0.0415627509,-0.0462274253,0.9989177585,0.0051269163,-0.0412820578,-0.0070383991,0.9991227388,1,146.4,286.8,2189.7,1,0.9988420010,0.0255306512,0.0407782532,-0.0248629358,0.9995497465,-0.0167984366,-0.0411887653,0.0157651175,0.9990270138,1,141.3,88.2,2186.5,1,0.7446752787,-0.4229195416,-0.5163310766,0.0625721738,0.8144454360,-0.5768564939,0.6644873619,0.3972628117,0.6329603791,1,0.5,290.4,2195.7,1,-0.8673267365,-0.4229195416,-0.2624563873,-0.4907943606,0.8144454360,0.3095150590,0.0828564391,0.3972628117,-0.9139568210,1,-174.9,275.6,2039.2,1,0.5838117003,0.4299505949,0.6886990070,-0.7385373116,-0.0711083934,0.6704522967,0.3372336328,-0.9000478387,0.2760206461,1,292.3,283.1,2183.7,1,-0.5422769785,0.4299505949,0.7218574286,-0.8173850775,-0.0711083934,-0.5716863275,-0.1944667548,-0.9000478387,0.3899956346,1,424.1,116.3,2259.8,1,0.9953665733,0.0667801872,0.0691792369,-0.0763071179,0.9863731861,0.1457570791,-0.0585028604,-0.1503605992,0.9868987203,1,44.8,-109.6,2188.6,1,0.9966388941,0.0438452773,0.0691992715,-0.0535983220,0.9878237247,0.1460530609,-0.0619529486,-0.1492711157,0.9868535399,1,18.2,-501.6,2248.4,1,0.9856923223,0.1206233576,-0.1177313700,-0.1120830625,0.9907366037,0.0766708404,0.1258890629,-0.0623781644,0.9900812507,1,227.9,-112.8,2181.9,1,0.9918382168,-0.0495355166,-0.1174868420,0.0590205826,0.9951514602,0.0786771327,0.1130198911,-0.0849691257,0.9899529219,1,180.0,-506.4,2206.7,1,46.7,401.0,2018.0,1,281.5,-98.7,2208.7,1,1.5,-879.0,2305.4,1,198.9,-886.4,2239.1,1,
