11,0.9959019423,0.0243695006,0.0870943069,-0.0179266948,0.9970966578,-0.0740061775,-0.0886449292,0.0721415877,0.9934473634,1,34.9,458.7,2107.7,1,0.9959019423,0.0243695006,0.0870943069,-0.0179266948,0.9970966578,-0.0740061775,-0.0886449292,0.0721415877,0.9934473634,1,30.1,262.1,2093.5,1,0.9959027171,0.0245279670,0.0870413333,-0.0178964753,0.9969344735,-0.0761664361,-0.0886427164,0.0742966235,0.9932886958,1,25.3,68.6,2079.1,1,0.3318872750,-0.6481350064,-0.6853990555,0.9396997094,0.1635710150,0.3003480434,-0.0825546682,-0.7437509894,0.6633394361,1,-106.0,264.6,2105.6,1,-0.1065745056,-0.6481350064,-0.7540311217,0.9475648403,0.1635710150,-0.2745276093,0.3012685776,-0.7437509894,0.5967174172,1,-195.3,11.5,2127.8,1,0.4534727633,0.3164418638,0.8332028389,-0.8896366954,0.1041357145,0.4446373284,0.0539356954,-0.9428787231,0.3287410140,1,166.1,259.7,2081.4,1,-0.2344699502,0.3164418638,0.9191781282,-0.9545292258,0.1041357145,-0.2793379426,-0.1841134876,-0.9428787231,0.2776363194,1,286.2,24.1,2095.6,1,0.9985383749,-0.0530627929,0.0102680037,0.0525884330,0.9977338314,0.0419724993,-0.0124719134,-0.0413711742,0.9990659952,1,-68.2,-126.7,2074.6,1,0.9921897650,0.1247177199,0.0022172041,-0.1228485852,0.9739295840,0.1907077134,0.0216252301,-0.1894906312,0.9816443324,1,-47.6,-513.9,2090.6,1,0.9984550476,0.0553352349,0.0050512818,-0.0555615388,0.9953125119,0.0791572258,-0.0006474202,-0.0793155879,0.9968493581,1,110.2,-130.0,2058.2,1,0.9917619228,-0.1278958917,0.0071349177,0.1262006164,0.9851231575,0.1166438237,-0.0219470393,-0.1147824749,0.9931482077,1,88.7,-516.3,2088.9,1,-165.6,-253.1,2043.7,1,221.9,-237.5,2045.2,1,-94.1,-877.2,2161.3,1,136.4,-883.6,2131.7,1,
12,0.9964230061,0.0224396531,0.0814715475,-0.0170438364,0.9976521134,-0.0663310736,-0.0827687085,0.0647052228,0.9944659472,1,34.8,460.4,2104.8,1,0.9964230061,0.0224396531,0.0814715475,-0.0170438364,0.9976521134,-0.0663310736,-0.0827687085,0.0647052228,0.9944659472,1,30.4,263.4,2092.1,1,0.9963951707,0.0239337143,0.0813869238,-0.0182420444,0.9973821640,-0.0699716210,-0.0828485489,0.0682347193,0.9942233562,1,25.7,69.8,2078.8,1,0.3423278928,-0.6538325548,-0.6747700572,0.9343684316,0.1613572240,0.3176782429,-0.0988293588,-0.7392339706,0.6661576033,1,-105.8,265.9,2103.4,1,-0.1054698676,-0.6538325548,-0.7492523789,0.9480223656,0.1613572240,-0.2742579281,0.3002160490,-0.7392339706,0.6028295755,1,-198.0,14.2,2130.0,1,0.4209282696,0.3472501338,0.8379956484,-0.9053390026,0.1033886820,0.4119127095,0.0563974716,-0.9320558906,0.3578982949,1,166.5,260.9,2080.7,1,-0.2118040025,0.3472501338,0.9135406017,-0.9595748186,0.1033886820,-0.2617765665,-0.1853516996,-0.9320558906,0.3113143444,1,277.4,22.4,2095.6,1,0.9984227419,-0.0559171923,0.0050276653,0.0556748882,0.9976613522,0.0396502465,-0.0072330381,-0.0393077917,0.9992009997,1,-68.7,-123.3,2072.6,1,0.9935075045,0.1136597171,-0.0049263276,-0.1099442467,0.9703583121,0.2152139693,0.0292414613,-0.2132750750,0.9765545130,1,-47.0,-510.6,2087.8,1,0.9982234836,0.0595795624,-0.0004062191,-0.0593039468,0.9942161441,0.0895391777,0.0057385745,-0.0893560201,0.9959832430,1,109.8,-126.5,2056.7,1,0.9906732440,-0.1362587512,0.0002570110,0.1355418712,0.9856510162,0.1006006598,-0.0139610432,-0.0996275470,0.9949268699,1,86.7,-512.4,2091.4,1,-168.5,-250.5,2046.2,1,219.4,-240.6,2044.8,1,-89.4,-872.6,2167.4,1,137.5,-880.1,2128.5,1,
13,0.9972309470,0.0192867722,0.0718225315,-0.0145110544,0.9976854920,-0.0664312467,-0.0729375407,0.0652050748,0.9952027202,1,34.0,456.8,2102.9,1,0.9972309470,0.0192867722,0.0718225315,-0.0145110544,0.9976854920,-0.0664312467,-0.0729375407,0.0652050748,0.9952027202,1,30.2,259.7,2090.0,1,0.9972191453,0.0200944021,0.0717650875,-0.0151094571,0.9974785447,-0.0693414435,-0.0729775131,0.0680642799,0.9950082898,1,26.3,66.1,2076.8,1,0.3494846821,-0.6743769646,-0.6504430771,0.9295724630,0.1626673639,0.3308086693,-0.1172838882,-0.7202465534,0.6837319732,1,-106.1,261.7,2100.0,1,-0.0967992619,-0.6743769646,-0.7320147753,0.9475374222,0.1626673639,-0.2751584351,0.3046354353,-0.7202465534,0.6232513189,1,-198.4,16.0,2131.0,1,0.3996385634,0.4116834402,0.8190273046,-0.9137760401,0.1079378650,0.3916156590,0.0728176236,-0.9049122334,0.4193226099,1,166.4,257.6,2080.0,1,-0.1899122596,0.4116834402,0.8913192749,-0.9610002041,0.1079378650,-0.2546135485,-0.2010272890,-0.9049122334,0.3751291633,1,271.0,18.5,2099.1,1,0.9985120296,-0.0542807505,-0.0052243713,0.0544591099,0.9975358248,0.0442324914,0.0028105250,-0.0444511883,0.9990075827,1,-68.2,-122.1,2073.0,1,0.9930558205,0.1167764813,-0.0142597193,-0.1111694425,0.9711410999,0.2110124975,0.0384894982,-0.2079619467,0.9773793221,1,-47.1,-509.4,2090.2,1,0.9982643127,0.0578760058,-0.0108963046,-0.0567630194,0.9948582649,0.0838748217,0.0156946182,-0.0831107348,0.9964167476,1,110.3,-125.4,2058.1,1,0.9922326803,-0.1239973754,-0.0099474732,0.1243686080,0.9871690273,0.1001484022,-0.0025983015,-0.1006076708,0.9949227571,1,87.9,-511.6,2090.4,1,-171.4,-248.5,2045.9,1,219.0,-244.8,2044.0,1,-90.7,-871.8,2167.9,1,134.1,-880.0,2128.0,1,
14,0.9956052899,0.0151210697,0.0924197212,-0.0088544376,0.9976566434,-0.0678438544,-0.0932290256,0.0667273775,0.9934061766,1,35.2,454.2,2102.4,1,0.9956052899,0.0151210697,0.0924197212,-0.0088544376,0.9976566434,-0.0678438544,-0.0932290256,0.0667273775,0.9934061766,1,32.2,256.6,2089.2,1,0.9956204891,0.0138514210,0.0924551338,-0.0078084888,0.9978282452,-0.0654052123,-0.0931602940,0.0643968359,0.9935663939,1,29.5,62.9,2076.7,1,0.3610040545,-0.6579338908,-0.6609078050,0.9264236689,0.1718207002,0.3349877894,-0.1068421751,-0.7332125902,0.6715534925,1,-103.8,257.6,2101.9,1,-0.0887007117,-0.6579338908,-0.7478336692,0.9491657019,0.1718207002,-0.2637462616,0.3020209074,-0.7332125902,0.6092476249,1,-199.2,12.9,2130.2,1,0.3695819378,0.4930213094,0.7876161337,-0.9250091910,0.1148166507,0.3621810377,0.0881315246,-0.8624077439,0.4984833896,1,168.2,255.5,2076.5,1,-0.1740688980,0.4930213094,0.8524259329,-0.9581932425,0.1148166507,-0.2620740235,-0.2270807773,-0.8624077439,0.4524236917,1,264.9,13.4,2099.6,1,0.9988146424,-0.0464887507,0.0144271404,0.0456722938,0.9975744486,0.0525283366,-0.0168341231,-0.0518071502,0.9985151887,1,-67.0,-126.2,2070.1,1,0.9939643741,0.1094933227,0.0067883632,-0.1084414199,0.9712865353,0.2117615342,0.0165930279,-0.2112195492,0.9772977829,1,-48.9,-513.5,2090.3,1,0.9983939528,0.0559892878,0.0086441021,-0.0565286838,0.9946325421,0.0866638944,-0.0037454553,-0.0870133489,0.9962000847,1,111.7,-128.9,2057.1,1,0.9935769439,-0.1127461419,0.0096516265,0.1111302376,0.9882887006,0.1045731232,-0.0213288087,-0.1028288528,0.9944703579,1,90.0,-515.1,2090.8,1,-174.4,-252.2,2045.8,1,217.2,-249.2,2037.3,1,-89.8,-876.0,2169.1,1,132.1,-883.9,2129.2,1,
15,0.9950689673,0.0213480964,0.0968607590,-0.0146452356,0.9974820018,-0.0693915933,-0.0980982408,0.0676308721,0.9928760529,1,34.6,456.1,2103.2,1,0.9950689673,0.0213480964,0.0968607590,-0.0146452356,0.9974820018,-0.0693915933,-0.0980982408,0.0676308721,0.9928760529,1,30.4,258.3,2089.8,1,0.9951150417,0.0189135019,0.0968934447,-0.0123622948,0.9976242185,-0.0677719936,-0.0979450494,0.0662431046,0.9929847121,1,26.7,64.7,2076.9,1,0.3455658257,-0.6651010513,-0.6619855165,0.9332000613,0.1694462746,0.3168999255,-0.0985994786,-0.7272747755,0.6792271733,1,-105.5,260.0,2103.2,1,-0.0849492177,-0.6651010513,-0.7419058084,0.9504252076,0.1694462746,-0.2607295513,0.2991246879,-0.7272747755,0.6177344322,1,-198.2,9.8,2129.6,1,0.3418485820,0.5511507988,0.7611650825,-0.9351841211,0.1197240502,0.3333118856,0.0925753489,-0.8257716894,0.5563549995,1,166.3,256.7,2076.4,1,-0.1533647627,0.5511507988,0.8201902509,-0.9582570791,0.1197240502,-0.2596335113,-0.2412937135,-0.8257716894,0.5097827315,1,256.9,8.9,2100.9,1,0.9993963838,-0.0288703423,0.0193237588,0.0277870577,0.9981456995,0.0541573279,-0.0208514687,-0.0535876863,0.9983454347,1,-62.4,-130.1,2072.5,1,0.9943740368,0.1048222780,0.0152485725,-0.1058138385,0.9763683677,0.1884361804,0.0048640864,-0.1889895648,0.9819670320,1,-51.2,-517.6,2093.3,1,0.9979632497,0.0622486249,0.0139428061,-0.0632264614,0.9942298532,0.0866571441,-0.0084680654,-0.0873622000,0.9961405993,1,116.0,-131.5,2055.8,1,0.9951052070,-0.0976282656,0.0153081808,0.0954100117,0.9895075560,0.1084976867,-0.0257400014,-0.1065060571,0.9939788580,1,91.8,-517.5,2089.8,1,-174.5,-255.6,2046.1,1,214.9,-253.6,2034.8,1,-90.3,-881.9,2163.9,1,128.2,-886.8,2129.5,1,
16,0.9939116240,0.0253884345,0.1072150394,-0.0181444250,0.9975197315,-0.0680082589,-0.1086757407,0.0656488463,0.9919071794,1,34.7,455.5,2102.6,1,0.9939116240,0.0253884345,0.1072150394,-0.0181444250,0.9975197315,-0.0680082589,-0.1086757407,0.0656488463,0.9919071794,1,29.7,258.4,2089.6,1,0.9939335585,0.0243386347,0.1072552279,-0.0172647350,0.9976440072,-0.0663957596,-0.1086185202,0.0641412437,0.9920120835,1,25.0,64.8,2077.2,1,0.3292260170,-0.6874104142,-0.6473616958,0.9398099184,0.1721317470,0.2951745689,-0.0914745927,-0.7055760622,0.7027053833,1,-106.1,260.8,2104.5,1,-0.0694556311,-0.6874104142,-0.7229403853,0.9514740705,0.1721317470,-0.2550837994,0.2997882664,-0.7055760622,0.6420977116,1,-193.4,11.5,2128.7,1,0.3041541278,0.6363770962,0.7088825703,-0.9469472170,0.1208639145,0.2977966666,0.1038326472,-0.7618504763,0.6393767595,1,165.5,256.1,2074.8,1,-0.1238862798,0.6363770962,0.7613648176,-0.9588137865,0.1208639145,-0.2570369542,-0.2555939555,-0.7618504763,0.5951937437,1,245.9,5.7,2102.2,1,0.9989269376,-0.0349126346,0.0304309055,0.0332879014,0.9980735779,0.0523545146,-0.0322001167,-0.0512853526,0.9981647730,1,-66.1,-127.9,2072.8,1,0.9959407449,0.0865547135,0.0247037690,-0.0897887871,0.9746088982,0.2051231116,-0.0063221394,-0.2065085918,0.9784243703,1,-52.5,-515.3,2092.8,1,0.9979878068,0.0582044274,0.0251501780,-0.0602398776,0.9941498041,0.0896513835,-0.0197849367,-0.0909860358,0.9956555963,1,112.2,-130.1,2055.3,1,0.9936385751,-0.1095329747,0.0261717234,0.1061507910,0.9885597229,0.1071524695,-0.0376090407,-0.1036926806,0.9938980937,1,89.6,-516.0,2090.6,1,-174.0,-254.2,2045.0,1,212.0,-256.9,2032.2,1,-84.8,-879.0,2169.8,1,130.5,-885.0,2129.3,1,
17,0.9930872321,0.0287596826,0.1138009578,-0.0212494656,0.9975490570,-0.0666657165,-0.1154393256,0.0637866557,0.9912643433,1,35.1,456.0,2101.8,1,0.9930872321,0.0287596826,0.1138009578,-0.0212494656,0.9975490570,-0.0666657165,-0.1154393256,0.0637866557,0.9912643433,1,29.4,259.1,2089.2,1,0.9931166768,0.0274444222,0.1138684750,-0.0202029385,0.9977281094,-0.0642688423,-0.1153735965,0.0615259856,0.9914149046,1,24.1,65.4,2077.2,1,0.3037037253,-0.6967355609,-0.6498643160,0.9486101270,0.1574806273,0.2744789422,-0.0888982117,-0.6998281479,0.7087578773,1,-106.3,261.8,2104.9,1,-0.0360735320,-0.6981991529,-0.7149941921,0.9547261596,0.1873287857,-0.2310971767,0.2952908278,-0.6909601092,0.6598313451,1,-186.6,10.9,2128.5,1,0.2738438547,0.6819922924,0.6781563759,-0.9566031098,0.1201184988,0.2654844820,0.0995992422,-0.7214277983,0.6852896810,1,165.1,256.3,2073.4,1,-0.1053735241,0.6819922924,0.7237284780,-0.9599899054,0.1201184988,-0.2529642284,-0.2594528198,-0.7214277983,0.6420484185,1,238.6,-0.4,2100.2,1,0.9984676838,-0.0405059420,0.0377029926,0.0387343839,0.9981629252,0.0465877578,-0.0395208076,-0.0450559668,0.9982024431,1,-68.8,-127.3,2074.5,1,0.9962271452,0.0813349187,0.0302668530,-0.0859638825,0.9726849198,0.2156252414,-0.0119022494,-0.2174135745,0.9760069847,1,-53.0,-514.8,2091.9,1,0.9983110428,0.0484698080,0.0320274606,-0.0511425287,0.9947438240,0.0887085572,-0.0275594313,-0.0901966915,0.9955425858,1,109.3,-130.4,2055.0,1,0.9932248592,-0.1115069240,0.0327199213,0.1076226756,0.9888441563,0.1029785052,-0.0438377224,-0.0987594053,0.9941452742,1,90.5,-516.6,2090.0,1,-176.5,-255.5,2046.1,1,209.7,-263.4,2029.1,1,-83.4,-877.8,2173.1,1,132.1,-885.7,2126.9,1,
18,0.9937583208,0.0268812459,0.1082671136,-0.0213677920,0.9984305501,-0.0517667495,-0.1094887480,0.0491302088,0.9927731156,1,34.5,456.1,2095.4,1,0.9937583208,0.0268812459,0.1082671136,-0.0213677920,0.9984305501,-0.0517667495,-0.1094887480,0.0491302088,0.9927731156,1,29.1,258.3,2085.6,1,0.9937459826,0.0275003407,0.1082247794,-0.0218204577,0.9983389974,-0.0533211641,-0.1095113680,0.0506261773,0.9926954508,1,23.8,64.5,2075.8,1,0.2827354670,-0.6992658973,-0.6565728188,0.9532451034,0.1286966652,0.2734243870,-0.1066976264,-0.7031816244,0.7029589415,1,-106.6,261.2,2100.6,1,-0.0318590477,-0.7026993632,-0.7107732296,0.9544910192,0.1895917505,-0.2302213609,0.2965331376,-0.6857612729,0.6646800041,1,-182.0,7.0,2129.0,1,0.2383740246,0.6908119917,0.6826101542,-0.9657220840,0.0942400768,0.2418670356,0.1027554199,-0.7168664932,0.6895968318,1,164.9,255.3,2070.7,1,-0.0730334073,0.6941094398,0.7161551714,-0.9653362036,0.1312206089,-0.2256260365,-0.2505834699,-0.7078087926,0.6604654789,1,227.9,-0.1,2097.9,1,0.9983494282,-0.0474067256,0.0324187353,0.0457666405,0.9977206588,0.0495876335,-0.0346956290,-0.0480220914,0.9982435107,1,-70.2,-126.5,2075.6,1,0.9947916865,0.0990869328,0.0239010043,-0.1019166410,0.9705609679,0.2182301432,-0.0015736279,-0.2195294350,0.9756045938,1,-51.8,-513.8,2094.3,1,0.9983689785,0.0509968884,0.0256656352,-0.0530020334,0.9949957728,0.0847007856,-0.0212177206,-0.0859229714,0.9960758090,1,107.7,-130.1,2055.0,1,0.9917599559,-0.1251237988,0.0275005419,0.1209576353,0.9852828979,0.1207759008,-0.0422077514,-0.1164542958,0.9922987819,1,87.9,-516.4,2088.3,1,-173.1,-259.4,2046.3,1,207.9,-264.6,2029.2,1,-88.8,-876.0,2176.2,1,134.6,-884.1,2131.8,1,
19,0.9929985404,0.0289163422,0.1145326197,-0.0224200096,0.9980875254,-0.0576080643,-0.1159793958,0.0546369031,0.9917477369,1,34.7,456.5,2098.2,1,0.9929985404,0.0289163422,0.1145326197,-0.0224200096,0.9980875254,-0.0576080643,-0.1159793958,0.0546369031,0.9917477369,1,29.0,259.3,2087.4,1,0.9930012226,0.0289705992,0.1144957244,-0.0223278087,0.9980152845,-0.0588804595,-0.1159742847,0.0559119321,0.9916772842,1,23.4,65.6,2076.5,1,0.2684207261,-0.7063114643,-0.6550377011,0.9579147100,0.1238972694,0.2589378953,-0.1017334312,-0.6969745755,0.7098428011,1,-106.7,262.3,2103.2,1,-0.0363887176,-0.7110163569,-0.7022332549,0.9491293430,0.1953441799,-0.2469699383,0.3127768636,-0.6754971147,0.6677381992,1,-179.0,4.2,2130.6,1,0.2121028602,0.6898675561,0.6921669841,-0.9728779197,0.0821572170,0.2162376940,0.0923088491,-0.7192586064,0.6885826588,1,164.7,256.2,2071.5,1,-0.0581528656,0.6949358582,0.7167164087,-0.9654607773,0.1434971988,-0.2174718678,-0.2539757788,-0.7046082020,0.6625885367,1,220.8,-1.0,2095.9,1,0.9979663491,-0.0505405776,0.0388427190,0.0488162749,0.9978325367,0.0441274755,-0.0409887582,-0.0421415791,0.9982705116,1,-70.6,-127.4,2075.8,1,0.9956622124,0.0882867947,0.0293624196,-0.0925840065,0.9713916779,0.2186925858,-0.0092147402,-0.2204624414,0.9753519297,1,-51.0,-514.8,2092.2,1,0.9983747005,0.0471132062,0.0320663936,-0.0494979210,0.9957112670,0.0781603828,-0.0282464847,-0.0796205699,0.9964249730,1,107.5,-131.3,2056.2,1,0.9916138053,-0.1246648207,0.0340689532,0.1197251007,0.9854008555,0.1210414693,-0.0486611910,-0.1159474850,0.9920626283,1,89.2,-517.8,2087.1,1,-168.9,-260.8,2043.3,1,204.8,-265.6,2026.4,1,-83.9,-877.3,2174.4,1,135.7,-885.6,2130.4,1,
20,0.9945574999,0.0260723960,0.1008744091,-0.0215196889,0.9987114668,-0.0459604450,-0.1019427255,0.0435395204,0.9938369989,1,33.1,457.7,2093.6,1,0.9945574999,0.0260723960,0.1008744091,-0.0215196889,0.9987114668,-0.0459604450,-0.1019427255,0.0435395204,0.9938369989,1,28.0,260.1,2085.0,1,0.9945729971,0.0256987680,0.1008173525,-0.0209213272,0.9986204505,-0.0481616408,-0.1019159630,0.0457910337,0.9937385321,1,23.0,66.3,2076.1,1,0.2495817989,-0.8351608515,-0.4901176095,0.9607379436,0.1502072513,0.2332817465,-0.1212085634,-0.5290974379,0.8398597240,1,-107.9,263.0,2098.9,1,-0.0320719853,-0.8351608515,-0.5490698814,0.9470483661,0.1502072513,-0.2837907374,0.3194851875,-0.5290974379,0.7861202955,1,-175.7,2.0,2131.8,1,0.2104086429,0.6966224909,0.6858901978,-0.9741220474,0.0901533738,0.2072647214,0.0825499445,-0.7117510438,0.6975643039,1,163.9,257.3,2071.0,1,-0.0673864558,0.7002616525,0.7106987238,-0.9658828378,0.1327409595,-0.2223738581,-0.2500587106,-0.7014367580,0.6674257517,1,219.8,-1.7,2093.0,1,0.9982624054,-0.0530901849,0.0255656410,0.0520249084,0.9978172183,0.0406714678,-0.0276690926,-0.0392707475,0.9988454580,1,-71.2,-126.2,2076.1,1,0.9972617030,0.0720891431,0.0164990667,-0.0739398673,0.9761749506,0.2039984167,-0.0013999045,-0.2046597600,0.9788321853,1,-50.6,-513.5,2091.3,1,0.9987550378,0.0466590226,0.0176453255,-0.0479452051,0.9955345392,0.0813159496,-0.0137724075,-0.0820607245,0.9965321422,1,106.7,-130.2,2055.3,1,0.9920179844,-0.1245744899,0.0195315499,0.1213091612,0.9851128459,0.1218062267,-0.0344147310,-0.1184646115,0.9923617244,1,88.6,-516.7,2087.1,1,-166.7,-262.4,2042.6,1,201.3,-266.4,2024.4,1,-77.5,-877.8,2167.7,1,135.1,-884.4,2131.4,1,
21,0.9939953685,0.0316219591,0.1047533378,-0.0259099267,0.9981253743,-0.0554476939,-0.1063103229,0.0524006002,0.9929513335,1,33.8,457.9,2096.8,1,0.9939953685,0.0316219591,0.1047533378,-0.0259099267,0.9981253743,-0.0554476939,-0.1063103229,0.0524006002,0.9929513335,1,27.5,260.9,2086.4,1,0.9939886332,0.0318567902,0.1047459990,-0.0261214152,0.9981070161,-0.0556784458,-0.1063214466,0.0526076294,0.9929391742,1,21.3,67.1,2076.2,1,0.2289580852,-0.8411965966,-0.4898636937,0.9672781229,0.1400874555,0.2115385532,-0.1093217507,-0.5222678781,0.8457452059,1,-108.3,264.4,2101.0,1,-0.0076369857,-0.8415241838,-0.5401654840,0.9518664479,0.1594083309,-0.2618000507,0.3064179420,-0.5161647797,0.7998012304,1,-169.7,4.7,2130.3,1,0.2108099461,0.6925048232,0.6899248362,-0.9750300646,0.0985472128,0.1990095377,0.0698248893,-0.7146506310,0.6959877610,1,163.3,257.3,2071.9,1,-0.0681976527,0.6948646307,0.7158995867,-0.9679859877,0.1276567429,-0.2161176503,-0.2415619344,-0.7077195048,0.6639133692,1,219.2,-1.2,2090.4,1,0.9979937673,-0.0557402484,0.0300239604,0.0547121912,0.9979218245,0.0340388753,-0.0318588987,-0.0323279090,0.9989694357,1,-71.1,-125.7,2076.3,1,0.9956868291,0.0906300768,0.0198473837,-0.0927763656,0.9738299847,0.2074793577,-0.0005241074,-0.2084258348,0.9780380130,1,-49.5,-513.1,2088.9,1,0.9981858730,0.0557891764,0.0226384718,-0.0574219003,0.9951896071,0.0793747902,-0.0181013178,-0.0805307403,0.9965877533,1,107.1,-129.4,2058.1,1,0.9903503656,-0.1361891180,0.0256637223,0.1316040456,0.9822272062,0.1338286251,-0.0434336066,-0.1291597784,0.9906721115,1,85.4,-515.8,2089.3,1,-167.6,-261.0,2044.8,1,200.5,-266.5,2024.2,1,-83.3,-876.5,2166.7,1,136.3,-882.4,2137.5,1,
22,0.9946805835,0.0350444019,0.0968631133,-0.0305378251,0.9983984828,-0.0476228520,-0.0983769000,0.0444115363,0.9941577315,1,34.0,457.4,2092.9,1,0.9946805835,0.0350444019,0.0968631133,-0.0305378251,0.9983984828,-0.0476228520,-0.0983769000,0.0444115363,0.9941577315,1,27.0,260.3,2084.1,1,0.9946283698,0.0365690365,0.0968357176,-0.0319937542,0.9983161688,-0.0483867489,-0.0984421149,0.0450286940,0.9941235185,1,19.9,66.5,2075.4,1,0.2174572349,-0.8403865099,-0.4964503050,0.9686769247,0.1233286411,0.2155343145,-0.1199055836,-0.5277694464,0.8408817053,1,-108.8,264.7,2097.5,1,0.0083648264,-0.8409408927,-0.5410623550,0.9539792538,0.1689090580,-0.2477767169,0.2997559011,-0.5140896440,0.8036530614,1,-166.8,6.7,2129.5,1,0.1954957098,0.6980826855,0.6888120174,-0.9784529805,0.0912709013,0.1852010787,0.0664171726,-0.7101761699,0.7008841038,1,162.9,255.9,2070.7,1,-0.0460251719,0.7009152770,0.7117580175,-0.9710654616,0.1357520521,-0.1964770854,-0.2343363911,-0.7002065182,0.6743866205,1,215.2,-5.5,2088.4,1,0.9977930188,-0.0622529499,0.0231009163,0.0615085028,0.9976047277,0.0316472538,-0.0250157192,-0.0301565062,0.9992321134,1,-73.9,-124.3,2075.5,1,0.9961606860,0.0869256780,0.0103832623,-0.0870032907,0.9698667526,0.2275718898,0.0097114602,-0.2276015431,0.9737059474,1,-49.7,-511.6,2087.2,1,0.9986941814,0.0488374867,0.0149958152,-0.0498835146,0.9955549836,0.0798870325,-0.0110276761,-0.0805307552,0.9966911077,1,104.2,-129.0,2056.5,1,0.9902048707,-0.1384424716,0.0181103144,0.1344442815,0.9804250598,0.1438451707,-0.0376700871,-0.1400013566,0.9894344807,1,85.2,-515.5,2087.7,1,-169.1,-259.6,2045.8,1,202.5,-271.6,2024.2,1,-82.2,-873.5,2172.2,1,136.9,-881.4,2140.0,1,
23,0.9937404394,0.0385783054,0.1048413366,-0.0321022682,0.9975115061,-0.0627708957,-0.1070020348,0.0590123311,0.9925059676,1,33.9,459.1,2097.9,1,0.9937404394,0.0385783054,0.1048413366,-0.0321022682,0.9975115061,-0.0627708957,-0.1070020348,0.0590123311,0.9925059676,1,26.2,261.6,2086.2,1,0.9937063456,0.0390081927,0.1050052866,-0.0329790190,0.9977393150,-0.0585546531,-0.1070520133,0.0547231548,0.9927462935,1,18.6,67.9,2075.6,1,0.2099684179,-0.8455823064,-0.4908195734,0.9717916250,0.1253506839,0.1997704357,-0.1073977724,-0.5189198256,0.8480494618,1,-109.5,266.1,2100.9,1,0.0213075727,-0.8456348777,-0.5333362818,0.9545025826,0.1759143025,-0.2407883108,0.2974404693,-0.5039402246,0.8109089732,1,-165.3,7.8,2129.4,1,0.1838818938,0.6938561201,0.6962407231,-0.9813426733,0.0891190618,0.1703654081,0.0561607592,-0.7145778537,0.6972979903,1,162.0,257.1,2071.6,1,-0.0382920466,0.6968035698,0.7162391543,-0.9720949531,0.1400352865,-0.1882061213,-0.2314414531,-0.7034592628,0.6719969511,1,211.7,-8.2,2086.8,1,0.9971490502,-0.0688348413,0.0309126396,0.0678996593,0.9972304702,0.0303475149,-0.0329159908,-0.0281620361,0.9990612864,1,-76.3,-124.4,2075.4,1,0.9954588413,0.0934797525,0.0179782808,-0.0951691568,0.9730855227,0.2098748237,0.0021246425,-0.2106327266,0.9775629640,1,-49.6,-511.6,2086.4,1,0.9991241097,0.0345824808,0.0235605426,-0.0362049043,0.9967238307,0.0723247454,-0.0209821854,-0.0731144026,0.9971027970,1,101.9,-130.1,2057.8,1,0.9928863645,-0.1161887944,0.0260160845,0.1112634465,0.9831988811,0.1447080225,-0.0423924364,-0.1407839805,0.9891323447,1,88.5,-517.0,2086.2,1,-171.3,-258.7,2046.4,1,201.2,-274.7,2023.3,1,-84.5,-874.7,2165.0,1,131.9,-884.0,2138.7,1,
24,0.9934242368,0.0384755805,0.1078327447,-0.0314403772,0.9973109365,-0.0661995709,-0.1100898460,0.0623739548,0.9919625521,1,33.1,460.7,2100.4,1,0.9934242368,0.0384755805,0.1078327447,-0.0314403772,0.9973109365,-0.0661995709,-0.1100898460,0.0623739548,0.9919625521,1,25.5,263.5,2088.1,1,0.9933664799,0.0397922024,0.1078872755,-0.0329130962,0.9973546863,-0.0648099780,-0.1101808101,0.0608291551,0.9920483828,1,17.7,69.9,2076.3,1,0.2095158845,-0.8470528722,-0.4884716570,0.9725839496,0.1289735287,0.1935104877,-0.1009136960,-0.5156232119,0.8508520126,1,-110.2,268.0,2103.2,1,0.0269675478,-0.8468077779,-0.5312149525,0.9546157718,0.1794977039,-0.2376747876,0.2966167331,-0.5006966591,0.8132166862,1,-166.6,6.5,2130.3,1,0.1865821928,0.6916666627,0.6976993084,-0.9810850024,0.0939013213,0.1692771912,0.0515685081,-0.7160864472,0.6961041093,1,161.2,259.1,2073.1,1,-0.0473782495,0.6945638657,0.7178693414,-0.9703686237,0.1384698153,-0.1980172247,-0.2369388342,-0.7059795856,0.6674225330,1,212.0,-7.8,2087.1,1,0.9965714216,-0.0758266598,0.0331022441,0.0746763349,0.9966037273,0.0347055681,-0.0356214270,-0.0321146213,0.9988492131,1,-78.0,-122.8,2074.6,1,0.9948754311,0.0990739539,0.0201805104,-0.1011083573,0.9749447107,0.1981412023,-0.0000442492,-0.1991662234,0.9799657464,1,-48.5,-509.7,2087.1,1,0.9988543987,0.0394988991,0.0270145349,-0.0415195189,0.9960211515,0.0788543820,-0.0237923861,-0.0798856765,0.9965200424,1,100.1,-128.7,2055.4,1,0.9902358055,-0.1361463070,0.0299532432,0.1299726218,0.9793719053,0.1547185481,-0.0503997244,-0.1493147612,0.9875044227,1,84.8,-515.4,2086.4,1,-174.1,-260.0,2047.5,1,199.0,-273.8,2022.1,1,-85.5,-873.6,2161.4,1,135.6,-880.8,2142.1,1,
