521,0.9921351075,-0.0049439440,-0.1250740737,0.0141544603,0.9972417951,0.0728594586,0.1243688762,-0.0740567818,0.9894685149,1,-114.1,484.8,2472.7,1,0.9921351075,-0.0049439440,-0.1250740737,0.0141544603,0.9972417951,0.0728594586,0.1243688762,-0.0740567818,0.9894685149,1,-113.0,281.5,2487.8,1,0.9921398759,-0.0057248473,-0.1250026822,0.0132570546,0.9981397986,0.0595079623,0.1244294792,-0.0606973916,0.9903702140,1,-111.9,83.1,2499.9,1,0.7174508572,-0.2022636682,-0.6665985584,0.4999760687,0.8158387542,0.2905702889,0.4850651324,-0.5417532325,0.6864511967,1,-258.0,279.5,2469.7,1,-0.9348245859,-0.2022636682,-0.2918773293,0.0040307320,0.8158387542,-0.5782654285,0.3550869226,-0.5417532325,-0.7618508339,1,-395.2,183.9,2376.9,1,0.2232829034,0.5409625769,0.8108663559,-0.9186522961,0.3949272335,-0.0105091268,-0.3259182274,-0.7425577044,0.5851370096,1,31.9,283.4,2506.0,1,-0.8306399584,0.5409625769,-0.1318967044,0.3893346190,0.3949272335,-0.8321364522,-0.3980650604,-0.7425577044,-0.5386577845,1,89.4,46.9,2422.1,1,0.9809981585,0.0898533165,-0.1719562858,-0.0743068755,0.9927177429,0.0948152319,0.1792235225,-0.0802360326,0.9805310369,1,-201.0,-116.3,2501.0,1,0.9805591106,0.0583225377,-0.1873559654,-0.0822967738,0.9890080094,-0.1228431538,0.1781320274,0.1358737648,0.9745805860,1,-236.8,-510.9,2532.9,1,0.9560616612,0.0897615775,-0.2790859938,-0.0738146454,0.9950082898,0.0671555251,0.2837208807,-0.0436041839,0.9579150081,1,-19.3,-113.3,2525.6,1,0.9449793696,-0.1527783126,-0.2892625332,0.1351407766,0.9875817299,-0.0801203549,0.2979110479,0.0366209149,0.9538909197,1,-55.0,-508.7,2542.9,1,-126.5,182.7,2274.8,1,-123.7,146.7,2320.0,1,-254.8,-816.5,2490.9,1,-7.7,-814.8,2531.6,1,
522,0.9970654249,0.0014815463,-0.0765400380,0.0059216553,0.9953244925,0.0964057148,0.0763250068,-0.0965760425,0.9923948646,1,-112.4,485.6,2468.3,1,0.9970654249,0.0014815463,-0.0765400380,0.0059216553,0.9953244925,0.0964057148,0.0763250068,-0.0965760425,0.9923948646,1,-112.7,281.0,2488.1,1,0.9970641732,0.0009275849,-0.0765650943,0.0048845573,0.9971194863,0.0756889358,0.0764147565,-0.0758407116,0.9941875935,1,-112.8,82.9,2503.2,1,0.7330548763,-0.2194089144,-0.6438091993,0.4879048169,0.8291150928,0.2729780078,0.4738981426,-0.5142254829,0.7148375511,1,-258.2,280.3,2476.9,1,-0.9305209517,-0.2194089144,-0.2932414114,-0.0194185618,0.8291150928,-0.5587405562,0.3657235503,-0.5142254829,-0.7757695913,1,-408.6,180.2,2379.7,1,0.1899613440,0.5552081466,0.8097274899,-0.9186772704,0.3914524615,-0.0528874546,-0.3463333547,-0.7338316441,0.5844179392,1,32.8,281.7,2499.3,1,-0.8226616383,0.5552081466,-0.1223589331,0.3882739842,0.3914524615,-0.8342711329,-0.4152964056,-0.7338316441,-0.5376058221,1,80.2,52.4,2412.8,1,0.9886264801,0.0846817791,-0.1242846772,-0.0719261095,0.9919979572,0.1037625819,0.1320769489,-0.0936431214,0.9868062735,1,-201.8,-116.4,2500.6,1,0.9881380200,0.0600967631,-0.1413208693,-0.0805673674,0.9863051772,-0.1439131498,0.1307367831,0.1535919160,0.9794474840,1,-235.4,-510.6,2537.8,1,0.9685291052,0.0859443620,-0.2335914075,-0.0722360909,0.9951590896,0.0666358322,0.2381875962,-0.0476650111,0.9700488448,1,-19.8,-114.0,2523.4,1,0.9578035474,-0.1534013599,-0.2430645525,0.1408035904,0.9876657724,-0.0684883595,0.2505727410,0.0313740298,0.9675892591,1,-54.0,-509.5,2542.3,1,-139.6,185.9,2274.0,1,-132.2,152.6,2305.6,1,-254.1,-816.4,2490.1,1,-6.2,-817.2,2532.5,1,
523,0.9980298877,0.0055889986,-0.0624906458,0.0008143983,0.9947863221,0.1019777134,0.0627347976,-0.1018277034,0.9928219914,1,-111.3,489.2,2466.0,1,0.9980298877,0.0055889986,-0.0624906458,0.0008143983,0.9947863221,0.1019777134,0.0627347976,-0.1018277034,0.9928219914,1,-112.5,284.6,2487.0,1,0.9980375171,0.0020192070,-0.0625859126,0.0028137269,0.9970242977,0.0770365596,0.0625552312,-0.0770614743,0.9950619936,1,-112.8,86.5,2502.3,1,0.7593156695,-0.2616187036,-0.5958148241,0.4957789779,0.8256414533,0.2692942321,0.4214770198,-0.4998717904,0.7566275597,1,-258.2,284.2,2477.8,1,-0.9158205390,-0.2616187036,-0.3046776056,-0.0488650128,0.8256414533,-0.5620750785,0.3986037970,-0.4998717904,-0.7689234018,1,-415.6,181.4,2390.5,1,0.1442181319,0.5947222114,0.7908897400,-0.9264358282,0.3620074689,-0.1032824740,-0.3477323949,-0.7178133726,0.6031799912,1,33.2,284.9,2496.1,1,-0.7976853848,0.5947222114,-0.1000176221,0.3768044412,0.3620074689,-0.8526247740,-0.4708677828,-0.7178133726,-0.5128620267,1,68.9,56.0,2410.2,1,0.9906767011,0.0761485621,-0.1129648611,-0.0681590140,0.9950014949,0.0729818493,0.1179576665,-0.0646018460,0.9909150004,1,-204.3,-115.6,2511.3,1,0.9899196625,0.0633824170,-0.1266560704,-0.0813192129,0.9865375757,-0.1418831050,0.1159580722,0.1507524401,0.9817471504,1,-234.5,-510.9,2537.0,1,0.9716799855,0.0851407871,-0.2204291821,-0.0729722083,0.9953557253,0.0627853945,0.2247510403,-0.0449221097,0.9733801484,1,-21.6,-114.8,2525.3,1,0.9602628350,-0.1585339308,-0.2297004908,0.1465443671,0.9868323207,-0.0684600025,0.2375290841,0.0320782848,0.9708505869,1,-55.4,-510.4,2543.2,1,-152.6,195.5,2276.0,1,-135.6,152.6,2289.5,1,-254.2,-817.9,2490.0,1,-6.4,-815.8,2533.2,1,
524,0.9993095398,0.0081633842,-0.0362472162,-0.0044143684,0.9947408438,0.1023287326,0.0368919373,-0.1020980626,0.9940900207,1,-111.3,489.6,2464.9,1,0.9993095398,0.0081633842,-0.0362472162,-0.0044143684,0.9947408438,0.1023287326,0.0368919373,-0.1020980626,0.9940900207,1,-113.0,284.2,2486.0,1,0.9993394613,-0.0001005100,-0.0363400206,0.0029877697,0.9968379140,0.0794056803,0.0362171307,-0.0794618055,0.9961797595,1,-112.9,86.1,2501.8,1,0.7568980455,-0.2592146397,-0.5999276042,0.4989561737,0.8220682144,0.2743111849,0.4220758975,-0.5069631338,0.7515585423,1,-258.9,283.8,2480.7,1,-0.9085111022,-0.2592146397,-0.3277427256,-0.0294198561,0.8220682144,-0.5686284900,0.4168237150,-0.5069631338,-0.7544841766,1,-414.6,181.1,2393.8,1,0.1204163656,0.5425657630,0.8313376307,-0.9326584935,0.3487038612,-0.0924863964,-0.3400706053,-0.7642172575,0.5480182171,1,32.9,284.6,2491.3,1,-0.8299683332,0.5425657630,-0.1295180023,0.3628081679,0.3487038612,-0.8641619086,-0.4237012565,-0.7642172575,-0.4862604737,1,62.4,56.5,2408.1,1,0.9933030605,0.0764043927,-0.0866685361,-0.0697648972,0.9945707917,0.0772124529,0.0920973644,-0.0706489384,0.9932405353,1,-204.7,-111.9,2511.9,1,0.9929211140,0.0611635111,-0.1018167213,-0.0762680247,0.9854678512,-0.1517772526,0.0910538733,0.1584682018,0.9831566811,1,-235.0,-507.1,2539.9,1,0.9771202803,0.0865492150,-0.1942810863,-0.0742003843,0.9947851896,0.0699768215,0.1993243843,-0.0539600402,0.9784467816,1,-21.7,-111.4,2523.3,1,0.9655046463,-0.1609014720,-0.2047228366,0.1486322880,0.9861152172,-0.0740621835,0.2137970179,0.0410789624,0.9760140181,1,-56.1,-506.8,2544.8,1,-154.1,189.6,2274.3,1,-151.5,150.0,2298.9,1,-254.3,-817.9,2490.0,1,-5.9,-814.6,2532.0,1,
525,0.9998456836,0.0012817594,-0.0175194908,0.0006194778,0.9941412210,0.1080871597,0.0175553896,-0.1080813333,0.9939870238,1,-113.8,486.1,2463.3,1,0.9998456836,0.0012817594,-0.0175194908,0.0006194778,0.9941412210,0.1080871597,0.0175553896,-0.1080813333,0.9939870238,1,-114.0,282.2,2485.5,1,0.9998379946,-0.0042670500,-0.0174855646,0.0057467264,0.9963244796,0.0854664445,0.0170566067,-0.0855530873,0.9961876273,1,-113.2,84.2,2502.5,1,0.7583879828,-0.2409084290,-0.6056490541,0.4881172478,0.8256983757,0.2827785611,0.4319596887,-0.5100836158,0.7437912822,1,-260.0,281.4,2483.0,1,-0.9112383127,-0.2409084290,-0.3340776861,-0.0115226097,0.8256983757,-0.5639941692,0.4117183387,-0.5100836158,-0.7551838756,1,-418.6,179.3,2392.7,1,0.1081135347,0.5008587837,0.8587502241,-0.9367848039,0.3404853046,-0.0806473568,-0.3327847421,-0.7957450747,0.5060079694,1,31.9,283.0,2488.0,1,-0.8532593250,0.5008587837,-0.1452204883,0.3484915197,0.3404853046,-0.8732831478,-0.3879460692,-0.7957450747,-0.4650672972,1,58.1,56.0,2407.3,1,0.9944238663,0.0805347487,-0.0680831075,-0.0750084594,0.9939555526,0.0801631212,0.0741274953,-0.0746093169,0.9944539070,1,-204.5,-112.2,2514.2,1,0.9946667552,0.0581452399,-0.0851888508,-0.0710314959,0.9850354791,-0.1570340097,0.0747832581,0.1622475982,0.9839121699,1,-236.5,-507.2,2543.9,1,0.9802893400,0.0874957964,-0.1771363020,-0.0781863108,0.9951982498,0.0588838160,0.1814378351,-0.0438735448,0.9824232459,1,-21.3,-111.7,2520.9,1,0.9693447948,-0.1609680355,-0.1856340021,0.1542496979,0.9867568016,-0.0501802564,0.1912530214,0.0200079810,0.9813368320,1,-56.1,-507.2,2538.3,1,-154.4,182.7,2273.3,1,-162.4,146.1,2307.0,1,-254.9,-818.4,2492.6,1,-5.9,-814.5,2532.1,1,
526,0.9999940395,0.0027333454,0.0020962181,-0.0029201992,0.9954693913,0.0950379446,-0.0018269493,-0.0950435027,0.9954714179,1,-115.0,481.7,2465.0,1,0.9999940395,0.0027333454,0.0020962181,-0.0029201992,0.9954693913,0.0950379446,-0.0018269493,-0.0950435027,0.9954714179,1,-115.6,277.6,2484.5,1,0.9999952316,-0.0022786220,0.0020919112,0.0021126769,0.9970929623,0.0761654153,-0.0022593820,-0.0761606321,0.9970930219,1,-115.1,79.4,2499.7,1,0.7484214902,-0.2497810572,-0.6143896580,0.4939912856,0.8280646205,0.2651067376,0.4425357282,-0.5019147396,0.7431310415,1,-261.6,277.3,2484.9,1,-0.9024522305,-0.2497810572,-0.3509834111,-0.0111931833,0.8280646205,-0.5605208874,0.4306444526,-0.5019147396,-0.7500846386,1,-411.3,178.4,2396.3,1,0.1018697768,0.4809814990,0.8707923889,-0.9408719540,0.3308720887,-0.0726888999,-0.3230828941,-0.8118993044,0.4862478375,1,30.4,277.9,2484.2,1,-0.8603845835,0.4809814990,-0.1685088277,0.3561234176,0.3308720887,-0.8738991618,-0.3645744622,-0.8118993044,-0.4559659958,1,54.8,52.7,2406.9,1,0.9953842163,0.0829444453,-0.0482755378,-0.0792307034,0.9940809608,0.0743337423,0.0541553646,-0.0701657310,0.9960642457,1,-204.0,-114.3,2517.9,1,0.9962302446,0.0551014245,-0.0670011267,-0.0657991990,0.9832966328,-0.1697001904,0.0565312579,0.1734690815,0.9832155108,1,-236.9,-509.3,2545.8,1,0.9834477901,0.0896026865,-0.1574859172,-0.0818995908,0.9951354265,0.0547530875,0.1616258323,-0.0409487709,0.9860021472,1,-20.7,-113.2,2521.0,1,0.9730256200,-0.1614018083,-0.1648351401,0.1579331011,0.9868634343,-0.0340254195,0.1681615412,0.0070746783,0.9857340455,1,-56.3,-508.7,2537.3,1,-153.8,181.6,2273.4,1,-168.1,145.0,2312.4,1,-254.3,-819.1,2491.2,1,-6.1,-815.3,2535.1,1,
527,0.9998890758,0.0014182687,-0.0148266796,0.0000425000,0.9951803684,0.0980616286,0.0148942983,-0.0980513841,0.9950698614,1,-115.6,481.1,2464.4,1,0.9998890758,0.0014182687,-0.0148266796,0.0000425000,0.9951803684,0.0980616286,0.0148942983,-0.0980513841,0.9950698614,1,-115.9,277.5,2484.5,1,0.9998897910,-0.0004892237,-0.0148364669,0.0016314483,0.9970240593,0.0770736560,0.0147546083,-0.0770893693,0.9969149828,1,-115.8,79.3,2499.8,1,0.7350541949,-0.2928691506,-0.6114923954,0.5448426604,0.7919384837,0.2756445110,0.4035365880,-0.5357807875,0.7416853309,1,-261.9,277.2,2482.3,1,-0.8902612329,-0.2928691506,-0.3488016427,-0.0214398950,0.7919384837,-0.6102243662,0.4549453557,-0.5357807875,-0.7113112211,1,-406.3,170.2,2403.1,1,0.0994067565,0.4737482667,0.8750319481,-0.9416612983,0.3289607763,-0.0711255223,-0.3215467632,-0.8169133067,0.4788113236,1,30.1,277.7,2486.6,1,-0.8639400005,0.4737482667,-0.1707928479,0.3535025418,0.3289607763,-0.8756830096,-0.3586691916,-0.8169133067,-0.4516735971,1,54.0,51.4,2409.3,1,0.9948478937,0.0768738836,-0.0660915896,-0.0726545826,0.9952992797,0.0640363619,0.0707036331,-0.0589045808,0.9957566261,1,-206.4,-118.9,2515.0,1,0.9950671196,0.0575225577,-0.0808242112,-0.0690107122,0.9866639376,-0.1474169046,0.0712665394,0.1522674561,0.9857665300,1,-236.9,-514.4,2538.4,1,0.9816392660,0.0817879215,-0.1723225862,-0.0692572519,0.9945820570,0.0775241405,0.1777294874,-0.0641661510,0.9819852114,1,-23.0,-118.5,2514.6,1,0.9699687958,-0.1622531712,-0.1812028885,0.1561508030,0.9865881801,-0.0475470051,0.1864872873,0.0178241301,0.9822956920,1,-55.5,-513.6,2540.1,1,-154.4,176.3,2274.3,1,-170.2,143.1,2316.3,1,-254.6,-817.9,2491.6,1,-5.8,-816.2,2534.6,1,
528,0.9999479055,-0.0018811038,-0.0100296997,0.0028388782,0.9953432083,0.0963524804,0.0098017454,-0.0963759422,0.9952967167,1,-115.4,478.1,2465.1,1,0.9999479055,-0.0018811038,-0.0100296997,0.0028388782,0.9953432083,0.0963524804,0.0098017454,-0.0963759422,0.9952967167,1,-115.0,275.8,2484.7,1,0.9999361634,-0.0053457548,-0.0099560963,0.0060878196,0.9970846772,0.0760600492,0.0095204720,-0.0761158019,0.9970535040,1,-113.9,77.7,2499.8,1,0.7545249462,-0.2791326940,-0.5939503312,0.5238218904,0.8013673425,0.2888269722,0.3953513503,-0.5290513635,0.7508674860,1,-261.0,274.9,2483.3,1,-0.8851622343,-0.2791326940,-0.3722536266,-0.0011481682,0.8013673425,-0.5981714725,0.4652810991,-0.5290513635,-0.7096605897,1,-406.4,174.0,2407.1,1,0.0910053849,0.4561361670,0.8852444887,-0.9413228631,0.3295143843,-0.0730170906,-0.3250065446,-0.8266559839,0.4593589902,1,31.1,276.7,2486.1,1,-0.8703355193,0.4561361670,-0.1856230795,0.3589424789,0.3295143843,-0.8732585907,-0.3371593356,-0.8266559839,-0.4505147040,1,52.9,50.5,2408.0,1,0.9954491854,0.0740400478,-0.0599911399,-0.0692271814,0.9944932461,0.0786814615,0.0654863641,-0.0741703808,0.9950931072,1,-207.4,-118.9,2513.7,1,0.9955646992,0.0549961105,-0.0763308629,-0.0672002211,0.9835187197,-0.1678542942,0.0658415034,0.1722392589,0.9828522205,1,-236.8,-514.1,2543.2,1,0.9832006693,0.0709860474,-0.1681590974,-0.0604091585,0.9959086776,0.0672059581,0.1722417921,-0.0559185930,0.9834662676,1,-24.0,-118.6,2516.4,1,0.9731261134,-0.1496088952,-0.1750506610,0.1439355761,0.9885751009,-0.0447422117,0.1797445565,0.0183437970,0.9835422635,1,-52.2,-514.3,2538.7,1,-155.6,174.3,2275.3,1,-173.0,143.6,2320.4,1,-253.5,-813.4,2490.8,1,-6.8,-814.7,2533.1,1,
529,0.9989319444,0.0049948515,0.0459354520,-0.0097264452,0.9945957661,0.1033667475,-0.0451709032,-0.1037031338,0.9935820103,1,-115.0,477.1,2463.9,1,0.9989319444,0.0049948515,0.0459354520,-0.0097264452,0.9945957661,0.1033667475,-0.0451709032,-0.1037031338,0.9935820103,1,-116.0,274.9,2485.0,1,0.9989451170,0.0025323047,0.0458503850,-0.0062381271,0.9967057109,0.0808626562,-0.0454945751,-0.0810633749,0.9956701398,1,-116.5,76.8,2501.2,1,0.7546589375,-0.2728472650,-0.5966944098,0.5162182450,0.8082464933,0.2832955122,0.4049797654,-0.5218160152,0.7507991791,1,-261.7,275.8,2491.6,1,-0.8759900331,-0.2728472650,-0.3977383971,0.0155215869,0.8082464933,-0.5886396766,0.4820794165,-0.5218160152,-0.7037808299,1,-406.4,176.8,2414.0,1,0.0955993608,0.4654444158,0.8798990250,-0.9486510158,0.3103661835,-0.0611067563,-0.3015327156,-0.8288753629,0.4712151289,1,29.7,274.0,2478.4,1,-0.8651773930,0.4654444158,-0.1866267622,0.3570156395,0.3103661835,-0.8810293078,-0.3521475196,-0.8288753629,-0.4346927404,1,52.3,50.1,2407.2,1,0.9970505834,0.0765313655,-0.0057468032,-0.0760042593,0.9950227141,0.0644446686,0.0106502380,-0.0638178140,0.9979047179,1,-204.5,-121.0,2514.0,1,0.9977909923,0.0625558719,-0.0223577283,-0.0652731508,0.9857720733,-0.1548963636,0.0123499464,0.1560135484,0.9876776934,1,-235.0,-516.4,2539.4,1,0.9900243878,0.0844863206,-0.1127555743,-0.0761468410,0.9941707253,0.0763296410,0.1185470968,-0.0669822171,0.9906865954,1,-21.2,-119.9,2515.8,1,0.9801030159,-0.1560877115,-0.1226160824,0.1508212686,0.9872355461,-0.0511756353,0.1290388405,0.0316642821,0.9911338687,1,-54.7,-514.9,2542.4,1,-156.3,172.4,2276.3,1,-172.4,142.8,2315.8,1,-254.1,-817.9,2491.7,1,-7.1,-816.1,2532.7,1,
530,0.9995109439,0.0095724203,0.0297707114,-0.0126859881,0.9942615628,0.1062216386,-0.0285830759,-0.1065473631,0.9938967228,1,-113.4,483.5,2463.3,1,0.9995109439,0.0095724203,0.0297707114,-0.0126859881,0.9942615628,0.1062216386,-0.0285830759,-0.1065473631,0.9938967228,1,-115.4,280.8,2485.1,1,0.9995397329,0.0066298940,0.0296044722,-0.0091493931,0.9962705374,0.0857983008,-0.0289252289,-0.0860296711,0.9958726168,1,-116.7,82.9,2502.2,1,0.7555413842,-0.2947795987,-0.5850318074,0.5378919244,0.7889040112,0.2971577942,0.3739379048,-0.5391988754,0.7546091676,1,-261.3,282.2,2489.3,1,-0.8684077859,-0.2947795987,-0.3987141252,0.0142760547,0.7889040112,-0.6143506169,0.4956451952,-0.5391988754,-0.6808820963,1,-408.5,177.3,2416.4,1,0.0856510550,0.4839945734,0.8708692193,-0.9487406015,0.3065218627,-0.0770429000,-0.3042287827,-0.8196301460,0.4854392409,1,30.5,279.5,2480.8,1,-0.8511803746,0.4839945734,-0.2030793577,0.3822749555,0.3065218627,-0.8717283010,-0.3596634865,-0.8196301460,-0.4459244013,1,51.3,49.2,2407.0,1,0.9973148108,0.0694836229,-0.0231354274,-0.0681179687,0.9961410165,0.0553448834,0.0268917121,-0.0536203310,0.9981992245,1,-208.4,-120.6,2521.5,1,0.9976477623,0.0570566654,-0.0379927680,-0.0626431033,0.9839096069,-0.1673252583,0.0278344266,0.1693116426,0.9851694107,1,-236.0,-516.5,2542.8,1,0.9891849160,0.0699024871,-0.1289450675,-0.0597197823,0.9949057102,0.0812165737,0.1339654177,-0.0726376399,0.9883202910,1,-25.5,-121.8,2513.1,1,0.9778791666,-0.1578614116,-0.1372301131,0.1516898274,0.9869305491,-0.0543899015,0.1440226585,0.0323703401,0.9890447855,1,-53.3,-517.1,2542.0,1,-158.7,173.2,2273.8,1,-169.7,148.5,2313.6,1,-253.5,-817.2,2491.0,1,-5.3,-816.7,2532.2,1,
531,0.9994273186,0.0082615139,0.0328139141,-0.0118340263,0.9938371181,0.1102169678,-0.0317011289,-0.1105421782,0.9933657050,1,-113.0,482.0,2463.1,1,0.9994273186,0.0082615139,0.0328139141,-0.0118340263,0.9938371181,0.1102169678,-0.0317011289,-0.1105421782,0.9933657050,1,-114.7,279.0,2485.6,1,0.9994539022,0.0050451844,0.0326573476,-0.0078649959,0.9961945415,0.0868017748,-0.0320951380,-0.0870112181,0.9956901670,1,-115.7,81.1,2502.9,1,0.7687810659,-0.2947318852,-0.5675463080,0.5305045247,0.7895111442,0.3086051643,0.3571283519,-0.5383356810,0.7633177638,1,-260.6,280.2,2490.3,1,-0.8574900627,-0.2947318852,-0.4217154086,0.0301068742,0.7895111442,-0.6129973531,0.5136188865,-0.5383356810,-0.6681244969,1,-408.3,178.2,2421.7,1,0.0849438906,0.4635799229,0.8819740415,-0.9457392097,0.3161335289,-0.0750797540,-0.3136270344,-0.8277398348,0.4652793109,1,31.3,277.9,2481.0,1,-0.8636916280,0.4635799229,-0.1978141367,0.3697843850,0.3161335289,-0.8736813664,-0.3424854279,-0.8277398348,-0.4444665015,1,51.8,49.6,2405.2,1,0.9979375601,0.0610809475,-0.0197417866,-0.0597814023,0.9963579178,0.0608038716,0.0233838446,-0.0594982728,0.9979544878,1,-209.6,-114.3,2521.9,1,0.9976786971,0.0592058152,-0.0336434431,-0.0642472580,0.9821389914,-0.1768482029,0.0225720946,0.1785991937,0.9836629629,1,-233.9,-510.2,2545.6,1,0.9897729158,0.0674339607,-0.1257070303,-0.0569819175,0.9947530627,0.0849672183,0.1307771355,-0.0769352242,0.9884221554,1,-26.4,-115.9,2516.6,1,0.9787732959,-0.1544936597,-0.1346646696,0.1460159570,0.9867479205,-0.0707667321,0.1438130885,0.0496014021,0.9883610010,1,-53.2,-511.2,2547.2,1,-159.9,169.5,2272.9,1,-172.5,145.6,2316.3,1,-252.4,-817.0,2489.8,1,-5.9,-813.4,2532.0,1,
532,0.9990617633,0.0036053285,0.0431581438,-0.0084516471,0.9935995936,0.1126430482,-0.0424757972,-0.1129021198,0.9926977754,1,-112.8,481.6,2462.4,1,0.9990617633,0.0036053285,0.0431581438,-0.0084516471,0.9935995936,0.1126430482,-0.0424757972,-0.1129021198,0.9926977754,1,-113.5,278.4,2485.5,1,0.9990697503,0.0014556287,0.0430984199,-0.0052975938,0.9960027933,0.0891646445,-0.0427963585,-0.0893100202,0.9950839877,1,-113.8,80.5,2503.2,1,0.7769914269,-0.2882914543,-0.5596180558,0.5204802155,0.7942444086,0.3134901822,0.3540970087,-0.5348493457,0.7671710849,1,-259.4,279.2,2491.8,1,-0.8574691415,-0.2882914543,-0.4261862636,0.0344724655,0.7942444086,-0.6066196561,0.5133793354,-0.5348493457,-0.6711019874,1,-410.6,177.9,2422.8,1,0.0824102089,0.4375074506,0.8954305053,-0.9421151876,0.3272086978,-0.0731674209,-0.3250039518,-0.8375689387,0.4391477406,1,32.4,277.6,2479.3,1,-0.8759591579,0.4375074506,-0.2031816840,0.3655483127,0.3272086978,-0.8713833094,-0.3147538900,-0.8375689387,-0.4465515614,1,52.4,49.6,2400.6,1,0.9976766109,0.0673402324,-0.0103298156,-0.0668104663,0.9967459440,0.0450987518,0.0133331623,-0.0443038270,0.9989291430,1,-208.3,-116.2,2523.2,1,0.9980785847,0.0572465099,-0.0237063523,-0.0602684505,0.9857628345,-0.1569692492,0.0143828988,0.1580963880,0.9873189330,1,-235.1,-512.2,2540.8,1,0.9905514717,0.0732990429,-0.1159095019,-0.0644318163,0.9948309660,0.0784847513,0.1210632250,-0.0702749267,0.9901540875,1,-25.1,-117.6,2517.3,1,0.9796432257,-0.1568633169,-0.1252716780,0.1495488584,0.9865584970,-0.0658593625,0.1339187622,0.0457844399,0.9899340868,1,-54.2,-513.0,2545.2,1,-161.2,167.9,2273.5,1,-175.1,144.5,2318.8,1,-252.7,-816.5,2492.0,1,-6.4,-813.8,2531.3,1,
533,0.9992711544,0.0081475135,0.0372925326,-0.0122773210,0.9936448336,0.1118893772,-0.0361439101,-0.1122656837,0.9930206537,1,-112.1,479.2,2464.1,1,0.9992711544,0.0081475135,0.0372925326,-0.0122773210,0.9936448336,0.1118893772,-0.0361439101,-0.1122656837,0.9930206537,1,-113.7,276.5,2487.0,1,0.9992887974,0.0066802534,0.0371115878,-0.0099125812,0.9961056709,0.0876085535,-0.0363818146,-0.0879141167,0.9954634309,1,-115.1,78.5,2504.5,1,0.7818337083,-0.2883255780,-0.5528150201,0.5163556337,0.7963695526,0.3149164319,0.3494465947,-0.5316613913,0.7715070844,1,-259.7,277.9,2492.3,1,-0.8522593975,-0.2883255780,-0.4364885092,0.0396716148,0.7963695526,-0.6035078168,0.5216129422,-0.5316613913,-0.6672751307,1,-409.8,178.8,2425.2,1,0.0780026019,0.4169179797,0.9055909514,-0.9314114451,0.3543943465,-0.0829302147,-0.3555113971,-0.8370090127,0.4159658551,1,32.2,275.0,2481.7,1,-0.8842412829,0.4169179797,-0.2104679495,0.3713638783,0.3543943465,-0.8581920266,-0.2832070291,-0.8370090127,-0.4681983888,1,51.1,49.3,2395.5,1,0.9972248077,0.0725269243,-0.0168097448,-0.0718054399,0.9966102242,0.0401498303,0.0196647067,-0.0388313755,0.9990522861,1,-205.7,-116.9,2524.9,1,0.9977102876,0.0603289381,-0.0305709336,-0.0643402189,0.9859573841,-0.1541052312,0.0208446328,0.1557193249,0.9875813723,1,-234.5,-513.0,2540.4,1,0.9891666770,0.0810641423,-0.1223841384,-0.0726454705,0.9947730899,0.0717572942,0.1275613904,-0.0620892718,0.9898853302,1,-22.5,-117.9,2517.1,1,0.9779043794,-0.1623808146,-0.1316644251,0.1563770175,0.9861764312,-0.0547935031,0.1387417614,0.0329935141,0.9897788167,1,-54.7,-513.2,2541.7,1,-161.7,167.3,2273.4,1,-178.4,145.8,2322.0,1,-253.0,-815.3,2492.6,1,-4.8,-816.2,2531.6,1,
