1021,0.9982485771,-0.0054186471,-0.0589102954,0.0009684064,0.9971596599,-0.0753102005,0.0591510497,0.0751212537,0.9954184890,1,-11.4,436.9,2718.3,1,0.9982485771,-0.0054186471,-0.0589102954,0.0009684064,0.9971596599,-0.0753102005,0.0591510497,0.0751212537,0.9954184890,1,-10.3,241.3,2703.6,1,0.9982382059,-0.0064485786,-0.0589822531,0.0027120304,0.9979963899,-0.0632123351,0.0592717081,0.0629409999,0.9962556362,1,-9.1,47.7,2691.4,1,0.2285879999,-0.6738854051,-0.7025852203,0.9733762741,0.1707477272,0.1529177427,0.0169157963,-0.7188349366,0.6949749589,1,-146.7,240.9,2695.5,1,-0.0300026126,-0.6750610471,-0.7371515632,0.9547590017,0.1989378184,-0.2210406363,0.2958632410,-0.7104339004,0.6385520101,1,-206.3,-13.2,2691.1,1,0.1802910119,0.6459356546,0.7417966127,-0.9809032083,0.1740148664,0.0868777484,-0.0729662105,-0.7432939410,0.6649736762,1,126.1,241.7,2711.7,1,-0.0075327577,0.6465236545,0.7628567815,-0.9613003135,0.2054204345,-0.1835867763,-0.2753995657,-0.7347173691,0.6199560165,1,169.4,6.0,2694.2,1,0.9987043738,-0.0114274397,-0.0495885722,0.0135329692,0.9990118742,0.0423340946,0.0490557998,-0.0429503247,0.9978721142,1,-100.4,-141.8,2671.2,1,0.9983239770,-0.0292348657,-0.0499450043,0.0329818837,0.9965679049,0.0759250522,0.0475539304,-0.0774450824,0.9958618879,1,-96.0,-529.7,2687.9,1,0.9943071604,0.0752110034,-0.0754757598,-0.0687349588,0.9940060377,0.0850144848,0.0814173892,-0.0793426856,0.9935169816,1,78.6,-142.9,2680.1,1,0.9938386083,-0.0754585862,-0.0811838731,0.0762096569,0.9970726371,0.0061885528,0.0804792419,-0.0123374183,0.9966799021,1,49.4,-528.6,2710.9,1,-198.7,-255.5,2616.0,1,167.5,-239.5,2623.8,1,-87.5,-817.9,2710.3,1,72.1,-829.1,2714.6,1,
1022,0.9984599352,-0.0082228687,-0.0548649952,0.0055782516,0.9988229871,-0.0481824353,0.0551966168,0.0478021801,0.9973306060,1,-12.0,436.8,2707.7,1,0.9984599352,-0.0082228687,-0.0548649952,0.0055782516,0.9988229871,-0.0481824353,0.0551966168,0.0478021801,0.9973306060,1,-10.4,241.2,2698.3,1,0.9984562397,-0.0082475524,-0.0549287274,0.0060280180,0.9991633296,-0.0404513218,0.0552163944,0.0400577597,0.9976705313,1,-8.8,47.3,2690.5,1,0.2355390787,-0.6755258441,-0.6987031698,0.9718469381,0.1593448818,0.1735591739,-0.0059089367,-0.7199125290,0.6940397024,1,-146.8,240.4,2690.8,1,-0.0436502993,-0.6778146029,-0.7339359522,0.9507214427,0.1975353509,-0.2389740050,0.3069583774,-0.7081999183,0.6357904077,1,-209.5,-18.2,2692.3,1,0.1813279986,0.6435412765,0.7436227202,-0.9823805094,0.1533354074,0.1068491191,-0.0452618860,-0.7498952746,0.6600064039,1,126.0,242.0,2705.8,1,0.0066267350,0.6451363564,0.7640386820,-0.9545844197,0.2316729426,-0.1873398125,-0.2978668213,-0.7280980349,0.6173723936,1,169.8,4.7,2694.9,1,0.9989560843,-0.0032208795,-0.0455674753,0.0052316203,0.9990144372,0.0440764725,0.0453805998,-0.0442688540,0.9979884028,1,-97.3,-146.3,2673.9,1,0.9985751510,-0.0276595037,-0.0456357598,0.0308173299,0.9970701337,0.0700098947,0.0435656160,-0.0713165104,0.9965018630,1,-96.0,-534.1,2691.1,1,0.9934849739,0.0860599875,-0.0747076571,-0.0808224902,0.9942314029,0.0705096796,0.0803447664,-0.0640122518,0.9947095513,1,81.6,-145.7,2684.5,1,0.9936410189,-0.0784212798,-0.0807935223,0.0784930587,0.9969120026,-0.0022921665,0.0807237923,-0.0040641399,0.9967282414,1,48.2,-531.6,2709.3,1,-198.4,-259.4,2614.4,1,171.5,-238.9,2618.9,1,-88.1,-819.1,2711.5,1,71.4,-826.8,2710.6,1,
1023,0.9985645413,-0.0036160408,-0.0534392633,0.0004602931,0.9982609749,-0.0589476675,0.0535594895,0.0588384531,0.9968296885,1,-12.4,439.3,2710.3,1,0.9985645413,-0.0036160408,-0.0534392633,0.0004602931,0.9982609749,-0.0589476675,0.0535594895,0.0588384531,0.9968296885,1,-11.7,243.2,2698.8,1,0.9985511899,-0.0058958190,-0.0534863323,0.0032690661,0.9987902045,-0.0490659289,0.0537109077,0.0488199927,0.9973623753,1,-10.6,49.3,2689.3,1,0.2216147035,-0.6778813004,-0.7009735107,0.9750970006,0.1603395343,0.1532221586,0.0085273338,-0.7174734473,0.6965336204,1,-148.1,242.7,2691.4,1,-0.0390668176,-0.6798257232,-0.7323324084,0.9524866343,0.1962143481,-0.2329573035,0.3020645082,-0.7066377401,0.6398594379,1,-207.6,-18.9,2689.1,1,0.1827402264,0.6433843970,0.7434127331,-0.9820795059,0.1549151838,0.1073366255,-0.0461072065,-0.7497051358,0.6601638794,1,124.7,243.6,2706.1,1,0.0146979513,0.6441835761,0.7647296786,-0.9573342204,0.2298217267,-0.1751946360,-0.2886089981,-0.7295268774,0.6200768948,1,169.3,4.0,2694.8,1,0.9990293980,0.0031701480,-0.0439342856,-0.0017508153,0.9994764924,0.0323067121,0.0440137014,-0.0321984366,0.9985119104,1,-96.7,-147.1,2677.8,1,0.9985010624,-0.0328587480,-0.0437709168,0.0359800793,0.9967160225,0.0725437626,0.0412434749,-0.0740099028,0.9964042902,1,-97.9,-535.1,2690.3,1,0.9933210015,0.0895041749,-0.0728176236,-0.0848898441,0.9943215251,0.0641748607,0.0781480446,-0.0575647578,0.9952784181,1,82.2,-146.0,2687.7,1,0.9931430817,-0.0860335380,-0.0791520774,0.0856270567,0.9962908030,-0.0085216723,0.0795916319,0.0016856808,0.9968261123,1,47.5,-531.9,2710.0,1,-197.7,-260.7,2612.5,1,173.1,-240.4,2621.2,1,-88.5,-818.7,2711.4,1,73.0,-827.6,2709.5,1,
1024,0.9977468252,0.0001375081,-0.0670910925,-0.0044796793,0.9979028702,-0.0645743906,0.0669415072,0.0647294447,0.9956550002,1,-11.3,439.4,2712.6,1,0.9977468252,0.0001375081,-0.0670910925,-0.0044796793,0.9979028702,-0.0645743906,0.0669415072,0.0647294447,0.9956550002,1,-11.3,244.0,2700.0,1,0.9977444410,-0.0018827368,-0.0671008602,-0.0017068287,0.9985718727,-0.0533976294,0.0671055689,0.0533917174,0.9963163137,1,-11.0,50.2,2689.6,1,0.2210754454,-0.6704289913,-0.7082729936,0.9752537012,0.1537735909,0.1588517129,0.0024149001,-0.7258641124,0.6878339052,1,-147.6,244.2,2690.8,1,-0.0367469117,-0.6729000211,-0.7388201356,0.9530424476,0.1987911314,-0.2284560502,0.3005989790,-0.7125220299,0.6339973807,1,-206.9,-17.0,2690.2,1,0.1816663146,0.6523869038,0.7357911468,-0.9816284180,0.1646976620,0.0963346884,-0.0583355948,-0.7397742867,0.6703215241,1,125.0,243.8,2709.1,1,-0.0000753228,0.6534730196,0.7569497824,-0.9567766190,0.2200918943,-0.1901000291,-0.2908237576,-0.7242462039,0.6252111793,1,169.1,5.1,2694.9,1,0.9983484149,-0.0056803073,-0.0571684092,0.0080122324,0.9991415739,0.0406442732,0.0568884611,-0.0410351902,0.9975368977,1,-98.9,-144.8,2675.0,1,0.9980424047,-0.0249745920,-0.0573377237,0.0293680727,0.9965901971,0.0771071762,0.0552164912,-0.0786401331,0.9953727126,1,-96.7,-532.7,2690.9,1,0.9926123619,0.0866105109,-0.0849666148,-0.0807752460,0.9942803979,0.0698700845,0.0905321240,-0.0624907091,0.9939309955,1,80.0,-144.2,2684.6,1,0.9920282364,-0.0869542509,-0.0912080258,0.0868874863,0.9962069988,-0.0047099730,0.0912716240,-0.0032524101,0.9958207011,1,46.4,-530.2,2708.9,1,-197.5,-258.9,2613.9,1,169.1,-239.1,2620.7,1,-89.4,-821.9,2713.8,1,72.6,-830.1,2709.9,1,
1025,0.9979470372,0.0031162349,-0.0639687702,-0.0057466626,0.9991435409,-0.0409777910,0.0637862906,0.0412612744,0.9971102476,1,-10.8,439.3,2703.8,1,0.9979470372,0.0031162349,-0.0639687702,-0.0057466626,0.9991435409,-0.0409777910,0.0637862906,0.0412612744,0.9971102476,1,-11.4,242.9,2695.7,1,0.9979524612,-0.0002073233,-0.0639600605,-0.0020349810,0.9993855357,-0.0349907503,0.0639280155,0.0350492597,0.9973388314,1,-11.3,48.9,2688.9,1,0.2312652618,-0.6709194183,-0.7045449018,0.9727776051,0.1484225094,0.1779732257,-0.0148353772,-0.7265245318,0.6869803667,1,-147.7,243.1,2687.0,1,-0.0436319150,-0.6737015843,-0.7377143502,0.9531114101,0.1932655126,-0.2328670472,0.2994576395,-0.7132843733,0.6336801648,1,-209.3,-16.0,2690.9,1,0.1820382774,0.6495881081,0.7381716371,-0.9823142290,0.1536007971,0.1070774347,-0.0438275188,-0.7446086407,0.6660608649,1,125.0,242.6,2704.4,1,-0.0065018772,0.6511590481,0.7589134574,-0.9587291479,0.2116685659,-0.1898285449,-0.2842467129,-0.7288267016,0.6229088902,1,168.9,5.4,2693.8,1,0.9984435439,-0.0152172456,-0.0536552593,0.0171542950,0.9992107153,0.0358280055,0.0530677065,-0.0366926603,0.9979165792,1,-100.0,-143.5,2673.2,1,0.9984189272,-0.0141828861,-0.0543920137,0.0190051645,0.9958330989,0.0891919360,0.0529003702,-0.0900846422,0.9945281744,1,-94.1,-531.4,2687.5,1,0.9931173325,0.0819097012,-0.0837184414,-0.0766696706,0.9950002432,0.0640025288,0.0885422975,-0.0571433567,0.9944319725,1,78.8,-143.8,2685.2,1,0.9924867153,-0.0836440623,-0.0892962739,0.0834010616,0.9964951277,-0.0064555821,0.0895232707,-0.0010403245,0.9959841967,1,47.0,-530.1,2707.4,1,-198.3,-258.0,2614.9,1,167.2,-239.4,2621.3,1,-89.9,-821.2,2713.7,1,72.1,-829.0,2707.7,1,
1026,0.9979655147,0.0034772824,-0.0636611730,-0.0071932562,0.9982769489,-0.0582353510,0.0633489788,0.0585748032,0.9962710142,1,-9.8,437.6,2709.9,1,0.9979655147,0.0034772824,-0.0636611730,-0.0071932562,0.9982769489,-0.0582353510,0.0633489788,0.0585748032,0.9962710142,1,-10.5,241.7,2698.4,1,0.9979702830,0.0026442544,-0.0636265874,-0.0056401179,0.9988812208,-0.0469516590,0.0634312555,0.0472152233,0.9968686700,1,-11.0,47.9,2689.2,1,0.2317183167,-0.6715119481,-0.7038311958,0.9727700353,0.1562290490,0.1712043583,-0.0050068935,-0.7243371010,0.6894278526,1,-146.9,242.5,2689.7,1,-0.0366895199,-0.6740303040,-0.7377920151,0.9516022801,0.2018644065,-0.2317408621,0.3051342964,-0.7105870247,0.6340024471,1,-208.1,-14.8,2691.1,1,0.1780161560,0.6492661834,0.7394347191,-0.9821855426,0.1631930172,0.0931646526,-0.0601819232,-0.7428468466,0.6667508483,1,125.8,241.0,2707.1,1,-0.0129649313,0.6505236626,0.7593753338,-0.9590117335,0.2069025785,-0.1936177760,-0.2830696702,-0.7307600379,0.6211773753,1,168.8,3.7,2692.5,1,0.9984734058,-0.0149948690,-0.0531602912,0.0164331794,0.9995077848,0.0267230421,0.0527334176,-0.0275558401,0.9982283711,1,-100.7,-144.9,2676.4,1,0.9983668327,-0.0187637694,-0.0539594926,0.0233807303,0.9959993958,0.0862469673,0.0521253049,-0.0873677209,0.9948114753,1,-94.9,-532.9,2687.1,1,0.9936648607,0.0764333978,-0.0823895857,-0.0715251788,0.9955738187,0.0609668233,0.0866848156,-0.0546876602,0.9947336316,1,78.1,-145.2,2687.8,1,0.9926318526,-0.0835026503,-0.0878027603,0.0827102438,0.9964935780,-0.0126309860,0.0885496065,0.0052757314,0.9960578084,1,48.4,-531.8,2709.0,1,-198.8,-256.3,2613.6,1,165.5,-241.1,2620.2,1,-89.5,-816.5,2711.9,1,73.4,-829.0,2707.5,1,
1027,0.9979503751,0.0032022039,-0.0639125854,-0.0056482148,0.9992569089,-0.0381272882,0.0637430027,0.0384101346,0.9972268939,1,-9.3,435.0,2702.4,1,0.9979503751,0.0032022039,-0.0639125854,-0.0056482148,0.9992569089,-0.0381272882,0.0637430027,0.0384101346,0.9972268939,1,-9.9,238.7,2694.9,1,0.9979526997,0.0029199945,-0.0638895631,-0.0048842533,0.9995194674,-0.0306100473,0.0637694821,0.0308594331,0.9974874258,1,-10.5,44.8,2688.9,1,0.2324206233,-0.6708374619,-0.7042426467,0.9724372029,0.1464191824,0.1814587265,-0.0186146796,-0.7270064950,0.6863781810,1,-146.3,239.4,2686.2,1,-0.0313043483,-0.6741270423,-0.7379516959,0.9512829781,0.2064761221,-0.2289722115,0.3067257702,-0.7091687322,0.6348220110,1,-207.1,-15.2,2691.0,1,0.1771198064,0.6498105526,0.7391716838,-0.9832806587,0.1491012573,0.1045371443,-0.0422820859,-0.7453287840,0.6653549075,1,126.4,238.1,2703.6,1,-0.0140157538,0.6516780853,0.7583661675,-0.9596328139,0.2043050230,-0.1932985634,-0.2809064686,-0.7304622531,0.6225081682,1,169.0,1.8,2693.4,1,0.9984785914,-0.0146027002,-0.0531716235,0.0160732903,0.9994970560,0.0273356419,0.0527457111,-0.0281486977,0.9982111454,1,-100.9,-145.5,2674.4,1,0.9983287454,-0.0201878436,-0.0541490279,0.0258112773,0.9941107631,0.1052500755,0.0517053567,-0.1064718366,0.9929704666,1,-95.3,-533.5,2685.3,1,0.9935653210,0.0768208280,-0.0832259059,-0.0711200461,0.9950487018,0.0694261789,0.0881472081,-0.0630604103,0.9941093922,1,77.9,-146.5,2685.7,1,0.9923664331,-0.0846979171,-0.0896387547,0.0834072605,0.9963519573,-0.0180543903,0.0908409208,0.0104400469,0.9958106875,1,48.1,-532.8,2710.2,1,-199.2,-256.7,2613.2,1,165.4,-243.3,2621.7,1,-89.4,-824.0,2716.4,1,73.1,-828.0,2707.1,1,
1028,0.9983289838,-0.0035910460,-0.0576745458,0.0001684622,0.9982438087,-0.0592385903,0.0577859879,0.0591298826,0.9965763688,1,-12.8,434.8,2709.2,1,0.9983289838,-0.0035910460,-0.0576745458,0.0001684622,0.9982438087,-0.0592385903,0.0577859879,0.0591298826,0.9965763688,1,-12.1,238.3,2697.6,1,0.9983211160,-0.0047125309,-0.0577300489,0.0020618313,0.9989444017,-0.0458892174,0.0578853637,0.0456931442,0.9972770214,1,-11.1,44.4,2688.7,1,0.2215833664,-0.6764103174,-0.7024029493,0.9751356244,0.1512207091,0.1619961709,-0.0033580028,-0.7208338380,0.6930997968,1,-148.4,238.0,2689.6,1,-0.0281865653,-0.6788982153,-0.7336911559,0.9532659650,0.2026245743,-0.2241143882,0.3008147180,-0.7057198286,0.6414592862,1,-206.6,-18.0,2690.5,1,0.1822843254,0.6454846263,0.7417021394,-0.9819419384,0.1583438367,0.1035241932,-0.0506206937,-0.7471792698,0.6626920104,1,124.3,238.6,2705.5,1,-0.0171647593,0.6474132538,0.7619458437,-0.9564908147,0.2113552243,-0.2011325359,-0.2912571132,-0.7322465777,0.6156169772,1,168.9,-1.7,2693.1,1,0.9987906814,-0.0122663509,-0.0476106070,0.0132633206,0.9996981621,0.0206809472,0.0473425575,-0.0212874115,0.9986518621,1,-100.5,-148.8,2677.2,1,0.9985178709,-0.0248268750,-0.0484328680,0.0295708161,0.9945650101,0.0998298451,0.0456911735,-0.1011140868,0.9938250780,1,-95.7,-536.9,2685.5,1,0.9937811494,0.0788876712,-0.0785862729,-0.0755708665,0.9961547256,0.0443260483,0.0817808658,-0.0381115563,0.9959213734,1,78.3,-149.7,2688.6,1,0.9928219914,-0.0875272900,-0.0815077871,0.0883629918,0.9960658550,0.0066959658,0.0806010365,-0.0138501730,0.9966502190,1,47.7,-536.3,2703.4,1,-199.5,-260.0,2614.2,1,164.6,-245.9,2618.7,1,-88.6,-821.8,2714.4,1,73.5,-829.8,2707.5,1,
1029,0.9984512329,-0.0031634732,-0.0555444323,0.0009202933,0.9991846085,-0.0403645448,0.0556268319,0.0402509123,0.9976399541,1,-13.4,435.1,2702.1,1,0.9984512329,-0.0031634732,-0.0555444323,0.0009202933,0.9991846085,-0.0403645448,0.0556268319,0.0402509123,0.9976399541,1,-12.8,238.3,2694.2,1,0.9984351397,-0.0061552902,-0.0555827357,0.0043719765,0.9994735122,-0.0321487337,0.0557513610,0.0318554156,0.9979363680,1,-11.6,44.3,2688.0,1,0.2155433297,-0.6780764461,-0.7026758790,0.9764148593,0.1404852420,0.1639446914,-0.0124514345,-0.7214403749,0.6923645735,1,-149.2,237.7,2686.5,1,-0.0319582410,-0.6816641092,-0.7309669852,0.9512940645,0.2036161721,-0.2314735651,0.3066239059,-0.7027620673,0.6419558525,1,-206.3,-20.8,2689.8,1,0.1885261089,0.6432899237,0.7420485020,-0.9814122915,0.1510201395,0.1184182763,-0.0358869806,-0.7505804300,0.6598038673,1,123.6,238.9,2701.8,1,-0.0150097087,0.6457570791,0.7633953691,-0.9554976225,0.2156963348,-0.2012445629,-0.2946166992,-0.7324430943,0.6137818098,1,169.4,0.3,2693.1,1,0.9989174604,-0.0093277441,-0.0455730781,0.0109429490,0.9993160367,0.0353221223,0.0452124327,-0.0357825905,0.9983363152,1,-99.7,-149.6,2674.6,1,0.9986082315,-0.0258772317,-0.0459568016,0.0295731071,0.9962220192,0.0816523209,0.0436702408,-0.0828977600,0.9956007600,1,-96.1,-537.6,2688.5,1,0.9941400886,0.0774169713,-0.0754459426,-0.0719551668,0.9947615862,0.0726071149,0.0806717500,-0.0667529181,0.9945029616,1,79.2,-149.3,2685.0,1,0.9931178689,-0.0840009749,-0.0816134661,0.0834421441,0.9964600205,-0.0102400398,0.0821847245,0.0033595634,0.9966114759,1,49.2,-535.2,2710.9,1,-198.1,-262.3,2612.0,1,165.6,-243.7,2617.8,1,-88.8,-817.7,2711.8,1,73.5,-824.2,2709.9,1,
1030,0.9986000061,-0.0021869289,-0.0528512411,0.0006313299,0.9995665550,-0.0294323266,0.0528926998,0.0293577556,0.9981685877,1,-13.2,433.9,2698.5,1,0.9986000061,-0.0021869289,-0.0528512411,0.0006313299,0.9995665550,-0.0294323266,0.0528926998,0.0293577556,0.9981685877,1,-12.8,237.1,2692.7,1,0.9985964894,-0.0031467553,-0.0528687872,0.0019403291,0.9997369051,-0.0228550993,0.0529267974,0.0227204394,0.9983398914,1,-12.2,43.0,2688.3,1,0.2146322131,-0.6790869236,-0.7019786239,0.9765883684,0.1385970265,0.1645176709,-0.0144296419,-0.7208549380,0.6929357648,1,-149.2,236.8,2685.5,1,-0.0333614983,-0.6826182008,-0.7300132513,0.9523253441,0.1999149919,-0.2304569334,0.3032546937,-0.7028985620,0.6434051991,1,-206.1,-21.9,2689.3,1,0.1905630529,0.6399704218,0.7443947792,-0.9810672402,0.1508324295,0.1214770526,-0.0345371440,-0.7534503341,0.6565971375,1,123.7,237.3,2700.0,1,-0.0164764524,0.6420578957,0.7664790750,-0.9586429000,0.2076980174,-0.1945900172,-0.2841342390,-0.7379859090,0.6120821238,1,169.5,1.1,2691.7,1,0.9990549684,-0.0087606907,-0.0425720401,0.0101673985,0.9994056225,0.0329396203,0.0422581621,-0.0333413407,0.9985502362,1,-99.9,-150.1,2676.8,1,0.9986804724,-0.0281823985,-0.0429315083,0.0315176696,0.9963680506,0.0791036934,0.0405462496,-0.0803524107,0.9959415197,1,-96.5,-538.1,2689.7,1,0.9941692948,0.0782834440,-0.0741560608,-0.0738844126,0.9954410195,0.0603178777,0.0785398781,-0.0544872060,0.9954208136,1,79.1,-149.3,2686.8,1,0.9940410852,-0.0770455673,-0.0771121532,0.0789522529,0.9966359138,0.0219862908,0.0751587972,-0.0279434547,0.9967799783,1,48.7,-535.6,2707.9,1,-197.6,-263.6,2612.4,1,165.3,-243.7,2619.1,1,-88.5,-820.2,2712.5,1,71.4,-830.2,2716.2,1,
1031,0.9981520772,-0.0046860110,-0.0605847202,0.0017582858,0.9988319278,-0.0482877605,0.0607402287,0.0480920039,0.9969943762,1,-13.2,436.2,2707.2,1,0.9981520772,-0.0046860110,-0.0605847202,0.0017582858,0.9988319278,-0.0482877605,0.0607402287,0.0480920039,0.9969943762,1,-12.3,240.4,2697.8,1,0.9981380105,-0.0067160465,-0.0606252737,0.0042214831,0.9991427660,-0.0411819480,0.0608498827,0.0408493392,0.9973106980,1,-10.9,46.5,2689.9,1,0.2190529257,-0.6734230518,-0.7060574889,0.9757128954,0.1515258402,0.1581907570,0.0004566494,-0.7235615253,0.6902597547,1,-148.6,239.8,2689.5,1,-0.0415358283,-0.6760889292,-0.7356483936,0.9522744417,0.1960594952,-0.2339530140,0.3024038970,-0.7102566361,0.6356787086,1,-208.0,-24.6,2689.4,1,0.1829121411,0.6460989118,0.7410123944,-0.9815520644,0.1626912504,0.1004344299,-0.0556656569,-0.7457129359,0.6639379263,1,124.1,240.9,2706.1,1,-0.0175662506,0.6470514536,0.7622439265,-0.9626455903,0.1950723827,-0.1877770871,-0.2701941729,-0.7370693088,0.6194545627,1,169.3,-1.4,2692.4,1,0.9986413717,-0.0116140926,-0.0507985726,0.0135706859,0.9991725087,0.0383429453,0.0503112189,-0.0389802232,0.9979726076,1,-101.0,-151.2,2679.2,1,0.9983232617,-0.0272429455,-0.0510732196,0.0304609630,0.9975278974,0.0633265600,0.0492217578,-0.0647761151,0.9966851473,1,-96.5,-539.1,2694.3,1,0.9934836030,0.0801040307,-0.0810783431,-0.0757041052,0.9955586195,0.0559640266,0.0852011889,-0.0494613796,0.9951353073,1,77.9,-150.8,2688.7,1,0.9925572276,-0.0877353251,-0.0844552964,0.0891404822,0.9959341288,0.0130059449,0.0829708353,-0.0204375293,0.9963423610,1,46.8,-537.3,2707.9,1,-197.4,-266.4,2612.6,1,164.8,-247.2,2623.4,1,-88.9,-819.7,2712.5,1,72.5,-828.6,2713.8,1,
1032,0.9982978106,-0.0021236639,-0.0582839698,0.0001101742,0.9994037151,-0.0345276929,0.0583225414,0.0344624966,0.9977027774,1,-11.6,437.4,2701.6,1,0.9982978106,-0.0021236639,-0.0582839698,0.0001101742,0.9994037151,-0.0345276929,0.0583225414,0.0344624966,0.9977027774,1,-11.2,241.5,2694.9,1,0.9982938170,-0.0032255987,-0.0583009198,0.0015833412,0.9996012449,-0.0281929113,0.0583686121,0.0280524995,0.9979009032,1,-10.6,47.5,2689.4,1,0.2206986994,-0.6740701199,-0.7049266100,0.9753163457,0.1472780257,0.1645211428,-0.0070785875,-0.7238360643,0.6899356842,1,-147.6,241.3,2686.9,1,-0.0497050360,-0.6769562960,-0.7343429923,0.9521500468,0.1898811013,-0.2394900769,0.3015621603,-0.7111085653,0.6351258755,1,-206.9,-20.9,2688.8,1,0.1805545688,0.6455595493,0.7420599461,-0.9828699827,0.1467801481,0.1114550754,-0.0369687788,-0.7494721413,0.6610029340,1,125.2,241.7,2702.8,1,-0.0079938080,0.6473889947,0.7621178031,-0.9599580765,0.2084610611,-0.1871483922,-0.2800297141,-0.7330971360,0.6197999120,1,169.2,2.4,2693.8,1,0.9988123178,-0.0083471620,-0.0480034389,0.0096698524,0.9995781183,0.0273881778,0.0477545708,-0.0278198346,0.9984716177,1,-99.0,-147.8,2676.5,1,0.9986066818,-0.0209018048,-0.0484543443,0.0254020356,0.9952288270,0.0942033827,0.0462541394,-0.0953029618,0.9943731427,1,-95.8,-535.9,2687.3,1,0.9935865998,0.0806287378,-0.0792759061,-0.0760885924,0.9953706861,0.0587173738,0.0836432204,-0.0523088016,0.9951218963,1,79.8,-147.1,2687.4,1,0.9933642745,-0.0792448446,-0.0833528489,0.0801023990,0.9967621565,0.0069895508,0.0825290754,-0.0136199333,0.9964956045,1,48.5,-533.5,2707.7,1,-194.3,-262.6,2612.2,1,167.1,-242.7,2622.3,1,-89.8,-821.0,2714.6,1,72.0,-828.5,2711.8,1,
1033,0.9976634383,-0.0051557319,-0.0681256279,0.0014447762,0.9985176325,-0.0544096082,0.0683051646,0.0541840494,0.9961919785,1,-14.0,438.2,2707.8,1,0.9976634383,-0.0051557319,-0.0681256279,0.0014447762,0.9985176325,-0.0544096082,0.0683051646,0.0541840494,0.9961919785,1,-13.0,241.8,2697.1,1,0.9976454973,-0.0073206509,-0.0681898817,0.0043148738,0.9990167618,-0.0441229530,0.0684458464,0.0437248349,0.9966961741,1,-11.6,47.9,2688.6,1,0.2202236205,-0.6698755026,-0.7090616226,0.9754121900,0.1448793709,0.1660753489,-0.0085214088,-0.7282010317,0.6853106022,1,-149.3,241.2,2687.8,1,-0.0563279018,-0.6736178398,-0.7369302511,0.9488923550,0.1934502870,-0.2493596524,0.3105324805,-0.7133134007,0.6282941699,1,-208.2,-19.7,2690.1,1,0.1869971752,0.6516481638,0.7351099849,-0.9808537960,0.1652828157,0.1029922739,-0.0543863289,-0.7402946949,0.6700789928,1,123.3,242.3,2706.5,1,-0.0076234099,0.6524422765,0.7578001022,-0.9616662264,0.2029542774,-0.1844115853,-0.2741166651,-0.7301566005,0.6258844733,1,169.0,2.7,2693.2,1,0.9982498884,-0.0106259277,-0.0581746362,0.0116418423,0.9997851253,0.0171522032,0.0579798780,-0.0177994445,0.9981590509,1,-99.4,-146.6,2678.7,1,0.9981226325,-0.0171249267,-0.0588042252,0.0224731676,0.9955488443,0.0915287286,0.0569750555,-0.0926784128,0.9940646887,1,-95.2,-534.7,2685.6,1,0.9926301241,0.0829624757,-0.0883328617,-0.0781294405,0.9953216314,0.0568385758,0.0926350802,-0.0495182835,0.9944680333,1,79.5,-146.3,2689.2,1,0.9923419356,-0.0811220706,-0.0931485742,0.0812012702,0.9966933727,-0.0029458990,0.0930795446,-0.0046404433,0.9956478477,1,47.3,-532.7,2708.4,1,-193.9,-260.6,2611.2,1,167.0,-242.9,2623.2,1,-90.4,-816.2,2711.9,1,71.0,-824.2,2709.8,1,
