1645,0.9697421193,-0.0195648577,0.2433462143,-0.0638934895,0.9417005777,0.3303295374,-0.2356221229,-0.3358827233,0.9119566679,1,137.5,109.4,2338.9,1,0.9697421193,-0.0195648577,0.2433462143,-0.0638934895,0.9417005777,0.3303295374,-0.2356221229,-0.3358827233,0.9119566679,1,141.5,-80.0,2406.5,1,0.9697695971,-0.0174152441,0.2434002608,-0.0652907640,0.9425663352,0.3275757432,-0.2351257056,-0.3335647583,0.9129350781,1,144.9,-267.4,2472.8,1,0.0714677423,-0.9031003714,-0.4234407246,0.9746501446,0.1534651816,-0.1628053635,0.2120129913,-0.4010712206,0.8911747336,1,5.0,-70.8,2439.6,1,-0.2483402491,-0.9031003714,-0.3503381312,0.5753057599,0.1534651816,-0.8034125566,0.7793268561,-0.4010712206,0.4814472795,1,-14.6,-338.1,2381.4,1,-0.0063823704,0.6709729433,0.7414543629,-0.9722057581,0.1693742424,-0.1616424471,-0.2340409756,-0.7218779325,0.6512427330,1,278.0,-89.2,2373.4,1,-0.5725039244,0.6709729433,0.4712054431,-0.5003503561,0.1693742424,-0.8490947485,-0.6495296359,-0.7218779325,0.2387541085,1,276.4,-323.6,2317.0,1,0.8388161063,0.5399011374,0.0699593276,0.1292688549,-0.0726931542,-0.9889414907,-0.5288450718,0.8385836482,-0.1307685971,1,59.3,-448.5,2559.8,1,0.8388161063,-0.1464281976,0.5243532062,0.1292688549,0.9891753197,0.0694386140,-0.5288450718,0.0095363110,0.8486648202,1,-164.1,-418.4,2212.9,1,0.9843434691,-0.0928747728,0.1498071402,0.1310930103,-0.1823838353,-0.9744489789,0.1178241223,0.9788311720,-0.1673531085,0,237.4,-460.7,2517.5,1,0.9843434691,-0.1358093023,-0.1123553887,0.1310930103,0.9901886582,-0.0483847335,0.1178241223,0.0328981914,0.9924893975,0,276.8,-383.3,2102.1,0,49.9,-487.6,2178.9,1,127.4,-453.8,2147.9,1,-108.2,-796.1,2209.2,1,328.7,-761.9,2089.5,0,
1646,0.9723474979,-0.0251460113,0.2321810573,-0.0547026917,0.9420048594,0.3311109245,-0.2270418108,-0.3346558213,0.9145805240,1,137.7,109.8,2338.4,1,0.9723474979,-0.0251460113,0.2321810573,-0.0547026917,0.9420048594,0.3311109245,-0.2270418108,-0.3346558213,0.9145805240,1,142.8,-79.8,2405.7,1,0.9723727107,-0.0239934810,0.2321972698,-0.0556709617,0.9421663284,0.3304895759,-0.2266980410,-0.3342857063,0.9148011208,1,147.5,-267.1,2472.2,1,0.0686044097,-0.9072585702,-0.4149401784,0.9750917554,0.1489138454,-0.1643797606,0.2109252810,-0.3933275640,0.8948764801,1,5.9,-72.0,2437.6,1,-0.2501232028,-0.9072585702,-0.3381128311,0.5608069897,0.1489138454,-0.8144447207,0.7892616391,-0.3933275640,0.4715501368,1,-13.0,-340.2,2379.6,1,-0.0150498822,0.6778939962,0.7350056171,-0.9719957113,0.1624910533,-0.1697675884,-0.2345162630,-0.7169772387,0.6564645767,1,279.6,-87.7,2373.8,1,-0.5719072819,0.6778939962,0.4619326890,-0.4962417185,0.1624910533,-0.8528428078,-0.6531969309,-0.7169772387,0.2434694618,1,275.9,-324.3,2316.8,1,0.8490961194,0.5238070488,0.0682783872,0.1234861016,-0.0711524636,-0.9897921681,-0.5136018991,0.8488601446,-0.1250981688,0,63.0,-449.2,2559.0,1,0.8490961194,-0.1389857829,0.5096260309,0.1234861016,0.9902594686,0.0643224865,-0.5136018991,0.0083157560,0.8579882979,0,-152.9,-419.9,2209.2,0,0.9819222689,-0.0994940549,0.1610268354,0.1410359442,-0.1828176677,-0.9729781747,0.1262440979,0.9780995250,-0.1654804945,0,241.5,-459.6,2517.9,1,0.9819222689,-0.1460181773,-0.1204466745,0.1410359442,0.9887937307,-0.0489472225,0.1262440979,0.0310750566,0.9915123582,0,283.7,-382.0,2102.7,0,52.1,-486.0,2174.4,1,127.1,-453.4,2146.7,1,-99.8,-798.2,2206.0,0,339.6,-760.0,2090.9,0,
1647,0.9680226445,-0.0283060074,0.2492606938,-0.0491309352,0.9529799819,0.2990239561,-0.2460046113,-0.3017083704,0.9211155176,1,137.8,110.9,2345.6,1,0.9680226445,-0.0283060074,0.2492606938,-0.0491309352,0.9529799819,0.2990239561,-0.2460046113,-0.3017083704,0.9211155176,1,143.5,-81.7,2406.5,1,0.9680888653,-0.0258490592,0.2492705137,-0.0514604822,0.9529655576,0.2986778319,-0.2452667654,-0.3019742668,0.9212251306,1,148.6,-271.0,2466.5,1,0.0931619629,-0.8746267557,-0.4757614136,0.9703985453,0.1866981387,-0.1532006264,0.2228171378,-0.4474057257,0.8661296964,1,7.3,-74.5,2441.0,1,-0.2725059390,-0.8746267557,-0.4009596109,0.5739476085,0.1866981387,-0.7973254919,0.7722206116,-0.4474057257,0.4511135817,1,-17.8,-335.9,2381.0,1,-0.0144480290,0.6680227518,0.7440005541,-0.9730862379,0.1617529988,-0.1641314030,-0.2299878448,-0.7263481021,0.6477067471,1,279.7,-88.9,2372.0,1,-0.5786654949,0.6680227518,0.4678587615,-0.5007729530,0.1617529988,-0.8503307700,-0.6437178850,-0.7263481021,0.2409268320,1,276.2,-324.8,2316.3,1,0.8380970955,0.5387370586,0.0857653096,0.1344827116,-0.0516745336,-0.9895676374,-0.5286848545,0.8408877254,-0.1157590896,1,64.9,-449.6,2558.6,1,0.8380970955,-0.1681486070,0.5189598799,0.1344827116,0.9856343865,0.1021726131,-0.5286848545,-0.0158394426,0.8486703634,1,-162.2,-427.8,2204.2,1,0.9845381379,-0.0835696310,0.1539504826,0.1329979002,-0.2153441012,-0.9674391150,0.1140008643,0.9729558229,-0.2008998990,0,242.5,-465.1,2504.0,1,0.9845381379,-0.1411644220,-0.1037171185,0.1329979002,0.9877295494,-0.0818647966,0.1140008643,0.0668048561,0.9912320375,0,277.9,-373.7,2091.4,0,53.0,-485.0,2180.3,1,125.6,-455.1,2148.7,1,-98.0,-804.2,2210.2,1,331.9,-751.1,2065.8,0,
1648,0.9677810669,-0.0350205451,0.2493457943,-0.0456210412,0.9495024085,0.3104254007,-0.2476256937,-0.3117992580,0.9173128009,1,136.9,110.8,2343.2,1,0.9677810669,-0.0350205451,0.2493457943,-0.0456210412,0.9495024085,0.3104254007,-0.2476256937,-0.3117992580,0.9173128009,1,144.0,-81.8,2406.4,1,0.9678391814,-0.0320407450,0.2495208830,-0.0472679362,0.9510299563,0.3054632843,-0.2470891029,-0.3074336946,0.9189295173,1,150.4,-270.8,2467.5,1,0.1005976275,-0.8708369136,-0.4811685979,0.9694101214,0.1946198940,-0.1495563537,0.2238841802,-0.4514046907,0.8637763858,1,7.8,-75.1,2441.2,1,-0.2711508572,-0.8708369136,-0.4100247622,0.5757741928,0.1946198940,-0.7941077948,0.7713373303,-0.4514046907,0.4486340880,1,-19.2,-335.9,2381.0,1,-0.0189489834,0.6645237803,0.7470268607,-0.9722212553,0.1620938927,-0.1688531637,-0.2332954258,-0.7294749618,0.6429926157,1,280.2,-88.4,2371.7,1,-0.5818696022,0.6645237803,0.4688666463,-0.5002617836,0.1620938927,-0.8505666852,-0.6412222385,-0.7294749618,0.2381183356,1,275.6,-326.6,2314.5,1,0.8238176703,0.5605721474,0.0841625929,0.1388399899,-0.0555910505,-0.9887533188,-0.5495888591,0.8262375593,-0.1236267239,1,65.8,-455.8,2548.6,1,0.8238176703,-0.1840547174,0.5361420512,0.1388399899,0.9825261235,0.1239591837,-0.5495888591,-0.0276818033,0.8349765539,1,-168.7,-432.5,2203.0,1,0.9837362170,-0.0873442143,0.1569524705,0.1371771842,-0.1987603307,-0.9704003334,0.1159547791,0.9761481881,-0.1835460961,1,243.0,-467.8,2497.1,1,0.9837362170,-0.1433324516,-0.1082538515,0.1371771842,0.9885821939,-0.0623511672,0.1159547791,0.0464871414,0.9921660423,1,278.9,-386.2,2096.1,1,51.3,-485.6,2180.4,1,124.2,-456.8,2147.6,1,-98.4,-807.9,2213.6,1,333.6,-763.9,2078.3,1,
1649,0.9684461355,-0.0313874297,0.2472384572,-0.0504534617,0.9468051195,0.3178277314,-0.2440624386,-0.3202730715,0.9153462052,1,139.0,111.8,2341.0,1,0.9684461355,-0.0313874297,0.2472384572,-0.0504534617,0.9468051195,0.3178277314,-0.2440624386,-0.3202730715,0.9153462052,1,145.4,-79.4,2405.7,1,0.9685033560,-0.0289509129,0.2473117113,-0.0522492193,0.9474765658,0.3155283630,-0.2434568852,-0.3185121119,0.9161216021,1,151.1,-267.7,2469.0,1,0.1070691720,-0.8613753319,-0.4965568185,0.9698631167,0.2004236281,-0.1385491639,0.2188645452,-0.4667578042,0.8568754196,1,9.1,-72.1,2439.9,1,-0.2780032158,-0.8613753319,-0.4251431525,0.5830445290,0.2004236281,-0.7873306274,0.7633959055,-0.4667578042,0.4465017617,1,-19.9,-334.9,2380.6,1,-0.0300640278,0.6567711830,0.7534903884,-0.9709951282,0.1597010493,-0.1779439747,-0.2372016758,-0.7369852066,0.6329203844,1,281.7,-86.8,2371.4,1,-0.5846016407,0.6567711830,0.4763323367,-0.5095083714,0.1597010493,-0.8455157280,-0.6313811541,-0.7369852066,0.2412689030,1,274.2,-327.3,2312.6,1,0.8184238076,0.5671968460,0.0920335352,0.1430329233,-0.0459674820,-0.9886498451,-0.5565285683,0.8222984076,-0.1187487096,1,68.4,-455.5,2551.1,1,0.8184238076,-0.1941816956,0.5408104658,0.1430329233,0.9803902507,0.1355600357,-0.5565285683,-0.0335918590,0.8301491141,1,-172.5,-436.0,2201.9,1,0.9846289754,-0.0864522904,0.1517620981,0.1356877387,-0.1684889942,-0.9763197899,0.1099753231,0.9819050431,-0.1541686356,0,244.4,-462.7,2505.5,1,0.9846289754,-0.1394406557,-0.1051762253,0.1356877387,0.9898582101,-0.0420664884,0.1099753231,0.0271487609,0.9935634732,0,280.0,-393.3,2101.1,0,52.3,-486.5,2182.1,1,122.1,-459.9,2148.3,1,-98.3,-810.7,2214.7,1,333.3,-771.6,2090.7,0,
1650,0.9731365442,-0.0338402689,0.2277282178,-0.0375786722,0.9525265694,0.3021273911,-0.2271412611,-0.3025689125,0.9256667495,1,140.4,112.3,2346.4,1,0.9731365442,-0.0338402689,0.2277282178,-0.0375786722,0.9525265694,0.3021273911,-0.2271412611,-0.3025689125,0.9256667495,1,147.2,-79.9,2407.4,1,0.9732502699,-0.0308764130,0.2276633233,-0.0409252010,0.9517807961,0.3040368557,-0.2260731608,-0.3052211106,0.9250572920,1,153.3,-269.1,2468.1,1,0.1145045981,-0.8616213202,-0.4944668114,0.9691686630,0.2062021643,-0.1348804533,0.2181760073,-0.4637773037,0.8586674929,1,10.2,-74.2,2439.2,1,-0.2748607695,-0.8616213202,-0.4266852140,0.5786019564,0.2062021643,-0.7891137004,0.7679005861,-0.4637773037,0.4418588877,1,-20.3,-333.0,2381.0,1,-0.0371668376,0.6560928226,0.7537644506,-0.9680187702,0.1636370569,-0.1901645809,-0.2481094003,-0.7367259264,0.6290283203,1,284.1,-85.7,2375.6,1,-0.5839341879,0.6560928226,0.4780826867,-0.5083453059,0.1636370569,-0.8454631567,-0.6329343915,-0.7367259264,0.2379684299,1,274.9,-326.7,2313.9,1,0.8188621998,0.5652947426,0.0995313153,0.1426191032,-0.0324156061,-0.9892466664,-0.5559896231,0.8242518306,-0.1071657538,1,68.2,-451.3,2554.5,1,0.8188621998,-0.2059286833,0.5357779860,0.1426191032,0.9771502018,0.1575985700,-0.5559896231,-0.0526393428,0.8295207620,1,-175.5,-437.3,2199.2,1,0.9817757607,-0.1012037471,0.1608546078,0.1416854709,-0.1743071377,-0.9744445682,0.1266555488,0.9794768095,-0.1567914188,0,248.1,-463.0,2505.8,1,0.9817757607,-0.1471851915,-0.1202203110,0.1416854709,0.9884850383,-0.0531274341,0.1266555488,0.0351257548,0.9913246632,0,289.9,-391.1,2101.8,0,51.1,-483.5,2181.3,1,122.9,-459.0,2149.1,1,-96.8,-810.8,2219.3,1,346.1,-768.9,2088.4,0,
1651,0.9743269086,-0.0345479324,0.2224714160,-0.0376568176,0.9492278695,0.3123273849,-0.2219663411,-0.3126865327,0.9235572815,1,140.9,111.4,2342.6,1,0.9743269086,-0.0345479324,0.2224714160,-0.0376568176,0.9492278695,0.3123273849,-0.2219663411,-0.3126865327,0.9235572815,1,147.9,-80.0,2405.6,1,0.9743758440,-0.0329168439,0.2225043774,-0.0390342772,0.9494768977,0.3113999069,-0.2215130627,-0.3121058345,0.9238625169,1,154.4,-268.8,2467.7,1,0.1233299822,-0.8562807441,-0.5015704632,0.9712373614,0.2078922987,-0.1160983220,0.2036854029,-0.4728255868,0.8572912216,1,10.7,-74.5,2436.8,1,-0.2819937468,-0.8562807441,-0.4327386916,0.5787883997,0.2078922987,-0.7885333300,0.7651689649,-0.4728255868,0.4369810224,1,-22.0,-332.2,2382.8,1,-0.0397155955,0.6591677070,0.7509464622,-0.9697837234,0.1556189209,-0.1878889054,-0.2407117784,-0.7357178330,0.6330696344,1,285.0,-85.5,2374.5,1,-0.5789664984,0.6591677070,0.4798913896,-0.5193208456,0.1556189209,-0.8402907848,-0.6285727620,-0.7357178330,0.2522213757,1,275.1,-325.7,2314.9,1,0.8102714419,0.5787815452,0.0920442343,0.1319625974,-0.0271613691,-0.9908825159,-0.5710044503,0.8150301576,-0.0983855948,0,70.6,-452.3,2552.5,1,0.8102714419,-0.2116387039,0.5465064049,0.1319625974,0.9744569063,0.1817129105,-0.5710044503,-0.0751183778,0.8175029755,0,-178.4,-440.6,2202.0,0,0.9809715152,-0.1038915813,0.1640166491,0.1458848268,-0.1630087346,-0.9757795930,0.1281114221,0.9811394811,-0.1447507143,0,250.0,-461.6,2508.3,1,0.9809715152,-0.1503234655,-0.1228730083,0.1458848268,0.9883043766,-0.0444075167,0.1281114221,0.0256372001,0.9914283752,0,292.9,-394.3,2103.2,0,51.4,-482.7,2183.8,1,124.5,-460.9,2151.3,1,-97.5,-813.0,2230.7,0,350.4,-772.0,2093.4,0,
1652,0.9752867818,-0.0329260007,0.2184754759,-0.0359195061,0.9520494938,0.3038281500,-0.2180033177,-0.3041671216,0.9273386002,1,141.2,111.7,2347.2,1,0.9752867818,-0.0329260007,0.2184754759,-0.0359195061,0.9520494938,0.3038281500,-0.2180033177,-0.3041671216,0.9273386002,1,147.9,-80.3,2408.5,1,0.9753276110,-0.0318428166,0.2184538096,-0.0371194221,0.9517999291,0.3044652343,-0.2176193446,-0.3050622344,0.9271347523,1,154.2,-269.5,2469.1,1,0.1250182986,-0.8474821448,-0.5158919096,0.9683899283,0.2173542678,-0.1223849580,0.2158503681,-0.4842841625,0.8478664160,1,10.6,-75.0,2439.1,1,-0.2837575972,-0.8474821448,-0.4486152530,0.5855330825,0.2173542678,-0.7809661627,0.7593632936,-0.4842841625,0.4345529079,1,-22.6,-332.0,2381.8,1,-0.0391722172,0.6577281952,0.7522360682,-0.9656416774,0.1686347127,-0.1977333128,-0.2569078803,-0.7341361642,0.6285240054,1,285.1,-85.5,2377.9,1,-0.5760314465,0.6577281952,0.4853672385,-0.5153999925,0.1686347127,-0.8401935697,-0.6344687343,-0.7341361642,0.2418542057,1,275.3,-327.6,2313.5,1,0.8100396991,0.5782021880,0.0975599289,0.1406702399,-0.0300989598,-0.9895988703,-0.5692517757,0.8153381348,-0.1057171896,1,71.7,-452.8,2551.6,1,0.8100396991,-0.2062993348,0.5488864183,0.1406702399,0.9771005511,0.1596445292,-0.5692517757,-0.0521064252,0.8205103874,1,-176.7,-439.9,2201.2,1,0.9805119038,-0.1075111628,0.1644316763,0.1450817287,-0.1680976301,-0.9750356078,0.1324677914,0.9798900485,-0.1492238194,0,249.9,-462.3,2509.3,1,0.9805119038,-0.1504691839,-0.1263148785,0.1450817287,0.9881110191,-0.0508719906,0.1324677914,0.0315546095,0.9906849265,0,294.3,-392.9,2104.5,0,51.2,-484.3,2184.3,1,125.4,-461.8,2148.3,1,-97.9,-813.3,2221.1,1,351.8,-770.6,2092.4,0,
1653,0.9776697755,-0.0327040702,0.2075866163,-0.0346851237,0.9491556883,0.3128903508,-0.2072648108,-0.3131036162,0.9268265367,1,141.9,110.1,2343.0,1,0.9776697755,-0.0327040702,0.2075866163,-0.0346851237,0.9491556883,0.3128903508,-0.2072648108,-0.3131036162,0.9268265367,1,148.5,-81.2,2406.1,1,0.9777120948,-0.0312392488,0.2076130509,-0.0359407328,0.9493673444,0.3121056855,-0.2068509907,-0.3126112521,0.9270851612,1,154.7,-269.9,2468.2,1,0.1245700493,-0.8534466028,-0.5060742497,0.9703435898,0.2112783045,-0.1174511388,0.2071608007,-0.4764350355,0.8544554114,1,10.9,-76.1,2435.2,1,-0.2807271183,-0.8534466028,-0.4391140640,0.5838484168,0.2112783045,-0.7838893533,0.7617830038,-0.4764350355,0.4389719069,1,-22.0,-332.7,2380.4,1,-0.0399329513,0.6620897055,0.7483599186,-0.9666699171,0.1639581919,-0.1966393590,-0.2528926432,-0.7312693596,0.6334748864,1,286.1,-86.2,2377.0,1,-0.5745608211,0.6620897055,0.4811622202,-0.5154355168,0.1639581919,-0.8410968781,-0.6357721090,-0.7312693596,0.2470605969,1,276.1,-327.5,2313.8,1,0.8156905174,0.5725972652,0.0823487937,0.1377033889,-0.0539297834,-0.9890041947,-0.5618600845,0.8180611134,-0.1228385940,1,71.1,-454.7,2550.5,1,0.8156905174,-0.1728743762,0.5520538092,0.1377033889,0.9848971963,0.1049537733,-0.5618600845,-0.0095901238,0.8271766901,1,-168.5,-432.1,2208.2,1,0.9786988497,-0.1173300967,0.1684703380,0.1488208473,-0.1598309875,-0.9758619070,0.1414247453,0.9801467657,-0.1389652342,0,250.5,-462.0,2511.1,1,0.9786988497,-0.1533967704,-0.1364479214,0.1488208473,0.9879205823,-0.0431888439,0.1414247453,0.0219625738,0.9897053242,0,299.0,-396.0,2106.2,0,51.0,-484.6,2182.3,1,126.6,-461.7,2148.4,1,-102.5,-808.0,2211.8,1,357.7,-773.7,2097.8,0,
1654,0.9796000719,-0.0308587831,0.1985733807,-0.0347832553,0.9471877217,0.3187876642,-0.1979236603,-0.3191914558,0.9267917871,1,141.5,109.6,2340.4,1,0.9796000719,-0.0308587831,0.1985733807,-0.0347832553,0.9471877217,0.3187876642,-0.1979236603,-0.3191914558,0.9267917871,1,147.7,-81.5,2404.8,1,0.9795662761,-0.0316919610,0.1986089200,-0.0337592214,0.9475863576,0.3177111447,-0.1982679963,-0.3179240227,0.9271537662,1,154.0,-269.9,2468.0,1,0.1026855037,-0.8653329015,-0.4905656278,0.9717291594,0.1926702410,-0.1364575922,0.2125986367,-0.4626846910,0.8606536388,1,9.9,-76.8,2432.7,1,-0.2803063691,-0.8653329015,-0.4154843986,0.5792400837,0.1926702410,-0.7920600176,0.7654470801,-0.4626846910,0.4472288191,1,-17.8,-339.0,2375.3,1,-0.0369003266,0.6652755141,0.7456855178,-0.9670355916,0.1643621176,-0.1944922209,-0.2519533634,-0.7282812595,0.6372801065,1,285.6,-86.3,2376.9,1,-0.5738428235,0.6652755141,0.4776116610,-0.5114527941,0.1643621176,-0.8434459567,-0.6396251917,-0.7282812595,0.2459389865,1,276.3,-328.3,2313.8,1,0.8193094730,0.5681318045,0.0771897063,0.1365311444,-0.0625683069,-0.9886578918,-0.5568583608,0.8205555677,-0.1288304925,0,70.4,-454.9,2550.0,1,0.8193094730,-0.1579323560,0.5511709452,0.1365311444,0.9874020219,0.0799778551,-0.5568583608,0.0097253900,0.8305504918,0,-164.2,-429.1,2211.1,0,0.9769908786,-0.1250881404,0.1727477312,0.1528185904,-0.1544409990,-0.9761118889,0.1487793624,0.9800515175,-0.1317716390,0,250.1,-461.5,2512.9,1,0.9769908786,-0.1567721963,-0.1446073949,0.1528185904,0.9875186086,-0.0381245241,0.1487793624,0.0151486145,0.9887543917,0,301.8,-397.6,2107.9,0,55.1,-489.7,2176.2,1,127.0,-461.5,2147.3,1,-103.9,-806.1,2207.4,0,361.8,-775.2,2102.1,0,
1655,0.9798320532,-0.0167642217,0.1991183311,-0.0486659519,0.9464498758,0.3191617429,-0.1938060224,-0.3224152029,0.9265460968,1,141.1,109.4,2339.1,1,0.9798320532,-0.0167642217,0.1991183311,-0.0486659519,0.9464498758,0.3191617429,-0.1938060224,-0.3224152029,0.9265460968,1,144.5,-81.4,2404.1,1,0.9798368812,-0.0157883670,0.1991744190,-0.0489458367,0.9475296736,0.3158983886,-0.1937111914,-0.3192776442,0.9276517630,1,147.7,-269.8,2467.6,1,0.0788933784,-0.8846084476,-0.4596125484,0.9755621552,0.1633543968,-0.1469483078,0.2050714493,-0.4367873669,0.8758781552,1,6.6,-74.5,2431.4,1,-0.2705142498,-0.8846084476,-0.3798550963,0.5831911564,0.1633543968,-0.7957407832,0.7659700513,-0.4367873669,0.4717061520,1,-14.9,-341.2,2375.3,1,-0.0275581703,0.6523380280,0.7574269772,-0.9657312036,0.1782487780,-0.1886547953,-0.2580771446,-0.7366698384,0.6250709295,1,282.4,-88.3,2376.8,1,-0.5749841332,0.6523380280,0.4938100576,-0.5168666840,0.1782487780,-0.8373029232,-0.6342255473,-0.7366698384,0.2346815616,1,275.5,-328.9,2312.6,1,0.8246714473,0.5625095963,0.0591602959,0.1249001846,-0.0790944546,-0.9890116453,-0.5516493320,0.8229987621,-0.1354845017,1,70.0,-455.0,2549.7,1,0.8246714473,-0.1364905983,0.5488964915,0.1249001846,0.9904353023,0.0586330816,-0.5516493320,0.0202042442,0.8338314295,1,-160.1,-422.6,2213.0,1,0.9785403013,-0.1318091303,0.1583830267,0.1381169409,-0.1508403718,-0.9788620472,0.1529135108,0.9797313809,-0.1293983161,0,240.7,-462.6,2513.2,1,0.9785403013,-0.1417548060,-0.1495473385,0.1381169409,0.9898151755,-0.0344912000,0.1529135108,0.0130960112,0.9881528020,0,295.1,-400.3,2108.3,0,55.4,-492.9,2176.1,1,125.9,-463.4,2147.5,1,-107.9,-801.0,2205.3,1,349.3,-778.7,2103.3,0,
1656,0.9753273726,-0.0179293025,0.2200341076,-0.0534783527,0.9478222728,0.3142817020,-0.2141880840,-0.3182946146,0.9234781861,1,142.8,110.3,2339.9,1,0.9753273726,-0.0179293025,0.2200341076,-0.0534783527,0.9478222728,0.3142817020,-0.2141880840,-0.3182946146,0.9234781861,1,146.5,-80.7,2404.1,1,0.9753884077,-0.0148635898,0.2199919820,-0.0570049658,0.9468060136,0.3167157173,-0.2129972577,-0.3214614689,0.9226562977,1,149.4,-269.0,2468.0,1,0.0772110075,-0.8899067044,-0.4495603144,0.9731112719,0.1654077768,-0.1602956951,0.2170089930,-0.4250956178,0.8787495494,1,9.2,-72.7,2434.0,1,-0.2628693283,-0.8899067044,-0.3727810979,0.5756533742,0.1654077768,-0.8007892966,0.7742886543,-0.4250956178,0.4687971771,1,-12.4,-345.1,2373.3,1,-0.0372823291,0.6666692495,0.7444207072,-0.9684016109,0.1597217768,-0.1915393621,-0.2465935946,-0.7280392051,0.6396487355,1,283.7,-88.8,2374.1,1,-0.5763147473,0.6666692495,0.4726663232,-0.5089579821,0.1597217768,-0.8458431959,-0.6393927336,-0.7280392051,0.2472566068,1,274.5,-328.6,2313.0,1,0.8407903314,0.5397691727,0.0414831489,0.1050061658,-0.0874338746,-0.9906205535,-0.5310794115,0.8372601271,-0.1301926523,1,60.7,-453.5,2549.0,1,0.8407903314,-0.1176121160,0.5284307003,0.1050061658,0.9930078387,0.0539362803,-0.5310794115,0.0101393824,0.8472613692,1,-156.9,-418.3,2211.4,1,0.9824221134,-0.1134082824,0.1482746750,0.1309655756,-0.1472812742,-0.9803857803,0.1330219507,0.9825715423,-0.1298397928,0,241.8,-462.4,2512.3,1,0.9824221134,-0.1338690966,-0.1300995201,0.1309655756,0.9909126163,-0.0306620095,0.1330219507,0.0130844787,0.9910266995,0,288.7,-401.6,2106.3,0,56.0,-494.8,2171.9,1,124.5,-461.1,2146.6,1,-112.0,-797.7,2207.5,1,339.9,-780.4,2101.3,0,
1657,0.9762237072,-0.0169177838,0.2161042243,-0.0538346395,0.9467921853,0.3173111379,-0.2099740058,-0.3214005530,0.9233702421,1,142.5,111.6,2339.9,1,0.9762237072,-0.0169177838,0.2161042243,-0.0538346395,0.9467921853,0.3173111379,-0.2099740058,-0.3214005530,0.9233702421,1,145.9,-79.0,2404.6,1,0.9762710333,-0.0144231804,0.2160712928,-0.0566932335,0.9459561706,0.3193004429,-0.2089993060,-0.3239735663,0.9226919413,1,148.8,-267.0,2469.0,1,0.0553718358,-0.9153041840,-0.3989388347,0.9741062522,0.1372400075,-0.1796724051,0.2192052752,-0.3786600232,0.8992027640,1,8.5,-71.0,2434.0,1,-0.2379040271,-0.9153041840,-0.3249921501,0.5743923187,0.1372400075,-0.8069936037,0.7832465768,-0.3786600232,0.4930937290,1,-7.2,-346.9,2371.9,1,-0.0346301533,0.6675367951,0.7437710762,-0.9670214057,0.1655195504,-0.1935790330,-0.2523297668,-0.7259462476,0.6397904158,1,283.3,-86.9,2375.1,1,-0.5806852579,0.6675367951,0.4660464525,-0.4945295453,0.1655195504,-0.8532548547,-0.6467188001,-0.7259462476,0.2340018898,1,274.6,-329.7,2311.8,1,0.8498948812,0.5255048871,0.0390296020,0.0977787748,-0.0844888911,-0.9916152954,-0.5178011656,0.8465850353,-0.1231898963,0,61.0,-450.7,2551.3,1,0.8498948812,-0.1128547937,0.5147256851,0.0977787748,0.9936085939,0.0564025044,-0.5178011656,0.0023930431,0.8554976583,0,-152.5,-416.3,2207.4,0,0.9817779064,-0.1171550453,0.1496222913,0.1321734637,-0.1447250545,-0.9806042910,0.1365368366,0.9825117588,-0.1266030818,0,241.2,-460.3,2514.2,1,0.9817779064,-0.1347805560,-0.1339639425,0.1321734637,0.9908251166,-0.0282088239,0.1365368366,0.0099883210,0.9905846119,0,289.6,-400.5,2108.2,0,54.7,-496.2,2168.2,1,123.5,-458.4,2143.5,1,-109.4,-796.1,2206.4,0,341.1,-779.3,2104.3,0,
