11,0.3273734748,0.4143401086,-0.8492048383,-0.3947043717,0.8765285015,0.2755109072,0.8585074544,0.2449899018,0.4504940212,1,-193.1,408.4,2786.8,1,0.3273734748,0.4143401086,-0.8492048383,-0.3947043717,0.8765285015,0.2755109072,0.8585074544,0.2449899018,0.4504940212,1,-276.0,232.9,2737.7,1,0.3422175646,0.3848696649,-0.8571828604,-0.3617841899,0.8959029913,0.2578178048,0.8671789765,0.2218854427,0.4458335042,1,-352.4,55.0,2693.7,1,-0.0323348455,0.5691580176,-0.8215920925,0.9844855666,0.1599774510,0.0720786676,0.1724603623,-0.8065149188,-0.5655007362,1,-326.0,285.8,2611.2,1,-0.6578916311,0.5691580176,-0.4931913614,0.6769657135,0.1599774510,-0.7184181809,-0.3299939632,-0.8065149188,-0.4905483127,1,-316.7,3.1,2561.7,1,-0.0504324287,0.5921246409,-0.8042667508,-0.9984398484,-0.0492165238,0.0263736267,-0.0239667390,0.8043420315,0.5936829448,0,-226.1,180.1,2864.2,1,-0.4717766345,0.4988258779,-0.7270485163,-0.8816094995,-0.2539303005,0.3978493214,0.0138379103,0.8286688924,0.5595680475,0,-240.1,-98.4,2857.5,0,0.4040527642,0.1123983338,-0.9078039527,0.1098139286,0.9792845249,0.1701254696,0.9081201553,-0.1684291810,0.3833397329,1,-453.8,-90.0,2563.0,1,0.4323695898,-0.0505217165,-0.9002799988,-0.1521254033,0.9800302386,-0.1280570626,0.8887712955,0.1923234463,0.4160496294,1,-498.4,-478.6,2629.8,1,-0.5756526589,0.1870663166,0.7960089445,-0.0264645461,0.9687075615,-0.2467898726,-0.8172659874,-0.1631312519,-0.5526884198,1,-397.1,-157.2,2724.0,1,-0.5579312444,-0.2583429515,0.7886517644,-0.0986869484,0.9642226696,0.2460396439,-0.8239985704,0.0594435669,-0.5634650588,1,-471.3,-541.3,2788.7,1,-145.1,-173.4,2647.7,1,-363.6,-329.1,2861.2,0,-480.1,-833.6,2560.2,1,-396.6,-820.1,2771.5,1,
12,0.3338844776,0.4054929614,-0.8509386778,-0.4044466615,0.8770498633,0.2592420578,0.8514364362,0.2576023936,0.4568336010,1,-191.3,410.0,2791.8,1,0.3338844776,0.4054929614,-0.8509386778,-0.4044466615,0.8770498633,0.2592420578,0.8514364362,0.2576023936,0.4568336010,1,-273.0,233.4,2739.9,1,0.3475188911,0.3866163194,-0.8542590141,-0.3739861846,0.8925911188,0.2518241107,0.8598633409,0.2319674343,0.4547814429,1,-349.8,56.1,2693.8,1,-0.0212271176,0.5528360009,-0.8330196738,0.9848150611,0.1551596075,0.0778769478,0.1723041832,-0.8187171817,-0.5477347970,1,-323.7,288.1,2614.4,1,-0.6682572365,0.5528360009,-0.4977997839,0.6694951057,0.1551596075,-0.7264308929,-0.3243587017,-0.8187171817,-0.4738075137,1,-317.5,0.7,2564.1,1,-0.0510689877,0.5971462131,-0.8005051017,-0.9979845881,-0.0607447289,0.0183541365,-0.0376663618,0.7998290658,0.5990448594,0,-222.2,178.8,2865.4,1,-0.4722323716,0.5038589835,-0.7232722044,-0.8814627528,-0.2657679021,0.3903726339,0.0044702194,0.8218841553,0.5696371794,0,-236.5,-99.5,2854.9,0,0.4092067480,0.0946776047,-0.9075164199,0.0913271010,0.9853575826,0.1439786255,0.9078596830,-0.1417978704,0.3945683241,1,-460.3,-89.9,2570.3,1,0.4326440990,-0.0479012392,-0.9002913833,-0.1439297050,0.9821105003,-0.1214214191,0.8900018334,0.1821109354,0.4180099368,1,-497.8,-481.0,2626.6,1,-0.4630926549,0.1929367930,0.8650552630,-0.0560007952,0.9676992893,-0.2458089739,-0.8845389485,-0.1622761041,-0.4373297989,1,-397.6,-156.2,2729.4,1,-0.4630926549,-0.2661538720,0.8454036713,-0.0560007952,0.9607273340,0.2717846632,-0.8845389485,0.0785181969,-0.4598105848,1,-474.2,-540.4,2793.8,1,-142.5,-174.6,2649.0,1,-360.1,-330.2,2856.1,0,-480.6,-834.5,2561.1,1,-398.0,-815.7,2771.3,1,
13,0.3669382930,0.3967459500,-0.8413970470,-0.3781683445,0.8899975419,0.2547411621,0.8499088287,0.2247154415,0.4766109288,1,-192.2,408.0,2783.8,1,0.3669382930,0.3967459500,-0.8413970470,-0.3781683445,0.8899975419,0.2547411621,0.8499088287,0.2247154415,0.4766109288,1,-271.9,229.2,2738.6,1,0.3804877400,0.3718180358,-0.8467469811,-0.3465015590,0.9062325954,0.2422376722,0.8574180603,0.2012306899,0.4736459553,1,-345.6,49.2,2698.6,1,-0.0513437018,0.5917614102,-0.8044763803,0.9840220213,0.1674890220,0.0603997894,0.1704832166,-0.7885212898,-0.5909057260,1,-327.4,279.8,2613.5,1,-0.6582768559,0.5917614102,-0.4652848840,0.6650029421,0.1674890220,-0.7278175950,-0.3527642787,-0.7885212898,-0.5037772655,1,-312.7,-2.0,2564.7,1,-0.0281710755,0.6208349466,-0.7834349871,-0.9994936585,-0.0290912520,0.0128867701,-0.0147905452,0.7834013104,0.6213401556,0,-216.4,178.6,2863.7,1,-0.4507752657,0.5331330299,-0.7159405351,-0.8918657899,-0.2356523722,0.3860613704,0.0371089950,0.8125497699,0.5817093849,0,-224.2,-100.1,2859.6,0,0.4295720160,0.0903391242,-0.8985024691,0.0845911801,0.9865827560,0.1396379322,0.8990618587,-0.1359899342,0.4161664546,1,-458.5,-86.9,2569.0,1,0.4477055967,-0.0353537686,-0.8934818506,-0.1309034675,0.9858613610,-0.1046021655,0.8845473528,0.1637908518,0.4367477298,1,-494.3,-478.8,2623.0,1,-0.4761216640,0.1939143986,0.8577327132,-0.0303790066,0.9711748958,-0.2364243567,-0.8788545132,-0.1386238188,-0.4565064609,1,-394.8,-155.5,2726.7,1,-0.4595499933,-0.2593090534,0.8494542837,-0.0962547883,0.9653367400,0.2426106781,-0.8829206228,0.0297276936,-0.4685802460,1,-471.8,-541.2,2781.8,1,-140.3,-176.1,2657.1,1,-342.1,-333.3,2869.3,0,-481.6,-833.0,2564.2,1,-399.8,-809.0,2773.5,1,
14,0.3378603756,0.3900504410,-0.8565693498,-0.3882311583,0.8868097663,0.2506891191,0.8573954105,0.2478490025,0.4510475993,1,-193.3,407.6,2789.8,1,0.3378603756,0.3900504410,-0.8565693498,-0.3882311583,0.8868097663,0.2506891191,0.8573954105,0.2478490025,0.4510475993,1,-271.6,229.6,2740.0,1,0.3551565707,0.3647753298,-0.8606989980,-0.3471423984,0.9063495994,0.2408787161,0.8679608107,0.2132354379,0.4485250115,1,-344.0,49.6,2697.7,1,-0.0376784913,0.5497210026,-0.8344981074,0.9881983399,0.1445741355,0.0506191924,0.1484732777,-0.8227424622,-0.5486807823,1,-323.4,280.3,2613.4,1,-0.6636189222,0.5497210026,-0.5073624849,0.6737825871,0.1445741355,-0.7246484160,-0.3250029981,-0.8227424622,-0.4663345814,1,-312.7,-0.1,2571.2,1,-0.0268750545,0.5972875357,-0.8015767932,-0.9995008707,-0.0293747783,0.0116226580,-0.0166040715,0.8014890552,0.5977788568,0,-219.8,179.0,2866.7,1,-0.4507696629,0.5089815259,-0.7333106399,-0.8923506141,-0.2360172272,0.3847157657,0.0227392744,0.8277884126,0.5605794191,0,-227.3,-99.8,2862.1,0,0.3995312154,0.1040617600,-0.9107941389,0.0536755808,0.9891762137,0.1365626752,0.9151468277,-0.1034484580,0.3896211982,1,-454.3,-99.0,2580.1,1,0.4138173759,-0.0375532433,-0.9095850587,-0.1327308416,0.9859830737,-0.1010935605,0.9006318450,0.1625642627,0.4030324519,1,-495.6,-491.8,2621.2,1,-0.5505968332,0.2310536802,0.8021578789,-0.0321857445,0.9543409348,-0.2969806194,-0.8341505527,-0.1893346459,-0.5180204511,1,-384.6,-162.5,2737.3,1,-0.5505968332,-0.2699204683,0.7899278998,-0.0321857445,0.9524412751,0.3030175865,-0.8341505527,0.1414161175,-0.5330987573,1,-476.2,-540.8,2812.3,1,-138.8,-176.7,2656.4,1,-345.2,-333.3,2868.0,0,-482.7,-829.5,2565.5,1,-399.5,-811.2,2772.2,1,
15,0.3376286924,0.4049361944,-0.8497256041,-0.3992058039,0.8791270256,0.2603275776,0.8524327278,0.2513213158,0.4584713876,1,-192.0,408.2,2793.3,1,0.3376286924,0.4049361944,-0.8497256041,-0.3992058039,0.8791270256,0.2603275776,0.8524327278,0.2513213158,0.4584713876,1,-273.2,231.9,2742.9,1,0.3540446460,0.3730675578,-0.8575972319,-0.3616604507,0.9002670646,0.2423241138,0.8624697924,0.2243654430,0.4536584914,1,-347.3,53.1,2698.3,1,-0.0583115183,0.5655250549,-0.8226671219,0.9866036177,0.1584137827,0.0389666855,0.1523584574,-0.8093741536,-0.5671864152,1,-324.9,284.7,2616.9,1,-0.6511241794,0.5655250549,-0.5061805248,0.6880835295,0.1584137827,-0.7081285715,-0.3202784956,-0.8093741536,-0.4922755361,1,-308.3,2.7,2573.4,1,-0.0356678739,0.5987680554,-0.8001278639,-0.9989225268,-0.0451489612,0.0107428925,-0.0296924431,0.7996489406,0.5997332335,0,-221.6,179.1,2868.8,1,-0.4586100578,0.5086753964,-0.7286467552,-0.8885559440,-0.2513765395,0.3837684095,0.0120488424,0.8234434724,0.5672703981,0,-231.5,-99.5,2860.5,0,0.4062004685,0.1174317449,-0.9062069058,0.0742802769,0.9841826558,0.1608318985,0.9107599258,-0.1326432973,0.3910526037,1,-448.9,-98.6,2575.8,1,0.4248134494,-0.0354845040,-0.9045851827,-0.1486756653,0.9829290509,-0.1083791479,0.8929888606,0.1805307269,0.4122858047,1,-495.5,-489.4,2628.5,1,-0.3997085392,0.2201295048,0.8898180127,-0.0441131182,0.9649921656,-0.2585423291,-0.9155802131,-0.1425942332,-0.3760049939,1,-383.9,-162.3,2734.9,1,-0.3997085392,-0.2620744109,0.8783792257,-0.0441131182,0.9626467228,0.2671428025,-0.9155802131,0.0680312142,-0.3963390291,1,-471.1,-544.8,2791.4,1,-138.4,-176.8,2656.9,1,-351.5,-332.1,2863.7,0,-483.2,-831.5,2565.7,1,-401.2,-801.7,2773.3,1,
16,0.2968277037,0.4129140377,-0.8610431552,-0.3962312639,0.8736526966,0.2823680341,0.8688464165,0.2573575675,0.4229337871,1,-188.2,407.9,2794.5,1,0.2968277037,0.4129140377,-0.8610431552,-0.3962312639,0.8736526966,0.2823680341,0.8688464165,0.2573575675,0.4229337871,1,-271.3,232.0,2742.7,1,0.3124464452,0.3859331608,-0.8680050969,-0.3616853654,0.8932586312,0.2669694424,0.8783854246,0.2305310667,0.4186818600,1,-347.9,54.6,2696.8,1,-0.0480017662,0.5834570527,-0.8107241988,0.9889443517,0.1417708695,0.0434748828,0.1403028071,-0.7996742725,-0.5838118196,1,-316.9,284.8,2614.5,1,-0.6331802607,0.5834570527,-0.5085869431,0.6960190535,0.1417708695,-0.7038881183,-0.3385856748,-0.7996742725,-0.4958637357,1,-303.3,5.2,2574.9,1,-0.0587687232,0.5668967962,-0.8216899037,-0.9980118275,-0.0521428622,0.0354054011,-0.0227740556,0.8221369386,0.5688340664,0,-225.7,179.3,2870.9,1,-0.4799149334,0.4710880816,-0.7401065230,-0.8773129582,-0.2558646798,0.4060236812,0.0019058066,0.8441618681,0.5360849500,0,-242.1,-99.1,2864.5,0,0.3760341704,0.1187679768,-0.9189627171,0.0940545723,0.9817368984,0.1653675735,0.9218199849,-0.1486165076,0.3579959571,1,-453.9,-92.6,2574.7,1,0.4040189683,-0.0557040162,-0.9130529761,-0.1633192599,0.9777141213,-0.1319164336,0.9000530243,0.2024158835,0.3859175146,1,-501.0,-482.6,2633.7,1,-0.4393612444,0.2175582647,0.8715676069,-0.0478026867,0.9631927609,-0.2645270526,-0.8970376849,-0.1578862071,-0.4127897024,1,-389.0,-158.9,2732.8,1,-0.4393612444,-0.2802293897,0.8534829617,-0.0478026867,0.9560453296,0.2892961502,-0.8970376849,0.0863067359,-0.4334449768,1,-475.3,-541.2,2795.5,1,-137.5,-177.0,2663.5,1,-367.7,-328.6,2865.0,0,-481.1,-833.1,2561.2,1,-397.9,-805.5,2771.6,1,
17,0.2693846524,0.4111311436,-0.8708634377,-0.3629860580,0.8809446096,0.3036077619,0.8920050859,0.2343239933,0.3865478337,1,-187.0,408.0,2786.1,1,0.2693846524,0.4111311436,-0.8708634377,-0.3629860580,0.8809446096,0.3036077619,0.8920050859,0.2343239933,0.3865478337,1,-269.2,231.9,2739.3,1,0.2827120423,0.3868292868,-0.8777453899,-0.3332797885,0.8976781964,0.2882680893,0.8994434476,0.2110379338,0.3827068210,1,-346.1,53.6,2697.3,1,-0.0368055664,0.6100148559,-0.7915347219,0.9913448095,0.1221716627,0.0480579287,0.1260191649,-0.7829150558,-0.6092316508,1,-310.5,280.5,2608.1,1,-0.6186502576,0.6100148559,-0.4951300025,0.6908155680,0.1221716627,-0.7126345038,-0.3742267489,-0.7829150558,-0.4969893098,1,-300.3,6.2,2573.2,1,-0.0674888343,0.5414842963,-0.8379976153,-0.9976685047,-0.0280895550,0.0621975847,0.0101400362,0.8402414322,0.5421175957,0,-228.0,183.3,2870.5,1,-0.4880142212,0.4431197643,-0.7519887090,-0.8726546168,-0.2301546782,0.4307003319,0.0177781135,0.8664142489,0.4990092516,0,-246.8,-94.8,2873.3,0,0.3465067744,0.1206978261,-0.9302499890,0.1035182178,0.9807104468,0.1658042222,0.9323180914,-0.1537501067,0.3273283839,1,-453.2,-89.8,2570.5,1,0.3771444857,-0.0631180108,-0.9240011573,-0.1639613807,0.9773661494,-0.1336865574,0.9115254879,0.2019196600,0.3582593203,1,-501.1,-479.4,2631.6,1,-0.4073365331,0.1967576593,0.8918314576,-0.0515674129,0.9700037837,-0.2375571728,-0.9118211269,-0.1427551657,-0.3849717081,1,-395.9,-156.0,2731.5,1,-0.4040651023,-0.2794598639,0.8709957600,-0.0628879741,0.9584226608,0.2783363760,-0.9125658870,0.0576908626,-0.4048398137,1,-474.0,-541.1,2788.1,1,-136.8,-176.3,2672.1,1,-374.5,-323.2,2878.0,0,-478.1,-835.7,2558.0,1,-397.6,-803.4,2772.4,1,
18,0.2534772456,0.4023371041,-0.8797011971,-0.3586758375,0.8836681843,0.3008025289,0.8983879685,0.2392809540,0.3682983816,1,-189.7,407.4,2790.5,1,0.2534772456,0.4023371041,-0.8797011971,-0.3586758375,0.8836681843,0.3008025289,0.8983879685,0.2392809540,0.3682983816,1,-270.4,230.2,2742.5,1,0.2656858861,0.3895502090,-0.8818512559,-0.3312395513,0.8959250450,0.2959706783,0.9053680897,0.2134687901,0.3670690954,1,-347.8,52.2,2700.0,1,-0.0489420854,0.6800694466,-0.7315122485,0.9885464907,0.1376635283,0.0618434399,0.1427603960,-0.7201071382,-0.6790177822,1,-309.1,278.5,2610.3,1,-0.5678965449,0.6800694466,-0.4636799097,0.7201156020,0.1376635283,-0.6800605059,-0.3986565769,-0.7201071382,-0.5679072738,1,-295.8,9.8,2571.5,1,-0.0743065774,0.5275179148,-0.8462879658,-0.9971445799,-0.0278454926,0.0701952577,0.0134639489,0.8490874171,0.5280807018,0,-231.6,181.8,2874.6,1,-0.4941600859,0.4273561835,-0.7570815682,-0.8692628145,-0.2291506529,0.4380321205,0.0137099931,0.8745608330,0.4847219586,0,-252.3,-96.3,2878.4,0,0.3316403925,0.1316112280,-0.9341804385,0.1028368473,0.9792772532,0.1744724214,0.9377841949,-0.1539302766,0.3112334013,1,-448.9,-94.2,2573.0,1,0.3630943000,-0.0648471862,-0.9294930696,-0.1698762923,0.9762479663,-0.1344690472,0.9161356688,0.2067237794,0.3434540629,1,-501.2,-483.3,2634.2,1,-0.3909012377,0.1990626752,0.8986491561,-0.0481428392,0.9705751538,-0.2359367758,-0.9191727042,-0.1354915053,-0.3698155880,1,-397.1,-155.2,2737.8,1,-0.3909012377,-0.2851562500,0.8751469254,-0.0481428392,0.9558323622,0.2899427116,-0.9191727042,0.0712069124,-0.3873642683,1,-476.2,-540.7,2791.6,1,-145.3,-181.1,2677.2,1,-381.7,-323.8,2881.9,0,-477.6,-838.0,2559.1,1,-397.4,-804.8,2771.9,1,
19,0.2693330348,0.4135018289,-0.8697562814,-0.3538227677,0.8824548125,0.3099724948,0.8956947923,0.2242537439,0.3839806020,1,-188.1,404.6,2783.1,1,0.2693330348,0.4135018289,-0.8697562814,-0.3538227677,0.8824548125,0.3099724948,0.8956947923,0.2242537439,0.3839806020,1,-270.6,228.5,2738.4,1,0.2815290987,0.3954075277,-0.8742964268,-0.3270065784,0.8961433172,0.2999897301,0.9021131396,0.2014448494,0.3815912902,1,-349.1,50.5,2698.3,1,-0.0664346218,0.7071374059,-0.7039481997,0.9907558560,0.1303800792,0.0374688730,0.1182764694,-0.6949515939,-0.7092622519,1,-311.7,276.3,2606.7,1,-0.5361571312,0.7071374059,-0.4609687924,0.7396298647,0.1303800792,-0.6602641344,-0.4067963362,-0.6949515939,-0.5929241180,1,-294.1,13.3,2575.3,1,-0.0760527328,0.5429787636,-0.8362954259,-0.9968963265,-0.0242964402,0.0748829171,0.0203408301,0.8393948674,0.5431413651,0,-229.5,180.8,2870.1,1,-0.4956499636,0.4428706467,-0.7471256256,-0.8680831790,-0.2252568603,0.4423696995,0.0276173688,0.8678277135,0.4960971177,0,-250.7,-97.3,2875.8,0,0.3504732847,0.1322545111,-0.9271878004,0.1177360788,0.9759046435,0.1837072670,0.9291430116,-0.1735479534,0.3264573812,1,-449.6,-95.5,2574.6,1,0.3916489184,-0.0708374232,-0.9173839092,-0.1916540414,0.9688829780,-0.1566348374,0.8999332786,0.2371661961,0.3658857048,1,-502.1,-483.2,2643.6,1,-0.4053281546,0.1911926270,0.8939543962,-0.0397117957,0.9732794762,-0.2261638343,-0.9133083224,-0.1271711141,-0.3869049847,1,-400.9,-156.2,2740.6,1,-0.3971972167,-0.2878047228,0.8714371920,-0.0673003793,0.9561318159,0.2851011157,-0.9152622819,0.0545933172,-0.3991422355,1,-476.8,-542.8,2791.1,1,-151.5,-183.3,2683.4,1,-380.4,-324.5,2883.0,0,-476.1,-838.2,2556.7,1,-397.8,-805.3,2776.1,1,
20,0.3190429807,0.4484347999,-0.8349357843,-0.3860819042,0.8660583496,0.3176220059,0.8655358553,0.2210185230,0.4494424164,1,-173.9,408.7,2778.4,1,0.3190429807,0.4484347999,-0.8349357843,-0.3860819042,0.8660583496,0.3176220059,0.8655358553,0.2210185230,0.4494424164,1,-264.1,234.4,2734.0,1,0.3336421549,0.4147805572,-0.8465459347,-0.3564358950,0.8868430257,0.2940457165,0.8727177978,0.2036333084,0.4437308908,1,-346.6,58.2,2693.6,1,-0.0643017590,0.6918201447,-0.7192010283,0.9925992489,0.1187350154,0.0254690964,0.1030143797,-0.7122406960,-0.6943350434,1,-312.7,286.4,2606.8,1,-0.5330851078,0.6918201447,-0.4870370924,0.7493063807,0.1187350154,-0.6514920592,-0.3928869963,-0.7122406960,-0.5816811323,1,-295.1,14.0,2578.5,1,-0.0840222985,0.5933290720,-0.8005628586,-0.9964521527,-0.0539267361,0.0646144152,-0.0048341327,0.8031516075,0.5957550406,0,-215.6,182.4,2861.1,1,-0.5003771186,0.4936387241,-0.7112970948,-0.8652094007,-0.2545596063,0.4319861829,0.0321775861,0.8315769434,0.5544766784,0,-239.0,-95.5,2859.8,0,0.4093037546,0.1111759618,-0.9055994153,0.0977275372,0.9814964533,0.1646633744,0.9071492553,-0.1558993459,0.3908652365,1,-453.5,-97.6,2575.6,1,0.4430972934,-0.0602251031,-0.8944482803,-0.1772569120,0.9721568227,-0.1532680094,0.8787745833,0.2264597863,0.4200847447,1,-497.7,-487.5,2637.6,1,-0.4623593688,0.1840259284,0.8673858643,-0.0156705361,0.9763774276,-0.2155029178,-0.8865541220,-0.1132321954,-0.4485534728,1,-401.9,-157.5,2741.0,1,-0.4418731034,-0.2883705199,0.8494648933,-0.0880293101,0.9562930465,0.2788448930,-0.8927479982,0.0484362543,-0.4479452372,1,-475.0,-545.5,2786.0,1,-153.1,-185.6,2683.2,1,-370.0,-322.0,2868.2,0,-475.8,-840.5,2555.3,1,-396.7,-805.2,2772.8,1,
21,0.3097841740,0.4333013892,-0.8463354111,-0.3863868415,0.8706805706,0.3043362796,0.8687571287,0.2327343225,0.4371450245,1,-177.5,407.9,2777.6,1,0.3097841740,0.4333013892,-0.8463354111,-0.3863868415,0.8706805706,0.3043362796,0.8687571287,0.2327343225,0.4371450245,1,-264.2,233.5,2731.0,1,0.3237558603,0.4099560082,-0.8527122736,-0.3572560251,0.8875041008,0.2910406291,0.8760994673,0.2104104757,0.4337939024,1,-345.7,57.2,2689.3,1,-0.0474936143,0.6697052717,-0.7411067486,0.9940187335,0.1047344282,0.0309424456,0.0983417109,-0.7352043986,-0.6706738472,1,-311.4,285.7,2603.2,1,-0.5155452490,0.6697052717,-0.5345165133,0.7781394124,0.1047344282,-0.6192978024,-0.3587647080,-0.7352043986,-0.5751194358,1,-298.9,24.1,2577.3,1,-0.0809491128,0.5835205913,-0.8080537915,-0.9966875315,-0.0537528247,0.0610294640,-0.0078232260,0.8103174567,0.5859389305,0,-217.0,181.4,2858.8,1,-0.4985576570,0.4838910401,-0.7192285657,-0.8665155768,-0.2549245059,0.4291435778,0.0243097581,0.8371756077,0.5463936925,0,-239.6,-96.6,2856.6,0,0.4006976485,0.1037172303,-0.9103208780,0.1233583614,0.9784178138,0.1657747179,0.9078679085,-0.1787212342,0.3792553544,1,-459.5,-85.4,2573.5,1,0.4394278526,-0.0595016666,-0.8963050246,-0.1797726005,0.9717921615,-0.1526493132,0.8801050782,0.2282094508,0.4163357913,1,-500.7,-474.0,2644.5,1,-0.4545954764,0.1902827621,0.8701353073,-0.0321774185,0.9727677703,-0.2295374721,-0.8901165724,-0.1323454082,-0.4360930324,1,-398.5,-150.7,2733.2,1,-0.4399208128,-0.2790541053,0.8535798192,-0.0850322843,0.9591688514,0.2697492540,-0.8940017819,0.0460864827,-0.4456869364,1,-474.1,-537.1,2785.7,1,-161.6,-183.2,2672.9,1,-370.1,-323.5,2863.0,0,-478.3,-839.3,2558.7,1,-396.0,-805.6,2772.8,1,
22,0.3288739026,0.4124380052,-0.8495509624,-0.3906578422,0.8784282207,0.2752277553,0.8597839475,0.2413685173,0.4500142336,1,-182.9,406.7,2777.2,1,0.3288739026,0.4124380052,-0.8495509624,-0.3906578422,0.8784282207,0.2752277553,0.8597839475,0.2413685173,0.4500142336,1,-265.1,231.7,2729.1,1,0.3415932059,0.3996921480,-0.8506234884,-0.3629463911,0.8909547329,0.2728911340,0.8669394255,0.2155129611,0.4494108856,1,-344.5,54.7,2686.3,1,-0.0577215888,0.6893351674,-0.7221393585,0.9932690859,0.1124156937,0.0279156994,0.1004230678,-0.7156673074,-0.6911841035,1,-314.9,284.7,2602.5,1,-0.5111548901,0.6893351674,-0.5133591890,0.7755177021,0.1124156937,-0.6212366819,-0.3705306649,-0.7156673074,-0.5920534730,1,-299.6,21.8,2576.0,1,-0.0661010072,0.5958378315,-0.8003798723,-0.9976290464,-0.0548645332,0.0415476747,-0.0191567931,0.8012285233,0.5980517268,0,-215.2,178.7,2855.6,1,-0.4853017926,0.4995378852,-0.7175960541,-0.8741061687,-0.2579398751,0.4115889072,0.0205076262,0.8269999623,0.5618278384,0,-233.6,-99.5,2850.3,0,0.4111627638,0.0944794863,-0.9066525102,0.1111496538,0.9819965363,0.1527367234,0.9047601223,-0.1635737717,0.3932590783,1,-456.8,-86.4,2567.3,1,0.4386752844,-0.0408300310,-0.8977175951,-0.1604596823,0.9793545604,-0.1229526624,0.8842039704,0.1979837716,0.4230670631,1,-494.3,-476.5,2632.3,1,-0.4662565887,0.1905157566,0.8638914824,-0.0252298787,0.9732744098,-0.2282551825,-0.8842896819,-0.1282213628,-0.4489888847,1,-397.5,-151.9,2727.8,1,-0.4447988570,-0.2790871561,0.8510372043,-0.1045751125,0.9598942995,0.2601287961,-0.8895043731,0.0267076772,-0.4561454654,1,-473.2,-538.6,2778.7,1,-163.3,-185.0,2674.8,1,-360.7,-328.3,2855.7,0,-479.3,-837.2,2559.4,1,-395.2,-806.7,2771.3,1,
23,0.2959513366,0.4008081257,-0.8670442104,-0.3634462655,0.8866835833,0.2858303785,0.8833570480,0.2305320948,0.4080874026,1,-187.1,403.2,2778.5,1,0.2959513366,0.4008081257,-0.8670442104,-0.3634462655,0.8866835833,0.2858303785,0.8833570480,0.2305320948,0.4080874026,1,-266.8,226.8,2732.6,1,0.3092932701,0.3868884146,-0.8687088490,-0.3331889212,0.8996832371,0.2820552886,0.8906866908,0.2022063583,0.4071729183,1,-343.7,48.1,2692.5,1,-0.0478080511,0.6863358617,-0.7257117033,0.9945167303,0.1003601402,0.0293985270,0.0930097923,-0.7203269601,-0.6873705387,1,-311.9,275.5,2602.7,1,-0.4980304837,0.6863358617,-0.5300082564,0.7866327167,0.1003601402,-0.6092100143,-0.3649309576,-0.7203269601,-0.5898766518,1,-299.8,22.8,2579.1,1,-0.0611535348,0.5644664168,-0.8231876493,-0.9980744720,-0.0260092448,0.0563108958,0.0103751207,0.8250461817,0.5649700761,0,-221.7,178.2,2862.5,1,-0.4819053113,0.4681723416,-0.7406631708,-0.8757162094,-0.2285834700,0.4252889454,0.0298051722,0.8535597324,0.5201417208,0,-238.8,-100.1,2865.4,0,0.3737265170,0.1018040627,-0.9219351411,0.1282280684,0.9787437320,0.1600571573,0.9186326861,-0.1780355722,0.3527283669,1,-455.2,-89.1,2564.0,1,0.4033209383,-0.0394125022,-0.9142094254,-0.1681395173,0.9788693786,-0.1163780242,0.8994783759,0.2006524354,0.3881717324,1,-495.7,-477.9,2634.8,1,-0.3052038550,0.2092389166,0.9290154576,-0.0705957934,0.9679066539,-0.2411906719,-0.9496666789,-0.1391969025,-0.2806374431,1,-392.6,-155.6,2722.9,1,-0.3052038550,-0.2887792289,0.9074454308,-0.0705957934,0.9571507573,0.2808534205,-0.9496666789,0.0216557179,-0.3125126958,1,-475.7,-540.1,2778.2,1,-166.9,-187.1,2676.4,1,-364.9,-329.3,2873.2,0,-481.4,-831.4,2562.3,1,-394.4,-809.6,2772.1,1,
