1382,0.3248068094,0.1145451069,-0.9388183951,-0.1344410628,0.9881508350,0.0740510300,0.9361763597,0.1021634713,0.3363576829,1,-238.7,490.5,2364.0,1,0.3248068094,0.1145451069,-0.9388183951,-0.1344410628,0.9881508350,0.0740510300,0.9361763597,0.1021634713,0.3363576829,1,-261.3,294.9,2343.8,1,0.3257818818,0.1109882072,-0.9389077425,-0.1258915663,0.9893347025,0.0732673705,0.9370258451,0.0943313837,0.3362798095,1,-283.1,101.1,2325.3,1,0.1308640540,0.2282404006,-0.9647698998,0.9524607658,0.2411116660,0.1862353981,0.2751237154,-0.9432770014,-0.1858371794,1,-307.7,312.8,2210.4,1,-0.3346343040,0.2313364893,-0.9135115147,0.9307848811,0.2325371355,-0.2820744216,0.1471712440,-0.9446744919,-0.2931394279,1,-343.4,53.5,2135.5,1,0.3811084330,-0.8286778927,-0.4099381864,0.2055863738,0.5082601905,-0.8363048434,0.9013826251,0.2344451249,0.3640671372,1,-215.0,277.0,2477.2,1,0.5415456891,-0.8286778927,0.1414963901,0.8339272141,0.5082601905,-0.2150278986,0.1062718704,0.2344451249,0.9663031697,1,-126.5,324.7,2686.5,1,0.1620886177,0.0146462796,-0.9866675138,0.0895123780,0.9955492616,0.0294831134,0.9827079177,-0.0930978283,0.1600561738,1,-332.0,-80.9,2221.3,1,0.1266317070,0.1836801916,-0.9747953415,-0.1167318672,0.9786375761,0.1692400128,0.9850574136,0.0923585296,0.1453678757,1,-337.7,-470.8,2257.8,1,-0.9572173357,0.0735270903,0.2798726559,-0.0070553822,0.9609618187,-0.2765910029,-0.2892838717,-0.2667323351,-0.9193305969,1,-269.1,-103.8,2389.0,1,-0.9572173357,-0.0938098431,0.2737419605,-0.0070553822,0.9532780647,0.3020119071,-0.2892838717,0.2871596813,-0.9131561518,1,-297.9,-479.6,2493.3,1,-248.7,-209.9,2093.8,1,9.3,533.7,2713.1,1,-406.9,-839.4,2223.0,1,-268.0,-783.2,2401.9,1,
1383,0.3095678389,0.1148480847,-0.9439161420,-0.1312217563,0.9883411527,0.0772177279,0.9417794943,0.0999582037,0.3210292161,1,-239.3,490.9,2365.2,1,0.3095678389,0.1148480847,-0.9439161420,-0.1312217563,0.9883411527,0.0772177279,0.9417794943,0.0999582037,0.3210292161,1,-262.1,294.7,2345.3,1,0.3106183708,0.1097899154,-0.9441728592,-0.1219714582,0.9896991253,0.0749570504,0.9426766038,0.0918791071,0.3208099604,1,-283.6,100.9,2327.3,1,0.1327261627,0.2439489663,-0.9606626034,0.9513608217,0.2405190617,0.1925180107,0.2780222595,-0.9394889474,-0.2001603097,1,-306.3,312.1,2211.0,1,-0.3308700621,0.2493297607,-0.9101426601,0.9338319898,0.2254539579,-0.2777198255,0.1359514445,-0.9418095350,-0.3074280918,1,-342.4,53.3,2135.4,1,0.3699050546,-0.8165172935,-0.4432490766,0.1754231900,0.5298902988,-0.8297246099,0.9123579264,0.2291631550,0.3392451704,1,-217.8,277.4,2479.6,1,0.5565094352,-0.8165172935,0.1536123902,0.8280367255,0.5298902988,-0.1832250357,0.0682087019,0.2291631550,0.9709952474,1,-133.0,317.6,2688.8,1,0.1462080032,0.0056270254,-0.9892378449,0.0868340656,0.9960510135,0.0184997357,0.9854354858,-0.0886043534,0.1451420188,1,-334.3,-81.3,2222.2,1,0.1102122888,0.1887047887,-0.9758297801,-0.1139186770,0.9777389169,0.1762077510,0.9873579741,0.0917449817,0.1292558461,1,-336.5,-471.4,2256.9,1,-0.9832530022,0.0358960405,0.1786758453,-0.0115175843,0.9662113786,-0.2574934661,-0.1818816215,-0.2552391291,-0.9496167898,1,-275.4,-104.0,2391.4,1,-0.9832530022,-0.0638737231,0.1706860512,-0.0115175843,0.9564764500,0.2915821671,-0.1818816215,0.2847331464,-0.9411939979,1,-289.4,-481.9,2491.3,1,-249.0,-210.3,2097.0,1,3.9,521.2,2705.6,1,-407.5,-839.7,2222.3,1,-269.2,-785.5,2400.9,1,
1384,0.3208978474,0.1093883812,-0.9407756329,-0.1301896721,0.9889734387,0.0705849677,0.9381232262,0.0998287052,0.3316006660,1,-239.7,490.9,2365.7,1,0.3208978474,0.1093883812,-0.9407756329,-0.1301896721,0.9889734387,0.0705849677,0.9381232262,0.0998287052,0.3316006660,1,-261.4,294.6,2345.9,1,0.3219870925,0.1039262488,-0.9410226345,-0.1200822815,0.9904122353,0.0682925954,0.9390977621,0.0910108164,0.3313796520,1,-281.7,100.6,2328.1,1,0.1376030147,0.2320941240,-0.9629110694,0.9497609735,0.2449845374,0.1947733760,0.2811040878,-0.9413367510,-0.1867233366,1,-307.3,311.7,2212.1,1,-0.3387464285,0.2389109731,-0.9100397825,0.9307781458,0.2264301032,-0.2870216668,0.1374877840,-0.9442726970,-0.2990754843,1,-344.8,52.8,2135.5,1,0.3544683754,-0.8139550090,-0.4602492750,0.1618768275,0.5381942391,-0.8271293044,0.9209495187,0.2186874896,0.3225332797,1,-215.5,277.5,2479.7,1,0.5635352731,-0.8139550090,0.1410858035,0.8229274750,0.5381942391,-0.1820367128,0.0722381398,0.2186874896,0.9731173515,1,-136.7,313.5,2684.4,1,0.1566030383,0.0065073594,-0.9876402020,0.0807511806,0.9965460300,0.0193701759,0.9843549728,-0.0827865377,0.1555366665,1,-333.2,-81.9,2224.1,1,0.1216101199,0.1895214915,-0.9743164778,-0.1143491864,0.9777413607,0.1759151071,0.9859691858,0.0900192335,0.1405748725,1,-335.7,-472.3,2256.6,1,-0.9838067293,0.0318113379,0.1763869226,-0.0112354429,0.9712419510,-0.2378294915,-0.1788800508,-0.2359600514,-0.9551569223,1,-277.0,-104.0,2394.5,1,-0.9838067293,-0.0611615255,0.1684742570,-0.0112354429,0.9591718912,0.2826005220,-0.1788800508,0.2761314213,-0.9443269372,1,-289.5,-484.0,2486.8,1,-249.0,-210.4,2096.6,1,0.9,514.5,2702.0,1,-407.1,-840.5,2222.7,1,-270.2,-786.1,2399.8,1,
1385,0.3313526511,0.1099544540,-0.9370781183,-0.1334163845,0.9886669517,0.0688314661,0.9340264797,0.1022140905,0.3422671556,1,-238.6,491.6,2367.0,1,0.3313526511,0.1099544540,-0.9370781183,-0.1334163845,0.9886669517,0.0688314661,0.9340264797,0.1022140905,0.3422671556,1,-260.5,294.8,2346.6,1,0.3326421678,0.1047971994,-0.9372122288,-0.1215334237,0.9902830124,0.0675959364,0.9351891875,0.0914173499,0.3421462476,1,-281.0,100.8,2328.7,1,0.1322421283,0.2215707153,-0.9661357999,0.9505393505,0.2480143011,0.1869861782,0.2810461521,-0.9430775642,-0.1778137535,1,-307.9,312.1,2213.4,1,-0.3359941244,0.2291052788,-0.9135746956,0.9310505390,0.2273493260,-0.2854069769,0.1423123330,-0.9464793205,-0.2896966338,1,-344.0,52.9,2136.8,1,0.3393706381,-0.8128914833,-0.4733233452,0.1534112394,0.5442795753,-0.8247573972,0.9280585051,0.2072853148,0.3094191849,1,-213.1,277.5,2479.9,1,0.5656672120,-0.8128914833,0.1386652738,0.8225562572,0.5442795753,-0.1648059785,0.0584967099,0.2072853148,0.9765300751,1,-137.7,311.6,2686.1,1,0.1676745117,0.0122522460,-0.9857662916,0.0705761909,0.9972079396,0.0243991558,0.9833129048,-0.0736627430,0.1663416326,1,-331.2,-82.5,2225.4,1,0.1362342834,0.1909322888,-0.9721034169,-0.1030536368,0.9786598086,0.1777777076,0.9853020906,0.0759593770,0.1530032754,1,-336.0,-473.1,2254.2,1,-0.9800497293,0.0436997972,0.1938886493,-0.0059164409,0.9686822295,-0.2482333034,-0.1986642331,-0.2444281131,-0.9490982294,1,-273.0,-104.2,2395.1,1,-0.9800497293,-0.0636495724,0.1882849336,-0.0059164409,0.9562575817,0.2924661934,-0.1986642331,0.2855174541,-0.9375565648,1,-290.1,-483.4,2490.8,1,-248.9,-210.4,2096.5,1,-0.6,510.9,2700.3,1,-407.9,-841.7,2225.6,1,-269.8,-788.2,2399.8,1,
1386,0.3324427307,0.1158831343,-0.9359769821,-0.1370017678,0.9878296256,0.0736423507,0.9331196547,0.1037486345,0.3442729712,1,-237.7,490.9,2367.6,1,0.3324427307,0.1158831343,-0.9359769821,-0.1370017678,0.9878296256,0.0736423507,0.9331196547,0.1037486345,0.3442729712,1,-260.7,295.0,2347.1,1,0.3337781429,0.1105091050,-0.9361516237,-0.1253382862,0.9894894958,0.0721169636,0.9342817664,0.0932645723,0.3441209793,1,-282.4,101.2,2328.8,1,0.1264747083,0.2222268134,-0.9667571783,0.9489772916,0.2567018867,0.1831562966,0.2888706326,-0.9405952096,-0.1784218997,1,-308.3,312.9,2213.9,1,-0.3332723379,0.2327905595,-0.9136400223,0.9320315123,0.2275912315,-0.2819920778,0.1422913671,-0.9455214143,-0.2928180099,1,-342.9,53.1,2134.9,1,0.3408930004,-0.8138598204,-0.4705572724,0.1478457600,0.5407215357,-0.8281073570,0.9284037948,0.2127261162,0.3046539128,1,-213.1,277.1,2480.2,1,0.5641773343,-0.8138598204,0.1390545517,0.8229632974,0.5407215357,-0.1742170751,0.0665984824,0.2127261162,0.9748395681,1,-138.3,309.6,2684.1,1,0.1701177657,0.0129716350,-0.9853383899,0.0764859989,0.9967230558,0.0263267476,0.9824509621,-0.0798432305,0.1685681343,1,-331.6,-82.1,2226.3,1,0.1373954862,0.1899224222,-0.9721378088,-0.1061364114,0.9786178470,0.1761877835,0.9848134518,0.0789718106,0.1546153724,1,-336.7,-472.6,2257.6,1,-0.9752187133,0.0489930212,0.2157500833,-0.0041053919,0.9709977508,-0.2390532941,-0.2212048024,-0.2340149879,-0.9467340708,1,-271.5,-104.1,2395.3,1,-0.9752187133,-0.0660183653,0.2111634165,-0.0041053919,0.9596771598,0.2810745537,-0.2212048024,0.2732422650,-0.9361661673,1,-290.7,-484.3,2487.0,1,-248.7,-210.2,2094.7,1,-1.6,509.0,2700.2,1,-408.2,-841.1,2227.8,1,-269.8,-787.7,2400.6,1,
1387,0.3380568027,0.1189037785,-0.9335842133,-0.1651065052,0.9840949774,0.0655508414,0.9265297651,0.1319809258,0.3523117900,1,-239.4,493.1,2375.0,1,0.3380568027,0.1189037785,-0.9335842133,-0.1651065052,0.9840949774,0.0655508414,0.9265297651,0.1319809258,0.3523117900,1,-263.0,298.0,2348.8,1,0.3391874135,0.1156054959,-0.9335883856,-0.1556099951,0.9856435657,0.0655158758,0.9277593493,0.1230535209,0.3523072600,1,-285.6,105.1,2324.7,1,0.1091778129,0.2151044756,-0.9704691172,0.9492668509,0.2670927942,0.1659936756,0.2949112654,-0.9393569827,-0.1750309467,1,-311.3,320.2,2216.6,1,-0.3316611648,0.2292872965,-0.9151110649,0.9323020577,0.2280001491,-0.2807646692,0.1442696899,-0.9462786317,-0.2893837988,1,-342.0,52.8,2133.6,1,0.3442196250,-0.8164603114,-0.4635789096,0.1543441266,0.5362428427,-0.8298321962,0.9261159301,0.2140938491,0.3106011748,1,-214.6,275.9,2480.9,1,0.5625417233,-0.8164603114,0.1301513314,0.8223254085,0.5362428427,-0.1903273761,0.0856020227,0.2140938491,0.9730550647,1,-138.6,310.0,2685.6,1,0.1771359146,0.0066160723,-0.9841641784,0.0771812350,0.9968044162,0.0205926001,0.9811553955,-0.0796066970,0.1760592163,1,-334.2,-81.3,2226.1,1,0.1447018534,0.1897815615,-0.9711046815,-0.1046236679,0.9788668752,0.1757088006,0.9839285016,0.0761751458,0.1614994854,1,-336.8,-471.7,2257.3,1,-0.9716432095,0.0503378510,0.2310314178,-0.0099108145,0.9675477147,-0.2524940073,-0.2362439185,-0.2476238012,-0.9396122694,1,-273.8,-103.9,2395.0,1,-0.9716432095,-0.0782459080,0.2231299877,-0.0099108145,0.9563075304,0.2921945751,-0.2362439185,0.2816974819,-0.9299652576,1,-293.5,-482.8,2491.9,1,-248.5,-210.1,2092.9,1,-2.1,509.5,2706.4,1,-408.2,-840.4,2228.6,1,-268.4,-790.0,2401.5,1,
1388,0.3884059191,0.1263543069,-0.9127844572,-0.1748210192,0.9826689363,0.0616387948,0.9047532678,0.1356330216,0.4037638307,1,-238.8,492.0,2370.6,1,0.3884059191,0.1263543069,-0.9127844572,-0.1748210192,0.9826689363,0.0616387948,0.9047532678,0.1356330216,0.4037638307,1,-263.8,298.0,2343.8,1,0.3891785145,0.1240950003,-0.9127653241,-0.1687550545,0.9837194085,0.0617889576,0.9055726528,0.1299868226,0.4037840962,1,-288.1,105.4,2318.4,1,0.0799877942,0.1628822982,-0.9833978415,0.9548322558,0.2707177699,0.1225038916,0.2861770093,-0.9487788081,-0.1338711530,1,-319.1,322.0,2215.0,1,-0.3309594095,0.1788284630,-0.9265453219,0.9302430749,0.2267228514,-0.2885214388,0.1584731638,-0.9574012160,-0.2413899899,1,-341.7,53.1,2134.4,1,0.3207717836,-0.8261557817,-0.4632192254,0.1637728661,0.5300755501,-0.8319845796,0.9328900576,0.1910144538,0.3053351939,1,-208.4,274.0,2472.7,1,0.5556620359,-0.8261557817,0.0933073461,0.8226419687,0.5300755501,-0.2056212276,0.1204152256,0.1910144538,0.9741733074,1,-137.1,310.4,2680.2,1,0.2305908054,-0.0119507462,-0.9729773998,0.1041127518,0.9944874644,0.0124592576,0.9674649239,-0.1041723490,0.2305638939,1,-338.9,-73.8,2216.8,1,0.1919695288,0.1916499436,-0.9625061154,-0.1219104305,0.9778076410,0.1703819782,0.9737995267,0.0846313834,0.2110734135,1,-334.3,-463.2,2257.6,1,-0.9776785970,0.0431649424,0.2056241930,-0.0181360040,0.9576784372,-0.2872683108,-0.2093217820,-0.2845852971,-0.9355189204,1,-277.6,-101.9,2384.4,1,-0.9776785970,-0.0797251686,0.1943924278,-0.0181360040,0.9537806511,0.2999558449,-0.2093217820,0.2897349000,-0.9339368939,1,-294.5,-476.7,2495.8,1,-248.1,-209.8,2089.6,1,-2.3,509.9,2709.4,1,-406.4,-831.5,2225.7,1,-268.4,-789.7,2400.7,1,
1389,0.4109933376,0.1258554757,-0.9029091001,-0.1752197891,0.9828638434,0.0572423339,0.8946409822,0.1346813291,0.4260028601,1,-238.3,491.6,2368.9,1,0.4109933376,0.1258554757,-0.9029091001,-0.1752197891,0.9828638434,0.0572423339,0.8946409822,0.1346813291,0.4260028601,1,-263.2,297.3,2342.3,1,0.4121161401,0.1234077662,-0.9027351737,-0.1663586050,0.9843216538,0.0586150512,0.8958153129,0.1260215491,0.4261847734,1,-287.3,104.5,2317.7,1,0.0707725808,0.1384810656,-0.9878330827,0.9561755657,0.2726495564,0.1067263409,0.2841118276,-0.9520951509,-0.1131160930,1,-321.8,321.0,2214.8,1,-0.3312897086,0.1567248851,-0.9304216504,0.9297007918,0.2224313021,-0.2935656011,0.1609458625,-0.9622690082,-0.2193964571,1,-341.7,52.6,2135.1,1,0.2870800495,-0.8233978152,-0.4894906580,0.1641930640,0.5457357764,-0.8217135072,0.9437296987,0.1555265784,0.2918660641,1,-204.5,273.6,2469.8,1,0.5630372167,-0.8233978152,0.0707471371,0.8198601604,0.5457357764,-0.1732102633,0.1040117070,0.1555265784,0.9823405743,1,-139.1,311.0,2684.9,1,0.2537001669,-0.0338143893,-0.9666916728,0.1187733784,0.9929150343,-0.0035605889,0.9599630833,-0.1139139161,0.2559189498,1,-347.6,-72.0,2211.3,1,0.2144814879,0.1894687712,-0.9581749439,-0.1197251529,0.9787069559,0.1667290330,0.9693624377,0.0789573491,0.2325987071,1,-334.4,-460.7,2255.9,1,-0.9801629782,0.0428685471,0.1935014725,-0.0200854428,0.9498158097,-0.3121642172,-0.1971727908,-0.3098583519,-0.9301132560,1,-277.4,-102.5,2374.7,1,-0.9801629782,-0.0777085274,0.1823236644,-0.0200854428,0.9541396499,0.2986873686,-0.1971727908,0.2891002595,-0.9367731214,1,-294.1,-474.3,2496.0,1,-248.2,-209.7,2089.7,1,-2.1,510.5,2710.2,1,-405.7,-829.4,2226.2,1,-268.5,-789.0,2400.7,1,
1390,0.3924339414,0.1281914860,-0.9108032584,-0.1659099013,0.9838629365,0.0669894069,0.9046930671,0.1248223558,0.4073694348,1,-237.9,491.9,2367.6,1,0.3924339414,0.1281914860,-0.9108032584,-0.1659099013,0.9838629365,0.0669894069,0.9046930671,0.1248223558,0.4073694348,1,-263.3,297.2,2342.9,1,0.3933931291,0.1265890896,-0.9106135368,-0.1584976315,0.9849834442,0.0684552491,0.9056049585,0.1174002737,0.4075497985,1,-288.1,104.3,2319.9,1,0.0925454497,0.1593383104,-0.9828767180,0.9543817043,0.2672396898,0.1331857890,0.2838852704,-0.9503653049,-0.1273377538,1,-319.3,319.7,2214.0,1,-0.3419592679,0.1727534384,-0.9236991405,0.9256326556,0.2314546704,-0.2993876040,0.1620742381,-0.9573844671,-0.2390542924,1,-345.2,53.3,2134.7,1,0.2980087698,-0.8217398524,-0.4857307374,0.1596364528,0.5445880890,-0.8233711720,0.9411200881,0.1678314954,0.2934716642,1,-207.3,274.6,2471.9,1,0.5640046000,-0.8217398524,0.0815009773,0.8193417788,0.5445880890,-0.1791729033,0.1028490588,0.1678314954,0.9804359674,1,-139.6,310.8,2685.5,1,0.2358730137,-0.0367886163,-0.9710872769,0.1130399406,0.9935382605,-0.0101822224,0.9651869535,-0.1073699445,0.2385074496,1,-348.7,-73.2,2212.1,1,0.1983024031,0.1899421513,-0.9615602493,-0.1095181108,0.9791933894,0.1708394140,0.9740030766,0.0714304000,0.2149785012,1,-334.3,-462.3,2254.2,1,-0.9784336686,0.0480931029,0.2008846402,-0.0157259889,0.9523522258,-0.3045947552,-0.2059618384,-0.3011848629,-0.9310571551,1,-274.3,-103.3,2373.9,1,-0.9784336686,-0.0743308514,0.1927239299,-0.0157259889,0.9571080804,0.2893040776,-0.2059618384,0.2800340652,-0.9376356602,1,-293.1,-476.1,2491.8,1,-248.1,-209.6,2088.7,1,-1.9,510.9,2710.6,1,-405.9,-831.1,2227.3,1,-268.8,-789.7,2400.1,1,
1391,0.3534067869,0.1230765954,-0.9273380041,-0.1516691595,0.9857300520,0.0730255693,0.9230926633,0.1148408502,0.3670306206,1,-238.2,491.9,2366.9,1,0.3534067869,0.1230765954,-0.9273380041,-0.1516691595,0.9857300520,0.0730255693,0.9230926633,0.1148408502,0.3670306206,1,-262.6,296.3,2344.2,1,0.3544666171,0.1194874942,-0.9274029136,-0.1430495530,0.9870566726,0.0724977702,0.9240618348,0.1069665253,0.3669712842,1,-286.0,103.0,2323.2,1,0.1219788492,0.1999916881,-0.9721751213,0.9507697821,0.2575944066,0.1722843349,0.2848823369,-0.9453297853,-0.1587249935,1,-313.0,316.7,2212.7,1,-0.3476138413,0.2057853043,-0.9147770405,0.9237751961,0.2423065752,-0.2965246439,0.1606360674,-0.9481244087,-0.2743285000,1,-346.8,53.3,2133.7,1,0.3300549090,-0.8214344978,-0.4650904834,0.1598711908,0.5342260003,-0.8300865889,0.9303252101,0.1996196061,0.3076476157,1,-212.1,275.9,2475.7,1,0.5614759922,-0.8214344978,0.0999506786,0.8189064264,0.5342260003,-0.2097495943,0.1188992932,0.1996196061,0.9726330042,1,-138.8,311.5,2682.5,1,0.1945692450,-0.0325603299,-0.9803482294,0.1119730100,0.9936527610,-0.0107789831,0.9744766951,-0.1076752841,0.1969801486,1,-348.5,-74.3,2215.1,1,0.1560259610,0.1848158240,-0.9703087211,-0.1178002656,0.9788101315,0.1674927771,0.9807032943,0.0881694034,0.1744911522,1,-335.7,-463.5,2257.3,1,-0.9814300537,0.0372144356,0.1881759316,-0.0171745159,0.9600126147,-0.2794295251,-0.1910500675,-0.2774723768,-0.9415460229,1,-277.4,-102.9,2378.7,1,-0.9814300537,-0.0694539174,0.1788050532,-0.0171745159,0.9602205157,0.2787141204,-0.1910500675,0.2704675198,-0.9435821176,1,-292.0,-478.8,2487.4,1,-248.0,-209.4,2088.1,1,-2.1,510.8,2711.5,1,-405.3,-832.1,2224.1,1,-269.5,-789.3,2399.9,1,
1392,0.3535674512,0.1259232908,-0.9268944860,-0.1480887383,0.9859362841,0.0774554089,0.9236123562,0.1098769233,0.3672427833,1,-238.6,491.2,2366.6,1,0.3535674512,0.1259232908,-0.9268944860,-0.1480887383,0.9859362841,0.0774554089,0.9236123562,0.1098769233,0.3672427833,1,-263.5,296.0,2344.9,1,0.3546627164,0.1230189204,-0.9268660545,-0.1394076049,0.9871835113,0.0776806548,0.9245430827,0.1016617566,0.3672669530,1,-287.6,102.7,2325.0,1,0.1313737482,0.2000779063,-0.9709324241,0.9509783387,0.2511668503,0.1804312319,0.2799663544,-0.9470396042,-0.1572730243,1,-314.0,315.8,2213.2,1,-0.3602164388,0.2006507367,-0.9110342264,0.9180356264,0.2497079074,-0.3079878390,0.1656944752,-0.9473041892,-0.2741534412,1,-350.5,51.8,2135.4,1,0.3348684311,-0.8222358227,-0.4602079988,0.1539492458,0.5295855999,-0.8341695070,0.9296035767,0.2084883451,0.3039240837,1,-213.0,276.1,2476.5,1,0.5579818487,-0.8222358227,0.1121809185,0.8222758174,0.5295855999,-0.2083306164,0.1118874922,0.2084883451,0.9716037512,1,-138.0,310.6,2684.8,1,0.1961252093,-0.0128219016,-0.9804950356,0.0961175412,0.9953505993,0.0062099095,0.9758567214,-0.0954606906,0.1964457631,1,-341.5,-77.4,2218.9,1,0.1591709554,0.1861478686,-0.9695429802,-0.1214235500,0.9782983661,0.1678946316,0.9797555208,0.0910013989,0.1783194244,1,-336.5,-467.1,2256.3,1,-0.9786090255,0.0392698795,0.2019461542,-0.0159849860,0.9641313553,-0.2649437785,-0.2051069289,-0.2625044882,-0.9428799152,1,-277.5,-103.2,2385.7,1,-0.9786090255,-0.0725635812,0.1925068796,-0.0159849860,0.9597215056,0.2804979384,-0.2051069289,0.2714205682,-0.9403520823,1,-292.9,-480.7,2488.5,1,-248.0,-209.4,2088.3,1,-2.3,510.5,2712.0,1,-406.6,-835.6,2222.0,1,-269.5,-790.7,2400.9,1,
1393,0.3419396877,0.1284683943,-0.9308990836,-0.1469508410,0.9857342243,0.0820576325,0.9281609058,0.1087376475,0.3559401929,1,-238.5,491.6,2366.4,1,0.3419396877,0.1284683943,-0.9308990836,-0.1469508410,0.9857342243,0.0820576325,0.9281609058,0.1087376475,0.3559401929,1,-263.9,296.4,2344.9,1,0.3429846466,0.1264989674,-0.9307843447,-0.1388665140,0.9868313670,0.0829451755,0.9290196896,0.1008058563,0.3560344875,1,-288.7,103.2,2325.2,1,0.1310064048,0.2129279673,-0.9682453275,0.9503906369,0.2509631515,0.1837802082,0.2821258605,-0.9442876577,-0.1694869697,1,-312.8,316.2,2212.6,1,-0.3556697071,0.2126180828,-0.9101058245,0.9198951125,0.2517649531,-0.3006782532,0.1652031094,-0.9441440105,-0.2851314843,1,-349.1,52.6,2134.3,1,0.3667968512,-0.8173202872,-0.4443508089,0.1926212013,0.5340142846,-0.8232410550,0.9101412892,0.2163708508,0.3533079624,1,-215.0,276.7,2477.3,1,0.5653666854,-0.8173202872,0.1111221462,0.8157049417,0.5340142846,-0.2223830521,0.1224173680,0.2163708508,0.9686060548,1,-128.9,321.9,2691.1,1,0.1850525141,-0.0159487855,-0.9825991988,0.0904666781,0.9958990812,0.0008728940,0.9785557389,-0.0890540108,0.1857364625,1,-343.8,-78.1,2221.5,1,0.1498204023,0.1826411784,-0.9716975093,-0.1192310154,0.9789552689,0.1656218022,0.9814977646,0.0910429507,0.1684439629,1,-337.5,-468.1,2256.4,1,-0.9608575106,0.0561754182,0.2712880671,-0.0193440691,0.9632331729,-0.2679694593,-0.2763669789,-0.2627282739,-0.9244431257,1,-279.7,-103.3,2388.6,1,-0.9608575106,-0.0996139646,0.2585149109,-0.0193440691,0.9549671412,0.2960802913,-0.2763669789,0.2794902325,-0.9195142984,1,-301.7,-480.5,2491.5,1,-247.8,-209.4,2087.3,1,12.2,525.5,2721.6,1,-406.3,-836.8,2222.1,1,-269.5,-789.1,2401.1,1,
1394,0.3257678747,0.1317003369,-0.9362319708,-0.1504617780,0.9848518968,0.0861856043,0.9334005117,0.1127906293,0.3406489789,1,-237.7,491.2,2367.9,1,0.3257678747,0.1317003369,-0.9362319708,-0.1504617780,0.9848518968,0.0861856043,0.9334005117,0.1127906293,0.3406489789,1,-263.8,295.9,2345.5,1,0.3267962933,0.1287805289,-0.9362797141,-0.1426802576,0.9860408306,0.0858242214,0.9342625737,0.1055416018,0.3406089246,1,-289.0,102.8,2324.8,1,0.1465412676,0.2073745877,-0.9672235847,0.9496816397,0.2441315502,0.1962258220,0.2768220305,-0.9473096728,-0.1611644924,1,-310.4,316.3,2212.4,1,-0.3621988297,0.2073745877,-0.9087396860,0.9187029004,0.2441315502,-0.3104590178,0.1574707180,-0.9473096728,-0.2789398134,1,-351.2,51.5,2135.2,1,0.3885608315,-0.8151547909,-0.4295848608,0.2252050936,0.5360948443,-0.8135631084,0.8934780955,0.2193740755,0.3918824792,1,-217.2,275.6,2478.6,1,0.5705150962,-0.8151547909,0.1001759246,0.8085631132,0.5360948443,-0.2425449044,0.1440078467,0.2193740755,0.9649542570,1,-123.9,329.7,2693.3,1,0.1688564420,-0.0200283919,-0.9854371548,0.0955422744,0.9954178929,-0.0038599020,0.9809990525,-0.0934991390,0.1699962765,1,-344.5,-77.6,2221.5,1,0.1315279454,0.1840627044,-0.9740746021,-0.1230141819,0.9780466557,0.1682028472,0.9836503267,0.0977016166,0.1512827873,1,-336.6,-467.4,2258.1,1,-0.9759141803,0.0349142067,0.2153426558,-0.0239267033,0.9640245438,-0.2647341788,-0.2168385983,-0.2635102868,-0.9399698973,1,-282.5,-102.7,2389.4,1,-0.9759141803,-0.0865736455,0.2002410144,-0.0239267033,0.9548248649,0.2962043285,-0.2168385983,0.2842788994,-0.9338985682,1,-296.2,-480.1,2492.6,1,-248.3,-209.7,2090.4,1,20.3,534.1,2729.7,1,-405.9,-835.8,2221.3,1,-268.4,-786.0,2401.5,1,
