11,0.9274505377,0.0127122486,-0.3737297356,0.0384863317,0.9908698797,0.1292119622,0.3719601035,-0.1342211962,0.9184935093,0,85.6,452.0,1945.6,0,0.9274505377,0.0127122486,-0.3737297356,0.0384863317,0.9908698797,0.1292119622,0.3719601035,-0.1342211962,0.9184935093,0,83.0,251.7,1972.7,1,0.9271420240,0.0129952654,-0.3744846582,0.0146276364,0.9973814487,0.0708256885,0.3744244277,-0.0711432993,0.9245241880,1,80.5,53.5,1986.8,1,-0.0330135114,-0.7600060105,-0.6490769982,0.0012152311,0.6493999958,-0.7604460120,0.9994541407,-0.0258937720,-0.0205153916,1,-52.4,249.6,1918.0,1,-0.6000148058,-0.7600060105,0.2497460246,-0.7164050341,0.6493999958,0.2550362647,-0.3560141623,-0.0258937720,-0.9341217279,1,-44.2,249.3,1670.9,1,-0.1464243829,0.9055086970,-0.3982635438,-0.7644402385,0.1519501060,0.6265319586,0.6278463602,0.3961882293,0.6699581146,1,218.4,253.8,2027.4,1,0.4134880006,0.9055086970,0.0952975079,-0.1062845513,0.1519501060,-0.9826570153,-0.9042849541,0.3961882293,0.1590711325,1,182.0,63.7,2183.5,1,0.9906582832,0.0745264590,-0.1142012700,-0.0817403570,0.9948556423,-0.0598390289,0.1091541946,0.0686148852,0.9916538596,1,-8.2,-141.9,1966.4,1,0.9909957647,0.0827279985,-0.1052779704,-0.0777738988,0.9956998229,0.0503300838,0.1089889556,-0.0416890234,0.9931683540,1,-37.8,-537.2,1939.2,1,0.8918080926,0.2661538124,-0.3658421040,-0.2438089550,0.9639108777,0.1069252566,0.3810977638,-0.0061612297,0.9245142341,1,160.4,-141.6,2038.6,1,0.9313988090,-0.0556117594,-0.3597270250,0.1085641757,0.9857224822,0.1287053227,0.3474334776,-0.1589294523,0.9241381884,1,54.7,-524.6,2041.1,1,126.3,452.8,1772.1,1,292.0,35.5,1943.0,1,-69.3,-917.2,1955.1,1,75.9,-900.9,2101.7,1,
12,0.9260303974,-0.0003220153,-0.3774487674,0.0388979167,0.9947567582,0.0945832431,0.3754392564,-0.1022689268,0.9211875200,0,80.8,451.9,1951.1,0,0.9260303974,-0.0003220153,-0.3774487674,0.0388979167,0.9947567582,0.0945832431,0.3754392564,-0.1022689268,0.9211875200,0,80.9,252.6,1971.6,1,0.9260340929,-0.0002844372,-0.3774397969,0.0268322937,0.9975191951,0.0650802776,0.3764849305,-0.0703941286,0.9237444401,1,80.9,54.4,1985.6,1,-0.0462288074,-0.7531582117,-0.6562130451,-0.0250933617,0.6575836539,-0.7529635429,0.9986156225,-0.0183420144,-0.0492985807,1,-54.4,248.6,1916.6,1,-0.6080075502,-0.7531582117,0.2511562705,-0.7064804435,0.6575836539,0.2616661191,-0.3622322679,-0.0183420144,-0.9319073558,1,-42.9,254.9,1669.4,1,-0.1397611648,0.9013863206,-0.4098408818,-0.7736555338,0.1589216590,0.6133522391,0.6179999113,0.4027985036,0.6751514673,1,216.1,256.5,2026.6,1,0.4206788540,0.9013863206,0.1026256159,-0.1009304076,0.1589216590,-0.9821186066,-0.9015777111,0.4027985036,0.1578322798,1,181.2,63.1,2181.1,1,0.9896047115,0.0860903785,-0.1151997820,-0.0931244716,0.9940140843,-0.0571300425,0.1095918640,0.0672640726,0.9916981459,1,-7.1,-146.0,1966.6,1,0.9924377203,0.0620298572,-0.1059229746,-0.0576983653,0.9973866940,0.0434818119,0.1083433405,-0.0370414071,0.9934232235,1,-41.3,-540.9,1939.9,1,0.8910644650,0.2674239874,-0.3667267561,-0.2435807139,0.9635332823,0.1107794419,0.3829785287,-0.0093840566,0.9237095714,1,162.9,-143.3,2035.3,1,0.9308270812,-0.0684565753,-0.3589911759,0.1255032122,0.9824380279,0.1380742490,0.3432345092,-0.1735778004,0.9230713844,1,56.6,-526.2,2039.0,1,130.9,456.9,1773.0,1,293.1,36.2,1941.3,1,-65.0,-921.8,1954.0,1,82.8,-901.3,2105.3,1,
13,0.9319041967,-0.0080421809,-0.3626152873,0.0401695855,0.9958923459,0.0811467692,0.3604731858,-0.0901871249,0.9283993244,0,75.9,449.5,1951.4,0,0.9319041967,-0.0080421809,-0.3626152873,0.0401695855,0.9958923459,0.0811467692,0.3604731858,-0.0901871249,0.9283993244,0,77.5,250.7,1969.4,1,0.9319509268,-0.0080209402,-0.3624957204,0.0343755111,0.9972066283,0.0663118362,0.3609512448,-0.0742603540,0.9296233654,1,79.1,52.6,1984.1,1,-0.0685622245,-0.7628553510,-0.6429237127,-0.0504632816,0.6462671161,-0.7614409328,0.9963697791,-0.0197620466,-0.0828056931,1,-58.6,245.7,1916.7,1,-0.5948814750,-0.7628553510,0.2533135116,-0.7135182023,0.6462671161,0.2706114948,-0.3701456189,-0.0197620466,-0.9287635088,1,-41.5,258.3,1667.7,1,-0.1389931291,0.8874784112,-0.4393892884,-0.7666867375,0.1843961179,0.6149711609,0.6267953515,0.4223507047,0.6547881365,1,213.6,255.7,2022.1,1,0.4422966242,0.8874784112,0.1294439584,-0.0833875760,0.1843961179,-0.9793082476,-0.8929838538,0.4223507047,0.1555624604,1,178.5,61.9,2180.6,1,0.9904903769,0.0965316966,-0.0980326682,-0.1017944962,0.9935395122,-0.0501712225,0.0925562158,0.0596733019,0.9939177036,1,-3.9,-146.3,1965.1,1,0.9937660098,0.0656697974,-0.0900923610,-0.0633337349,0.9975839257,0.0285509154,0.0917496234,-0.0226670429,0.9955241084,1,-42.3,-541.1,1941.3,1,0.8934442997,0.2793751359,-0.3517198861,-0.2555868924,0.9601143003,0.1133839637,0.3693679273,-0.0114072626,0.9292132258,1,165.9,-141.4,2034.1,1,0.9358353615,-0.0669507682,-0.3460198939,0.1194582731,0.9839305282,0.1327044070,0.3315748870,-0.1655244231,0.9287948012,1,54.9,-522.9,2038.6,1,129.1,462.9,1773.8,1,296.1,39.7,1943.1,1,-67.3,-922.1,1950.0,1,80.5,-898.7,2101.9,1,
14,0.9335808754,-0.0080485363,-0.3582764566,0.0379579142,0.9963447452,0.0765265599,0.3563509285,-0.0850431621,0.9304739237,0,75.1,447.9,1951.0,0,0.9335808754,-0.0080485363,-0.3582764566,0.0379579142,0.9963447452,0.0765265599,0.3563509285,-0.0850431621,0.9304739237,0,76.7,249.3,1968.0,1,0.9336040020,-0.0080313580,-0.3582164645,0.0350854471,0.9969933629,0.0690886900,0.3565845490,-0.0770696625,0.9310787916,1,78.3,51.2,1983.3,1,-0.0681570843,-0.7726560831,-0.6311554313,-0.0656108931,0.6347283721,-0.7699448466,0.9955148697,-0.0110665252,-0.0939558893,1,-59.7,244.2,1915.9,1,-0.5838067532,-0.7726560831,0.2493436337,-0.7173001766,0.6347283721,0.2874028087,-0.3803289831,-0.0110665252,-0.9247850776,1,-42.5,260.7,1665.2,1,-0.1324033886,0.8808379769,-0.4545258582,-0.7644914389,0.2011220753,0.6124563217,0.6308899522,0.4285724163,0.6467638612,1,213.1,254.4,2020.1,1,0.4482966065,0.8808379769,0.1521662176,-0.0633762851,0.2011220753,-0.9775138497,-0.8916353583,0.4285724163,0.1459865868,1,179.3,59.2,2181.2,1,0.9909232259,0.0966720060,-0.0934112146,-0.1013225392,0.9937716722,-0.0463859104,0.0883451924,0.0554295368,0.9945464730,1,-4.7,-148.7,1965.8,1,0.9936109781,0.0698742419,-0.0886271074,-0.0699971095,0.9975457191,0.0017247315,0.0885301009,0.0044899289,0.9960634112,1,-43.2,-543.6,1943.8,1,0.8962622285,0.2778750062,-0.3456870615,-0.2506305575,0.9603457451,0.1221491247,0.3659212589,-0.0228379034,0.9303655624,1,166.2,-142.4,2032.0,1,0.9336525202,-0.0726450384,-0.3507358134,0.1161006242,0.9877271652,0.1044779569,0.3388414979,-0.1382667571,0.9306281209,1,55.7,-524.0,2041.0,1,125.3,466.9,1774.5,1,298.5,42.3,1944.0,1,-69.8,-924.6,1942.0,1,83.5,-901.3,2093.9,1,
15,0.9344892502,-0.0021476266,-0.3559849262,0.0287719034,0.9971660376,0.0695127547,0.3548268080,-0.0752012879,0.9319027662,0,77.2,448.4,1951.6,0,0.9344892502,-0.0021476266,-0.3559849262,0.0287719034,0.9971660376,0.0695127547,0.3548268080,-0.0752012879,0.9319027662,0,77.7,249.9,1966.6,1,0.9344922900,-0.0021406619,-0.3559768796,0.0273396652,0.9974600077,0.0657724813,0.3549319208,-0.0711961612,0.9321772456,1,78.1,51.7,1980.7,1,-0.0616898276,-0.7690311074,-0.6362275481,-0.0718437284,0.6392095089,-0.7656694055,0.9955063462,-0.0015250541,-0.0946827903,1,-58.8,245.9,1914.7,1,-0.5904805064,-0.7690311074,0.2447936386,-0.7113149762,0.6392095089,0.2923048735,-0.3812659681,-0.0015250541,-0.9244641066,1,-43.3,264.0,1663.8,1,-0.1348852813,0.8776783347,-0.4598768651,-0.7628690600,0.2041944861,0.6134617925,0.6323264241,0.4335727990,0.6420108080,1,214.2,253.9,2018.4,1,0.4525166154,0.8776783347,0.1578274071,-0.0551592819,0.2041944861,-0.9773750901,-0.8900483847,0.4335727990,0.1408134997,1,179.6,58.2,2180.6,1,0.9909745455,0.0977271199,-0.0917541161,-0.1027481258,0.9933637977,-0.0516837910,0.0860943049,0.0606448837,0.9944395423,1,-5.7,-150.1,1965.9,1,0.9945734143,0.0622147545,-0.0833846480,-0.0598651953,0.9977437854,0.0303898975,0.0850872174,-0.0252331458,0.9960539341,1,-44.5,-544.9,1941.8,1,0.8987140059,0.2720169425,-0.3439766169,-0.2468715757,0.9621013999,0.1158245653,0.3624466360,-0.0191751048,0.9318072200,1,165.5,-143.7,2031.3,1,0.9435314536,-0.0225237068,-0.3305163980,0.0801902115,0.9835444093,0.1618949175,0.3214310706,-0.1792571247,0.9298112392,1,57.4,-526.0,2038.9,1,126.2,468.2,1773.3,1,300.0,43.5,1943.8,1,-68.3,-925.9,1951.4,1,66.0,-901.0,2107.2,1,
16,0.9310951233,0.0057416735,-0.3647312522,0.0219646636,0.9971793294,0.0717697442,0.3641145527,-0.0748356581,0.9283427000,0,79.6,447.7,1951.0,0,0.9310951233,0.0057416735,-0.3647312522,0.0219646636,0.9971793294,0.0717697442,0.3641145527,-0.0748356581,0.9283427000,0,78.4,249.3,1965.9,1,0.9310910106,0.0057407273,-0.3647418022,0.0212485865,0.9973249435,0.0699391738,0.3641675711,-0.0728699788,0.9284783006,1,77.3,51.1,1980.4,1,-0.0512983203,-0.7647402883,-0.6422933340,-0.0882868692,0.6440947056,-0.7598338127,0.9947732687,0.0177278705,-0.1005574986,1,-57.6,246.2,1912.7,1,-0.5996218324,-0.7647402883,0.2358514965,-0.7013273835,0.6440947056,0.3054208159,-0.3854783177,0.0177278705,-0.9225465655,1,-44.7,268.3,1663.1,1,-0.1294025034,0.8793430328,-0.4582693577,-0.7632918358,0.2066733539,0.6121042967,0.6329616904,0.4290011227,0.6444513202,1,214.4,252.4,2019.1,1,0.4472377002,0.8793430328,0.1635061502,-0.0491066426,0.2066733539,-0.9771769047,-0.8930660486,0.4290011227,0.1356136948,1,181.3,57.2,2180.9,1,0.9907915592,0.0901593715,-0.1010115519,-0.0945134386,0.9947525859,-0.0391722657,0.0969497561,0.0483585000,0.9941138029,1,-7.2,-149.0,1962.3,1,0.9924027324,0.0754055232,-0.0972154140,-0.0755889043,0.9971374273,0.0018004691,0.0970728919,0.0055616163,0.9952617288,1,-43.0,-544.3,1943.1,1,0.8933410048,0.2802169919,-0.3513122201,-0.2524369657,0.9596913457,0.1235639974,0.3717760444,-0.0217005964,0.9280687571,1,164.2,-144.0,2027.4,1,0.9397469759,-0.0527668484,-0.3377739787,0.1155187041,0.9789146781,0.1684680134,0.3217623830,-0.1973365247,0.9260276556,1,52.9,-525.4,2036.0,1,126.9,469.0,1773.4,1,300.3,44.2,1943.3,1,-71.8,-925.0,1941.0,1,73.0,-898.8,2111.3,1,
17,0.9289286733,0.0123277940,-0.3700534105,0.0181553308,0.9967267513,0.0787790343,0.3698133230,-0.0798985437,0.9256642461,0,82.3,446.8,1948.7,0,0.9289286733,0.0123277940,-0.3700534105,0.0181553308,0.9967267513,0.0787790343,0.3698133230,-0.0798985437,0.9256642461,0,79.8,248.5,1964.6,1,0.9289244413,0.0123110516,-0.3700645566,0.0178146865,0.9968036413,0.0778788477,0.3698404431,-0.0789361522,0.9257360101,1,77.4,50.4,1980.3,1,-0.0411437079,-0.7626407743,-0.6455124021,-0.1006344408,0.6459372044,-0.7567284107,0.9940723777,0.0338261686,-0.1033241823,1,-55.9,245.9,1910.6,1,-0.6054029465,-0.7626407743,0.2277418375,-0.6944151521,0.6459372044,0.3171004653,-0.3889406621,0.0338261686,-0.9206416011,1,-45.6,271.0,1662.2,1,-0.1378038079,0.8755912185,-0.4629796445,-0.7621619105,0.2047842145,0.6141437888,0.6325498223,0.4374968112,0.6391222477,1,215.5,251.1,2018.6,1,0.4543498456,0.8755912185,0.1640312672,-0.0415919647,0.2047842145,-0.9779230952,-0.8898518682,0.4374968112,0.1294612437,1,180.3,56.0,2180.6,1,0.9904931188,0.0865297690,-0.1069392040,-0.0899080634,0.9955792427,-0.0271749590,0.1041150093,0.0365313068,0.9938941002,1,-9.3,-149.0,1961.5,1,0.9916521907,0.0730768442,-0.1062342748,-0.0755146742,0.9969616532,-0.0191037860,0.1045154557,0.0269665569,0.9941576123,1,-43.6,-544.7,1947.0,1,0.8913246989,0.2786600590,-0.3576155007,-0.2492177635,0.9600888491,0.1269644201,0.3787225485,-0.0240423847,0.9251978993,1,161.5,-145.1,2028.3,1,0.9341887236,-0.0728668794,-0.3492590487,0.1343507320,0.9787099361,0.1551667750,0.3305167854,-0.1918782592,0.9240894914,1,50.8,-526.7,2037.8,1,127.5,469.5,1773.3,1,301.2,44.9,1943.8,1,-71.5,-925.4,1936.7,1,78.6,-900.3,2111.1,1,
18,0.9251108766,0.0207828283,-0.3791278005,0.0112009030,0.9965726137,0.0819609538,0.3795317709,-0.0800695419,0.9217073917,0,85.4,447.1,1947.9,0,0.9251108766,0.0207828283,-0.3791278005,0.0112009030,0.9965726137,0.0819609538,0.3795317709,-0.0800695419,0.9217073917,0,81.3,248.9,1963.9,1,0.9251076579,0.0207718536,-0.3791363835,0.0110443551,0.9966080189,0.0815501064,0.3795443177,-0.0796299428,0.9217402935,1,77.1,50.8,1979.7,1,-0.0330210105,-0.7612921000,-0.6475676894,-0.1019833982,0.6471056342,-0.7555485964,0.9942378998,0.0410921760,-0.0990072414,1,-53.9,247.3,1908.4,1,-0.6084976196,-0.7612921000,0.2239752859,-0.6911055446,0.6471056342,0.3219120800,-0.3900047839,0.0410921760,-0.9198954701,1,-45.7,272.6,1661.2,1,-0.1412168294,0.8773872852,-0.4585295320,-0.7618672848,0.1994408667,0.6162642241,0.6321519613,0.4363655448,0.6402882338,1,216.4,250.5,2019.3,1,0.4551320374,0.8773872852,0.1518102437,-0.0582010113,0.1994408667,-0.9781799316,-0.8885198236,0.4363655448,0.1418367624,1,180.6,57.5,2179.5,1,0.9892219901,0.0854469761,-0.1189060584,-0.0908165276,0.9950442910,-0.0404872671,0.1148572788,0.0508495308,0.9920796752,1,-10.2,-149.3,1962.0,1,0.9910861254,0.0693004727,-0.1137792319,-0.0678037032,0.9975542426,0.0169773009,0.1146774888,-0.0091113131,0.9933609962,1,-44.2,-544.7,1941.8,1,0.8901291490,0.2666311562,-0.3695645034,-0.2391531616,0.9636354446,0.1192160770,0.3879121840,-0.0177351851,0.9215257168,1,160.1,-146.0,2029.9,1,0.9329742193,-0.0488512851,-0.3566127419,0.1141458079,0.9797645211,0.1644145995,0.3413646817,-0.1941004246,0.9196712375,1,54.2,-528.9,2036.9,1,127.9,469.8,1772.5,1,301.7,42.0,1943.1,1,-70.7,-925.5,1945.3,1,72.8,-903.0,2111.0,1,
19,0.9160220623,0.0568318851,-0.3970814645,-0.0300863795,0.9968583584,0.0732684731,0.3999979496,-0.0551687963,0.9148541093,0,100.0,446.8,1955.5,0,0.9160220623,0.0568318851,-0.3970814645,-0.0300863795,0.9968583584,0.0732684731,0.3999979496,-0.0551687963,0.9148541093,0,88.7,248.7,1966.5,1,0.9160128236,0.0570625812,-0.3970697224,-0.0302485358,0.9968383312,0.0734735504,0.4000069201,-0.0552919358,0.9148427248,1,77.4,50.8,1977.4,1,0.0032338984,-0.7629696131,-0.6464262605,-0.0827367082,0.6440091133,-0.7605306506,0.9965661764,0.0559426583,-0.0610429347,1,-44.9,253.1,1908.1,1,-0.6103203893,-0.7629696131,0.2130407244,-0.6891223192,0.6440091133,0.3322087526,-0.3906653523,0.0559426583,-0.9188313484,1,-45.7,273.6,1661.2,1,-0.1733452678,0.8779997826,-0.4461701810,-0.7628400326,0.1668385565,0.6246919036,0.6229177713,0.4486438632,0.6408526897,1,222.4,244.2,2024.8,1,0.4610317051,0.8779997826,0.1287096441,-0.0427253246,0.1668385565,-0.9850580692,-0.8863545060,0.4486438632,0.1144306883,1,179.5,55.5,2178.9,1,0.9863039255,0.0890676528,-0.1388216913,-0.0927520245,0.9954825044,-0.0202878397,0.1363875866,0.0328859687,0.9901095629,1,-11.8,-148.2,1960.7,1,0.9894015193,0.0406795889,-0.1393906623,-0.0448179580,0.9986388683,-0.0266785044,0.1381156594,0.0326429568,0.9898779988,1,-47.2,-543.8,1947.6,1,0.8855472207,0.2662143409,-0.3807046711,-0.2340539843,0.9635775685,0.1293714643,0.4012790024,-0.0254590940,0.9156019688,1,157.8,-146.2,2030.3,1,0.9233952761,-0.0605544373,-0.3790439367,0.1200569123,0.9834967256,0.1353534311,0.3645922244,-0.1704915613,0.9154261947,1,52.0,-529.1,2040.4,1,128.0,469.7,1772.4,1,302.2,44.1,1943.1,1,-62.8,-924.7,1935.2,1,75.2,-904.7,2105.5,1,
20,0.9080129266,0.0774025321,-0.4117296934,-0.0533693135,0.9961484075,0.0695708394,0.4155288339,-0.0411974899,0.9086465836,0,109.9,446.8,1960.1,0,0.9080129266,0.0774025321,-0.4117296934,-0.0533693135,0.9961484075,0.0695708394,0.4155288339,-0.0411974899,0.9086465836,0,94.5,248.8,1968.3,1,0.9080050588,0.0776178688,-0.4117065668,-0.0534707867,0.9961221218,0.0698680505,0.4155330360,-0.0414262675,0.9086342454,1,79.2,51.0,1976.5,1,0.0232895985,-0.7722461224,-0.6348965168,-0.0828211680,0.6313953400,-0.7710256577,0.9962922335,0.0705397427,-0.0492533781,1,-38.0,256.6,1907.7,1,-0.6012957692,-0.7722461224,0.2051325440,-0.6905167103,0.6313953400,0.3528832197,-0.4020324349,0.0705397427,-0.9129042029,1,-43.7,277.1,1661.1,1,-0.2002366632,0.8773915768,-0.4359923303,-0.7652435303,0.1378266662,0.6288132668,0.6118068695,0.4595517814,0.6438202858,1,227.1,241.0,2028.9,1,0.4677950144,0.8773915768,0.1065450683,-0.0330453776,0.1378266662,-0.9899049401,-0.8832190037,0.4595517814,0.0934683606,1,178.2,54.3,2178.2,1,0.9858464599,0.0654112995,-0.1543637365,-0.0666447133,0.9977727532,-0.0028234744,0.1538352370,0.0130710388,0.9880100489,1,-17.8,-144.4,1951.6,1,0.9859548807,0.0633144453,-0.1545451581,-0.0649575293,0.9978722930,-0.0056000547,0.1538617760,0.0155602731,0.9879698753,1,-43.7,-540.7,1946.4,1,0.8863525987,0.2482880354,-0.3908096254,-0.2103293240,0.9678598046,0.1378729790,0.4124811292,-0.0400053486,0.9100872874,1,150.1,-149.9,2024.9,1,0.9150283337,-0.0713812858,-0.3970237076,0.1259604692,0.9855661392,0.1131076664,0.3832193613,-0.1535060108,0.9108121991,1,51.4,-534.5,2040.8,1,127.7,474.0,1775.7,1,302.7,45.5,1943.2,1,-67.9,-921.5,1940.5,1,78.7,-910.9,2099.4,1,
21,0.8995948434,0.1014641151,-0.4247753918,-0.0719894916,0.9937837124,0.0849201977,0.4307512343,-0.0458144061,0.9013070464,0,118.9,442.2,1959.6,0,0.8995948434,0.1014641151,-0.4247753918,-0.0719894916,0.9937837124,0.0849201977,0.4307512343,-0.0458144061,0.9013070464,0,98.8,244.7,1968.7,1,0.8996022940,0.1015258208,-0.4247448444,-0.0719163641,0.9937633872,0.0852194354,0.4307478368,-0.0461174957,0.9012932181,1,78.6,47.3,1977.8,1,0.0476540960,-0.7847492695,-0.6179786921,-0.0957076773,0.6122477055,-0.7848520875,0.9942681193,0.0965467170,-0.0459304191,1,-32.6,255.2,1905.8,1,-0.5917369723,-0.7847492695,0.1844340265,-0.6937059760,0.6122477055,0.3793741465,-0.4106329083,0.0965467170,-0.9066748619,1,-44.3,278.7,1661.5,1,-0.2111044228,0.8802912831,-0.4248790443,-0.7602264285,0.1253580004,0.6374489665,0.6144027710,0.4575725496,0.6427570581,1,230.1,234.2,2031.6,1,0.4644706845,0.8802912831,0.0967173576,-0.0310983863,0.1253580004,-0.9916240573,-0.8850423098,0.4575725496,0.0856007487,1,180.2,54.6,2176.7,1,0.9833970070,0.0597666539,-0.1713426858,-0.0614028201,0.9981039762,-0.0042605409,0.1707631797,0.0147107271,0.9852022529,1,-19.4,-141.9,1946.6,1,0.9843662977,0.0486282893,-0.1692875177,-0.0444270261,0.9986054897,0.0285195652,0.1704383045,-0.0205527581,0.9851539731,1,-43.1,-538.5,1940.7,1,0.8852134347,0.2299015671,-0.4044038355,-0.1863343567,0.9717895985,0.1445838958,0.4262354970,-0.0526332818,0.9030797482,1,147.0,-151.7,2022.7,1,0.9129470587,0.0031063729,-0.4080661833,0.0542288125,0.9901787639,0.1288612038,0.4044587612,-0.1397724003,0.9038123488,1,55.7,-537.8,2043.6,1,125.5,477.7,1779.3,1,303.8,46.3,1941.2,1,-61.7,-919.5,1948.6,1,54.5,-915.0,2096.8,1,
22,0.8927032948,0.1135863289,-0.4360951483,-0.0790253952,0.9921756387,0.0966563299,0.4436618388,-0.0518228263,0.8946946859,0,123.9,442.5,1959.3,0,0.8927032948,0.1135863289,-0.4360951483,-0.0790253952,0.9921756387,0.0966563299,0.4436618388,-0.0518228263,0.8946946859,0,101.3,245.2,1969.6,1,0.8927164674,0.1135718375,-0.4360719621,-0.0789103210,0.9921650887,0.0968589261,0.4436558187,-0.0520569794,0.8946840763,1,78.7,48.1,1979.8,1,0.0635003075,-0.7848004699,-0.6164867282,-0.0900423899,0.6107085347,-0.7867194414,0.9939115047,0.1054668650,-0.0318851359,1,-29.1,256.7,1904.8,1,-0.5943900347,-0.7848004699,0.1754670441,-0.6935279369,0.6107085347,0.3821702003,-0.4070865810,0.1054668650,-0.9072801471,1,-44.6,278.8,1660.7,1,-0.2175330371,0.8823950291,-0.4172030687,-0.7641550303,0.1119629964,0.6352411509,0.6072449684,0.4569937587,0.6499309540,1,231.6,233.7,2034.4,1,0.4627455473,0.8823950291,0.0851209462,-0.0307954960,0.1119629964,-0.9932350516,-0.8859561086,0.4569937587,0.0789841712,1,180.6,54.5,2176.8,1,0.9813123345,0.0498897023,-0.1858417988,-0.0527641401,0.9985512495,-0.0105502317,0.1850462258,0.0201588552,0.9825230241,1,-24.0,-143.4,1947.4,1,0.9815662503,0.0562952273,-0.1826432645,-0.0484284461,0.9977082610,0.0472532362,0.1848848313,-0.0375370495,0.9820430875,1,-43.8,-540.2,1939.4,1,0.8816425204,0.2179242969,-0.4185874462,-0.1738829166,0.9745972753,0.1411553323,0.4387153685,-0.0516633391,0.8971397281,1,140.9,-156.6,2026.3,1,0.9064475298,0.0040987586,-0.4222985804,0.0534087829,0.9908117056,0.1242565289,0.4189276695,-0.1351864785,0.8978998661,1,54.3,-543.8,2046.9,1,126.6,478.6,1778.0,1,303.8,46.3,1941.0,1,-65.3,-921.1,1953.7,1,52.7,-921.9,2098.4,1,
23,0.8893589377,0.1168790683,-0.4420180321,-0.0809711069,0.9917551875,0.0993241072,0.4499826133,-0.0525440909,0.8914902210,0,125.6,443.0,1959.1,0,0.8893589377,0.1168790683,-0.4420180321,-0.0809711069,0.9917551875,0.0993241072,0.4499826133,-0.0525440909,0.8914902210,0,102.3,245.8,1969.6,1,0.8893666863,0.1168689430,-0.4420051277,-0.0809053257,0.9917495847,0.0994337499,0.4499790967,-0.0526724979,0.8914843798,1,79.1,48.8,1980.0,1,0.0706183761,-0.7778840661,-0.6244273186,-0.0879228786,0.6186996102,-0.7806922197,0.9936209321,0.1100326627,-0.0247022416,1,-27.6,257.6,1903.8,1,-0.6047313809,-0.7778840661,0.1708695143,-0.6894005537,0.6186996102,0.3767461479,-0.3987817168,0.1100326627,-0.9104207754,1,-44.9,279.1,1660.6,1,-0.2129920125,0.8863413334,-0.4111367464,-0.7673062682,0.1087663323,0.6319897175,0.6048764586,0.4500765502,0.6569288969,1,232.2,234.0,2035.3,1,0.4553364217,0.8863413334,0.0840699449,-0.0282575153,0.1087663323,-0.9936656356,-0.8898709416,0.4500765502,0.0745710731,1,182.3,54.2,2177.0,1,0.9802203774,0.0448742919,-0.1927546114,-0.0475857779,0.9988223910,-0.0094581554,0.1921031922,0.0184434541,0.9812014103,1,-25.7,-141.7,1949.5,1,0.9796665907,0.0604558401,-0.1913072169,-0.0575342961,0.9981269240,0.0207947027,0.1922060549,-0.0093651498,0.9813098907,1,-43.5,-538.6,1942.1,1,0.8784666061,0.2169612199,-0.4257044792,-0.1739823073,0.9750440121,0.1379104555,0.4450018406,-0.0470846854,0.8942909837,1,138.0,-156.2,2030.8,1,0.8965494633,-0.0524115451,-0.4398318827,0.0921161547,0.9933267832,0.0694012865,0.4332593679,-0.1027373075,0.8953945637,1,51.8,-543.6,2049.5,1,129.6,478.0,1775.6,1,303.5,46.7,1940.2,1,-66.6,-919.7,1945.7,1,71.8,-922.1,2088.7,1,
24,0.8962725997,0.1187034696,-0.4273229539,-0.0794019252,0.9908965826,0.1087165773,0.4363378882,-0.0635094270,0.8975387216,0,126.1,439.7,1954.8,0,0.8962725997,0.1187034696,-0.4273229539,-0.0794019252,0.9908965826,0.1087165773,0.4363378882,-0.0635094270,0.8975387216,0,102.5,242.7,1967.5,1,0.8962668777,0.1187798008,-0.4273137450,-0.0794496983,0.9908843040,0.1087933779,0.4363409281,-0.0635579526,0.8975338340,1,78.9,45.8,1980.1,1,0.0616862290,-0.7773179412,-0.6260764003,-0.1031081453,0.6189520359,-0.7786315680,0.9927555323,0.1125844195,-0.0419669934,1,-28.4,254.3,1903.7,1,-0.6064209938,-0.7773179412,0.1674228758,-0.6895642877,0.6189520359,0.3760312498,-0.3959225714,0.1125844195,-0.9113561511,1,-43.5,279.5,1660.8,1,-0.1961283088,0.8927214742,-0.4056871533,-0.7522392869,0.1284182221,0.6462544203,0.6290228367,0.4319226146,0.6463537216,1,233.4,231.0,2031.2,1,0.4387596846,0.8927214742,0.1026563197,-0.0293554217,0.1284182221,-0.9912855625,-0.8981248140,0.4319226146,0.0825509503,1,187.4,54.7,2178.6,1,0.9832043052,0.0408512130,-0.1778775305,-0.0452479310,0.9987607002,-0.0207298622,0.1768102348,0.0284302793,0.9838342667,1,-25.7,-140.9,1949.2,1,0.9829053879,0.0586262047,-0.1745277792,-0.0505729392,0.9974558353,0.0502420403,0.1770292521,-0.0405567884,0.9833695889,1,-41.9,-537.8,1937.9,1,0.8825096488,0.2282171547,-0.4112100005,-0.1834952384,0.9721581340,0.1457329392,0.4330199063,-0.0531556383,0.8998156786,1,137.4,-155.7,2031.7,1,0.8964464664,-0.0845290720,-0.4350155890,0.1089151427,0.9935555458,0.0313834064,0.4295593202,-0.0755133256,0.8998758197,1,46.7,-542.0,2052.8,1,131.3,478.2,1774.9,1,304.2,46.9,1939.7,1,-64.3,-918.6,1953.4,1,78.9,-920.8,2081.6,1,
