11,0.9996579885,0.0040293704,0.0258396696,-0.0058314521,0.9975264668,0.0700494424,-0.0254934989,-0.0701761693,0.9972087741,1,309.8,513.5,2496.2,1,0.9996579885,0.0040293704,0.0258396696,-0.0058314521,0.9975264668,0.0700494424,-0.0254934989,-0.0701761693,0.9972087741,1,309.0,312.7,2510.4,1,0.9996489286,0.0060502538,0.0257966164,-0.0076284474,0.9980763793,0.0615256578,-0.0253747460,-0.0617008470,0.9977720976,1,307.8,114.3,2522.6,1,0.2169671655,-0.9269453883,-0.3061005473,0.9760476947,0.2111374289,0.0524580851,0.0160035025,-0.3101504147,0.9505527616,1,168.3,313.8,2513.9,1,-0.0120212650,-0.9284255505,-0.3713239133,0.9055656791,0.1473690122,-0.3977853060,0.4240356982,-0.3410400748,0.8389787674,1,107.7,41.3,2509.5,1,0.1809733957,0.6065323949,0.7741880417,-0.9812676907,0.0584919788,0.1835549623,0.0660482422,-0.7929042578,0.6057561040,1,449.6,311.7,2506.8,1,0.1293467730,0.6000277996,0.7894529700,-0.8986051083,0.4075461924,-0.1625269353,-0.4192592502,-0.6883841157,0.5919028521,1,500.8,34.5,2525.5,1,0.9748408794,0.0323610567,0.2205403298,-0.0247227270,0.9989979267,-0.0373079441,-0.2215266675,0.0309169516,0.9746640921,1,214.5,-83.9,2535.9,1,0.9736180305,0.0488623753,0.2228909731,-0.0723058432,0.9925307035,0.0982582048,-0.2164250165,-0.1117822751,0.9698788524,1,201.7,-481.1,2523.7,1,0.9960523248,-0.0097249700,0.0882338583,0.0127438493,0.9993501902,-0.0337159671,-0.0878486410,0.0347073078,0.9955289960,1,398.0,-85.4,2533.1,1,0.9953195453,-0.0507178195,0.0822596401,0.0296613835,0.9704561234,0.2394474894,-0.0919736251,-0.2358868271,0.9674183726,1,401.9,-482.7,2519.3,1,111.1,-214.8,2389.5,1,536.6,-214.2,2409.4,1,187.7,-764.1,2555.5,1,416.4,-760.7,2586.9,1,
12,0.9993966818,0.0071046166,0.0339977965,-0.0096683269,0.9970725179,0.0758483335,-0.0333593935,-0.0761312693,0.9965395927,1,310.5,513.8,2496.0,1,0.9993966818,0.0071046166,0.0339977965,-0.0096683269,0.9970725179,0.0758483335,-0.0333593935,-0.0761312693,0.9965395927,1,309.1,313.0,2511.3,1,0.9993895888,0.0083899749,0.0339123644,-0.0105774859,0.9978390336,0.0648490787,-0.0332949981,-0.0651682019,0.9973186851,1,307.4,114.6,2524.3,1,0.2172063291,-0.9290855527,-0.2993684411,0.9760128260,0.2113788873,0.0521334223,0.0148437610,-0.3035111427,0.9527122378,1,168.4,314.5,2516.0,1,-0.0391777828,-0.9292608500,-0.3673409522,0.8921800256,0.1330183595,-0.4316490889,0.4499776959,-0.3446453214,0.8238565922,1,107.7,41.7,2511.9,1,0.1938295066,0.9711033106,0.1392424405,-0.9778961539,0.1799080670,0.1065465361,0.0784168616,-0.1568165123,0.9845097065,1,449.7,311.5,2506.7,1,0.0819210038,0.9711033106,0.2241590619,-0.8684278727,0.1799080670,-0.4620239139,-0.4890009761,-0.1568165123,0.8580714464,1,504.7,34.0,2528.9,1,0.9730454683,0.0351950973,0.2279117703,-0.0262072403,0.9987593293,-0.0423435532,-0.2291192859,0.0352292657,0.9727606177,1,214.8,-83.4,2537.2,1,0.9722254872,0.0399425998,0.2306125611,-0.0675309151,0.9912968874,0.1130046993,-0.2240918130,-0.1254395247,0.9664614797,1,200.9,-480.5,2523.2,1,0.9953367710,-0.0083966795,0.0960946456,0.0118358918,0.9993075132,-0.0352759846,-0.0957319066,0.0362488516,0.9947469234,1,398.3,-84.8,2532.6,1,0.9947164059,-0.0494571067,0.0899623707,0.0261113271,0.9693727493,0.2442021519,-0.0992846042,-0.2405628562,0.9655423760,1,401.6,-482.2,2518.2,1,118.8,-210.6,2384.7,1,527.5,-207.5,2392.9,1,189.2,-770.3,2559.9,1,415.8,-759.2,2586.9,1,
13,0.9992423058,0.0097285034,0.0376849659,-0.0128412452,0.9964452386,0.0832585171,-0.0367410220,-0.0836793557,0.9958151579,1,309.9,513.6,2495.9,1,0.9992423058,0.0097285034,0.0376849659,-0.0128412452,0.9964452386,0.0832585171,-0.0367410220,-0.0836793557,0.9958151579,1,307.9,312.9,2512.8,1,0.9992144108,0.0127149243,0.0375351273,-0.0153197888,0.9974330664,0.0699469522,-0.0365494080,-0.0704670325,0.9968442917,1,305.4,114.6,2526.8,1,0.2187103778,-0.8574264646,-0.4658171535,0.9756245613,0.2009333521,0.0882183984,0.0179574098,-0.4737569392,0.8804725409,1,167.3,315.0,2517.9,1,-0.0637539178,-0.8574264646,-0.5106420517,0.8720507026,0.2009333521,-0.4462660849,0.4852453470,-0.4737569392,0.7349090576,1,106.7,44.5,2512.9,1,0.1988746524,0.9620180726,0.1870029569,-0.9781484008,0.1830441207,0.0985929295,0.0606183894,-0.2025242746,0.9773992896,1,448.6,310.7,2507.6,1,0.0446644202,0.9620180726,0.2693071067,-0.8374292850,0.1830441207,-0.5149825215,-0.5447176099,-0.2025242746,0.8137977123,1,506.0,28.1,2525.1,1,0.9725627303,0.0328497291,0.2303099036,-0.0204180330,0.9982132316,-0.0561557151,-0.2317430824,0.0499124788,0.9714956880,1,214.0,-82.8,2540.3,1,0.9716988206,0.0419093966,0.2324757427,-0.0720742345,0.9898086190,0.1228178367,-0.2249592692,-0.1360974610,0.9648164511,1,201.0,-479.7,2520.5,1,0.9949367642,-0.0157523789,0.0992606729,0.0189505666,0.9993284941,-0.0313600041,-0.0987000242,0.0330822691,0.9945671558,1,397.4,-84.7,2534.2,1,0.9949769974,-0.0399973616,0.0917660072,0.0179839451,0.9732141495,0.2291958630,-0.0984752104,-0.2263942957,0.9690450430,1,403.7,-482.1,2521.1,1,124.7,-201.9,2375.8,1,518.5,-206.4,2372.5,1,188.7,-768.9,2560.3,1,415.0,-757.7,2585.2,1,
14,0.9989880919,0.0071390332,0.0444051549,-0.0108000627,0.9965109229,0.0827608854,-0.0436593890,-0.0831567198,0.9955796599,1,311.5,512.7,2494.8,1,0.9989880919,0.0071390332,0.0444051549,-0.0108000627,0.9965109229,0.0827608854,-0.0436593890,-0.0831567198,0.9955796599,1,310.1,311.9,2511.6,1,0.9989824891,0.0083716325,0.0443160087,-0.0115212882,0.9973882437,0.0713014603,-0.0436033607,-0.0717394873,0.9964698553,1,308.4,113.6,2525.9,1,0.2207505703,-0.8471719623,-0.4832895696,0.9746690989,0.2098566443,0.0773327127,0.0359074175,-0.4881186485,0.8720383048,1,169.5,313.5,2517.7,1,-0.0743053854,-0.8471719623,-0.5260972381,0.8628687859,0.2098566443,-0.4598017931,0.4999362230,-0.4881186485,0.7154047489,1,108.2,42.9,2507.8,1,0.1982968003,0.9596192241,0.1995226890,-0.9779233932,0.1800163984,0.1061126590,0.0659103915,-0.2161597162,0.9741308093,1,450.7,310.3,2505.5,1,0.0164548773,0.9596192241,0.2808205187,-0.8030313849,0.1800163984,-0.5680974126,-0.5957095027,-0.2161597162,0.7735664845,1,509.1,22.5,2524.9,1,0.9711885452,0.0233348180,0.2371671498,-0.0086967228,0.9980020523,-0.0625804961,-0.2381536067,0.0587148853,0.9694510698,1,211.2,-82.3,2544.1,1,0.9702228904,0.0476341248,0.2374836802,-0.0776263699,0.9899051189,0.1185833737,-0.2294376940,-0.1334872991,0.9641262889,1,201.9,-479.1,2520.8,1,0.9940216541,-0.0229989961,0.1067331657,0.0279180929,0.9986047149,-0.0448247157,-0.1055533141,0.0475365222,0.9932767749,1,394.6,-85.1,2537.4,1,0.9946576953,-0.0380511880,0.0959593952,0.0142139932,0.9712136388,0.2377857268,-0.1022450998,-0.2351514399,0.9665659666,1,403.7,-482.1,2518.5,1,129.2,-201.1,2366.4,1,513.8,-207.4,2354.2,1,188.1,-766.5,2559.6,1,414.5,-757.0,2585.1,1,
15,0.9995041490,0.0055920011,0.0309869125,-0.0090035480,0.9937710762,0.1110764071,-0.0301727578,-0.1113003194,0.9933286905,1,311.4,508.7,2486.3,1,0.9995041490,0.0055920011,0.0309869125,-0.0090035480,0.9937710762,0.1110764071,-0.0301727578,-0.1113003194,0.9933286905,1,310.3,307.8,2508.8,1,0.9995114207,0.0047494699,0.0308933575,-0.0076079573,0.9956296682,0.0930791348,-0.0303162653,-0.0932686925,0.9951792955,1,309.3,109.9,2527.4,1,0.2254346013,-0.8433264494,-0.4878316224,0.9738034606,0.2103456706,0.0863800570,0.0297666807,-0.4945251644,0.8686534166,1,169.7,308.9,2513.1,1,-0.0964160785,-0.8433264494,-0.5286817551,0.8460623026,0.2103456706,-0.4898298085,0.5242923498,-0.4945251644,0.6932260394,1,108.4,44.1,2505.0,1,0.2038407326,0.9615826607,0.1838688254,-0.9772919416,0.1887606233,0.0962803811,0.0578743517,-0.1993193775,0.9782240987,1,451.0,306.8,2504.5,1,0.0168789085,0.9615826607,0.2739961445,-0.7653575540,0.1887606233,-0.6153025627,-0.6433839798,-0.1993193775,0.7391406298,1,510.0,23.9,2521.3,1,0.9738454819,0.0373773500,0.2241159081,-0.0242028795,0.9978291988,-0.0612466447,-0.2259186208,0.0542205162,0.9726360440,1,215.1,-83.6,2544.1,1,0.9729811549,0.0410711542,0.2272022516,-0.0681459680,0.9912968278,0.1126354933,-0.2205988020,-0.1250751317,0.9673119187,1,200.3,-480.3,2522.6,1,0.9954380989,-0.0158987492,0.0940755010,0.0189608987,0.9993160963,-0.0317460373,-0.0935064405,0.0333849713,0.9950587749,1,398.4,-85.7,2536.1,1,0.9955523014,-0.0366263203,0.0867990628,0.0160430986,0.9737865329,0.2268973142,-0.0928341746,-0.2244956195,0.9700430632,1,404.8,-483.0,2522.8,1,135.6,-195.1,2356.8,1,514.8,-193.7,2338.4,1,188.4,-766.4,2558.7,1,415.1,-757.9,2586.2,1,
16,0.9999169707,0.0026265101,0.0126159284,-0.0041850698,0.9921289682,0.1251501888,-0.0121879196,-0.1251925975,0.9920576215,1,312.0,508.2,2482.0,1,0.9999169707,0.0026265101,0.0126159284,-0.0041850698,0.9921289682,0.1251501888,-0.0121879196,-0.1251925975,0.9920576215,1,311.5,307.6,2507.4,1,0.9999154210,0.0033553436,0.0125645036,-0.0046939547,0.9941316843,0.1080746651,-0.0121281436,-0.1081245020,0.9940633774,1,310.8,110.0,2528.9,1,0.2235430479,-0.8362762928,-0.5006700158,0.9741829634,0.2083290666,0.0869857743,0.0315599814,-0.5071892738,0.8612566590,1,170.8,308.2,2509.1,1,-0.1255023628,-0.8362762928,-0.5337519646,0.8277226090,0.2083290666,-0.5210319757,0.5469226837,-0.5071892738,0.6660590172,1,108.8,38.0,2500.3,1,0.2234778106,0.9470152259,0.2306941897,-0.9740231037,0.2080978900,0.0892986283,0.0365601927,-0.2446577251,0.9689199924,1,452.2,306.9,2505.6,1,-0.0125030829,0.9470152259,0.3209451735,-0.7372638583,0.2080978900,-0.6427575946,-0.6754892468,-0.2446577251,0.6955982447,1,517.1,24.2,2516.3,1,0.9775182605,0.0459898710,0.2057741582,-0.0326552577,0.9971686602,-0.0677371174,-0.2083067596,0.0594946593,0.9762523770,1,216.7,-87.3,2548.7,1,0.9769607782,0.0344294645,0.2106236070,-0.0577042662,0.9927567840,0.1053762063,-0.2054699659,-0.1151022986,0.9718711376,1,198.4,-483.7,2525.0,1,0.9970024824,-0.0100676976,0.0767116770,0.0143941725,0.9983237982,-0.0560566932,-0.0760187358,0.0569928624,0.9954762459,1,400.1,-88.7,2543.1,1,0.9966711402,-0.0409288779,0.0705083832,0.0232411660,0.9716029763,0.2354729921,-0.0781437978,-0.2330504507,0.9693198800,1,404.1,-485.5,2520.5,1,144.3,-196.0,2345.7,1,513.6,-183.8,2325.7,1,188.6,-766.7,2557.8,1,415.6,-759.2,2586.1,1,
17,0.9999887943,-0.0001414839,0.0047272304,-0.0004690187,0.9916580915,0.1288951486,-0.0047060330,-0.1288959235,0.9916469455,1,312.7,504.7,2480.9,1,0.9999887943,-0.0001414839,0.0047272304,-0.0004690187,0.9916580915,0.1288951486,-0.0047060330,-0.1288959235,0.9916469455,1,312.7,304.2,2507.0,1,0.9999884367,0.0008834259,0.0047211307,-0.0014093026,0.9936423302,0.1125740558,-0.0045916648,-0.1125794128,0.9936321378,1,312.5,106.7,2529.4,1,0.2198455483,-0.8362518549,-0.5023452640,0.9743288755,0.2138193399,0.0704596043,0.0484891459,-0.5049396753,0.8617915511,1,172.0,304.4,2507.6,1,-0.1429755837,-0.8362518549,-0.5293777585,0.8039662242,0.2138193399,-0.5549049973,0.5772315860,-0.5049396753,0.6417472959,1,110.7,32.9,2494.1,1,0.2270457000,0.9430041909,0.2432967126,-0.9735214710,0.2129479498,0.0831209347,0.0265738573,-0.2557268143,0.9663837552,1,453.4,304.0,2506.3,1,-0.0309652053,0.9430041909,0.3313369751,-0.7089710236,0.2129479498,-0.6723192930,-0.7045574784,-0.2557268143,0.6619687080,1,518.5,25.1,2513.9,1,0.9792338610,0.0411989614,0.1985036433,-0.0286014229,0.9974150658,-0.0659180880,-0.2007062733,0.0588717386,0.9778809547,1,218.4,-87.2,2551.5,1,0.9782168269,0.0456808805,0.2024970353,-0.0650686473,0.9938009977,0.0901422575,-0.1971239895,-0.1013548821,0.9751253128,1,202.0,-483.8,2528.1,1,0.9975537658,-0.0077561485,0.0694721937,0.0118150273,0.9982346892,-0.0582055636,-0.0688981041,0.0588839911,0.9958844185,1,401.8,-88.0,2549.2,1,0.9971906543,-0.0378000997,0.0646678060,0.0228260774,0.9756165743,0.2182917893,-0.0713424385,-0.2162024230,0.9737385511,1,404.9,-484.9,2525.8,1,151.2,-194.6,2330.8,1,509.8,-173.7,2316.4,1,189.0,-766.2,2556.9,1,415.4,-757.2,2586.2,1,
18,0.9999992847,0.0011810111,-0.0001414507,-0.0011572789,0.9935183525,0.1136658788,0.0002747745,-0.1136656329,0.9935190082,1,315.1,506.4,2487.8,1,0.9999992847,0.0011810111,-0.0001414507,-0.0011572789,0.9935183525,0.1136658788,0.0002747745,-0.1136656329,0.9935190082,1,314.8,305.9,2510.8,1,0.9999970794,0.0024092461,-0.0001711643,-0.0023811981,0.9952613711,0.0972063839,0.0004045473,-0.0972056910,0.9952642322,1,314.4,108.1,2530.1,1,0.2024659961,-0.8454868197,-0.4941250384,0.9758940339,0.2161767334,0.0299737621,0.0814759210,-0.4882823527,0.8688740134,1,174.1,306.2,2510.7,1,-0.1398989260,-0.8454868197,-0.5153448582,0.7927835584,0.2161767334,-0.5698788166,0.5932306051,-0.4882823527,0.6400451064,1,116.5,28.6,2487.6,1,0.2232889235,0.9416396022,0.2519066632,-0.9746246338,0.2114924788,0.0733334720,0.0157773364,-0.2618889809,0.9649690390,1,455.6,305.5,2510.8,1,-0.0519337617,0.9416396022,0.3325925171,-0.6774018407,0.2114924788,-0.7045549750,-0.7337776423,-0.2618889809,0.6268847585,1,519.1,28.2,2515.3,1,0.9797565937,0.0494343154,0.1939930022,-0.0362764001,0.9968303442,-0.0708045289,-0.1968782842,0.0623338372,0.9784443974,1,220.6,-90.7,2552.2,1,0.9787755609,0.0467986986,0.1995202452,-0.0671364814,0.9930743575,0.0964160785,-0.1936262846,-0.1077647880,0.9751387835,1,200.9,-487.1,2527.4,1,0.9979235530,-0.0031727031,0.0643316135,0.0070288274,0.9981853962,-0.0598039776,-0.0640251413,0.0601319708,0.9961349964,1,404.1,-91.0,2551.3,1,0.9974175096,-0.0378099047,0.0610634349,0.0239870995,0.9767594337,0.2129921019,-0.0676974952,-0.2109773159,0.9751439095,1,405.3,-487.8,2527.4,1,155.6,-193.1,2321.7,1,504.7,-159.8,2311.6,1,187.8,-764.5,2557.5,1,415.8,-759.3,2586.1,1,
19,0.9994872212,-0.0089138281,0.0307539385,0.0047380631,0.9910684228,0.1332700700,-0.0316672027,-0.1330560297,0.9906024933,1,312.5,506.4,2482.8,1,0.9994872212,-0.0089138281,0.0307539385,0.0047380631,0.9910684228,0.1332700700,-0.0316672027,-0.1330560297,0.9906024933,1,314.3,306.0,2509.7,1,0.9994985461,-0.0067804321,0.0309304390,0.0033085300,0.9938207269,0.1109477654,-0.0314915851,-0.1107897982,0.9933447838,1,315.7,108.5,2531.7,1,0.1970285773,-0.8294755816,-0.5226374865,0.9731544256,0.2301476598,0.0016021604,0.1189548522,-0.5089226365,0.8525534868,1,173.7,305.6,2514.2,1,-0.1577160060,-0.8294755816,-0.5358132720,0.7775717974,0.2301476598,-0.5851616859,0.6086934805,-0.5089226365,0.6086788774,1,116.8,24.6,2479.8,1,0.2217683345,0.9446079135,0.2419395149,-0.9745449424,0.2063455135,0.0876566693,0.0328780487,-0.2552203834,0.9663237333,1,454.9,306.5,2505.3,1,-0.0619512051,0.9446079135,0.3223010600,-0.6515522003,0.2063455135,-0.7300008535,-0.7560699582,-0.2552203834,0.6026780009,1,517.9,29.5,2514.6,1,0.9728366137,0.0535988510,0.2252023369,-0.0406191275,0.9972565770,-0.0618822649,-0.2279013246,0.0510538109,0.9723448157,1,222.1,-89.6,2549.4,1,0.9718647599,0.0478288010,0.2306323349,-0.0691489279,0.9939563274,0.0852598101,-0.2251605988,-0.0988089889,0.9692984223,1,200.8,-486.0,2529.1,1,0.9953377843,0.0033190099,0.0963935480,0.0013480007,0.9988314509,-0.0483107828,-0.0964412466,0.0482154861,0.9941701889,1,405.6,-90.0,2549.5,1,0.9946430922,-0.0428220890,0.0940820053,0.0225636940,0.9781511426,0.2066670656,-0.1008763313,-0.2034371197,0.9738774300,1,404.3,-487.1,2530.3,1,160.1,-188.9,2312.6,1,500.8,-150.0,2306.2,1,187.6,-761.8,2556.5,1,416.3,-759.8,2587.0,1,
20,0.9996334910,-0.0123612797,0.0240848772,0.0083804689,0.9872634411,0.1588732302,-0.0257419944,-0.1586131454,0.9870051742,1,310.8,501.1,2473.8,1,0.9996334910,-0.0123612797,0.0240848772,0.0083804689,0.9872634411,0.1588732302,-0.0257419944,-0.1586131454,0.9870051742,1,313.3,301.2,2505.9,1,0.9996517897,-0.0101390267,0.0243621394,0.0067723840,0.9908908010,0.1344973445,-0.0255038906,-0.1342855245,0.9906144142,1,315.4,104.2,2532.6,1,0.1927230209,-0.8208203316,-0.5376911759,0.9756664038,0.2186853588,0.0158678144,0.1045605615,-0.5276653171,0.8429925442,1,172.7,300.2,2509.5,1,-0.1903674603,-0.8208203316,-0.5385296345,0.7662502527,0.2186853588,-0.6041830778,0.6136943102,-0.5276653171,0.5873232484,1,119.5,31.0,2480.7,1,0.2240513861,0.9398370385,0.2578900456,-0.9737389088,0.2049050778,0.0992289931,0.0404160991,-0.2733499706,0.9610652328,1,454.0,302.1,2502.3,1,-0.0933866426,0.9398370385,0.3286110759,-0.6155766249,0.2049050778,-0.7609726191,-0.7825243473,-0.2733499706,0.5594063401,1,516.9,28.8,2513.7,1,0.9735428095,0.0718143806,0.2169265002,-0.0556572117,0.9952636957,-0.0797024295,-0.2216228545,0.0655202046,0.9729287624,1,225.4,-89.3,2556.6,1,0.9736853838,0.0304597467,0.2258515507,-0.0513041876,0.9948859215,0.0870047808,-0.2220463902,-0.0963024199,0.9702686667,1,196.9,-484.9,2530.6,1,0.9958699942,0.0089315297,0.0903503969,-0.0040859184,0.9985501170,-0.0536747687,-0.0906987935,0.0530839264,0.9944626093,1,408.7,-88.8,2550.8,1,0.9951969385,-0.0395231023,0.0895596817,0.0201025438,0.9778872132,0.2081644982,-0.0958065763,-0.2053643018,0.9739848971,1,405.2,-485.8,2529.7,1,171.3,-177.5,2313.7,1,491.0,-142.1,2296.4,1,188.3,-762.9,2557.5,1,416.2,-759.8,2587.3,1,
21,0.9995703697,-0.0098924516,0.0275899023,0.0042285672,0.9801453352,0.1982351989,-0.0290031470,-0.1980333626,0.9797660708,1,311.0,497.2,2459.3,1,0.9995703697,-0.0098924516,0.0275899023,0.0042285672,0.9801453352,0.1982351989,-0.0290031470,-0.1980333626,0.9797660708,1,313.0,297.9,2499.6,1,0.9995748401,-0.0085753845,0.0278667398,0.0037509103,0.9856487513,0.1687675416,-0.0289140642,-0.1685912758,0.9852618575,1,314.7,102.1,2533.0,1,0.1899647564,-0.8178946376,-0.5431038737,0.9767864943,0.2132280171,0.0205429606,0.0990029797,-0.5343989134,0.8394141793,1,172.3,297.4,2503.6,1,-0.2264742106,-0.8178946376,-0.5289213657,0.7345100045,0.2132280171,-0.6442273259,0.6396909356,-0.5343989134,0.5524611473,1,119.4,25.2,2476.0,1,0.2186178416,0.9467017651,0.2365629822,-0.9722967148,0.1907778531,0.1350663155,0.0827365369,-0.2595373094,0.9621824622,1,453.6,298.5,2495.5,1,-0.1039419249,0.9467017651,0.3048801124,-0.5817008615,0.1907778531,-0.7907135487,-0.8067342639,-0.2595373094,0.5308673978,1,513.6,31.8,2518.2,1,0.9733253717,0.0759362355,0.2164981812,-0.0570932999,0.9941202402,-0.0920072123,-0.2222118974,0.0771923512,0.9719378352,1,225.7,-93.3,2561.6,1,0.9736005664,0.0250169914,0.2268833369,-0.0478347577,0.9942662716,0.0956367999,-0.2231899053,-0.1039649546,0.9692149162,1,195.5,-488.5,2530.9,1,0.9956149459,0.0120975124,0.0927603319,-0.0044916174,0.9966411591,-0.0817694142,-0.0934379697,0.0809942037,0.9923251867,1,409.1,-92.1,2556.9,1,0.9948257804,-0.0429599583,0.0920656100,0.0213422719,0.9743469954,0.2240365893,-0.0993284509,-0.2209124863,0.9702224135,1,404.3,-488.2,2524.7,1,179.7,-170.6,2305.5,1,484.8,-129.2,2294.9,1,188.5,-768.0,2560.2,1,416.2,-758.5,2586.0,1,
22,0.9993163943,-0.0038949254,0.0367631391,-0.0041365842,0.9764088988,0.2158900648,-0.0367367305,-0.2158945650,0.9757253528,1,311.8,494.8,2452.5,1,0.9993163943,-0.0038949254,0.0367631391,-0.0041365842,0.9764088988,0.2158900648,-0.0367367305,-0.2158945650,0.9757253528,1,312.6,295.8,2496.5,1,0.9993152618,-0.0030851495,0.0368707553,-0.0038175476,0.9826015830,0.1856866330,-0.0368021354,-0.1857002378,0.9819170237,1,313.2,100.6,2533.4,1,0.1987204403,-0.7872267962,-0.5837672353,0.9739025235,0.2252635509,0.0277522299,0.1096541807,-0.5740473270,0.8114466071,1,171.9,296.4,2501.7,1,-0.2795926332,-0.7872267962,-0.5496380329,0.6993302107,0.2252635509,-0.6783756614,0.6578488946,-0.5740473270,0.4875494540,1,115.6,20.1,2470.6,1,0.2144137323,0.9508026838,0.2236091048,-0.9711652994,0.1830966026,0.1526880264,0.1042341217,-0.2498998046,0.9626449943,1,453.2,295.3,2491.4,1,-0.1062972769,0.9508026838,0.2909899652,-0.5648719668,0.1830966026,-0.8046087623,-0.8183034658,-0.2498998046,0.5176191330,1,510.1,37.5,2519.0,1,0.9724725485,0.0747353584,0.2207075506,-0.0506898053,0.9923380613,-0.1126753390,-0.2274373323,0.0983860493,0.9688097835,1,224.7,-94.0,2569.2,1,0.9726128578,0.0217695329,0.2314093709,-0.0450057238,0.9944007397,0.0956119671,-0.2280322164,-0.1034081802,0.9681466818,1,195.0,-488.4,2530.1,1,0.9949570894,0.0114132306,0.0996500403,-0.0021292130,0.9956843853,-0.0927796885,-0.1002789065,0.0920996368,0.9906875491,1,408.1,-93.3,2563.9,1,0.9941496253,-0.0445720442,0.0983862132,0.0224789456,0.9763193130,0.2151633799,-0.1056466326,-0.2116929889,0.9716094136,1,403.6,-489.1,2527.3,1,188.9,-163.2,2298.2,1,480.7,-118.9,2292.4,1,188.9,-768.8,2559.2,1,415.8,-756.7,2585.3,1,
23,0.9985346794,-0.0033612167,0.0540111363,-0.0083978511,0.9763536453,0.2160162330,-0.0534600466,-0.2161532640,0.9748947620,1,311.1,491.8,2451.2,1,0.9985346794,-0.0033612167,0.0540111363,-0.0083978511,0.9763536453,0.2160162330,-0.0534600466,-0.2161532640,0.9748947620,1,311.8,292.9,2495.2,1,0.9985339046,-0.0020107811,0.0540927127,-0.0081122229,0.9824650884,0.1862700284,-0.0535187498,-0.1864357591,0.9810084105,1,312.2,97.6,2532.2,1,0.2003557384,-0.7749274373,-0.5994539261,0.9724274874,0.2318259478,0.0253282636,0.1193414107,-0.5880001187,0.8000084162,1,171.3,294.1,2502.7,1,-0.3144073486,-0.7749274373,-0.5483023524,0.6656507254,0.2318259478,-0.7093418241,0.6767991781,-0.5880001187,0.4429432750,1,114.6,18.8,2468.9,1,0.2248608917,0.9443205595,0.2402004451,-0.9658724070,0.1834912747,0.1828154027,0.1285616606,-0.2731110156,0.9533531666,1,452.3,291.8,2487.7,1,-0.1265025735,0.9443205595,0.3037363589,-0.5637798905,0.1834912747,-0.8052845597,-0.8161797523,-0.2731110156,0.5091767907,1,509.8,45.1,2520.5,1,0.9692978263,0.0698452219,0.2357611656,-0.0419138558,0.9917091131,-0.1214751825,-0.2422909588,0.1078639776,0.9641889930,1,222.2,-94.3,2573.7,1,0.9692298770,0.0206393301,0.2452906519,-0.0454921238,0.9943325520,0.0960899442,-0.2419172525,-0.1042920351,0.9646757245,1,194.4,-488.5,2530.8,1,0.9932662845,0.0024078407,0.1158289015,0.0083114076,0.9957269430,-0.0919717997,-0.1155554131,0.0923151895,0.9890019298,1,405.5,-95.0,2567.0,1,0.9928389192,-0.0433942601,0.1113004237,0.0193732642,0.9778453708,0.2084299922,-0.1178792715,-0.2047811598,0.9716836810,1,404.6,-490.9,2530.3,1,196.3,-154.3,2292.9,1,474.8,-110.8,2294.9,1,188.6,-769.6,2560.3,1,416.5,-759.5,2586.5,1,
24,0.9964784384,-0.0041231965,0.0837482661,-0.0144211706,0.9754797220,0.2196162492,-0.0826002583,-0.2200505883,0.9719850421,1,309.2,491.6,2449.5,1,0.9964784384,-0.0041231965,0.0837482661,-0.0144211706,0.9754797220,0.2196162492,-0.0826002583,-0.2200505883,0.9719850421,1,310.0,292.3,2494.4,1,0.9964752793,-0.0024409643,0.0838515311,-0.0134838652,0.9819183946,0.1888238192,-0.0827962682,-0.1892889142,0.9784244895,1,310.5,97.2,2532.0,1,0.1920041889,-0.7739470005,-0.6034404635,0.9723874331,0.2331414074,0.0103794290,0.1326538324,-0.5887708068,0.7973405123,1,169.9,294.2,2506.1,1,-0.3395762146,-0.7739470005,-0.5345035195,0.6319786906,0.2331414074,-0.7390859127,0.6966282725,-0.5887708068,0.4099487364,1,115.4,18.4,2468.4,1,0.2325915843,0.9375138879,0.2587834597,-0.9609940052,0.1805984378,0.2094630599,0.1496386379,-0.2974087000,0.9429508448,1,450.2,290.4,2482.8,1,-0.1614465564,0.9375138879,0.3082251549,-0.5313864350,0.1805984378,-0.8276548982,-0.8316029310,-0.2974087000,0.4690251648,1,509.9,43.9,2521.2,1,0.9625043273,0.0643097386,0.2635330558,-0.0341254175,0.9924795628,-0.1175573245,-0.2691112757,0.1041562632,0.9574605227,1,221.1,-96.9,2574.2,1,0.9621921778,0.0260743611,0.2711205184,-0.0518919751,0.9947238564,0.0884966701,-0.2673825622,-0.0992197841,0.9584685564,1,195.5,-491.4,2532.8,1,0.9895197749,0.0005044876,0.1443964243,0.0117524695,0.9963948727,-0.0840184987,-0.1439182460,0.0848349780,0.9859465361,1,404.3,-98.4,2564.4,1,0.9894537926,-0.0438644178,0.1380476207,0.0132479761,0.9764553308,0.2153125405,-0.1442418993,-0.2112129480,0.9667385221,1,404.1,-494.5,2530.7,1,203.1,-144.9,2288.4,1,465.6,-101.7,2293.4,1,188.3,-764.9,2560.1,1,416.1,-762.3,2588.6,1,
