897,0.6861305237,0.1269674599,-0.7163129449,-0.1584968120,0.9870882034,0.0231443327,0.7100026011,0.0976532847,0.6973952651,1,-415.4,491.0,2367.0,1,0.6861305237,0.1269674599,-0.7163129449,-0.1584968120,0.9870882034,0.0231443327,0.7100026011,0.0976532847,0.6973952651,1,-444.8,262.6,2344.4,1,0.7012571096,0.0304699447,-0.7122570276,0.0321077257,0.9967225790,0.0742510781,0.7121850848,-0.0749380514,0.6979804635,1,-450.8,67.5,2359.1,1,0.7290886045,-0.1615458727,-0.6650810242,0.6691507697,-0.0358622707,0.7422608137,-0.1437604874,-0.9862133861,0.0819517747,1,-544.7,258.0,2243.0,1,-0.1945877969,-0.1615458727,-0.9674908519,0.9808777571,-0.0358622707,-0.1912921816,-0.0037939551,-0.9862133861,0.1654351056,1,-718.2,98.8,2277.2,1,0.7488831878,0.6477013826,-0.1402031481,-0.5429586172,0.4783795476,-0.6901804209,-0.3799604774,0.5929889679,0.7099254131,1,-345.0,267.2,2445.8,1,-0.5421370864,0.6477013826,0.5353226066,0.8362348080,0.4783795476,0.2680754066,-0.0824545696,0.5929889679,-0.8009777069,1,-223.5,179.1,2384.2,1,0.4259321392,-0.0389153212,-0.9039177895,0.1193986908,0.9927542806,0.0135215698,0.8968421221,-0.1136858761,0.4274924099,1,-524.8,-130.6,2310.2,1,0.4356933236,-0.0957961306,-0.8949829340,0.0346063152,0.9953679442,-0.0896940678,0.8994296789,0.0081070447,0.4369903207,1,-509.6,-519.1,2354.7,1,-0.8835145235,-0.2895390987,-0.3681972027,-0.3670125306,0.9163362384,0.1600928754,0.2910392880,0.2765773833,-0.9158608317,1,-400.3,-127.8,2440.9,1,-0.9542511106,-0.0251911301,-0.2979433835,-0.0141673554,0.9991347790,-0.0391017906,0.2986705899,-0.0330918580,-0.9537823796,1,-286.9,-486.6,2332.7,1,-668.5,-151.8,2278.2,1,-362.4,393.3,2363.1,1,-485.8,-765.8,2352.7,1,-279.8,-770.9,2342.1,1,
898,0.6859752536,0.1261662543,-0.7166031003,-0.1612787247,0.9867194295,0.0193377417,0.7095260024,0.1023076326,0.6972130537,1,-415.7,492.0,2366.7,1,0.6859752536,0.1261662543,-0.7166031003,-0.1612787247,0.9867194295,0.0193377417,0.7095260024,0.1023076326,0.6972130537,1,-445.0,262.9,2342.9,1,0.7012850642,0.0222085733,-0.7125349045,0.0433401726,0.9963375330,0.0737101436,0.7115622759,-0.0825732127,0.6977541447,1,-449.3,67.8,2359.1,1,0.7204893231,-0.1746766716,-0.6711059213,0.6770657301,-0.0320321582,0.7352250814,-0.1499236524,-0.9841046929,0.0951887593,1,-544.9,256.7,2241.5,1,-0.2178307921,-0.1746766716,-0.9602280259,0.9759621620,-0.0320321582,-0.2155731171,0.0068974188,-0.9841046929,0.1774554253,1,-718.2,93.8,2277.6,1,0.7501056790,0.6462181211,-0.1405120641,-0.5491013527,0.4901917577,-0.6769044995,-0.3685501218,0.5849052668,0.7225348949,1,-345.1,269.1,2444.3,1,-0.5418825746,0.6462181211,0.5373689532,0.8344106078,0.4901917577,0.2519344985,-0.1006091833,0.5849052668,-0.8048376441,1,-222.3,179.2,2384.0,1,0.4262070358,-0.0209151953,-0.9043838382,0.1042190269,0.9942112565,0.0261224955,0.8986021876,-0.1053875983,0.4259195924,1,-520.1,-130.5,2309.4,1,0.4320362508,-0.1052163541,-0.8956975937,0.0543480776,0.9944036007,-0.0905966237,0.9002171755,-0.0095384168,0.4353367090,1,-512.0,-519.7,2350.7,1,-0.8859776855,-0.2774170637,-0.3715956211,-0.3539626598,0.9222552776,0.1554207206,0.2995896637,0.2692302465,-0.9152929187,1,-393.5,-124.7,2438.1,1,-0.9518023729,-0.0183904003,-0.3061600626,-0.0068422584,0.9992254972,-0.0387499221,0.3066355884,-0.0347874425,-0.9511910677,1,-284.8,-485.8,2332.7,1,-662.5,-155.7,2275.8,1,-361.1,392.9,2358.2,1,-486.0,-765.3,2353.1,1,-279.6,-770.4,2342.6,1,
899,0.6941366196,0.1203952953,-0.7097036839,-0.1639373153,0.9864459038,0.0070008771,0.7009271979,0.1114873588,0.7044655085,1,-415.4,492.0,2367.0,1,0.6941366196,0.1203952953,-0.7097036839,-0.1639373153,0.9864459038,0.0070008771,0.7009271979,0.1114873588,0.7044655085,1,-443.3,263.2,2341.1,1,0.7097056508,0.0159912109,-0.7043167949,0.0621857047,0.9944180250,0.0852393359,0.7017484307,-0.1042932719,0.7047496438,1,-446.4,68.5,2361.5,1,0.7465586662,-0.1883878261,-0.6380910873,0.6450202465,-0.0301601943,0.7635700703,-0.1630922556,-0.9816315174,0.0989976004,1,-544.4,254.4,2241.2,1,-0.2435193807,-0.1883878261,-0.9514243603,0.9697480798,-0.0301601943,-0.2422374785,0.0169394463,-0.9816315174,0.1900333166,1,-722.8,100.3,2280.1,1,0.7390156984,0.6565288901,-0.1510813683,-0.5797178745,0.5054912567,-0.6390663385,-0.3431952298,0.5598646402,0.7541674972,1,-342.2,272.1,2441.1,1,-0.5317111611,0.6565288901,0.5350261927,0.8366015553,0.5054912567,0.2111313045,-0.1318372637,0.5598646402,-0.8180284500,1,-223.5,179.0,2386.0,1,0.4370221496,-0.0114616621,-0.8993777037,0.1053453013,0.9936891794,0.0385254174,0.8932603002,-0.1115816757,0.4354716241,1,-517.1,-131.2,2310.9,1,0.4441848397,-0.1140217334,-0.8886500597,0.0492148735,0.9934763312,-0.1028722152,0.8945824504,0.0019594778,0.4468986690,1,-512.6,-520.3,2354.6,1,-0.8794491291,-0.2727750838,-0.3900806904,-0.3549237847,0.9218646288,0.1555465609,0.3171723485,0.2752442062,-0.9075474143,1,-390.3,-123.4,2439.5,1,-0.9454430342,-0.0128413457,-0.3255343139,-0.0006049383,0.9992903471,-0.0376620740,0.3257869184,-0.0354104191,-0.9447798729,1,-283.5,-484.4,2331.7,1,-661.3,-144.4,2275.9,1,-359.6,393.2,2352.2,1,-484.6,-764.1,2354.2,1,-279.8,-769.9,2341.9,1,
900,0.6889621019,0.1340978742,-0.7122843862,-0.1758645475,0.9842969775,0.0152019914,0.7031379342,0.1147919670,0.7017263770,1,-415.4,490.8,2367.1,1,0.6889621019,0.1340978742,-0.7122843862,-0.1758645475,0.9842969775,0.0152019914,0.7031379342,0.1147919670,0.7017263770,1,-446.4,263.0,2340.6,1,0.7081457973,0.0184469726,-0.7058252096,0.0727254525,0.9924360514,0.0989022031,0.7023108602,-0.1213686392,0.7014479041,1,-450.0,68.7,2364.3,1,0.7435980439,-0.2201244384,-0.6313534379,0.6440934539,-0.0176131576,0.7647439837,-0.1794589758,-0.9753127694,0.1286835968,1,-547.3,252.6,2240.5,1,-0.2371553779,-0.2201244384,-0.9462043047,0.9708047509,-0.0176131576,-0.2392236739,0.0359933339,-0.9753127694,0.2178748995,1,-723.0,100.4,2282.9,1,0.7423584461,0.6510990858,-0.1580315083,-0.5738918185,0.4962052703,-0.6514817476,-0.3457631171,0.5743259788,0.7420225739,1,-345.5,273.3,2440.6,1,-0.5255675912,0.6510990858,0.5475844145,0.8406820297,0.4962052703,0.2168733180,-0.1305082589,0.5743259788,-0.8081567287,1,-223.4,178.9,2383.7,1,0.4352857471,-0.0052856221,-0.9002768397,0.0935317203,0.9948371053,0.0393819883,0.8954206705,-0.1013468578,0.4335327744,1,-513.6,-131.8,2318.5,1,0.4432494342,-0.1109545529,-0.8895049095,0.0303317457,0.9935981631,-0.1088242531,0.8958849907,0.0212560501,0.4437772632,1,-511.6,-521.4,2358.2,1,-0.8785678148,-0.2601481676,-0.4005515575,-0.3559136093,0.9158554673,0.1858340204,0.3185029626,0.3058295250,-0.8972314000,1,-385.4,-120.5,2445.3,1,-0.9475131035,-0.0118249236,-0.3194982111,0.0070083123,0.9983075261,-0.0577323362,0.3196401298,-0.0569412895,-0.9458265305,1,-283.5,-479.0,2325.6,1,-662.8,-146.3,2273.8,1,-357.9,394.2,2350.3,1,-484.4,-764.6,2353.0,1,-280.1,-769.4,2342.2,1,
901,0.7212395668,0.1382534653,-0.6787484288,-0.1778464913,0.9839916229,0.0114480099,0.6694655418,0.1124562696,0.7342815995,1,-415.8,492.3,2367.2,1,0.7212395668,0.1382534653,-0.6787484288,-0.1778464913,0.9839916229,0.0114480099,0.6694655418,0.1124562696,0.7342815995,1,-447.9,263.9,2341.1,1,0.7405829430,0.0217421912,-0.6716130972,0.0611875020,0.9931422472,0.0996221006,0.6691733599,-0.1148727536,0.7341738343,1,-452.2,69.5,2363.6,1,0.7296151519,-0.2189689875,-0.6478536129,0.6627138257,-0.0073547340,0.7488366365,-0.1687368006,-0.9757040739,0.1397476494,1,-553.4,255.2,2245.9,1,-0.2348162234,-0.2189689875,-0.9470553994,0.9709799886,-0.0073547340,-0.2390476763,0.0453786887,-0.9757040739,0.2143415213,1,-723.2,101.0,2285.1,1,0.7384839058,0.6515104175,-0.1737115830,-0.5803857446,0.4830645323,-0.6555921435,-0.3432112038,0.5849639177,0.7348627448,1,-342.5,272.7,2436.3,1,-0.5307075381,0.6515104175,0.5421103239,0.8412014246,0.4830645323,0.2429585755,-0.1035842299,0.5849639177,-0.8044174910,1,-223.1,178.8,2380.8,1,0.4771233499,-0.0131969275,-0.8787372112,0.0895971432,0.9954078197,0.0336990021,0.8742572069,-0.0948109329,0.4761147499,1,-517.6,-132.2,2324.6,1,0.4861094058,-0.1149477065,-0.8663051724,0.0218538065,0.9926005602,-0.1194426864,0.8736246824,0.0391301475,0.4850245118,1,-512.5,-522.1,2361.7,1,-0.8580898046,-0.2690653205,-0.4373622537,-0.3792606890,0.9062899947,0.1865468174,0.3461837471,0.3259482384,-0.8797241449,1,-389.6,-119.1,2451.5,1,-0.9368554950,-0.0153162871,-0.3493811190,0.0071227830,0.9979975820,-0.0628500879,0.3496441543,-0.0613700189,-0.9348704219,1,-284.3,-473.9,2323.9,1,-663.3,-146.7,2273.6,1,-358.9,394.1,2354.3,1,-484.4,-764.8,2352.2,1,-279.7,-770.9,2342.2,1,
902,0.7080776691,0.1419699341,-0.6917156577,-0.1861523241,0.9824583530,0.0110872881,0.6811559200,0.1209138185,0.7220848203,1,-416.4,491.7,2367.2,1,0.7080776691,0.1419699341,-0.6917156577,-0.1861523241,0.9824583530,0.0110872881,0.6811559200,0.1209138185,0.7220848203,1,-449.2,264.2,2339.2,1,0.7267393470,0.0117500955,-0.6868128777,0.0540068410,0.9957812428,0.0741823912,0.6847869754,-0.0910038501,0.7230387926,1,-451.5,69.2,2357.1,1,0.7134749889,-0.2233587205,-0.6641267538,0.6776642799,-0.0209735930,0.7350722551,-0.1781139225,-0.9745106697,0.1363980919,1,-552.7,256.5,2241.7,1,-0.2271537781,-0.2233587205,-0.9478987455,0.9733617306,-0.0209735930,-0.2283135802,0.0311149862,-0.9745106697,0.2221730500,1,-722.5,95.3,2284.1,1,0.7498954535,0.6378120184,-0.1756492406,-0.5692676902,0.4868581593,-0.6624978781,-0.3370328546,0.5967955589,0.7281785011,1,-345.7,271.8,2436.7,1,-0.5247352719,0.6378120184,0.5637807250,0.8418884873,0.4868581593,0.2327936739,-0.1260026544,0.5967955589,-0.7924382687,1,-222.8,178.5,2381.5,1,0.4586230516,-0.0230786260,-0.8883311749,0.0924933106,0.9954726696,0.0218898356,0.8838042021,-0.0922038779,0.4586813152,1,-523.4,-130.5,2325.7,1,0.4673188329,-0.1205934957,-0.8758255243,0.0289213713,0.9922083020,-0.1211866587,0.8836156726,0.0313027352,0.4671653509,1,-514.3,-520.4,2361.8,1,-0.8691018224,-0.2653717697,-0.4174204767,-0.3673142493,0.9114450216,0.1853327602,0.3312737346,0.3143975139,-0.8896133304,1,-389.6,-119.5,2446.5,1,-0.9437243342,-0.0201793090,-0.3301168680,0.0024602546,0.9976809621,-0.0680192858,0.3307239115,-0.0650036260,-0.9414861798,1,-285.7,-476.4,2323.4,1,-664.4,-153.5,2276.2,1,-357.2,394.1,2349.2,1,-484.5,-765.7,2354.1,1,-279.8,-770.5,2342.6,1,
903,0.7131819725,0.1334414631,-0.6881604791,-0.1757944077,0.9843884706,0.0086968467,0.6785777807,0.1147723272,0.7255064249,1,-417.8,491.9,2367.8,1,0.7131819725,0.1334414631,-0.6881604791,-0.1757944077,0.9843884706,0.0086968467,0.6785777807,0.1147723272,0.7255064249,1,-448.5,265.0,2341.3,1,0.7288849950,0.0060589602,-0.6846093535,0.0472568870,0.9971306324,0.0591379702,0.6830033064,-0.0754572824,0.7265071869,1,-449.7,69.7,2356.1,1,0.7083035111,-0.2248082310,-0.6691542864,0.6842739582,-0.0142237693,0.7290863395,-0.1734225005,-0.9742991924,0.1437556744,1,-552.4,258.3,2244.0,1,-0.2219734043,-0.2248082310,-0.9487829208,0.9743506908,-0.0142237693,-0.2245849073,0.0369932652,-0.9742991924,0.2221993655,1,-721.5,94.8,2285.4,1,0.7340095043,0.6634851694,-0.1449740529,-0.5641241670,0.4767896235,-0.6741183996,-0.3781453967,0.5765926838,0.7242560983,1,-344.7,271.7,2438.6,1,-0.5231783986,0.6634851694,0.5348568559,0.8465682268,0.4767896235,0.2366303355,-0.0980134755,0.5765926838,-0.8111314774,1,-222.7,177.9,2375.8,1,0.4606557488,-0.0133950505,-0.8874778152,0.1106007472,0.9929591417,0.0424214937,0.8806609511,-0.1176974177,0.4588938653,1,-519.4,-130.6,2313.1,1,0.4706353247,-0.1173839495,-0.8744846582,0.0372123942,0.9928696752,-0.1132478341,0.8815427423,0.0207567643,0.4716476798,1,-514.2,-519.4,2359.2,1,-0.8707409501,-0.2663496435,-0.4133619070,-0.3607602417,0.9172345996,0.1689164340,0.3341589868,0.2962070107,-0.8947620988,1,-388.1,-120.9,2436.8,1,-0.9439563751,-0.0152253248,-0.3297189474,0.0104023609,0.9970670938,-0.0758222863,0.3299063146,-0.0750027895,-0.9410294294,1,-283.8,-480.0,2320.8,1,-664.8,-154.5,2276.0,1,-356.6,394.6,2350.7,1,-485.0,-765.8,2354.0,1,-279.4,-770.7,2342.6,1,
904,0.7128706574,0.1405354291,-0.6870700121,-0.1737303734,0.9845665097,0.0211320296,0.6794359684,0.1043005362,0.7262838483,1,-417.0,493.5,2367.0,1,0.7128706574,0.1405354291,-0.6870700121,-0.1737303734,0.9845665097,0.0211320296,0.6794359684,0.1043005362,0.7262838483,1,-449.4,266.1,2342.9,1,0.7296328545,0.0091494946,-0.6837778687,0.0481431969,0.9967421889,0.0647089481,0.6821423173,-0.0801330283,0.7268153429,1,-451.2,70.9,2358.6,1,0.7033668160,-0.2273105830,-0.6735020280,0.6902976632,-0.0076385080,0.7234851718,-0.1696003973,-0.9737923741,0.1515392810,1,-553.4,259.2,2245.7,1,-0.2111192048,-0.2273105830,-0.9506621957,0.9765738249,-0.0076385080,-0.2150471210,0.0416208468,-0.9737923741,0.2235981971,1,-720.4,95.4,2286.0,1,0.7289254665,0.6739939451,-0.1199993342,-0.5604862571,0.4868930578,-0.6699181795,-0.3930939138,0.5555784106,0.7326730490,1,-345.5,273.0,2440.1,1,-0.5223068595,0.6739939451,0.5224248767,0.8459272385,0.4868930578,0.2175827026,-0.1077156290,0.5555784106,-0.8244574070,1,-222.8,178.6,2374.0,1,0.4616351724,-0.0052444441,-0.8870543838,0.1316537857,0.9893130660,0.0626654029,0.8772458434,-0.1457126290,0.4573921561,1,-516.7,-129.7,2309.2,1,0.4788211584,-0.1154500172,-0.8702882528,0.0134237409,0.9921624064,-0.1242319345,0.8778098226,0.0478023551,0.4766181111,1,-514.7,-517.0,2366.2,1,-0.8742365837,-0.2581082284,-0.4112062752,-0.3470459878,0.9245252013,0.1575188190,0.3395136595,0.2804161906,-0.8978291750,1,-385.0,-121.2,2432.6,1,-0.9414846897,-0.0151514430,-0.3367150724,0.0091186482,0.9974784851,-0.0703808963,0.3369324207,-0.0693329200,-0.9389725924,1,-283.9,-483.2,2322.8,1,-666.3,-154.6,2275.3,1,-356.5,395.2,2346.4,1,-485.9,-764.6,2354.3,1,-279.6,-770.9,2342.8,1,
905,0.6955277920,0.1355977803,-0.7055879235,-0.1815522760,0.9833303690,0.0100097591,0.6951833367,0.1211390272,0.7085517049,1,-418.1,493.6,2368.1,1,0.6955277920,0.1355977803,-0.7055879235,-0.1815522760,0.9833303690,0.0100097591,0.6951833367,0.1211390272,0.7085517049,1,-449.9,263.5,2339.8,1,0.7132093310,0.0045509399,-0.7009363174,0.0680152923,0.9948108792,0.0756651759,0.6976434588,-0.1016395018,0.7091988921,1,-450.8,68.8,2359.7,1,0.7146919966,-0.2536574900,-0.6518229842,0.6707004905,-0.0158516411,0.7415589094,-0.1984344274,-0.9671642184,0.1587991565,1,-551.5,253.8,2240.4,1,-0.2210539430,-0.2536574900,-0.9416968822,0.9743565321,-0.0158516411,-0.2244506329,0.0420061424,-0.9671642184,0.2506569028,1,-722.0,93.8,2287.8,1,0.7354027033,0.6633269787,-0.1384923607,-0.5568878055,0.4751647413,-0.6812447906,-0.3860813677,0.5781139731,0.7188361287,1,-348.3,273.2,2439.2,1,-0.5194926262,0.6633269787,0.5386322737,0.8484496474,0.4751647413,0.2331344634,-0.1012946740,0.5781139731,-0.8096441627,1,-223.6,178.9,2373.7,1,0.4403143525,-0.0007303088,-0.8978433609,0.1290693581,0.9896644950,0.0624923371,0.8885180950,-0.1434003413,0.4358577430,1,-519.0,-128.6,2312.7,1,0.4597502649,-0.1319526285,-0.8781902790,0.0089196926,0.9895355701,-0.1440131962,0.8880034685,0.0583769120,0.4561161995,1,-518.7,-516.2,2368.8,1,-0.8785951138,-0.2620068192,-0.3992781043,-0.3493504226,0.9226552248,0.1632837653,0.3256145716,0.2829482853,-0.9021726251,1,-387.1,-119.9,2436.0,1,-0.9452994466,-0.0169432834,-0.3257634640,0.0028387045,0.9981850982,-0.0601539500,0.3261914253,-0.0577882417,-0.9435357451,1,-284.4,-481.3,2325.2,1,-665.4,-155.7,2277.0,1,-356.7,396.1,2347.8,1,-485.4,-765.4,2354.1,1,-279.5,-770.3,2341.9,1,
906,0.7108680606,0.1293998957,-0.6913192272,-0.1714397818,0.9851611853,0.0081130210,0.6821107268,0.1127523333,0.7225039005,1,-418.2,492.9,2367.7,1,0.7108680606,0.1293998957,-0.6913192272,-0.1714397818,0.9851611853,0.0081130210,0.6821107268,0.1127523333,0.7225039005,1,-448.3,264.1,2341.5,1,0.7277653813,0.0210007448,-0.6855045557,0.0510407835,0.9951006770,0.0846727788,0.6839241982,-0.0966106057,0.7231279612,1,-452.4,69.3,2360.5,1,0.7175399065,-0.2480905056,-0.6508360505,0.6710811257,-0.0039701806,0.7413733006,-0.1865116060,-0.9687287211,0.1636400968,1,-551.9,256.8,2244.1,1,-0.2322941869,-0.2480905056,-0.9404735565,0.9710602164,-0.0039701806,-0.2388017029,0.0555105843,-0.9687287211,0.2418330759,1,-722.3,97.5,2288.4,1,0.7305300236,0.6689603925,-0.1371780783,-0.5588437319,0.4702045321,-0.6830822825,-0.3924532533,0.5756732225,0.7173428535,1,-344.6,271.4,2438.9,1,-0.5194689631,0.6689603925,0.5316427350,0.8496965170,0.4702045321,0.2385864556,-0.0903759226,0.5756732225,-0.8126699924,1,-223.9,179.0,2374.1,1,0.4596928060,-0.0014887635,-0.8880767226,0.0989462435,0.9938582778,0.0495511852,0.8825486898,-0.1106501818,0.4570168257,1,-516.2,-132.2,2316.6,1,0.4684903026,-0.1232756600,-0.8748256564,0.0358679593,0.9920545816,-0.1205867603,0.8827402592,0.0251155179,0.4691896141,1,-515.6,-521.2,2359.9,1,-0.8718008399,-0.2602028549,-0.4150395095,-0.3593005836,0.9155551195,0.1807261705,0.3329660594,0.3066811562,-0.8916727304,1,-387.3,-119.9,2442.7,1,-0.9437127709,-0.0194827132,-0.3301917911,0.0042760237,0.9974617362,-0.0710756555,0.3307384551,-0.0684869140,-0.9412341118,1,-285.4,-478.4,2322.6,1,-662.8,-151.2,2274.2,1,-356.9,396.6,2350.9,1,-485.1,-766.8,2353.7,1,-279.7,-769.4,2342.5,1,
907,0.7394846678,0.1474153399,-0.6568341851,-0.1851993054,0.9826273322,0.0120308828,0.6471967697,0.1127485856,0.7539390326,1,-417.2,492.7,2367.5,1,0.7394846678,0.1474153399,-0.6568341851,-0.1851993054,0.9826273322,0.0120308828,0.6471967697,0.1127485856,0.7539390326,1,-451.3,265.6,2341.4,1,0.7579832077,0.0098171765,-0.6522001624,0.0476330742,0.9963839650,0.0703568459,0.6505324841,-0.0843956023,0.7547746897,1,-453.3,70.5,2357.9,1,0.6979331374,-0.2537592947,-0.6696981192,0.6942026615,0.0099218832,0.7197112441,-0.1759887487,-0.9672164917,0.1830851883,1,-559.2,258.8,2248.9,1,-0.2366887182,-0.2537592947,-0.9378617406,0.9689112902,0.0099218832,-0.2472092956,0.0720370114,-0.9672164917,0.2435218543,1,-721.4,97.4,2289.8,1,0.7295437455,0.6675592661,-0.1487634629,-0.5693886280,0.4723176062,-0.6728392839,-0.3788964748,0.5755698681,0.7246770263,1,-343.4,272.4,2434.0,1,-0.5252167583,0.6675592661,0.5277423859,0.8466511369,0.4723176062,0.2451487035,-0.0856107324,0.5755698681,-0.8132589459,1,-223.8,179.1,2371.9,1,0.4988159537,-0.0206646249,-0.8664615750,0.1004726514,0.9943543673,0.0341266170,0.8608646393,-0.1040785909,0.4980760515,1,-522.3,-130.2,2317.7,1,0.5059449077,-0.1180233955,-0.8544531465,0.0468055643,0.9928917885,-0.1094307229,0.8612949252,0.0153727559,0.5078727603,1,-514.2,-519.5,2358.4,1,-0.8531677127,-0.2664904296,-0.4484280646,-0.3699633777,0.9151608944,0.1600238681,0.3677389920,0.3024291396,-0.8793774247,1,-390.8,-121.0,2441.2,1,-0.9293723106,-0.0258313213,-0.3682388365,0.0008706063,0.9973924756,-0.0721626282,0.3691427112,-0.0673865452,-0.9269264936,1,-286.4,-479.4,2322.8,1,-660.8,-150.7,2271.3,1,-358.3,395.9,2350.0,1,-484.9,-765.8,2354.6,1,-278.9,-770.9,2342.5,1,
908,0.7472684383,0.1506619453,-0.6472177505,-0.1913063973,0.9815009832,0.0075980746,0.6363896132,0.1181390956,0.7622672915,1,-418.1,494.1,2367.9,1,0.7472684383,0.1506619453,-0.6472177505,-0.1913063973,0.9815009832,0.0075980746,0.6363896132,0.1181390956,0.7622672915,1,-453.2,265.5,2340.4,1,0.7670841217,0.0131252138,-0.6414122581,0.0479188859,0.9958257079,0.0776852071,0.6397544146,-0.0903268456,0.7632531524,1,-455.8,70.5,2358.0,1,0.6740729213,-0.2476700693,-0.6959060431,0.7192416787,0.0054449546,0.6947386265,-0.1682767868,-0.9688291550,0.1818049401,1,-562.4,258.6,2249.3,1,-0.2479288578,-0.2476700693,-0.9365846515,0.9663313627,0.0054449546,-0.2572431564,0.0688110888,-0.9688291550,0.2379813939,1,-722.1,88.3,2289.1,1,0.7377508879,0.6518644094,-0.1754889190,-0.5726364851,0.4666210115,-0.6740565896,-0.3575066924,0.5977771878,0.7175314426,1,-343.9,272.3,2431.5,1,-0.5218573213,0.6518644094,0.5502160788,0.8479654789,0.4666210115,0.2514345646,-0.0928411186,0.5977771878,-0.7962681055,1,-223.8,179.1,2373.3,1,0.5109772682,-0.0223600622,-0.8593033552,0.1082788929,0.9933732748,0.0385383889,0.8527472615,-0.1127366573,0.5100123286,1,-523.7,-128.9,2315.7,1,0.5193041563,-0.1226852983,-0.8457372785,0.0486360528,0.9922804236,-0.1140795350,0.8532044291,0.0181086548,0.5212622285,1,-515.0,-517.9,2359.9,1,-0.8521282673,-0.2592384517,-0.4546128213,-0.3551814854,0.9244675636,0.1385852695,0.3843481541,0.2795624733,-0.8798416257,1,-386.8,-120.3,2433.2,1,-0.9219241142,-0.0218797959,-0.3867520690,0.0045852135,0.9977172613,-0.0673740879,0.3873433471,-0.0638871416,-0.9197192788,1,-285.3,-482.2,2323.7,1,-658.6,-159.2,2271.5,1,-357.5,396.3,2349.5,1,-484.4,-765.1,2355.3,1,-279.0,-771.5,2342.2,1,
909,0.7478587627,0.1423469931,-0.6484169960,-0.1834597737,0.9830182195,0.0042067072,0.6380045414,0.1158124134,0.7612737417,1,-418.1,494.5,2367.6,1,0.7478587627,0.1423469931,-0.6484169960,-0.1834597737,0.9830182195,0.0042067072,0.6380045414,0.1158124134,0.7612737417,1,-451.0,267.4,2340.8,1,0.7653298378,0.0062333359,-0.6436080933,0.0492991284,0.9964478612,0.0682733580,0.6417475343,-0.0839809552,0.7623039484,1,-452.2,72.3,2357.3,1,0.6676438451,-0.2484644800,-0.7017955780,0.7262611389,0.0100949891,0.6873447895,-0.1636961550,-0.9685884118,0.1871899515,1,-560.0,260.4,2249.4,1,-0.2657967508,-0.2484644800,-0.9314598441,0.9608523846,0.0100949891,-0.2768768668,0.0781971440,-0.9685884118,0.2360544801,1,-722.6,83.5,2289.3,1,0.7157321572,0.6822832227,-0.1490539014,-0.5821755528,0.4650101364,-0.6669611335,-0.3857448399,0.5641410947,0.7300313115,1,-341.9,274.4,2432.3,1,-0.5202258229,0.6822832227,0.5136678815,0.8509660363,0.4650101364,0.2441769540,-0.0722629279,0.5641410947,-0.8225101233,1,-223.3,178.0,2368.3,1,0.5084745884,-0.0330776013,-0.8604414463,0.1020905152,0.9945296645,0.0220976993,0.8550035954,-0.0990790278,0.5090699196,1,-527.7,-128.9,2317.9,1,0.5143299103,-0.1258987784,-0.8483008146,0.0597162731,0.9920221567,-0.1110225394,0.8555107713,0.0064448500,0.5177448988,1,-514.7,-518.4,2356.7,1,-0.8513537049,-0.2634824514,-0.4536229968,-0.3603896797,0.9221186638,0.1407711208,0.3812035024,0.2833270431,-0.8800054789,1,-389.1,-120.2,2433.5,1,-0.9237871170,-0.0226585604,-0.3822354376,0.0051360638,0.9974245429,-0.0715392455,0.3828720152,-0.0680502206,-0.9212915897,1,-285.9,-481.4,2322.6,1,-654.5,-162.5,2269.2,1,-356.5,395.9,2349.8,1,-483.4,-765.3,2355.1,1,-279.3,-771.0,2342.3,1,
