295,0.9770565629,0.0386851244,-0.2094371170,-0.0399314202,0.9992009401,-0.0017238836,0.2092030644,0.0100474535,0.9778205752,1,-72.2,421.7,2546.5,1,0.9770565629,0.0386851244,-0.2094371170,-0.0399314202,0.9992009401,-0.0017238836,0.2092030644,0.0100474535,0.9778205752,1,-79.8,224.3,2544.5,1,0.9772231579,0.0341254696,-0.2094525397,-0.0353591815,0.9993723631,-0.0021473144,0.2092477977,0.0095044756,0.9778164625,1,-86.4,30.3,2542.7,1,0.5398223400,-0.1834593266,-0.8215439916,0.3534469306,0.9351615310,0.0234125499,0.7639811039,-0.3030108213,0.5696642399,1,-213.3,229.1,2515.9,1,-0.8820882440,-0.1834593266,-0.4338928759,-0.0205521677,0.9351615310,-0.3536247909,0.4706357121,-0.3030108213,-0.8286654949,1,-334.4,149.9,2344.6,1,0.0263101943,0.8470964432,0.5307875276,-0.7958809137,0.3390361369,-0.5016254187,-0.6048812270,-0.4092458189,0.6831080317,1,53.7,219.5,2573.1,1,-0.5081496835,0.8470964432,0.1556004882,0.2912599742,0.3390361369,-0.8945513368,-0.8105254769,-0.4092458189,-0.4190063775,1,60.2,22.4,2423.3,1,0.9817311764,-0.0142855234,0.1897362173,0.0105662635,0.9997319579,0.0205994621,-0.1899796426,-0.0182183310,0.9816190004,1,-180.4,-164.2,2519.8,1,0.9816808701,0.0189331435,0.1895895600,-0.0251125153,0.9992270470,0.0302441139,-0.1888703853,-0.0344511382,0.9813975096,1,-174.8,-552.3,2526.8,1,0.9611724019,0.0500464141,0.2713724971,-0.0384909064,0.9981178045,-0.0477418378,-0.2732510269,0.0354427621,0.9612895846,1,-5.3,-170.8,2557.5,1,0.9590989351,-0.0654639080,0.2753974497,0.0475473404,0.9963249564,0.0712451115,-0.2790493369,-0.0552366897,0.9586867690,1,-24.8,-558.3,2543.8,1,-110.1,155.1,2224.9,1,-67.5,95.6,2219.7,1,-180.0,-825.9,2536.3,1,-7.4,-823.5,2558.5,1,
296,0.9778903127,0.0427347310,-0.2047052532,-0.0441081636,0.9990244508,-0.0021489698,0.2044137269,0.0111306300,0.9788212776,1,-70.6,422.6,2547.2,1,0.9778903127,0.0427347310,-0.2047052532,-0.0441081636,0.9990244508,-0.0021489698,0.2044137269,0.0111306300,0.9788212776,1,-79.1,225.5,2545.0,1,0.9780743718,0.0380535945,-0.2047497928,-0.0395564586,0.9992120266,-0.0032505263,0.2044647634,0.0112784328,0.9788089395,1,-86.4,31.5,2542.8,1,0.6175093055,-0.1424672604,-0.7735537291,0.3201729059,0.9438244700,0.0817598924,0.7184507847,-0.2981584370,0.6284345388,1,-212.7,230.9,2517.1,1,-0.9007316828,-0.1424672604,-0.4103480577,0.0012582083,0.9438244700,-0.3304448426,0.4343740940,-0.2981584370,-0.8499533534,1,-356.9,156.1,2349.3,1,0.1194729656,0.8060678244,0.5796386003,-0.8213693500,0.4082174599,-0.3983853757,-0.5577442050,-0.4285010695,0.7108503580,1,54.6,220.1,2573.0,1,-0.5555771589,0.8060678244,0.2039329857,0.2724523246,0.4082174599,-0.8712796569,-0.7855594754,-0.4285010695,-0.4464113414,1,84.1,17.2,2435.2,1,0.9807932377,-0.0136535717,0.1945719272,0.0109166782,0.9998258948,0.0151316328,-0.1947446615,-0.0127169229,0.9807715416,1,-180.6,-160.5,2522.1,1,0.9807319641,0.0195719767,0.1943753362,-0.0255492739,0.9992731214,0.0282918587,-0.1936803311,-0.0327128768,0.9805191755,1,-175.3,-548.7,2527.0,1,0.9599922299,0.0491537750,0.2756789029,-0.0358204506,0.9979413748,-0.0531967916,-0.2777262032,0.0411935635,0.9597766399,1,-5.5,-166.9,2559.6,1,0.9581502080,-0.0616644174,0.2795454264,0.0453489386,0.9968888760,0.0644670725,-0.2826510668,-0.0490920506,0.9579657316,1,-24.6,-554.3,2543.6,1,-128.3,155.8,2239.1,1,-56.0,85.9,2237.2,1,-180.8,-829.5,2536.2,1,-8.0,-822.6,2556.8,1,
297,0.9799234271,0.0383552983,-0.1956500709,-0.0438606031,0.9987521768,-0.0238824114,0.1944899112,0.0319842659,0.9803829193,1,-72.5,418.2,2555.1,1,0.9799234271,0.0383552983,-0.1956500709,-0.0438606031,0.9987521768,-0.0238824114,0.1944899112,0.0319842659,0.9803829193,1,-80.0,221.2,2548.8,1,0.9800736308,0.0350284465,-0.1955216080,-0.0397716984,0.9990008473,-0.0203851927,0.1946121901,0.0277552158,0.9804875255,1,-86.8,27.3,2543.4,1,0.6541817784,-0.1241625324,-0.7460762858,0.2870109379,0.9534028172,0.0929937437,0.6997649074,-0.2749668658,0.6593347788,1,-213.9,226.6,2522.2,1,-0.8909207582,-0.1241625324,-0.4368567765,0.0148861837,0.9534028172,-0.3013328910,0.4539147019,-0.2749668658,-0.8475580215,1,-368.5,158.8,2356.8,1,0.2156921327,0.7750751376,0.5939153433,-0.8326702714,0.4636947811,-0.3027331829,-0.5100364089,-0.4292384684,0.7453973293,1,53.9,215.7,2575.4,1,-0.5833574533,0.7750751376,0.2428015321,0.2640843391,0.4636947811,-0.8457225561,-0.7680843472,-0.4292384684,-0.4751850069,1,106.2,13.8,2451.7,1,0.9789494276,-0.0154767856,0.2035152614,0.0130546466,0.9998271465,0.0132386703,-0.2036849856,-0.0103031695,0.9789822698,1,-181.5,-158.9,2522.3,1,0.9789152145,0.0198465902,0.2033005804,-0.0256665703,0.9993315935,0.0260307733,-0.2026480585,-0.0306999478,0.9787703156,1,-175.4,-547.1,2526.3,1,0.9570921659,0.0475971214,0.2858479321,-0.0354656763,0.9982427955,-0.0474712513,-0.2876051366,0.0352965742,0.9570984244,1,-6.2,-166.0,2559.0,1,0.9550127387,-0.0652190521,0.2893046439,0.0499364138,0.9969543219,0.0599040017,-0.2923304141,-0.0427622460,0.9553608298,1,-24.7,-553.6,2545.3,1,-142.5,155.0,2241.6,1,-41.3,80.5,2257.4,1,-181.0,-825.9,2534.9,1,-7.2,-820.9,2556.7,1,
298,0.9830799103,0.0379742347,-0.1791979522,-0.0406823792,0.9991064072,-0.0114606824,0.1786026061,0.0185569655,0.9837462902,1,-73.3,420.1,2550.0,1,0.9830799103,0.0379742347,-0.1791979522,-0.0406823792,0.9991064072,-0.0114606824,0.1786026061,0.0185569655,0.9837462902,1,-80.8,222.9,2546.4,1,0.9831895828,0.0350038633,-0.1792009920,-0.0376787335,0.9992232323,-0.0115438374,0.1786577106,0.0181018468,0.9837447405,1,-87.6,28.9,2542.9,1,0.5759096742,-0.1178918183,-0.8089681864,0.3017115891,0.9503415227,0.0762961358,0.7598013878,-0.2880147696,0.5828802586,1,-215.1,228.0,2522.0,1,-0.8942675591,-0.1178918183,-0.4317256510,0.0244922768,0.9503415227,-0.3102436364,0.4468619823,-0.2880147696,-0.8469721675,1,-348.6,158.1,2346.0,1,0.2803490460,0.7611681223,0.5848311186,-0.8549662232,0.4749909043,-0.2083660662,-0.4363910854,-0.4415956438,0.7839363217,1,53.5,217.7,2570.8,1,-0.5950829983,0.7611681223,0.2578745782,0.2407731712,0.4749909043,-0.8464112282,-0.7667493224,-0.4415956438,-0.4659278691,1,121.0,11.9,2465.7,1,0.9754469991,-0.0126339262,0.2198715359,0.0100140916,0.9998649955,0.0130258109,-0.2200064361,-0.0105041750,0.9754418731,1,-181.5,-163.1,2520.6,1,0.9755764008,0.0090132263,0.2194753438,-0.0179271121,0.9990917444,0.0386568569,-0.2189275771,-0.0416472778,0.9748519063,1,-176.6,-551.3,2524.7,1,0.9521211982,0.0496499576,0.3016622961,-0.0393901058,0.9984228611,-0.0400033258,-0.3031727076,0.0262055043,0.9525752664,1,-5.8,-170.2,2555.4,1,0.9495319724,-0.0728560090,0.3050917685,0.0575636588,0.9966066480,0.0588355511,-0.3083429933,-0.0383040383,0.9505037665,1,-25.1,-557.8,2545.3,1,-122.1,151.9,2232.8,1,-29.8,72.9,2271.5,1,-179.0,-825.4,2536.1,1,-5.7,-823.3,2555.5,1,
299,0.9855884910,0.0505828671,-0.1614207029,-0.0486489050,0.9986891747,0.0159134511,0.1620140672,-0.0078311739,0.9867573977,1,-69.7,416.1,2540.0,1,0.9855884910,0.0505828671,-0.1614207029,-0.0486489050,0.9986891747,0.0159134511,0.1620140672,-0.0078311739,0.9867573977,1,-79.6,219.5,2541.5,1,0.9857369661,0.0466826707,-0.1616890877,-0.0456001610,0.9989055991,0.0104015544,0.1619977206,-0.0028801486,0.9867869020,1,-88.6,25.7,2542.1,1,0.4969438016,-0.0692746788,-0.8650132418,0.3015640080,0.9484694004,0.0972880498,0.8136989474,-0.3092035651,0.4922267199,1,-214.3,225.8,2519.4,1,-0.9072369337,-0.0692746788,-0.4148760438,0.0690023676,0.9484694004,-0.3092644513,0.4149214327,-0.3092035651,-0.8557063341,1,-328.7,156.3,2332.0,1,0.3103127480,0.7454073429,0.5899778605,-0.8606870770,0.4838106334,-0.1585717350,-0.4036381245,-0.4585795105,0.7916950583,1,55.0,213.3,2563.7,1,-0.6082152724,0.7454073429,0.2728408277,0.2120429873,0.4838106334,-0.8490965962,-0.7649261355,-0.4585795105,-0.4523194134,1,127.3,12.9,2469.7,1,0.9711388946,-0.0214701630,0.2375463694,0.0173331667,0.9996597767,0.0194907077,-0.2378840148,-0.0148107549,0.9711806178,1,-182.5,-161.6,2523.3,1,0.9712103605,0.0198699888,0.2373933792,-0.0268858857,0.9992910624,0.0263526645,-0.2367014587,-0.0319765136,0.9710561037,1,-174.1,-549.7,2529.1,1,0.9471088052,0.0491732322,0.3171228170,-0.0372745283,0.9983585477,-0.0434830934,-0.3187404871,0.0293626171,0.9473870993,1,-6.3,-168.4,2555.3,1,0.9445255995,-0.0710073635,0.3206702173,0.0506729260,0.9961648583,0.0713292509,-0.3245052993,-0.0511230081,0.9445013404,1,-25.4,-556.0,2543.9,1,-100.5,139.0,2227.6,1,-26.9,66.6,2275.8,1,-179.7,-827.6,2538.0,1,-6.4,-823.5,2557.7,1,
300,0.9829216599,0.0510005653,-0.1768160760,-0.0501965620,0.9986986518,0.0090201395,0.1770460159,0.0000094689,0.9842025638,1,-70.4,418.9,2542.5,1,0.9829216599,0.0510005653,-0.1768160760,-0.0501965620,0.9986986518,0.0090201395,0.1770460159,0.0000094689,0.9842025638,1,-80.4,222.2,2542.5,1,0.9831298590,0.0460080802,-0.1770280600,-0.0459094904,0.9989347458,0.0046550883,0.1770536453,0.0035507116,0.9841948152,1,-89.3,28.3,2541.8,1,0.4317121804,-0.0235390011,-0.9017041922,0.3259309530,0.9361882210,0.1316079348,0.8410669565,-0.3507100642,0.4118359387,1,-214.7,228.5,2518.3,1,-0.9115313292,-0.0235390011,-0.4105564356,0.1239676103,0.9361882210,-0.3289128542,0.3921003938,-0.3507100642,-0.8504467607,1,-313.8,153.7,2325.2,1,0.2984147966,0.7622219920,0.5744268298,-0.8592164516,0.4765895903,-0.1860361695,-0.4155667126,-0.4380410612,0.7971350551,1,53.9,215.9,2566.7,1,-0.5753815174,0.7622219920,0.2965699136,0.1887924522,0.4765895903,-0.8586150408,-0.7957974076,-0.4380410612,-0.4181226194,1,123.2,16.3,2470.1,1,0.9745734334,-0.0281280503,0.2222957909,0.0247301757,0.9995310903,0.0180547200,-0.2226994038,-0.0120982360,0.9748120904,1,-185.9,-164.1,2528.2,1,0.9747608304,0.0168624651,0.2226140052,-0.0187091473,0.9998058081,0.0061889770,-0.2224664092,-0.0101976907,0.9748870134,1,-175.0,-552.1,2532.9,1,0.9523393512,0.0396525674,0.3024523258,-0.0266516991,0.9985396266,-0.0469931811,-0.3038740158,0.0366925858,0.9520053864,1,-9.4,-172.3,2557.2,1,0.9496787190,-0.0711397454,0.3050401211,0.0483733825,0.9954935908,0.0815630108,-0.3094678521,-0.0627028346,0.9488403201,1,-24.8,-559.9,2543.0,1,-84.1,122.5,2226.4,1,-21.0,63.6,2270.7,1,-179.6,-824.5,2535.7,1,-5.9,-823.7,2559.6,1,
301,0.9822914600,0.0517353266,-0.1800748706,-0.0510751605,0.9986602664,0.0083038900,0.1802632362,0.0010405136,0.9836178422,1,-70.3,420.2,2543.7,1,0.9822914600,0.0517353266,-0.1800748706,-0.0510751605,0.9986602664,0.0083038900,0.1802632362,0.0010405136,0.9836178422,1,-80.5,223.0,2543.5,1,0.9825283289,0.0465305522,-0.1802024990,-0.0462593511,0.9989131689,0.0057094479,0.1802723110,0.0027263565,0.9836129546,1,-89.5,29.1,2543.0,1,0.3873712718,0.0080384109,-0.9218887687,0.3391134143,0.9286143780,0.1505901664,0.8572896719,-0.3709591627,0.3569926023,1,-214.7,229.3,2518.9,1,-0.9174000621,0.0080384109,-0.3978850842,0.1544571072,0.9286143780,-0.3373696804,0.3667699099,-0.3709591627,-0.8531524539,1,-304.6,150.6,2319.9,1,0.2988060713,0.7670042515,0.5678198934,-0.8583447337,0.4760533869,-0.1913570613,-0.4170842469,-0.4302065372,0.8006017208,1,53.7,216.7,2568.2,1,-0.5600378513,0.7670042515,0.3131487072,0.1694680899,0.4760533869,-0.8629332185,-0.8109489679,-0.4302065372,-0.3965906501,1,122.2,20.0,2472.6,1,0.9752330184,-0.0296968948,0.2191771865,0.0263516475,0.9994875789,0.0181710515,-0.2196044922,-0.0119453296,0.9755158424,1,-186.3,-161.4,2525.3,1,0.9754964113,0.0197468344,0.2191275209,-0.0246876851,0.9994984865,0.0198323671,-0.2186259925,-0.0247561540,0.9754946232,1,-174.7,-549.4,2529.9,1,0.9534670711,0.0351955034,0.2994357646,-0.0230518598,0.9987658858,-0.0439923294,-0.3006145656,0.0350426883,0.9531017542,1,-10.2,-169.7,2557.0,1,0.9512855411,-0.0644689128,0.3014954925,0.0433790237,0.9961532950,0.0761374086,-0.3052442372,-0.0593498349,0.9504228234,1,-23.8,-557.4,2543.4,1,-73.8,111.7,2227.6,1,-18.1,62.4,2269.4,1,-180.3,-829.6,2536.8,1,-6.7,-821.1,2559.1,1,
302,0.9824599028,0.0470097475,-0.1804512590,-0.0475467630,0.9988681078,0.0013507897,0.1803105026,0.0072527765,0.9835829735,1,-72.3,420.7,2545.8,1,0.9824599028,0.0470097475,-0.1804512590,-0.0475467630,0.9988681078,0.0013507897,0.1803105026,0.0072527765,0.9835829735,1,-81.6,223.5,2544.4,1,0.9826753139,0.0419418328,-0.1805273592,-0.0427081622,0.9990875125,-0.0003583690,0.1803475916,0.0080621522,0.9835699201,1,-89.7,29.5,2542.9,1,0.3511079550,0.0057308110,-0.9363174438,0.3498352766,0.9267607927,0.1368564069,0.8685266376,-0.3756082654,0.3233882487,1,-215.8,229.3,2519.8,1,-0.9169361591,0.0057308110,-0.3989927173,0.1547399759,0.9267607927,-0.3423009515,0.3678091466,-0.3756082654,-0.8506672978,1,-298.0,147.4,2316.5,1,0.2896165550,0.7763506770,0.5598230958,-0.8612554073,0.4665438831,-0.2014347613,-0.4175660610,-0.4238117933,0.8037550449,1,52.7,217.6,2569.1,1,-0.5485800505,0.7763506770,0.3103861809,0.1690277159,0.4665438831,-0.8681972623,-0.8188343048,-0.4238117933,-0.3871614337,1,119.3,19.5,2473.0,1,0.9752758145,-0.0304249004,0.2188868672,0.0286922902,0.9995267391,0.0110906921,-0.2191207111,-0.0045361184,0.9756872058,1,-186.5,-160.7,2526.3,1,0.9756245613,0.0203835946,0.2184975445,-0.0261071902,0.9993866682,0.0233399570,-0.2178877741,-0.0284753926,0.9755583405,1,-174.7,-548.7,2528.1,1,0.9534993768,0.0357120559,0.2992718220,-0.0217518155,0.9985197783,-0.0498505123,-0.3006091118,0.0410227254,0.9528647661,1,-10.5,-169.0,2558.6,1,0.9509539008,-0.0696271956,0.3013947010,0.0506522544,0.9962369204,0.0703304410,-0.3051574230,-0.0516146831,0.9509021044,1,-24.4,-556.6,2542.7,1,-66.8,108.4,2223.7,1,-17.5,61.7,2268.8,1,-180.4,-828.8,2536.1,1,-5.8,-821.8,2556.4,1,
303,0.9824901223,0.0455224440,-0.1806676835,-0.0509427376,0.9983766675,-0.0254732426,0.1792147905,0.0342309177,0.9832142591,1,-72.7,420.6,2555.9,1,0.9824901223,0.0455224440,-0.1806676835,-0.0509427376,0.9983766675,-0.0254732426,0.1792147905,0.0342309177,0.9832142591,1,-81.7,223.9,2549.2,1,0.9827136397,0.0409703292,-0.1805416197,-0.0457818471,0.9986966252,-0.0225627571,0.1793819070,0.0304382592,0.9833084941,1,-89.6,30.0,2543.3,1,0.3736821413,-0.0840300620,-0.9237427115,0.3515866697,0.9344045520,0.0572276153,0.8583405018,-0.3461605608,0.3787141442,1,-215.9,230.1,2524.7,1,-0.9196298718,-0.0840300620,-0.3836924434,0.0610426590,0.9344045520,-0.3509443998,0.3880138397,-0.3461605608,-0.8541768789,1,-304.5,146.8,2321.2,1,0.2160330862,0.7654767632,0.6061147451,-0.8270407915,0.4734182358,-0.3031150401,-0.5189732909,-0.4357987046,0.7353544831,1,52.6,217.6,2573.7,1,-0.5743454695,0.7654767632,0.2901251614,0.1973244399,0.4734182358,-0.8584510684,-0.7944748998,-0.4357987046,-0.4229528904,1,104.2,20.2,2449.8,1,0.9754240513,-0.0298023932,0.2183110714,0.0288783684,0.9995553493,0.0074228323,-0.2184352130,-0.0009359417,0.9758509994,1,-185.9,-160.6,2525.1,1,0.9757481813,0.0242337715,0.2175505459,-0.0317026712,0.9990193844,0.0309069175,-0.2165882140,-0.0370543003,0.9755595922,1,-174.3,-548.6,2525.5,1,0.9530468583,0.0386817940,0.3003421128,-0.0270735659,0.9987202883,-0.0427176766,-0.3016101420,0.0325806141,0.9528744817,1,-9.8,-168.2,2557.4,1,0.9503341317,-0.0721342489,0.3027567565,0.0551190861,0.9964017272,0.0643854961,-0.3063117564,-0.0445000567,0.9508905411,1,-24.8,-556.0,2544.8,1,-73.2,131.4,2223.6,1,-38.2,69.1,2252.8,1,-181.1,-828.9,2535.9,1,-5.4,-824.6,2556.8,1,
304,0.9874702096,0.0396752469,-0.1527363956,-0.0419308729,0.9990534782,-0.0115741640,0.1521326303,0.0178335141,0.9881991744,1,-74.8,417.3,2550.9,1,0.9874702096,0.0396752469,-0.1527363956,-0.0419308729,0.9990534782,-0.0115741640,0.1521326303,0.0178335141,0.9881991744,1,-82.6,221.0,2547.4,1,0.9875295162,0.0381899215,-0.1527316570,-0.0404092818,0.9991175532,-0.0114523601,0.1521595120,0.0174813196,0.9882013202,1,-90.0,27.1,2544.0,1,0.3820565045,-0.1257136315,-0.9155484438,0.3381344378,0.9410226941,0.0118913297,0.8600569367,-0.3141216040,0.4020319283,1,-217.5,226.5,2526.7,1,-0.9104422331,-0.1257136315,-0.3940697610,0.0163393095,0.9410226941,-0.3379487097,0.4133133590,-0.3141216040,-0.8546927571,1,-307.6,146.8,2323.8,1,0.1544232070,0.7792240977,0.6074234247,-0.8088828325,0.4527381957,-0.3751489222,-0.5673288703,-0.4334026873,0.7002142668,1,52.3,215.4,2568.2,1,-0.5755161643,0.7792240977,0.2481751740,0.2430525124,0.4527381957,-0.8578773737,-0.7808371186,-0.4334026873,-0.4499505162,1,89.4,21.2,2432.0,1,0.9689436555,-0.0270814281,0.2457941473,0.0242000371,0.9995985031,0.0147362463,-0.2460945398,-0.0083303647,0.9692100286,1,-185.6,-159.7,2521.3,1,0.9692847133,0.0193952210,0.2451753020,-0.0289931707,0.9989455342,0.0355984792,-0.2442263216,-0.0416134708,0.9688249826,1,-175.1,-547.7,2524.5,1,0.9441347122,0.0407275707,0.3270335495,-0.0312825814,0.9989290237,-0.0340912417,-0.3280717432,0.0219562724,0.9443976283,1,-9.5,-167.9,2553.4,1,0.9414095879,-0.0723488331,0.3294140100,0.0556095317,0.9966499209,0.0599704646,-0.3326492310,-0.0381382145,0.9422791004,1,-25.3,-555.7,2544.9,1,-78.4,142.7,2219.8,1,-55.2,82.3,2235.9,1,-180.5,-824.7,2536.1,1,-6.0,-821.9,2555.1,1,
305,0.9860016108,0.0405374952,-0.1617328525,-0.0460661799,0.9984701872,-0.0305803604,0.1602457911,0.0376027003,0.9863606691,1,-74.2,419.2,2557.5,1,0.9860016108,0.0405374952,-0.1617328525,-0.0460661799,0.9984701872,-0.0305803604,0.1602457911,0.0376027003,0.9863606691,1,-82.1,222.9,2550.1,1,0.9861249924,0.0381692238,-0.1615566909,-0.0429349728,0.9987366199,-0.0261100344,0.1603559852,0.0326841921,0.9865179658,1,-89.5,29.1,2543.7,1,0.3893492818,-0.1539486945,-0.9081337452,0.3464354575,0.9380152225,-0.0104850447,0.8534574509,-0.3105273843,0.4185488224,1,-216.8,228.8,2528.2,1,-0.9051768184,-0.1539486945,-0.3961751163,-0.0078766150,0.9380152225,-0.3465045691,0.4249621928,-0.3105273843,-0.8502822518,1,-309.5,146.3,2325.0,1,0.1137850285,0.7869759798,0.6064006686,-0.7820990682,0.4473540187,-0.4338149726,-0.6126777530,-0.4249037504,0.6663953662,1,52.6,217.0,2572.0,1,-0.5740552545,0.7869759798,0.2261181772,0.2785140574,0.4473540187,-0.8498848677,-0.7699938416,-0.4249037504,-0.4759897888,1,80.9,22.0,2419.2,1,0.9710707068,-0.0288568735,0.2370421886,0.0289046168,0.9995768070,0.0032746692,-0.2370363772,0.0036716785,0.9714938402,1,-185.8,-163.2,2527.0,1,0.9715642929,0.0203623064,0.2358985990,-0.0301467143,0.9988250136,0.0379446521,-0.2348487824,-0.0439772382,0.9710366130,1,-174.6,-551.2,2525.6,1,0.9469334483,0.0393582620,0.3190108836,-0.0289140604,0.9988815784,-0.0374111086,-0.3201265037,0.0262019318,0.9470123649,1,-8.9,-170.5,2554.3,1,0.9447208047,-0.0650351420,0.3213611841,0.0466426946,0.9968197942,0.0646126270,-0.3245413005,-0.0460517406,0.9447497725,1,-24.2,-558.3,2544.1,1,-81.2,148.3,2217.9,1,-65.0,92.7,2223.4,1,-180.3,-830.9,2537.9,1,-6.7,-825.7,2556.4,1,
306,0.9855000973,0.0311197732,-0.1667966992,-0.0380359255,0.9985371232,-0.0384309776,0.1653567255,0.0442179963,0.9852420688,1,-76.5,420.6,2560.2,1,0.9855000973,0.0311197732,-0.1667966992,-0.0380359255,0.9985371232,-0.0384309776,0.1653567255,0.0442179963,0.9852420688,1,-82.6,223.8,2551.5,1,0.9855581522,0.0301665422,-0.1666288078,-0.0361443870,0.9988029003,-0.0329592787,0.1654350609,0.0385059789,0.9854686856,1,-88.4,30.0,2544.0,1,0.3996652961,-0.1731626093,-0.9001568556,0.3538387418,0.9350292683,-0.0227683000,0.8456156254,-0.3094106615,0.4349703789,1,-217.2,228.8,2528.9,1,-0.9062849879,-0.1731626093,-0.3855673671,-0.0282880887,0.9350292683,-0.3534402847,0.4217194021,-0.3094106615,-0.8523014784,1,-312.8,144.2,2326.7,1,0.1019758135,0.7985960841,0.5931654572,-0.7728819847,0.4390076101,-0.4581765234,-0.6263021231,-0.4117239714,0.6619886756,1,52.0,218.9,2574.1,1,-0.5630907416,0.7985960841,0.2125397623,0.3034033179,0.4390076101,-0.8457060456,-0.7686840892,-0.4117239714,-0.4894978106,1,77.9,22.6,2415.0,1,0.9725201726,-0.0286117438,0.2310537398,0.0240521785,0.9994568825,0.0225271098,-0.2315727919,-0.0163507238,0.9726801515,1,-185.2,-160.9,2523.0,1,0.9726756215,0.0232735723,0.2309989631,-0.0297105033,0.9992600679,0.0244257860,-0.2302595675,-0.0306214634,0.9726473689,1,-174.1,-548.9,2529.4,1,0.9483236074,0.0421112031,0.3144979775,-0.0335278511,0.9989041686,-0.0326545984,-0.3155284524,0.0204226840,0.9486963153,1,-8.6,-168.6,2551.7,1,0.9455401301,-0.0733656362,0.3171299100,0.0547812581,0.9962385893,0.0671390519,-0.3208627701,-0.0461098924,0.9460026026,1,-24.9,-556.4,2543.8,1,-83.4,151.3,2219.9,1,-66.5,100.5,2217.8,1,-180.6,-827.0,2537.9,1,-5.2,-823.6,2556.2,1,
307,0.9855672121,0.0330522507,-0.1660265774,-0.0407714061,0.9982297421,-0.0433016382,0.1643014550,0.0494458117,0.9851701260,1,-75.8,419.5,2561.6,1,0.9855672121,0.0330522507,-0.1660265774,-0.0407714061,0.9982297421,-0.0433016382,0.1643014550,0.0494458117,0.9851701260,1,-82.3,222.7,2551.8,1,0.9856793880,0.0306993593,-0.1658122540,-0.0372578837,0.9986356497,-0.0365886837,0.1644627750,0.0422425270,0.9854783416,1,-88.3,28.9,2543.6,1,0.4134820998,-0.2159198672,-0.8845400810,0.3821868598,0.9229077697,-0.0466306731,0.8264174461,-0.3187786341,0.4641276002,1,-217.0,227.8,2529.4,1,-0.9037606716,-0.2159198672,-0.3695879579,-0.0653249100,0.9229077697,-0.3794388771,0.4230239987,-0.3187786341,-0.8481926918,1,-315.9,136.4,2331.6,1,0.1012957692,0.7988687754,0.5929147601,-0.7708117366,0.4398070276,-0.4608893991,-0.6289582253,-0.4103394747,0.6603280306,1,52.4,217.6,2574.3,1,-0.5624114871,0.7988687754,0.2133120447,0.3042266369,0.4398070276,-0.8449946642,-0.7688559294,-0.4103394747,-0.4903896749,1,77.8,23.8,2416.2,1,0.9726270437,-0.0191457160,0.2315815687,0.0121333003,0.9994248152,0.0316671468,-0.2320546508,-0.0279904753,0.9722999334,1,-182.6,-160.6,2521.7,1,0.9725887775,0.0170172192,0.2319083363,-0.0204354245,0.9997149706,0.0123449471,-0.2316321582,-0.0167457014,0.9726592898,1,-175.1,-548.6,2532.6,1,0.9476037025,0.0474655889,0.3159022331,-0.0424770638,0.9988403916,-0.0226624683,-0.3166116178,0.0080564385,0.9485210776,1,-6.0,-167.1,2551.4,1,0.9456109405,-0.0654495582,0.3186476827,0.0502965450,0.9971876144,0.0555614457,-0.3213880062,-0.0365126319,0.9462434053,1,-24.4,-554.9,2548.2,1,-85.4,153.0,2223.7,1,-67.2,102.3,2217.8,1,-179.8,-824.5,2537.2,1,-6.4,-830.0,2558.3,1,
