11,0.9998297691,0.0030869381,0.0181901287,-0.0036754038,0.9994680285,0.0324067175,-0.0180804133,-0.0324680582,0.9993092418,1,-49.9,515.5,2367.4,1,0.9998297691,0.0030869381,0.0181901287,-0.0036754038,0.9994680285,0.0324067175,-0.0180804133,-0.0324680582,0.9993092418,1,-50.5,314.6,2373.9,1,0.9998219609,0.0050849300,0.0181710701,-0.0055880402,0.9995993972,0.0277447719,-0.0180227123,-0.0278413724,0.9994498491,1,-51.5,115.8,2379.4,1,0.1763830185,-0.9785468578,-0.1064664349,0.9725217223,0.1565485299,0.1723195612,-0.1519555897,-0.1339351684,0.9792705774,1,-191.2,315.3,2376.4,1,0.0901951119,-0.9785468578,-0.1852320582,0.9100036621,0.1565485299,-0.3839086592,0.4046704173,-0.1339351684,0.9046011567,1,-242.7,31.3,2420.8,1,0.1732198000,0.5500987172,0.8169371486,-0.9843279123,0.1245456859,0.1248476207,-0.0330674797,-0.8257601261,0.5630512834,1,90.2,313.8,2371.4,1,0.0384142995,0.5501568913,0.8341772556,-0.9566232562,0.2615002692,-0.1284117550,-0.2887842059,-0.7930605412,0.5363382101,1,138.7,38.0,2362.1,1,0.9984341860,0.0528315715,0.0183862764,-0.0533266440,0.9981965423,0.0275668055,-0.0168967210,-0.0285041183,0.9994508624,1,-144.0,-84.1,2384.4,1,0.9995169044,0.0179847404,0.0253472626,-0.0218599159,0.9865465760,0.1620124578,-0.0220925026,-0.1624882817,0.9864631295,1,-165.0,-480.9,2395.7,1,0.9987683296,-0.0311963838,0.0385817476,0.0305677224,0.9993918538,0.0167783834,-0.0390817113,-0.0155783631,0.9991145730,1,39.4,-84.8,2381.1,1,0.9975180030,-0.0631378815,0.0311679374,0.0544840507,0.9725249410,0.2263333201,-0.0446018018,-0.2240734100,0.9735510945,1,51.8,-482.2,2387.3,1,-268.3,-226.9,2306.0,1,149.7,-234.2,2279.9,1,-170.2,-764.0,2442.3,1,70.2,-765.4,2452.6,1,
12,0.9999120235,0.0039902329,0.0126521355,-0.0043873149,0.9994937181,0.0315137394,-0.0125199826,-0.0315664746,0.9994232655,1,-49.5,513.8,2368.1,1,0.9999120235,0.0039902329,0.0126521355,-0.0043873149,0.9994937181,0.0315137394,-0.0125199826,-0.0315664746,0.9994232655,1,-50.3,313.1,2374.4,1,0.9999073148,0.0050896131,0.0126276268,-0.0054181083,0.9996442199,0.0261176340,-0.0124902055,-0.0261836313,0.9995791316,1,-51.3,114.4,2379.6,1,0.1934261471,-0.9678989053,-0.1604931355,0.9717766643,0.1664886624,0.1671275198,-0.1350422651,-0.1882903278,0.9727848172,1,-191.0,313.9,2376.2,1,0.0801690295,-0.9678989053,-0.2382113636,0.9145178199,0.1664886624,-0.3686985970,0.3965224326,-0.1882903278,0.8985080719,1,-247.3,30.9,2415.5,1,0.1768269539,0.5529696345,0.8142216206,-0.9833020568,0.1353945583,0.1215949580,-0.0430028513,-0.8221270442,0.5676776171,1,90.4,312.4,2372.7,1,0.0348131619,0.5529921055,0.8324588537,-0.9571377039,0.2580988705,-0.1314246804,-0.2875334918,-0.7922024131,0.5382748246,1,138.9,42.8,2360.9,1,0.9984712005,0.0537468493,0.0129047539,-0.0540808141,0.9981687665,0.0270991623,-0.0114246272,-0.0277556330,0.9995494485,1,-144.3,-82.4,2386.6,1,0.9995749593,0.0213193055,0.0198833067,-0.0242062751,0.9870524406,0.1585608721,-0.0162454601,-0.1589747816,0.9871490002,1,-165.6,-479.3,2397.6,1,0.9989343286,-0.0317814648,0.0334689952,0.0317457132,0.9994946718,0.0015992190,-0.0335029103,-0.0005350177,0.9994384646,1,39.2,-83.4,2383.3,1,0.9978686571,-0.0602322668,0.0251052510,0.0526569970,0.9704763889,0.2353781015,-0.0385414101,-0.2335544527,0.9715795517,1,51.8,-480.8,2383.5,1,-270.2,-230.4,2302.2,1,148.8,-229.0,2279.2,1,-171.8,-764.6,2443.6,1,69.6,-766.9,2452.4,1,
13,0.9998686314,-0.0039632083,0.0157163497,0.0034702613,0.9995049834,0.0312694199,-0.0158324968,-0.0312107727,0.9993874431,1,-51.4,513.5,2369.4,1,0.9998686314,-0.0039632083,0.0157163497,0.0034702613,0.9995049834,0.0312694199,-0.0158324968,-0.0312107727,0.9993874431,1,-50.6,312.9,2375.7,1,0.9998720884,-0.0028315408,0.0157426428,0.0024605882,0.9997200370,0.0235331822,-0.0158048701,-0.0234914348,0.9995990992,1,-50.0,114.2,2380.4,1,0.1850944012,-0.9787914157,-0.0877919719,0.9731428027,0.1701152325,0.1550932974,-0.1368692368,-0.1141410246,0.9839912057,1,-191.3,312.6,2377.9,1,0.1097619236,-0.9787914157,-0.1729730815,0.9059298635,0.1701152325,-0.3877523839,0.4089540541,-0.1141410246,0.9053885341,1,-244.7,31.6,2417.4,1,0.1863110662,0.5491238832,0.8147092462,-0.9814535975,0.1421142817,0.1286561191,-0.0451336615,-0.8235693574,0.5654171109,1,90.1,313.3,2373.5,1,0.0192187671,0.5504024625,0.8346782327,-0.9575855136,0.2501981556,-0.1429366022,-0.2875076234,-0.7965287566,0.5318658948,1,140.9,46.1,2361.2,1,0.9985784888,0.0508473702,0.0159842949,-0.0512215830,0.9984002113,0.0239452776,-0.0147411684,-0.0247299802,0.9995854497,1,-144.1,-83.8,2386.0,1,0.9994369745,0.0245486610,0.0228723288,-0.0279354900,0.9863973260,0.1619872898,-0.0185846332,-0.1625350416,0.9865277410,1,-164.3,-480.8,2395.8,1,0.9987260103,-0.0347594321,0.0365797617,0.0346205197,0.9993907213,0.0044242525,-0.0367112570,-0.0031522058,0.9993209243,1,39.4,-84.8,2383.7,1,0.9981846809,-0.0535719097,0.0275197327,0.0455849320,0.9706561565,0.2361114323,-0.0393611379,-0.2344283313,0.9713362455,1,53.2,-482.2,2384.9,1,-276.1,-227.3,2300.6,1,146.3,-225.5,2279.6,1,-171.4,-767.7,2443.1,1,68.8,-764.5,2453.1,1,
14,0.9994006157,-0.0083246818,0.0336024761,0.0077828993,0.9998381138,0.0162219964,-0.0337320827,-0.0159507487,0.9993036389,1,-52.7,515.9,2376.1,1,0.9994006157,-0.0083246818,0.0336024761,0.0077828993,0.9998381138,0.0162219964,-0.0337320827,-0.0159507487,0.9993036389,1,-51.0,315.3,2379.3,1,0.9994143248,-0.0062891040,0.0336369202,0.0059049120,0.9999163151,0.0115089035,-0.0337064862,-0.0113035394,0.9993678331,1,-49.8,116.5,2381.5,1,0.1818564832,-0.9800797105,-0.0798246637,0.9775928855,0.1714471579,0.1221391708,-0.1060204133,-0.1002478227,0.9892977476,1,-191.7,314.5,2384.0,1,0.1113649607,-0.9800797105,-0.1644432992,0.8923579454,0.1714471579,-0.4174963236,0.4373730123,-0.1002478227,0.8936750889,1,-244.8,28.6,2415.0,1,0.1784572750,0.5377492905,0.8240016103,-0.9830759168,0.1326888502,0.1263149232,-0.0414100625,-0.8325979710,0.5523276925,1,89.6,316.1,2374.6,1,0.0197388530,0.5393080711,0.8418772221,-0.9583522081,0.2501553297,-0.1377802044,-0.2849060595,-0.8040952086,0.5217848420,1,139.1,43.3,2363.1,1,0.9975538254,0.0608831495,0.0343461893,-0.0616119839,0.9978880882,0.0205758438,-0.0330209322,-0.0226416476,0.9991981387,1,-141.2,-84.8,2386.5,1,0.9989050031,0.0193079412,0.0426144823,-0.0259605497,0.9865229130,0.1615505964,-0.0389209539,-0.1624799967,0.9859439135,1,-165.4,-481.6,2395.5,1,0.9980053902,-0.0326730981,0.0540160947,0.0323493779,0.9994531274,0.0068568159,-0.0542105883,-0.0050957520,0.9985165000,1,42.3,-84.3,2383.6,1,0.9978970885,-0.0464551337,0.0452037491,0.0346751362,0.9718024731,0.2332328409,-0.0547639802,-0.2311749160,0.9713696837,1,55.3,-481.7,2385.6,1,-276.5,-225.4,2290.6,1,144.7,-227.9,2282.4,1,-171.0,-768.9,2442.8,1,68.8,-763.7,2452.7,1,
15,0.9996417165,-0.0044241450,0.0263972059,0.0035861169,0.9994906783,0.0317101665,-0.0265240502,-0.0316041410,0.9991484880,1,-51.0,515.3,2371.9,1,0.9996417165,-0.0044241450,0.0263972059,0.0035861169,0.9994906783,0.0317101665,-0.0265240502,-0.0316041410,0.9991484880,1,-50.1,314.6,2378.3,1,0.9996451139,-0.0033319418,0.0264289994,0.0027104933,0.9997197986,0.0235149618,-0.0264999438,-0.0234349817,0.9993740916,1,-49.5,115.9,2382.9,1,0.1842724532,-0.9808366299,-0.0632707477,0.9769480228,0.1757223755,0.1212197244,-0.1077786535,-0.0841496885,0.9906072021,1,-190.8,314.2,2382.0,1,0.1211884990,-0.9808366299,-0.1525544971,0.8884423375,0.1757223755,-0.4240186512,0.4427002668,-0.0841496885,0.8927123547,1,-244.6,28.9,2413.5,1,0.1858759224,0.5405773520,0.8205036521,-0.9815374613,0.1404871196,0.1297983527,-0.0451041460,-0.8294814825,0.5567100644,1,90.6,315.0,2374.6,1,0.0093742264,0.5427950621,0.8398128748,-0.9576955438,0.2464504987,-0.1485979408,-0.2876305282,-0.8028920293,0.5221427083,1,141.3,46.9,2362.2,1,0.9975225925,0.0653376803,0.0260713622,-0.0657601207,0.9977121353,0.0156878028,-0.0249867085,-0.0173633918,0.9995369911,1,-140.3,-82.8,2386.9,1,0.9992950559,0.0113449143,0.0357871763,-0.0172258820,0.9855379462,0.1685770005,-0.0333571285,-0.1690746248,0.9850386381,1,-166.2,-479.5,2393.8,1,0.9986003041,-0.0252041183,0.0464994460,0.0238363892,0.9992734790,0.0297376104,-0.0472151749,-0.0285876077,0.9984755516,1,43.1,-81.7,2380.7,1,0.9974204898,-0.0588143356,0.0411484428,0.0488763750,0.9763208628,0.2107337266,-0.0525682457,-0.2081789523,0.9766770601,1,53.1,-478.9,2392.1,1,-279.1,-223.8,2287.6,1,144.0,-223.8,2281.0,1,-169.6,-771.9,2443.9,1,70.2,-761.9,2452.4,1,
16,0.9999220967,-0.0031414216,0.0120782405,0.0029401262,0.9998570681,0.0166477300,-0.0121288123,-0.0166109223,0.9997884631,1,-50.8,518.0,2377.4,1,0.9999220967,-0.0031414216,0.0120782405,0.0029401262,0.9998570681,0.0166477300,-0.0121288123,-0.0166109223,0.9997884631,1,-50.2,317.1,2380.7,1,0.9999228716,-0.0028559174,0.0120873172,0.0026912075,0.9999036193,0.0136210835,-0.0121250534,-0.0135875028,0.9998341799,1,-49.6,118.4,2383.4,1,0.1962776184,-0.9772046208,-0.0809084699,0.9749841094,0.1857203543,0.1221228391,-0.1043126583,-0.1028544530,0.9892117381,1,-190.9,316.8,2382.4,1,0.1190961674,-0.9772046208,-0.1757475138,0.8806265593,0.1857203543,-0.4358954430,0.4585989416,-0.1028544530,0.8826709390,1,-249.0,28.1,2413.3,1,0.1736245900,0.5530105829,0.8148826957,-0.9831454158,0.1454487592,0.1107687280,-0.0572673976,-0.8203803897,0.5689433217,1,90.5,317.5,2379.0,1,0.0138960918,0.5554198623,0.8314539790,-0.9515894055,0.2626997232,-0.1595822126,-0.3070578575,-0.7889851928,0.5321821570,1,139.2,42.1,2363.0,1,0.9979920387,0.0621818416,0.0120543251,-0.0623139441,0.9979969263,0.0109116044,-0.0113516767,-0.0116408467,0.9998677969,1,-140.5,-83.1,2390.0,1,0.9996668696,0.0142049920,0.0215478446,-0.0175786335,0.9860554338,0.1654860675,-0.0188966412,-0.1658097208,0.9859766960,1,-165.3,-479.9,2394.7,1,0.9991654158,-0.0254117232,0.0319799818,0.0245383717,0.9993230104,0.0274117291,-0.0326549113,-0.0266041141,0.9991125464,1,42.9,-82.6,2385.2,1,0.9979512691,-0.0579207838,0.0271737091,0.0514377132,0.9789391756,0.1975656748,-0.0380445682,-0.1957631558,0.9799129367,1,53.0,-479.9,2395.7,1,-282.9,-222.3,2282.9,1,143.1,-226.3,2276.3,1,-169.5,-771.3,2443.7,1,70.0,-767.9,2453.3,1,
17,0.9997048378,-0.0038494859,0.0239880309,0.0040519997,0.9999564886,-0.0083994037,-0.0239546541,0.0084941238,0.9996769428,1,-50.1,519.8,2388.1,1,0.9997048378,-0.0038494859,0.0239880309,0.0040519997,0.9999564886,-0.0083994037,-0.0239546541,0.0084941238,0.9996769428,1,-49.4,319.1,2386.4,1,0.9997094870,-0.0023082718,0.0239913501,0.0025362640,0.9999518991,-0.0094770212,-0.0239683185,0.0095351161,0.9996672273,1,-48.9,120.4,2384.5,1,0.1898621619,-0.9804984331,-0.0507468209,0.9785258770,0.1847494394,0.0914046392,-0.0802466571,-0.0670113564,0.9945199490,1,-190.0,318.7,2389.7,1,0.1330600530,-0.9804984331,-0.1446302384,0.8750055432,0.1847494394,-0.4474739134,0.4654678106,-0.0670113564,0.8825243115,1,-246.5,27.8,2413.6,1,0.1780666262,0.5451734662,0.8191936016,-0.9818484187,0.1536934823,0.1111395657,-0.0653143674,-0.8241142035,0.5626453757,1,91.3,319.5,2383.0,1,0.0027321647,0.5477805138,0.8366176486,-0.9537817836,0.2528226674,-0.1624224037,-0.3004877269,-0.7975068688,0.5231537819,1,140.9,46.1,2364.8,1,0.9976668954,0.0628003851,0.0267742742,-0.0636607483,0.9974392056,0.0325930528,-0.0246588551,-0.0342214815,0.9991100430,1,-140.8,-80.6,2387.2,1,0.9993162155,0.0156416744,0.0335019715,-0.0202453285,0.9896858931,0.1418167949,-0.0309381746,-0.1423980743,0.9893258214,1,-165.7,-477.1,2400.8,1,0.9985637665,-0.0314949006,0.0433414690,0.0304967873,0.9992585778,0.0235008486,-0.0440494940,-0.0221453197,0.9987838864,1,42.7,-80.2,2385.0,1,0.9982922077,-0.0453269333,0.0368533581,0.0368045047,0.9779052734,0.2057831138,-0.0453666076,-0.2040752918,0.9779034257,1,55.2,-477.4,2393.8,1,-284.4,-221.7,2280.9,1,141.7,-222.8,2280.1,1,-170.4,-771.9,2443.2,1,68.7,-769.1,2454.6,1,
18,0.9999746084,0.0002685177,0.0071217204,-0.0002818622,0.9999982119,0.0018728295,-0.0071212049,-0.0018747894,0.9999728799,1,-48.5,522.2,2385.9,1,0.9999746084,0.0002685177,0.0071217204,-0.0002818622,0.9999982119,0.0018728295,-0.0071212049,-0.0018747894,0.9999728799,1,-48.6,321.4,2386.3,1,0.9999696016,0.0032047229,0.0071122982,-0.0031795143,0.9999886155,-0.0035528606,-0.0071236030,0.0035301386,0.9999684095,1,-49.3,122.6,2385.6,1,0.1990907490,-0.9773005843,-0.0724323764,0.9760811925,0.1911687106,0.1035373136,-0.0873402730,-0.0913132057,0.9919846654,1,-189.3,321.8,2387.3,1,0.1277455539,-0.9773005843,-0.1690108031,0.8755881786,0.1911687106,-0.4436213374,0.4658609629,-0.0913132057,0.8801337481,1,-249.0,29.1,2413.5,1,0.1789753288,0.5573675036,0.8107461333,-0.9813947082,0.1593623012,0.1070891023,-0.0695143864,-0.8148282766,0.5755194426,1,92.1,320.9,2385.3,1,-0.0026026114,0.5595197678,0.8288128972,-0.9567491412,0.2397122681,-0.1648306847,-0.2909026742,-0.7933949828,0.5346961617,1,141.8,48.4,2366.0,1,0.9980294108,0.0619623512,0.0098972414,-0.0622713044,0.9974538684,0.0347576402,-0.0077183763,-0.0353054628,0.9993467331,1,-140.2,-78.6,2384.8,1,0.9997285008,0.0161652621,0.0167796593,-0.0184489079,0.9890632033,0.1463339031,-0.0142306183,-0.1466037333,0.9890929461,1,-164.8,-475.2,2398.8,1,0.9990815520,-0.0335147753,0.0266985465,0.0327648036,0.9990693927,0.0280493014,-0.0276137684,-0.0271487664,0.9992499352,1,43.2,-78.1,2380.4,1,0.9989252090,-0.0419386216,0.0197377373,0.0365764797,0.9747916460,0.2200986594,-0.0284708161,-0.2191401571,0.9752779007,1,56.5,-475.3,2391.2,1,-285.6,-221.5,2280.2,1,141.1,-221.1,2284.0,1,-169.7,-772.7,2442.9,1,69.2,-769.0,2457.2,1,
19,0.9999216199,0.0015151666,0.0124264667,-0.0015830486,0.9999838471,0.0054546823,-0.0124180019,-0.0054739267,0.9999079108,1,-49.3,521.5,2385.4,1,0.9999216199,0.0015151666,0.0124264667,-0.0015830486,0.9999838471,0.0054546823,-0.0124180019,-0.0054739267,0.9999079108,1,-49.6,320.9,2386.5,1,0.9999203682,0.0022523336,0.0124175036,-0.0022611530,0.9999971986,0.0006962377,-0.0124159008,-0.0007242602,0.9999226332,1,-50.1,122.1,2386.6,1,0.1973965615,-0.9769346714,-0.0814445466,0.9762256742,0.1883033067,0.1073559299,-0.0895434543,-0.1006999463,0.9908791780,1,-190.3,321.2,2388.2,1,0.1181934923,-0.9769346714,-0.1778451949,0.8695852160,0.1883033067,-0.4564684331,0.4794287086,-0.1006999463,0.8717841506,1,-249.2,30.2,2414.9,1,0.1851375103,0.5511129498,0.8136329651,-0.9799150229,0.1659600884,0.1105612442,-0.0740988776,-0.8177602291,0.5707692504,1,91.1,320.6,2384.7,1,-0.0163625050,0.5529203415,0.8330734372,-0.9612501860,0.2206172645,-0.1653062403,-0.2751915753,-0.8034967780,0.5278849006,1,144.5,37.9,2363.3,1,0.9985253215,0.0524697229,0.0139306039,-0.0527078025,0.9984599352,0.0173118711,-0.0130008003,-0.0180205926,0.9997531176,1,-141.7,-75.9,2385.5,1,0.9994491935,0.0251993537,0.0215945877,-0.0284383539,0.9857292771,0.1659187973,-0.0171053708,-0.1664415151,0.9859029651,1,-162.5,-472.8,2392.7,1,0.9989988804,-0.0309715196,0.0322807729,0.0302430429,0.9992821217,0.0228160527,-0.0329642482,-0.0218169410,0.9992184043,1,41.8,-76.4,2384.2,1,0.9983975291,-0.0503406152,0.0258503277,0.0437686071,0.9764761925,0.2111363113,-0.0358709618,-0.2096665204,0.9771147370,1,54.1,-473.8,2392.9,1,-283.3,-220.7,2276.6,1,139.9,-233.7,2285.6,1,-170.1,-771.6,2443.2,1,69.3,-767.7,2456.0,1,
20,0.9999403358,0.0028014651,0.0105609475,-0.0028776156,0.9999698997,0.0072022891,-0.0105404528,-0.0072322497,0.9999182820,1,-47.3,519.1,2385.1,1,0.9999403358,0.0028014651,0.0105609475,-0.0028776156,0.9999698997,0.0072022891,-0.0105404528,-0.0072322497,0.9999182820,1,-47.9,318.5,2386.5,1,0.9999337792,0.0046076607,0.0105443895,-0.0046367170,0.9999855161,0.0027328397,-0.0105316453,-0.0027815499,0.9999406934,1,-48.8,119.7,2387.1,1,0.1971742362,-0.9775014520,-0.0749212727,0.9756236076,0.1881364435,0.1129743382,-0.0963371620,-0.0953705907,0.9907692075,1,-188.6,319.2,2388.0,1,0.1207191348,-0.9775014520,-0.1729675233,0.8697672486,0.1881364435,-0.4561902881,0.4784681797,-0.0953705907,0.8729104400,1,-246.9,30.5,2416.5,1,0.1808658987,0.5517888665,0.8141354918,-0.9801285863,0.1696857810,0.1027361155,-0.0814585686,-0.8165388703,0.5715144277,1,92.8,317.9,2385.0,1,-0.0249239989,0.5531678200,0.8326969147,-0.9640427232,0.2071488351,-0.1664661616,-0.2645759284,-0.8069044352,0.5281144381,1,145.8,30.8,2361.2,1,0.9985719323,0.0520331748,0.0121095832,-0.0522638261,0.9984413385,0.0195811577,-0.0110718384,-0.0201860871,0.9997349381,1,-142.3,-76.5,2387.9,1,0.9995122552,0.0244994964,0.0193657484,-0.0273013227,0.9865821600,0.1609667093,-0.0151622985,-0.1614169180,0.9867697954,1,-163.0,-473.4,2395.9,1,0.9986214638,-0.0423250347,0.0310444608,0.0420845859,0.9990791082,0.0083585894,-0.0313696489,-0.0070405737,0.9994830489,1,41.2,-76.9,2385.6,1,0.9989399910,-0.0408003367,0.0213127211,0.0350911692,0.9746300578,0.2210540175,-0.0297910962,-0.2200718075,0.9750286341,1,58.0,-474.1,2388.4,1,-281.8,-220.7,2278.3,1,138.7,-243.0,2286.0,1,-170.3,-768.8,2444.2,1,70.3,-768.1,2454.8,1,
21,0.9999631047,0.0067524598,-0.0053134984,-0.0065588602,0.9993429780,0.0356459878,0.0055507054,-0.0356098227,0.9993503690,1,-46.2,516.2,2376.4,1,0.9999631047,0.0067524598,-0.0053134984,-0.0065588602,0.9993429780,0.0356459878,0.0055507054,-0.0356098227,0.9993503690,1,-47.6,315.3,2383.6,1,0.9999628067,0.0067347060,-0.0053916611,-0.0066031269,0.9996886849,0.0240609478,0.0055520260,-0.0240244512,0.9996959567,1,-49.0,116.6,2388.3,1,0.1917976886,-0.9790793657,-0.0679501817,0.9752315879,0.1823563278,0.1251777261,-0.1101677865,-0.0902759656,0.9898046851,1,-188.3,316.2,2382.8,1,0.1227006614,-0.9790793657,-0.1623210758,0.8830354214,0.1823563278,-0.4324287176,0.4529823363,-0.0902759656,0.8869370222,1,-244.4,31.2,2415.0,1,0.1767208874,0.5632706285,0.8071529865,-0.9815881848,0.1612530500,0.1023821235,-0.0724870339,-0.8103848696,0.5813965797,1,93.1,314.4,2384.4,1,-0.0133893974,0.5648376942,0.8250933886,-0.9632772803,0.2140224129,-0.1621460319,-0.2681746781,-0.7969647646,0.5412296653,1,143.2,36.1,2363.8,1,0.9986565709,0.0515479073,-0.0052807941,-0.0514769927,0.9985923767,0.0127838496,0.0059323413,-0.0124948360,0.9999043345,1,-141.5,-78.7,2388.6,1,0.9995359778,0.0302272998,0.0037546640,-0.0303979442,0.9820661545,0.1860699058,0.0019370625,-0.1860976964,0.9825293422,1,-162.0,-475.7,2393.6,1,0.9992094636,-0.0364373364,0.0158998072,0.0362907276,0.9992969036,0.0094139464,-0.0162316468,-0.0088294884,0.9998292923,1,42.0,-79.5,2386.7,1,0.9990251064,-0.0434332415,0.0079018492,0.0406539515,0.9749122262,0.2188455015,-0.0172087792,-0.2183108926,0.9757275581,1,56.5,-476.8,2390.2,1,-279.5,-222.1,2285.1,1,139.4,-238.2,2287.5,1,-171.1,-771.5,2449.6,1,69.5,-768.7,2455.5,1,
22,0.9999219775,0.0117860781,0.0041396031,-0.0118667614,0.9997287393,0.0200391822,-0.0039022970,-0.0200867429,0.9997906089,1,-44.6,513.5,2380.1,1,0.9999219775,0.0117860781,0.0041396031,-0.0118667614,0.9997287393,0.0200391822,-0.0039022970,-0.0200867429,0.9997906089,1,-47.0,312.7,2384.1,1,0.9999080300,0.0129246321,0.0041106092,-0.0129954414,0.9997590184,0.0176931005,-0.0038809415,-0.0177448913,0.9998350143,1,-49.6,114.0,2387.7,1,0.1922903955,-0.9784711003,-0.0749583691,0.9755941033,0.1823540330,0.1223241314,-0.1060216650,-0.0966506973,0.9896554947,1,-187.7,314.5,2384.7,1,0.1223205775,-0.9784711003,-0.1662288457,0.8895913959,0.1823540330,-0.4187770188,0.4400736988,-0.0966506973,0.8927450776,1,-243.6,30.6,2415.5,1,0.1734685153,0.5600691438,0.8100810051,-0.9833638668,0.1435118020,0.1113544703,-0.0538899787,-0.8159208894,0.5756465793,1,93.7,310.9,2383.6,1,-0.0077913026,0.5629611611,0.8264465928,-0.9592646360,0.2291962206,-0.1651679426,-0.2824015915,-0.7940679193,0.5382429957,1,142.1,37.0,2368.6,1,0.9988994598,0.0467330515,0.0039910609,-0.0467465520,0.9989011288,0.0033586682,-0.0038297141,-0.0035415399,0.9999864101,1,-142.1,-81.5,2392.6,1,0.9992154241,0.0376977324,0.0121409092,-0.0392624810,0.9830955863,0.1788336784,-0.0051940503,-0.1791700572,0.9838044047,1,-160.7,-478.6,2394.0,1,0.9988391995,-0.0410013124,0.0252806097,0.0409211740,0.9991555810,0.0036793877,-0.0254101232,-0.0026406045,0.9996736050,1,41.4,-82.7,2393.6,1,0.9990178347,-0.0411617495,0.0164029598,0.0368815064,0.9776378870,0.2070359886,-0.0245581195,-0.2062276900,0.9781957865,1,57.7,-479.9,2394.7,1,-278.6,-223.7,2289.7,1,139.8,-236.4,2288.1,1,-171.8,-767.9,2446.7,1,69.8,-766.5,2455.1,1,
23,0.9997392297,0.0150094396,0.0172115173,-0.0150084989,0.9998873472,-0.0001838288,-0.0172123387,-0.0000745382,0.9998518825,1,-44.3,515.7,2388.9,1,0.9997392297,0.0150094396,0.0172115173,-0.0150084989,0.9998873472,-0.0001838288,-0.0172123387,-0.0000745382,0.9998518825,1,-47.3,315.3,2389.0,1,0.9997083545,0.0169470925,0.0172039419,-0.0169382766,0.9998562932,-0.0006579798,-0.0172126200,0.0003663828,0.9998517632,1,-50.7,116.6,2388.9,1,0.1728812903,-0.9836366773,-0.0507046729,0.9821105003,0.1682544202,0.0845545158,-0.0746396333,-0.0644154847,0.9951279163,1,-187.9,317.7,2391.4,1,0.1222301945,-0.9836366773,-0.1323581785,0.8858943582,0.1682544202,-0.4322980642,0.4474940598,-0.0644154847,0.8919639587,1,-239.4,25.4,2413.6,1,0.1634905040,0.5529577136,0.8170120120,-0.9849411249,0.1386897713,0.1032285318,-0.0562302023,-0.8215855956,0.5673052073,1,93.4,313.0,2386.5,1,0.0027271244,0.5557934642,0.8313159347,-0.9574260712,0.2414253950,-0.1582691222,-0.2886657119,-0.7954919338,0.5327895284,1,139.7,34.3,2370.6,1,0.9988114238,0.0452810377,0.0180385578,-0.0453964919,0.9989507794,0.0060430188,-0.0177459978,-0.0068547232,0.9998190403,1,-143.9,-83.6,2391.6,1,0.9991500378,0.0323538147,0.0255425163,-0.0363811292,0.9834653735,0.1774041802,-0.0193804782,-0.1781826615,0.9838065505,1,-161.9,-480.7,2394.3,1,0.9980818629,-0.0498206951,0.0367483161,0.0490615144,0.9985690713,0.0212797374,-0.0377559029,-0.0194359925,0.9990979433,1,39.6,-85.9,2390.8,1,0.9989642501,-0.0361482948,0.0276360083,0.0301620141,0.9808064699,0.1926366389,-0.0340690613,-0.1916035563,0.9808809161,1,59.4,-482.9,2398.6,1,-274.4,-228.3,2285.5,1,140.5,-238.8,2288.3,1,-171.4,-768.5,2446.4,1,69.8,-765.8,2453.8,1,
24,0.9996837378,0.0188976917,0.0165914856,-0.0190876964,0.9997531772,0.0113691855,-0.0163725391,-0.0116822831,0.9997977018,1,-42.9,520.0,2386.9,1,0.9996837378,0.0188976917,0.0165914856,-0.0190876964,0.9997531772,0.0113691855,-0.0163725391,-0.0116822831,0.9997977018,1,-46.7,318.9,2389.2,1,0.9996415377,0.0211170558,0.0164591651,-0.0211979691,0.9997639656,0.0047572125,-0.0163548216,-0.0051044081,0.9998531938,1,-50.9,120.2,2390.2,1,0.1733321697,-0.9834154844,-0.0533846989,0.9825776815,0.1689847857,0.0773641095,-0.0670598671,-0.0658643022,0.9955726266,1,-187.4,321.9,2391.5,1,0.1074280888,-0.9853624701,-0.1323633343,0.8941637874,0.1539622992,-0.4204363227,0.4346611500,-0.0731878281,0.8976153135,1,-239.2,28.1,2411.6,1,0.1632014364,0.5530981421,0.8169747591,-0.9850093126,0.1382433325,0.1031767428,-0.0558744483,-0.8215662837,0.5673683286,1,94.0,315.9,2386.9,1,0.0065400265,0.5551369190,0.8317332864,-0.9609164000,0.2336904556,-0.1484199017,-0.2767615020,-0.7982554436,0.5349684954,1,139.9,38.9,2371.2,1,0.9989290237,0.0428184532,0.0175310336,-0.0430995859,0.9989429116,0.0159853771,-0.0168280322,-0.0167238377,0.9997185469,1,-145.8,-80.6,2390.4,1,0.9993011355,0.0289427787,0.0236554369,-0.0324218906,0.9860658646,0.1631653458,-0.0186033603,-0.1638182700,0.9863151312,1,-162.8,-477.8,2397.1,1,0.9977590442,-0.0564605482,0.0359045006,0.0553825311,0.9980040789,0.0303425416,-0.0375459939,-0.0282860640,0.9988945127,1,37.6,-83.7,2387.2,1,0.9991216660,-0.0327541195,0.0261347778,0.0270736590,0.9806304574,0.1939869523,-0.0319824331,-0.1931090057,0.9806559086,1,60.1,-480.4,2398.5,1,-270.0,-228.1,2287.0,1,141.8,-235.3,2292.2,1,-171.3,-767.8,2445.2,1,69.7,-768.6,2455.2,1,
