1092,0.9982601404,0.0349370465,-0.0474979468,-0.0315970890,0.9970927835,0.0693368986,0.0497822873,-0.0677154660,0.9964619279,1,-54.0,465.3,2136.9,1,0.9982601404,0.0349370465,-0.0474979468,-0.0315970890,0.9970927835,0.0693368986,0.0497822873,-0.0677154660,0.9964619279,1,-61.1,263.2,2150.6,1,0.9983444810,0.0321693420,-0.0476810448,-0.0290915631,0.9975325465,0.0638946518,0.0496188402,-0.0624017566,0.9968169332,1,-67.4,67.8,2162.8,1,0.1733468920,-0.8505688310,-0.4964710474,0.9846592546,0.1394811720,0.1048385277,-0.0199240223,-0.5070282817,0.8616991043,1,-203.3,267.3,2143.5,1,0.0523366369,-0.8489784002,-0.5258293748,0.9576631784,0.1919362843,-0.2145732045,0.2830937505,-0.4923374057,0.8230806589,1,-249.1,7.2,2148.8,1,0.0860810056,0.7165262103,0.6922284961,-0.9946603179,0.1015097201,0.0186166707,-0.0569285862,-0.6901347637,0.7214382291,1,81.2,259.0,2157.7,1,-0.0532663241,0.7219097018,0.6899341345,-0.9538837075,0.1676106304,-0.2490231991,-0.2954125702,-0.6713814735,0.6796898842,1,104.8,-14.1,2142.1,1,0.8931667209,-0.0001683793,-0.4497256875,0.0020723667,0.9999908805,0.0037413719,0.4497209489,-0.0042736656,0.8931589127,1,-163.4,-125.1,2172.0,1,0.8907066584,0.0662466362,-0.4497254789,-0.0726322830,0.9973540902,0.0030625293,0.4487384260,0.0299367737,0.8931615949,1,-163.4,-516.8,2173.7,1,0.9348838925,-0.0382159315,0.3528904319,0.0533719212,0.9980188608,-0.0333143920,-0.3509181440,0.0499795303,0.9350714087,1,17.2,-130.2,2178.5,1,0.9355394840,0.0343772024,0.3515453339,-0.0357652605,0.9993569851,-0.0025467169,-0.3514068127,-0.0101905558,0.9361674190,1,32.1,-521.1,2158.9,1,-263.7,-259.9,2069.8,1,89.8,-282.8,2058.8,1,-188.3,-892.3,2162.4,1,19.2,-897.4,2162.8,1,
1093,0.9984430671,0.0344042405,-0.0439062975,-0.0315726586,0.9974738955,0.0636316240,0.0459845848,-0.0621463172,0.9970071316,1,-54.8,466.3,2137.1,1,0.9984430671,0.0344042405,-0.0439062975,-0.0315726586,0.9974738955,0.0636316240,0.0459845848,-0.0621463172,0.9970071316,1,-61.9,262.1,2149.8,1,0.9985267520,0.0317707695,-0.0439874530,-0.0290492438,0.9977036119,0.0611848533,0.0458303317,-0.0598169118,0.9971567392,1,-68.1,66.7,2161.5,1,0.1703593433,-0.8532865644,-0.4928283393,0.9851232767,0.1360222995,0.1050243080,-0.0225801822,-0.5033885241,0.8637650609,1,-204.2,266.3,2143.3,1,0.0485986434,-0.8519198298,-0.5214123130,0.9596215487,0.1846312582,-0.2122211456,0.2770644128,-0.4900448322,0.8264934421,1,-248.9,7.5,2149.2,1,0.0831989273,0.7148541212,0.6943064928,-0.9954048395,0.0927569643,0.0237775613,-0.0474042781,-0.6930943131,0.7192865014,1,80.5,258.0,2156.3,1,-0.0423611552,0.7218493819,0.6907524467,-0.9516426325,0.1814029068,-0.2479299903,-0.3042726219,-0.6678521037,0.6792582273,1,103.2,-14.2,2143.4,1,0.8948306441,-0.0006484141,-0.4464052916,0.0021899743,0.9999932647,0.0029373446,0.4464004040,-0.0036060421,0.8948260546,1,-163.9,-124.9,2170.6,1,0.8925722241,0.0636451244,-0.4463900626,-0.0647571385,0.9978191853,0.0127823241,0.4462300837,0.0174977947,0.8947471976,1,-163.7,-516.7,2172.0,1,0.9335677624,-0.0408255868,0.3560681641,0.0544084683,0.9981201291,-0.0282113049,-0.3542470634,0.0457102880,0.9340340495,1,16.6,-130.2,2179.5,1,0.9341044426,0.0358641893,0.3551937640,-0.0351288393,0.9993464351,-0.0085213883,-0.3552672565,-0.0045176786,0.9347538352,1,32.6,-521.2,2161.6,1,-262.5,-260.1,2071.9,1,91.3,-282.3,2057.7,1,-187.6,-892.4,2165.4,1,19.0,-897.5,2163.3,1,
1094,0.9980623722,0.0388609953,-0.0485937744,-0.0357839875,0.9973930120,0.0626631156,0.0509022400,-0.0608028136,0.9968510270,1,-53.8,466.4,2138.2,1,0.9980623722,0.0388609953,-0.0485937744,-0.0357839875,0.9973930120,0.0626631156,0.0509022400,-0.0608028136,0.9968510270,1,-61.7,263.1,2150.6,1,0.9982193708,0.0344036818,-0.0487290658,-0.0315088071,0.9977618456,0.0589787699,0.0506490916,-0.0573383532,0.9970691800,1,-68.5,67.6,2161.8,1,0.1701726913,-0.8508892059,-0.4970199466,0.9852199554,0.1368964612,0.1029612646,-0.0195683595,-0.5071951747,0.8616090417,1,-204.0,267.6,2143.4,1,0.0471643843,-0.8495912552,-0.5253286958,0.9590232968,0.1856045872,-0.2140684426,0.2793740928,-0.4937060177,0.8235316873,1,-249.1,6.2,2148.6,1,0.0837019011,0.7179633975,0.6910300851,-0.9949597716,0.0986402109,0.0180310011,-0.0552177578,-0.6890563965,0.7226010561,1,80.6,258.6,2157.8,1,-0.0479126796,0.7242237926,0.6878984571,-0.9515652657,0.1762941331,-0.2518808544,-0.3036905825,-0.6666485667,0.6806994677,1,103.7,-16.3,2142.5,1,0.8926348686,-0.0021285347,-0.4507753551,0.0012705764,0.9999967813,-0.0022059039,0.4507786036,0.0013963222,0.8926346898,1,-164.6,-126.1,2169.1,1,0.8903260231,0.0650823489,-0.4506482780,-0.0594180115,0.9978754520,0.0267230030,0.4514300525,0.0029844416,0.8923014998,1,-163.7,-517.8,2168.5,1,0.9356587529,-0.0399026461,0.3506430089,0.0468951389,0.9988339543,-0.0114695821,-0.3497764766,0.0271750670,0.9364389777,1,16.0,-131.3,2177.4,1,0.9360244274,0.0236089658,0.3511423469,-0.0159295648,0.9995669127,-0.0247429032,-0.3515744209,0.0175664164,0.9359951019,1,31.6,-522.5,2166.7,1,-262.3,-261.3,2070.6,1,90.2,-284.4,2057.0,1,-188.2,-893.6,2167.4,1,22.7,-898.9,2160.1,1,
1095,0.9981899858,0.0410589799,-0.0439415574,-0.0380262546,0.9969767928,0.0677587315,0.0465908200,-0.0659651607,0.9967336059,1,-53.1,467.4,2137.2,1,0.9981899858,0.0410589799,-0.0439415574,-0.0380262546,0.9969767928,0.0677587315,0.0465908200,-0.0659651607,0.9967336059,1,-61.4,264.7,2150.6,1,0.9983566403,0.0365757495,-0.0441164002,-0.0337459408,0.9974259138,0.0632671267,0.0463168845,-0.0616744049,0.9970210791,1,-68.6,69.3,2162.7,1,0.1702237576,-0.8525764942,-0.4941024184,0.9852464795,0.1382489800,0.1008789316,-0.0176978465,-0.5039846897,0.8635312319,1,-203.7,269.5,2144.0,1,0.0499259904,-0.8511217833,-0.5225889087,0.9570724964,0.1903512031,-0.2185834050,0.2855165005,-0.4892424345,0.8240886927,1,-249.0,7.4,2148.7,1,0.0862502828,0.7148537040,0.6939345002,-0.9950010777,0.0969999284,0.0237462781,-0.0503364801,-0.6925137043,0.7196464539,1,80.9,259.9,2157.2,1,-0.0558611639,0.7211254835,0.6905487776,-0.9522954226,0.1693468094,-0.2538801730,-0.3000216782,-0.6717884541,0.6772645712,1,104.7,-15.1,2143.3,1,0.8946381807,-0.0040281410,-0.4467731714,0.0054675136,0.9999831915,0.0019324644,0.4467578828,-0.0041715950,0.8946451545,1,-165.4,-124.9,2168.5,1,0.8922844529,0.0650097057,-0.4467686713,-0.0621754006,0.9978438616,0.0210207067,0.4471719265,0.0090215709,0.8944025040,1,-163.8,-516.6,2170.1,1,0.9338429570,-0.0423505232,0.3551671803,0.0519139022,0.9984993339,-0.0174353477,-0.3538957834,0.0347199887,0.9346401691,1,15.0,-130.6,2177.6,1,0.9344966412,0.0243606567,0.3551373780,-0.0196997710,0.9996658564,-0.0167347845,-0.3554263711,0.0086424761,0.9346643090,1,31.6,-521.7,2164.0,1,-262.9,-259.6,2069.1,1,89.0,-283.3,2058.8,1,-188.3,-892.4,2166.7,1,22.5,-898.2,2160.8,1,
1096,0.9983811975,0.0415024497,-0.0388910398,-0.0386999696,0.9967795610,0.0702339262,0.0416806713,-0.0686151534,0.9967721105,1,-53.0,468.1,2136.8,1,0.9983811975,0.0415024497,-0.0388910398,-0.0386999696,0.9967795610,0.0702339262,0.0416806713,-0.0686151534,0.9967721105,1,-61.4,265.9,2150.7,1,0.9984936714,0.0384493023,-0.0391409732,-0.0358946845,0.9973041415,0.0640002638,0.0414962210,-0.0624989085,0.9971820116,1,-68.9,70.6,2162.9,1,0.1683600098,-0.8554951549,-0.4896763265,0.9854905605,0.1352350712,0.1025661975,-0.0215234701,-0.4998394549,0.8658506274,1,-203.7,271.0,2144.8,1,0.0515765324,-0.8539406657,-0.5178080797,0.9564763308,0.1913580298,-0.2203068584,0.2872157097,-0.4839085042,0.8266436458,1,-248.2,10.5,2150.4,1,0.0845201015,0.7115930319,0.6974896193,-0.9951086044,0.0962064341,0.0224330984,-0.0511397496,-0.6959739327,0.7162436843,1,80.9,260.8,2156.6,1,-0.0562490933,0.7180559635,0.6937085986,-0.9523447752,0.1700413227,-0.2532298267,-0.2997923195,-0.6748937368,0.6742721796,1,104.3,-14.5,2142.4,1,0.8967713714,-0.0087341396,-0.4424079955,0.0101186177,0.9999485016,0.0007694188,0.4423784912,-0.0051665502,0.8968135715,1,-166.0,-123.0,2170.6,1,0.8939946890,0.0707683563,-0.4424537420,-0.0754745156,0.9971232414,0.0069859489,0.4416753054,0.0271485802,0.8967640996,1,-162.6,-514.7,2172.6,1,0.9319650531,-0.0393878371,0.3604021966,0.0562116355,0.9977582693,-0.0363142602,-0.3581639230,0.0541024171,0.9320898652,1,14.5,-129.1,2179.0,1,0.9335582256,0.0121963397,0.3582182527,-0.0166893341,0.9998160601,0.0094533656,-0.3580370545,-0.0148036908,0.9335899949,1,29.9,-519.8,2157.8,1,-262.6,-256.3,2070.3,1,88.4,-282.8,2058.0,1,-189.2,-890.2,2162.4,1,25.3,-896.3,2163.4,1,
1097,0.9982054830,0.0426922329,-0.0419906750,-0.0395271108,0.9965102673,0.0735180378,0.0449827872,-0.0717263371,0.9964094758,1,-52.9,470.0,2137.0,1,0.9982054830,0.0426922329,-0.0419906750,-0.0395271108,0.9965102673,0.0735180378,0.0449827872,-0.0717263371,0.9964094758,1,-61.6,268.0,2151.6,1,0.9983268380,0.0394010507,-0.0423208363,-0.0365792103,0.9971818924,0.0654997751,0.0447823331,-0.0638421178,0.9969547391,1,-69.3,72.7,2164.1,1,0.1679045707,-0.8539940715,-0.4924451411,0.9855381250,0.1338306814,0.1039420515,-0.0228616260,-0.5027757883,0.8641144633,1,-203.9,273.2,2145.2,1,0.0466079339,-0.8527265787,-0.5202740431,0.9556592107,0.1896700561,-0.2252570391,0.2907630801,-0.4867059290,0.8237561584,1,-248.5,11.4,2151.2,1,0.0819863454,0.7138792276,0.6954528689,-0.9952746630,0.0950713530,0.0197417662,-0.0520244092,-0.6937851906,0.7183004618,1,80.7,262.8,2157.9,1,-0.0507127158,0.7206676602,0.6914234161,-0.9515108466,0.1754584610,-0.2526685297,-0.3034061193,-0.6707103848,0.6768251657,1,103.3,-11.3,2143.6,1,0.8953375220,-0.0091393683,-0.4452944994,0.0106122121,0.9999433756,0.0008144291,0.4452618361,-0.0054547484,0.8953837752,1,-166.7,-121.5,2171.4,1,0.8929208517,0.0660737082,-0.4453388155,-0.0706029981,0.9974837303,0.0064323181,0.4446432292,0.0256987046,0.8953390121,1,-163.2,-513.2,2173.5,1,0.9331812859,-0.0377259739,0.3574205339,0.0544751510,0.9978328347,-0.0369060412,-0.3552536368,0.0539105646,0.9332140684,1,13.8,-128.0,2178.9,1,0.9350050688,0.0087539349,0.3545263112,-0.0180058908,0.9995777607,0.0228060950,-0.3541769683,-0.0277073756,0.9347679019,1,28.6,-518.9,2157.8,1,-261.5,-255.1,2070.1,1,89.0,-279.3,2058.1,1,-188.0,-888.9,2163.9,1,25.3,-895.2,2168.2,1,
1098,0.9980121255,0.0490998402,-0.0395091958,-0.0456565619,0.9954378605,0.0837788954,0.0434424803,-0.0818085000,0.9957008362,1,-52.8,471.4,2132.1,1,0.9980121255,0.0490998402,-0.0395091958,-0.0456565619,0.9954378605,0.0837788954,0.0434424803,-0.0818085000,0.9957008362,1,-62.8,268.5,2148.8,1,0.9982048273,0.0446598381,-0.0399077721,-0.0415633842,0.9962934256,0.0753120035,0.0431232713,-0.0735180974,0.9963611364,1,-71.6,73.4,2163.2,1,0.1617316902,-0.8561213017,-0.4908148050,0.9862340093,0.1228712946,0.1106579378,-0.0344295725,-0.5019551516,0.8642081022,1,-205.1,274.4,2142.7,1,0.0511073507,-0.8546310663,-0.5167144537,0.9573276043,0.1892880350,-0.2183893919,0.2844502032,-0.4835036993,0.8278358579,1,-247.7,14.6,2151.7,1,0.0784640908,0.7126699090,0.6970975399,-0.9958676100,0.0881077126,0.0220171958,-0.0457286760,-0.6959444284,0.7166381478,1,79.5,262.6,2155.0,1,-0.0472725481,0.7198753953,0.6924916506,-0.9531512260,0.1748556793,-0.2468364686,-0.2987776101,-0.6717178822,0.6778842807,1,101.0,-10.3,2142.4,1,0.8963458538,-0.0078688590,-0.4432856739,0.0019934715,0.9999039173,-0.0137186088,0.4433510303,0.0114129409,0.8962754011,1,-167.2,-119.3,2172.5,1,0.8942387104,0.0633749068,-0.4430809617,-0.0512925535,0.9979134798,0.0392137915,0.4446416497,-0.0123397354,0.8956235647,1,-164.2,-511.0,2168.0,1,0.9322665930,-0.0409412198,0.3594478667,0.0585461482,0.9975526333,-0.0382241681,-0.3570032418,0.0566794053,0.9323819876,1,13.2,-125.9,2180.6,1,0.9345254898,0.0041147722,0.3558723927,-0.0154735269,0.9994573593,0.0290774610,-0.3555596471,-0.0326802284,0.9340820909,1,29.3,-516.7,2158.4,1,-262.0,-252.5,2072.4,1,87.6,-278.8,2058.3,1,-188.0,-886.5,2172.7,1,27.7,-893.1,2170.7,1,
1099,0.9976544380,0.0493944585,-0.0473897532,-0.0448163934,0.9946353436,0.0932311043,0.0517406240,-0.0908885896,0.9945160747,1,-52.9,469.6,2129.2,1,0.9976544380,0.0493944585,-0.0473897532,-0.0448163934,0.9946353436,0.0932311043,0.0517406240,-0.0908885896,0.9945160747,1,-63.0,266.9,2147.7,1,0.9978864789,0.0439712219,-0.0478441529,-0.0398695730,0.9957061410,0.0835443288,0.0513122641,-0.0814602375,0.9953548312,1,-71.6,71.9,2163.7,1,0.1689245552,-0.8510865569,-0.4971078336,0.9847790599,0.1247993112,0.1209764630,-0.0409227274,-0.5099772811,0.8592138886,1,-205.2,272.6,2140.4,1,0.0486179292,-0.8497349024,-0.5249636769,0.9576681256,0.1889630705,-0.2171744108,0.2837394178,-0.4921824336,0.8229510188,1,-249.4,14.9,2151.1,1,0.0756714568,0.7177375555,0.6921897531,-0.9960475564,0.0867880508,0.0188984666,-0.0465096608,-0.6908839345,0.7214680910,1,79.2,261.3,2155.0,1,-0.0493770204,0.7248873115,0.6870955825,-0.9531909227,0.1712677777,-0.2491874099,-0.2983101308,-0.6672374010,0.6824992895,1,99.9,-11.1,2142.3,1,0.8928489089,-0.0161471087,-0.4500667155,0.0050246669,0.9996519685,-0.0258966535,0.4503282607,0.0208603647,0.8926193714,1,-170.5,-118.0,2173.7,1,0.8904846907,0.0681908280,-0.4498744011,-0.0479778647,0.9972663522,0.0561953820,0.4524766207,-0.0284571126,0.8913220763,1,-164.2,-509.5,2165.5,1,0.9343363643,-0.0543795191,0.3522193432,0.0698977411,0.9970572591,-0.0314818099,-0.3494708836,0.0540339351,0.9353878498,1,9.9,-125.5,2181.5,1,0.9364604354,0.0242860559,0.3499315381,-0.0281436685,0.9995862246,0.0059423754,-0.3496424258,-0.0154131558,0.9367564321,1,31.2,-516.0,2160.4,1,-263.0,-252.3,2072.0,1,86.0,-279.7,2058.3,1,-189.9,-884.9,2176.3,1,22.1,-892.4,2166.2,1,
1100,0.9972506166,0.0494126417,-0.0552235916,-0.0447807312,0.9956111312,0.0821779445,0.0590418503,-0.0794790462,0.9950864911,1,-53.1,470.8,2133.7,1,0.9972506166,0.0494126417,-0.0552235916,-0.0447807312,0.9956111312,0.0821779445,0.0590418503,-0.0794790462,0.9950864911,1,-63.2,266.2,2150.1,1,0.9975481629,0.0424805991,-0.0556147769,-0.0383290835,0.9965438247,0.0736974627,0.0585532747,-0.0713851079,0.9957287312,1,-71.5,71.0,2164.1,1,0.1656642556,-0.8478056788,-0.5037666559,0.9856672287,0.1258382648,0.1123604029,-0.0318666659,-0.5151603818,0.8565011621,1,-205.4,271.6,2141.7,1,0.0523262322,-0.8462173939,-0.5302622914,0.9575937986,0.1931699067,-0.2137743086,0.2833302617,-0.4965898991,0.8204404116,1,-248.8,13.5,2150.1,1,0.0786937848,0.7224302888,0.6869511008,-0.9949716926,0.0997436792,0.0090839537,-0.0619565062,-0.6842117310,0.7266469002,1,79.0,260.7,2158.4,1,-0.0582799800,0.7275676727,0.6835559607,-0.9543284178,0.1603741944,-0.2520661652,-0.2930199206,-0.6670272946,0.6849918962,1,100.7,-14.5,2141.3,1,0.8893065453,-0.0149556547,-0.4570669830,0.0064866622,0.9997770786,-0.0200926550,0.4572655857,0.0149036907,0.8892052770,1,-170.4,-119.5,2175.0,1,0.8872708678,0.0607394166,-0.4572319984,-0.0522171855,0.9981461763,0.0312664583,0.4582834840,-0.0038664481,0.8887977004,1,-164.6,-511.1,2169.2,1,0.9371179938,-0.0527403913,0.3450047374,0.0699086413,0.9968482256,-0.0375023484,-0.3419394493,0.0592629388,0.9378514290,1,10.0,-126.7,2184.3,1,0.9393263459,0.0121939834,0.3428080380,-0.0128143569,0.9999178052,-0.0004554107,-0.3427854180,-0.0039650854,0.9394053817,1,30.6,-517.1,2161.1,1,-263.4,-253.6,2071.0,1,84.3,-283.3,2058.7,1,-187.4,-886.8,2170.6,1,26.0,-893.6,2162.6,1,
1101,0.9988648891,0.0473606214,-0.0050910655,-0.0468262210,0.9959058762,0.0773224905,0.0087322639,-0.0769963264,0.9969931245,1,-53.2,470.8,2135.0,1,0.9988648891,0.0473606214,-0.0050910655,-0.0468262210,0.9959058762,0.0773224905,0.0087322639,-0.0769963264,0.9969931245,1,-63.0,265.3,2150.9,1,0.9991340041,0.0412434340,-0.0054967557,-0.0407734737,0.9968382716,0.0681983456,0.0082921106,-0.0679151639,0.9976566434,1,-71.1,70.1,2164.2,1,0.1659445465,-0.8700070977,-0.4642736912,0.9861198664,0.1437868029,0.0830236226,-0.0054747127,-0.4716068506,0.8817919493,1,-205.2,271.1,2149.7,1,0.0485624447,-0.8687298894,-0.4928996861,0.9553427100,0.1844101250,-0.2308964878,0.2914823890,-0.4596752226,0.8388901949,1,-248.8,12.3,2151.2,1,0.0749049261,0.6889865994,0.7208930254,-0.9963169694,0.0819641575,0.0251866076,-0.0417341553,-0.7201245427,0.6925885081,1,79.2,259.5,2152.1,1,-0.0561923608,0.6970305443,0.7148362398,-0.9555765390,0.1699373424,-0.2408210486,-0.2893370092,-0.6966130733,0.6565168500,1,99.8,-14.4,2140.6,1,0.9109607935,-0.0148215191,-0.4122265279,0.0129015185,0.9998890758,-0.0074403207,0.4122910798,0.0014594927,0.9110510349,1,-170.0,-120.7,2172.7,1,0.9095574617,0.0506074354,-0.4124853313,-0.0453891195,0.9987171888,0.0224456601,0.4130921066,-0.0016932714,0.9106876850,1,-164.2,-512.4,2172.2,1,0.9189117551,-0.0530510470,0.3908795118,0.0712224543,0.9969428778,-0.0321282744,-0.3879801035,0.0573624484,0.9198809862,1,10.3,-127.7,2183.3,1,0.9209212065,0.0151943071,0.3894525170,-0.0133103076,0.9998829961,-0.0075356681,-0.3895214498,0.0017560235,0.9210157394,1,31.1,-518.2,2160.9,1,-262.3,-254.2,2069.8,1,84.0,-283.6,2059.1,1,-183.3,-888.4,2172.8,1,25.4,-894.7,2160.2,1,
1102,0.9984710217,0.0434216112,-0.0342075042,-0.0407016501,0.9962344170,0.0765528902,0.0374027416,-0.0750435442,0.9964785576,1,-52.2,468.7,2135.6,1,0.9984710217,0.0434216112,-0.0342075042,-0.0407016501,0.9962344170,0.0765528902,0.0374027416,-0.0750435442,0.9964785576,1,-61.1,264.9,2151.0,1,0.9986574054,0.0386239029,-0.0345187709,-0.0361736156,0.9969612360,0.0689910352,0.0370785818,-0.0676497370,0.9970198870,1,-68.7,69.6,2164.3,1,0.1744260937,-0.8560574055,-0.4865606129,0.9845305681,0.1432989985,0.1008212641,-0.0165851433,-0.4966196716,0.8678097725,1,-203.3,270.1,2145.7,1,0.0512379445,-0.8545758724,-0.5167927742,0.9568867087,0.1901525557,-0.2195674479,0.2859064937,-0.4832619429,0.8274753094,1,-249.4,9.8,2150.1,1,0.0787723064,0.7084682584,0.7013327479,-0.9955988526,0.0917393565,0.0191509631,-0.0507719666,-0.6997546554,0.7125767469,1,81.1,259.8,2156.3,1,-0.0731137618,0.7154024243,0.6948767900,-0.9512953758,0.1591982394,-0.2639943957,-0.2994853854,-0.6803346872,0.6689193845,1,102.8,-14.7,2142.3,1,0.8988465667,-0.0094627170,-0.4381612837,0.0037671325,0.9998967648,-0.0138662783,0.4382472634,0.0108130444,0.8987894058,1,-169.4,-121.5,2176.7,1,0.8978626132,0.0420641750,-0.4382617176,-0.0416665711,0.9990760684,0.0105289957,0.4382997155,0.0088072717,0.8987857103,1,-165.7,-513.1,2172.5,1,0.9301049709,-0.0484341420,0.3640863597,0.0613643378,0.9978262782,-0.0240229089,-0.3621314168,0.0446857437,0.9310553074,1,11.0,-128.8,2178.2,1,0.9316769838,-0.0004283893,0.3632875085,0.0037636482,0.9999570251,-0.0084729949,-0.3632682860,0.0092613809,0.9316385388,1,30.0,-519.7,2160.7,1,-263.7,-257.2,2070.3,1,82.2,-282.7,2057.9,1,-181.5,-889.3,2169.2,1,30.2,-896.2,2157.2,1,
1103,0.9979519248,0.0451739579,-0.0452914685,-0.0416953079,0.9963105917,0.0750114918,0.0485129356,-0.0729694217,0.9961535931,1,-51.4,467.5,2136.5,1,0.9979519248,0.0451739579,-0.0452914685,-0.0416953079,0.9963105917,0.0750114918,0.0485129356,-0.0729694217,0.9961535931,1,-60.6,264.5,2151.3,1,0.9980760813,0.0419793837,-0.0456278510,-0.0388555601,0.9969747066,0.0673181117,0.0483157858,-0.0654157028,0.9966877103,1,-68.9,69.2,2164.1,1,0.1735140830,-0.8514588475,-0.4948844910,0.9845631123,0.1382468343,0.1073464379,-0.0229848605,-0.5058711767,0.8623027802,1,-202.8,270.0,2144.4,1,0.0466048941,-0.8501834273,-0.5244197845,0.9564553499,0.1894118488,-0.2220726907,0.2881338596,-0.4912344515,0.8219900131,1,-248.6,10.0,2150.5,1,0.0752454847,0.7162482142,0.6937770247,-0.9953845739,0.0955096781,0.0093539450,-0.0595626757,-0.6912788153,0.7201290727,1,81.5,258.9,2158.2,1,-0.0680684671,0.7224742174,0.6880390048,-0.9516786933,0.1599778235,-0.2621350884,-0.2994568348,-0.6726351976,0.6766738892,1,102.4,-16.5,2141.7,1,0.8938133717,-0.0029396480,-0.4484294653,0.0045384998,0.9999865890,0.0024908334,0.4484161437,-0.0042615370,0.8938147426,1,-166.4,-122.4,2174.2,1,0.8926665783,0.0458492376,-0.4483796060,-0.0549223907,0.9984643459,-0.0072450940,0.4473588765,0.0310935322,0.8938138485,1,-165.3,-514.0,2175.8,1,0.9341802001,-0.0457172655,0.3538605273,0.0622221753,0.9974343181,-0.0354002640,-0.3513342440,0.0550881959,0.9346280098,1,13.9,-128.9,2180.9,1,0.9357501268,0.0256586187,0.3517290056,-0.0292324200,0.9995608330,0.0048528584,-0.3514500260,-0.0148229524,0.9360892773,1,31.8,-519.6,2159.3,1,-261.6,-256.8,2070.1,1,83.2,-284.6,2057.4,1,-182.5,-889.9,2164.1,1,22.2,-895.8,2164.9,1,
1104,0.9975296855,0.0401257612,-0.0576584451,-0.0356049091,0.9963639379,0.0774025321,0.0605546311,-0.0751584023,0.9953312874,1,-52.8,467.6,2136.9,1,0.9975296855,0.0401257612,-0.0576584451,-0.0356049091,0.9963639379,0.0774025321,0.0605546311,-0.0751584023,0.9953312874,1,-61.0,263.6,2152.3,1,0.9975166321,0.0400809050,-0.0579143912,-0.0359285511,0.9968260527,0.0710421503,0.0605780035,-0.0687849447,0.9957906008,1,-68.9,68.3,2165.7,1,0.1750383675,-0.8449561596,-0.5053817034,0.9842723012,0.1377317160,0.1106256023,-0.0238666888,-0.5167969465,0.8557752371,1,-203.1,268.7,2143.6,1,0.0499138199,-0.8434815407,-0.5348340869,0.9572512507,0.1931670606,-0.2153056264,0.2849186361,-0.5012238622,0.8170654774,1,-249.1,10.0,2149.9,1,0.0708244890,0.7238414884,0.6863216758,-0.9948416352,0.1013519689,-0.0042306762,-0.0726223886,-0.6824817061,0.7272858620,1,81.1,258.4,2160.9,1,-0.0607130900,0.7288270593,0.6820007563,-0.9537636638,0.1591381133,-0.2549705207,-0.2943617404,-0.6659476161,0.6854669452,1,100.7,-16.5,2140.8,1,0.8882864118,-0.0052411766,-0.4592599869,0.0083228890,0.9999544024,0.0046861717,0.4592144787,-0.0079850331,0.8882895112,1,-167.2,-122.5,2172.6,1,0.8867570162,0.0542744398,-0.4590384662,-0.0698434561,0.9974132180,-0.0169923175,0.4569287896,0.0471288897,0.8882538676,1,-165.2,-514.2,2175.7,1,0.9382219315,-0.0478169695,0.3427143693,0.0631467700,0.9974349141,-0.0337055326,-0.3402236104,0.0532645769,0.9388347864,1,13.1,-129.6,2181.3,1,0.9398311377,0.0287823193,0.3404246867,-0.0334606208,0.9994089603,0.0078784740,-0.3399967551,-0.0187952574,0.9402387738,1,31.8,-520.3,2160.5,1,-263.1,-257.0,2070.4,1,83.6,-285.1,2057.9,1,-185.6,-889.8,2158.0,1,21.0,-896.6,2167.5,1,
1105,0.9976912141,0.0355027206,-0.0578951910,-0.0309790764,0.9965308905,0.0772431418,0.0604366884,-0.0752712637,0.9953299165,1,-53.8,466.5,2137.1,1,0.9976912141,0.0355027206,-0.0578951910,-0.0309790764,0.9965308905,0.0772431418,0.0604366884,-0.0752712637,0.9953299165,1,-61.0,263.6,2152.4,1,0.9977757931,0.0325794555,-0.0581555068,-0.0285017341,0.9971663356,0.0696201771,0.0602589026,-0.0678077936,0.9958769679,1,-67.4,68.3,2165.7,1,0.1738296300,-0.8447308540,-0.5061749816,0.9846182466,0.1398936063,0.1046740636,-0.0176107697,-0.5165845752,0.8560550213,1,-203.2,267.6,2143.8,1,0.0483672358,-0.8433473706,-0.5351876616,0.9569175243,0.1927097589,-0.2171907574,0.2863031328,-0.5016255379,0.8163347244,1,-249.2,7.2,2148.5,1,0.0673651099,0.7234647274,0.6870667338,-0.9950418472,0.0992165208,-0.0069113337,-0.0731684789,-0.6831945777,0.7265614271,1,81.2,259.5,2161.0,1,-0.0510250144,0.7287408710,0.6828858852,-0.9544704556,0.1656467021,-0.2480874062,-0.2939092219,-0.6644530892,0.6871095300,1,99.8,-16.4,2140.7,1,0.8884032965,-0.0073722177,-0.4590046704,0.0075321398,0.9999705553,-0.0014823874,0.4590020776,-0.0021403295,0.8884326220,1,-166.9,-123.7,2173.7,1,0.8866479993,0.0565064289,-0.4589796960,-0.0659576803,0.9978119731,-0.0045719962,0.4577170610,0.0343269855,0.8884350061,1,-164.0,-515.4,2174.6,1,0.9381084442,-0.0447762609,0.3434350193,0.0608342290,0.9974941015,-0.0361205041,-0.3409570754,0.0547775552,0.9384815693,1,13.4,-130.2,2184.7,1,0.9394860268,0.0146349873,0.3422744274,-0.0110527128,0.9998618364,-0.0124142980,-0.3424088061,0.0078799985,0.9395180345,1,31.0,-520.9,2163.2,1,-262.7,-259.7,2068.6,1,85.5,-285.3,2057.9,1,-185.3,-891.1,2161.6,1,25.5,-897.3,2160.3,1,
