11,0.9981045127,-0.0004701973,0.0615399554,-0.0007919093,0.9997898936,0.0204827394,-0.0615366548,-0.0204926487,0.9978944063,1,20.7,488.7,2156.6,1,0.9981045127,-0.0004701973,0.0615399554,-0.0007919093,0.9997898936,0.0204827394,-0.0615366548,-0.0204926487,0.9978944063,1,20.8,288.6,2160.7,1,0.9981043339,0.0009370203,0.0615377575,-0.0016207980,0.9999374747,0.0110625364,-0.0615235418,-0.0111413058,0.9980434775,1,20.6,89.8,2162.9,1,0.1735215932,-0.7875132561,-0.5913655162,0.9847255349,0.1299910545,0.1158360988,-0.0143502364,-0.6024327874,0.7980406284,1,-119.7,288.8,2169.3,1,0.0307047330,-0.7887884974,-0.6138973236,0.9394960403,0.2324233353,-0.2516477704,0.3411809206,-0.5690273046,0.7482001781,1,-166.7,21.8,2173.2,1,0.1763099730,0.6662182212,0.7246158123,-0.9831932783,0.1546327174,0.0970550850,-0.0473894514,-0.7295491695,0.6822845936,1,161.3,288.4,2152.0,1,-0.0416652970,0.6677860022,0.7431862950,-0.9583110213,0.1837340146,-0.2188190520,-0.2826729119,-0.7213207483,0.6322913766,1,210.3,15.0,2138.9,1,0.9908344746,0.0489109084,0.1259159148,-0.0474088117,0.9987644553,-0.0149003547,-0.1264891177,0.0087942611,0.9919289947,1,-71.1,-106.1,2168.0,1,0.9861227274,-0.0965246409,0.1350739300,0.0457820334,0.9401704669,0.3376144469,-0.1595806181,-0.3267453313,0.9315425754,1,-90.6,-503.2,2164.5,1,0.8602290750,-0.0198441800,-0.5095214844,-0.0033242679,0.9990029335,-0.0445202552,0.5098969340,0.0399914049,0.8593054414,1,112.0,-105.9,2157.2,1,0.8691675663,-0.0179252457,-0.4941927493,0.1567306370,0.9578087926,0.2409105152,0.4690237641,-0.2868467271,0.8353057504,1,119.9,-503.1,2141.3,1,-175.5,-246.8,2075.7,1,198.4,-259.1,2058.0,1,-53.7,-862.5,2289.4,1,126.8,-869.3,2251.0,1,
12,0.9983637333,-0.0002905823,0.0571818762,-0.0001339127,0.9999724627,0.0074196225,-0.0571824573,-0.0074151391,0.9983361959,1,20.6,488.6,2159.2,1,0.9983637333,-0.0002905823,0.0571818762,-0.0001339127,0.9999724627,0.0074196225,-0.0571824573,-0.0074151391,0.9983361959,1,20.6,288.0,2160.7,1,0.9983637333,0.0001416709,0.0571820550,-0.0004295417,0.9999873042,0.0050220275,-0.0571806170,-0.0050383727,0.9983511567,1,20.6,89.2,2161.7,1,0.1721975505,-0.7857719064,-0.5940627456,0.9849581122,0.1285677999,0.1154464111,-0.0143371997,-0.6050065160,0.7960914373,1,-119.9,288.1,2168.7,1,0.0349707901,-0.7866486907,-0.6164096594,0.9416072369,0.2326187044,-0.2434427291,0.3348923028,-0.5719023943,0.7488489747,1,-167.0,18.6,2172.6,1,0.1755529344,0.6693596840,0.7218994498,-0.9830134511,0.1590591222,0.0915683359,-0.0535325445,-0.7257119417,0.6859128475,1,161.2,288.0,2152.6,1,-0.0434554815,0.6706165075,0.7405302525,-0.9579594135,0.1824374348,-0.2214280218,-0.2835937440,-0.7190201879,0.6344954967,1,210.4,12.0,2137.6,1,0.9915332198,0.0460855439,0.1214001924,-0.0433274247,0.9987414479,-0.0252632331,-0.1224116758,0.0197893772,0.9922820926,1,-71.1,-108.8,2170.8,1,0.9879665971,-0.0841465667,0.1297741234,0.0315432437,0.9310385585,0.3635549545,-0.1514166147,-0.3550866544,0.9224892855,1,-89.4,-505.9,2162.9,1,0.8579840064,-0.0189638883,-0.5133262277,-0.0047705746,0.9989810586,-0.0448791459,0.5136542320,0.0409544520,0.8570193052,1,112.0,-109.1,2159.5,1,0.8675857782,-0.0172108822,-0.4969896376,0.1593706012,0.9563108087,0.2450930476,0.4710583091,-0.2918447852,0.8324245811,1,119.6,-506.3,2143.2,1,-177.0,-250.6,2076.9,1,198.0,-261.9,2056.5,1,-57.3,-861.6,2298.6,1,126.1,-871.9,2254.8,1,
13,0.9982117414,-0.0014747641,0.0597587191,0.0010058116,0.9999684691,0.0078767519,-0.0597684532,-0.0078025605,0.9981817603,1,21.4,492.3,2160.5,1,0.9982117414,-0.0014747641,0.0597587191,0.0010058116,0.9999684691,0.0078767519,-0.0597684532,-0.0078025605,0.9981817603,1,21.7,291.6,2162.0,1,0.9982121587,-0.0010105899,0.0597618893,0.0006935190,0.9999855757,0.0053260750,-0.0597664081,-0.0052751065,0.9981984496,1,21.9,92.8,2163.1,1,0.1772204489,-0.7861318588,-0.5921061039,0.9841157198,0.1351639479,0.1150954738,-0.0104488200,-0.6030982137,0.7975985408,1,-118.8,291.5,2170.5,1,0.0212457906,-0.7879623175,-0.6153568029,0.9371431470,0.2301198840,-0.2623119652,0.3482977748,-0.5711044073,0.7433225513,1,-168.2,17.3,2173.4,1,0.1679414809,0.6678450108,0.7251060009,-0.9841163158,0.1565135717,0.0837769136,-0.0575389341,-0.7276582718,0.6835222840,1,162.1,291.7,2153.6,1,-0.0405130945,0.6692928672,0.7418933511,-0.9582757950,0.1842445731,-0.2185439616,-0.2829597592,-0.7197923064,0.6339028478,1,209.7,12.9,2137.3,1,0.9912843704,0.0429910049,0.1245272830,-0.0417093262,0.9990467429,-0.0128824534,-0.1249624044,0.0075762253,0.9921325445,1,-71.0,-109.5,2167.9,1,0.9881449938,-0.0790828541,0.1315880418,0.0268682074,0.9329730272,0.3589420617,-0.1511542648,-0.3511512578,0.9240374565,1,-88.1,-506.7,2164.9,1,0.8592302203,-0.0217349138,-0.5111271739,0.0004554450,0.9991291761,-0.0417208374,0.5115888715,0.0356150158,0.8584918976,1,112.2,-109.6,2157.4,1,0.8683147430,-0.0058065327,-0.4959796369,0.1468526870,0.9581115246,0.2458791286,0.4737761319,-0.2863364220,0.8327950835,1,120.8,-506.9,2143.3,1,-174.3,-250.6,2073.8,1,198.1,-261.2,2056.4,1,-57.9,-863.3,2299.1,1,123.1,-873.1,2252.7,1,
14,0.9984661937,-0.0043150345,0.0551968366,0.0041125929,0.9999843836,0.0037806926,-0.0552122891,-0.0035478915,0.9984683394,1,21.0,491.5,2162.1,1,0.9984661937,-0.0043150345,0.0551968366,0.0041125929,0.9999843836,0.0037806926,-0.0552122891,-0.0035478915,0.9984683394,1,21.9,291.2,2162.8,1,0.9984694123,-0.0033716753,0.0552039891,0.0032706896,0.9999927878,0.0019195598,-0.0552100651,-0.0017360667,0.9984732270,1,22.6,92.4,2163.2,1,0.1779322177,-0.7841778994,-0.5944789052,0.9839333296,0.1327678412,0.1193647534,-0.0146755222,-0.6061664224,0.7952024341,1,-118.6,290.8,2170.6,1,0.0263211783,-0.7858160138,-0.6179000139,0.9377745986,0.2335034311,-0.2570114732,0.3462454975,-0.5726861358,0.7430644035,1,-167.4,21.4,2174.6,1,0.1713459641,0.6706238389,0.7217369676,-0.9833386540,0.1615538001,0.0833396241,-0.0607098080,-0.7239917517,0.6871319413,1,162.4,291.7,2155.1,1,-0.0478476472,0.6718734503,0.7391188145,-0.9561842084,0.1831595749,-0.2283952385,-0.2888293862,-0.7176619172,0.6336710453,1,210.5,15.4,2138.0,1,0.9919580817,0.0423720144,0.1192636266,-0.0384736396,0.9986533523,-0.0348028839,-0.1205776855,0.0299344957,0.9922524691,1,-69.5,-106.1,2169.6,1,0.9901434183,-0.0608478114,0.1261489093,0.0087467814,0.9258024693,0.3779064417,-0.1397837549,-0.3730781674,0.9172094464,1,-86.4,-503.0,2157.7,1,0.8569452763,-0.0195266642,-0.5150374174,-0.0019055782,0.9991552234,-0.0410516672,0.5154039264,0.0361604728,0.8561841249,1,113.6,-105.9,2158.7,1,0.8657796979,-0.0002424358,-0.5004252791,0.1368405372,0.9620012641,0.2362801135,0.4813524485,-0.2730449736,0.8329142928,1,121.4,-503.2,2144.3,1,-174.9,-246.7,2075.6,1,196.9,-258.0,2055.4,1,-63.1,-856.8,2300.3,1,121.5,-870.9,2248.7,1,
15,0.9977754354,0.0006187532,0.0666617006,-0.0012403785,0.9999561310,0.0092840884,-0.0666530356,-0.0093461210,0.9977324605,1,21.6,493.9,2162.0,1,0.9977754354,0.0006187532,0.0666617006,-0.0012403785,0.9999561310,0.0092840884,-0.0666530356,-0.0093461210,0.9977324605,1,21.5,293.3,2163.8,1,0.9977756739,0.0005053338,0.0666595027,-0.0008649948,0.9999852180,0.0053667431,-0.0666558072,-0.0054124654,0.9977613688,1,21.4,94.5,2164.9,1,0.1731503904,-0.7899124026,-0.5882663727,0.9848915339,0.1371976882,0.1056667492,-0.0027586932,-0.5976747870,0.8017339110,1,-118.9,293.4,2173.2,1,0.0295655541,-0.7910088301,-0.6110899448,0.9376274943,0.2338029593,-0.2572759390,0.3463821709,-0.5653681755,0.7485841513,1,-166.8,21.0,2174.0,1,0.1720693558,0.6617860198,0.7296789885,-0.9830692410,0.1627214104,0.0842416212,-0.0629844740,-0.7318203449,0.6785808206,1,161.9,293.2,2154.5,1,-0.0549671613,0.6629799604,0.7466164827,-0.9558103681,0.1813386381,-0.2313933372,-0.2887995541,-0.7263427973,0.6237154603,1,210.6,15.0,2136.6,1,0.9900408387,0.0512463860,0.1311220676,-0.0491824336,0.9986103177,-0.0189331602,-0.1319101155,0.0122956978,0.9911854267,1,-68.4,-106.7,2168.6,1,0.9868825078,-0.0790246725,0.1407766342,0.0269800462,0.9404731989,0.3387952149,-0.1591698378,-0.3305529058,0.9302686453,1,-88.8,-503.6,2163.7,1,0.8628414273,-0.0136612616,-0.5052900314,-0.0071974392,0.9992012978,-0.0393053479,0.5054234266,0.0375510789,0.8620539904,1,114.8,-106.1,2158.5,1,0.8723065853,-0.0106777502,-0.4888426661,0.1476364136,0.9588512778,0.2425030619,0.4661380351,-0.2837080061,0.8379887342,1,120.3,-503.4,2143.5,1,-175.3,-247.1,2074.9,1,194.9,-258.3,2054.0,1,-58.6,-862.6,2289.9,1,124.4,-869.9,2252.0,1,
16,0.9973591566,0.0012833648,0.0726160556,-0.0021294509,0.9999307394,0.0115752816,-0.0725961700,-0.0116993450,0.9972928166,1,21.3,494.6,2161.9,1,0.9973591566,0.0012833648,0.0726160556,-0.0021294509,0.9999307394,0.0115752816,-0.0725961700,-0.0116993450,0.9972928166,1,21.0,293.9,2164.2,1,0.9973587990,0.0019500407,0.0726055652,-0.0023255551,0.9999843240,0.0050878031,-0.0725945085,-0.0052432138,0.9973477721,1,20.6,95.1,2165.3,1,0.1734748036,-0.7934871316,-0.5833392739,0.9848286510,0.1371452063,0.1063189283,-0.0043605226,-0.5929328799,0.8052400947,1,-119.3,294.3,2174.4,1,0.0191057045,-0.7951198816,-0.6061512232,0.9376550913,0.2246859670,-0.2651775777,0.3470416367,-0.5632944107,0.7498409748,1,-166.9,24.4,2175.6,1,0.1749905348,0.6576422453,0.7327243686,-0.9827447534,0.1619639993,0.0893332735,-0.0599256232,-0.7357134819,0.6746366620,1,161.4,293.6,2154.0,1,-0.0591093376,0.6592264771,0.7496176362,-0.9536781907,0.1845940202,-0.2375351787,-0.2949644029,-0.7289345264,0.6177786589,1,210.8,16.0,2137.1,1,0.9897333980,0.0440651737,0.1359634250,-0.0388869829,0.9984221458,-0.0405101441,-0.1375339776,0.0348070376,0.9898852706,1,-70.2,-104.2,2172.1,1,0.9869814515,-0.0746224374,0.1424751133,0.0211794935,0.9384387732,0.3447958231,-0.1594336629,-0.3372895122,0.9278020859,1,-87.8,-501.0,2158.3,1,0.8658096194,-0.0168902390,-0.5000883937,-0.0076190662,0.9988692403,-0.0469273031,0.5003155470,0.0444403179,0.8647019267,1,112.8,-104.4,2159.9,1,0.8756855726,-0.0170731191,-0.4825798571,0.1572507024,0.9549816251,0.2515597343,0.4565599859,-0.2961732447,0.8389483690,1,119.6,-501.5,2142.2,1,-172.3,-243.7,2076.4,1,193.9,-256.7,2052.7,1,-59.3,-859.5,2287.1,1,126.1,-866.6,2255.4,1,
17,0.9970750213,0.0020943107,0.0764007196,-0.0028747804,0.9999448061,0.0101069296,-0.0763753355,-0.0102970023,0.9970259666,1,21.8,493.4,2162.8,1,0.9970750213,0.0020943107,0.0764007196,-0.0028747804,0.9999448061,0.0101069296,-0.0763753355,-0.0102970023,0.9970259666,1,21.4,293.0,2164.9,1,0.9970724583,0.0034820086,0.0763830692,-0.0037815436,0.9999856949,0.0037771973,-0.0763688236,-0.0040549855,0.9970713854,1,20.7,94.2,2165.7,1,0.1760451794,-0.7951532602,-0.5802924633,0.9843803048,0.1410808414,0.1053167284,-0.0018747917,-0.5897690058,0.8075698614,1,-118.9,293.5,2175.6,1,0.0180570390,-0.7965914607,-0.6042482853,0.9376550317,0.2232934982,-0.2663514912,0.3470980227,-0.5617669225,0.7509599924,1,-166.8,25.6,2176.1,1,0.1745042056,0.6549985409,0.7352041602,-0.9827378392,0.1624427885,0.0885360911,-0.0614376068,-0.7379629016,0.6720387936,1,161.7,292.5,2154.1,1,-0.0622305423,0.6563211083,0.7519108653,-0.9545469284,0.1808896363,-0.2368946373,-0.2914918363,-0.7324763536,0.6152324080,1,210.8,15.9,2136.8,1,0.9893155098,0.0410713144,0.1398856044,-0.0363284200,0.9986806512,-0.0362929218,-0.1411916465,0.0308233257,0.9895023108,1,-71.3,-103.5,2173.0,1,0.9866933227,-0.0733038932,0.1451303661,0.0202833489,0.9411240220,0.3374525309,-0.1613222510,-0.3300184309,0.9300876260,1,-87.6,-500.5,2160.7,1,0.8675714135,-0.0194343347,-0.4969327450,-0.0031821027,0.9989987612,-0.0446249060,0.4973024428,0.0402965806,0.8666409254,1,111.8,-103.9,2159.6,1,0.8765424490,-0.0183907263,-0.4809730351,0.1566039026,0.9557964206,0.2488542497,0.4551357031,-0.2934535742,0.8406761885,1,119.5,-501.1,2143.6,1,-172.0,-242.5,2076.9,1,193.0,-257.1,2053.5,1,-59.6,-860.1,2286.8,1,126.5,-866.5,2255.8,1,
18,0.9973140359,-0.0014111837,0.0732305869,0.0008399489,0.9999690056,0.0078307055,-0.0732393637,-0.0077481628,0.9972842932,1,19.9,493.0,2163.8,1,0.9973140359,-0.0014111837,0.0732305869,0.0008399489,0.9999690056,0.0078307055,-0.0732393637,-0.0077481628,0.9972842932,1,20.2,292.7,2165.4,1,0.9973145127,-0.0003957977,0.0732363239,0.0002880801,0.9999988675,0.0014813791,-0.0732368231,-0.0014563029,0.9973134995,1,20.3,93.9,2165.6,1,0.1719144732,-0.7941782475,-0.5828604698,0.9851104617,0.1375901699,0.1030840576,-0.0016712403,-0.5919035673,0.8060070276,1,-120.2,292.6,2175.7,1,0.0089293169,-0.7960323095,-0.6051882505,0.9396151900,0.2137405723,-0.2672792971,0.3421162367,-0.5662574172,0.7498726249,1,-166.9,25.1,2176.1,1,0.1776422262,0.6563219428,0.7332698703,-0.9818186760,0.1688535064,0.0867213979,-0.0668980330,-0.7353434563,0.6743846536,1,160.5,292.7,2155.0,1,-0.0622120425,0.6570052505,0.7513146996,-0.9552921057,0.1788090169,-0.2354661077,-0.2890443206,-0.7323738337,0.6165078878,1,210.8,14.9,2136.1,1,0.9895624518,0.0441645980,0.1371702999,-0.0401200056,0.9986786842,-0.0321133137,-0.1384073198,0.0262748543,0.9900267720,1,-71.5,-104.3,2173.5,1,0.9858176112,-0.0862577856,0.1439557523,0.0363024771,0.9470947981,0.3188943565,-0.1638468653,-0.3091457188,0.9367940426,1,-89.0,-501.3,2163.1,1,0.8658875823,-0.0218308121,-0.4997620285,0.0043509910,0.9993381500,-0.0361149795,0.5002197027,0.0290970523,0.8654094934,1,111.5,-105.0,2159.5,1,0.8723264933,-0.0162029602,-0.4886552095,0.1418881267,0.9648283720,0.2213006169,0.4678826928,-0.2623807490,0.8439443707,1,120.2,-502.3,2147.9,1,-169.4,-243.5,2078.3,1,193.0,-258.3,2053.5,1,-56.1,-863.2,2281.2,1,126.4,-871.0,2248.2,1,
19,0.9978765249,-0.0047405539,0.0649616271,0.0042745210,0.9999641180,0.0073110857,-0.0649939552,-0.0070178811,0.9978609681,1,19.6,491.9,2163.3,1,0.9978765249,-0.0047405539,0.0649616271,0.0042745210,0.9999641180,0.0073110857,-0.0649939552,-0.0070178811,0.9978609681,1,20.6,291.6,2164.7,1,0.9978805184,-0.0034359465,0.0649822429,0.0032955026,0.9999920130,0.0022683314,-0.0649895146,-0.0020493744,0.9978838563,1,21.3,92.8,2165.1,1,0.1718764752,-0.7897030711,-0.5889206529,0.9851050377,0.1346532255,0.1069419160,-0.0051522958,-0.5985295177,0.8010842204,1,-119.8,291.1,2173.8,1,0.0127688404,-0.7916526198,-0.6108380556,0.9397395253,0.2182294130,-0.2631835043,0.3416527212,-0.5706681013,0.7467337847,1,-166.7,22.5,2175.2,1,0.1746131480,0.6620567441,0.7288286090,-0.9821807146,0.1693669260,0.0814610571,-0.0695076138,-0.7300655842,0.6798330545,1,161.0,292.0,2155.6,1,-0.0608362854,0.6627318859,0.7463815212,-0.9547732472,0.1793996394,-0.2371156216,-0.2910446525,-0.7270503640,0.6218446493,1,210.5,14.0,2135.9,1,0.9905092716,0.0463102385,0.1294092238,-0.0436244309,0.9987712502,-0.0235140175,-0.1303391457,0.0176454484,0.9913124442,1,-71.2,-105.0,2172.7,1,0.9863487482,-0.0906913728,0.1374452412,0.0438932702,0.9492733479,0.3113736510,-0.1587119997,-0.3010900915,0.9402952790,1,-89.6,-502.0,2165.6,1,0.8618699908,-0.0214353055,-0.5066760182,0.0001711343,0.9991185665,-0.0419773497,0.5071292520,0.0360923074,0.8611139655,1,111.8,-104.9,2159.2,1,0.8701620102,-0.0141303018,-0.4925630987,0.1504348963,0.9594864845,0.2382332385,0.4692412913,-0.2814002037,0.8370343447,1,120.4,-502.2,2144.9,1,-170.4,-246.2,2077.6,1,193.1,-259.0,2052.6,1,-54.9,-864.9,2280.7,1,125.8,-868.8,2252.4,1,
20,0.9980707765,-0.0066782967,0.0617263503,0.0068920464,0.9999709725,-0.0032505873,-0.0617028512,0.0036697369,0.9980878234,1,19.9,496.6,2168.5,1,0.9980707765,-0.0066782967,0.0617263503,0.0068920464,0.9999709725,-0.0032505873,-0.0617028512,0.0036697369,0.9980878234,1,21.2,296.1,2167.8,1,0.9980732799,-0.0060924599,0.0617461279,0.0064966739,0.9999587536,-0.0063477340,-0.0617049076,0.0067366483,0.9980717301,1,22.4,97.3,2166.5,1,0.1756887734,-0.7876639962,-0.5905242562,0.9844457507,0.1404285878,0.1055765674,-0.0002323728,-0.5998876691,0.8000841737,1,-119.2,295.1,2176.5,1,0.0127808042,-0.7893127799,-0.6138582826,0.9399160147,0.2189455330,-0.2619556487,0.3411664665,-0.5736271739,0.7446860075,1,-168.2,20.8,2176.5,1,0.1676496267,0.6649003029,0.7278743982,-0.9826408029,0.1721971035,0.0690303966,-0.0794395357,-0.7268120050,0.6822269559,1,161.7,297.0,2159.1,1,-0.0602509901,0.6655803323,0.7438902259,-0.9533906579,0.1823694259,-0.2403906286,-0.2956621051,-0.7237017751,0.6235701442,1,210.2,12.5,2136.1,1,0.9907130003,0.0492615663,0.1267321855,-0.0468685143,0.9986631870,-0.0217976905,-0.1276365519,0.0156555064,0.9916974306,1,-69.6,-106.3,2171.5,1,0.9876149893,-0.0783815458,0.1359152347,0.0319635496,0.9486187100,0.3148029745,-0.1536064744,-0.3065598011,0.9393754005,1,-89.2,-503.4,2165.3,1,0.8602688909,-0.0158301443,-0.5095948577,-0.0044249212,0.9992483854,-0.0385107286,0.5098214149,0.0353844985,0.8595522046,1,113.5,-105.7,2159.6,1,0.8690557480,-0.0148005914,-0.4944926798,0.1507836729,0.9599179029,0.2362665236,0.4711755216,-0.2798902094,0.8364539146,1,119.8,-503.0,2145.5,1,-171.9,-248.0,2079.0,1,193.0,-260.1,2051.6,1,-59.2,-866.0,2282.4,1,125.5,-869.9,2252.5,1,
21,0.9987062812,-0.0077776159,0.0502518713,0.0075158658,0.9999572039,0.0053956266,-0.0502916873,-0.0050109602,0.9987220168,1,20.3,497.1,2165.2,1,0.9987062812,-0.0077776159,0.0502518713,0.0075158658,0.9999572039,0.0053956266,-0.0502916873,-0.0050109602,0.9987220168,1,21.9,295.8,2166.2,1,0.9987109900,-0.0068821604,0.0502894931,0.0068776268,0.9999763370,0.0002631946,-0.0502901152,0.0000830171,0.9987346530,1,23.2,97.0,2166.2,1,0.1792098731,-0.7815482020,-0.5975501537,0.9836638570,0.1318457872,0.1225645170,-0.0170056093,-0.6097533107,0.7924088240,1,-118.7,294.8,2173.2,1,0.0210280344,-0.7833157182,-0.6212682724,0.9406127334,0.2260974944,-0.2532343566,0.3388296664,-0.5790478587,0.7415511012,1,-167.7,25.8,2177.9,1,0.1721892059,0.6722959876,0.7199784517,-0.9822452664,0.1724330783,0.0738993883,-0.0744658336,-0.7199200988,0.6900506616,1,162.4,296.7,2159.1,1,-0.0561439358,0.6728464365,0.7376486659,-0.9541934729,0.1813022792,-0.2380005270,-0.2938751876,-0.7172218561,0.6318466663,1,210.4,23.3,2138.4,1,0.9919326901,0.0528890602,0.1152056381,-0.0511347875,0.9985271692,-0.0181318820,-0.1159949377,0.0120945899,0.9931761622,1,-67.9,-102.1,2170.8,1,0.9891180992,-0.0760940090,0.1259168983,0.0363948792,0.9558107257,0.2917212844,-0.1425509602,-0.2839640677,0.9481791258,1,-89.0,-499.1,2166.0,1,0.8544690609,-0.0111184511,-0.5193833113,-0.0079626963,0.9993731976,-0.0344935209,0.5194413066,0.0336093381,0.8538449407,1,115.2,-100.9,2159.5,1,0.8629136682,-0.0161801372,-0.5050923228,0.1475130469,0.9640226960,0.2211338282,0.4833424687,-0.2653270960,0.8342550993,1,119.7,-498.3,2146.1,1,-173.7,-243.2,2081.0,1,194.3,-249.5,2054.3,1,-59.9,-864.4,2274.5,1,125.8,-866.8,2247.5,1,
22,0.9986481667,-0.0087019745,0.0512456931,0.0092369076,0.9999052286,-0.0102110319,-0.0511519797,0.0106705800,0.9986338615,1,20.4,497.8,2169.5,1,0.9986481667,-0.0087019745,0.0512456931,0.0092369076,0.9999052286,-0.0102110319,-0.0511519797,0.0106705800,0.9986338615,1,22.2,296.4,2167.3,1,0.9986571670,-0.0075783907,0.0512489490,0.0081324354,0.9999106526,-0.0106109800,-0.0511639565,0.0110135097,0.9986295104,1,23.7,97.6,2165.1,1,0.1903000921,-0.7821425200,-0.5933287144,0.9814922214,0.1383876950,0.1323703974,-0.0214231275,-0.6075376272,0.7940019369,1,-118.4,295.3,2174.5,1,0.0117996056,-0.7843406796,-0.6202180982,0.9372122884,0.2248881608,-0.2665678263,0.3485597074,-0.5781306624,0.7377473116,1,-171.2,22.4,2180.5,1,0.1713863313,0.6723376513,0.7201310992,-0.9819545746,0.1758910269,0.0694810003,-0.0799499005,-0.7190440893,0.6903503537,1,162.8,297.6,2160.1,1,-0.0547170565,0.6724789143,0.7380908728,-0.9559062123,0.1783213466,-0.2333340347,-0.2885295749,-0.7183130383,0.6330695748,1,210.6,23.6,2137.8,1,0.9920689464,0.0474697724,0.1163867936,-0.0448998995,0.9986884594,-0.0246051848,-0.1174021438,0.0191842839,0.9928991199,1,-67.0,-102.4,2170.8,1,0.9900853038,-0.0630311519,0.1255315989,0.0217525680,0.9516894221,0.3062908351,-0.1387729645,-0.3005234301,0.9436247945,1,-85.9,-499.5,2163.1,1,0.8550250530,-0.0078411950,-0.5185274482,-0.0183194224,0.9988049269,-0.0453117564,0.5182630420,0.0482418090,0.8538595438,1,116.2,-101.2,2161.5,1,0.8653802872,-0.0178493429,-0.5007976890,0.1531201452,0.9609876871,0.2303408384,0.4771489799,-0.2760146558,0.8343529105,1,119.4,-498.3,2142.3,1,-174.6,-245.5,2080.8,1,194.9,-249.7,2055.3,1,-61.8,-863.2,2278.0,1,126.2,-865.6,2247.9,1,
23,0.9977645874,-0.0076122810,0.0663916692,0.0071602268,0.9999495745,0.0070441994,-0.0664419457,-0.0065530734,0.9977687597,1,20.5,497.4,2165.6,1,0.9977645874,-0.0076122810,0.0663916692,0.0071602268,0.9999495745,0.0070441994,-0.0664419457,-0.0065530734,0.9977687597,1,22.0,295.9,2166.9,1,0.9977642894,-0.0072745732,0.0664341301,0.0072014467,0.9999731779,0.0013401499,-0.0664420947,-0.0008587318,0.9977899194,1,23.4,97.1,2167.1,1,0.1846561879,-0.7893006206,-0.5855822563,0.9827430248,0.1416978836,0.1189027652,-0.0108742621,-0.5974330306,0.8018450737,1,-118.4,294.9,2176.3,1,0.0180700049,-0.7904863358,-0.6122130156,0.9413859248,0.2197408229,-0.2559424043,0.3368471563,-0.5717038512,0.7481234670,1,-169.1,24.9,2179.3,1,0.1751545519,0.6605700254,0.7300466299,-0.9819021225,0.1714570820,0.0804403499,-0.0720351785,-0.7309238315,0.6786466241,1,162.4,296.9,2157.6,1,-0.0543561578,0.6610338092,0.7483847141,-0.9570594430,0.1792439222,-0.2278351784,-0.2847501636,-0.7286329269,0.6229056120,1,210.9,25.1,2137.7,1,0.9898462892,0.0537884608,0.1315716654,-0.0528188795,0.9985451698,-0.0108506046,-0.1319638938,0.0037909632,0.9912472963,1,-66.4,-101.9,2167.6,1,0.9874225259,-0.0702371001,0.1416458637,0.0266051739,0.9569447637,0.2890481651,-0.1558491737,-0.2816441655,0.9467774630,1,-87.8,-498.9,2166.1,1,0.8627747297,-0.0093622738,-0.5055018067,-0.0082945488,0.9994318485,-0.0326671079,0.5055204630,0.0323772654,0.8622069359,1,116.8,-100.4,2158.2,1,0.8711369634,-0.0047442061,-0.4910172224,0.1318373382,0.9654983878,0.2245702296,0.4730109274,-0.2603658438,0.8417067528,1,120.6,-497.7,2145.4,1,-174.3,-244.2,2083.0,1,195.3,-248.6,2056.2,1,-61.0,-864.6,2273.8,1,122.4,-866.7,2244.9,1,
24,0.9970485568,-0.0094956458,0.0761839524,0.0085512772,0.9998826385,0.0127125597,-0.0762957260,-0.0120235700,0.9970127344,1,21.0,498.0,2163.7,1,0.9970485568,-0.0094956458,0.0761839524,0.0085512772,0.9998826385,0.0127125597,-0.0762957260,-0.0120235700,0.9970127344,1,22.9,296.6,2166.1,1,0.9970595837,-0.0078137657,0.0762304738,0.0072753704,0.9999465942,0.0073378873,-0.0762837380,-0.0067617060,0.9970632195,1,24.5,97.8,2167.5,1,0.1895980537,-0.7934958339,-0.5782879591,0.9818024635,0.1467408240,0.1205447912,-0.0107933329,-0.5906196237,0.8068779111,1,-117.4,295.5,2176.9,1,0.0154981865,-0.7945353985,-0.6070200205,0.9408267140,0.2171339095,-0.2601882517,0.3385334015,-0.5670682192,0.7508853674,1,-170.0,22.9,2179.9,1,0.1705745012,0.6543281078,0.7367218137,-0.9832841158,0.1613647193,0.0843435302,-0.0636925772,-0.7387937307,0.6709151268,1,163.3,297.6,2155.4,1,-0.0593034141,0.6556468010,0.7527352571,-0.9556839466,0.1805343479,-0.2325413823,-0.2883595824,-0.7331675291,0.6158848405,1,211.1,21.9,2137.5,1,0.9885227680,0.0559771955,0.1403183788,-0.0532770306,0.9983164668,-0.0229292531,-0.1413656622,0.0151903434,0.9898409247,1,-66.6,-102.3,2173.4,1,0.9854553938,-0.0785021260,0.1507154256,0.0329793617,0.9583891630,0.2835535407,-0.1667035818,-0.2744588554,0.9470386505,1,-88.9,-499.2,2167.3,1,0.8677713871,-0.0090720374,-0.4968807697,-0.0122357234,0.9991402626,-0.0396112129,0.4968129098,0.0404531732,0.8669143319,1,116.5,-101.0,2161.2,1,0.8764143586,-0.0110297883,-0.4814313948,0.1369846463,0.9641461372,0.2272825986,0.4616633654,-0.2651424408,0.8465024829,1,120.1,-498.3,2145.1,1,-174.4,-246.1,2083.1,1,194.1,-251.4,2055.1,1,-58.9,-865.5,2272.2,1,124.3,-866.8,2246.5,1,
