750,0.8406724334,0.1093196571,-0.5303952098,-0.0206100736,0.9851620197,0.1703847498,0.5411516428,-0.1323062778,0.8304516673,1,196.0,472.1,2337.1,1,0.8406724334,0.1093196571,-0.5303952098,-0.0206100736,0.9851620197,0.1703847498,0.5411516428,-0.1323062778,0.8304516673,1,171.6,252.1,2366.7,1,0.8429675698,-0.0290194172,-0.5371810794,0.0361113958,0.9993441701,0.0026813142,0.5367509723,-0.0216586199,0.8434627056,1,177.3,53.7,2371.0,1,0.4480636418,-0.5194588900,-0.7275997996,0.4719485044,0.8286596537,-0.3009781241,0.7592783570,-0.2085322738,0.6164500713,0,48.6,246.7,2288.3,1,-0.6867613792,-0.5678768754,0.4537341297,-0.6119529009,0.7885616422,0.0606969893,-0.3922657669,-0.2359795868,-0.8890675902,0,-10.2,184.8,2188.7,0,0.7619046569,0.1134009063,0.6376845241,0.3393313289,0.7687271833,-0.5421372056,-0.5516842604,0.6294432282,0.5472163558,1,294.6,257.5,2445.0,1,-0.8352959156,0.1134009063,0.5379785895,0.4168033600,0.7687271833,0.4851118028,-0.3585466743,0.6294432282,-0.6893805265,1,490.8,344.9,2303.0,1,0.7116653919,0.0734063983,-0.6986728907,0.0910135284,0.9765106440,0.1953035593,0.6965980530,-0.2025794834,0.6882678866,1,105.3,-149.3,2328.5,1,0.7135334015,0.0726033002,-0.6968492270,-0.1342330724,0.9903572798,-0.0342636146,0.6876420379,0.1179884523,0.7163987160,1,76.1,-537.4,2409.0,1,0.9080250263,0.0935601369,-0.4083344638,-0.1304159760,0.9894363284,-0.0633039102,0.3980982602,0.1107348651,0.9106346965,1,261.1,-142.3,2424.9,1,0.9104757309,-0.0727107450,-0.4071205556,0.0569097400,0.9970858097,-0.0508053899,0.4096282125,0.0230879486,0.9119603634,1,224.0,-535.4,2380.9,1,161.5,337.8,2286.7,0,275.2,452.5,2210.4,1,53.5,-846.0,2372.3,1,247.7,-861.4,2373.4,1,
751,0.8343663216,0.0848821700,-0.5446355343,-0.0189451352,0.9919043183,0.1255661994,0.5508846641,-0.0944500118,0.8292196989,1,194.1,472.8,2344.5,1,0.8343663216,0.0848821700,-0.5446355343,-0.0189451352,0.9919043183,0.1255661994,0.5508846641,-0.0944500118,0.8292196989,1,176.1,262.3,2364.5,1,0.8359770775,0.0030075808,-0.5487561226,0.0175475329,0.9993271232,0.0322090089,0.5484837890,-0.0365553088,0.8353617787,1,175.4,63.9,2371.7,1,0.4519757032,-0.4898947477,-0.7454670072,0.4688878953,0.8414078951,-0.2686575949,0.7588557601,-0.2281137407,0.6100016236,0,54.2,259.6,2284.4,1,-0.7001853585,-0.5391654968,0.4680181742,-0.5958020091,0.8024498820,0.0330787189,-0.3933960199,-0.2556849122,-0.8830995560,0,-5.2,198.1,2184.8,0,0.8255174756,0.1414114982,0.5463731885,0.2160561532,0.8151679635,-0.5374206901,-0.5213833451,0.5616974235,0.6423825622,1,298.1,264.9,2444.6,1,-0.8023099303,0.1414114982,0.5799151659,0.4267563522,0.8151679635,0.3916378915,-0.4173461199,0.5616974235,-0.7143656015,1,506.2,319.4,2313.2,1,0.7053688765,0.0759090334,-0.7047641873,0.0911068618,0.9762940407,0.1963401139,0.7029610872,-0.2027010620,0.6817315817,1,105.7,-148.2,2326.1,1,0.7074515820,0.0695982948,-0.7033266425,-0.1307810247,0.9908452034,-0.0334981084,0.6945564151,0.1156800687,0.7100771070,1,75.6,-536.2,2406.6,1,0.9002980590,0.0853901133,-0.4268160760,-0.1282302886,0.9890834093,-0.0726015940,0.4159572423,0.1200938225,0.9014194608,1,260.3,-141.6,2424.5,1,0.9063090682,-0.0480959155,-0.4198697507,0.0512094051,0.9986804724,-0.0038604848,0.4195013940,-0.0180024877,0.9075761437,1,226.4,-534.6,2376.8,1,169.9,347.0,2283.1,0,306.4,425.7,2209.2,1,53.7,-847.0,2370.4,1,243.4,-888.3,2383.2,1,
752,0.8649151921,0.0988777205,-0.4920822084,-0.0472212955,0.9920853376,0.1163478866,0.4996917546,-0.0773942992,0.8627388477,1,192.2,475.4,2349.6,1,0.8649151921,0.0988777205,-0.4920822084,-0.0472212955,0.9920853376,0.1163478866,0.4996917546,-0.0773942992,0.8627388477,1,170.9,261.9,2366.3,1,0.8677960634,-0.0221033469,-0.4964286983,0.0275143124,0.9996149540,0.0035895910,0.4961582124,-0.0167739280,0.8680700660,1,175.2,63.4,2369.5,1,0.4873830676,-0.5222098827,-0.6998246908,0.4655351043,0.8334544301,-0.2977091372,0.7387386560,-0.1806945652,0.6493186355,0,44.3,257.8,2293.8,1,-0.7094603181,-0.5721941590,0.4114120603,-0.6051006913,0.7938386798,0.0606082156,-0.3612744808,-0.2059465796,-0.9094321132,0,-19.6,196.7,2196.8,0,0.8406396508,0.1856789291,0.5087713599,0.1481726915,0.8247064352,-0.5458059311,-0.5209317207,0.5342121720,0.6657683849,1,297.5,266.1,2438.7,1,-0.7930611968,0.1856789291,0.5801528096,0.4467697442,0.8247064352,0.3467795551,-0.4140661359,0.5342121720,-0.7369983792,1,505.0,302.7,2310.1,1,0.7454302311,0.0553385690,-0.6642826200,0.0960033461,0.9772456288,0.1891411394,0.6596340537,-0.2047648877,0.7231557369,1,98.2,-136.2,2328.6,1,0.7492883205,0.0679669008,-0.6587469578,-0.1295860261,0.9905375838,-0.0451972112,0.6494416595,0.1192301363,0.7510057688,1,76.2,-524.5,2410.0,1,0.9271762371,0.0633596182,-0.3692286015,-0.1127741039,0.9870817065,-0.1138058007,0.3572480679,0.1471574605,0.9223440289,1,251.4,-133.0,2429.2,1,0.9328679442,-0.0446124524,-0.3574452400,0.0550843924,0.9982978106,0.0191636477,0.3559818566,-0.0375668071,0.9337374568,1,226.3,-525.0,2370.8,1,157.7,348.0,2287.1,0,303.2,416.4,2204.7,1,53.9,-848.7,2371.0,1,242.7,-892.5,2384.6,1,
753,0.8628838062,0.1008357182,-0.4952411056,-0.0617139563,0.9935839176,0.0947756022,0.5016203523,-0.0512170419,0.8635703921,1,189.5,478.2,2351.2,1,0.8628838062,0.1008357182,-0.4952411056,-0.0617139563,0.9935839176,0.0947756022,0.5016203523,-0.0512170419,0.8635703921,1,167.0,256.1,2362.6,1,0.8655710816,-0.0603555925,-0.4971356988,0.0704663470,0.9975128770,0.0015853853,0.4958035946,-0.0364036039,0.8676713705,1,178.9,58.1,2369.8,1,0.4683996737,-0.5535543561,-0.6886067986,0.4982618690,0.8091308475,-0.3115162253,0.7296141982,-0.1971924305,0.6548116207,0,40.8,245.8,2290.3,1,-0.6853744388,-0.6019574404,0.4097671211,-0.6388062239,0.7671415210,0.0584845617,-0.3495545983,-0.2216779739,-0.9103133678,0,-20.7,180.4,2194.5,0,0.8536923528,0.2454487681,0.4593084455,0.0680378675,0.8218408227,-0.5656399727,-0.5163140297,0.5141328573,0.6848993897,1,293.2,266.4,2435.0,1,-0.7951744795,0.2454487681,0.5544839501,0.4740394056,0.8218408227,0.3160131872,-0.3781324923,0.5141328573,-0.7698591948,1,500.2,282.9,2309.8,1,0.7388973832,0.0563911349,-0.6714541316,0.0955083743,0.9776659608,0.1872094721,0.6670148373,-0.2024580836,0.7170090079,1,100.1,-137.7,2327.3,1,0.7414330840,0.0739948601,-0.6669346094,-0.1325524300,0.9904675484,-0.0374688134,0.6578045487,0.1161844209,0.7441735864,1,77.7,-526.2,2407.7,1,0.9278368354,0.0855914578,-0.3630329370,-0.1164896488,0.9911246300,-0.0640481412,0.3543289006,0.1017158031,0.9295724630,1,258.9,-132.4,2418.1,1,0.9303649068,-0.0664935783,-0.3605547249,0.0570045896,0.9976916909,-0.0369015299,0.3621761799,0.0137786139,0.9320077896,1,224.9,-525.7,2377.8,1,150.6,340.1,2281.9,0,294.4,405.7,2211.9,1,53.8,-845.9,2370.2,1,247.1,-857.8,2373.2,1,
754,0.8666191697,0.1165872961,-0.4851583838,-0.0894350186,0.9928674102,0.0788394660,0.4908896387,-0.0249336418,0.8708649278,1,188.3,480.8,2351.0,1,0.8666191697,0.1165872961,-0.4851583838,-0.0894350186,0.9928674102,0.0788394660,0.4908896387,-0.0249336418,0.8708649278,1,161.6,253.1,2356.7,1,0.8695098758,-0.0866132528,-0.4862620234,0.1022506356,0.9947425723,0.0056554745,0.4832157195,-0.0546380952,0.8737947345,1,178.7,55.6,2367.5,1,0.4643090963,-0.5767150521,-0.6721732020,0.5241691470,0.7906869054,-0.3163240254,0.7139074206,-0.2054603249,0.6694193482,0,34.8,238.1,2286.2,1,-0.6728635430,-0.6243130565,0.3968473971,-0.6628376245,0.7470027208,0.0513150543,-0.3284827471,-0.2285173535,-0.9164490700,0,-26.2,169.3,2192.4,0,0.8608077765,0.2989355922,0.4118828475,-0.0059606577,0.8151774406,-0.5791806579,-0.5088952780,0.4961081147,0.7034929395,1,288.4,268.0,2427.2,1,-0.7992032766,0.2989355922,0.5214514732,0.4979485273,0.8151774406,0.2958598435,-0.3366324306,0.4961081147,-0.8003470302,1,496.9,266.6,2304.0,1,0.7408871651,0.0856491402,-0.6661459804,0.0681116208,0.9771404266,0.2013886869,0.6681669354,-0.1945785731,0.7181171179,1,111.6,-146.3,2331.6,1,0.7410410047,0.0756578520,-0.6671836972,-0.1367456019,0.9898127913,-0.0396397561,0.6573879123,0.1206091270,0.7438377738,1,77.6,-534.5,2408.9,1,0.9293857217,0.1188587472,-0.3494491875,-0.1458919793,0.9879338741,-0.0519828163,0.3390540481,0.0992939174,0.9355121851,1,270.0,-133.3,2422.4,1,0.9322426319,-0.0816769376,-0.3524947166,0.0575877540,0.9952642918,-0.0783114731,0.3572216332,0.0527059138,0.9325313568,1,222.9,-525.4,2383.0,1,142.0,335.0,2274.6,0,289.6,395.8,2216.6,1,53.8,-846.2,2370.9,1,248.8,-841.8,2366.2,1,
755,0.8563497663,0.1258012205,-0.5008384585,-0.1066279262,0.9920479655,0.0668679699,0.5052678585,-0.0038590024,0.8629539609,1,188.9,483.9,2351.9,1,0.8563497663,0.1258012205,-0.5008384585,-0.1066279262,0.9920479655,0.0668679699,0.5052678585,-0.0038590024,0.8629539609,1,159.7,253.5,2352.8,1,0.8592327237,-0.1017734408,-0.5013594627,0.1313145310,0.9910533428,0.0238687657,0.4944447577,-0.0863446072,0.8649098277,1,179.8,56.8,2369.9,1,0.4433061481,-0.5858143568,-0.6784549952,0.5531589389,0.7743687034,-0.3071943223,0.7053331733,-0.2391123325,0.6673308015,0,34.4,234.3,2280.6,1,-0.6562324166,-0.6322909594,0.4117853343,-0.6836103797,0.7292185426,0.0302850753,-0.3194304705,-0.2616266906,-0.9107775092,0,-23.8,161.7,2188.0,0,0.8651805520,0.3559701443,0.3531966507,-0.1025173962,0.8150181174,-0.5702943206,-0.4908694327,0.4571987689,0.7416309714,1,285.1,272.7,2424.9,1,-0.7876156569,0.3559701443,0.5029382706,0.5249687433,0.8150181174,0.2452616543,-0.3225979805,0.4571987689,-0.8287941813,1,492.3,248.1,2307.3,1,0.7249164581,0.0984310508,-0.6817679405,0.0656827614,0.9753508568,0.2106572092,0.6856981516,-0.1974892765,0.7005826831,1,116.3,-151.2,2334.0,1,0.7245364189,0.0787834004,-0.6847190261,-0.1452698410,0.9885843396,-0.0399715193,0.6737533808,0.1284298450,0.7277101874,1,77.2,-538.7,2412.5,1,0.9209517837,0.1340311468,-0.3659009337,-0.1592655927,0.9864442945,-0.0395234823,0.3556435108,0.0946746543,0.9298141599,1,275.5,-132.4,2422.5,1,0.9234219193,-0.0896686912,-0.3731641173,0.0570447594,0.9935903549,-0.0975912958,0.3795231581,0.0688308850,0.9226182699,1,222.3,-524.2,2385.0,1,140.2,332.6,2267.9,0,287.2,384.9,2223.3,1,52.8,-844.8,2372.7,1,250.3,-834.5,2363.4,1,
756,0.8587225080,0.0706479549,-0.5075475574,-0.0454528145,0.9970479608,0.0618819781,0.5104210973,-0.0300699845,0.8593986630,1,187.6,486.5,2352.3,1,0.8587225080,0.0706479549,-0.5075475574,-0.0454528145,0.9970479608,0.0618819781,0.5104210973,-0.0300699845,0.8593986630,1,172.4,271.9,2358.8,1,0.8595257401,-0.0585216619,-0.5077309012,0.0865509510,0.9957413673,0.0317497514,0.5037106276,-0.0712343231,0.8609305024,1,184.0,74.3,2372.9,1,0.4601118863,-0.5499732494,-0.6970125437,0.5224788189,0.8024454713,-0.2882657349,0.7178530097,-0.2315398157,0.6565640569,0,47.0,259.3,2285.3,1,-0.6819235086,-0.5981307626,0.4209749401,-0.6497285366,0.7596898079,0.0269105528,-0.3359064162,-0.2551684976,-0.9066730142,0,-13.4,190.7,2191.1,0,0.8127306700,0.4907621145,0.3140405118,-0.2758580446,0.7988734841,-0.5345124006,-0.5131970644,0.3477840126,0.7846496105,1,297.7,284.5,2432.3,1,-0.7334106565,0.4907621145,0.4703842700,0.5942558050,0.7988734841,0.0930657834,-0.3301043510,0.3477840126,-0.8775405288,1,485.8,220.6,2313.5,1,0.7230804563,0.1117660180,-0.6816619635,0.0413534790,0.9780494571,0.2042281926,0.6895248890,-0.1758625060,0.7025865316,1,121.3,-152.0,2341.8,1,0.7216274142,0.0746306404,-0.6882471442,-0.1423330009,0.9889273047,-0.0420010760,0.6774918437,0.1282694042,0.7242594957,1,76.9,-540.5,2411.7,1,0.9145173430,0.1444475502,-0.3778794706,-0.1766386926,0.9829137921,-0.0517616309,0.3639461100,0.1140850484,0.9244067669,1,278.7,-127.9,2432.3,1,0.9173160195,-0.0959809199,-0.3864181638,0.0552803501,0.9918119311,-0.1151226163,0.3943037093,0.0842424855,0.9151108265,1,221.3,-518.3,2387.0,1,157.1,353.1,2275.0,0,295.5,374.8,2227.9,1,53.8,-846.3,2372.0,1,251.2,-827.5,2360.7,1,
757,0.8640207052,0.0325575061,-0.5024024248,-0.0087062037,0.9987238646,0.0497482009,0.5033809543,-0.0386094600,0.8632015586,1,185.4,487.1,2352.5,1,0.8640207052,0.0325575061,-0.5024024248,-0.0087062037,0.9987238646,0.0497482009,0.5033809543,-0.0386094600,0.8632015586,1,178.7,280.4,2360.5,1,0.8638321161,-0.0377749018,-0.5023615360,0.0634433106,0.9974029064,0.0340941213,0.4997689128,-0.0613230765,0.8639852405,1,186.1,82.4,2372.7,1,0.4748939872,-0.5340591073,-0.6994687319,0.5056146383,0.8161144853,-0.2798410058,0.7202982306,-0.2207668126,0.6575959921,0,52.7,271.1,2287.6,1,-0.6973208785,-0.5832371712,0.4166269004,-0.6318587065,0.7746190429,0.0268306211,-0.3383757472,-0.2445397824,-0.9086815715,0,-9.6,204.7,2193.0,0,0.7619377971,0.5811029077,0.2859548926,-0.3913110197,0.7648830414,-0.5116928816,-0.5160682797,0.2779808640,0.8101852536,1,304.7,289.7,2433.5,1,-0.6910248995,0.5811029077,0.4298883975,0.6441673636,0.7648830414,0.0015351122,-0.3279222846,0.2779808640,-0.9028807282,1,477.6,200.9,2316.4,1,0.7306375504,0.0982219726,-0.6756635308,0.0465001836,0.9801419377,0.1927679330,0.6811801791,-0.1722619683,0.7115612030,1,116.8,-131.2,2340.9,1,0.7289434671,0.0744926929,-0.6805088520,-0.1306283474,0.9909324050,-0.0314521268,0.6719952822,0.1118205637,0.7320645452,1,77.8,-520.6,2409.3,1,0.9170410037,0.1250796020,-0.3786698580,-0.1687948406,0.9820310473,-0.0844000056,0.3613088429,0.1413157880,0.9216755033,1,274.2,-115.3,2433.2,1,0.9270467758,-0.0575085133,-0.3705091774,0.0517385639,0.9983350039,-0.0255019180,0.3713588715,0.0044718576,0.9284786582,1,224.6,-505.3,2377.0,1,164.7,362.7,2277.6,0,299.2,367.2,2231.7,1,53.4,-845.8,2372.6,1,244.5,-850.6,2375.5,1,
758,0.8673444986,0.0114888903,-0.4975757003,0.0096877767,0.9991544485,0.0399573706,0.4976140261,-0.0394772068,0.8664997816,1,183.1,489.3,2352.2,1,0.8673444986,0.0114888903,-0.4975757003,0.0096877767,0.9991544485,0.0399573706,0.4976140261,-0.0394772068,0.8664997816,1,180.8,285.9,2360.2,1,0.8670623302,-0.0258913226,-0.4975264072,0.0488136970,0.9982585907,0.0331204198,0.4958024919,-0.0530035719,0.8668163419,1,185.8,87.7,2370.7,1,0.4846792519,-0.5251551867,-0.6994984150,0.4938653708,0.8243430853,-0.2766864896,0.7219300866,-0.2113538533,0.6588979959,0,54.3,278.7,2287.8,1,-0.7066959739,-0.5749564767,0.4123176336,-0.6205202937,0.7836462259,0.0292088147,-0.3399049640,-0.2352096885,-0.9105718136,0,-9.3,213.8,2193.1,0,0.7168571949,0.6448260546,0.2651699781,-0.4690976441,0.7274351716,-0.5007848740,-0.5158131123,0.2346006334,0.8239535093,1,307.3,293.1,2432.6,1,-0.6698758006,0.6448260546,0.3680568039,0.6856638789,0.7274351716,-0.0265162885,-0.2848358452,0.2346006334,-0.9294251204,1,470.1,186.5,2315.4,1,0.7365931869,0.0869734660,-0.6707205772,0.0520173088,0.9814746380,0.1843954921,0.6743327379,-0.1707135439,0.7184234262,1,114.5,-121.4,2339.1,1,0.7346714735,0.0761952028,-0.6741306782,-0.1248794198,0.9918819666,-0.0239845123,0.6668305397,0.1018057838,0.7382225990,1,79.9,-511.4,2406.9,1,0.9180787802,0.1289205849,-0.3748477101,-0.1729753017,0.9811460972,-0.0862084478,0.3566662967,0.1439855397,0.9230694771,1,272.7,-109.8,2430.7,1,0.9299000502,-0.0647672713,-0.3620649874,0.0696231648,0.9975733161,0.0003659046,0.3611626625,-0.0255483650,0.9321528077,1,221.5,-499.5,2373.5,1,167.3,369.0,2278.0,0,297.9,362.8,2242.1,1,54.2,-845.7,2372.6,1,245.1,-862.5,2382.8,1,
759,0.8645784259,-0.0041470071,-0.5024808049,0.0228816532,0.9992535710,0.0311237182,0.5019766688,-0.0384064876,0.8640279770,1,179.9,492.0,2352.5,1,0.8645784259,-0.0041470071,-0.5024808049,0.0228816532,0.9992535710,0.0311237182,0.5019766688,-0.0384064876,0.8640279770,1,180.7,290.0,2360.2,1,0.8642446399,-0.0251544975,-0.5024424791,0.0456396304,0.9985510111,0.0285122339,0.5009972453,-0.0475728363,0.8641403913,1,185.6,91.7,2369.6,1,0.4807730913,-0.5235837102,-0.7033614516,0.4896002710,0.8257555366,-0.2800345421,0.7274261713,-0.2097328901,0.6533477902,0,54.6,283.2,2287.1,1,-0.7050178647,-0.5732659698,0.4175115526,-0.6182826161,0.7852157950,0.0341001190,-0.3473850787,-0.2340989262,-0.9080315232,0,-8.5,218.9,2191.6,0,0.6726307273,0.7004520893,0.2386100739,-0.5431749821,0.6863467097,-0.4836208522,-0.5025224686,0.1956912130,0.8421259522,1,306.8,296.7,2433.4,1,-0.6258963346,0.7004520893,0.3429586291,0.7224960327,0.6863467097,-0.0832326934,-0.2936890423,0.1956912130,-0.9356557727,1,463.7,170.1,2316.2,1,0.7341079116,0.0787030384,-0.6744563580,0.0637249425,0.9808917046,0.1838223338,0.6760360003,-0.1779251248,0.7150650024,1,111.5,-115.0,2335.8,1,0.7325299382,0.0779838786,-0.6762532592,-0.1253300309,0.9918847680,-0.0213780496,0.6690981388,0.1004148945,0.7363590002,1,80.2,-504.8,2406.5,1,0.9172638655,0.1257420331,-0.3779099286,-0.1652954221,0.9834657311,-0.0739767104,0.3623594940,0.1303229481,0.9228821993,1,270.4,-106.1,2426.7,1,0.9245551229,-0.0797263607,-0.3726144731,0.0719168857,0.9968020916,-0.0348356813,0.3742001951,0.0054102349,0.9273321629,1,220.5,-496.8,2374.9,1,167.8,373.5,2278.4,0,303.3,355.3,2240.9,1,53.6,-842.6,2372.3,1,247.9,-840.5,2373.0,1,
760,0.8701570034,-0.0090479720,-0.4926915169,0.0262086559,0.9992660284,0.0279369839,0.4920771122,-0.0372223444,0.8697555065,1,177.6,493.0,2352.6,1,0.8701570034,-0.0090479720,-0.4926915169,0.0262086559,0.9992660284,0.0279369839,0.4920771122,-0.0372223444,0.8697555065,1,179.4,292.1,2360.1,1,0.8698503375,-0.0264905896,-0.4926039279,0.0434499197,0.9987905025,0.0230131689,0.4913985133,-0.0414216146,0.8699492812,1,184.5,93.7,2368.3,1,0.4886249304,-0.5265939236,-0.6956611872,0.4857442975,0.8265175223,-0.2844665647,0.7247745395,-0.1989160180,0.6596470475,0,52.4,285.6,2288.4,1,-0.7084299326,-0.5765177608,0.4071293473,-0.6168454289,0.7860783339,0.0397818759,-0.3429704905,-0.2229532003,-0.9125037789,0,-11.7,221.8,2193.2,0,0.6324808598,0.7476125956,0.2025915831,-0.6175760627,0.6445932984,-0.4506654143,-0.4675123096,0.1599215418,0.8694005609,1,306.3,298.5,2431.8,1,-0.5839076042,0.7476125956,0.3164289594,0.7526885867,0.6445932984,-0.1340125203,-0.3041574359,0.1599215418,-0.9391024113,1,456.4,151.9,2320.9,1,0.7424947619,0.0712315738,-0.6660537124,0.0710167959,0.9803551435,0.1840119511,0.6660766602,-0.1839289069,0.7228499651,1,111.4,-110.9,2333.2,1,0.7397112846,0.0893318281,-0.6669685245,-0.1321224421,0.9911375642,-0.0137822637,0.6598263979,0.0983164087,0.7449584007,1,83.1,-500.4,2406.3,1,0.9212884307,0.1326875836,-0.3655429482,-0.1679067314,0.9835807681,-0.0661524683,0.3507634103,0.1223226190,0.9284407496,1,269.8,-102.5,2425.0,1,0.9259170890,-0.0960830599,-0.3653020561,0.0778435394,0.9948852658,-0.0643712655,0.3696186543,0.0311660450,0.9286607504,1,217.1,-493.3,2376.4,1,165.4,376.1,2279.0,0,306.4,345.3,2242.7,1,52.2,-843.3,2372.2,1,249.7,-830.8,2365.9,1,
761,0.8693409562,-0.0127814561,-0.4940474629,0.0371798389,0.9985240698,0.0395900570,0.4928122461,-0.0527858660,0.8685330749,1,177.6,494.7,2345.7,1,0.8693409562,-0.0127814561,-0.4940474629,0.0371798389,0.9985240698,0.0395900570,0.4928122461,-0.0527858660,0.8685330749,1,180.1,294.2,2356.3,1,0.8691267967,-0.0256945472,-0.4939214587,0.0482956097,0.9982861280,0.0330507979,0.4922257066,-0.0525795706,0.8688781261,1,185.1,95.9,2366.7,1,0.4878681004,-0.5256817937,-0.6968811750,0.4934339821,0.8246284723,-0.2766059339,0.7200747132,-0.2089176178,0.6616991758,0,53.3,287.0,2284.4,1,-0.7083548903,-0.5755983591,0.4085583389,-0.6201183796,0.7839598656,0.0293277539,-0.3371743262,-0.2325800806,-0.9122608900,0,-10.7,222.2,2189.9,0,0.5933693051,0.7844274044,0.1805172414,-0.6752070189,0.6071480513,-0.4188874960,-0.4381875098,0.1266684681,0.8899139166,1,307.0,301.3,2428.2,1,-0.5546066165,0.7844274044,0.2776420414,0.7780814767,0.6071480513,-0.1611226052,-0.2949588001,0.1266684681,-0.9470767379,1,450.6,137.9,2322.1,1,0.7415556908,0.0674255863,-0.6674945354,0.0783469081,0.9794259667,0.1859744936,0.6663009524,-0.1902065724,0.7210162878,1,110.0,-108.7,2331.5,1,0.7399745584,0.0858692378,-0.6671312451,-0.1320351958,0.9910650849,-0.0188878626,0.6595485806,0.1020613462,0.7447006702,1,83.2,-497.9,2407.1,1,0.9210957885,0.1296429783,-0.3671174943,-0.1611270010,0.9853259325,-0.0563111454,0.3544300199,0.1110204980,0.9284685254,1,269.5,-100.7,2421.6,1,0.9238246083,-0.0959758610,-0.3705897629,0.0696693659,0.9940471053,-0.0837644637,0.3764230311,0.0515649207,0.9250117540,1,218.0,-492.3,2377.5,1,166.4,377.3,2274.2,0,307.9,338.1,2246.2,1,53.4,-842.0,2371.6,1,250.3,-826.7,2360.1,1,
762,0.8765488267,-0.0170163494,-0.4810120165,0.0365019813,0.9988469481,0.0311822575,0.4799267948,-0.0448906645,0.8761593103,1,177.8,495.5,2349.2,1,0.8765488267,-0.0170163494,-0.4810120165,0.0365019813,0.9988469481,0.0311822575,0.4799267948,-0.0448906645,0.8761593103,1,181.2,295.0,2358.2,1,0.8763427734,-0.0275179818,-0.4809013605,0.0457453579,0.9986090064,0.0262193251,0.4795109332,-0.0449761227,0.8763825893,1,186.5,96.7,2367.1,1,0.4980721176,-0.5296070576,-0.6866152883,0.4887913167,0.8255081177,-0.2821691036,0.7162452340,-0.1950710118,0.6700298786,0,53.3,288.2,2288.2,1,-0.7126737237,-0.5798296332,0.3948338330,-0.6184857488,0.7849538326,0.0363721661,-0.3310159743,-0.2182776034,-0.9180322886,0,-12.0,224.1,2194.2,0,0.5429545641,0.8218966722,0.1722967774,-0.7201956511,0.5612593889,-0.4078064859,-0.4318779707,0.0973329991,0.8966647387,1,309.1,301.8,2428.2,1,-0.5120250583,0.8218966722,0.2496320754,0.8027875423,0.5612593889,-0.2012958527,-0.3055527508,0.0973329991,-0.9471873045,1,439.3,129.2,2324.7,1,0.7515656352,0.0672063902,-0.6562259197,0.0774918944,0.9789139032,0.1890043020,0.6550909281,-0.1929013133,0.7305100560,1,110.5,-106.9,2332.0,1,0.7498363256,0.0875492319,-0.6558052897,-0.1326749027,0.9909696579,-0.0194048882,0.6481842399,0.1015593931,0.7546806335,1,83.8,-495.9,2408.7,1,0.9266818166,0.1301937997,-0.3525767326,-0.1609599441,0.9851801395,-0.0592617244,0.3396360874,0.1116674989,0.9339045286,1,269.9,-98.0,2422.3,1,0.9296930432,-0.0972098708,-0.3552761376,0.0732622817,0.9940761328,-0.0802828446,0.3609758019,0.0486100577,0.9313074350,1,218.2,-489.5,2377.9,1,166.1,378.7,2277.0,0,308.7,333.9,2246.8,1,53.1,-843.2,2373.1,1,251.1,-826.4,2361.4,1,
763,0.8859087229,-0.0173381716,-0.4635354877,0.0329339691,0.9991303682,0.0255717151,0.4626890123,-0.0379202701,0.8857092857,1,177.9,498.1,2351.0,1,0.8859087229,-0.0173381716,-0.4635354877,0.0329339691,0.9991303682,0.0255717151,0.4626890123,-0.0379202701,0.8857092857,1,181.4,297.4,2358.6,1,0.8857398629,-0.0264463220,-0.4634279609,0.0406383686,0.9989601970,0.0206638332,0.4623996019,-0.0371357352,0.8858936429,1,186.5,99.0,2366.0,1,0.5130919814,-0.5317428112,-0.6737849712,0.4826216102,0.8278755546,-0.2858294845,0.7097978592,-0.1785263717,0.6814068556,0,52.1,291.4,2291.1,1,-0.7202887535,-0.5824937224,0.3766765296,-0.6147481799,0.7875836492,0.0423873700,-0.3213546574,-0.2010300606,-0.9253745675,0,-15.2,228.0,2197.9,0,0.5046006441,0.8472448587,0.1659950912,-0.7588912845,0.5269467235,-0.3826371133,-0.4116578698,0.0671066940,0.9088643789,1,310.6,303.5,2426.1,1,-0.4785690010,0.8472448587,0.2305382043,0.8120075464,0.5269467235,-0.2509399354,-0.3340889215,0.0671066940,-0.9401496053,1,431.1,122.3,2327.8,1,0.7643452287,0.0706206560,-0.6409282684,0.0687894672,0.9793812037,0.1899486184,0.6411274076,-0.1892754436,0.7437273860,1,111.6,-105.9,2332.1,1,0.7622430325,0.0856981650,-0.6415928602,-0.1266732365,0.9917808175,-0.0180207752,0.6347751021,0.0950088575,0.7668336630,1,83.6,-495.1,2407.3,1,0.9336805940,0.1256648302,-0.3353340626,-0.1592064351,0.9844402075,-0.0743689537,0.3207707703,0.1228241920,0.9391593933,1,272.4,-97.5,2420.0,1,0.9437909126,-0.0578847528,-0.3254351616,0.0600406565,0.9981900454,-0.0034235858,0.3250443041,-0.0163081922,0.9455581307,1,222.4,-488.7,2371.2,1,164.9,381.7,2278.3,0,308.3,330.6,2242.1,1,53.5,-842.6,2374.0,1,243.2,-847.7,2377.1,1,
