1096,0.4991676211,0.2438447326,-0.8314874768,-0.2042029649,0.9656642079,0.1606044918,0.8421002626,0.0896236449,0.5318221450,1,-179.1,462.2,2696.7,1,0.4991676211,0.2438447326,-0.8314874768,-0.2042029649,0.9656642079,0.1606044918,0.8421002626,0.0896236449,0.5318221450,1,-228.7,265.7,2678.5,1,0.5064001083,0.2174856216,-0.8344213367,-0.1738010347,0.9735546112,0.1482719481,0.8446017504,0.0699383616,0.5308073759,1,-272.0,72.2,2664.6,1,-0.4006685019,0.6011590362,-0.6914279461,0.8436561823,0.5364121199,-0.0225005262,0.3573639393,-0.5923427343,-0.7220949531,1,-302.7,291.0,2555.1,1,-0.7097755671,0.6011590362,-0.3671872616,0.6989912391,0.5364121199,-0.4729410708,-0.0873490945,-0.5923427343,-0.8009371161,1,-186.0,45.4,2451.1,1,-0.1833786070,0.9718127251,-0.1481631398,-0.2933060229,0.0897651315,0.9517950416,0.9382663965,0.2179960012,0.2685775161,0,-154.8,240.3,2801.8,1,0.2182762474,0.9749936461,0.0417472832,-0.2016840726,0.0869245604,-0.9755858183,-0.9548188448,0.2045274377,0.2156142592,0,-223.6,130.3,3153.7,0,0.6074929833,0.0877232179,-0.7894662023,-0.0013565010,0.9939962029,0.1094061807,0.7943238616,-0.0653925762,0.6039647460,1,-362.0,-103.6,2570.5,1,0.6147117615,-0.0324772112,-0.7880828977,-0.1096379682,0.9859340191,-0.1261493415,0.7810947299,0.1639492959,0.6025044918,1,-396.8,-498.6,2596.4,1,-0.2950648069,0.2360789180,0.9258528352,-0.0086756246,0.9682933092,-0.2496654838,-0.9554378390,-0.0816998482,-0.2836611271,1,-269.4,-137.0,2725.1,1,-0.2790333033,-0.2693756521,0.9217250943,-0.0680012256,0.9629821181,0.2608471215,-0.9578706622,0.0101065934,-0.2870219648,1,-363.1,-521.7,2757.6,1,20.9,-158.4,2476.5,1,-166.9,77.9,2905.9,0,-386.1,-823.4,2542.4,1,-274.8,-837.5,2754.2,1,
1097,0.5160040259,0.2481297404,-0.8198606372,-0.2032731771,0.9652560353,0.1641973555,0.8321176767,0.0819291696,0.5485141277,1,-178.8,464.3,2696.2,1,0.5160040259,0.2481297404,-0.8198606372,-0.2032731771,0.9652560353,0.1641973555,0.8321176767,0.0819291696,0.5485141277,1,-229.2,268.5,2679.6,1,0.5230907202,0.2175189704,-0.8240519762,-0.1737630665,0.9737929106,0.1467438787,0.8343755007,0.0664294362,0.5471787453,1,-272.4,75.0,2666.4,1,-0.3803111315,0.6119518876,-0.6934539080,0.8407380581,0.5411906838,0.0164980050,0.3853867650,-0.5767387152,-0.7203120589,1,-305.6,293.8,2557.8,1,-0.7024011612,0.6119518876,-0.3635209501,0.7070650458,0.5411906838,-0.4551612139,-0.0818026215,-0.5767387152,-0.8128226995,1,-194.1,47.4,2444.8,1,-0.1645384133,0.9757820964,-0.1441404372,-0.2942904234,0.0909122750,0.9513822198,0.9414458275,0.1989580691,0.2722047567,0,-152.8,243.1,2801.5,1,0.1997805089,0.9786997437,0.0472705550,-0.2006730437,0.0880882666,-0.9756898880,-0.9590714574,0.1854379028,0.2139969915,0,-214.5,132.7,3154.6,0,0.6215906143,0.0848879218,-0.7787292004,-0.0170421693,0.9953411818,0.0948971659,0.7831568718,-0.0457159504,0.6201413870,1,-361.6,-105.3,2573.2,1,0.6258522272,-0.0225204974,-0.7796164751,-0.1025162935,0.9885353446,-0.1108524054,0.7731748819,0.1493006200,0.6163683534,1,-395.3,-500.8,2591.4,1,-0.3155373037,0.2159107178,0.9240231514,-0.0161734633,0.9724048376,-0.2327387035,-0.9487753510,-0.0883823931,-0.3033379614,1,-268.8,-137.2,2728.1,1,-0.3062449396,-0.2437533736,0.9202164412,-0.0541068390,0.9695562124,0.2388162613,-0.9504138231,0.0233462676,-0.3101104200,1,-354.5,-523.5,2763.2,1,9.7,-157.8,2468.5,1,-162.7,80.6,2905.7,0,-388.1,-820.1,2543.2,1,-275.7,-837.0,2755.7,1,
1098,0.5151240826,0.2461972237,-0.8209958076,-0.2036573142,0.9655842781,0.1617735177,0.8325688243,0.0838683546,0.5475355983,1,-179.7,462.7,2697.5,1,0.5151240826,0.2461972237,-0.8209958076,-0.2036573142,0.9655842781,0.1617735177,0.8325688243,0.0838683546,0.5475355983,1,-229.7,266.7,2680.5,1,0.5224934816,0.2166295052,-0.8246648908,-0.1727739125,0.9740210772,0.1463969946,0.8349549174,0.0659891069,0.5463476181,1,-272.7,73.2,2667.4,1,-0.3072156906,0.5662463903,-0.7648421526,0.8516169786,0.5222649574,0.0445850492,0.4246963561,-0.6376553774,-0.6426730156,1,-306.0,291.9,2558.5,1,-0.7253688574,0.5662463903,-0.3914141357,0.6831395626,0.5222649574,-0.5104504824,-0.0846188590,-0.6376553774,-0.7656600475,1,-220.3,54.3,2440.0,1,-0.1651212424,0.9755281210,-0.1451890320,-0.2937869728,0.0918773338,0.9514451027,0.9415010214,0.1997584403,0.2714265585,0,-153.4,241.5,2802.4,1,0.2008137107,0.9784564376,0.0479255356,-0.2010848820,0.0890512913,-0.9755176902,-0.9587693810,0.1862602234,0.2146355212,0,-215.3,131.3,3155.6,0,0.6208835840,0.0854710713,-0.7792292833,-0.0162594002,0.9952284694,0.0962079391,0.7837341428,-0.0470641293,0.6193106771,1,-363.6,-102.6,2576.7,1,0.6262988448,-0.0304358024,-0.7789887190,-0.1070016101,0.9864245057,-0.1245686933,0.7722048759,0.1613702774,0.6145398617,1,-397.6,-498.1,2595.4,1,-0.1463888288,0.2477623969,0.9576972723,-0.0321152061,0.9664261341,-0.2549295723,-0.9887056947,-0.0680754930,-0.1335170567,1,-267.7,-134.5,2729.7,1,-0.1463888288,-0.2751209736,0.9501993060,-0.0321152061,0.9613626003,0.2734054625,-0.9887056947,0.0095076626,-0.1495683193,1,-366.1,-518.2,2756.7,1,-12.2,-141.7,2464.3,1,-163.2,79.1,2906.8,0,-387.7,-818.6,2543.0,1,-274.2,-839.3,2753.6,1,
1099,0.5334617496,0.2475479692,-0.8087883592,-0.2100987881,0.9650259614,0.1567907780,0.8193150163,0.0862835795,0.5668139458,1,-178.6,461.0,2696.6,1,0.5334617496,0.2475479692,-0.8087883592,-0.2100987881,0.9650259614,0.1567907780,0.8193150163,0.0862835795,0.5668139458,1,-228.7,265.5,2679.2,1,0.5406429768,0.2180916071,-0.8124907613,-0.1802035421,0.9734161496,0.1413777471,0.8217249513,0.0699788183,0.5655714869,1,-272.1,72.1,2665.3,1,-0.2878706753,0.5834481120,-0.7594200373,0.8505691290,0.5201641917,0.0772101209,0.4400712252,-0.6237127185,-0.6460029483,1,-307.7,291.8,2559.2,1,-0.7090353966,0.5834481120,-0.3960519433,0.7007506490,0.5201641917,-0.4882394373,-0.0788503289,-0.6237127185,-0.7776664495,1,-227.4,54.6,2436.4,1,-0.1445068717,0.9796707034,-0.1391512752,-0.3023180068,0.0901914015,0.9489306211,0.9421897531,0.1791949272,0.2831388414,0,-149.8,239.2,2799.2,1,0.1797408164,0.9823105335,0.0525286682,-0.1924430877,0.0874789208,-0.9774011970,-0.9647066593,0.1655701101,0.2047624141,0,-204.0,125.8,3152.6,0,0.6383667588,0.0742382556,-0.7661439776,-0.0173482187,0.9964729548,0.0821019113,0.7695368528,-0.0391198955,0.6374030709,1,-363.7,-104.5,2577.7,1,0.6428522468,-0.0259950384,-0.7655490041,-0.1010526344,0.9878107309,-0.1183988154,0.7592952847,0.1534736902,0.6323894858,1,-393.2,-500.5,2593.2,1,-0.2228863239,0.2689166069,0.9370195270,-0.0305692814,0.9587982297,-0.2824383676,-0.9743650556,-0.0915956646,-0.2054824382,1,-267.9,-136.2,2730.8,1,-0.2228863239,-0.2989025414,0.9278895259,-0.0305692814,0.9535083771,0.2998121977,-0.9743650556,0.0384591222,-0.2216612101,1,-374.6,-516.9,2767.2,1,-25.8,-144.6,2458.8,1,-157.3,75.9,2902.2,0,-384.8,-820.1,2543.6,1,-274.2,-837.4,2754.3,1,
1100,0.5785152316,0.2399176210,-0.7795894146,-0.2193289399,0.9663183093,0.1346242726,0.7856302857,0.0931043327,0.6116507053,1,-177.2,464.1,2705.7,1,0.5785152316,0.2399176210,-0.7795894146,-0.2193289399,0.9663183093,0.1346242726,0.7856302857,0.0931043327,0.6116507053,1,-226.0,267.6,2686.8,1,0.5849521756,0.2125308663,-0.7827270031,-0.1917249858,0.9739401937,0.1211692169,0.7880815268,0.0791901276,0.6104559302,1,-268.3,74.0,2671.0,1,-0.2752543390,0.6211166382,-0.7337909937,0.8423494697,0.5236825943,0.1272945851,0.4633383453,-0.5830700397,-0.6673431396,1,-311.3,295.5,2571.8,1,-0.6918629408,0.6211166382,-0.3681573868,0.7158779502,0.5236825943,-0.4618173242,-0.0940448046,-0.5830700397,-0.8069602847,1,-232.2,53.3,2438.6,1,-0.0917947814,0.9868930578,-0.1327247471,-0.3235804737,0.0964912400,0.9412678480,0.9417374134,0.1293506026,0.3104819059,0,-140.7,239.6,2801.7,1,0.1300770789,0.9888746738,0.0721582994,-0.1707820892,0.0940346792,-0.9808113575,-0.9766849279,0.1152577326,0.1811138391,0,-175.1,118.4,3154.4,0,0.6792626977,0.0732349008,-0.7302320004,-0.0124301743,0.9960139394,0.0883275792,0.7337899208,-0.0509207174,0.6774654388,1,-365.0,-104.8,2576.0,1,0.6850424409,-0.0304978956,-0.7278645039,-0.1041949168,0.9847494960,-0.1393263787,0.7210133672,0.1712842584,0.6714174747,1,-394.1,-500.6,2596.2,1,-0.2706815600,0.2697058618,0.9241159558,-0.0351810381,0.9565392733,-0.2894735336,-0.9620258808,-0.1108665019,-0.2494290024,1,-265.9,-137.9,2726.7,1,-0.2706815600,-0.2944264412,0.9165394306,-0.0351810381,0.9544711113,0.2962214947,-0.9620258808,0.0479368791,-0.2687159479,1,-373.0,-517.8,2770.7,1,-36.0,-149.7,2465.3,1,-141.4,74.2,2901.3,0,-384.2,-819.3,2540.8,1,-275.2,-834.7,2754.8,1,
1101,0.6110390425,0.2458003014,-0.7524716258,-0.2135656327,0.9665104151,0.1422932446,0.7622473240,0.0737553462,0.6430701017,1,-177.7,463.1,2701.7,1,0.6110390425,0.2458003014,-0.7524716258,-0.2135656327,0.9665104151,0.1422932446,0.7622473240,0.0737553462,0.6430701017,1,-228.1,264.8,2686.6,1,0.6172910929,0.2062504739,-0.7592183352,-0.1867017597,0.9758610129,0.1133039817,0.7642605305,0.0718058571,0.6408976316,1,-269.1,70.9,2672.3,1,-0.2822347581,0.6867390275,-0.6698753834,0.8437831998,0.5099484324,0.1672796905,0.4564794302,-0.5180174708,-0.7233840227,1,-318.2,292.0,2575.1,1,-0.6509377360,0.6867390275,-0.3235267401,0.7485990524,0.5099484324,-0.4237358272,-0.1260139793,-0.5180174708,-0.8460368514,1,-237.6,51.1,2444.8,1,-0.0515189655,0.9902648926,-0.1293107569,-0.3250159323,0.1058080569,0.9397708774,0.9443042278,0.0904440805,0.3164007366,0,-138.1,237.6,2798.1,1,0.0932088941,0.9917011857,0.0885489583,-0.1689430028,0.1033996418,-0.9801871181,-0.9812086225,0.0764024332,0.1771787405,0,-157.4,115.8,3151.8,0,0.7056051493,0.0753840730,-0.7045840025,-0.0368055329,0.9968819022,0.0697984174,0.7076486945,-0.0233175345,0.7061795592,1,-364.2,-101.9,2583.1,1,0.7080551982,-0.0315447338,-0.7054522038,-0.0861071125,0.9876901507,-0.1305900067,0.7008876204,0.1532093883,0.6966229081,1,-394.1,-498.0,2592.3,1,-0.2492835224,0.2714323103,0.9296140075,-0.0280984547,0.9574867487,-0.2871055305,-0.9680228233,-0.0976913944,-0.2310588360,1,-257.0,-137.0,2727.4,1,-0.2492835224,-0.2742091715,0.9287987351,-0.0280984547,0.9607204199,0.2760919631,-0.9680228233,0.0427273698,-0.2471966147,1,-364.9,-517.4,2766.2,1,-52.7,-161.5,2480.6,1,-133.2,72.0,2897.4,0,-383.8,-821.4,2542.2,1,-274.5,-834.0,2752.1,1,
1102,0.5715348721,0.2459278405,-0.7828584313,-0.2295570374,0.9638596177,0.1351969242,0.7878143191,0.1024409086,0.6073338985,1,-177.3,465.6,2708.7,1,0.5715348721,0.2459278405,-0.7828584313,-0.2295570374,0.9638596177,0.1351969242,0.7878143191,0.1024409086,0.6073338985,1,-227.8,267.8,2687.7,1,0.5788678527,0.2103252858,-0.7878294587,-0.1984203011,0.9734541774,0.1140892729,0.7909117341,0.0902787447,0.6052341461,1,-269.5,74.4,2669.8,1,-0.2339275181,0.6857378483,-0.6892325282,0.8656197786,0.4696793854,0.1735040694,0.4426966012,-0.5560259223,-0.7034592032,1,-312.2,296.8,2572.4,1,-0.6456490159,0.6857378483,-0.3360072970,0.7451955080,0.4696793854,-0.4733761251,-0.1667962372,-0.5560259223,-0.8142567873,1,-245.7,50.9,2446.7,1,-0.0987967551,0.9856685400,-0.1367358416,-0.3327678442,0.0967728496,0.9380301833,0.9378191233,0.1381756216,0.3184379637,0,-143.4,238.9,2803.0,1,0.1384567022,0.9877280593,0.0722704008,-0.1613661945,0.0944974497,-0.9823600054,-0.9771339297,0.1243523285,0.1724697351,0,-180.4,114.3,3154.2,0,0.6719136834,0.0661275685,-0.7376714349,-0.0359960571,0.9977447391,0.0566542037,0.7397542596,-0.0115134697,0.6727786660,1,-366.6,-105.9,2588.0,1,0.6748716235,-0.0315562785,-0.7372601032,-0.0933060050,0.9874175191,-0.1276738048,0.7320124507,0.1549542248,0.6634356976,1,-392.9,-502.4,2592.6,1,-0.1750919670,0.2980546057,0.9383529425,-0.0310029555,0.9509342313,-0.3078358471,-0.9840638041,-0.0829913020,-0.1572603732,1,-253.6,-140.1,2728.0,1,-0.1750919670,-0.2955024242,0.9391598105,-0.0310029555,0.9550772905,0.2947307825,-0.9840638041,0.0224882625,-0.1763878167,1,-372.0,-517.8,2760.9,1,-61.2,-162.1,2494.3,1,-144.5,72.5,2901.0,0,-382.6,-823.6,2542.2,1,-273.3,-836.7,2753.4,1,
1103,0.5820023417,0.2578406632,-0.7712272406,-0.2546930313,0.9584808350,0.1282415986,0.7722724676,0.1217892915,0.6235083342,1,-176.6,468.9,2715.3,1,0.5820023417,0.2578406632,-0.7712272406,-0.2546930313,0.9584808350,0.1282415986,0.7722724676,0.1217892915,0.6235083342,1,-229.4,272.6,2690.3,1,0.5903266072,0.2211641669,-0.7762737274,-0.2211927176,0.9692390561,0.1079322994,0.7762656212,0.1079907939,0.6210874915,1,-273.4,80.0,2668.9,1,-0.2192048877,0.7009350061,-0.6787041426,0.8754925728,0.4483474195,0.1802702248,0.4306529462,-0.5546843410,-0.7119433284,1,-315.6,304.9,2577.1,1,-0.6431560516,0.7009350061,-0.3082862198,0.7334943414,0.4483474195,-0.5108528733,-0.2198553532,-0.5546843410,-0.8024892211,1,-251.2,47.9,2450.7,1,-0.0861422494,0.9887502193,-0.1222803295,-0.3524790704,0.0845521614,0.9319921732,0.9318465590,0.1233851612,0.3412302434,0,-143.3,240.3,2803.6,1,0.1203162372,0.9905555248,0.0657549948,-0.1405667514,0.0825676098,-0.9866223335,-0.9827334285,0.1094637215,0.1491733938,0,-175.6,108.2,3152.7,0,0.6870729923,0.0659375340,-0.7235903144,-0.0158019159,0.9969942570,0.0758471563,0.7264165282,-0.0406784229,0.6860497594,1,-364.2,-100.8,2579.4,1,0.6914632320,-0.0207201932,-0.7221144438,-0.1016231030,0.9868590236,-0.1256262809,0.7152281404,0.1602494717,0.6802710891,1,-390.4,-496.8,2595.5,1,-0.2320113331,0.2723027468,0.9338211417,-0.0331164561,0.9572492838,-0.2873623073,-0.9721491933,-0.0975961611,-0.2130749822,1,-258.2,-137.2,2724.2,1,-0.2320113331,-0.2801644206,0.9314926863,-0.0331164561,0.9593431950,0.2802925408,-0.9721491933,0.0341833085,-0.2318565547,1,-366.3,-517.3,2762.9,1,-65.9,-163.4,2514.0,1,-144.4,71.8,2897.9,0,-383.6,-820.2,2543.0,1,-274.6,-831.3,2751.7,1,
1104,0.5944285393,0.2670714259,-0.7585034966,-0.2653209269,0.9555553198,0.1285257041,0.7591176033,0.1248475015,0.6388689876,1,-177.1,466.4,2704.5,1,0.5944285393,0.2670714259,-0.7585034966,-0.2653209269,0.9555553198,0.1285257041,0.7591176033,0.1248475015,0.6388689876,1,-231.6,271.5,2679.1,1,0.6016495824,0.2302117944,-0.7648662329,-0.2374206781,0.9658299685,0.1039415747,0.7626593113,0.1190586537,0.6357482076,1,-277.3,79.7,2655.4,1,-0.2397018224,0.6801592708,-0.6927672029,0.8948838711,0.4314926267,0.1140042841,0.3764650226,-0.5926191807,-0.7120931149,1,-319.4,306.2,2567.8,1,-0.6613352895,0.6801592708,-0.3162577748,0.7099429965,0.4314926267,-0.5565923452,-0.2421085387,-0.5926191807,-0.7682356238,1,-249.8,46.4,2458.5,1,-0.0730725005,0.9912949800,-0.1095204577,-0.3661637902,0.0754790455,0.9274842143,0.9276769161,0.1078760177,0.3574608564,0,-143.8,236.9,2790.4,1,0.1026748493,0.9928501248,0.0608811378,-0.1260677576,0.0736994371,-0.9892802238,-0.9866938591,0.0938990489,0.1327334642,0,-171.2,99.6,3138.1,0,0.7015178800,0.0567970499,-0.7103849053,0.0055468022,0.9963536859,0.0851385370,0.7126302719,-0.0636665747,0.6986448765,1,-371.4,-92.2,2576.3,1,0.7088755369,-0.0269434527,-0.7048187852,-0.1042262763,0.9842987061,-0.1424534470,0.6975904107,0.1744423956,0.6949370503,1,-393.9,-488.0,2601.6,1,-0.2655709088,0.1494360715,0.9524394870,-0.0933102816,0.9792920351,-0.1796671152,-0.9595651627,-0.1365867555,-0.2461275607,1,-263.2,-132.8,2718.5,1,-0.2837985158,-0.1505557001,0.9469906688,0.0150236571,0.9867774248,0.1613834798,-0.9587662220,0.0600276589,-0.2777840793,1,-322.1,-518.5,2772.3,1,-57.2,-160.4,2529.0,1,-144.5,66.9,2882.2,0,-384.9,-819.0,2542.9,1,-274.3,-831.4,2753.3,1,
1105,0.5941659808,0.2677512169,-0.7584695816,-0.2673334777,0.9550993443,0.1277421713,0.7586169243,0.1268642694,0.6390663981,1,-180.2,464.5,2700.6,1,0.5941659808,0.2677512169,-0.7584695816,-0.2673334777,0.9550993443,0.1277421713,0.7586169243,0.1268642694,0.6390663981,1,-234.8,269.6,2674.7,1,0.6019062996,0.2314717919,-0.7642837167,-0.2375527471,0.9656424522,0.1053725034,0.7624155283,0.1181333214,0.6362130642,1,-280.8,77.7,2651.3,1,-0.3018949032,0.7466013432,-0.5928286910,0.8964542150,0.4339114726,0.0899483040,0.3243907094,-0.5042888522,-0.8002895713,1,-322.7,304.2,2563.4,1,-0.6359097362,0.7466013432,-0.1954614967,0.6881767511,0.4339114726,-0.5814925432,-0.3493301570,-0.5042888522,-0.7897222042,1,-234.4,42.0,2468.5,1,-0.0727643594,0.9914704561,-0.1081280559,-0.3652355671,0.0743945241,0.9279377460,0.9280669689,0.1070130095,0.3567070067,0,-146.9,234.9,2786.1,1,0.1017722338,0.9930073023,0.0598235726,-0.1269522011,0.0726082698,-0.9892477989,-0.9866740108,0.0930832177,0.1334539652,0,-174.2,97.9,3134.2,0,0.7033990622,0.0284389481,-0.7102259994,0.0367274098,0.9964103699,0.0762727410,0.7098456621,-0.0797349364,0.6998295784,1,-378.2,-90.5,2561.9,1,0.7116797566,-0.0094747664,-0.7024401426,-0.1020850986,0.9879004955,-0.1167530492,0.6950471401,0.1547994614,0.7021015286,1,-389.5,-486.1,2593.6,1,-0.2681817710,0.1766343266,0.9470368624,-0.1045373082,0.9719070792,-0.2108757943,-0.9576797485,-0.1555537283,-0.2421828806,1,-268.0,-134.0,2701.7,1,-0.2831681371,-0.1862463802,0.9408124685,-0.0299168061,0.9822009802,0.1854353547,-0.9586035609,0.0243632793,-0.2836999297,1,-337.8,-518.3,2763.2,1,-48.6,-159.1,2570.6,1,-147.8,64.9,2878.1,0,-386.3,-819.1,2541.4,1,-277.0,-838.8,2755.2,1,
1106,0.5901246071,0.2447003573,-0.7693339586,-0.2665312588,0.9585778117,0.1004475132,0.7620459795,0.1457749903,0.6309006214,1,-183.1,461.1,2699.7,1,0.5901246071,0.2447003573,-0.7693339586,-0.2665312588,0.9585778117,0.1004475132,0.7620459795,0.1457749903,0.6309006214,1,-233.1,265.3,2669.9,1,0.5955433846,0.2174015939,-0.7733463645,-0.2439609170,0.9661632776,0.0837349668,0.7653830051,0.1387984753,0.6284296513,1,-276.3,73.3,2642.4,1,-0.3896809816,0.8058297634,-0.4458554983,0.8937206268,0.4477417469,0.0281204693,0.2222884297,-0.3875122666,-0.8946630955,1,-320.1,300.9,2558.1,1,-0.5844919086,0.8058297634,-0.0949084312,0.7063258290,0.4477417469,-0.5482984185,-0.3993406892,-0.3875122666,-0.8308798075,1,-205.5,38.1,2492.8,1,-0.0791994929,0.9890431762,-0.1245832741,-0.3833255172,0.0851505101,0.9196798205,0.9202113748,0.1205941215,0.3723816276,0,-146.1,229.6,2781.7,1,0.1154173017,0.9907644391,0.0711668059,-0.1071999893,0.0836511180,-0.9907121658,-0.9875155687,0.1067162454,0.1158647165,0,-175.8,85.8,3126.8,0,0.6944366097,0.0230484772,-0.7191846371,0.0499558970,0.9955308437,0.0801416934,0.7178176641,-0.0915808380,0.6901816726,1,-382.0,-92.4,2557.9,1,0.7051341534,-0.0189399719,-0.7088209391,-0.0982946977,0.9873808026,-0.1241666302,0.7022278905,0.1572274715,0.6943742037,1,-391.1,-487.9,2594.3,1,-0.2578055263,0.1832327396,0.9486632943,-0.1056955904,0.9706121087,-0.2161955982,-0.9603981972,-0.1560059488,-0.2308622897,1,-271.6,-136.0,2697.7,1,-0.2700496316,-0.2110654265,0.9394277930,-0.0510360077,0.9774439335,0.2049357742,-0.9614928365,0.0073981867,-0.2747302949,1,-344.3,-520.7,2759.6,1,-36.6,-165.9,2608.2,1,-145.8,58.0,2870.6,0,-384.8,-820.0,2541.4,1,-276.4,-835.0,2757.2,1,
1107,0.5932202339,0.2379891723,-0.7690584660,-0.2691348493,0.9589667916,0.0891576931,0.7587200999,0.1540902704,0.6329297423,1,-183.9,464.5,2708.7,1,0.5932202339,0.2379891723,-0.7690584660,-0.2691348493,0.9589667916,0.0891576931,0.7587200999,0.1540902704,0.6329297423,1,-232.4,269.1,2677.3,1,0.5994727015,0.2123348862,-0.7717165351,-0.2423934639,0.9670544267,0.0777890980,0.7628092170,0.1404266059,0.6311913133,1,-274.6,76.9,2649.4,1,-0.4393905401,0.8424280286,-0.3118509352,0.8762713671,0.4783630967,0.0575952567,0.1976978332,-0.2479592264,-0.9483837485,1,-320.0,304.5,2565.9,1,-0.5369575024,0.8424280286,0.0446285829,0.7072335482,0.4783630967,-0.5205664635,-0.4598884284,-0.2479592264,-0.8526539803,1,-184.9,35.0,2505.1,1,-0.0739898533,0.9889333248,-0.1285940260,-0.3859303594,0.0905059576,0.9180775881,0.9195560217,0.1175567582,0.3749628663,0,-144.9,233.7,2788.8,1,0.1127654389,0.9906186461,0.0771923214,-0.1041899994,0.0890482739,-0.9905629158,-0.9881439209,0.1036585942,0.1132541224,0,-172.6,88.9,3133.7,0,0.6967175603,0.0558090769,-0.7151712775,0.0574469939,0.9894261360,0.1331754923,0.7150415778,-0.1338701397,0.6861445308,1,-374.0,-96.2,2544.6,1,0.7094921470,-0.0332606435,-0.7039279938,-0.0898167714,0.9864715934,-0.1371375769,0.6989662647,0.1605225652,0.6969065070,1,-396.2,-488.8,2597.7,1,-0.2663919330,0.2200614363,0.9384073019,-0.1339685768,0.9556846619,-0.2621436119,-0.9545091987,-0.1955500394,-0.2251053602,1,-264.8,-141.0,2685.0,1,-0.2875418663,-0.2361472994,0.9281994104,-0.0514376163,0.9715363979,0.2312382907,-0.9563858509,0.0187463239,-0.2915042639,1,-352.0,-519.7,2762.5,1,-30.1,-168.9,2637.7,1,-143.3,61.8,2877.2,0,-385.0,-821.2,2543.6,1,-274.7,-837.9,2756.3,1,
1108,0.5899972320,0.2415779382,-0.7704176903,-0.2706167102,0.9581643939,0.0932069495,0.7607035637,0.1534960568,0.6306893826,1,-184.5,463.8,2712.2,1,0.5899972320,0.2415779382,-0.7704176903,-0.2706167102,0.9581643939,0.0932069495,0.7607035637,0.1534960568,0.6306893826,1,-233.5,269.3,2681.1,1,0.5963283777,0.2161006033,-0.7731060982,-0.2439950407,0.9663117528,0.0819025785,0.7647606730,0.1397932172,0.6289665699,1,-276.5,77.3,2653.3,1,-0.4633825421,0.8305287361,-0.3090285063,0.8620460629,0.5032723546,0.0599461980,0.2053125501,-0.2386187762,-0.9491616488,1,-320.6,304.9,2569.4,1,-0.5551655889,0.8305287361,0.0448684581,0.7134982347,0.5032723546,-0.4874804020,-0.4274475574,-0.2386187762,-0.8719803095,1,-177.1,37.8,2505.8,1,-0.0782000944,0.9889844656,-0.1256759018,-0.3844124377,0.0864005536,0.9191093445,0.9198433757,0.1201858148,0.3734214008,0,-146.4,233.6,2792.8,1,0.1150485128,0.9907025099,0.0726114288,-0.1059448943,0.0849173367,-0.9907394648,-0.9876940250,0.1062902883,0.1147294864,0,-175.7,89.4,3137.9,0,0.6937041879,0.0591676868,-0.7178256512,0.0340360291,0.9928138852,0.1147262380,0.7194553614,-0.1040180027,0.6867053509,1,-371.8,-93.0,2551.6,1,0.7024485469,-0.0294133592,-0.7111265063,-0.0863844007,0.9882357717,-0.1262052953,0.7064727545,0.1500829607,0.6916439533,1,-395.2,-487.0,2592.9,1,-0.4189170301,0.2314929962,0.8780202270,-0.0721979886,0.9554033875,-0.2863421142,-0.9051496983,-0.1833448857,-0.3835214078,1,-261.8,-137.4,2691.5,1,-0.4189170301,-0.2397350818,0.8758056760,-0.0721979886,0.9702580571,0.2310557365,-0.9051496983,0.0335617661,-0.4237660170,1,-353.7,-516.6,2764.2,1,-15.0,-170.4,2630.5,1,-145.9,61.9,2881.5,0,-385.3,-820.7,2542.2,1,-274.0,-838.8,2753.1,1,
