182,0.9950170517,-0.0818608999,0.0569198579,0.0573691837,0.9369723797,0.3446614742,-0.0815466344,-0.3396786153,0.9369997978,1,-238.0,495.5,2237.3,1,0.9950170517,-0.0818608999,0.0569198579,0.0573691837,0.9369723797,0.3446614742,-0.0815466344,-0.3396786153,0.9369997978,1,-221.0,301.8,2307.5,1,0.9958574772,-0.0687413663,0.0595185943,0.0468449183,0.9488871098,0.3121198118,-0.0779319704,-0.3080387115,0.9481765628,1,-207.5,116.0,2367.8,1,0.1671583802,-0.6928081512,-0.7014805675,0.9753901958,0.2199621350,0.0151865687,0.1437777877,-0.6867558360,0.7125267982,1,-362.7,295.2,2318.6,1,-0.7187131047,-0.6928081512,-0.0588926971,-0.1328435838,0.2199621350,-0.9664208293,0.6824983954,-0.6867558360,-0.2501247823,1,-400.0,77.8,2286.6,1,0.8116008043,0.0773331374,0.5790714025,-0.3812021613,0.8212156892,0.4246053696,-0.4427064359,-0.5653533340,0.6959788799,1,-79.4,308.5,2296.4,1,-0.9306115508,0.0773331374,0.3577453196,-0.1440132409,0.8212156892,-0.5521457791,-0.3364852369,-0.5653533340,-0.7530958056,1,76.7,235.1,2211.3,1,0.9904650450,-0.0290102456,-0.1346753091,0.0138444873,0.9935882092,-0.1122088134,0.1370670050,0.1092743948,0.9845159650,1,-283.9,-74.7,2435.4,1,0.9880589843,-0.0787396580,-0.1324367225,0.0543914996,0.9824667573,-0.1783273220,0.1441560984,0.1689944714,0.9750179052,1,-272.6,-463.9,2392.6,1,0.9839793444,-0.1763871610,0.0259271022,0.1767057031,0.9456098080,-0.2731248438,0.0236587934,0.2733306885,0.9616291523,1,-104.3,-65.8,2424.4,1,0.9918920994,-0.1219867617,-0.0356267206,0.1241019741,0.9901470542,0.0648651347,0.0273630060,-0.0687605590,0.9972578883,1,-35.3,-436.1,2317.4,1,-217.0,111.7,2112.8,1,-174.1,196.3,2120.6,1,-247.5,-776.5,2338.9,1,8.6,-792.0,2342.1,1,
183,0.9919834733,-0.0798999742,0.0979018956,0.0416347310,0.9381307364,0.3437692225,-0.1193119362,-0.3369372785,0.9339367747,1,-236.6,492.4,2237.8,1,0.9919834733,-0.0798999742,0.0979018956,0.0416347310,0.9381307364,0.3437692225,-0.1193119362,-0.3369372785,0.9339367747,1,-220.2,299.2,2307.2,1,0.9928447604,-0.0648651123,0.1002586111,0.0304055922,0.9492519498,0.3130434453,-0.1154762805,-0.3077551126,0.9444321394,1,-207.4,113.3,2367.5,1,0.1514163166,-0.7153284550,-0.6821864247,0.9762114882,0.2165703028,-0.0104143824,0.1551910192,-0.6643813252,0.7311041355,1,-361.4,294.9,2323.6,1,-0.6953406334,-0.7153284550,-0.0693298355,-0.1262733936,0.2165703028,-0.9680662751,0.7075001597,-0.6643813252,-0.2409170717,1,-394.2,83.4,2290.0,1,0.8223841786,0.0729668215,0.5642341375,-0.3760705292,0.8138980269,0.4428780377,-0.4269136190,-0.5764076710,0.6967775226,1,-78.9,303.5,2290.7,1,-0.9269743562,0.0729668215,0.3679598272,-0.1578847468,0.8138980269,-0.5591443181,-0.3402807713,-0.5764076710,-0.7429422140,1,72.9,234.1,2211.9,1,0.9946302772,-0.0295884851,-0.0991723165,0.0181234945,0.9932493567,-0.1145739928,0.1018929109,0.1121614128,0.9884521365,1,-283.9,-74.1,2435.2,1,0.9922817349,-0.0768709034,-0.0973025709,0.0593521632,0.9833742380,-0.1716172248,0.1088772118,0.1645175219,0.9803467393,1,-272.3,-463.1,2391.3,1,0.9828600883,-0.1763362139,0.0537735932,0.1842099726,0.9508802891,-0.2487838268,-0.0072626513,0.2544253170,0.9670651555,1,-104.2,-65.6,2421.1,1,0.9925125837,-0.1221062094,-0.0029693197,0.1220832244,0.9909831882,0.0552085638,-0.0037987628,-0.0551577024,0.9984704256,1,-35.2,-438.0,2321.5,1,-218.9,115.2,2111.6,1,-178.6,191.2,2119.6,1,-247.9,-775.3,2339.0,1,8.5,-792.6,2341.3,1,
184,0.9947775602,-0.0854690000,0.0557913370,0.0616813526,0.9389180541,0.3385680616,-0.0813205689,-0.3333586156,0.9392864108,1,-236.1,489.5,2239.5,1,0.9947775602,-0.0854690000,0.0557913370,0.0616813526,0.9389180541,0.3385680616,-0.0813205689,-0.3333586156,0.9392864108,1,-218.6,296.5,2308.1,1,0.9959169626,-0.0689889863,0.0582225733,0.0477473922,0.9499157071,0.3088369966,-0.0766128898,-0.3047960401,0.9493312836,1,-205.0,110.4,2367.8,1,0.1418696642,-0.7264900804,-0.6723727584,0.9816802740,0.1905315518,0.0012662271,0.1271883249,-0.6602347493,0.7402116060,1,-360.2,289.7,2319.0,1,-0.6847023368,-0.7264900804,-0.0582653806,-0.1192412674,0.1905315518,-0.9744122624,0.7190022469,-0.6602347493,-0.2170849890,1,-389.5,87.3,2292.7,1,0.8146606684,0.0758091509,0.5749617219,-0.3708010316,0.8303818107,0.4158998430,-0.4459087253,-0.5520136356,0.7045894861,1,-76.9,303.3,2297.2,1,-0.9252596498,0.0758091509,0.3716820180,-0.1477772146,0.8303818107,-0.5372411013,-0.3493657708,-0.5520136356,-0.7571159005,1,75.7,233.8,2213.7,1,0.9902467728,-0.0299494658,-0.1360675246,0.0152565455,0.9940589666,-0.1077684686,0.1384867430,0.1046414599,0.9848206043,1,-284.3,-75.4,2438.2,1,0.9880436659,-0.0778963864,-0.1330483258,0.0514976233,0.9801554680,-0.1914241910,0.1453192979,0.1822837889,0.9724478722,1,-272.6,-464.8,2397.2,1,0.9843897820,-0.1750414819,0.0183648504,0.1742068976,0.9541638494,-0.2433584780,0.0250747502,0.2427588701,0.9697625637,1,-105.1,-69.9,2417.3,1,0.9906672835,-0.1317887753,-0.0347855389,0.1335093081,0.9896339178,0.0529146791,0.0274513867,-0.0570650361,0.9979929924,1,-36.6,-443.6,2322.3,1,-217.5,117.2,2112.1,1,-176.2,193.6,2118.6,1,-247.9,-775.7,2339.4,1,10.0,-793.8,2342.5,1,
185,0.9956321716,-0.0868592858,0.0342357047,0.0705702156,0.9402289987,0.3331504762,-0.0611266159,-0.3292793036,0.9422519207,1,-235.3,489.7,2239.9,1,0.9956321716,-0.0868592858,0.0342357047,0.0705702156,0.9402289987,0.3331504762,-0.0611266159,-0.3292793036,0.9422519207,1,-217.3,295.1,2308.1,1,0.9968674779,-0.0700616241,0.0366959870,0.0556802824,0.9512045383,0.3034956753,-0.0561687909,-0.3005017340,0.9521259069,1,-203.6,108.8,2366.9,1,0.1278991103,-0.7299765348,-0.6713986397,0.9870885611,0.1595076621,0.0146126421,0.0964263380,-0.6645988226,0.7409523129,1,-359.2,287.2,2316.1,1,-0.6827784181,-0.7299765348,-0.0307891332,-0.1263836473,0.1595076621,-0.9790732861,0.7196115851,-0.6645988226,-0.2011654824,1,-385.0,88.0,2296.6,1,0.8079806566,0.0753297359,0.5843737721,-0.3697213531,0.8370559812,0.4032906890,-0.4587737918,-0.5419065356,0.7041760683,1,-75.4,303.0,2300.1,1,-0.9293681383,0.0753297359,0.3613866270,-0.1380194724,0.8370559812,-0.5294222236,-0.3423820734,-0.5419065356,-0.7675362229,1,76.0,233.7,2214.1,1,0.9875973463,-0.0228358023,-0.1553382277,0.0061815814,0.9942547083,-0.1068615913,0.1568860263,0.1045759916,0.9820644855,1,-281.4,-79.9,2434.4,1,0.9849563241,-0.0801303461,-0.1531016529,0.0513262041,0.9816632271,-0.1835835576,0.1650048792,0.1729636639,0.9710082412,1,-272.4,-469.4,2393.5,1,0.9854691625,-0.1698522866,0.0008781987,0.1646602303,0.9540508986,-0.2503475249,0.0416842550,0.2468543649,0.9681556225,1,-101.6,-71.3,2420.6,1,0.9909636378,-0.1245535761,-0.0497746095,0.1268204451,0.9908900261,0.0453153253,0.0436769798,-0.0512182750,0.9977319241,1,-35.1,-445.0,2323.9,1,-213.2,119.8,2115.5,1,-176.3,196.3,2121.2,1,-247.3,-777.0,2339.2,1,8.7,-793.5,2341.9,1,
186,0.9960142970,-0.0875010937,-0.0172923319,0.0882897303,0.9396882057,0.3304406404,-0.0126645165,-0.3306503296,0.9436683655,1,-235.9,488.5,2240.1,1,0.9960142970,-0.0875010937,-0.0172923319,0.0882897303,0.9396882057,0.3304406404,-0.0126645165,-0.3306503296,0.9436683655,1,-217.8,294.4,2308.4,1,0.9971854687,-0.0734313503,-0.0151317529,0.0745422915,0.9494052529,0.3050788343,-0.0080361851,-0.3053481281,0.9522068501,1,-203.4,108.4,2368.2,1,0.1236393526,-0.7336300611,-0.6682066917,0.9899830818,0.1374480426,0.0322727114,0.0681674778,-0.6655035019,0.7432753444,1,-359.6,283.7,2309.5,1,-0.6794939041,-0.7336300611,-0.0086551132,-0.1359013319,0.1374480426,-0.9811416268,0.7209846377,-0.6655035019,-0.1930964291,1,-384.2,87.4,2296.0,1,0.7872389555,0.0653508976,0.6131753922,-0.3757705986,0.8392562866,0.3929953575,-0.4889287055,-0.5397945642,0.6852521896,1,-75.9,305.0,2307.2,1,-0.9330170155,0.0653508976,0.3538481295,-0.1404326558,0.8392562866,-0.5252881050,-0.3312973082,-0.5397945642,-0.7738630176,1,73.8,233.5,2214.3,1,0.9793518186,-0.0224392284,-0.2009140998,0.0023767785,0.9950302243,-0.0995450690,0.2021493167,0.0970121175,0.9745379686,1,-279.8,-82.5,2430.9,1,0.9773771167,-0.0731813163,-0.1984401494,0.0371148437,0.9830176830,-0.1797183305,0.2082222104,0.1682875007,0.9634951353,1,-271.0,-472.3,2392.9,1,0.9859798551,-0.1622612774,-0.0389232412,0.1466899514,0.9540436864,-0.2613095641,0.0795348957,0.2519363165,0.9644699693,1,-99.8,-72.5,2420.7,1,0.9875221252,-0.1311682612,-0.0871487558,0.1355355978,0.9896938205,0.0462196320,0.0801880360,-0.0574546680,0.9951225519,1,-36.3,-446.2,2322.1,1,-213.8,121.5,2115.3,1,-180.4,195.3,2124.0,1,-248.3,-777.7,2340.6,1,9.9,-794.2,2342.3,1,
187,0.9955038428,-0.0885328129,0.0336759426,0.0721786022,0.9392493963,0.3355605006,-0.0613382235,-0.3316210806,0.9414165020,1,-237.0,490.9,2240.2,1,0.9955038428,-0.0885328129,0.0336759426,0.0721786022,0.9392493963,0.3355605006,-0.0613382235,-0.3316210806,0.9414165020,1,-218.7,297.0,2308.6,1,0.9965377450,-0.0749642700,0.0359573513,0.0602375232,0.9490837455,0.3092110157,-0.0573063195,-0.3059744537,0.9503134489,1,-204.1,111.1,2368.5,1,0.1194245145,-0.7414832711,-0.6602578163,0.9891039133,0.1465165615,0.0143635999,0.0860883370,-0.6547789574,0.7509016395,1,-360.5,288.5,2316.8,1,-0.6705216169,-0.7414832711,-0.0245637987,-0.1260795146,0.1465165615,-0.9811406136,0.7310982943,-0.6547789574,-0.1917283684,1,-384.8,86.8,2299.2,1,0.7901713252,0.0622990802,0.6097114682,-0.3874144554,0.8216324449,0.4181270301,-0.4749097824,-0.5666030049,0.6733659506,1,-77.0,305.6,2300.5,1,-0.9341599941,0.0622990802,0.3513743281,-0.1518623680,0.8216324449,-0.5494160652,-0.3229286373,-0.5666030049,-0.7580752373,1,72.1,232.5,2210.8,1,0.9878576994,-0.0192528144,-0.1541636884,0.0046794722,0.9955288768,-0.0943417996,0.1552907526,0.0924748704,0.9835309982,1,-279.0,-84.3,2428.8,1,0.9856203794,-0.0740480796,-0.1518859714,0.0458905287,0.9823854566,-0.1811432540,0.1626238674,0.1715683490,0.9716572165,1,-271.5,-474.2,2392.5,1,0.9867581725,-0.1620257497,0.0074819452,0.1578630507,0.9487673640,-0.2737147212,0.0372502059,0.2712713480,0.9617817998,1,-99.1,-70.8,2427.3,1,0.9909546971,-0.1260008514,-0.0461801961,0.1283993721,0.9902902246,0.0532815680,0.0390182734,-0.0587291270,0.9975111485,1,-35.6,-442.3,2321.1,1,-216.6,118.4,2115.8,1,-182.1,191.2,2123.0,1,-248.7,-776.0,2339.8,1,9.1,-793.7,2341.9,1,
188,0.9944957495,-0.0831135362,0.0637996048,0.0565626472,0.9384240508,0.3408239484,-0.0881981626,-0.3353392780,0.9379598498,1,-236.6,491.1,2239.7,1,0.9944957495,-0.0831135362,0.0637996048,0.0565626472,0.9384240508,0.3408239484,-0.0881981626,-0.3353392780,0.9379598498,1,-219.5,297.5,2308.9,1,0.9953178763,-0.0703468770,0.0662842542,0.0464479327,0.9495174885,0.3102566302,-0.0847636387,-0.3057252169,0.9483391643,1,-205.7,111.5,2368.8,1,0.1184990853,-0.7401327491,-0.6619377136,0.9881832004,0.1531736553,0.0056349188,0.0972208306,-0.6547834277,0.7495377064,1,-361.1,290.9,2321.0,1,-0.6717402935,-0.7401327491,-0.0311215185,-0.1233439296,0.1531736553,-0.9804713726,0.7304459810,-0.6547834277,-0.1941837966,1,-385.5,87.8,2301.0,1,0.8067104220,0.0765718669,0.5859650373,-0.3769236207,0.8303563595,0.4104106426,-0.4551338851,-0.5519465804,0.6987189054,1,-77.8,304.1,2296.8,1,-0.9305676818,0.0765718669,0.3580230474,-0.1392588168,0.8303563595,-0.5395510197,-0.3386011422,-0.5519465804,-0.7620394826,1,74.9,232.7,2210.7,1,0.9915986657,-0.0172728691,-0.1281942576,0.0035433306,0.9942995906,-0.1065636203,0.1293041557,0.1052141115,0.9860073328,1,-279.3,-80.2,2433.7,1,0.9887330532,-0.0794729516,-0.1268500984,0.0573997162,0.9839356542,-0.1690441817,0.1382467598,0.1598584056,0.9774114490,1,-272.5,-469.6,2392.4,1,0.9866486192,-0.1604673713,0.0278339013,0.1621883363,0.9525582194,-0.2575418651,0.0148136560,0.2586176693,0.9658661485,1,-99.5,-69.3,2423.3,1,0.9912436008,-0.1299169362,-0.0236150306,0.1310030371,0.9899922609,0.0524737276,0.0165614728,-0.0551078916,0.9983430505,1,-36.7,-442.4,2322.0,1,-216.5,118.9,2117.3,1,-178.1,194.9,2118.6,1,-247.5,-778.8,2342.2,1,9.5,-794.5,2341.6,1,
189,0.9943947196,-0.0837766752,0.0645026043,0.0567634627,0.9376921654,0.3427992463,-0.0892021656,-0.3372163773,0.9371916056,1,-234.9,489.8,2240.0,1,0.9943947196,-0.0837766752,0.0645026043,0.0567634627,0.9376921654,0.3427992463,-0.0892021656,-0.3372163773,0.9371916056,1,-217.6,297.0,2309.3,1,0.9952912331,-0.0700481758,0.0669972375,0.0457683094,0.9489121437,0.3122034669,-0.0854437798,-0.3076670170,0.9476498961,1,-203.9,111.2,2369.6,1,0.1259099543,-0.7383925319,-0.6625127792,0.9883166552,0.1511841118,0.0193289611,0.0858890489,-0.6572061181,0.7488011718,1,-359.4,290.5,2321.5,1,-0.6733478904,-0.7383925319,-0.0371366702,-0.1116186678,0.1511841118,-0.9821836352,0.7308514714,-0.6572061181,-0.1842179000,1,-385.0,89.3,2304.0,1,0.8027753234,0.0880125612,0.5897504091,-0.3864389062,0.8300216794,0.4021553993,-0.4541108906,-0.5507429242,0.7003324032,1,-75.9,303.5,2297.2,1,-0.9294862747,0.0880125612,0.3582024872,-0.1303863525,0.8300216794,-0.5422761440,-0.3450429440,-0.5507429242,-0.7600181699,1,73.6,231.6,2212.6,1,0.9915637970,-0.0222418327,-0.1276971400,0.0090458263,0.9946399927,-0.1030023322,0.1293036342,0.1009782553,0.9864501953,1,-281.8,-78.6,2436.4,1,0.9888820648,-0.0796902254,-0.1255456954,0.0561308973,0.9818594456,-0.1811114252,0.1377010345,0.1720508486,0.9754163027,1,-273.0,-468.2,2396.8,1,0.9858237505,-0.1654780507,0.0277230758,0.1670823395,0.9531082511,-0.2523254752,0.0153312339,0.2533804774,0.9672452211,1,-102.1,-70.3,2421.0,1,0.9910547733,-0.1310923100,-0.0250056814,0.1323152632,0.9896271825,0.0559531301,0.0174112767,-0.0587612502,0.9981201887,1,-37.3,-443.6,2321.8,1,-216.0,117.3,2120.5,1,-180.9,195.9,2118.1,1,-247.9,-778.5,2342.4,1,9.1,-793.7,2342.6,1,
190,0.9940139055,-0.0921357572,0.0587140732,0.0668175593,0.9378618598,0.3405150771,-0.0864393041,-0.3345535994,0.9384040236,1,-236.4,486.7,2241.1,1,0.9940139055,-0.0921357572,0.0587140732,0.0668175593,0.9378618598,0.3405150771,-0.0864393041,-0.3345535994,0.9384040236,1,-217.5,294.2,2309.8,1,0.9950466156,-0.0781821758,0.0613986030,0.0553776436,0.9488683343,0.3107766807,-0.0825563893,-0.3058371842,0.9484977722,1,-202.2,108.4,2369.7,1,0.1279148906,-0.7504923344,-0.6483818889,0.9884915948,0.1497069001,0.0217293482,0.0807595327,-0.6436995268,0.7610051036,1,-359.2,286.3,2321.6,1,-0.6594947577,-0.7504923344,-0.0427546687,-0.1066386551,0.1497069001,-0.9829629064,0.7441067696,-0.6436995268,-0.1787624061,1,-384.7,89.5,2305.5,1,0.8045089841,0.0927588269,0.5866524577,-0.3823410571,0.8367391825,0.3920240700,-0.4545113742,-0.5396882296,0.7086296678,1,-75.7,302.1,2298.1,1,-0.9247979522,0.0927588269,0.3689776957,-0.1284600794,0.8367391825,-0.5323209167,-0.3581155539,-0.5396882296,-0.7618988752,1,72.9,231.4,2214.1,1,0.9914024472,-0.0175731927,-0.1296625733,0.0048013497,0.9951587915,-0.0981628448,0.1307598948,0.0966963321,0.9866872430,1,-280.1,-78.8,2437.6,1,0.9886594415,-0.0794704705,-0.1274243146,0.0540671386,0.9799674153,-0.1916783601,0.1401044428,0.1826151460,0.9731507897,1,-273.2,-468.6,2399.7,1,0.9862012267,-0.1631588191,0.0280420799,0.1648392379,0.9520801902,-0.2576262355,0.0153356846,0.2586937547,0.9658376575,1,-100.3,-70.6,2422.1,1,0.9915788174,-0.1270699352,-0.0249925572,0.1283105314,0.9901136160,0.0566700548,0.0175444093,-0.0593996346,0.9980800748,1,-36.4,-443.5,2320.8,1,-218.8,116.3,2118.3,1,-182.9,195.9,2115.0,1,-248.2,-777.4,2342.2,1,8.4,-792.7,2341.8,1,
191,0.9950003624,-0.0842955634,0.0535589568,0.0610636957,0.9378454685,0.3416387737,-0.0790286586,-0.3366602063,0.9383040071,1,-235.0,486.9,2241.7,1,0.9950003624,-0.0842955634,0.0535589568,0.0610636957,0.9378454685,0.3416387737,-0.0790286586,-0.3366602063,0.9383040071,1,-217.7,294.6,2310.7,1,0.9959709644,-0.0700221807,0.0560241528,0.0491959862,0.9489727020,0.3114972115,-0.0749771073,-0.3074860275,0.9485940933,1,-204.0,108.8,2370.9,1,0.1215590537,-0.7551370263,-0.6441982985,0.9889091849,0.1479339302,0.0131954411,0.0853344202,-0.6386576891,0.7647446990,1,-359.6,287.6,2321.4,1,-0.6542732120,-0.7551370263,-0.0411657430,-0.1088919863,0.1479339302,-0.9829843044,0.7483776212,-0.6386576891,-0.1790175736,1,-384.1,88.8,2304.2,1,0.8021289706,0.0885105357,0.5905548334,-0.3766021132,0.8424645066,0.3852588832,-0.4634220004,-0.5314314961,0.7090984583,1,-75.8,301.6,2300.0,1,-0.9267807603,0.0885105357,0.3650251031,-0.1258646250,0.8424645066,-0.5238431692,-0.3538863361,-0.5314314961,-0.7696395516,1,73.7,231.4,2213.7,1,0.9904249907,-0.0088796439,-0.1377661675,-0.0052365283,0.9947946668,-0.1017652676,0.1379526854,0.1015122831,0.9852229953,1,-276.8,-82.5,2437.1,1,0.9870423675,-0.0845867693,-0.1363540292,0.0572262593,0.9794588089,-0.1933534294,0.1499083042,0.1830449998,0.9716079831,1,-273.3,-472.1,2397.3,1,0.9875518084,-0.1561536491,0.0189078432,0.1557621062,0.9541047812,-0.2557776272,0.0219005458,0.2555387914,0.9665507078,1,-97.0,-72.5,2422.2,1,0.9911218882,-0.1293288022,-0.0308455173,0.1308830827,0.9898574352,0.0552437343,0.0233880598,-0.0587904342,0.9979963303,1,-35.8,-446.2,2322.1,1,-220.8,116.0,2117.5,1,-184.0,196.5,2115.3,1,-246.9,-778.0,2340.2,1,9.5,-792.5,2342.6,1,
192,0.9948664308,-0.0873116031,0.0511613674,0.0649384707,0.9385563135,0.3389617801,-0.0776131153,-0.3338993490,0.9394080043,1,-237.5,488.3,2243.0,1,0.9948664308,-0.0873116031,0.0511613674,0.0649384707,0.9385563135,0.3389617801,-0.0776131153,-0.3338993490,0.9394080043,1,-219.6,295.8,2311.5,1,0.9958670735,-0.0733424872,0.0535688885,0.0531813055,0.9490272999,0.3106749058,-0.0736240074,-0.3065420687,0.9490055442,1,-205.2,110.0,2371.5,1,0.1157160699,-0.7496050596,-0.6516916752,0.9897309542,0.1424472779,0.0118899383,0.0839189515,-0.6463752985,0.7583907843,1,-361.5,288.3,2321.9,1,-0.6608077884,-0.7496050596,-0.0377529897,-0.1053612232,0.1424472779,-0.9841787219,0.7431231737,-0.6463752985,-0.1731095910,1,-384.7,89.5,2305.1,1,0.8023886085,0.0969129503,0.5888806581,-0.3821986914,0.8412821889,0.3823197782,-0.4583630860,-0.5318384171,0.7120752335,1,-77.7,303.4,2301.0,1,-0.9192004204,0.0969129503,0.3816785216,-0.1292618960,0.8412821889,-0.5249148607,-0.3719703853,-0.5318384171,-0.7607797980,1,73.2,231.5,2214.8,1,0.9901922345,-0.0162948910,-0.1387579143,0.0029511587,0.9953930378,-0.0958331376,0.1396802515,0.0944837332,0.9856785536,1,-280.3,-81.6,2437.9,1,0.9870759845,-0.0844326988,-0.1362061799,0.0557410792,0.9777659774,-0.2021548748,0.1502462476,0.1919499487,0.9698356986,1,-273.9,-471.4,2400.9,1,0.9860928655,-0.1651097238,0.0189637672,0.1643582433,0.9519059062,-0.2585760057,0.0246416889,0.2580968142,0.9658047557,1,-100.3,-72.7,2424.4,1,0.9910277724,-0.1293430179,-0.0336790606,0.1309901029,0.9899964333,0.0524274148,0.0265610274,-0.0563686490,0.9980566502,1,-35.6,-445.5,2323.3,1,-219.8,115.8,2119.6,1,-184.2,195.3,2110.6,1,-247.4,-779.1,2340.5,1,9.9,-794.1,2343.1,1,
193,0.9951627851,-0.0852243304,0.0488653332,0.0637076795,0.9384953976,0.3393637538,-0.0747819394,-0.3346090615,0.9393851161,1,-236.3,489.6,2243.1,1,0.9951627851,-0.0852243304,0.0488653332,0.0637076795,0.9384953976,0.3393637538,-0.0747819394,-0.3346090615,0.9393851161,1,-218.8,297.1,2311.8,1,0.9961062670,-0.0716980174,0.0512997918,0.0523576289,0.9492685199,0.3100773990,-0.0709292069,-0.3061841130,0.9493262768,1,-204.7,111.1,2371.8,1,0.1150633544,-0.7559738159,-0.6444098353,0.9905515313,0.1360501051,0.0172652025,0.0746199861,-0.6403077245,0.7644853592,1,-360.7,289.6,2321.9,1,-0.6535696387,-0.7559738159,-0.0367466249,-0.1019610912,0.1360501051,-0.9854411483,0.7499670982,-0.6403077245,-0.1659981310,1,-384.0,89.7,2306.8,1,0.8002099991,0.1029120833,0.5908240676,-0.3870404065,0.8411601186,0.3776895404,-0.4581088126,-0.5309036970,0.7129358649,1,-76.8,304.5,2301.7,1,-0.9140561819,0.1029120833,0.3923141360,-0.1305377930,0.8411601186,-0.5247947574,-0.3840067387,-0.5309036970,-0.7554336786,1,73.5,231.8,2215.6,1,0.9897736907,-0.0189140718,-0.1413872391,0.0045159752,0.9948284030,-0.1014692932,0.1425752342,0.0997931287,0.9847403765,1,-280.9,-80.7,2438.2,1,0.9868806005,-0.0821440592,-0.1389930248,0.0541698635,0.9794579744,-0.1942361593,0.1520931721,0.1841586530,0.9710578322,1,-273.5,-470.4,2399.1,1,0.9857994914,-0.1670985669,0.0166550651,0.1655845940,0.9507522583,-0.2620150447,0.0279474985,0.2610521317,0.9649200439,1,-100.8,-71.1,2424.9,1,0.9912462234,-0.1267596483,-0.0369182602,0.1285602152,0.9903714657,0.0513480641,0.0300539285,-0.0556447916,0.9979981780,1,-35.4,-443.5,2322.6,1,-220.8,115.2,2119.6,1,-183.9,195.1,2107.5,1,-247.5,-779.5,2341.0,1,9.4,-793.1,2342.3,1,
194,0.9956813455,-0.0819652230,0.0435928330,0.0621631742,0.9373905659,0.3426873982,-0.0689519569,-0.3384975791,0.9384375215,1,-235.5,488.5,2241.7,1,0.9956813455,-0.0819652230,0.0435928330,0.0621631742,0.9373905659,0.3426873982,-0.0689519569,-0.3384975791,0.9384375215,1,-218.7,296.0,2311.2,1,0.9965769053,-0.0688378215,0.0457802303,0.0509690940,0.9476071596,0.3153455257,-0.0650893748,-0.3119326830,0.9478720427,1,-205.2,110.4,2372.3,1,0.1221832186,-0.7571985722,-0.6416553259,0.9899439216,0.1394117922,0.0239881445,0.0712905303,-0.6381337643,0.7666178942,1,-360.7,288.7,2320.5,1,-0.6525119543,-0.7571985722,-0.0296386462,-0.1171153858,0.1394117922,-0.9832844734,0.7486735582,-0.6381337643,-0.1796474606,1,-385.3,89.8,2306.2,1,0.8052997589,0.0933345482,0.5854750276,-0.3769201636,0.8428634405,0.3840734959,-0.4576281309,-0.5299715996,0.7139373422,1,-76.7,303.3,2302.0,1,-0.9190672040,0.0933345482,0.3828891516,-0.1317668110,0.8428634405,-0.5217458606,-0.3714201748,-0.5299715996,-0.7623497248,1,74.4,232.5,2216.1,1,0.9888821840,-0.0187430792,-0.1475151777,0.0043424680,0.9952413440,-0.0973438621,0.1486377269,0.0956210271,0.9842578173,1,-280.7,-79.5,2438.1,1,0.9863417745,-0.0789171755,-0.1445750147,0.0480440855,0.9774227142,-0.2057585716,0.1575488001,0.1960023046,0.9678643942,1,-273.4,-469.4,2400.7,1,0.9863644838,-0.1641831994,0.0113584325,0.1613992751,0.9515267611,-0.2618150413,0.0321777798,0.2600783110,0.9650512338,1,-100.7,-70.1,2425.3,1,0.9908736944,-0.1286559403,-0.0402117968,0.1304851621,0.9903469682,0.0467595607,0.0338077359,-0.0515798591,0.9980964661,1,-36.3,-442.8,2323.4,1,-222.5,119.0,2119.4,1,-184.1,195.5,2111.6,1,-248.5,-778.2,2338.8,1,9.1,-792.9,2341.7,1,
