11,0.9852956533,0.0691427067,-0.1562424600,-0.0528133698,0.9929249287,0.1063522473,0.1624905169,-0.0965367183,0.9819763303,1,-378.2,539.5,2430.5,1,0.9852956533,0.0691427067,-0.1562424600,-0.0528133698,0.9929249287,0.1063522473,0.1624905169,-0.0965367183,0.9819763303,1,-392.3,337.8,2450.1,1,0.9851155281,0.0700778887,-0.1569600105,-0.0553839840,0.9938284755,0.0961122215,0.1627266705,-0.0859885737,0.9829170704,1,-406.0,143.1,2466.9,1,0.1733488292,-0.9035998583,-0.3917365670,0.9848561287,0.1602270454,0.0662244484,0.0029263864,-0.3972840905,0.9176909924,1,-532.6,345.7,2426.9,1,-0.0770780966,-0.9008955956,-0.4271370769,0.9628404975,0.0439615138,-0.2664686739,0.2588380575,-0.4318037629,0.8640303016,1,-579.3,80.2,2426.1,1,0.0983675644,0.9799805880,0.1730948389,-0.9847043157,0.0707153231,0.1592382044,0.1438098997,-0.1861111075,0.9719471931,1,-251.9,329.9,2473.3,1,0.0037974559,0.9800496697,0.1987163275,-0.9550002217,0.0624905489,-0.2899473310,-0.2965807021,-0.1886730790,0.9361850023,1,-227.8,89.2,2508.4,1,0.6768758297,0.0035128521,-0.7360888124,0.0725406781,0.9948026538,0.0714528263,0.7325141430,-0.1017610729,0.6731030345,1,-506.5,-48.5,2467.4,1,0.6821990609,0.0282850787,-0.7306191921,-0.1000638977,0.9934613109,-0.0549716800,0.7242870331,0.1106102318,0.6805686355,1,-507.9,-438.2,2507.3,1,0.9915729761,-0.0393585861,-0.1234256551,0.0490661301,0.9958520532,0.0766236186,0.1198979020,-0.0820339322,0.9893912077,1,-329.1,-57.7,2500.6,1,0.9905424118,0.0675764382,-0.1194117516,-0.0695857033,0.9974946976,-0.0127328495,0.1182521507,0.0209217779,0.9927631617,1,-313.7,-447.8,2532.8,1,-557.9,-187.4,2354.2,1,-226.9,-156.3,2432.2,1,-516.7,-748.5,2472.8,1,-334.9,-760.8,2526.2,1,
12,0.9847708941,0.0666675195,-0.1605668962,-0.0499077924,0.9930870533,0.1062417626,0.1665397733,-0.0966102555,0.9812904596,1,-378.4,537.8,2430.4,1,0.9847708941,0.0666675195,-0.1605668962,-0.0499077924,0.9930870533,0.1062417626,0.1665397733,-0.0966102555,0.9812904596,1,-391.9,336.6,2449.9,1,0.9847154617,0.0661290735,-0.1611285955,-0.0507373624,0.9939082265,0.0978371873,0.1666169167,-0.0881665498,0.9820719957,1,-404.8,141.9,2467.2,1,0.1868477017,-0.8999972343,-0.3938183188,0.9823879004,0.1706074178,0.0762044713,-0.0013954906,-0.4011209905,0.9160240293,1,-532.2,343.8,2426.2,1,-0.0804401264,-0.8972638249,-0.4341048300,0.9625983834,0.0431121401,-0.2674803436,0.2587155998,-0.4393847287,0.8602367640,1,-581.8,83.3,2426.6,1,0.0978742987,0.9806758761,0.1693973988,-0.9852611423,0.0714884549,0.1554022431,0.1402892768,-0.1821105629,0.9732187390,1,-251.6,329.4,2473.7,1,0.0011703987,0.9807787538,0.1951196343,-0.9553511143,0.0587488413,-0.2895734906,-0.2954705954,-0.1860688478,0.9370568395,1,-227.9,90.7,2507.7,1,0.6737534404,-0.0004486743,-0.7389560938,0.0741127804,0.9949986935,0.0669692159,0.7352303267,-0.0998868272,0.6704170704,1,-508.7,-46.5,2469.1,1,0.6791778207,0.0287200697,-0.7334116697,-0.1009543166,0.9933923483,-0.0545882173,0.7269977331,0.1111161783,0.6775894761,1,-508.6,-436.3,2508.2,1,0.9908490181,-0.0450441428,-0.1272368282,0.0544919446,0.9959312081,0.0717749968,0.1234860867,-0.0780515745,0.9892719984,1,-330.7,-56.5,2498.5,1,0.9898772836,0.0696842670,-0.1236408427,-0.0702895895,0.9975264668,-0.0005351031,0.1232977286,0.0092203505,0.9923269153,1,-313.0,-446.6,2529.1,1,-559.4,-184.3,2354.7,1,-227.6,-154.9,2431.7,1,-517.6,-748.0,2473.3,1,-335.1,-761.8,2526.1,1,
13,0.9826503992,0.0698544458,-0.1718095988,-0.0516534671,0.9927842617,0.1082191542,0.1781294495,-0.0974670351,0.9791680574,1,-378.0,536.7,2429.3,1,0.9826503992,0.0698544458,-0.1718095988,-0.0516534671,0.9927842617,0.1082191542,0.1781294495,-0.0974670351,0.9791680574,1,-392.3,334.2,2449.2,1,0.9827179313,0.0672856644,-0.1724475473,-0.0506756455,0.9937984347,0.0989780799,0.1780378968,-0.0885286406,0.9800332785,1,-405.5,139.6,2466.5,1,0.1884357929,-0.8959244490,-0.4022577405,0.9820123911,0.1668922007,0.0883102342,-0.0119856168,-0.4116629064,0.9112573862,1,-532.3,341.4,2423.8,1,-0.0786421299,-0.8930658102,-0.4429998398,0.9623846412,0.0479120426,-0.2674326003,0.2600599229,-0.4473677278,0.8557049632,1,-581.9,83.2,2427.0,1,0.1012391821,0.9823309183,0.1574059725,-0.9835857153,0.0750765949,0.1640811563,0.1493644863,-0.1714337021,0.9738073349,1,-252.2,327.0,2474.6,1,-0.0011925393,0.9825372100,0.1860623211,-0.9545524716,0.0543357432,-0.2930482030,-0.2980405986,-0.1779557168,0.9378185272,1,-227.9,90.3,2510.5,1,0.6652277112,0.0051517077,-0.7466227412,0.0752307624,0.9944247007,0.0738908276,0.7428407669,-0.1053232253,0.6611313224,1,-506.8,-48.2,2469.4,1,0.6715300083,0.0280246716,-0.7404471636,-0.1091148853,0.9921305180,-0.0614085533,0.7328993082,0.1220314950,0.6693033576,1,-508.8,-437.7,2510.7,1,0.9897563457,-0.0319536850,-0.1391448379,0.0442268327,0.9953108430,0.0860250369,0.1357435435,-0.0912977681,0.9865284562,1,-328.8,-57.3,2499.5,1,0.9891660810,0.0576544665,-0.1350051165,-0.0607999861,0.9979635477,-0.0192898400,0.1336180419,0.0272891652,0.9906570911,1,-316.3,-447.1,2535.3,1,-560.0,-184.4,2354.7,1,-228.2,-155.1,2433.9,1,-517.5,-746.4,2472.7,1,-334.4,-760.8,2526.7,1,
14,0.9784405828,0.0671027601,-0.1953234375,-0.0465465523,0.9930610657,0.1079957634,0.2012149096,-0.0965758115,0.9747746587,1,-378.1,537.7,2429.8,1,0.9784405828,0.0671027601,-0.1953234375,-0.0465465523,0.9930610657,0.1079957634,0.2012149096,-0.0965758115,0.9747746587,1,-391.8,335.4,2449.5,1,0.9784688950,0.0647629872,-0.1959704012,-0.0461200774,0.9940928817,0.0982462689,0.2011754960,-0.0870927498,0.9756758213,1,-404.5,140.7,2466.5,1,0.1892651618,-0.8872412443,-0.4206918776,0.9816056490,0.1600156128,0.1041410565,-0.0250809658,-0.4326637983,0.9012063742,1,-531.2,342.0,2420.8,1,-0.0802457556,-0.8837870359,-0.4609566927,0.9610425830,0.0541120581,-0.2710517645,0.2644953430,-0.4647497535,0.8450146914,1,-581.7,80.4,2427.5,1,0.1003566012,0.9856482744,0.1357424259,-0.9862402678,0.0805335343,0.1443762332,0.1313723773,-0.1483637542,0.9801681042,1,-252.4,328.9,2478.1,1,0.0021488017,0.9861866832,0.1656236351,-0.9552612901,0.0510086305,-0.2913313806,-0.2957553566,-0.1575878412,0.9421755672,1,-227.8,87.6,2510.3,1,0.6471821070,0.0027757820,-0.7623304129,0.0834807307,0.9937214255,0.0744894668,0.7577508092,-0.1118481532,0.6428869963,1,-507.5,-50.5,2467.8,1,0.6544253230,0.0282164719,-0.7555999756,-0.1138709337,0.9915843606,-0.0615947731,0.7475031018,0.1263500601,0.6521309018,1,-508.6,-439.8,2511.6,1,0.9858881831,-0.0426605865,-0.1618784070,0.0533680543,0.9966244698,0.0623823144,0.1586707085,-0.0701411217,0.9848369360,1,-329.8,-59.7,2500.0,1,0.9848127365,0.0688530728,-0.1593834013,-0.0682360753,0.9976254106,0.0093473820,0.1596485376,0.0016702766,0.9871724844,1,-313.1,-449.9,2527.4,1,-559.4,-186.8,2354.0,1,-227.3,-158.0,2434.2,1,-517.3,-747.1,2472.4,1,-334.6,-761.0,2526.9,1,
15,0.9802750945,0.0664758533,-0.1861227602,-0.0472289212,0.9932436943,0.1060020104,0.1919118315,-0.0951207504,0.9767916203,1,-378.2,536.4,2430.0,1,0.9802750945,0.0664758533,-0.1861227602,-0.0472289212,0.9932436943,0.1060020104,0.1919118315,-0.0951207504,0.9767916203,1,-391.7,334.6,2449.4,1,0.9803175926,0.0641945228,-0.1866987944,-0.0465823896,0.9941701293,0.0972408205,0.1918527037,-0.0866300091,0.9775928259,1,-404.3,139.9,2466.3,1,0.1872382462,-0.8904932141,-0.4146850705,0.9822444916,0.1646839231,0.0898605436,-0.0117282392,-0.4241474569,0.9055171609,1,-531.4,341.3,2422.0,1,-0.0714357272,-0.8882066607,-0.4538566470,0.9653430581,0.0529453605,-0.2555573583,0.2510173619,-0.4563832879,0.8536419272,1,-580.8,81.9,2425.1,1,0.1000637636,0.9844306111,0.1445116401,-0.9857869744,0.0783888996,0.1485909373,0.1349493563,-0.1573262513,0.9782827497,1,-252.0,328.0,2476.7,1,0.0034101636,0.9848672748,0.1732765734,-0.9578154087,0.0530109182,-0.2824525535,-0.2873638272,-0.1650037616,0.9435018897,1,-227.8,89.3,2509.4,1,0.6543443799,-0.0003847725,-0.7561965585,0.0769860074,0.9948379397,0.0661105588,0.7522675991,-0.1014756337,0.6509962678,1,-505.6,-49.8,2465.4,1,0.6582863331,0.0414151661,-0.7516275048,-0.1115359589,0.9928305745,-0.0429792069,0.7444587350,0.1121261194,0.6581860781,1,-505.4,-439.5,2505.2,1,0.9874782562,-0.0404937416,-0.1524695754,0.0501298122,0.9969451427,0.0598943047,0.1495784670,-0.0667875931,0.9864916205,1,-328.8,-58.1,2501.8,1,0.9861239791,0.0708961859,-0.1501108706,-0.0706455633,0.9974768758,0.0070082881,0.1502289772,0.0036936263,0.9886443019,1,-312.9,-448.6,2527.9,1,-561.0,-186.5,2355.4,1,-226.9,-157.0,2435.5,1,-518.3,-748.1,2470.3,1,-335.0,-759.8,2526.8,1,
16,0.9851468801,0.0678733587,-0.1577302217,-0.0515710078,0.9931080341,0.1052465364,0.1637865901,-0.0955489948,0.9818575978,1,-377.9,535.6,2429.2,1,0.9851468801,0.0678733587,-0.1577302217,-0.0515710078,0.9931080341,0.1052465364,0.1637865901,-0.0955489948,0.9818575978,1,-391.7,334.1,2448.5,1,0.9852221012,0.0656444505,-0.1582031548,-0.0504518040,0.9938861728,0.0982084051,0.1636827737,-0.0887754560,0.9825105071,1,-404.5,139.5,2465.9,1,0.1880649179,-0.9010924697,-0.3907222748,0.9821482897,0.1709025800,0.0785944089,-0.0040453859,-0.3985280693,0.9171472192,1,-532.0,341.3,2425.2,1,-0.0733596534,-0.8990179896,-0.4317233562,0.9622443318,0.0499683842,-0.2675611377,0.2621147931,-0.4350515604,0.8614093065,1,-581.6,82.2,2426.3,1,0.0972586870,0.9804213047,0.1712156236,-0.9835833311,0.0684110820,0.1669843793,0.1520020068,-0.1846455187,0.9709796309,1,-251.3,326.9,2471.9,1,0.0084153665,0.9804736972,0.1964701861,-0.9587149024,0.0637604669,-0.2771286666,-0.2842443883,-0.1860267669,0.9405313134,1,-227.7,88.1,2508.8,1,0.6759598851,0.0038996337,-0.7369281054,0.0804709345,0.9936156869,0.0790712908,0.7325316668,-0.1127503142,0.6713305116,1,-505.4,-50.6,2466.0,1,0.6818428040,0.0373576283,-0.7305441499,-0.1159238666,0.9915930033,-0.0574890524,0.7222548127,0.1238860041,0.6804412007,1,-507.0,-439.8,2510.1,1,0.9916104674,-0.0354625583,-0.1243024543,0.0446686111,0.9963985085,0.0720743760,0.1212988347,-0.0770221204,0.9896232486,1,-328.2,-59.0,2500.6,1,0.9904994369,0.0650020689,-0.1211842895,-0.0661261901,0.9977973104,-0.0052734870,0.1205745712,0.0132368412,0.9926159978,1,-314.4,-449.3,2530.8,1,-561.2,-185.2,2353.4,1,-225.5,-158.4,2435.7,1,-518.5,-747.0,2471.7,1,-334.6,-760.0,2526.7,1,
17,0.9836449623,0.0659513399,-0.1676096171,-0.0485185981,0.9931756258,0.1060571000,0.1734603941,-0.0961903557,0.9801321030,1,-377.8,535.3,2428.7,1,0.9836449623,0.0659513399,-0.1676096171,-0.0485185981,0.9931756258,0.1060571000,0.1734603941,-0.0961903557,0.9801321030,1,-391.1,333.9,2448.2,1,0.9836525917,0.0642890409,-0.1682097018,-0.0484024100,0.9941164255,0.0969007015,0.1734496802,-0.0871748701,0.9809769392,1,-403.7,139.2,2465.3,1,0.1846568584,-0.8977155685,-0.4000107348,0.9828013182,0.1679004431,0.0768833533,-0.0018574080,-0.4073281288,0.9132800102,1,-531.3,340.8,2423.5,1,-0.0716465563,-0.8955352306,-0.4391849339,0.9619892240,0.0542901158,-0.2676365376,0.2635213435,-0.4416663945,0.8576055765,1,-580.2,80.3,2424.0,1,0.0943961293,0.9825385809,0.1603350043,-0.9824028611,0.0658622906,0.1747764796,0.1611645967,-0.1740117818,0.9714658260,1,-251.0,327.0,2472.9,1,0.0079743136,0.9825676084,0.1857346445,-0.9543448091,0.0629420802,-0.2920004725,-0.2986007333,-0.1749263853,0.9382101893,1,-228.0,87.9,2512.2,1,0.6684308648,0.0028871032,-0.7437686920,0.0775393471,0.9942730069,0.0735447258,0.7397214770,-0.1068309024,0.6643788815,1,-506.4,-50.6,2468.5,1,0.6744692922,0.0318724774,-0.7376146317,-0.1109944507,0.9920904636,-0.0586240627,0.7299119234,0.1214112639,0.6726721525,1,-507.5,-440.1,2510.4,1,0.9902631640,-0.0363463163,-0.1343792677,0.0463885032,0.9962984920,0.0723701492,0.1312514693,-0.0778991431,0.9882837534,1,-328.4,-59.8,2498.1,1,0.9891139269,0.0664260015,-0.1313058436,-0.0672553331,0.9977340102,-0.0018864927,0.1308829933,0.0106969746,0.9913401008,1,-314.1,-450.0,2528.6,1,-560.3,-187.1,2350.7,1,-225.9,-157.5,2435.4,1,-517.4,-747.7,2472.7,1,-334.8,-761.0,2525.3,1,
18,0.9806895256,0.0642615557,-0.1847118288,-0.0454685353,0.9935123920,0.1042387858,0.1902120411,-0.0938273072,0.9772490859,1,-378.3,536.9,2429.5,1,0.9806895256,0.0642615557,-0.1847118288,-0.0454685353,0.9935123920,0.1042387858,0.1902120411,-0.0938273072,0.9772490859,1,-391.3,335.3,2448.5,1,0.9806145430,0.0637556836,-0.1852845103,-0.0466334149,0.9943512678,0.0953460187,0.1903167516,-0.0848572403,0.9780484438,1,-403.8,140.6,2465.2,1,0.1769003570,-0.8921187520,-0.4157287478,0.9842283130,0.1599480361,0.0755726025,-0.0009247381,-0.4225408435,0.9063434005,1,-531.0,342.0,2421.4,1,-0.0592850111,-0.8905396461,-0.4510260224,0.9630782008,0.0678374469,-0.2605349422,0.2626131475,-0.4498191476,0.8536375761,1,-578.3,78.8,2421.7,1,0.0964552611,0.9847924113,0.1445000321,-0.9843266010,0.0728433877,0.1606080085,0.1476396769,-0.1577267200,0.9763835073,1,-251.6,328.7,2475.7,1,0.0074260784,0.9850148559,0.1723095030,-0.9541804790,0.0585274398,-0.2934520543,-0.2991394699,-0.1622351706,0.9403166175,1,-228.0,87.9,2511.8,1,0.6554119587,0.0112092048,-0.7551884055,0.0758936554,0.9938515425,0.0806181580,0.7514488101,-0.1101521105,0.6505314708,1,-505.2,-51.1,2466.7,1,0.6617391706,0.0260533597,-0.7492812872,-0.1067001149,0.9924959540,-0.0597236194,0.7421026826,0.1194698587,0.6595533490,1,-509.6,-440.4,2509.9,1,0.9877804518,-0.0365442522,-0.1515068561,0.0476167724,0.9964021444,0.0701099858,0.1483996361,-0.0764675438,0.9859666824,1,-327.4,-59.9,2498.1,1,0.9861497283,0.0734042376,-0.1487297267,-0.0737125352,0.9972735643,0.0034458975,0.1485771686,0.0075650746,0.9888718724,1,-313.1,-450.2,2528.0,1,-561.9,-188.9,2348.7,1,-226.1,-157.4,2434.9,1,-517.7,-750.0,2472.6,1,-336.0,-761.8,2525.6,1,
19,0.9709613919,0.0644636229,-0.2303875387,-0.0410756022,0.9936329126,0.1049117222,0.2356836200,-0.0924019217,0.9674270749,1,-377.9,535.7,2430.4,1,0.9709613919,0.0644636229,-0.2303875387,-0.0410756022,0.9936329126,0.1049117222,0.2356836200,-0.0924019217,0.9674270749,1,-391.0,334.1,2449.1,1,0.9709998369,0.0617110319,-0.2309783846,-0.0404694118,0.9945967197,0.0956011415,0.2356299907,-0.0834811330,0.9682506919,1,-403.1,139.2,2465.5,1,0.1927240491,-0.8723742366,-0.4492445588,0.9806155562,0.1547283530,0.1202177480,-0.0353639908,-0.4637050331,0.8852835894,1,-529.2,339.8,2415.6,1,-0.0693024173,-0.8696192503,-0.4888348281,0.9591342211,0.0766679421,-0.2723665237,0.2743331492,-0.4877338707,0.8287683725,1,-580.0,81.6,2424.9,1,0.1024504080,0.9895008206,0.1019411609,-0.9881287813,0.0894399956,0.1249078140,0.1144787669,-0.1135278568,0.9869174361,1,-252.8,328.3,2482.7,1,0.0071903109,0.9908160567,0.1350253522,-0.9552842379,0.0467218347,-0.2919744551,-0.2956016064,-0.1268882006,0.9468469024,1,-228.0,89.1,2510.4,1,0.6193907261,0.0089403102,-0.7850319743,0.0781190321,0.9942708015,0.0729591846,0.7811866403,-0.1065161750,0.6151436567,1,-504.9,-50.0,2464.6,1,0.6242914200,0.0292074867,-0.7806453109,-0.1019681096,0.9937980175,-0.0443626232,0.7745080590,0.1072961390,0.6233978271,1,-508.4,-439.4,2506.3,1,0.9798299670,-0.0321260691,-0.1972336322,0.0456435978,0.9968813658,0.0643758774,0.1945503801,-0.0720798671,0.9782406092,1,-327.7,-58.4,2499.0,1,0.9787777662,0.0620804504,-0.1952948421,-0.0608263910,0.9980711341,0.0124180606,0.1956890672,-0.0002754412,0.9806659818,1,-315.1,-448.9,2527.2,1,-560.7,-185.0,2348.7,1,-226.1,-156.5,2434.4,1,-517.5,-750.1,2472.8,1,-334.5,-761.7,2527.3,1,
20,0.9664340615,0.0611238889,-0.2495376170,-0.0396542214,0.9951357245,0.0901802778,0.2538359761,-0.0772580728,0.9641568661,1,-379.4,536.5,2437.3,1,0.9664340615,0.0611238889,-0.2495376170,-0.0396542214,0.9951357245,0.0901802778,0.2538359761,-0.0772580728,0.9641568661,1,-391.8,334.9,2453.0,1,0.9664548635,0.0588235743,-0.2500095665,-0.0393093228,0.9958282113,0.0823467895,0.2538104951,-0.0697567537,0.9647353292,1,-403.3,139.9,2466.7,1,0.1976082623,-0.8637842536,-0.4634951353,0.9797051549,0.1578169018,0.1235785782,-0.0335978642,-0.4785087109,0.8774397969,1,-529.4,340.6,2416.8,1,-0.0737680048,-0.8606293797,-0.5038604140,0.9604375958,0.0747421086,-0.2682783008,0.2685478032,-0.5037168264,0.8210672736,1,-581.5,82.3,2425.7,1,0.1075851172,0.9906437993,0.0839657411,-0.9902445674,0.0992524624,0.0977987573,0.0885499269,-0.0936683118,0.9916577935,1,-254.2,329.3,2489.1,1,0.0063249632,0.9928809404,0.1189429909,-0.9557220340,0.0409968942,-0.2914011776,-0.2942029834,-0.1118333340,0.9491775036,1,-227.9,87.9,2510.7,1,0.6039773822,0.0133450096,-0.7968897223,0.0811891779,0.9936282635,0.0781744346,0.7928553820,-0.1119144112,0.5990455151,1,-502.8,-51.9,2460.6,1,0.6077432632,0.0347726233,-0.7933719158,-0.1007364988,0.9943460822,-0.0335856453,0.7877184153,0.1003329530,0.6078100204,1,-508.1,-441.1,2504.4,1,0.9756067395,-0.0355512090,-0.2166277617,0.0495926663,0.9969819188,0.0597293116,0.2138505131,-0.0690154731,0.9744253755,1,-327.5,-59.2,2503.1,1,0.9742785692,0.0692118183,-0.2144551575,-0.0692932308,0.9975707531,0.0071472912,0.2144288570,0.0078968378,0.9767076969,1,-313.6,-449.8,2530.2,1,-561.0,-184.7,2351.0,1,-226.3,-157.8,2435.1,1,-518.8,-749.6,2473.3,1,-335.2,-761.5,2527.7,1,
21,0.9849428535,0.0732035115,-0.1566167623,-0.0583149269,0.9935120940,0.0976377130,0.1627480686,-0.0870344713,0.9828214645,1,-378.1,537.4,2433.3,1,0.9849428535,0.0732035115,-0.1566167623,-0.0583149269,0.9935120940,0.0976377130,0.1627480686,-0.0870344713,0.9828214645,1,-393.0,334.9,2451.0,1,0.9849840403,0.0711261481,-0.1573133469,-0.0577475727,0.9944413900,0.0880430192,0.1627010703,-0.0776365101,0.9836162329,1,-406.8,140.2,2466.4,1,0.1873152554,-0.9012327790,-0.3907588720,0.9822651148,0.1751955301,0.0667964220,0.0082600862,-0.3963408172,0.9180663228,1,-532.7,343.2,2428.0,1,-0.0721634477,-0.8993470073,-0.4312393963,0.9605836272,0.0537089854,-0.2727534771,0.2684614360,-0.4339243472,0.8600221872,1,-582.1,84.1,2425.8,1,0.1044978276,0.9797149897,0.1709933430,-0.9832800031,0.0759954453,0.1654844880,0.1491329223,-0.1854270995,0.9712755084,1,-253.3,326.7,2474.1,1,0.0024806955,0.9798568487,0.1996856332,-0.9542899132,0.0620004833,-0.2923810482,-0.2988721728,-0.1898326874,0.9352213740,1,-228.0,88.4,2510.3,1,0.6768642664,0.0156783964,-0.7359408736,0.0768160373,0.9928101301,0.0918004438,0.7320888638,-0.1186684966,0.6707933545,1,-502.1,-51.5,2457.4,1,0.6808776259,0.0369186699,-0.7314661145,-0.0983068272,0.9942978024,-0.0413235314,0.7257695794,0.1000443846,0.6806244850,1,-508.2,-440.4,2503.9,1,0.9916325212,-0.0377275385,-0.1234570071,0.0453661643,0.9971874952,0.0596574508,0.1208590567,-0.0647590384,0.9905550480,1,-327.5,-58.7,2503.3,1,0.9897912145,0.0750782341,-0.1211469769,-0.0751916319,0.9971624613,0.0036416801,0.1210766286,0.0055047362,0.9926279187,1,-312.7,-449.3,2528.6,1,-562.0,-182.9,2351.1,1,-227.3,-157.0,2433.4,1,-519.7,-749.0,2472.8,1,-336.2,-761.5,2526.9,1,
22,0.9890841246,0.0770815089,-0.1255829185,-0.0646505728,0.9928622246,0.1002243608,0.1324119717,-0.0910113156,0.9870076180,1,-377.8,538.8,2431.3,1,0.9890841246,0.0770815089,-0.1255829185,-0.0646505728,0.9928622246,0.1002243608,0.1324119717,-0.0910113156,0.9870076180,1,-393.4,337.1,2449.8,1,0.9890553951,0.0762082785,-0.1263398379,-0.0650228932,0.9937792420,0.0904145911,0.1324442476,-0.0812100619,0.9878579974,1,-408.3,142.5,2465.8,1,0.1890220642,-0.9112775922,-0.3658466637,0.9817445278,0.1834064722,0.0503958724,0.0211740155,-0.3686938882,0.9293096662,1,-534.0,346.4,2431.0,1,-0.0833379775,-0.9091792107,-0.4079802930,0.9590832591,0.0379866511,-0.2805643678,0.2705810964,-0.4146687090,0.8688127995,1,-584.8,82.6,2425.3,1,0.1036862954,0.9742028713,0.2004444152,-0.9813017249,0.0673425123,0.1803106666,0.1621607393,-0.2153921872,0.9629694223,1,-252.9,327.8,2468.6,1,0.0045422958,0.9741923213,0.2256737351,-0.9535393119,0.0722016320,-0.2924887240,-0.3012342751,-0.2138602138,0.9292587042,1,-227.5,88.0,2508.2,1,0.6996192932,-0.0010469744,-0.7145150304,0.0741185769,0.9947105050,0.0711158589,0.7106611729,-0.1027128622,0.6959962845,1,-509.3,-49.3,2467.0,1,0.7045053840,0.0329378769,-0.7089338899,-0.0988610387,0.9937378168,-0.0520732850,0.7027792335,0.1067718491,0.7033498883,1,-508.9,-438.8,2507.3,1,0.9943740964,-0.0513843484,-0.0926269367,0.0575148314,0.9962409735,0.0647767186,0.0889502391,-0.0697397143,0.9935916066,1,-332.1,-59.8,2496.3,1,0.9931606650,0.0744038001,-0.0899774954,-0.0732995644,0.9971892238,0.0155196618,0.0908793062,-0.0088182064,0.9958228469,1,-311.9,-450.0,2523.6,1,-561.6,-184.0,2350.1,1,-226.4,-157.2,2430.8,1,-519.1,-749.4,2473.9,1,-335.1,-760.6,2526.4,1,
23,0.9885714054,0.0759222135,-0.1302395612,-0.0633448288,0.9931546450,0.0981392339,0.1367989630,-0.0887676403,0.9866135716,1,-377.8,536.5,2431.3,1,0.9885714054,0.0759222135,-0.1302395612,-0.0633448288,0.9931546450,0.0981392339,0.1367989630,-0.0887676403,0.9866135716,1,-393.2,335.4,2449.3,1,0.9885175824,0.0755257830,-0.1308773607,-0.0640516132,0.9939006567,0.0897709355,0.1368591189,-0.0803572461,0.9873258471,1,-408.0,140.7,2465.0,1,0.1959928572,-0.9085353017,-0.3689856529,0.9804070592,0.1891174614,0.0551048741,0.0197169073,-0.3725562990,0.9278001189,1,-533.9,344.5,2429.8,1,-0.0935285911,-0.9058021903,-0.4132491350,0.9609706998,0.0264129657,-0.2753863335,0.2603606582,-0.4228768051,0.8679789901,1,-585.9,84.1,2424.5,1,0.1013509259,0.9752313495,0.1966005713,-0.9825396538,0.0671297163,0.1735208482,0.1560252309,-0.2107543498,0.9650071263,1,-252.5,326.2,2468.7,1,0.0065687834,0.9752141833,0.2211654037,-0.9566517472,0.0705258995,-0.2825659811,-0.2911602557,-0.2097221613,0.9334036112,1,-227.9,87.9,2506.6,1,0.6963477731,-0.0090551581,-0.7176474333,0.0724896565,0.9956943989,0.0577746667,0.7140343785,-0.0922532752,0.6940059662,1,-512.3,-46.3,2469.8,1,0.7014405727,0.0276543945,-0.7121912241,-0.0933009237,0.9942109585,-0.0532873049,0.7065947056,0.1038259789,0.6999600530,1,-508.8,-436.2,2505.9,1,0.9936001897,-0.0571166575,-0.0974492505,0.0640317872,0.9955335855,0.0693740174,0.0930515975,-0.0751698837,0.9928196669,1,-334.0,-58.1,2493.7,1,0.9928383827,0.0731001347,-0.0944897383,-0.0715395212,0.9972411394,0.0198040381,0.0956767350,-0.0129024582,0.9953288436,1,-311.7,-448.0,2523.1,1,-559.9,-183.0,2352.2,1,-226.2,-158.0,2431.7,1,-517.5,-749.5,2473.2,1,-334.6,-760.6,2527.2,1,
