1005,0.9966178536,0.0708034486,-0.0417095907,-0.0645090640,0.9885170460,0.1366480142,0.0509057902,-0.1334952116,0.9897412062,1,-245.0,509.9,2350.3,1,0.9966178536,0.0708034486,-0.0417095907,-0.0645090640,0.9885170460,0.1366480142,0.0509057902,-0.1334952116,0.9897412062,1,-259.2,311.4,2377.1,1,0.9968094230,0.0676113889,-0.0424228162,-0.0617710873,0.9900474548,0.1264528483,0.0505502522,-0.1234288812,0.9910650849,1,-272.4,117.5,2401.3,1,0.4622301459,-0.5744466782,-0.6755400300,0.8779771924,0.1895151138,0.4395908117,-0.1244964302,-0.7963008285,0.5919506550,1,-401.2,320.2,2369.9,1,-0.3487242758,-0.5744466782,-0.7405419946,0.8234638572,0.1895151138,-0.5347815156,0.4475473464,-0.7963008285,0.4069475532,1,-518.9,96.6,2401.6,1,0.2187359482,0.9340401888,0.2823535800,-0.9292359352,0.2876957059,-0.2318441719,-0.2977836728,-0.2116604596,0.9308730960,1,-117.2,302.6,2384.3,1,-0.3554974198,0.9340401888,0.0345043503,0.6915931702,0.2876957059,-0.6625179648,-0.6287451386,-0.2116604596,-0.7482509017,1,-72.2,111.4,2323.1,1,0.9922471046,0.1097994968,-0.0582217053,-0.1145699993,0.9896718860,-0.0861581266,0.0481602661,0.0921606123,0.9945788383,1,-378.1,-70.8,2420.7,1,0.9952775836,0.0623446703,-0.0744023845,-0.0783870071,0.9682903886,-0.2372111976,0.0572542623,0.2419231683,0.9686047435,1,-421.1,-458.4,2384.6,1,-0.8331455588,-0.0764728934,0.5477411747,-0.1098291874,0.9935463071,-0.0283424631,-0.5420387983,-0.0837713629,-0.8361676335,1,-198.1,-82.7,2431.5,1,-0.8560084105,-0.0762324110,0.5113103390,0.0449835248,0.9743322730,0.2205744088,-0.5150010586,0.2118140757,-0.8306074142,1,-168.1,-471.8,2464.3,1,-425.4,-124.2,2281.6,1,-174.5,310.5,2142.1,1,-440.4,-758.4,2309.6,1,-145.4,-762.0,2401.3,1,
1006,0.9974929690,0.0699280724,-0.0108534861,-0.0674862936,0.9861634970,0.1514173150,0.0212916322,-0.1503052562,0.9884103537,1,-244.8,510.2,2344.3,1,0.9974929690,0.0699280724,-0.0108534861,-0.0674862936,0.9861634970,0.1514173150,0.0212916322,-0.1503052562,0.9884103537,1,-258.8,312.3,2374.5,1,0.9977569580,0.0658980459,-0.0117693432,-0.0636490732,0.9883705378,0.1381033063,0.0207332093,-0.1370444149,0.9903479218,1,-271.7,118.7,2401.3,1,0.4549653232,-0.5623890162,-0.6904528737,0.8834328651,0.1874935925,0.4294094741,-0.1120396778,-0.8053351641,0.5821360350,1,-401.0,321.4,2371.5,1,-0.3490849435,-0.5623890162,-0.7495720983,0.8290657997,0.1874935925,-0.5267788768,0.4367946386,-0.8053351641,0.4008063078,1,-517.1,95.8,2400.1,1,0.2125720680,0.9335075617,0.2887503803,-0.9268894196,0.2861824632,-0.2428488582,-0.3093365431,-0.2160167843,0.9260926843,1,-116.7,303.2,2377.4,1,-0.3583571017,0.9335075617,0.0119939502,0.7245084643,0.2861824632,-0.6270463467,-0.5887849331,-0.2160167843,-0.7788895965,1,-73.8,116.0,2314.9,1,0.9933236241,0.1115162522,-0.0295351204,-0.1137291342,0.9895452857,-0.0886892155,0.0193360504,0.0914560929,0.9956213832,1,-375.7,-70.8,2420.9,1,0.9967434406,0.0660491884,-0.0462601893,-0.0752477422,0.9680639505,-0.2391441911,0.0289875437,0.2418463826,0.9698814750,1,-419.4,-458.4,2385.1,1,-0.8502511382,-0.0722615123,0.5213935971,-0.1053096801,0.9938584566,-0.0339896083,-0.5157352686,-0.0838074982,-0.8526390791,1,-195.6,-82.0,2430.0,1,-0.8702886105,-0.0745341256,0.4868700504,0.0367426462,0.9759054780,0.2150778621,-0.4911697805,0.2050687075,-0.8465808034,1,-167.3,-471.3,2462.9,1,-423.5,-126.5,2283.0,1,-176.7,323.9,2145.9,1,-439.9,-759.0,2310.0,1,-145.2,-760.7,2402.0,1,
1007,0.9976854324,0.0677869245,-0.0053605027,-0.0664892420,0.9890218973,0.1319655776,0.0142471939,-0.1313037127,0.9912397861,1,-245.2,511.5,2348.8,1,0.9976854324,0.0677869245,-0.0053605027,-0.0664892420,0.9890218973,0.1319655776,0.0142471939,-0.1313037127,0.9912397861,1,-258.8,312.4,2375.2,1,0.9979655147,0.0635134652,-0.0055577001,-0.0622683205,0.9896884561,0.1289937794,0.0136932340,-0.1283852756,0.9916298389,1,-271.3,118.6,2400.4,1,0.4506636262,-0.5572765470,-0.6973844767,0.8866058588,0.1883332878,0.4224460125,-0.1040785536,-0.8086861968,0.5789596438,1,-401.0,321.3,2373.3,1,-0.3557985425,-0.5572765470,-0.7502334118,0.8258278370,0.1883332878,-0.5315439701,0.4375109375,-0.8086861968,0.3932057917,1,-515.1,96.9,2399.6,1,0.2254702300,0.9281785488,0.2960536778,-0.9083670974,0.3101309538,-0.2805137932,-0.3521822989,-0.2056779116,0.9130521417,1,-116.7,303.5,2377.2,1,-0.3716884851,0.9281785488,0.0182282776,0.7455264330,0.3101309538,-0.5899229646,-0.5532069802,-0.2056779116,-0.8072537780,1,-71.6,122.0,2306.8,1,0.9930741191,0.1148389280,-0.0248162989,-0.1169390455,0.9865452051,-0.1142534092,0.0113616604,0.1163640916,0.9931416512,1,-374.7,-69.1,2426.3,1,0.9972800612,0.0632683560,-0.0378099941,-0.0702193752,0.9714698195,-0.2265296578,0.0223991089,0.2285684943,0.9732701182,1,-419.7,-455.4,2380.7,1,-0.8531509638,-0.0703831092,0.5168942213,-0.1055579931,0.9936509728,-0.0389260724,-0.5108726621,-0.0877721310,-0.8551638126,1,-194.4,-80.6,2430.0,1,-0.8737176061,-0.0724637285,0.4810057282,0.0402002595,0.9747026563,0.2198607028,-0.4847694933,0.2114327252,-0.8487018347,1,-166.9,-469.8,2464.4,1,-419.7,-124.5,2282.3,1,-179.4,338.2,2146.4,1,-439.5,-760.0,2309.0,1,-145.4,-758.8,2401.7,1,
1008,0.9971887469,0.0739424005,-0.0121301990,-0.0712680742,0.9859289527,0.1512118131,0.0231404789,-0.1499222219,0.9884269834,1,-243.8,506.5,2343.0,1,0.9971887469,0.0739424005,-0.0121301990,-0.0712680742,0.9859289527,0.1512118131,0.0231404789,-0.1499222219,0.9884269834,1,-258.7,307.4,2373.3,1,0.9976177216,0.0677605346,-0.0129388254,-0.0652924553,0.9880038500,0.1399475932,0.0222665332,-0.1387693882,0.9900743961,1,-272.0,113.9,2400.5,1,0.4643361866,-0.5583243370,-0.6875069737,0.8777167201,0.1863686740,0.4414522052,-0.1183437333,-0.8084186316,0.5765883327,1,-400.9,316.7,2370.1,1,-0.3658351898,-0.5583243370,-0.7446063161,0.8192768693,0.1863686740,-0.5422657132,0.4415314198,-0.8084186316,0.3892419934,1,-517.6,96.1,2399.9,1,0.2371442467,0.9258366823,0.2942601740,-0.8771585226,0.3342547715,-0.3447705209,-0.4175590575,-0.1763524562,0.8913721442,1,-116.6,298.1,2376.5,1,-0.3762236238,0.9258366823,0.0358082503,0.7709587216,0.3342547715,-0.5421221256,-0.5138856173,-0.1763524562,-0.8395364285,1,-70.6,128.3,2295.6,1,0.9929994345,0.1131169796,-0.0340099968,-0.1162526533,0.9869045019,-0.1118247882,0.0209153388,0.1149957031,0.9931457639,1,-373.9,-69.6,2424.3,1,0.9966452718,0.0674065500,-0.0464166142,-0.0760597512,0.9722529054,-0.2212221473,0.0302168671,0.2240104526,0.9741181731,1,-418.2,-456.1,2379.2,1,-0.8494347930,-0.0659773350,0.5235527754,-0.1086277813,0.9927664399,-0.0511355102,-0.5163918138,-0.1003086567,-0.8504573107,1,-193.5,-80.9,2426.7,1,-0.8712955117,-0.0739952624,0.4851482213,0.0421488695,0.9736321568,0.2241960168,-0.4889453650,0.2157894373,-0.8452025652,1,-167.7,-469.7,2466.0,1,-419.5,-123.6,2281.5,1,-178.7,349.6,2148.1,1,-439.2,-758.8,2309.5,1,-145.7,-758.2,2402.1,1,
1009,0.9972671866,0.0725042447,0.0141865639,-0.0737498254,0.9883509874,0.1331287473,-0.0043689059,-0.1338111907,0.9909971952,1,-245.3,514.2,2347.2,1,0.9972671866,0.0725042447,0.0141865639,-0.0737498254,0.9883509874,0.1331287473,-0.0043689059,-0.1338111907,0.9909971952,1,-260.0,313.6,2374.3,1,0.9976295233,0.0674280897,0.0137406671,-0.0686286911,0.9895479679,0.1268261522,-0.0050454056,-0.1274685115,0.9918298125,1,-273.2,119.9,2399.3,1,0.4387707412,-0.5601363778,-0.7026574612,0.8937314749,0.1907447428,0.4060302079,-0.0934040621,-0.8061412573,0.5843046904,1,-402.1,323.4,2375.0,1,-0.3621235788,-0.5601363778,-0.7450596094,0.8188489676,0.1907447428,-0.5413897038,0.4453682601,-0.8061412573,0.3895938993,1,-516.1,91.1,2399.3,1,0.2630133331,0.9156111479,0.3041055501,-0.8523891568,0.3681796193,-0.3713172972,-0.4519477189,-0.1615548581,0.8772931695,1,-117.9,303.9,2373.6,1,-0.4001404047,0.9156111479,0.0392918587,0.7951645851,0.3681796193,-0.4818267524,-0.4556324184,-0.1615548581,-0.8753851056,1,-66.0,135.6,2284.4,1,0.9938353896,0.1106676310,-0.0066251494,-0.1107096002,0.9874913096,-0.1122688875,-0.0058822543,0.1123102605,0.9936558008,1,-375.4,-73.7,2425.6,1,0.9975063801,0.0675964504,-0.0202902481,-0.0704696998,0.9697291851,-0.2337932289,0.0038724528,0.2346400917,0.9720746279,1,-418.8,-460.5,2381.7,1,-0.8630082607,-0.0653532743,0.5009448528,-0.1015763953,0.9937939644,-0.0453414693,-0.4948727489,-0.0900142342,-0.8642907143,1,-195.1,-85.5,2429.7,1,-0.8816948533,-0.0794554055,0.4650817811,0.0296958089,0.9744189978,0.2227683365,-0.4708846807,0.2102246732,-0.8567807078,1,-169.5,-474.7,2464.9,1,-419.0,-128.4,2279.9,1,-181.3,364.8,2153.0,1,-439.6,-759.6,2309.3,1,-146.2,-760.0,2403.4,1,
1010,0.9974204898,0.0712420642,-0.0087723536,-0.0694322735,0.9885652065,0.1338582933,0.0182083845,-0.1329039186,0.9909616709,1,-246.0,514.7,2349.7,1,0.9974204898,0.0712420642,-0.0087723536,-0.0694322735,0.9885652065,0.1338582933,0.0182083845,-0.1329039186,0.9909616709,1,-260.4,315.0,2376.6,1,0.9976863861,0.0673166811,-0.0095072258,-0.0656352192,0.9901885986,0.1233636066,0.0177183747,-0.1224541813,0.9923160076,1,-273.6,121.0,2400.5,1,0.4569911659,-0.5763369203,-0.6774916053,0.8809450865,0.1880618334,0.4342447221,-0.1228609607,-0.7952789068,0.5936637521,1,-402.6,324.3,2374.0,1,-0.3541023135,-0.5763369203,-0.7365102172,0.8195891976,0.1880618334,-0.5412082076,0.4504277408,-0.7952789068,0.4057663679,1,-519.8,98.3,2405.6,1,0.2591635883,0.9092475772,0.3257346749,-0.8273788691,0.3829965889,-0.4108014107,-0.4982754588,-0.1630412191,0.8515509963,1,-118.3,305.6,2379.1,1,-0.4154613912,0.9092475772,0.0257033613,0.8108154535,0.3829965889,-0.4425968230,-0.4122743905,-0.1630412191,-0.8963522911,1,-67.2,142.4,2280.8,1,0.9931750298,0.1135376841,-0.0266930368,-0.1155581102,0.9889062047,-0.0933318809,0.0158002246,0.0957794935,0.9952771664,1,-376.6,-67.8,2424.7,1,0.9973611832,0.0577884912,-0.0439453758,-0.0668450445,0.9671460390,-0.2452758849,0.0283274744,0.2475661784,0.9684568048,1,-421.1,-455.1,2387.2,1,-0.8503361344,-0.0731372312,0.5211328268,-0.1127147228,0.9926254749,-0.0446095951,-0.5140271187,-0.0966724977,-0.8523089886,1,-196.3,-80.1,2423.8,1,-0.8710660338,-0.0738248006,0.4855861366,0.0333321355,0.9774754047,0.2084005475,-0.4900336266,0.1977162659,-0.8489848971,1,-167.7,-468.9,2461.6,1,-424.8,-121.4,2284.8,1,-188.0,378.2,2160.9,1,-439.4,-761.9,2308.6,1,-145.6,-761.1,2402.5,1,
1011,0.9969316125,0.0644309521,-0.0444520339,-0.0579478778,0.9892500043,0.1342627108,0.0526248477,-0.1312748492,0.9899482727,1,-247.1,513.6,2352.0,1,0.9969316125,0.0644309521,-0.0444520339,-0.0579478778,0.9892500043,0.1342627108,0.0526248477,-0.1312748492,0.9899482727,1,-260.0,314.4,2378.4,1,0.9970042706,0.0627790466,-0.0451802798,-0.0568170287,0.9907879233,0.1229274571,0.0524813458,-0.1199921966,0.9913867116,1,-272.3,120.3,2401.9,1,0.4669232965,-0.5939353108,-0.6551514864,0.8731802106,0.1925541610,0.4477490783,-0.1397818327,-0.7811297774,0.6085205674,1,-402.0,322.5,2371.0,1,-0.3478950858,-0.5939353108,-0.7254032493,0.8139893413,0.1925541610,-0.5480366945,0.4651777446,-0.7811297774,0.4164683819,1,-520.5,101.0,2406.4,1,0.2547150850,0.9151248336,0.3125168681,-0.8004957438,0.3808480799,-0.4627756476,-0.5425189137,-0.1322924793,0.8295612931,1,-118.1,306.3,2385.9,1,-0.4003962278,0.9151248336,0.0472167768,0.8200793862,0.3808480799,-0.4271118939,-0.4088431299,-0.1322924793,-0.9029651284,1,-67.4,147.0,2278.0,1,0.9922049642,0.1088891029,-0.0606012978,-0.1143019050,0.9889428616,-0.0944835022,0.0496429950,0.1006738394,0.9936801791,1,-377.0,-67.0,2422.9,1,0.9950996041,0.0644124374,-0.0750190541,-0.0801060945,0.9699425101,-0.2297707498,0.0579640716,0.2346542627,0.9703491926,1,-419.6,-454.3,2383.5,1,-0.8315021992,-0.0710585788,0.5509580374,-0.1116870418,0.9929178953,-0.0404979736,-0.5441783667,-0.0952090248,-0.8335497379,1,-196.7,-78.8,2426.1,1,-0.8541865945,-0.0740933195,0.5146604776,0.0442097746,0.9758621454,0.2138657719,-0.5180836916,0.2054343075,-0.8302927613,1,-168.8,-467.7,2463.4,1,-427.2,-117.3,2281.7,1,-184.2,386.3,2158.6,1,-440.0,-761.9,2309.1,1,-146.8,-758.4,2402.2,1,
1012,0.9948613048,0.0633137152,-0.0790084973,-0.0519221649,0.9889697433,0.1387191266,0.0869198367,-0.1339039952,0.9871751070,1,-246.1,513.5,2351.6,1,0.9948613048,0.0633137152,-0.0790084973,-0.0519221649,0.9889697433,0.1387191266,0.0869198367,-0.1339039952,0.9871751070,1,-258.8,315.1,2378.5,1,0.9949544072,0.0609707646,-0.0796761066,-0.0504393764,0.9904795885,0.1280862689,0.0867270753,-0.1234211773,0.9885573387,1,-270.7,121.1,2402.7,1,0.4637210369,-0.5966562629,-0.6549534798,0.8741012216,0.1874485910,0.4481184185,-0.1446025819,-0.7802975774,0.6084618568,1,-400.5,322.2,2366.2,1,-0.3443814814,-0.5966562629,-0.7248466611,0.8184450269,0.1874485910,-0.5431489348,0.4599447250,-0.7802975774,0.4237765372,1,-519.2,98.4,2403.2,1,0.2496780306,0.9161925912,0.3134518266,-0.7789086699,0.3823391795,-0.4971097112,-0.5752931237,-0.1200329587,0.8090920448,1,-117.1,307.9,2390.9,1,-0.3968910277,0.9161925912,0.0553955846,0.8243303895,0.3823391795,-0.4174879491,-0.4036792517,-0.1200329587,-0.9069923759,1,-66.7,150.6,2274.7,1,0.9892494082,0.1123654172,-0.0935931057,-0.1205319688,0.9889143705,-0.0867200717,0.0828112364,0.0970687345,0.9918265939,1,-374.6,-68.6,2420.7,1,0.9916862249,0.0684167221,-0.1089843288,-0.0921214670,0.9688062668,-0.2300609797,0.0898446813,0.2381881028,0.9670544863,1,-418.7,-455.9,2382.7,1,-0.8126414418,-0.0668884814,0.5789126754,-0.1077595279,0.9935076833,-0.0364746489,-0.5727144480,-0.0920241624,-0.8145733476,1,-194.6,-78.8,2430.2,1,-0.8370700479,-0.0698550791,0.5426177382,0.0603816733,0.9739596844,0.2185327113,-0.5437534451,0.2156913579,-0.8110545278,1,-168.4,-468.0,2466.3,1,-426.8,-121.0,2279.9,1,-182.3,390.7,2157.1,1,-440.1,-759.4,2308.1,1,-147.7,-756.0,2402.5,1,
1013,0.9873164296,0.0993293896,-0.1238543168,-0.0854309946,0.9899283051,0.1128870100,0.1338198930,-0.1008742079,0.9858583212,1,-245.6,516.6,2352.0,1,0.9873164296,0.0993293896,-0.1238543168,-0.0854309946,0.9899283051,0.1128870100,0.1338198930,-0.1008742079,0.9858583212,1,-268.0,293.9,2374.6,1,0.9925287366,0.0029126205,-0.1219761670,0.0154386200,0.9886814356,0.1492334902,0.1210302338,-0.1500016749,0.9812498093,1,-268.7,100.7,2404.2,1,0.4809597433,-0.6330754757,-0.6065419912,0.8491460681,0.1641513705,0.5020012856,-0.2182400227,-0.7564851642,0.6165237427,1,-409.0,291.6,2357.5,1,-0.3340148032,-0.6330754757,-0.6983190775,0.8236722350,0.1641513705,-0.5427875519,0.4582555294,-0.7564851642,0.4666177332,1,-517.1,100.8,2406.6,1,0.3024681509,0.9048883915,0.2994828522,-0.6944818497,0.4244252145,-0.5809975863,-0.6528460383,-0.0322521366,0.7568036914,1,-127.0,296.1,2391.7,1,-0.4054557085,0.9048883915,0.1295477301,0.8364204168,0.4244252145,-0.3467912376,-0.3687907159,-0.0322521366,-0.9289527535,1,-68.3,161.5,2265.2,1,0.9843871593,0.1250449270,-0.1238778979,-0.1357399672,0.9873451591,-0.0820014849,0.1120563671,0.0975363925,0.9889034629,1,-370.8,-71.9,2419.7,1,0.9877330065,0.0669472814,-0.1410729736,-0.0981841162,0.9687668085,-0.2277075946,0.1214224026,0.2387654185,0.9634560943,1,-419.4,-455.5,2381.8,1,-0.7910287380,-0.0668909103,0.6081110835,-0.1005733162,0.9946992397,-0.0214106441,-0.6034554839,-0.0780961812,-0.7935631275,1,-192.8,-77.5,2434.7,1,-0.8143811822,-0.0623838529,0.5769675374,0.0707103163,0.9761309624,0.2053494602,-0.5760063529,0.2080302984,-0.7905315161,1,-166.6,-467.1,2465.3,1,-427.5,-120.1,2283.7,1,-185.3,402.9,2158.8,1,-440.3,-759.3,2306.9,1,-148.0,-758.3,2403.2,1,
1014,0.9802290797,0.1072020382,-0.1663090885,-0.0949514806,0.9922651052,0.0799634382,0.1735949516,-0.0625911951,0.9828261137,1,-247.9,514.8,2351.6,1,0.9802290797,0.1072020382,-0.1663090885,-0.0949514806,0.9922651052,0.0799634382,0.1735949516,-0.0625911951,0.9828261137,1,-274.2,271.1,2367.0,1,0.9863628149,-0.0310253128,-0.1616348624,0.0636585131,0.9775552154,0.2008318901,0.1517761350,-0.2083825320,0.9661991000,1,-268.4,80.3,2407.9,1,0.4838580787,-0.6313399673,-0.6060455441,0.8409882784,0.1438486576,0.5215805173,-0.2421158254,-0.7620481253,0.6005518436,1,-414.4,261.9,2345.7,1,-0.3781133592,-0.6313399673,-0.6770820618,0.8008347154,0.1438486576,-0.5813530087,0.4644287527,-0.7620481253,0.4512078762,1,-518.0,81.7,2397.5,1,0.3769579530,0.8801417947,0.2885361314,-0.6034615636,0.4697016478,-0.6443713903,-0.7026640773,0.0687804371,0.7081895471,1,-134.1,280.3,2388.3,1,-0.4196780622,0.8801417947,0.2218574286,0.8376114368,0.4697016478,-0.2789039910,-0.3496818841,0.0687804371,-0.9343402982,1,-65.0,169.6,2259.5,1,0.9735236764,0.1600922793,-0.1631628722,-0.1775697172,0.9791390896,-0.0987707153,0.1439467072,0.1251284182,0.9816426039,1,-357.9,-95.7,2423.3,1,0.9811263084,0.0679169297,-0.1810481846,-0.1067960113,0.9708582759,-0.2145432383,0.1612010002,0.2298292369,0.9597878456,1,-420.3,-477.3,2374.5,1,-0.7730014920,-0.0326891281,0.6335614324,-0.0530704223,0.9985030890,-0.0132320561,-0.6321805120,-0.0438517705,-0.7735792398,1,-179.9,-91.1,2444.6,1,-0.7886691093,-0.0669028759,0.6111669540,0.0760318488,0.9758181572,0.2049342096,-0.6100985408,0.2080934346,-0.7645109296,1,-167.1,-481.8,2461.8,1,-416.8,-132.8,2273.2,1,-186.6,412.4,2158.2,1,-440.1,-760.3,2307.5,1,-148.3,-756.4,2403.2,1,
1015,0.9752346873,0.1462026983,-0.1659580618,-0.1374648362,0.9884990454,0.0630324632,0.1732648909,-0.0386580452,0.9841162562,1,-247.1,516.6,2351.9,1,0.9752346873,0.1462026983,-0.1659580618,-0.1374648362,0.9884990454,0.0630324632,0.1732648909,-0.0386580452,0.9841162562,1,-285.5,257.3,2362.1,1,0.9849977493,-0.0656687766,-0.1595838070,0.1000578552,0.9707815051,0.2181094289,0.1405980289,-0.2308049202,0.9627882838,1,-272.8,67.7,2407.3,1,0.4310286045,-0.5843303204,-0.6875844598,0.8782542944,0.0967953280,0.4682948589,-0.2070839256,-0.8057224751,0.5549122095,1,-425.5,243.0,2342.3,1,-0.4563593864,-0.5843303204,-0.6710395813,0.7817986608,0.0967953280,-0.6159719825,0.4248846471,-0.8057224751,0.4126552343,1,-516.8,57.2,2386.1,1,0.4603380859,0.8473929167,0.2646017373,-0.5373793244,0.5032399297,-0.6767370105,-0.7066203356,0.1693363339,0.6870319843,1,-145.4,271.6,2381.9,1,-0.4314840734,0.8473929167,0.3094297051,0.8385223150,0.5032399297,-0.2088776380,-0.3327188194,0.1693363339,-0.9276978970,1,-63.1,175.6,2255.7,1,0.9694365263,0.1885042638,-0.1570317149,-0.2080123425,0.9708999395,-0.1186765581,0.1300910562,0.1477139294,0.9804370999,1,-351.1,-117.2,2435.5,1,0.9820325971,0.0565510653,-0.1800386161,-0.1001014784,0.9648621082,-0.2429419458,0.1599738151,0.2565990388,0.9531869292,1,-424.7,-496.3,2377.8,1,-0.7796927691,-0.0246439688,0.6256771684,-0.0225769188,0.9996818900,0.0112407319,-0.6257551312,-0.0053615454,-0.7800011039,1,-173.8,-104.6,2462.4,1,-0.7919735909,-0.0602596737,0.6075743437,0.0904901028,0.9725427032,0.2144114226,-0.6038123369,0.2247876525,-0.7647752166,1,-164.1,-495.7,2464.5,1,-394.9,-151.5,2272.7,1,-188.0,418.2,2159.4,1,-440.1,-759.2,2307.9,1,-148.0,-756.9,2404.1,1,
1016,0.9773511291,0.1684603542,-0.1280853301,-0.1636472791,0.9853847027,0.0472919457,0.1341801435,-0.0252600219,0.9906349778,1,-246.6,516.8,2351.1,1,0.9773511291,0.1684603542,-0.1280853301,-0.1636472791,0.9853847027,0.0472919457,0.1341801435,-0.0252600219,0.9906349778,1,-292.2,249.7,2358.0,1,0.9881274700,-0.0936304852,-0.1218089610,0.1179885566,0.9702687263,0.2113227546,0.0984011739,-0.2231858820,0.9697965384,1,-274.0,59.9,2401.6,1,0.3260825574,-0.5084989071,-0.7969310284,0.9387947917,0.0751465484,0.3361804783,-0.1110607833,-0.8577772975,0.5018801093,1,-432.7,232.8,2344.0,1,-0.4893927276,-0.5084989071,-0.7084656954,0.7944189310,0.0751465484,-0.6027035117,0.3597128391,-0.8577772975,0.3671849668,1,-503.7,28.5,2368.2,1,0.5284779668,0.8153094649,0.2366042435,-0.4848516285,0.5186437368,-0.7042212486,-0.6968715191,0.2574474514,0.6693958640,1,-151.7,266.5,2371.9,1,-0.4419393837,0.8153094649,0.3741123974,0.8446630836,0.5186437368,-0.1324875951,-0.3020494282,0.2574474514,-0.9178708792,1,-58.6,181.1,2249.2,1,0.9719184637,0.2087236792,-0.1086691096,-0.2202205956,0.9695147276,-0.1074434370,0.0829303116,0.1283574402,0.9882544875,1,-348.7,-131.5,2440.0,1,0.9880836010,0.0374147296,-0.1493016779,-0.0819706023,0.9489187002,-0.3046869338,0.1302753687,0.3132945001,0.9406778812,1,-430.3,-510.5,2389.8,1,-0.8062382340,-0.0156331249,0.5913844109,-0.0091192992,0.9998604059,0.0139987040,-0.5915206671,0.0058932789,-0.8062682748,1,-171.2,-112.9,2465.1,1,-0.8153999448,-0.0665620193,0.5750585794,0.0776923895,0.9717983603,0.2226472795,-0.5736608505,0.2262242734,-0.7872329950,1,-165.1,-504.2,2462.8,1,-373.1,-183.5,2272.2,1,-185.3,423.2,2162.6,1,-440.2,-761.9,2306.8,1,-147.7,-757.8,2403.8,1,
1017,0.9711077809,0.1961888969,-0.1358662099,-0.1884494722,0.9797408581,0.0677838996,0.1464121193,-0.0402215607,0.9884056449,1,-247.1,517.0,2352.2,1,0.9711077809,0.1961888969,-0.1358662099,-0.1884494722,0.9797408581,0.0677838996,0.1464121193,-0.0402215607,0.9884056449,1,-298.7,259.5,2362.8,1,0.9849734902,-0.1133180112,-0.1303312927,0.1378515363,0.9704527259,0.1980363876,0.1040392816,-0.2130269706,0.9714912772,1,-276.6,69.6,2404.4,1,0.2116471380,-0.4173808396,-0.8837413192,0.9772685766,0.0789839998,0.1967427433,-0.0123152258,-0.9052926302,0.4246098995,1,-438.9,239.8,2348.0,1,-0.4752998650,-0.4173808396,-0.7745212913,0.8301103711,0.0789839998,-0.5519767404,0.2915593088,-0.9052926302,0.3089310527,1,-490.2,3.1,2351.0,1,0.5305814743,0.8154319525,0.2314175069,-0.4952492118,0.5197950006,-0.6960900426,-0.6879037619,0.2547231317,0.6796356440,1,-158.5,279.1,2377.6,1,-0.4497206509,0.8154319525,0.3644476533,0.8459428549,0.5197950006,-0.1191378385,-0.2865868509,0.2547231317,-0.9235714078,1,-55.7,183.2,2244.2,1,0.9692541957,0.2229897082,-0.1040282175,-0.2324614227,0.9684312940,-0.0900141224,0.0806719586,0.1114291176,0.9904925823,1,-344.8,-140.7,2436.4,1,0.9873332381,0.0308958907,-0.1556231081,-0.0807376206,0.9422008395,-0.3251753747,0.1365816444,0.3336210847,0.9327606559,1,-432.0,-519.6,2392.8,1,-0.8031364679,-0.0081492644,0.5957393646,-0.0305983033,0.9991511106,-0.0275829788,-0.5950088501,-0.0403815098,-0.8027040362,1,-166.6,-119.1,2454.0,1,-0.8185893893,-0.0579949841,0.5714437962,0.1013134122,0.9647114277,0.2430379093,-0.5653733611,0.2568431795,-0.7838268280,1,-163.5,-509.9,2469.8,1,-363.4,-218.2,2273.2,1,-185.0,426.4,2161.8,1,-440.1,-765.9,2305.6,1,-148.6,-757.8,2403.8,1,
