1718,0.9992073178,-0.0326454006,0.0227808356,0.0313716643,0.9980375767,0.0541919693,-0.0245052483,-0.0534343384,0.9982706308,1,-61.3,444.1,1846.1,1,0.9992073178,-0.0326454006,0.0227808356,0.0313716643,0.9980375767,0.0541919693,-0.0245052483,-0.0534343384,0.9982706308,1,-54.8,245.7,1856.7,1,0.9993243814,-0.0287284814,0.0229238942,0.0275652893,0.9983917475,0.0495383963,-0.0243101902,-0.0488730222,0.9985091090,1,-49.2,50.2,1866.3,1,0.1163134351,-0.8580238819,-0.5002661943,0.9930218458,0.0905928090,0.0755017847,-0.0194618180,-0.5055571198,0.8625736237,1,-197.3,241.8,1860.2,1,0.0119061125,-0.8590732217,-0.5117142200,0.9597401023,0.1534442157,-0.2352739722,0.2806371450,-0.4883114696,0.8263139129,1,-228.6,-25.6,1865.4,1,0.5374162197,0.7835049033,0.3119356930,-0.3780853748,0.5544856191,-0.7413482070,-0.7538138032,0.2804742455,0.5942212939,1,87.6,249.7,1853.3,1,-0.5512383580,0.7835049033,0.2868037522,0.8285563588,0.5544856191,0.0777180865,-0.0981360450,0.2804742455,-0.9548316598,1,206.5,166.0,1686.5,1,0.9618092775,0.0443974100,-0.2700958848,-0.0890458748,0.9838344455,-0.1553723961,0.2588315010,0.1734895408,0.9502145052,1,-134.3,-148.4,1878.8,1,0.9656452537,0.0000000000,-0.2598638237,0.0000000000,1.0000000000,0.0000000000,0.2598638237,0.0000000000,0.9656452537,0,-151.7,-533.8,1810.9,1,0.8908390999,-0.0115575539,-0.4541718960,-0.0230448171,0.9972400069,-0.0705787316,0.4537340999,0.0733406022,0.8881140351,1,46.4,-143.7,1873.5,1,0.8910757303,0.0000000000,-0.4538546205,0.0000000000,1.0000000000,0.0000000000,0.4538546205,0.0000000000,0.8910757303,0,50.9,-534.3,1844.8,1,-231.9,-296.0,1786.4,1,66.7,376.0,1661.6,1,-151.7,-910.4,1810.9,0,50.9,-911.0,1844.8,0,
1719,0.9990785718,-0.0355642848,0.0240248833,0.0342479199,0.9979994297,0.0531437136,-0.0258668382,-0.0522719435,0.9982978106,1,-60.7,443.3,1846.7,1,0.9990785718,-0.0355642848,0.0240248833,0.0342479199,0.9979994297,0.0531437136,-0.0258668382,-0.0522719435,0.9982978106,1,-53.7,245.5,1857.0,1,0.9991917610,-0.0321447700,0.0241367221,0.0309112873,0.9982784390,0.0498463772,-0.0256974697,-0.0490599908,0.9984651804,1,-47.4,50.0,1866.7,1,0.1217496619,-0.8580929637,-0.4988521934,0.9923724532,0.0954439640,0.0780215412,-0.0193373058,-0.5045462847,0.8631680608,1,-196.1,241.1,1860.7,1,0.0105744572,-0.8589274287,-0.5119881630,0.9603129625,0.1514426917,-0.2342309952,0.2787242830,-0.4891919792,0.8264405727,1,-228.8,-25.6,1865.9,1,0.5292348862,0.7881249785,0.3142760396,-0.3872890174,0.5539516807,-0.7369835377,-0.7549288869,0.2683217525,0.5984026790,1,88.7,249.9,1853.4,1,-0.5461934209,0.7881249785,0.2837812006,0.8303973079,0.5539516807,0.0598151088,-0.1100592837,0.2683217525,-0.9570215940,1,205.6,164.4,1686.7,1,0.9623902440,0.0430860184,-0.2682323754,-0.0873654336,0.9839804173,-0.1554019898,0.2572397590,0.1729915887,0.9507374167,1,-133.9,-147.8,1878.1,1,0.9660842419,0.0000000000,-0.2582271397,0.0000000000,1.0000000000,0.0000000000,0.2582271397,0.0000000000,0.9660842419,0,-150.8,-533.3,1810.3,1,0.8916244507,-0.0110005867,-0.4526420236,-0.0266924407,0.9966890216,-0.0768019632,0.4519881904,0.0805606321,0.8883786798,1,46.7,-142.9,1873.7,1,0.8919422626,0.0000000000,-0.4521493018,0.0000000000,1.0000000000,0.0000000000,0.4521493018,0.0000000000,0.8919422626,0,51.1,-533.2,1842.1,1,-231.8,-296.1,1787.4,1,67.3,374.6,1658.9,1,-150.8,-909.9,1810.3,0,51.1,-909.9,1842.1,0,
1720,0.9990069270,-0.0350477397,0.0275107399,0.0334631130,0.9978649020,0.0560880899,-0.0294177625,-0.0551117919,0.9980467558,1,-60.4,444.4,1845.5,1,0.9990069270,-0.0350477397,0.0275107399,0.0334631130,0.9978649020,0.0560880899,-0.0294177625,-0.0551117919,0.9980467558,1,-53.5,246.9,1856.4,1,0.9991516471,-0.0305617172,0.0276038926,0.0290600564,0.9981580377,0.0532540977,-0.0291805863,-0.0524067469,0.9981994033,1,-47.5,51.4,1866.7,1,0.1222974807,-0.8595297933,-0.4962376654,0.9922992587,0.0960018560,0.0782674253,-0.0196334478,-0.5019881725,0.8646516204,1,-195.9,242.7,1860.6,1,0.0093234405,-0.8604433537,-0.5094608068,0.9589970708,0.1520177424,-0.2391970158,0.2832625508,-0.4863412678,0.8265799880,1,-228.8,-24.1,1865.8,1,0.5250844955,0.7926930189,0.3097161055,-0.3946824372,0.5492360592,-0.7365904450,-0.7539973855,0.2645327449,0.6012573838,1,88.9,251.0,1852.2,1,-0.5459524393,0.7926930189,0.2712447941,0.8326587677,0.5492360592,0.0708456859,-0.0928185433,0.2645327449,-0.9598995447,1,204.9,163.9,1685.7,1,0.9625736475,0.0557651073,-0.2652211487,-0.0984338224,0.9837104678,-0.1504144073,0.2525129318,0.1708916724,0.9523829222,1,-131.4,-148.3,1878.6,1,0.9672710896,0.0000000000,-0.2537452281,0.0000000000,1.0000000000,0.0000000000,0.2537452281,0.0000000000,0.9672710896,0,-153.2,-533.6,1811.7,1,0.8931453824,-0.0024468170,-0.4497613907,-0.0343939476,0.9966855645,-0.0737224296,0.4484510720,0.0813139156,0.8901009560,1,49.3,-142.7,1873.9,1,0.8936741352,0.0000000000,-0.4487165511,0.0000000000,1.0000000000,0.0000000000,0.4487165511,0.0000000000,0.8936741352,0,50.2,-533.1,1842.1,1,-231.4,-294.3,1786.0,1,66.8,374.4,1662.3,1,-153.2,-910.3,1811.7,0,50.2,-909.8,1842.1,0,
1721,0.9988225698,-0.0356874503,0.0328617878,0.0337770917,0.9978049397,0.0569594987,-0.0348223932,-0.0557824560,0.9978355169,1,-60.5,445.9,1844.9,1,0.9988225698,-0.0356874503,0.0328617878,0.0337770917,0.9978049397,0.0569594987,-0.0348223932,-0.0557824560,0.9978355169,1,-53.5,248.1,1855.9,1,0.9989658594,-0.0312701613,0.0330063775,0.0295059066,0.9981770515,0.0526493005,-0.0345925614,-0.0516209714,0.9980674386,1,-47.3,52.6,1866.1,1,0.1185467765,-0.8625969887,-0.4918059707,0.9927624464,0.0933773369,0.0755212083,-0.0192208346,-0.4971992671,0.8674234748,1,-195.8,243.9,1860.9,1,0.0102173528,-0.8636629581,-0.5039662123,0.9574189782,0.1538696438,-0.2442807108,0.2885212898,-0.4800108671,0.8284594417,1,-227.7,-22.6,1866.0,1,0.5156151056,0.8030588031,0.2987267077,-0.3984101415,0.5333728790,-0.7461787462,-0.7585580945,0.2657252550,0.5949618816,1,88.9,252.3,1851.0,1,-0.5343658328,0.8030588031,0.2637227774,0.8419191837,0.5333728790,0.0817641839,-0.0750011355,0.2657252550,-0.9611269236,1,202.4,164.7,1684.1,1,0.9642155170,0.0524426885,-0.2598811090,-0.0937989950,0.9843201637,-0.1493839025,0.2479721159,0.1684148610,0.9540158510,1,-131.8,-146.8,1879.6,1,0.9684854150,0.0000000000,-0.2490702271,0.0000000000,1.0000000000,0.0000000000,0.2490702271,0.0000000000,0.9684854150,0,-152.4,-532.3,1813.6,1,0.8955782652,-0.0044944664,-0.4448812306,-0.0325873680,0.9966003299,-0.0756690204,0.4437088966,0.0822650418,0.8923871517,1,48.8,-141.5,1874.3,1,0.8960542083,0.0000000000,-0.4439446926,0.0000000000,1.0000000000,0.0000000000,0.4439446926,0.0000000000,0.8960542083,0,50.6,-531.9,1842.1,1,-230.5,-292.3,1784.7,1,66.8,378.3,1665.0,1,-152.4,-909.0,1813.6,0,50.6,-908.5,1842.1,0,
1722,0.9988440275,-0.0350761525,0.0328667499,0.0331778042,0.9978441000,0.0566250607,-0.0347820818,-0.0554691590,0.9978544116,1,-60.5,447.9,1844.1,1,0.9988440275,-0.0350761525,0.0328667499,0.0331778042,0.9978441000,0.0566250607,-0.0347820818,-0.0554691590,0.9978544116,1,-53.6,249.7,1855.1,1,0.9989735484,-0.0309778582,0.0330490991,0.0292648263,0.9982639551,0.0511145517,-0.0345751420,-0.0500949062,0.9981458187,1,-47.5,54.2,1864.9,1,0.1191896498,-0.8627927303,-0.4913069308,0.9926302433,0.0926414803,0.0781199113,-0.0218858942,-0.4969972074,0.8674761057,1,-196.0,245.5,1860.0,1,0.0099697961,-0.8637995124,-0.5037370324,0.9586475492,0.1515444219,-0.2408925146,0.2844213843,-0.4805045724,0.8295901418,1,-227.9,-20.5,1865.9,1,0.5127755404,0.8084812164,0.2888241410,-0.4004932046,0.5228345990,-0.7524952888,-0.7593855858,0.2701890469,0.5918880105,1,88.8,253.9,1850.2,1,-0.5254493356,0.8084812164,0.2650681734,0.8480440974,0.5228345990,0.0864013955,-0.0687329024,0.2701890469,-0.9603508115,1,201.1,166.2,1683.9,1,0.9640741348,0.0558574498,-0.2596940100,-0.0966456905,0.9843963385,-0.1470489949,0.2474280596,0.1668644398,0.9544294477,1,-131.5,-145.5,1879.3,1,0.9686083794,0.0000000000,-0.2485917509,0.0000000000,1.0000000000,0.0000000000,0.2485917509,0.0000000000,0.9686083794,0,-153.4,-531.2,1813.9,1,0.8955563307,-0.0067586596,-0.4448967874,-0.0290853083,0.9968568683,-0.0736911297,0.4439964890,0.0789345205,0.8925449252,1,49.1,-140.2,1873.0,1,0.8959354162,0.0000000000,-0.4441843927,0.0000000000,1.0000000000,0.0000000000,0.4441843927,0.0000000000,0.8959354162,0,51.7,-530.7,1842.1,1,-230.7,-290.6,1785.8,1,67.2,382.2,1666.4,1,-153.4,-907.8,1813.9,0,51.7,-907.4,1842.1,0,
1723,0.9988934994,-0.0311510880,0.0352332853,0.0291692428,0.9980364442,0.0554292016,-0.0368907824,-0.0543401390,0.9978407621,1,-60.4,448.4,1844.7,1,0.9988934994,-0.0311510880,0.0352332853,0.0291692428,0.9980364442,0.0554292016,-0.0368907824,-0.0543401390,0.9978407621,1,-54.2,250.1,1855.5,1,0.9989969134,-0.0274571255,0.0353735127,0.0256468020,0.9983869791,0.0506525971,-0.0367072262,-0.0496945716,0.9980896711,1,-48.9,54.6,1865.2,1,0.1128646955,-0.8641131520,-0.4904793799,0.9935030937,0.0908914581,0.0684858933,-0.0145991743,-0.4950224459,0.8687575459,1,-196.6,246.5,1860.7,1,0.0122493654,-0.8650768995,-0.5014896989,0.9591025710,0.1520041376,-0.2387823015,0.2827935517,-0.4780551493,0.8315594196,1,-226.9,-19.7,1864.6,1,0.5120243430,0.8076816201,0.2923721671,-0.3851655424,0.5201221704,-0.7623125315,-0.7677750587,0.2777109146,0.5774063468,1,88.1,253.8,1850.2,1,-0.5236774087,0.8076816201,0.2709472477,0.8492389321,0.5201221704,0.0909184739,-0.0674924999,0.2777109146,-0.9582908750,1,200.2,169.5,1682.2,1,0.9644636512,0.0581584722,-0.2577351630,-0.0965735540,0.9855738282,-0.1389884949,0.2459336519,0.1589397490,0.9561667442,1,-131.7,-144.0,1877.8,1,0.9689928889,0.0000000000,-0.2470885813,0.0000000000,1.0000000000,0.0000000000,0.2470885813,0.0000000000,0.9689928889,0,-154.5,-530.0,1815.6,1,0.8963717222,-0.0039611198,-0.4432854652,-0.0260476414,0.9977617860,-0.0615870021,0.4425372481,0.0667513907,0.8942623138,1,48.9,-138.7,1871.6,1,0.8966760039,0.0000000000,-0.4426874518,0.0000000000,1.0000000000,0.0000000000,0.4426874518,0.0000000000,0.8966760039,0,50.4,-529.5,1845.4,1,-230.3,-289.9,1784.9,1,66.5,386.3,1664.9,1,-154.5,-906.7,1815.6,0,50.4,-906.2,1845.4,0,
1724,0.9986603856,-0.0350758135,0.0380411409,0.0330949724,0.9981241226,0.0515068807,-0.0397764258,-0.0501789078,0.9979478717,1,-61.2,448.0,1846.0,1,0.9986603856,-0.0350758135,0.0380411409,0.0330949724,0.9981241226,0.0515068807,-0.0397764258,-0.0501789078,0.9979478717,1,-54.2,249.6,1856.0,1,0.9987982512,-0.0307211746,0.0381865054,0.0289105475,0.9984719157,0.0470958091,-0.0395749919,-0.0459352210,0.9981601834,1,-48.2,54.0,1864.9,1,0.1177641004,-0.8650721908,-0.4876286387,0.9929752350,0.0969054773,0.0678930655,-0.0114785153,-0.4921985567,0.8704072833,1,-196.6,245.4,1861.6,1,0.0142987194,-0.8656934500,-0.5003702641,0.9595307708,0.1526329815,-0.2366513610,0.2812405527,-0.4767368734,0.8328419328,1,-228.2,-21.3,1864.7,1,0.5159544349,0.8042513728,0.2949080765,-0.3854845464,0.5254329443,-0.7584997416,-0.7649788857,0.2776688337,0.5811259151,1,88.1,253.7,1850.3,1,-0.5250155926,0.8042513728,0.2784571350,0.8471041322,0.5254329443,0.0795911923,-0.0822992399,0.2776688337,-0.9571451545,1,200.8,169.5,1683.3,1,0.9656967521,0.0508498736,-0.2546450496,-0.0905960202,0.9849973321,-0.1468761712,0.2433560640,0.1649076641,0.9558154941,1,-133.8,-143.3,1878.3,1,0.9696843624,0.0000000000,-0.2443609387,0.0000000000,1.0000000000,0.0000000000,0.2443609387,0.0000000000,0.9696843624,0,-153.7,-529.1,1813.7,1,0.8977392316,-0.0088026561,-0.4404392838,-0.0219448563,0.9976654053,-0.0646692216,0.4399802983,0.0677214712,0.8954502344,1,46.8,-138.6,1871.6,1,0.8979554772,0.0000000000,-0.4400862753,0.0000000000,1.0000000000,0.0000000000,0.4400862753,0.0000000000,0.8979554772,0,50.3,-529.4,1845.1,1,-232.2,-291.7,1785.4,1,66.7,385.9,1662.3,1,-153.7,-905.8,1813.7,0,50.3,-906.1,1845.1,0,
1725,0.9989540577,-0.0330509953,0.0315974504,0.0313667580,0.9981340170,0.0523893796,-0.0332700089,-0.0513434745,0.9981267452,1,-60.7,447.1,1845.1,1,0.9989540577,-0.0330509953,0.0315974504,0.0313667580,0.9981340170,0.0523893796,-0.0332700089,-0.0513434745,0.9981267452,1,-54.1,248.9,1855.3,1,0.9990820885,-0.0287292562,0.0317738168,0.0272287540,0.9985382557,0.0466894433,-0.0330687240,-0.0457814261,0.9984039664,1,-48.5,53.3,1864.3,1,0.1147633865,-0.8624730110,-0.4929195344,0.9932718277,0.0918817297,0.0704896525,-0.0155051202,-0.4976927340,0.8672147989,1,-196.5,245.0,1860.0,1,0.0196691267,-0.8631221652,-0.5046120286,0.9600301385,0.1572491527,-0.2315487266,0.2792046368,-0.4798883796,0.8317162395,1,-227.3,-21.4,1864.2,1,0.5281263590,0.7912648916,0.3081921041,-0.3846083283,0.5464658141,-0.7439432144,-0.7570726275,0.2743628025,0.5929300785,1,88.3,252.8,1850.6,1,-0.5444681644,0.7912648916,0.2783060968,0.8338715434,0.5464658141,0.0776744485,-0.0906237066,0.2743628025,-0.9573465586,1,204.3,168.2,1684.2,1,0.9640767574,0.0470642410,-0.2614210844,-0.0895582885,0.9841444492,-0.1530980170,0.2500706613,0.1710106581,0.9530057907,1,-132.5,-144.2,1877.5,1,0.9679664373,0.0000000000,-0.2510796189,0.0000000000,1.0000000000,0.0000000000,0.2510796189,0.0000000000,0.9679664373,0,-150.9,-529.7,1810.5,1,0.8948363662,-0.0019279962,-0.4463901222,-0.0270009879,0.9979259372,-0.0584364720,0.4455769360,0.0643440560,0.8929283619,1,48.1,-138.9,1870.4,1,0.8951627612,0.0000000000,-0.4457394481,0.0000000000,1.0000000000,0.0000000000,0.4457394481,0.0000000000,0.8951627612,0,48.9,-529.8,1845.2,1,-232.9,-291.9,1785.5,1,65.9,380.3,1661.2,1,-150.9,-906.3,1810.5,0,48.9,-906.5,1845.2,0,
1726,0.9991397262,-0.0294011869,0.0292462539,0.0278082192,0.9981827736,0.0534585305,-0.0307648517,-0.0525992550,0.9981417060,1,-60.1,446.2,1844.7,1,0.9991397262,-0.0294011869,0.0292462539,0.0278082192,0.9981827736,0.0534585305,-0.0307648517,-0.0525992550,0.9981417060,1,-54.2,248.2,1855.1,1,0.9992400408,-0.0255847350,0.0294070616,0.0241662618,0.9985731840,0.0476189330,-0.0305834226,-0.0468720831,0.9984325767,1,-49.2,52.6,1864.3,1,0.1176832691,-0.8608558774,-0.4950532913,0.9929436445,0.0946703926,0.0714171380,-0.0146129727,-0.4999646246,0.8659225106,1,-196.7,244.8,1859.5,1,0.0138975419,-0.8615986109,-0.5073999763,0.9601444006,0.1531715989,-0.2337974012,0.2791587710,-0.4839279950,0.8293877840,1,-228.5,-23.5,1863.4,1,0.5367764235,0.7856123447,0.3077082038,-0.3757598400,0.5491296053,-0.7464993596,-0.7554307580,0.2850788534,0.5899613500,1,88.2,251.7,1850.8,1,-0.5491827726,0.7856123447,0.2849764228,0.8311097622,0.5491296053,0.0878253579,-0.0874923021,0.2850788534,-0.9545025826,1,206.0,169.2,1684.9,1,0.9633140564,0.0489260815,-0.2638792098,-0.0893303454,0.9856305122,-0.1433615834,0.2530732751,0.1616746485,0.9538423419,1,-133.2,-144.7,1876.2,1,0.9671807885,0.0000000000,-0.2540891171,0.0000000000,1.0000000000,0.0000000000,0.2540891171,0.0000000000,0.9671807885,0,-152.4,-530.8,1812.9,1,0.8936067820,-0.0085336715,-0.4487695098,-0.0236418173,0.9975364804,-0.0660453439,0.4482275844,0.0696282908,0.8912036419,1,47.4,-139.8,1870.3,1,0.8938566446,0.0000000000,-0.4483529031,0.0000000000,1.0000000000,0.0000000000,0.4483529031,0.0000000000,0.8938566446,0,50.8,-530.6,1843.0,1,-232.4,-294.0,1784.8,1,66.1,380.9,1662.7,1,-152.4,-907.5,1812.9,0,50.8,-907.2,1843.0,0,
1727,0.9991441965,-0.0303303003,0.0281229876,0.0287956428,0.9981549382,0.0534559153,-0.0296924338,-0.0526003502,0.9981741309,1,-60.0,445.6,1845.0,1,0.9991441965,-0.0303303003,0.0281229876,0.0287956428,0.9981549382,0.0534559153,-0.0296924338,-0.0526003502,0.9981741309,1,-54.0,247.6,1855.4,1,0.9992605448,-0.0260866061,0.0282468870,0.0246793721,0.9984903336,0.0490709916,-0.0294843409,-0.0483375899,0.9983958006,1,-48.9,52.0,1864.9,1,0.1241600662,-0.8595522046,-0.4957360625,0.9921477437,0.0999533534,0.0751811340,-0.0150716258,-0.5011779070,0.8652129769,1,-196.4,244.0,1859.6,1,0.0096531706,-0.8601412773,-0.5099645257,0.9614769220,0.1480924636,-0.2315830588,0.2747160494,-0.4880836010,0.8284355998,1,-229.8,-23.2,1863.7,1,0.5397530198,0.7829068899,0.3093921542,-0.3676153719,0.5498393178,-0.7500237823,-0.7573147416,0.2910902798,0.5845860243,1,88.5,251.1,1851.2,1,-0.5534808040,0.7829068899,0.2841052711,0.8292291760,0.5498393178,0.1002778858,-0.0777039900,0.2910902798,-0.9535347819,1,207.2,170.2,1684.6,1,0.9630380869,0.0495409667,-0.2647704184,-0.0891867727,0.9861438274,-0.1398786902,0.2541719973,0.1583225280,0.9541124701,1,-134.6,-145.1,1876.3,1,0.9668912292,0.0000000000,-0.2551889420,0.0000000000,1.0000000000,0.0000000000,0.2551889420,0.0000000000,0.9668912292,0,-154.0,-531.4,1814.2,1,0.8930723071,-0.0141227692,-0.4496914148,-0.0192481522,0.9973927736,-0.0695497841,0.4495012164,0.0707687140,0.8904720545,1,46.1,-140.8,1870.7,1,0.8932378292,0.0000000000,-0.4495845139,0.0000000000,1.0000000000,0.0000000000,0.4495845139,0.0000000000,0.8932378292,0,51.6,-531.5,1843.0,1,-232.5,-294.0,1786.3,1,66.1,381.7,1664.7,1,-154.0,-908.1,1814.2,0,51.6,-908.1,1843.0,0,
1728,0.9958049655,-0.0797916204,-0.0447860435,0.0813879445,0.9960668087,0.0350274444,0.0418149941,-0.0385255441,0.9983823299,1,-59.8,445.7,1844.6,1,0.9958049655,-0.0797916204,-0.0447860435,0.0813879445,0.9960668087,0.0350274444,0.0418149941,-0.0385255441,0.9983823299,1,-42.9,234.4,1852.8,1,0.9989343286,-0.0020884962,-0.0461069718,0.0051873070,0.9977265596,0.0671922415,0.0458618216,-0.0673598051,0.9966741204,1,-42.6,39.1,1865.8,1,0.1695028991,-0.8179305196,-0.5497803092,0.9831667542,0.1017330140,0.1517680287,-0.0682048947,-0.5662508607,0.8214061260,1,-184.8,233.6,1846.3,1,0.0052951486,-0.8192772269,-0.5733731389,0.9605184197,0.1636644155,-0.2249851376,0.2781659961,-0.5495441556,0.7877975106,1,-229.2,-23.7,1864.1,1,0.5045126677,0.7794055343,0.3714754283,-0.2884493768,0.5576763153,-0.7783277631,-0.8137959838,0.2855243683,0.5061737895,1,99.0,235.3,1859.3,1,-0.5656645894,0.7794055343,0.2693521976,0.8223028779,0.5576763153,0.1132036373,-0.0619797967,0.2855243683,-0.9563651681,1,207.2,173.4,1684.9,1,0.9391137362,0.0508108176,-0.3398288786,-0.1028871462,0.9852104783,-0.1370200962,0.3278408647,0.1636414677,0.9304524660,1,-134.1,-145.8,1877.0,1,0.9441241622,0.0000000000,-0.3295899928,0.0000000000,1.0000000000,0.0000000000,0.3295899928,0.0000000000,0.9441241622,0,-154.0,-531.7,1812.9,1,0.8560478091,-0.0143809868,-0.5166965723,-0.0244858768,0.9973624945,-0.0683266297,0.5163164139,0.0711426288,0.8534378409,1,46.6,-141.3,1871.7,1,0.8563045263,0.0000000000,-0.5164712667,0.0000000000,1.0000000000,0.0000000000,0.5164712667,0.0000000000,0.8563045263,0,52.2,-532.0,1843.8,1,-230.7,-294.3,1785.7,1,62.4,384.0,1669.0,1,-154.0,-908.4,1812.9,0,52.2,-908.7,1843.8,0,
1729,0.9977452159,-0.0608989596,-0.0282094646,0.0620523654,0.9971889853,0.0419958755,0.0255726632,-0.0436516479,0.9987194538,1,-59.9,445.0,1845.0,1,0.9977452159,-0.0608989596,-0.0282094646,0.0620523654,0.9971889853,0.0419958755,0.0255726632,-0.0436516479,0.9987194538,1,-47.4,240.3,1853.9,1,0.9994105697,-0.0187727325,-0.0287412684,0.0203419235,0.9982616901,0.0553153604,0.0276528858,-0.0558674075,0.9980551600,1,-43.8,44.8,1864.7,1,0.1413771659,-0.8299627304,-0.5396057963,0.9889274836,0.0935669988,0.1151852757,-0.0451101884,-0.5499155521,0.8340011835,1,-189.6,237.3,1850.0,1,0.0171956606,-0.8309811950,-0.5560347438,0.9619184732,0.1654775292,-0.2175545692,0.2727949917,-0.5311191082,0.8021816611,1,-227.7,-29.1,1862.1,1,0.5270356536,0.7742137313,0.3504661620,-0.3150480986,0.5609972477,-0.7655238509,-0.7892895937,0.2930446863,0.5395801067,1,94.8,243.2,1857.9,1,-0.5651866794,0.7742137313,0.2848809361,0.8211857677,0.5609972477,0.1045752019,-0.0788538679,0.2930446863,-0.9528414607,1,209.4,174.8,1686.3,1,0.9458827972,0.0574567281,-0.3193814456,-0.1041276008,0.9858958125,-0.1310224980,0.3073487282,0.1571883559,0.9385246634,1,-132.4,-156.8,1874.7,1,0.9510527253,0.0000000000,-0.3090286255,0.0000000000,1.0000000000,0.0000000000,0.3090286255,0.0000000000,0.9510527253,0,-154.9,-543.0,1813.1,1,0.8663336635,-0.0091128619,-0.4993825555,-0.0500047691,0.9932276011,-0.1048734263,0.4969562590,0.1158268899,0.8600108027,1,47.7,-155.7,1883.0,1,0.8674188256,0.0000000000,-0.4975787401,0.0000000000,1.0000000000,0.0000000000,0.4975787401,0.0000000000,0.8674188256,0,51.2,-544.4,1837.6,1,-232.5,-300.1,1785.3,1,64.9,384.6,1666.2,1,-154.9,-919.6,1813.1,0,51.2,-921.0,1837.6,0,
1730,0.9988942742,-0.0467439853,-0.0050207973,0.0469362102,0.9976580739,0.0497525297,0.0026834076,-0.0499331728,0.9987489581,1,-60.1,444.8,1844.6,1,0.9988942742,-0.0467439853,-0.0050207973,0.0469362102,0.9976580739,0.0497525297,0.0026834076,-0.0499331728,0.9987489581,1,-50.7,243.9,1854.7,1,0.9997344613,-0.0224504378,-0.0051947115,0.0227014832,0.9982409477,0.0547690541,0.0039559845,-0.0548724383,0.9984855652,1,-46.4,48.4,1865.3,1,0.1230183765,-0.8436627984,-0.5225892663,0.9918389320,0.0867467374,0.0934374630,-0.0334967934,-0.5298188925,0.8474490643,1,-193.0,240.7,1854.1,1,0.0235207360,-0.8445009589,-0.5350373387,0.9621163011,0.1645302176,-0.2173983455,0.2716229260,-0.5096547604,0.8163779974,1,-226.1,-26.0,1863.1,1,0.5581151843,0.7559074759,0.3422153592,-0.3265839815,0.5792518854,-0.7468669415,-0.7627911568,0.3050757051,0.5701565146,1,91.6,247.2,1855.2,1,-0.5826357603,0.7559074759,0.2985623479,0.8077328801,0.5792518854,0.1097033396,-0.0900172144,0.3050757051,-0.9480642080,1,214.8,175.1,1686.9,1,0.9532696009,0.0592761748,-0.2962488830,-0.1000125110,0.9871922731,-0.1242938265,0.2850869596,0.1481141150,0.9469887018,1,-130.4,-152.5,1873.0,1,0.9580731988,0.0000000000,-0.2865235209,0.0000000000,1.0000000000,0.0000000000,0.2865235209,0.0000000000,0.9580731988,0,-153.6,-539.2,1815.0,1,0.8779802322,-0.0016046233,-0.4786942303,-0.0460849442,0.9950661659,-0.0878606290,0.4764734209,0.0992004946,0.8735744953,1,50.0,-148.7,1878.1,1,0.8789140582,0.0000000000,-0.4769801795,0.0000000000,1.0000000000,0.0000000000,0.4769801795,0.0000000000,0.8789140582,0,50.6,-538.3,1839.2,1,-232.7,-297.0,1786.6,1,66.5,380.7,1664.0,1,-153.6,-915.9,1815.0,0,50.6,-914.9,1839.2,0,
1731,0.9992404580,-0.0372820944,0.0113401962,0.0366014279,0.9978016615,0.0552466214,-0.0133749768,-0.0547895916,0.9984083176,1,-60.4,445.0,1844.4,1,0.9992404580,-0.0372820944,0.0113401962,0.0366014279,0.9978016615,0.0552466214,-0.0133749768,-0.0547895916,0.9984083176,1,-53.0,246.2,1855.4,1,0.9996908307,-0.0221313890,0.0113326469,0.0214698408,0.9982278347,0.0555002391,-0.0125408610,-0.0552397706,0.9983943701,1,-48.6,50.7,1866.2,1,0.1173348203,-0.8522619009,-0.5097864866,0.9927247763,0.0866913050,0.0835594684,-0.0270204954,-0.5158820748,0.8562333584,1,-195.3,243.1,1857.2,1,0.0204679538,-0.8531685472,-0.5212336183,0.9612795115,0.1600958854,-0.2243012339,0.2748140991,-0.4964602292,0.8234102726,1,-227.0,-24.8,1864.4,1,0.5831955075,0.7363156080,0.3431068659,-0.3143535554,0.5940296650,-0.7404799461,-0.7490426302,0.3239877224,0.5778988600,1,89.4,249.2,1853.6,1,-0.5989999175,0.7363156080,0.3147036135,0.7949485779,0.5940296650,0.1232296005,-0.0962074101,0.3239877224,-0.9411568046,1,220.3,178.7,1685.5,1,0.9582778215,0.0492820367,-0.2815580368,-0.0911116526,0.9863079786,-0.1374601424,0.2709285915,0.1573782265,0.9496471882,1,-132.3,-149.1,1875.7,1,0.9622802138,0.0000000000,-0.2720601857,0.0000000000,1.0000000000,0.0000000000,0.2720601857,0.0000000000,0.9622802138,0,-151.6,-535.4,1814.0,1,0.8855835199,-0.0113951229,-0.4643403590,-0.0321311057,0.9958012700,-0.0857174173,0.4633674622,0.0908297002,0.8814990520,1,48.3,-145.0,1876.4,1,0.8860410452,0.0000000000,-0.4636068344,0.0000000000,1.0000000000,0.0000000000,0.4636068344,0.0000000000,0.8860410452,0,52.7,-534.9,1840.8,1,-232.8,-295.6,1787.0,1,67.7,381.1,1661.0,1,-151.6,-912.1,1814.0,0,52.7,-911.5,1840.8,0,
