1003,0.9856901765,0.1426863372,0.0897522941,-0.0208994169,0.6317798495,-0.7748660445,-0.1672664881,0.7619020939,0.6257212758,1,216.3,-51.4,2798.8,1,0.9856901765,0.1426863372,0.0897522941,-0.0208994169,0.6317798495,-0.7748660445,-0.1672664881,0.7619020939,0.6257212758,1,187.8,-177.8,2646.3,1,0.9851787090,0.1465002298,0.0892224163,-0.0231291633,0.6288582087,-0.7771759033,-0.1699647009,0.7635934949,0.6229261160,1,158.6,-302.9,2494.5,1,0.3153975904,-0.3731843233,-0.8725008965,0.4767221510,0.8572996259,-0.1943536848,0.8205244541,-0.3546418250,0.4482954741,1,49.1,-174.6,2670.2,1,-0.2544077933,-0.3731843233,-0.8921939731,0.2730420232,0.8572996259,-0.4364463389,0.9277524948,-0.3546418250,-0.1162086949,1,-40.1,-309.5,2438.1,1,-0.0628855973,0.0991304815,0.9930853844,-0.4158900976,0.9019390345,-0.1163677871,-0.9072380066,-0.4203322232,-0.0154915890,1,326.4,-181.1,2622.4,1,-0.5067520142,0.0876230448,0.8576273322,-0.3389390707,0.8944587111,-0.2916572690,-0.7926681042,-0.4384813011,-0.4235698581,1,308.4,-299.8,2363.4,1,0.9427499771,0.3236653507,-0.0803938583,-0.2307743132,0.4590959549,-0.8578893542,-0.2407605648,0.8273280263,0.5075063705,0,39.1,-425.8,2358.3,1,0.9254704118,0.3788188100,0.0009328918,-0.2622323632,0.6424180865,-0.7200924754,-0.2733838856,0.6661796570,0.6938774586,0,-95.4,-616.6,2014.4,0,0.9481555223,-0.0233228412,0.3169498444,0.2889927626,0.4782167077,-0.8293322325,-0.1322283298,0.8779321313,0.4601639211,1,219.9,-430.0,2327.1,1,0.9481555223,-0.0233228412,0.3169498444,0.2889927626,0.4782167077,-0.8293322325,-0.1322283298,0.8779321313,0.4601639211,1,229.2,-620.2,1978.0,1,26.0,-380.4,2196.9,1,176.7,-387.9,2157.4,1,-240.2,-862.2,1759.7,0,238.1,-803.0,1642.4,1,
1004,0.9819037318,0.1507747918,0.1145951897,-0.0049720495,0.6254198551,-0.7802725434,-0.1893155426,0.7655827403,0.6148517728,1,217.5,-53.1,2798.8,1,0.9819037318,0.1507747918,0.1145951897,-0.0049720495,0.6254198551,-0.7802725434,-0.1893155426,0.7655827403,0.6148517728,1,187.3,-178.4,2645.4,1,0.9815707207,0.1532220542,0.1142014712,-0.0063400799,0.6233842969,-0.7818899155,-0.1909941733,0.7667561769,0.6128671765,1,156.8,-302.3,2493.0,1,0.3113015294,-0.3796423674,-0.8711848259,0.4682264626,0.8590134382,-0.2070264220,0.8269554377,-0.3434641361,0.4451707900,1,49.2,-177.5,2672.3,1,-0.2422915697,-0.3796423674,-0.8928418159,0.2659785748,0.8590134382,-0.4374372661,0.9330328107,-0.3434641361,-0.1071549803,1,-37.7,-308.2,2441.5,1,-0.0697076097,0.0751051083,0.9947361946,-0.4260551035,0.8993994594,-0.0977633893,-0.9020076990,-0.4306272864,-0.0306960661,1,325.4,-179.3,2618.6,1,-0.4888432026,0.0757843107,0.8690736890,-0.3419044912,0.8998752832,-0.2707872987,-0.8025793433,-0.4295127094,-0.4139869511,1,305.9,-298.2,2366.9,1,0.9407674670,0.3343020380,-0.0565577261,-0.2139173299,0.4558198750,-0.8639835715,-0.2630513310,0.8249062896,0.5003334880,0,36.3,-425.7,2358.1,1,0.9232757688,0.3832140863,0.0266238283,-0.2453043014,0.6415075660,-0.7268382907,-0.2956140637,0.6645412445,0.6862924099,0,-102.6,-615.2,2015.3,0,0.9404314160,-0.0301471371,0.3386442363,0.3097685277,0.4864789248,-0.8169343472,-0.1401150525,0.8731720448,0.4668386877,1,216.4,-426.9,2323.1,1,0.9404314160,-0.0301471371,0.3386442363,0.3097685277,0.4864789248,-0.8169343472,-0.1401150525,0.8731720448,0.4668386877,1,228.4,-620.3,1975.9,1,25.3,-377.3,2199.0,1,178.9,-387.0,2158.3,1,-249.1,-860.4,1761.2,0,239.9,-806.3,1642.1,1,
1005,0.9827554822,0.1428581327,0.1174018085,0.0010464072,0.6306071281,-0.7761014700,-0.1849068254,0.7628408670,0.6195831299,1,217.7,-50.8,2798.8,1,0.9827554822,0.1428581327,0.1174018085,0.0010464072,0.6306071281,-0.7761014700,-0.1849068254,0.7628408670,0.6195831299,1,189.1,-177.1,2646.0,1,0.9821918607,0.1470976323,0.1168822199,-0.0013998605,0.6278209090,-0.7783565521,-0.1878755093,0.7643318176,0.6168465018,1,159.8,-301.9,2494.1,1,0.2915832698,-0.3595375419,-0.8864039779,0.4553143978,0.8671263456,-0.2019422501,0.8412300348,-0.3447095156,0.4165421426,1,50.9,-176.9,2672.5,1,-0.2320588231,-0.3595375419,-0.9038149714,0.2747179270,0.8671263456,-0.4154779613,0.9331017137,-0.3447095156,-0.1024529189,1,-32.3,-306.7,2432.6,1,-0.0686520040,0.0714996457,0.9950752258,-0.4254152179,0.9001005888,-0.0940255374,-0.9023905993,-0.4297751784,-0.0313766710,1,327.3,-177.3,2619.6,1,-0.5032994151,0.0691643730,0.8613396287,-0.3437225521,0.8985149264,-0.2729940414,-0.7928079963,-0.4334596097,-0.4284486771,1,307.6,-298.9,2361.5,1,0.9428444505,0.3289815485,-0.0530607328,-0.2095492631,0.4615236521,-0.8620238304,-0.2591011226,0.8238732219,0.5040828586,0,40.5,-426.6,2359.4,1,0.9256354570,0.3773236573,0.0287373718,-0.2411993742,0.6468040943,-0.7235103846,-0.2915850282,0.6627754569,0.6897150278,0,-96.3,-618.4,2017.0,0,0.9393410683,-0.0220800396,0.3422730565,0.3093001544,0.4858094752,-0.8175100088,-0.1482288390,0.8737857938,0.4631701410,1,220.7,-426.8,2324.9,1,0.9393410683,-0.0220800396,0.3422730565,0.3093001544,0.4858094752,-0.8175100088,-0.1482288390,0.8737857938,0.4631701410,1,229.4,-620.0,1977.5,1,28.0,-378.1,2190.1,1,176.8,-388.3,2155.4,1,-240.5,-865.7,1763.6,0,237.9,-805.7,1643.5,1,
1006,0.9848135114,0.1356820613,0.1083177775,-0.0017351299,0.6315550804,-0.7753290534,-0.1736068875,0.7633665800,0.6221994162,1,215.7,-50.9,2797.3,1,0.9848135114,0.1356820613,0.1083177775,-0.0017351299,0.6315550804,-0.7753290534,-0.1736068875,0.7633665800,0.6221994162,1,188.5,-177.4,2644.3,1,0.9846552610,0.1372348964,0.1077988446,-0.0024657685,0.6285996437,-0.7777251601,-0.1744933426,0.7655253410,0.6192923188,1,161.2,-302.4,2492.1,1,0.3068802059,-0.3853043914,-0.8702672124,0.4705584347,0.8562346101,-0.2131596804,0.8272842765,-0.3440971076,0.4440696836,1,50.0,-177.1,2668.9,1,-0.2368119359,-0.3853043914,-0.8918859959,0.2686525285,0.8562346101,-0.4412347376,0.9336733222,-0.3440971076,-0.0992535800,1,-34.0,-305.9,2442.5,1,-0.0590022504,0.0778016970,0.9952213764,-0.4313005507,0.8971180916,-0.0957023352,-0.9002769589,-0.4348861873,-0.0193760730,1,327.1,-177.8,2619.8,1,-0.5045706630,0.0804101899,0.8596177101,-0.3360111713,0.8988664746,-0.2813104093,-0.7953017950,-0.4307821393,-0.4265229404,1,310.5,-299.3,2366.1,1,0.9361956716,0.3460727334,-0.0614115633,-0.2243224382,0.4538004994,-0.8624062538,-0.2705866694,0.8211569786,0.5024779439,1,42.5,-427.0,2360.0,1,0.9355832338,0.3528266847,0.0140493847,-0.2254143655,0.6274061203,-0.7453522086,-0.2717948258,0.6941720843,0.6665228605,1,-98.2,-611.5,2026.2,1,0.9419459701,-0.0152673470,0.3354171515,0.3002463579,0.4854700565,-0.8210791349,-0.1502992809,0.8741199970,0.4618705213,1,224.3,-427.6,2324.0,1,0.9419459701,-0.0152673470,0.3354171515,0.3002463579,0.4854700565,-0.8210791349,-0.1502992809,0.8741199970,0.4618705213,1,230.4,-620.6,1976.4,1,27.6,-375.7,2199.8,1,179.3,-386.7,2159.4,1,-232.9,-851.1,1761.0,1,236.2,-806.2,1642.2,1,
1007,0.9828751087,0.1421896815,0.1172118336,0.0006786785,0.6332797408,-0.7739226818,-0.1842716932,0.7607489228,0.6223383546,1,215.7,-51.5,2798.0,1,0.9828751087,0.1421896815,0.1172118336,0.0006786785,0.6332797408,-0.7739226818,-0.1842716932,0.7607489228,0.6223383546,1,187.2,-178.2,2645.9,1,0.9825960994,0.1445572823,0.1166540012,-0.0005509076,0.6302639246,-0.7763807178,-0.1857542992,0.7628043890,0.6193745136,1,158.5,-303.5,2494.2,1,0.3086272180,-0.4166533351,-0.8550726771,0.4758332968,0.8460170031,-0.2404950112,0.8236090541,-0.3326487541,0.4593614340,1,48.9,-178.1,2672.0,1,-0.2488984317,-0.4166533351,-0.8743280768,0.2457750142,0.8460170031,-0.4731277227,0.9368266463,-0.3326487541,-0.1081693247,1,-35.7,-308.6,2446.1,1,-0.0579697825,0.0711977184,0.9957762957,-0.4278945923,0.8994144797,-0.0892180428,-0.9019677043,-0.4312592447,-0.0216737408,1,325.5,-178.2,2619.7,1,-0.5034315586,0.0736337751,0.8608918190,-0.3363798261,0.9010521173,-0.2737766802,-0.7958676219,-0.4274144769,-0.4288491607,1,309.1,-299.3,2364.5,1,0.9341431856,0.3529278934,-0.0530891493,-0.2219138891,0.4578731060,-0.8608753681,-0.2795188427,0.8159620762,0.5060386658,1,44.7,-427.4,2356.3,1,0.9329235554,0.3595715761,0.0190240517,-0.2240308374,0.6209970713,-0.7511144280,-0.2818932533,0.6964703202,0.6598979235,1,-97.2,-611.5,2028.2,1,0.9392077923,-0.0232652836,0.3425600827,0.3108952045,0.4810426235,-0.8197208047,-0.1457149684,0.8763884306,0.4590320587,1,219.9,-428.8,2325.5,1,0.9392077923,-0.0232652836,0.3425600827,0.3108952045,0.4810426235,-0.8197208047,-0.1457149684,0.8763884306,0.4590320587,1,229.1,-620.1,1977.1,1,29.0,-372.5,2202.6,1,178.2,-386.8,2157.6,1,-234.6,-848.8,1762.1,1,238.0,-804.0,1642.1,1,
1008,0.9881452918,0.1264047474,0.0871245489,-0.0137122124,0.6379086971,-0.7699899077,-0.1529078782,0.7596672773,0.6320797801,1,217.4,-51.2,2799.4,1,0.9881452918,0.1264047474,0.0871245489,-0.0137122124,0.6379086971,-0.7699899077,-0.1529078782,0.7596672773,0.6320797801,1,192.2,-178.5,2647.8,1,0.9876112342,0.1307295263,0.0867976248,-0.0163578931,0.6358862519,-0.7716094255,-0.1560655534,0.7606303096,0.6301468611,1,166.2,-304.9,2496.6,1,0.3228224218,-0.4058091342,-0.8550465703,0.4804262817,0.8486347198,-0.2213813365,0.8154608011,-0.3393199742,0.4689196944,1,53.2,-176.2,2669.7,1,-0.2659927607,-0.4058091342,-0.8743950725,0.2455303222,0.8486347198,-0.4685445130,0.9321817160,-0.3393199742,-0.1260922551,1,-35.6,-308.4,2445.4,1,-0.0816248730,0.0979668573,0.9918366075,-0.4177088439,0.9001772404,-0.1232894212,-0.9049069881,-0.4243624210,-0.0325552337,1,331.1,-180.8,2625.8,1,-0.5022007227,0.0942512080,0.8595994115,-0.3303188682,0.8977562189,-0.2914159596,-0.7991769910,-0.4302912056,-0.4197208881,1,307.5,-301.4,2364.5,1,0.9363892078,0.3404026330,-0.0854477361,-0.2411905080,0.4472807944,-0.8612589836,-0.2549557090,0.8270828128,0.5009307861,1,40.1,-428.8,2359.8,1,0.9349434972,0.3546659946,-0.0096277799,-0.2437431663,0.6223452687,-0.7438250184,-0.2578176558,0.6977810264,0.6683050394,1,-96.0,-607.6,2029.2,1,0.9482433796,-0.0030032422,0.3175302148,0.2814599872,0.4709171057,-0.8360725641,-0.1470194757,0.8821723461,0.4473893344,1,230.7,-432.9,2331.1,1,0.9482433796,-0.0030032422,0.3175302148,0.2814599872,0.4709171057,-0.8360725641,-0.1470194757,0.8821723461,0.4473893344,1,231.9,-620.0,1980.5,1,33.6,-372.2,2203.1,1,176.9,-387.3,2156.7,1,-231.5,-845.5,1762.4,1,233.1,-800.0,1643.3,1,
1009,0.9904262424,0.1212933138,0.0659078360,-0.0260378178,0.6330209374,-0.7736966610,-0.1355652660,0.7645733356,0.6301187873,1,218.0,-54.1,2798.6,1,0.9904262424,0.1212933138,0.0659078360,-0.0260378178,0.6330209374,-0.7736966610,-0.1355652660,0.7645733356,0.6301187873,1,193.8,-180.3,2646.2,1,0.9900889993,0.1240201145,0.0659002438,-0.0277781468,0.6328991055,-0.7737358212,-0.1376670152,0.7642367482,0.6300714612,1,169.1,-306.1,2494.3,1,0.3373382390,-0.4091102779,-0.8478394151,0.4901015162,0.8452731371,-0.2128704190,0.8037433624,-0.3437180519,0.4856485426,1,54.5,-176.4,2665.5,1,-0.2729477584,-0.4091102779,-0.8707056642,0.2460750937,0.8452731371,-0.4742998779,0.9300250411,-0.3437180519,-0.1300435513,1,-36.3,-308.3,2449.2,1,-0.0793483332,0.1171476096,0.9899395108,-0.4057225287,0.9033009410,-0.1394155324,-0.9105454683,-0.4127031565,-0.0241459981,1,333.0,-184.2,2626.8,1,-0.4935607910,0.1005094498,0.8638840318,-0.3393077254,0.8923338056,-0.2976753414,-0.8007921576,-0.4400433898,-0.4063173532,1,310.8,-298.0,2371.3,1,0.9281601310,0.3564455509,-0.1070763767,-0.2643688321,0.4289142787,-0.8637949228,-0.2619692683,0.8300476670,0.4923342168,1,49.8,-429.9,2359.8,1,0.9290778637,0.3698328435,-0.0061593745,-0.2627660632,0.6482065916,-0.7146902680,-0.2603234053,0.6656213999,0.6994139552,1,-92.2,-600.9,2029.0,1,0.9541583657,0.0056315064,0.2992493212,0.2617396712,0.4692409039,-0.8433891535,-0.1451695710,0.8830522299,0.4462561309,1,235.3,-434.5,2329.8,1,0.9541583657,0.0056315064,0.2992493212,0.2617396712,0.4692409039,-0.8433891535,-0.1451695710,0.8830522299,0.4462561309,1,233.0,-621.0,1978.7,1,34.6,-372.3,2207.4,1,182.5,-386.2,2163.1,1,-233.5,-848.4,1774.8,1,230.9,-800.4,1641.2,1,
1010,0.9878258109,0.1342983246,0.0785117745,-0.0253254753,0.6367908716,-0.7706205249,-0.1534886360,0.7592505217,0.6324396133,1,216.2,-51.5,2796.2,1,0.9878258109,0.1342983246,0.0785117745,-0.0253254753,0.6367908716,-0.7706205249,-0.1534886360,0.7592505217,0.6324396133,1,189.5,-178.4,2645.0,1,0.9879465103,0.1334259063,0.0784804374,-0.0247513428,0.6366329789,-0.7707695961,-0.1528038681,0.7595366836,0.6322618127,1,163.0,-304.9,2494.0,1,0.3060025573,-0.4527204335,-0.8375002146,0.4963529408,0.8265435100,-0.2654421628,0.8124014735,-0.3344697356,0.4776335657,1,50.5,-174.9,2666.5,1,-0.2430958301,-0.4527204335,-0.8578745127,0.2464872450,0.8265435100,-0.5060334206,0.9381622672,-0.3344697356,-0.0893394798,1,-33.0,-310.3,2444.8,1,-0.0682912022,0.1070541367,0.9919050932,-0.4171276689,0.9000905156,-0.1258634180,-0.9062785506,-0.4223464131,-0.0168130230,1,328.5,-181.8,2623.5,1,-0.4844958782,0.1019345671,0.8688343167,-0.3335880637,0.8966118097,-0.2912152112,-0.8086919785,-0.4309253395,-0.4004005492,1,309.3,-298.9,2369.1,1,0.9238673449,0.3701919913,-0.0970927253,-0.2634163201,0.4310415685,-0.8630266786,-0.2776345611,0.8228979707,0.4957398474,1,53.8,-429.4,2355.0,1,0.9291595221,0.3695390821,0.0101685692,-0.2541739047,0.6585782170,-0.7082869411,-0.2684364915,0.6555269957,0.7058514357,1,-93.6,-601.0,2027.5,1,0.9509289861,-0.0098702405,0.3092518151,0.2771804035,0.4713309407,-0.8372682929,-0.1374959201,0.8819012046,0.4509381056,1,227.1,-433.8,2329.0,1,0.9509289861,-0.0098702405,0.3092518151,0.2771804035,0.4713309407,-0.8372682929,-0.1374959201,0.8819012046,0.4509381056,1,231.0,-621.2,1978.4,1,30.2,-374.3,2201.0,1,183.4,-385.6,2158.9,1,-234.7,-852.6,1777.0,1,234.8,-801.3,1641.3,1,
1011,0.9864462018,0.1418297142,0.0825116932,-0.0267979726,0.6353614926,-0.7717497349,-0.1618817896,0.7590784431,0.6305506825,1,217.1,-51.8,2797.0,1,0.9864462018,0.1418297142,0.0825116932,-0.0267979726,0.6353614926,-0.7717497349,-0.1618817896,0.7590784431,0.6305506825,1,188.8,-178.5,2645.6,1,0.9862303138,0.1434294432,0.0823268965,-0.0277588870,0.6343197823,-0.7725722790,-0.1630311906,0.7596489191,0.6295668483,1,160.3,-304.6,2494.6,1,0.3006058931,-0.4133462608,-0.8595236540,0.4799054861,0.8443604708,-0.2382143140,0.8242128491,-0.3408815265,0.4521869123,1,50.1,-174.6,2668.6,1,-0.2440241128,-0.4133462608,-0.8772668242,0.2579481602,0.8443604708,-0.4695935547,0.9348341823,-0.3408815265,-0.0994224027,1,-34.2,-309.2,2437.4,1,-0.0755801797,0.1056339517,0.9915286899,-0.4171289802,0.8998366594,-0.1276614517,-0.9056991935,-0.4232439995,-0.0239468347,1,327.6,-182.4,2622.7,1,-0.4847496450,0.0988770649,0.8690460920,-0.3380382955,0.8952052593,-0.2904094756,-0.8066894412,-0.4345467687,-0.4005261958,1,306.4,-299.6,2368.2,1,0.9301294088,0.3543366492,-0.0964613855,-0.2541051805,0.4313656986,-0.8656524420,-0.2651222646,0.8296801448,0.4912647009,1,45.9,-429.3,2357.1,1,0.9327837229,0.3601947427,0.0132030509,-0.2492136955,0.6709778905,-0.6983417273,-0.2603980005,0.6481114030,0.7156426907,1,-95.1,-600.8,2027.0,1,0.9502551556,-0.0186207797,0.3109155297,0.2826083004,0.4712128639,-0.8355184197,-0.1309493929,0.8818229437,0.4530348182,1,222.3,-433.3,2328.7,1,0.9502551556,-0.0186207797,0.3109155297,0.2826083004,0.4712128639,-0.8355184197,-0.1309493929,0.8818229437,0.4530348182,1,229.7,-620.6,1978.1,1,29.2,-376.2,2194.5,1,180.4,-387.5,2158.5,1,-232.7,-857.3,1779.4,1,236.8,-800.7,1641.0,1,
1012,0.9827348590,0.1491024792,0.1095475927,-0.0104934294,0.6360498667,-0.7715765834,-0.1847217232,0.7571056485,0.6266329885,1,217.3,-51.0,2797.4,1,0.9827348590,0.1491024792,0.1095475927,-0.0104934294,0.6360498667,-0.7715765834,-0.1847217232,0.7571056485,0.6266329885,1,187.6,-177.7,2646.6,1,0.9825323820,0.1506393701,0.1092608422,-0.0113517428,0.6345576644,-0.7727921009,-0.1857452244,0.7580530047,0.6251834631,1,157.6,-303.9,2496.0,1,0.3032059669,-0.3906795382,-0.8691580296,0.4722581506,0.8538126945,-0.2190345526,0.8276704550,-0.3440543711,0.4433827102,1,49.4,-176.1,2672.8,1,-0.2414066046,-0.3906795382,-0.8883087039,0.2656470239,0.8538126945,-0.4477003217,0.9333565831,-0.3440543711,-0.1023331583,1,-35.8,-308.8,2440.3,1,-0.0749664903,0.0806987286,0.9939153790,-0.4244442880,0.8993414044,-0.1050338969,-0.9023452997,-0.4297357202,-0.0331683531,1,325.8,-179.3,2620.5,1,-0.4850355387,0.0785986185,0.8709551096,-0.3452187181,0.8978545666,-0.2732786834,-0.8034703135,-0.4332198799,-0.4083576500,1,304.7,-298.7,2366.5,1,0.9370021820,0.3418879509,-0.0716902837,-0.2268880010,0.4395905137,-0.8690696359,-0.2656100690,0.8305858374,0.4894675612,1,41.4,-428.2,2358.6,1,0.9282774329,0.3706972003,0.0297412742,-0.2431117445,0.6654108763,-0.7057797313,-0.2814207375,0.6479290128,0.7078067660,1,-94.6,-603.0,2028.3,1,0.9420179129,-0.0272972789,0.3344505429,0.3064334691,0.4761557281,-0.8242416382,-0.1367509812,0.8789371848,0.4569120109,1,217.8,-431.1,2328.3,1,0.9420179129,-0.0272972789,0.3344505429,0.3064334691,0.4761557281,-0.8242416382,-0.1367509812,0.8789371848,0.4569120109,1,228.7,-620.4,1978.8,1,26.9,-377.8,2197.6,1,178.6,-388.5,2157.7,1,-236.2,-857.3,1780.7,1,239.1,-802.4,1642.8,1,
1013,0.9848874211,0.1421125084,0.0989987105,-0.0141197825,0.6355809569,-0.7719051242,-0.1726190746,0.7588418126,0.6279823184,1,216.6,-49.5,2798.1,1,0.9848874211,0.1421125084,0.0989987105,-0.0141197825,0.6355809569,-0.7719051242,-0.1726190746,0.7588418126,0.6279823184,1,188.2,-176.6,2646.4,1,0.9845022559,0.1447704434,0.0989786908,-0.0158262569,0.6354330182,-0.7719938159,-0.1746562123,0.7584632039,0.6278764009,1,159.4,-302.9,2495.6,1,0.3207342327,-0.4142474830,-0.8517796397,0.4862478375,0.8437539339,-0.2272496372,0.8128299713,-0.3412892520,0.4720477164,1,49.7,-174.3,2670.9,1,-0.2531303167,-0.4142474830,-0.8742562532,0.2533796132,0.8437539339,-0.4731576145,0.9336615205,-0.3412892520,-0.1086178347,1,-38.9,-308.7,2446.4,1,-0.0767730102,0.0895790383,0.9930163622,-0.4212605357,0.8997796774,-0.1137371361,-0.9036843777,-0.4270505607,-0.0313426778,1,326.7,-178.8,2621.8,1,-0.4923913777,0.0825479776,0.8664505482,-0.3459326029,0.8949254751,-0.2818493247,-0.7986747622,-0.4385136664,-0.4120975435,1,304.8,-299.0,2363.9,1,0.9400999546,0.3297712207,-0.0863889009,-0.2298537791,0.4260327518,-0.8750218749,-0.2517525554,0.8424648643,0.4763125181,1,37.6,-429.0,2362.3,1,0.9273885489,0.3734176457,0.0225768909,-0.2539764643,0.6727679372,-0.6948951483,-0.2746751010,0.6387037635,0.7187566161,1,-93.5,-598.3,2027.4,1,0.9451279044,-0.0215155445,0.3259912431,0.2962670922,0.4769918919,-0.8274687529,-0.1376917511,0.8786442876,0.4571927190,1,220.9,-430.7,2328.8,1,0.9451279044,-0.0215155445,0.3259912431,0.2962670922,0.4769918919,-0.8274687529,-0.1376917511,0.8786442876,0.4571927190,1,229.5,-620.3,1979.5,1,26.9,-374.5,2203.7,1,176.8,-388.9,2156.3,1,-236.2,-855.5,1783.3,1,237.7,-802.7,1643.6,1,
1014,0.9861000776,0.1402029991,0.0891611129,-0.0196864363,0.6314327717,-0.7751806974,-0.1649819016,0.7626504898,0.6254160404,1,216.3,-50.0,2798.9,1,0.9861000776,0.1402029991,0.0891611129,-0.0196864363,0.6314327717,-0.7751806974,-0.1649819016,0.7626504898,0.6254160404,1,188.3,-176.4,2646.3,1,0.9857722521,0.1421839893,0.0896482542,-0.0211557392,0.6340560913,-0.7729976177,-0.1667499095,0.7601030469,0.6280428767,1,160.0,-302.5,2495.2,1,0.3153948486,-0.4334108233,-0.8442044258,0.4913740158,0.8356494904,-0.2454413623,0.8118360043,-0.3374091983,0.4765263796,1,49.6,-173.4,2669.8,1,-0.2485919595,-0.4334108233,-0.8662315607,0.2490159571,0.8356494904,-0.4895722270,0.9360518456,-0.3374091983,-0.0998095423,1,-36.5,-307.6,2448.1,1,-0.0748502314,0.0978819579,0.9923792481,-0.4211755395,0.8989476562,-0.1204336360,-0.9038853049,-0.4269803464,-0.0260609537,1,327.0,-179.4,2622.8,1,-0.4957714975,0.0916274861,0.8636058569,-0.3396986723,0.8947284818,-0.2899408638,-0.7992593050,-0.4371101558,-0.4124551415,1,305.5,-300.0,2364.0,1,0.9353170395,0.3420552611,-0.0904445425,-0.2419111133,0.4317150414,-0.8689655662,-0.2581879497,0.8346378207,0.4865373969,1,40.3,-427.8,2360.9,1,0.9340893626,0.3568726778,0.0109073715,-0.2441963404,0.6608572006,-0.7096731067,-0.2604711354,0.6602345705,0.7044466734,1,-95.6,-599.4,2029.1,1,0.9479874969,-0.0193944890,0.3177160919,0.2878333628,0.4784158766,-0.8296205401,-0.1359103620,0.8779191971,0.4591146410,1,222.2,-430.5,2328.8,1,0.9479874969,-0.0193944890,0.3177160919,0.2878333628,0.4784158766,-0.8296205401,-0.1359103620,0.8779191971,0.4591146410,1,229.9,-620.7,1979.7,1,28.1,-372.3,2204.8,1,176.7,-388.3,2156.3,1,-232.0,-851.9,1776.8,1,237.3,-803.6,1644.1,1,
1015,0.9860880971,0.1475754529,0.0764966160,-0.0341525152,0.6302588582,-0.7756335139,-0.1626771390,0.7622304559,0.6265308261,1,216.7,-51.4,2796.9,1,0.9860880971,0.1475754529,0.0764966160,-0.0341525152,0.6302588582,-0.7756335139,-0.1626771390,0.7622304559,0.6265308261,1,187.1,-177.6,2644.2,1,0.9861698151,0.1467423141,0.0770443305,-0.0338018574,0.6331601739,-0.7732823491,-0.1622546464,0.7599834800,0.6293635964,1,158.0,-303.5,2493.1,1,0.3115641773,-0.4444041550,-0.8399004340,0.4966745079,0.8297040462,-0.2547658384,0.8100877404,-0.3377812207,0.4792302847,1,48.4,-172.9,2667.0,1,-0.2533324063,-0.4444041550,-0.8592599034,0.2452722043,0.8297040462,-0.5014306903,0.9357693195,-0.3377812207,-0.1011909395,1,-36.4,-308.0,2446.6,1,-0.0709580034,0.1121552363,0.9911539555,-0.4095104933,0.9027823806,-0.1314728260,-0.9095417261,-0.4152169824,-0.0181308929,1,325.9,-182.4,2621.3,1,-0.4951324761,0.0968458131,0.8634029627,-0.3404757082,0.8926523328,-0.2953779697,-0.7993248105,-0.4402189553,-0.4090075195,1,305.8,-298.7,2363.0,1,0.9324539900,0.3469490409,-0.1007765681,-0.2551309466,0.4348362684,-0.8636119366,-0.2558080256,0.8309896588,0.4939822555,1,41.3,-426.6,2359.4,1,0.9370495677,0.3491923511,-0.0016693735,-0.2466339916,0.6584371924,-0.7110781670,-0.2472038716,0.6667272449,0.7031109929,1,-96.6,-599.5,2029.0,1,0.9519736767,-0.0248440821,0.3051702380,0.2796757519,0.4761985838,-0.8336764574,-0.1246097013,0.8789867163,0.4602768123,1,219.3,-432.5,2327.1,1,0.9519736767,-0.0248440821,0.3051702380,0.2796757519,0.4761985838,-0.8336764574,-0.1246097013,0.8789867163,0.4602768123,1,229.2,-621.8,1977.6,1,29.5,-371.8,2203.4,1,177.0,-387.2,2155.2,1,-230.1,-851.1,1774.2,1,238.7,-803.9,1641.6,1,
