1550,0.9888678789,0.0389222167,0.1436152756,0.0463361964,0.8366380334,-0.5457928181,-0.1413974762,0.5463715792,0.8255209923,1,108.9,-32.8,2986.1,1,0.9888678789,0.0389222167,0.1436152756,0.0463361964,0.8366380334,-0.5457928181,-0.1413974762,0.5463715792,0.8255209923,1,101.2,-198.9,2877.6,1,0.9888043404,0.0459831320,0.1419562697,0.0450995378,0.8147470355,-0.5780599713,-0.1422394663,0.5779903531,0.8035515547,1,92.4,-356.9,2765.5,1,-0.2881559134,-0.3983815312,-0.8707802892,0.4892098904,0.7204816341,-0.4915077984,0.8231888413,-0.5676252246,-0.0127188573,1,-33.9,-205.0,2897.1,1,-0.1577981412,-0.3788096905,-0.9119226933,0.6843758225,0.6237747669,-0.3775376976,0.7118493319,-0.6836726069,0.1608177125,1,61.5,-366.9,2624.6,1,0.5483440161,0.6602589488,0.5132026672,-0.8314425945,0.3647226691,0.4191427231,0.0895660594,-0.6565329432,0.7489608526,0,236.2,-192.8,2858.2,1,-0.2961916924,0.6602589488,0.6901656389,-0.6768631339,0.3647226691,-0.6394010186,-0.6738892794,-0.6565329432,0.3388770819,0,371.6,-398.0,2880.3,0,0.9844682217,0.1723885834,-0.0332332700,-0.0271509923,-0.0375217237,-0.9989268780,-0.1734505594,0.9843141437,-0.0322584249,1,-5.7,-518.5,2666.3,1,0.9844682217,0.0427787863,0.1702711135,-0.0271509923,0.9952888489,-0.0930748507,-0.1734505594,0.0870062038,0.9809917808,1,-83.2,-501.7,2223.8,1,0.9492009878,-0.3143862784,0.0133698266,0.0111849792,-0.0087525593,-0.9998991489,0.3144715726,0.9492548108,-0.0047915340,1,171.7,-511.9,2642.5,1,0.9492009878,-0.0336569212,-0.3128652871,0.0111849792,0.9972438216,-0.0733458251,0.3144715726,0.0661205351,0.9469612837,1,309.2,-508.0,2227.3,1,101.6,-540.5,2444.0,1,296.5,-569.6,2709.4,0,-99.2,-873.2,2191.3,1,321.8,-880.2,2202.6,1,
1551,0.9909114838,0.0366903283,0.1294151843,0.0375773348,0.8482771516,-0.5282176137,-0.1291604191,0.5282799602,0.8391888142,1,108.1,-27.0,2983.0,1,0.9909114838,0.0366903283,0.1294151843,0.0375773348,0.8482771516,-0.5282176137,-0.1291604191,0.5282799602,0.8391888142,1,100.8,-195.6,2878.1,1,0.9907984734,0.0439938679,0.1279958189,0.0352280028,0.8292756677,-0.5577283502,-0.1306804419,0.5571054220,0.8200952411,1,92.3,-356.5,2770.0,1,-0.2921805382,-0.3905712068,-0.8729746342,0.5010780096,0.7149682045,-0.4875871837,0.8145866394,-0.5798918605,-0.0131931445,1,-34.5,-200.4,2895.9,1,-0.1505092978,-0.3747230470,-0.9148385525,0.6767595410,0.6355103850,-0.3716491461,0.7206549048,-0.6750624180,0.1579471827,1,63.3,-368.1,2623.3,1,0.5415930152,0.6709048152,0.5065211654,-0.8322588801,0.3430530429,0.4354994297,0.1184150428,-0.6574201584,0.7441616654,0,236.1,-190.8,2860.2,1,-0.2924013138,0.6709048152,0.6814603209,-0.6923387647,0.3430530429,-0.6348083615,-0.6596730351,-0.6574201584,0.3641842306,0,369.8,-396.2,2889.5,0,0.9842123985,0.1740382314,-0.0321968384,-0.0263216775,-0.0359618105,-0.9990064502,-0.1750231832,0.9840820432,-0.0308130812,1,-5.0,-518.9,2666.2,1,0.9842123985,0.0403608046,0.1723280251,-0.0263216775,0.9962027669,-0.0829895288,-0.1750231832,0.0771433562,0.9815374613,1,-83.6,-502.7,2221.7,1,0.9487662315,-0.3159649372,0.0029579829,0.0014259923,-0.0050797043,-0.9999860525,0.3159755468,0.9487572908,-0.0043688887,1,172.1,-510.9,2640.7,1,0.9487662315,-0.0259077214,-0.3149148524,0.0014259923,0.9969739318,-0.0777238235,0.3159755468,0.0732926801,0.9459321499,1,309.4,-508.7,2228.4,1,101.4,-539.8,2440.5,1,295.6,-571.8,2722.1,0,-98.7,-874.5,2192.9,1,319.1,-880.8,2201.0,1,
1552,0.9920516610,0.0385959111,0.1197658181,0.0294859242,0.8539928198,-0.5194486380,-0.1223277375,0.5188512802,0.8460669518,1,108.4,-24.7,2981.0,1,0.9920516610,0.0385959111,0.1197658181,0.0294859242,0.8539928198,-0.5194486380,-0.1223277375,0.5188512802,0.8460669518,1,100.7,-194.6,2877.7,1,0.9918330312,0.0471324921,0.1185146868,0.0251696240,0.8386099339,-0.5441505909,-0.1250347644,0.5426895022,0.8305747509,1,91.6,-357.3,2772.5,1,-0.2978861630,-0.3853769302,-0.8733547330,0.5023614168,0.7146703005,-0.4867025316,0.8117246032,-0.5837216377,-0.0192919131,1,-34.8,-198.0,2894.8,1,-0.1608122736,-0.3703288436,-0.9148748517,0.6611599922,0.6478054523,-0.3784382939,0.7328075171,-0.6657361388,0.1406715363,1,59.6,-357.1,2637.8,1,0.5341619253,0.6777262688,0.5053297281,-0.8342799544,0.3260460794,0.4446019530,0.1365576386,-0.6590759158,0.7395748496,0,236.2,-191.2,2860.7,1,-0.2938720286,0.6777262688,0.6740373373,-0.7015238404,0.3260460794,-0.6336863041,-0.6492330432,-0.6590759158,0.3796252906,0,368.1,-397.1,2894.4,0,0.9847810268,0.1696344316,-0.0378222540,-0.0311584864,-0.0417755432,-0.9986410737,-0.1709839553,0.9846212268,-0.0358542092,1,-5.0,-520.5,2673.7,1,0.9847810268,0.0429943837,0.1683978885,-0.0311584864,0.9968954921,-0.0723086372,-0.1709839553,0.0659611523,0.9830633998,1,-83.0,-501.3,2220.9,1,0.9509867430,-0.3088329136,0.0156966597,0.0121012703,-0.0135539984,-0.9998348951,0.3089947104,0.9510197043,-0.0091524022,1,172.5,-514.2,2650.3,1,0.9509867430,-0.0346443355,-0.3072847724,0.0121012703,0.9971125722,-0.0749667883,0.3089947104,0.0675738901,0.9486601353,1,309.0,-508.2,2230.0,1,100.4,-524.9,2451.8,1,293.5,-575.1,2729.6,0,-99.0,-873.4,2196.3,1,321.9,-880.4,2204.8,1,
1553,0.9902886748,0.0327743739,0.1351079941,0.0414083488,0.8581761718,-0.5116825700,-0.1327165365,0.5123080611,0.8484849930,1,107.3,-24.2,2981.0,1,0.9902886748,0.0327743739,0.1351079941,0.0414083488,0.8581761718,-0.5116825700,-0.1327165365,0.5123080611,0.8484849930,1,100.8,-194.8,2879.2,1,0.9900906086,0.0413548052,0.1342026442,0.0368559882,0.8456326723,-0.5324912667,-0.1355072260,0.5321608186,0.8357288241,1,92.8,-358.9,2775.9,1,-0.2977337241,-0.4039995074,-0.8649502993,0.4972703457,0.7077838182,-0.5017611384,0.8149091005,-0.5795053244,-0.0098341377,1,-34.4,-199.9,2897.7,1,-0.1808894873,-0.3887784779,-0.9033992887,0.6402305365,0.6507288814,-0.4082362652,0.7465814948,-0.6522294283,0.1311978400,1,57.2,-352.8,2647.0,1,0.5466286540,0.6666591763,0.5067175627,-0.8254342079,0.3271536827,0.4600313604,0.1409095973,-0.6697282791,0.7291148305,0,236.1,-189.8,2860.6,1,-0.2908147275,0.6666591763,0.6862888336,-0.7131478190,0.3271536827,-0.6199924350,-0.6378455758,-0.6697282791,0.3802854121,0,371.0,-393.5,2895.4,0,0.9855956435,0.1654864401,-0.0348638967,-0.0279841125,-0.0437248349,-0.9986516237,-0.1667877138,0.9852423072,-0.0384640135,1,-6.4,-522.3,2678.4,1,0.9855956435,0.0407314673,0.1641407907,-0.0279841125,0.9964627624,-0.0792391300,-0.1667877138,0.0735044032,0.9832491875,1,-83.3,-502.0,2220.5,1,0.9514178634,-0.3072676361,0.0197650418,0.0148357656,-0.0183700379,-0.9997211695,0.3075450361,0.9514458179,-0.0129190320,1,171.3,-517.8,2656.0,1,0.9514178634,-0.0385019705,-0.3054859340,0.0148357656,0.9967309833,-0.0794180483,0.3075450361,0.0710276291,0.9488788843,1,308.9,-509.5,2229.9,1,103.0,-515.2,2457.6,1,297.2,-574.5,2733.6,0,-98.5,-873.9,2193.1,1,323.2,-881.6,2203.4,1,
1554,0.9901118875,0.0361496322,0.1355422288,0.0387878194,0.8580067158,-0.5121718049,-0.1348109543,0.5123648047,0.8481204510,1,110.0,-22.2,2983.5,1,0.9901118875,0.0361496322,0.1355422288,0.0387878194,0.8580067158,-0.5121718049,-0.1348109543,0.5123648047,0.8481204510,1,102.8,-192.2,2882.0,1,0.9899587035,0.0431443155,0.1346119046,0.0354962312,0.8458974957,-0.5321629643,-0.1368276775,0.5315975547,0.8358721137,1,94.5,-356.4,2778.8,1,-0.2891231477,-0.4038031399,-0.8679578304,0.5022490621,0.7078842521,-0.4966343939,0.8149562478,-0.5795195103,-0.0018559719,1,-32.4,-197.0,2900.6,1,-0.1868781149,-0.3902026117,-0.9015644789,0.6255959272,0.6603174806,-0.4154642522,0.7574340105,-0.6416562796,0.1207102835,1,55.7,-350.1,2652.3,1,0.5456924438,0.6662591696,0.5082504749,-0.8260803223,0.3258279860,0.4598124027,0.1407519877,-0.6707718372,0.7281854153,0,238.1,-187.3,2863.3,1,-0.2925868034,0.6662591696,0.6859239936,-0.7131503820,0.3258279860,-0.6206872463,-0.6370317936,-0.6707718372,0.3798100054,0,372.8,-391.3,2898.0,0,0.9852359295,0.1677177399,-0.0343644433,-0.0251650866,-0.0566712208,-0.9980757236,-0.1693424731,0.9842048287,-0.0516138896,1,-3.9,-526.3,2684.7,1,0.9852359295,0.0396816395,0.1665398628,-0.0251650866,0.9957681894,-0.0883882493,-0.1693424731,0.0828922912,0.9820651412,1,-82.8,-499.6,2221.7,1,0.9541872144,-0.2979455888,0.0274815056,0.0188868921,-0.0316875651,-0.9993193746,0.2986136079,0.9540567994,-0.0246086009,1,173.5,-519.7,2660.5,1,0.9541872144,-0.0358682796,-0.2970526516,0.0188868921,0.9980292320,-0.0598411150,0.2986136079,0.0514892265,0.9529841542,1,308.7,-505.3,2227.3,1,103.1,-508.8,2460.2,1,298.5,-572.3,2736.3,0,-97.6,-871.4,2190.7,1,322.1,-877.8,2208.1,1,
1555,0.9943031073,0.0353671946,0.1005511060,0.0203320757,0.8630941510,-0.5046336055,-0.1046325490,0.5038031340,0.8574581146,1,108.5,-19.5,2980.7,1,0.9943031073,0.0353671946,0.1005511060,0.0203320757,0.8630941510,-0.5046336055,-0.1046325490,0.5038031340,0.8574581146,1,101.4,-191.9,2880.1,1,0.9942741990,0.0386899412,0.0996088088,0.0196636356,0.8499906063,-0.5264306664,-0.1050341278,0.5253751278,0.8443629742,1,93.9,-356.8,2778.1,1,-0.2997045517,-0.3750723898,-0.8772102594,0.5157710910,0.7098239064,-0.4797188342,0.8025941253,-0.5962136388,-0.0192859862,1,-34.3,-194.6,2894.4,1,-0.1932305098,-0.3623538613,-0.9117903709,0.6294000745,0.6671202183,-0.3985048532,0.7526735663,-0.6508842111,0.0991575494,1,54.3,-347.2,2657.0,1,0.5281903148,0.6923554540,0.4915881455,-0.8328757882,0.3097109497,0.4586906135,0.1653267145,-0.6517077684,0.7402324080,0,237.2,-189.2,2865.8,1,-0.2825735807,0.6923554540,0.6639247537,-0.7146778107,0.3097109497,-0.6271480918,-0.6398341656,-0.6517077684,0.4072949886,0,367.5,-394.7,2906.6,0,0.9851397872,0.1668650508,-0.0406898297,-0.0326806121,-0.0504674017,-0.9981908798,-0.1686166823,0.9846873283,-0.0442641936,1,-2.6,-523.7,2687.8,1,0.9851397872,0.0472089052,0.1651391089,-0.0326806121,0.9954403043,-0.0896134079,-0.1686166823,0.0828848854,0.9821906686,1,-81.8,-499.8,2220.7,1,0.9561362267,-0.2915480435,0.0283425562,0.0211645439,-0.0277453642,-0.9993909597,0.2921568453,0.9561536908,-0.0203578640,1,174.8,-517.4,2663.3,1,0.9561362267,-0.0390155688,-0.2903124988,0.0211645439,0.9977011085,-0.0643778369,0.2921568453,0.0554096475,0.9547639489,1,308.2,-504.7,2225.8,1,103.4,-506.9,2465.9,1,295.8,-576.1,2744.2,0,-99.4,-871.4,2189.7,1,322.7,-877.1,2205.2,1,
1556,0.9909476638,0.0428278334,0.1272340417,0.0335400924,0.8387131691,-0.5435396433,-0.1299914867,0.5428867340,0.8296843767,1,110.5,-37.5,2980.3,1,0.9909476638,0.0428278334,0.1272340417,0.0335400924,0.8387131691,-0.5435396433,-0.1299914867,0.5428867340,0.8296843767,1,102.0,-203.6,2872.8,1,0.9908959270,0.0478199199,0.1258510202,0.0325927101,0.8217785954,-0.5688740015,-0.1306251734,0.5677967668,0.8127384782,1,92.6,-362.9,2762.8,1,-0.3046813309,-0.3864589632,-0.8705278635,0.4871647656,0.7221479416,-0.4910934865,0.8184373975,-0.5737175345,-0.0317558087,1,-33.3,-208.2,2890.6,1,-0.1853621602,-0.3676657677,-0.9112973213,0.6468995810,0.6524196267,-0.3948031664,0.7397038341,-0.6626994014,0.1169089228,1,60.3,-357.7,2639.3,1,0.5378311872,0.6718968153,0.5092074871,-0.8361791372,0.3481756747,0.4237665832,0.1074337512,-0.6537036300,0.7490858436,0,237.3,-199.1,2855.1,1,-0.2963669300,0.6718968153,0.6787645817,-0.6824831367,0.3481756747,-0.6426433325,-0.6681193113,-0.6537036300,0.3553704917,0,369.8,-405.1,2881.5,0,0.9850741625,0.1677912623,-0.0384059101,-0.0305045042,-0.0494178981,-0.9983122349,-0.1694060117,0.9845831394,-0.0435619056,1,-2.7,-523.6,2685.6,1,0.9850741625,0.0447867252,0.1662019044,-0.0305045042,0.9956962466,-0.0875126868,-0.1694060117,0.0811365843,0.9822008014,1,-81.8,-500.3,2221.3,1,0.9566707015,-0.2893716097,0.0323296189,0.0241715927,-0.0317226797,-0.9992043972,0.2901669741,0.9566910267,-0.0233535860,1,175.0,-519.9,2664.1,1,0.9566707015,-0.0468679853,-0.2873752415,0.0241715927,0.9963370562,-0.0820253566,0.2901669741,0.0715249404,0.9542993903,1,306.9,-505.4,2228.0,1,107.3,-521.9,2451.6,1,294.7,-578.2,2712.1,0,-98.5,-872.0,2191.0,1,324.4,-877.3,2201.3,1,
1557,0.9890198708,0.0377562307,0.1428783089,0.0461554043,0.8395337462,-0.5413435102,-0.1403902471,0.5419940352,0.8285728693,1,108.3,-34.4,2981.7,1,0.9890198708,0.0377562307,0.1428783089,0.0461554043,0.8395337462,-0.5413435102,-0.1403902471,0.5419940352,0.8285728693,1,100.8,-200.7,2874.3,1,0.9890016913,0.0424715802,0.1416751742,0.0457788147,0.8229442835,-0.5662747025,-0.1406413615,0.5665323138,0.8119489551,1,92.5,-360.3,2764.4,1,-0.2843523324,-0.4037348926,-0.8695641756,0.4886493087,0.7193166018,-0.4937666357,0.8248427510,-0.5653156638,-0.0072545679,1,-34.3,-207.0,2893.5,1,-0.2144813538,-0.3790768981,-0.9001657963,0.6400871873,0.6415757537,-0.4226924777,0.7377575040,-0.6668442488,0.1050362363,1,57.3,-364.4,2627.8,1,0.5500597954,0.6608002186,0.5106635690,-0.8287784457,0.3566876650,0.4311614037,0.1027641743,-0.6603915095,0.7438565493,0,235.9,-194.4,2855.1,1,-0.2934421897,0.6608002186,0.6908217669,-0.6870568991,0.3566876650,-0.6330298185,-0.6647138596,-0.6603915095,0.3493401706,0,371.5,-398.8,2880.5,0,0.9844255447,0.1700111181,-0.0447496772,-0.0358939134,-0.0548119321,-0.9978513122,-0.1720986366,0.9839165807,-0.0478559025,1,-5.5,-525.2,2664.4,1,0.9844255447,0.0485571250,0.1689630747,-0.0358939134,0.9963684082,-0.0772115365,-0.1720986366,0.0699442700,0.9825934172,1,-82.0,-500.6,2221.8,1,0.9493306875,-0.3135333657,0.0216344204,0.0101934616,-0.0380840972,-0.9992225170,0.3141135275,0.9488131404,-0.0329584107,1,171.7,-519.2,2639.8,1,0.9493306875,-0.0362218693,-0.3121845424,0.0101934616,0.9963622093,-0.0846074447,0.3141135275,0.0771382004,0.9462464452,1,307.4,-502.7,2229.2,1,111.7,-526.8,2440.7,1,297.1,-573.1,2711.8,0,-100.1,-872.5,2195.7,1,320.9,-874.6,2200.4,1,
1558,0.9873478413,0.0447340161,0.1521286666,0.0458489023,0.8378660679,-0.5439469814,-0.1517963856,0.5440397859,0.8252142668,1,109.3,-29.0,2985.3,1,0.9873478413,0.0447340161,0.1521286666,0.0458489023,0.8378660679,-0.5439469814,-0.1517963856,0.5440397859,0.8252142668,1,100.4,-195.5,2877.2,1,0.9873626232,0.0486554578,0.1508233845,0.0461119190,0.8223219514,-0.5671510100,-0.1516203731,0.5669384599,0.8096863627,1,90.9,-355.0,2767.2,1,-0.2448228449,-0.4071189165,-0.8799522519,0.5154435635,0.7140455842,-0.4737687111,0.8212062716,-0.5695551634,0.0350321569,1,-34.5,-201.8,2897.9,1,-0.2615258694,-0.3760871291,-0.8889109492,0.6226810217,0.6379391551,-0.4531026483,0.7374771833,-0.6720060110,0.0673447251,1,44.2,-367.5,2633.9,1,0.5512704253,0.6534665227,0.5187315941,-0.8288149834,0.3575701416,0.4303595126,0.0957425833,-0.6671769619,0.7387206554,0,235.2,-189.2,2856.5,1,-0.3005561233,0.6534665227,0.6947283745,-0.6863725781,0.3575701416,-0.6332742572,-0.6622376442,-0.6671769619,0.3410516083,0,371.3,-393.7,2880.2,0,0.9841122627,0.1720311046,-0.0439125150,-0.0358192064,-0.0498719998,-0.9981130958,-0.1738965064,0.9838283062,-0.0429176278,1,-4.4,-524.1,2667.1,1,0.9841122627,0.0505675040,0.1701938212,-0.0358192064,0.9954195619,-0.0886387229,-0.1738965064,0.0811342448,0.9814159274,1,-82.2,-501.6,2222.3,1,0.9502173066,-0.3110158443,0.0188738629,0.0134002203,-0.0197268855,-0.9997156262,0.3112997115,0.9501999617,-0.0145771476,1,172.7,-515.8,2641.3,1,0.9502173066,-0.0431542918,-0.3085851371,0.0134002203,0.9951062202,-0.0978983715,0.3112997115,0.0888896137,0.9461454153,1,307.1,-507.3,2230.6,1,110.5,-525.4,2446.9,1,295.0,-567.9,2712.1,0,-101.0,-873.1,2192.0,1,323.2,-878.7,2197.5,1,
1559,0.9896360040,0.0571275614,0.1317459345,0.0210015941,0.8500145674,-0.5263403058,-0.1420544982,0.5236521959,0.8400052786,1,111.7,-22.3,2980.1,1,0.9896360040,0.0571275614,0.1317459345,0.0210015941,0.8500145674,-0.5263403058,-0.1420544982,0.5236521959,0.8400052786,1,100.3,-191.0,2876.2,1,0.9896432161,0.0612807423,0.1298111230,0.0211041775,0.8323619366,-0.5538305044,-0.1419889778,0.5508341789,0.8224480748,1,88.4,-352.5,2769.3,1,-0.2407452911,-0.3869959414,-0.8900988102,0.5308899283,0.7152191401,-0.4545519650,0.8125254512,-0.5819757581,0.0332666151,1,-34.8,-193.9,2895.6,1,-0.2546606660,-0.3560133576,-0.8991120458,0.6399527788,0.6350076795,-0.4326958060,0.7249885201,-0.6855798960,0.0661202595,1,45.1,-370.1,2625.9,1,0.5315966606,0.6681391001,0.5205718875,-0.8386976719,0.3294006884,0.4336834848,0.1182841435,-0.6671471596,0.7354750633,0,235.5,-188.1,2856.9,1,-0.3091632128,0.6681391001,0.6767630577,-0.6926752925,0.3294006884,-0.6416355371,-0.6516280174,-0.6671471596,0.3609648645,0,366.6,-395.0,2886.0,0,0.9855051637,0.1647775769,-0.0403479040,-0.0351700336,-0.0342221782,-0.9987952113,-0.1659598500,0.9857369065,-0.0279309023,1,-7.0,-518.8,2670.8,1,0.9855051637,0.0500113443,0.1621063501,-0.0351700336,0.9950293899,-0.0931642056,-0.1659598500,0.0861125216,0.9823654890,1,-82.1,-503.2,2221.8,1,0.9489865303,-0.3148371279,0.0173824113,0.0158760194,-0.0073486376,-0.9998469353,0.3149167001,0.9491172433,-0.0019753980,1,169.8,-510.5,2643.3,1,0.9489865303,-0.0419862606,-0.3125087619,0.0158760194,0.9962003827,-0.0856315270,0.3149167001,0.0763017684,0.9460473061,1,307.0,-507.2,2229.7,1,109.7,-532.4,2442.0,1,288.2,-570.8,2720.7,0,-100.7,-874.6,2189.7,1,322.7,-879.1,2201.2,1,
1560,0.9874232411,0.0470667630,0.1509306431,0.0379639380,0.8561383486,-0.5153502226,-0.1534733772,0.5145986676,0.8435840607,1,111.2,-21.0,2980.1,1,0.9874232411,0.0470667630,0.1509306431,0.0379639380,0.8561383486,-0.5153502226,-0.1534733772,0.5145986676,0.8435840607,1,101.9,-191.1,2877.8,1,0.9873473048,0.0532124676,0.1493779570,0.0366792865,0.8398293257,-0.5416099429,-0.1542723924,0.5402361751,0.8272514343,1,91.6,-354.1,2772.9,1,-0.2328824699,-0.4116829932,-0.8810691833,0.5198329091,0.7129916549,-0.4705493152,0.8219121099,-0.5675914288,0.0479631051,1,-32.9,-196.1,2898.9,1,-0.2411829978,-0.3762892485,-0.8945597410,0.6626079082,0.6096335053,-0.4350836277,0.7090708613,-0.6976771355,0.1022989973,1,45.6,-371.4,2621.7,1,0.5476737022,0.6542267203,0.5215754509,-0.8278248310,0.3331833780,0.4513257146,0.1214890853,-0.6789523363,0.7240608931,0,236.7,-186.1,2856.7,1,-0.3044443429,0.6542267203,0.6923156977,-0.7057626843,0.3331833780,-0.6252102852,-0.6396973729,-0.6789523363,0.3602930009,0,371.9,-390.4,2886.7,0,0.9876859784,0.1494139582,-0.0463883355,-0.0424930751,-0.0291597787,-0.9986711144,-0.1505680829,0.9883446693,-0.0224516448,1,-12.2,-515.9,2675.1,1,0.9876859784,0.0548714511,0.1465112120,-0.0424930751,0.9953607321,-0.0863215253,-0.1505680829,0.0790328532,0.9854354858,1,-80.8,-502.5,2221.1,1,0.9472106695,-0.3199754953,0.0201902781,0.0171937998,-0.0121873189,-0.9997779131,0.3201504946,0.9473474026,-0.0060423631,1,165.0,-512.0,2649.6,1,0.9472106695,-0.0392207690,-0.3182038665,0.0171937998,0.9972752333,-0.0717393830,0.3201504946,0.0624811724,0.9453040361,1,307.2,-506.6,2228.8,1,106.7,-539.4,2441.9,1,294.6,-569.5,2724.4,0,-101.3,-874.0,2191.6,1,321.8,-878.8,2205.5,1,
1561,0.9899797440,0.0338973030,0.1370804459,0.0414710268,0.8581596613,-0.5117051601,-0.1349823326,0.5122626424,0.8481549025,1,110.3,-16.7,2984.5,1,0.9899797440,0.0338973030,0.1370804459,0.0414710268,0.8581596613,-0.5117051601,-0.1349823326,0.5122626424,0.8481549025,1,103.5,-187.2,2882.8,1,0.9899381995,0.0393562131,0.1359169781,0.0405069999,0.8415228128,-0.5387007594,-0.1355784684,0.5387860537,0.8314614296,1,95.9,-350.5,2778.2,1,-0.2217531800,-0.4062255025,-0.8864572048,0.5270038247,0.7149531245,-0.4594660401,0.8204221725,-0.5690543652,0.0555392690,1,-31.7,-192.7,2901.3,1,-0.2432317138,-0.3690369129,-0.8970229030,0.6684830785,0.6063207388,-0.4307036102,0.7028291225,-0.7044053674,0.0992184877,1,44.3,-373.1,2620.4,1,0.5486713052,0.6656568050,0.5058268309,-0.8251827955,0.3339999318,0.4555408061,0.1342877001,-0.6673417687,0.7325447202,0,238.7,-181.7,2864.2,1,-0.2892200351,0.6656568050,0.6879336834,-0.7088958025,0.3339999318,-0.6212171912,-0.6432872415,-0.6673417687,0.3752818406,0,374.2,-385.4,2897.4,0,0.9862922430,0.1577157974,-0.0485106781,-0.0431162938,-0.0374486409,-0.9983679652,-0.1592750549,0.9867742062,-0.0301351827,1,-7.2,-520.3,2681.9,1,0.9862922430,0.0544743091,0.1557565629,-0.0431162938,0.9962211847,-0.0753945485,-0.1592750549,0.0676454157,0.9849140048,1,-81.0,-502.8,2220.1,1,0.9501771331,-0.3112612069,0.0167296473,0.0099512888,-0.0233526379,-0.9996777773,0.3115516007,0.9500374198,-0.0190916918,1,169.6,-513.8,2654.2,1,0.9501771331,-0.0266284831,-0.3105710149,0.0099512888,0.9984279275,-0.0551601239,0.3115516007,0.0493213050,0.9489483833,1,310.0,-503.2,2225.6,1,106.0,-542.8,2442.1,1,300.8,-565.3,2734.1,0,-101.3,-874.7,2194.8,1,320.0,-875.9,2207.2,1,
1562,0.9865520597,0.0488356613,0.1559810042,0.0369224735,0.8630644083,-0.5037425160,-0.1592222601,0.5027274489,0.8496548533,1,112.5,-18.0,2983.2,1,0.9865520597,0.0488356613,0.1559810042,0.0369224735,0.8630644083,-0.5037425160,-0.1592222601,0.5027274489,0.8496548533,1,102.8,-189.5,2883.3,1,0.9864153862,0.0557794273,0.1545100957,0.0346856527,0.8486542106,-0.5278095603,-0.1605665684,0.5259987712,0.8351908326,1,92.0,-354.2,2781.3,1,-0.2196027339,-0.4195822477,-0.8807527423,0.5196353197,0.7137649655,-0.4695942700,0.8256838322,-0.5607944131,0.0612850189,1,-31.9,-194.2,2905.2,1,-0.2555881441,-0.3776266575,-0.8899847269,0.6675167680,0.5969860554,-0.4450045228,0.6993540525,-0.7078175545,0.0994895548,1,44.0,-373.7,2620.1,1,0.5488072038,0.6501401663,0.5254792571,-0.8254525661,0.3221621215,0.4635079205,0.1320556104,-0.6881347299,0.7134647369,0,237.5,-184.8,2861.4,1,-0.3075831234,0.6501401663,0.6947736144,-0.7165454030,0.3221621215,-0.6186875701,-0.6260633469,-0.6881347299,0.3667632937,0,373.0,-388.6,2894.0,0,0.9841977358,0.1720914692,-0.0417058356,-0.0367201082,-0.0320551358,-0.9988113642,-0.1732238084,0.9845592976,-0.0252293721,1,-0.4,-517.5,2685.8,1,0.9841977358,0.0512008704,0.1695090681,-0.0367201082,0.9954885244,-0.0874881297,-0.1732238084,0.0798812285,0.9816376567,1,-81.4,-502.4,2222.3,1,0.9572304487,-0.2882308960,0.0251555964,0.0226896796,-0.0118935499,-0.9996718168,0.2884354889,0.9574870467,-0.0048450017,1,176.9,-510.2,2661.5,1,0.9572304487,-0.0463753045,-0.2855856717,0.0226896796,0.9960629344,-0.0856957212,0.2884354889,0.0755507052,0.9545140266,1,306.7,-504.9,2230.2,1,108.8,-543.1,2442.6,1,295.0,-570.4,2735.2,0,-100.5,-874.0,2192.4,1,324.0,-876.5,2202.0,1,
