11,0.3445169628,0.2551930845,-0.9034293294,-0.1043518111,0.9667901993,0.2332968414,0.9329623580,0.0138997659,0.3597054780,1,-79.8,385.3,2425.0,1,0.3445169628,0.2551930845,-0.9034293294,-0.1043518111,0.9667901993,0.2332968414,0.9329623580,0.0138997659,0.3597054780,1,-129.9,195.6,2422.3,1,0.3522803485,0.2383994013,-0.9050217271,-0.0738724545,0.9710784554,0.2270450741,0.9329745173,-0.0131273400,0.3597030044,1,-176.1,7.1,2424.8,1,-0.3588089943,0.4214399457,-0.8328531981,0.7377644777,0.6746475697,0.0235418640,0.5718038678,-0.6060024500,-0.5529930592,1,-177.9,205.7,2294.9,1,-0.8306999803,0.4214399457,-0.3637662828,0.5552495122,0.6746475697,-0.4863626063,0.0404414125,-0.6060024500,-0.7944340706,1,-87.5,19.8,2150.9,1,-0.1649718583,0.8618375659,-0.4796043038,-0.9135752320,0.0497336723,0.4036172032,0.3717049658,0.5047401190,0.7791488171,0,-81.8,185.5,2549.6,1,0.2370228171,0.8618375659,-0.4483928978,-0.9193162322,0.0497336723,-0.3903642893,-0.3141303658,0.5047401190,0.8040892482,0,-121.7,-35.4,2639.5,0,0.3691903353,0.0362489708,-0.9286466241,-0.0038149112,0.9992897511,0.0374898203,0.9293459654,-0.0102981748,0.3690663874,1,-255.0,-172.7,2344.4,1,0.3743424714,0.1243970171,-0.9189086556,0.0348710530,0.9883714914,0.1480062008,0.9266346097,-0.0874483213,0.3656515777,1,-269.1,-560.6,2348.4,1,0.3901417255,0.0056306585,-0.9207376242,-0.0747723952,0.9968723059,-0.0255868603,0.9177137613,0.0788282603,0.3893424869,1,-189.1,-185.7,2510.2,1,0.3800623715,-0.1225379333,-0.9168080688,0.0213911813,0.9920851588,-0.1237315387,0.9247134924,0.0274140928,0.3796754479,1,-191.3,-572.6,2479.6,1,143.3,-134.5,2139.6,1,-59.0,-278.6,2556.4,0,-315.5,-929.3,2381.0,1,-156.6,-853.9,2471.8,1,
12,0.3400438428,0.2596959770,-0.9038407803,-0.1103019267,0.9654940367,0.2359125912,0.9339184761,0.0194747560,0.3569552600,1,-78.4,386.1,2428.5,1,0.3400438428,0.2596959770,-0.9038407803,-0.1103019267,0.9654940367,0.2359125912,0.9339184761,0.0194747560,0.3569552600,1,-129.4,196.3,2424.7,1,0.3480767012,0.2415952384,-0.9058004022,-0.0792813003,0.9703468084,0.2283452153,0.9341076612,-0.0076686204,0.3569091260,1,-176.3,8.0,2426.2,1,-0.3373930752,0.4321070611,-0.8363308907,0.7312303782,0.6798079610,0.0562430136,0.5928474069,-0.5925745368,-0.5453323126,1,-176.9,207.1,2297.1,1,-0.8207759857,0.4321070611,-0.3736445606,0.5687009096,0.6798079610,-0.4630770683,0.0539076850,-0.5925745368,-0.8037097454,1,-91.3,21.6,2146.6,1,-0.1695292890,0.8598449826,-0.4815874100,-0.9146633744,0.0446719006,0.4017404318,0.3669479191,0.5085971355,0.7788954973,0,-81.9,185.5,2552.2,1,0.2355108857,0.8598449826,-0.4529914558,-0.9185538888,0.0446719006,-0.3927635550,-0.3174797595,0.5085971355,0.8003346324,0,-122.9,-35.7,2641.0,0,0.3654643893,0.0398801640,-0.9299706221,-0.0033307818,0.9991314411,0.0415370576,0.9308193326,-0.0120827863,0.3652797937,1,-253.9,-174.8,2343.9,1,0.3689012825,0.1220352277,-0.9214224219,0.0234582853,0.9898050427,0.1404837519,0.9291725159,-0.0734396204,0.3622775972,1,-269.4,-562.6,2348.6,1,0.3860271871,0.0007282260,-0.9224871397,-0.0742526576,0.9967795014,-0.0302851517,0.9194942117,0.0801880136,0.3848380446,1,-190.8,-188.0,2510.9,1,0.3757006228,-0.1261551976,-0.9181143045,0.0204916131,0.9915799499,-0.1278645247,0.9265145063,0.0292251389,0.3751223385,1,-191.1,-574.9,2479.8,1,137.3,-136.9,2131.6,1,-60.6,-278.7,2557.0,0,-314.9,-932.0,2376.0,1,-155.6,-853.8,2471.6,1,
13,0.3748555779,0.2620240748,-0.8892843723,-0.1016928926,0.9650613666,0.2414853424,0.9214889407,-0.0000882306,0.3884046078,1,-75.8,386.0,2420.2,1,0.3748555779,0.2620240748,-0.8892843723,-0.1016928926,0.9650613666,0.2414853424,0.9214889407,-0.0000882306,0.3884046078,1,-127.3,196.4,2420.2,1,0.3823010623,0.2438872308,-0.8912715316,-0.0732220039,0.9695027471,0.2338866293,0.9211321473,-0.0241544172,0.3884998262,1,-174.5,8.3,2424.9,1,-0.3356502056,0.4321737289,-0.8369975090,0.7242593169,0.6865464449,0.0640498102,0.6023182869,-0.5847049356,-0.5434452891,1,-179.4,206.5,2294.5,1,-0.8151904941,0.4321737289,-0.3856038451,0.5746711493,0.6865464449,-0.4454290271,0.0722322166,-0.5847049356,-0.8080239296,1,-94.6,23.3,2142.2,1,-0.1581616104,0.8782646656,-0.4512605667,-0.9113745093,0.0460222512,0.4089969099,0.3799755573,0.4759549797,0.7931490541,0,-75.1,186.4,2546.0,1,0.2210094482,0.8782646656,-0.4240354002,-0.9217310548,0.0460222512,-0.3850894272,-0.3186953664,0.4759549797,0.8196951151,0,-113.3,-34.0,2637.9,0,0.3997109234,0.0384238623,-0.9158355594,0.0011991437,0.9990983009,0.0424405076,0.9166404605,-0.0180621538,0.3993044198,1,-254.3,-173.3,2344.0,1,0.4010182917,0.1219640896,-0.9079146981,0.0116345976,0.9903393984,0.1381754726,0.9159961939,-0.0659741089,0.3957252204,1,-269.3,-561.2,2351.0,1,0.4196597636,-0.0011162285,-0.9076808095,-0.0820386112,0.9958597422,-0.0391546339,0.9039664268,0.0908964947,0.4178306758,1,-192.0,-187.5,2511.3,1,0.4074867666,-0.1230705306,-0.9048802257,0.0421307310,0.9923558235,-0.1159955114,0.9122387767,0.0091433711,0.4095568955,1,-191.6,-574.1,2476.0,1,132.9,-137.1,2122.0,1,-54.9,-277.8,2553.6,0,-314.8,-930.8,2375.6,1,-156.2,-859.3,2473.4,1,
14,0.3919460475,0.2645036280,-0.8811447620,-0.1130281985,0.9643670321,0.2392088324,0.9130185843,0.0058372477,0.4078762233,1,-74.5,387.2,2417.6,1,0.3919460475,0.2645036280,-0.8811447620,-0.1130281985,0.9643670321,0.2392088324,0.9130185843,0.0058372477,0.4078762233,1,-126.6,197.5,2416.5,1,0.4002532959,0.2438132912,-0.8833755851,-0.0814219415,0.9696071744,0.2307214737,0.9127802253,-0.0204208754,0.4079402089,1,-173.9,9.2,2420.4,1,-0.3200347126,0.4253238440,-0.8465679884,0.7294490933,0.6808155775,0.0662888959,0.6045509577,-0.5963134766,-0.5281366706,1,-181.2,208.6,2291.8,1,-0.8066662550,0.4253238440,-0.4103524685,0.5839127898,0.6808155775,-0.4421945810,0.0912984610,-0.5963134766,-0.7975429893,1,-101.2,26.2,2140.7,1,-0.1512708068,0.8874502182,-0.4353725910,-0.9145808816,0.0414548703,0.4022727311,0.3750453293,0.4590355456,0.8053740263,0,-71.9,186.3,2541.1,1,0.2142193317,0.8874502182,-0.4080958664,-0.9189355373,0.0414548703,-0.3922230899,-0.3311609030,0.4590355456,0.8243899345,0,-108.5,-34.9,2631.8,0,0.4176267982,0.0323149003,-0.9080438614,-0.0063838735,0.9994470477,0.0326316357,0.9085962176,-0.0078310082,0.4176021516,1,-256.0,-173.4,2347.2,1,0.4208620787,0.1234850436,-0.8986804485,0.0184775237,0.9893187284,0.1445926130,0.9069364071,-0.0774589404,0.4140850306,1,-268.6,-561.4,2350.2,1,0.4372813702,0.0065076896,-0.8993011713,-0.0856221691,0.9957326651,-0.0344279110,0.8952395320,0.0920548066,0.4359725714,1,-187.6,-186.5,2512.1,1,0.4251029491,-0.1243582219,-0.8965615034,0.0382381976,0.9921000600,-0.1194793954,0.9043369293,0.0165081471,0.4264998734,1,-190.1,-573.0,2476.4,1,123.1,-136.2,2115.3,1,-51.8,-277.9,2544.2,0,-314.7,-930.6,2379.1,1,-154.5,-856.9,2471.6,1,
15,0.4020976424,0.2584498525,-0.8783627748,-0.1272062808,0.9657989740,0.2259445041,0.9067171812,0.0208815001,0.4212219417,1,-77.6,387.2,2422.8,1,0.4020976424,0.2584498525,-0.8783627748,-0.1272062808,0.9657989740,0.2259445041,0.9067171812,0.0208815001,0.4212219417,1,-128.6,196.9,2418.7,1,0.4106169939,0.2361330837,-0.8807013631,-0.0938322619,0.9716997743,0.2167833149,0.9069670439,-0.0063767117,0.4211533666,1,-174.4,8.3,2419.9,1,-0.2992570400,0.4113773704,-0.8609377742,0.7335705757,0.6761911511,0.0681159273,0.6101798415,-0.6111744642,-0.5041292906,1,-184.7,209.7,2294.8,1,-0.8049592972,0.4113773704,-0.4275619090,0.5840738416,0.6761911511,-0.4490248263,0.1043949202,-0.6111744642,-0.7845811248,1,-109.1,24.5,2140.7,1,-0.1403269470,0.8919737339,-0.4297570884,-0.9219730496,0.0405105725,0.3851292431,0.3609348834,0.4502684772,0.8166910410,0,-72.5,184.1,2542.5,1,0.2176854312,0.8919737339,-0.3962270319,-0.9113999009,0.0405105725,-0.4095230699,-0.3492324650,0.4502684772,0.8217633367,0,-106.4,-38.8,2629.8,0,0.4280022979,0.0291388240,-0.9033077955,0.0050004893,0.9993884563,0.0346075036,0.9037638307,-0.0193290710,0.4275948703,1,-257.0,-171.7,2342.7,1,0.4277737439,0.1244598180,-0.8952761292,0.0031762037,0.9902616739,0.1391821802,0.9038802385,-0.0623820648,0.4232126474,1,-268.3,-559.6,2350.2,1,0.4475391209,0.0043862718,-0.8942536116,-0.0726163760,0.9968639016,-0.0314521007,0.8913111687,0.0790135041,0.4464541078,1,-185.3,-186.3,2506.1,1,0.4380312264,-0.1070354283,-0.8925648928,0.0438894443,0.9942486286,-0.0976902470,0.8978877068,0.0036172040,0.4402096868,1,-187.0,-573.2,2475.4,1,114.6,-137.8,2111.7,1,-48.8,-279.9,2537.4,0,-314.8,-929.2,2373.5,1,-156.4,-857.7,2474.4,1,
16,0.4026088119,0.2595493793,-0.8778042197,-0.1307919323,0.9654307365,0.2254704982,0.9059799314,0.0240333062,0.4226378798,1,-77.5,388.2,2425.9,1,0.4026088119,0.2595493793,-0.8778042197,-0.1307919323,0.9654307365,0.2254704982,0.9059799314,0.0240333062,0.4226378798,1,-128.8,197.6,2421.1,1,0.4109988213,0.2357550859,-0.8806244731,-0.0979767665,0.9718107581,0.2144398540,0.9063556194,-0.0018537849,0.4225115776,1,-174.6,9.0,2421.5,1,-0.2660508156,0.4106274247,-0.8721250296,0.7331649065,0.6735936403,0.0934921950,0.6258483529,-0.6145378351,-0.4802677631,1,-184.9,211.0,2297.3,1,-0.8049896955,0.4106274247,-0.4282250702,0.5843470693,0.6735936403,-0.4525595307,0.1026163250,-0.6145378351,-0.7821848392,1,-117.4,24.7,2138.4,1,-0.1398140639,0.8921278715,-0.4296042919,-0.9237049818,0.0387739055,0.3811373115,0.3566806614,0.4501159787,0.8186418414,0,-72.6,184.2,2544.9,1,0.2179785222,0.8921278715,-0.3957185745,-0.9096143842,0.0387739055,-0.4136402309,-0.3536764383,0.4501159787,0.8199442625,0,-106.5,-39.2,2631.2,0,0.4284583926,0.0260109100,-0.9031870365,0.0050264299,0.9995014668,0.0311691351,0.9035475254,-0.0178944841,0.4281140566,1,-257.0,-171.9,2339.9,1,0.4296198189,0.1332484931,-0.8931246400,0.0135207679,0.9879929423,0.1539061219,0.9029086232,-0.0781968534,0.4226597250,1,-267.1,-559.9,2346.9,1,0.4479905367,0.0124334376,-0.8939518332,-0.0665300265,0.9975945354,-0.0194655787,0.8915594220,0.0681950301,0.4477401078,1,-183.5,-188.7,2502.3,1,0.4383757412,-0.1069262773,-0.8924087882,0.0522594787,0.9942507744,-0.0934574455,0.8972712159,-0.0056673437,0.4414433241,1,-188.3,-575.9,2475.9,1,107.0,-138.2,2109.7,1,-48.8,-279.8,2537.6,0,-316.8,-928.6,2376.0,1,-158.2,-855.5,2477.5,1,
17,0.4052197337,0.2565446496,-0.8774860501,-0.1300859153,0.9662338495,0.2224180549,0.9049168825,0.0240203906,0.4249098897,1,-77.4,388.1,2426.9,1,0.4052197337,0.2565446496,-0.8774860501,-0.1300859153,0.9662338495,0.2224180549,0.9049168825,0.0240203906,0.4249098897,1,-128.1,197.4,2422.2,1,0.4136177599,0.2324181348,-0.8802852631,-0.0967859253,0.9726134539,0.2113185674,0.9052915573,-0.0022058836,0.4247849882,1,-173.2,8.6,2422.6,1,-0.2275480926,0.4062622786,-0.8849705458,0.7324079275,0.6703150272,0.1194002181,0.6417168379,-0.6209900975,-0.4500786066,1,-184.6,210.6,2298.5,1,-0.8002844453,0.4062622786,-0.4410167634,0.5890207887,0.6703150272,-0.4513671100,0.1122467220,-0.6209900975,-0.7757396102,1,-127.7,27.5,2138.0,1,-0.1357357949,0.8931249380,-0.4288398921,-0.9242528081,0.0417487770,0.3794914484,0.3568367958,0.4478670359,0.8198064566,0,-71.5,184.2,2545.9,1,0.2202350646,0.8931249380,-0.3922044933,-0.9087594151,0.0417487770,-0.4152268171,-0.3544753790,0.4478670359,0.8208302855,0,-104.4,-39.3,2632.2,0,0.4306434691,0.0318249427,-0.9019608498,0.0035698041,0.9993101954,0.0369642489,0.9025150537,-0.0191382356,0.4302327931,1,-257.1,-170.9,2340.7,1,0.4312690794,0.1118825600,-0.8952593207,0.0090567209,0.9916944504,0.1282971203,0.9021778703,-0.0634386986,0.4266738594,1,-269.5,-558.9,2348.1,1,0.4503834546,0.0157703198,-0.8926959634,-0.0716503337,0.9972576499,-0.0185315646,0.8899555802,0.0723082721,0.4502782822,1,-183.5,-188.4,2503.0,1,0.4398662150,-0.1096808240,-0.8913404346,0.0578844137,0.9939128160,-0.0937372223,0.8961958885,-0.0103628831,0.4435375035,1,-189.6,-575.6,2475.0,1,95.5,-136.7,2106.7,1,-46.1,-279.7,2538.4,0,-311.2,-928.9,2371.8,1,-158.7,-856.1,2477.9,1,
18,0.4475115836,0.2584082484,-0.8561300039,-0.1246647313,0.9660206437,0.2264128327,0.8855462074,0.0054068509,0.4645198286,1,-76.3,387.9,2419.9,1,0.4475115836,0.2584082484,-0.8561300039,-0.1246647313,0.9660206437,0.2264128327,0.8855462074,0.0054068509,0.4645198286,1,-127.2,197.4,2418.9,1,0.4546848834,0.2336122096,-0.8594689965,-0.0964065194,0.9722275138,0.2132591307,0.8854193687,-0.0141072879,0.4645788670,1,-172.5,8.6,2421.6,1,-0.1988656074,0.3836936951,-0.9017935395,0.7316661477,0.6703164577,0.1238564774,0.6520100236,-0.6351810098,-0.4140385985,1,-189.3,210.5,2298.0,1,-0.8088894486,0.3836936951,-0.4455076158,0.5757895112,0.6703164577,-0.4681263268,0.1190139726,-0.6351810098,-0.7631387115,1,-140.7,31.6,2138.6,1,-0.1204913110,0.9128547907,-0.3900999725,-0.9237409830,0.0408186615,0.3808364272,0.3635717034,0.4062388241,0.8383231163,0,-65.2,184.2,2539.7,1,0.2021162361,0.9128547907,-0.3547466099,-0.9096971750,0.0408186615,-0.4132612944,-0.3627672791,0.4062388241,0.8386715055,0,-94.3,-39.2,2627.6,0,0.4716190994,0.0314501040,-0.8812413216,0.0006433582,0.9993512630,0.0360095650,0.8818021417,-0.0175497532,0.4712929130,1,-255.3,-171.5,2341.9,1,0.4728770852,0.1223581955,-0.8725913763,0.0106221335,0.9894477129,0.1445006281,0.8810643554,-0.0775998160,0.4665874541,1,-267.6,-559.5,2348.7,1,0.4905223250,0.0210428946,-0.8711745143,-0.0820276290,0.9963845611,-0.0221190676,0.8675594330,0.0823102817,0.4904749691,1,-181.2,-188.8,2504.1,1,0.4803932905,-0.1029238924,-0.8709930778,0.0723047480,0.9943574667,-0.0776222348,0.8740676641,-0.0256877355,0.4851245582,1,-189.4,-575.6,2472.2,1,83.8,-128.2,2105.6,1,-40.9,-279.8,2531.7,0,-313.2,-928.7,2377.7,1,-160.1,-859.1,2479.5,1,
19,0.5071268678,0.2579436898,-0.8223669529,-0.1470483840,0.9660691619,0.2123374045,0.8492344618,0.0132457297,0.5278497934,1,-74.8,389.9,2423.5,1,0.5071268678,0.2579436898,-0.8223669529,-0.1470483840,0.9660691619,0.2123374045,0.8492344618,0.0132457297,0.5278497934,1,-125.9,198.8,2420.8,1,0.5143808126,0.2333411425,-0.8252056241,-0.1184266433,0.9723780155,0.2011370212,0.8493453264,-0.0057346965,0.5278064013,1,-171.2,10.0,2422.0,1,-0.1839516759,0.3939402997,-0.9005402923,0.7189823985,0.6786470413,0.1500081718,0.6702432632,-0.6198784113,-0.4080744088,1,-195.9,214.9,2305.2,1,-0.8160951734,0.3939402997,-0.4228471816,0.5685223341,0.6786470413,-0.4649951756,0.1037836596,-0.6198784113,-0.7778044343,1,-150.1,35.6,2138.0,1,-0.0970554054,0.9386830330,-0.3308390081,-0.9327911139,0.0301380642,0.3591550887,0.3471036255,0.3434616327,0.8726701140,0,-55.8,182.7,2536.5,1,0.1745612770,0.9386830330,-0.2973256707,-0.9006018043,0.0301380642,-0.4335989654,-0.3980511725,0.3434616327,0.8506405950,0,-79.3,-42.8,2620.4,0,0.5316206813,0.0253296215,-0.8466036916,-0.0047808643,0.9996265173,0.0269058067,0.8469690681,-0.0102561861,0.5315432549,1,-258.5,-171.5,2345.1,1,0.5316306949,0.1171080470,-0.8388411999,-0.0046962304,0.9907874465,0.1353444904,0.8469632268,-0.0680138916,0.5272830129,1,-268.4,-559.5,2349.1,1,0.5495342016,0.0347887725,-0.8347465992,-0.0842112675,0.9963507652,-0.0139145777,0.8312163949,0.0779416040,0.5504584312,1,-177.1,-188.7,2503.6,1,0.5377621055,-0.1168970540,-0.8349533081,0.0755310133,0.9930387735,-0.0903830081,0.8397064805,-0.0144603122,0.5428479314,1,-190.6,-575.5,2473.3,1,74.1,-120.5,2109.5,1,-33.1,-280.8,2515.2,0,-312.1,-929.3,2374.5,1,-158.0,-853.2,2477.4,1,
20,0.5410227180,0.2701892555,-0.7964246273,-0.1671912074,0.9626405239,0.2130030543,0.8242217898,0.0179157201,0.5659836531,1,-72.5,390.4,2419.2,1,0.5410227180,0.2701892555,-0.7964246273,-0.1671912074,0.9626405239,0.2130030543,0.8242217898,0.0179157201,0.5659836531,1,-125.9,200.0,2415.7,1,0.5482564569,0.2431860864,-0.8001720905,-0.1399595290,0.9699751735,0.1988956630,0.8245157599,0.0029458716,0.5658313632,1,-173.1,11.8,2415.1,1,-0.1682381481,0.3603900671,-0.9175047278,0.7413367033,0.6597281098,0.1232019141,0.6497043967,-0.6594526768,-0.3781618178,1,-200.6,219.1,2303.3,1,-0.8284332156,0.3603900671,-0.4287393391,0.5513051748,0.6597281098,-0.5107067823,0.0987977609,-0.6594526768,-0.7452256083,1,-158.4,33.3,2140.5,1,-0.0923125967,0.9525166750,-0.2901557684,-0.9382539392,0.0143613555,0.3456491232,0.3334035873,0.3041475713,0.8923767805,0,-51.2,181.0,2528.0,1,0.1483063698,0.9525166750,-0.2659270763,-0.8942729235,0.0143613555,-0.4472915530,-0.4222335815,0.3041475713,0.8539397120,0,-73.5,-45.9,2608.6,0,0.5670516491,0.0151119018,-0.8235436082,-0.0080106175,0.9998855591,0.0128320325,0.8236432672,-0.0006793324,0.5671077967,1,-262.5,-168.1,2347.2,1,0.5677205920,0.1151049584,-0.8151344657,-0.0023351489,0.9903977513,0.1382274777,0.8232179880,-0.0765711218,0.5625379682,1,-268.3,-556.3,2347.5,1,0.5842983723,0.0446203239,-0.8103113174,-0.0775626376,0.9969869256,-0.0010290432,0.8078238964,0.0634511486,0.5859987736,1,-170.6,-189.3,2498.9,1,0.5752683282,-0.1036885157,-0.8113661408,0.0715416595,0.9945096970,-0.0763694420,0.8148301244,-0.0141135613,0.5795279741,1,-187.9,-576.2,2474.3,1,67.7,-117.2,2113.5,1,-34.3,-282.2,2497.1,0,-311.3,-925.9,2376.1,1,-158.7,-855.9,2478.3,1,
21,0.5180358291,0.2659028172,-0.8129788041,-0.1749002337,0.9633007050,0.2036212832,0.8372865915,0.0367070735,0.5455307364,1,-73.5,388.8,2424.6,1,0.5180358291,0.2659028172,-0.8129788041,-0.1749002337,0.9633007050,0.2036212832,0.8372865915,0.0367070735,0.5455307364,1,-125.8,199.1,2417.4,1,0.5248798728,0.2406908572,-0.8164368272,-0.1487766355,0.9703632593,0.1904222220,0.8380731940,0.0215179324,0.5451332927,1,-172.5,10.7,2413.2,1,-0.1299926341,0.3492265940,-0.9279777408,0.7514672875,0.6452689171,0.1375678033,0.6468375325,-0.6794621348,-0.3463125825,1,-197.4,219.4,2303.1,1,-0.8388441801,0.3492265940,-0.4175898135,0.5384327173,0.6452689171,-0.5419577956,0.0801916495,-0.6794621348,-0.7293151021,1,-165.1,32.6,2142.3,1,-0.0990529805,0.9434192181,-0.3164627850,-0.9423707128,0.0131988926,0.3343101442,0.3195715845,0.3313396573,0.8877432346,0,-54.2,178.8,2531.7,1,0.1630004495,0.9434192181,-0.2887750566,-0.8886155486,0.0131988926,-0.4584628642,-0.4287111759,0.3313396573,0.8404884338,0,-78.2,-49.1,2608.9,0,0.5435898304,0.0019726846,-0.8393486738,0.0120383948,0.9998760819,0.0101464260,0.8392646909,-0.0156199047,0.5434986949,1,-269.4,-164.0,2341.0,1,0.5428086519,0.1101140380,-0.8326065540,0.0048811268,0.9909374118,0.1342358291,0.8398422003,-0.0769284293,0.5373519063,1,-270.2,-552.1,2347.0,1,0.5624403954,0.0444894359,-0.8256400228,-0.0577664599,0.9982257485,0.0144376568,0.8248174191,0.0395739824,0.5640124679,1,-171.4,-189.0,2488.3,1,0.5527089238,-0.1104175076,-0.8260271549,0.0738605633,0.9937735200,-0.0834193006,0.8300948739,-0.0149042346,0.5574229956,1,-188.7,-576.4,2472.9,1,62.4,-113.4,2120.6,1,-35.1,-284.0,2495.6,0,-311.3,-922.0,2375.7,1,-158.1,-851.4,2477.1,1,
22,0.4998583198,0.2618559599,-0.8255743980,-0.1735446453,0.9641514421,0.2007342428,0.8485422134,0.0429353379,0.5273828506,1,-77.1,389.2,2426.8,1,0.4998583198,0.2618559599,-0.8255743980,-0.1735446453,0.9641514421,0.2007342428,0.8485422134,0.0429353379,0.5273828506,1,-128.6,199.5,2418.3,1,0.5070089698,0.2390786558,-0.8281203508,-0.1459252983,0.9707021713,0.1909006834,0.8494985104,0.0240553431,0.5270423293,1,-175.0,11.1,2413.7,1,-0.1222150549,0.3952948153,-0.9103875756,0.7588185072,0.6284508109,0.1710088104,0.6397327185,-0.6699190736,-0.3767631650,1,-197.8,219.5,2302.4,1,-0.8230089545,0.3952948153,-0.4079194367,0.5662010908,0.6284508109,-0.5333534479,0.0455254503,-0.6699190736,-0.7410370111,1,-167.5,31.5,2143.9,1,-0.1047545448,0.9361100197,-0.3357446492,-0.9415950179,0.0152848028,0.3364003599,0.3200395405,0.3513749540,0.8798354268,0,-59.4,179.6,2534.3,1,0.1732720286,0.9361100197,-0.3060633838,-0.8894423246,0.0152848028,-0.4567917585,-0.4229292274,0.3513749540,0.8352643251,0,-84.7,-48.1,2611.7,0,0.5255462527,0.0059997770,-0.8507438898,0.0257340148,0.9994054437,0.0229453593,0.8503757715,-0.0339519009,0.5250793695,1,-266.2,-164.3,2334.1,1,0.5234578252,0.1189576015,-0.8437067270,0.0076348302,0.9895115495,0.1442520618,0.8520174026,-0.0819514245,0.5170593262,1,-268.5,-552.2,2347.3,1,0.5451343656,0.0397381000,-0.8374063969,-0.0453659557,0.9988106489,0.0178650375,0.8371203542,0.0282508954,0.5462887883,1,-172.3,-190.9,2484.0,1,0.5364370942,-0.1055780649,-0.8373103142,0.0721438155,0.9942489862,-0.0791466087,0.8408510685,-0.0179495830,0.5409688354,1,-187.7,-578.6,2473.1,1,54.3,-121.1,2131.6,1,-38.9,-283.3,2499.8,0,-312.9,-921.5,2377.9,1,-158.5,-853.6,2478.0,1,
23,0.5040822625,0.2625874579,-0.8227690458,-0.1763414741,0.9638823867,0.1995855421,0.8454612494,0.0444807671,0.5321810842,1,-77.3,390.7,2427.4,1,0.5040822625,0.2625874579,-0.8227690458,-0.1763414741,0.9638823867,0.1995855421,0.8454612494,0.0444807671,0.5321810842,1,-129.1,200.5,2418.6,1,0.5115382671,0.2380096912,-0.8256391287,-0.1475241035,0.9709311128,0.1884924918,0.8465017676,0.0253805593,0.5317805409,1,-175.3,12.0,2413.7,1,-0.1007656828,0.4007822573,-0.9106150866,0.7686249018,0.6125081182,0.1845251322,0.6317135692,-0.6813276410,-0.3697710335,1,-199.0,220.6,2303.0,1,-0.8194218278,0.4007822573,-0.4097822011,0.5722714663,0.6125081182,-0.5452881455,0.0324531160,-0.6813276410,-0.7312588096,1,-173.9,29.8,2146.2,1,-0.1019299924,0.9378921390,-0.3316151500,-0.9425240755,0.0155810229,0.3337748349,0.3182117045,0.3465768993,0.8823977113,0,-59.3,180.3,2534.2,1,0.1722915173,0.9378921390,-0.3011211753,-0.8880099654,0.0155810229,-0.4595600963,-0.4263260365,0.3465768993,0.8355420828,0,-83.9,-47.7,2611.2,0,0.5298888683,-0.0023354520,-0.8480638862,0.0412684195,0.9988825321,0.0230346248,0.8470624089,-0.0472040474,0.5293931365,1,-266.8,-164.2,2333.0,1,0.5225554705,0.1290718466,-0.8427788615,-0.0236605257,0.9902894497,0.1369926929,0.8522769213,-0.0516456924,0.5205350518,1,-265.9,-551.9,2351.3,1,0.5499608517,0.0228831749,-0.8348768950,-0.0311553553,0.9994909167,0.0068720314,0.8346091509,0.0222315378,0.5503938198,1,-176.0,-190.4,2485.1,1,0.5443116426,-0.0912841558,-0.8339017034,0.0506076887,0.9958245158,-0.0759761631,0.8373551965,-0.0008471296,0.5466585755,1,-184.9,-578.3,2476.4,1,45.7,-123.6,2137.5,1,-38.3,-282.5,2498.4,0,-314.0,-921.4,2370.6,1,-159.7,-852.7,2476.7,1,
24,0.4985645413,0.2580199242,-0.8275621533,-0.1750920415,0.9649716616,0.1953777522,0.8489853740,0.0474911258,0.5262778997,1,-79.1,388.6,2430.2,1,0.4985645413,0.2580199242,-0.8275621533,-0.1750920415,0.9649716616,0.1953777522,0.8489853740,0.0474911258,0.5262778997,1,-129.8,199.0,2420.8,1,0.5055950284,0.2341317087,-0.8303951025,-0.1474252641,0.9717640281,0.1842295229,0.8500820398,0.0292756781,0.5258359909,1,-175.2,10.4,2415.2,1,-0.0860797167,0.4066661000,-0.9095125198,0.7675244808,0.6091159582,0.1997097433,0.6352137327,-0.6808821559,-0.3645586967,1,-198.8,219.1,2304.7,1,-0.8256866336,0.4066661000,-0.3909786344,0.5640136003,0.6091159582,-0.5575540066,0.0114130052,-0.6808821559,-0.7323040962,1,-177.7,30.3,2148.5,1,-0.1007665172,0.9351496696,-0.3396191299,-0.9435672760,0.0184156410,0.3306685686,0.3154788911,0.3537738025,0.8805209398,0,-60.7,178.9,2536.9,1,0.1789763123,0.9351496696,-0.3057164252,-0.8863830566,0.0184156410,-0.4625861943,-0.4269573689,0.3537738025,0.8321967721,0,-85.1,-49.4,2613.3,0,0.5232428312,-0.0000002286,-0.8521836400,0.0356321968,0.9991254807,0.0218779892,0.8514383435,-0.0418126769,0.5227852464,1,-267.3,-163.3,2333.0,1,0.5185491443,0.1259923875,-0.8457143307,-0.0046010804,0.9894810915,0.1445892453,0.8550354838,-0.0710854307,0.5136742592,1,-267.3,-551.1,2349.2,1,0.5434426665,0.0278243795,-0.8389850259,-0.0404726230,0.9991566539,0.0069206995,0.8384700418,0.0301949233,0.5441104770,1,-175.7,-189.7,2484.6,1,0.5360345244,-0.0992570445,-0.8383406401,0.0631680936,0.9949958324,-0.0774149150,0.8418294191,-0.0114593115,0.5396220088,1,-186.5,-577.5,2472.8,1,42.0,-119.7,2145.4,1,-37.8,-283.8,2500.3,0,-314.3,-920.3,2375.7,1,-158.8,-855.0,2476.0,1,
