1317,0.9522840381,-0.1131070480,-0.2834817171,0.2056111544,0.9241542816,0.3219673634,0.2255640626,-0.3648913801,0.9033133984,1,-167.4,434.9,2407.0,1,0.9522840381,-0.1131070480,-0.2834817171,0.2056111544,0.9241542816,0.3219673634,0.2255640626,-0.3648913801,0.9033133984,1,-140.1,212.2,2494.9,1,0.9576339126,0.0726974905,-0.2786618173,-0.0483975820,0.9944779277,0.0931196511,0.2838926017,-0.0756879747,0.9558641911,1,-154.3,19.2,2509.6,1,0.4777163863,-0.8142150044,-0.3299105167,0.4310133457,0.5444511771,-0.7195835114,0.7655158639,0.2015609890,0.6110307574,1,-270.9,218.8,2456.2,1,-0.5527456403,-0.8142150044,-0.1775559783,-0.8331625462,0.5444511771,0.0970211178,0.0176745020,0.2015609890,-0.9793164730,1,-368.8,130.5,2299.3,1,0.1382762343,0.3857622147,0.9121772051,-0.9811635017,0.1788079590,0.0731154382,-0.1348993629,-0.9051051140,0.4032206833,1,-9.4,205.6,2533.6,1,-0.1726549715,0.3921692967,0.9035449624,-0.9386845827,0.2124204785,-0.2715673745,-0.2984318435,-0.8950311542,0.3314478099,1,27.2,-53.6,2498.0,1,0.9990020394,-0.0266695619,-0.0358278416,0.0280927308,0.9988117218,0.0398244709,0.0347231664,-0.0407912284,0.9985641837,1,-256.5,-173.1,2499.4,1,0.9991365671,-0.0255615748,-0.0327520967,0.0232947655,0.9974258542,-0.0678162351,0.0344012752,0.0669947341,0.9971600771,1,-246.1,-560.8,2515.3,1,0.8616505861,0.0589265227,-0.5040694475,-0.0610641167,0.9980581403,0.0122922836,0.5038149357,0.0201889016,0.8635756373,1,-84.3,-182.0,2547.1,1,0.8557947278,-0.1011689827,-0.5073264837,0.0402046479,0.9907315969,-0.1297475696,0.5157508254,0.0906404033,0.8519303799,1,-107.2,-568.6,2539.3,1,-226.8,344.5,2294.7,1,-20.2,-311.3,2416.1,1,-238.8,-848.0,2496.0,1,-79.2,-842.2,2514.3,1,
1318,0.9489119649,-0.1116512418,-0.2951271832,0.2055854350,0.9283028245,0.3098200560,0.2393756062,-0.3546658158,0.9038315415,1,-165.4,433.0,2412.5,1,0.9489119649,-0.1116512418,-0.2951271832,0.2055854350,0.9283028245,0.3098200560,0.2393756062,-0.3546658158,0.9038315415,1,-139.2,215.7,2495.5,1,0.9539361596,0.0735733956,-0.2908483148,-0.0481101274,0.9944317937,0.0937592834,0.2961270213,-0.0754476190,0.9521641135,1,-153.5,22.7,2510.1,1,0.4797144830,-0.8247205615,-0.2995163798,0.4541456997,0.5254571438,-0.7194765210,0.7507500648,0.2091192454,0.6266126633,1,-269.5,222.3,2455.1,1,-0.5411091447,-0.8247205615,-0.1644291282,-0.8406738639,0.5254571438,0.1310049295,-0.0216420032,0.2091192454,-0.9776506424,1,-371.5,125.8,2295.5,1,0.1403028518,0.3972854912,0.9069064856,-0.9812425375,0.1780982763,0.0737840906,-0.1322051287,-0.9002473354,0.4148211181,1,-8.9,209.2,2535.9,1,-0.1891427338,0.4033308327,0.8952928185,-0.9341475368,0.2071006894,-0.2906504869,-0.3026440740,-0.8913100362,0.3375988901,1,28.6,-53.4,2500.5,1,0.9986177683,-0.0200589541,-0.0485822707,0.0220521484,0.9989221096,0.0408447906,0.0477106012,-0.0418596752,0.9979836941,1,-254.2,-169.4,2498.9,1,0.9986125231,-0.0251980349,-0.0462388918,0.0222587343,0.9977641702,-0.0630171895,0.0477234200,0.0619005375,0.9969407320,1,-246.4,-557.2,2515.2,1,0.8545442820,0.0650620684,-0.5152872801,-0.0704811737,0.9974719882,0.0090596192,0.5145741105,0.0285762101,0.8569695950,1,-82.7,-178.3,2549.5,1,0.8489849567,-0.0974600762,-0.5193515420,0.0366887748,0.9913442135,-0.1260576993,0.5271417499,0.0879667252,0.8452120423,1,-107.9,-565.1,2538.5,1,-231.6,343.1,2301.1,1,-23.3,-309.9,2417.5,1,-239.0,-849.1,2497.0,1,-80.7,-842.5,2513.9,1,
1319,0.9457926750,-0.1142771244,-0.3040015399,0.2192691714,0.9151921272,0.3381484449,0.2395771891,-0.3864764869,0.8906394839,1,-165.2,432.1,2406.2,1,0.9457926750,-0.1142771244,-0.3040015399,0.2192691714,0.9151921272,0.3381484449,0.2395771891,-0.3864764869,0.8906394839,1,-138.5,218.3,2496.5,1,0.9523639679,0.0660136342,-0.2977332771,-0.0408248082,0.9951003790,0.0900474340,0.3022188544,-0.0736030266,0.9503927231,1,-151.3,25.1,2510.8,1,0.4544223249,-0.8381214142,-0.3017497063,0.4646982551,0.5120432377,-0.7224037647,0.7599709630,0.1880538464,0.6221574545,1,-268.6,223.9,2455.2,1,-0.5294971466,-0.8381214142,-0.1310926229,-0.8465346098,0.5120432377,0.1455709487,-0.0548810400,0.1880538464,-0.9806241989,1,-366.9,123.3,2290.7,1,0.1363706440,0.4021617472,0.9053556919,-0.9814826250,0.1789411455,0.0683511794,-0.1345171630,-0.8979120255,0.4191170931,1,-8.4,212.7,2537.8,1,-0.1866728216,0.4079228938,0.8937293887,-0.9344891906,0.2069618404,-0.2896494269,-0.3031224906,-0.8892500997,0.3425653875,1,27.9,-48.5,2502.0,1,0.9983395338,-0.0160477459,-0.0553227402,0.0181596689,0.9991170764,0.0378856473,0.0546659157,-0.0388273820,0.9977495074,1,-253.3,-166.0,2498.3,1,0.9980978370,-0.0305703357,-0.0535363965,0.0274684634,0.9979532957,-0.0577467456,0.0551921614,0.0561663397,0.9968947768,1,-247.0,-553.9,2513.4,1,0.8513928652,0.0608811490,-0.5209833980,-0.0703509897,0.9975210428,0.0016006130,0.5197893381,0.0352889486,0.8535653353,1,-82.4,-174.7,2551.2,1,0.8465871215,-0.0903508216,-0.5245254040,0.0330512188,0.9925088286,-0.1176172644,0.5312229395,0.0822370648,0.8432314396,1,-106.0,-561.8,2537.5,1,-233.0,337.4,2304.6,1,-23.3,-305.0,2418.8,1,-237.9,-851.2,2496.6,1,-80.4,-843.8,2514.2,1,
1320,0.9435887933,-0.1263889521,-0.3060490787,0.2287903130,0.9170224071,0.3266877234,0.2393641472,-0.3782799244,0.8942086697,1,-167.2,432.1,2409.1,1,0.9435887933,-0.1263889521,-0.3060490787,0.2287903130,0.9170224071,0.3266877234,0.2393641472,-0.3782799244,0.8942086697,1,-137.9,219.4,2496.8,1,0.9521617889,0.0653423890,-0.2985268235,-0.0397301018,0.9950508475,0.0910789520,0.3030006588,-0.0748613998,0.9500454664,1,-150.6,26.3,2511.3,1,0.4470669627,-0.8429400325,-0.2993045747,0.4447946548,0.4997971654,-0.7432096004,0.7760726810,0.1991353780,0.5983780026,1,-267.9,224.9,2455.4,1,-0.5224869847,-0.8429400325,-0.1282943785,-0.8487456441,0.4997971654,0.1727240831,-0.0814748779,0.1991353780,-0.9765791893,1,-364.7,128.6,2287.5,1,0.1361108571,0.4001209140,0.9062985778,-0.9786207676,0.1966843456,0.0601384565,-0.1541920900,-0.8951081038,0.4183374941,1,-7.8,214.0,2538.2,1,-0.1890434325,0.3998461962,0.8968754411,-0.9384517074,0.1953187883,-0.2848841548,-0.2890864611,-0.8955298066,0.3383126259,1,28.7,-48.6,2496.8,1,0.9984008670,-0.0076539093,-0.0560103245,0.0093800938,0.9994870424,0.0306213349,0.0557472184,-0.0310977492,0.9979605079,1,-249.4,-164.4,2498.0,1,0.9980899692,-0.0276490822,-0.0552444458,0.0250450987,0.9985674024,-0.0472845957,0.0564726777,0.0458106771,0.9973526001,1,-246.4,-552.4,2510.1,1,0.8502082229,0.0682818815,-0.5219995975,-0.0820510089,0.9966227412,-0.0032742715,0.5200130939,0.0456144027,0.8529394269,1,-78.8,-171.7,2552.1,1,0.8457156420,-0.0883567929,-0.5262680650,0.0373788029,0.9935832620,-0.1067478731,0.5323230624,0.0706070736,0.8435916305,1,-105.3,-558.5,2534.4,1,-232.4,343.6,2308.1,1,-23.2,-306.3,2417.4,1,-238.2,-850.1,2496.5,1,-79.9,-843.8,2514.2,1,
1321,0.9445827603,-0.1218764111,-0.3048105836,0.2265452743,0.9139932394,0.3365911543,0.2375722975,-0.3869916201,0.8909528255,1,-166.6,434.1,2406.0,1,0.9445827603,-0.1218764111,-0.3048105836,0.2265452743,0.9139932394,0.3365911543,0.2375722975,-0.3869916201,0.8909528255,1,-138.1,220.1,2496.6,1,0.9523077011,0.0668907762,-0.2977175117,-0.0416532829,0.9950405955,0.0903282389,0.3022831380,-0.0736193582,0.9503710270,1,-151.1,27.0,2510.9,1,0.4487216175,-0.8409143090,-0.3025095463,0.4163177609,0.4962249100,-0.7618663907,0.7907770872,0.2159258127,0.5727543831,1,-268.2,225.8,2455.3,1,-0.5238820910,-0.8409143090,-0.1356860399,-0.8464876413,0.4962249100,0.1929236799,-0.0949014872,0.2159258127,-0.9717868567,1,-362.9,137.9,2288.3,1,0.1287957281,0.4003651738,0.9072592854,-0.9797011614,0.1930894256,0.0538710989,-0.1536140591,-0.8957813382,0.4171073139,1,-8.0,214.4,2537.9,1,-0.1849388331,0.4015585482,0.8969662189,-0.9383440614,0.1991066784,-0.2826073766,-0.2920753658,-0.8939279914,0.3399775326,1,27.0,-51.7,2496.2,1,0.9984611869,-0.0038848429,-0.0553191155,0.0061168894,0.9991714358,0.0402365886,0.0551169664,-0.0405130498,0.9976576567,1,-248.5,-163.3,2498.7,1,0.9980289936,-0.0307780821,-0.0546886921,0.0277052298,0.9980415702,-0.0560844131,0.0563077591,0.0544587076,0.9969271421,1,-247.0,-551.2,2514.5,1,0.8501443863,0.0691177547,-0.5219935179,-0.0882909074,0.9960235357,-0.0119103240,0.5190945864,0.0562127791,0.8528662920,1,-78.0,-170.5,2553.0,1,0.8461707830,-0.0864713341,-0.5258494616,0.0447724350,0.9947944283,-0.0915396363,0.5310276747,0.0539146028,0.8456375003,1,-104.8,-557.1,2531.2,1,-231.2,350.8,2312.2,1,-23.8,-309.3,2416.0,1,-238.0,-844.8,2498.4,1,-79.9,-843.6,2515.6,1,
1322,0.9455141425,-0.1233225539,-0.3013214171,0.2155331969,0.9307468534,0.2953908741,0.2440255880,-0.3442410231,0.9066143632,1,-167.9,441.8,2414.5,1,0.9455141425,-0.1233225539,-0.3013214171,0.2155331969,0.9307468534,0.2953908741,0.2440255880,-0.3442410231,0.9066143632,1,-138.5,219.5,2496.7,1,0.9530640244,0.0673975796,-0.2951719761,-0.0445127301,0.9955061674,0.0835825503,0.2994787991,-0.0665206164,0.9517812133,1,-151.6,26.2,2509.7,1,0.4542943537,-0.8359484076,-0.3079072535,0.3953891397,0.4989287853,-0.7711922526,0.7983007431,0.2286051065,0.5571854711,1,-268.7,225.6,2455.8,1,-0.5286362171,-0.8359484076,-0.1474245340,-0.8439348340,0.4989287853,0.1970890313,-0.0912019238,0.2286051065,-0.9692378044,1,-362.6,143.8,2290.8,1,0.1248346269,0.3996584415,0.9081241488,-0.9808305502,0.1877388656,0.0522067323,-0.1496253312,-0.8972331285,0.4154335260,1,-8.3,213.4,2537.7,1,-0.1894585937,0.4020489156,0.8958024979,-0.9367526770,0.1994195580,-0.2876217365,-0.2942785323,-0.8936377764,0.3388386667,1,25.4,-50.7,2497.4,1,0.9985945821,-0.0052802023,-0.0527346358,0.0076203118,0.9989904165,0.0442732014,0.0524476208,-0.0446128324,0.9976266623,1,-249.4,-162.5,2498.1,1,0.9980828166,-0.0338687189,-0.0518036373,0.0302782096,0.9971853495,-0.0685903728,0.0539808981,0.0668903515,0.9962990284,1,-247.3,-550.3,2515.5,1,0.8515540361,0.0676443055,-0.5198845267,-0.0909321457,0.9956682324,-0.0193934515,0.5163206458,0.0637887940,0.8540163636,1,-78.7,-169.9,2552.3,1,0.8479260206,-0.0863078013,-0.5230415463,0.0519367345,0.9954359531,-0.0800612941,0.5275642872,0.0407209806,0.8485385776,1,-105.0,-556.4,2527.5,1,-230.0,355.5,2313.7,1,-26.7,-307.9,2416.6,1,-237.3,-844.0,2495.8,1,-80.3,-840.7,2515.9,1,
1323,0.9464154840,-0.1302187890,-0.2955348492,0.2004413605,0.9543668032,0.2213759720,0.2532213330,-0.2687510550,0.9293286800,1,-170.7,452.8,2430.2,1,0.9464154840,-0.1302187890,-0.2955348492,0.2004413605,0.9543668032,0.2213759720,0.2532213330,-0.2687510550,0.9293286800,1,-138.8,219.5,2495.9,1,0.9540355206,0.0700268298,-0.2913974226,-0.0463531539,0.9950964451,0.0873751640,0.2960871458,-0.0698518232,0.9526033401,1,-152.4,26.3,2509.5,1,0.4395757914,-0.8453269005,-0.3036372364,0.4168458283,0.4914317131,-0.7646793127,0.7956209183,0.2095645964,0.5683924556,1,-269.2,225.8,2455.5,1,-0.5167539120,-0.8453269005,-0.1356017441,-0.8516760468,0.4914317131,0.1820514947,-0.0872540325,0.2095645964,-0.9738939404,1,-361.6,138.1,2288.1,1,0.1362745464,0.3951453865,0.9084543586,-0.9785121083,0.1969190091,0.0611309186,-0.1547363400,-0.8972641826,0.4134896100,1,-8.5,213.1,2536.4,1,-0.1998184919,0.3942061067,0.8970363140,-0.9364719987,0.1924984902,-0.2931971550,-0.2882582545,-0.8986355662,0.3306982219,1,28.1,-49.3,2494.9,1,0.9988042116,-0.0007095448,-0.0488840677,0.0023685016,0.9994228482,0.0338869952,0.0488318130,-0.0339622535,0.9982294440,1,-250.0,-163.0,2495.7,1,0.9981434941,-0.0365837440,-0.0486952364,0.0346142538,0.9985719919,-0.0406920686,0.0501143672,0.0389309712,0.9979844093,1,-249.8,-551.0,2508.9,1,0.8534644842,0.0673116669,-0.5167857409,-0.0879452899,0.9960045218,-0.0155102210,0.5136768818,0.0586862937,0.8559742570,1,-79.3,-171.0,2549.4,1,0.8500639796,-0.0835682452,-0.5200073123,0.0498957783,0.9956690669,-0.0784444958,0.5243106484,0.0407366641,0.8505520821,1,-105.4,-557.7,2526.6,1,-231.2,353.0,2310.2,1,-26.8,-306.5,2415.7,1,-238.8,-849.9,2497.3,1,-82.1,-834.9,2515.3,1,
1324,0.9480432272,-0.1180960461,-0.2954104543,0.1984254271,0.9453057647,0.2588907182,0.2486792207,-0.3040565252,0.9196239710,1,-168.5,451.9,2421.1,1,0.9480432272,-0.1180960461,-0.2954104543,0.1984254271,0.9453057647,0.2588907182,0.2486792207,-0.3040565252,0.9196239710,1,-139.5,219.5,2495.8,1,0.9540095925,0.0710217729,-0.2912414670,-0.0475044847,0.9950708151,0.0870479122,0.2959882021,-0.0692092627,0.9526810050,1,-153.3,26.4,2509.3,1,0.4413816631,-0.8272189498,-0.3476939201,0.3994357884,0.5281019807,-0.7493726611,0.8035131097,0.1918779314,0.5635153651,1,-269.8,226.0,2455.4,1,-0.5517682433,-0.8272189498,-0.1061160564,-0.8279926181,0.5281019807,0.1885114312,-0.0999001265,0.1918779314,-0.9763210416,1,-363.4,141.3,2285.1,1,0.1449234337,0.3945723176,0.9073642492,-0.9770010114,0.2020378709,0.0681884885,-0.1564166546,-0.8963779211,0.4147776067,1,-9.2,213.0,2536.3,1,-0.2011420727,0.3933119774,0.8971329331,-0.9349536896,0.1961470842,-0.2956145108,-0.2922387421,-0.8982383013,0.3282750547,1,29.8,-49.8,2494.2,1,0.9986429214,-0.0177979991,-0.0489439182,0.0203496087,0.9984324574,0.0521391332,0.0479392260,-0.0530643687,0.9974397421,1,-251.5,-162.7,2496.5,1,0.9986820221,-0.0218978208,-0.0464182273,0.0186355580,0.9974020720,-0.0695833415,0.0478213578,0.0686266050,0.9964956045,1,-244.6,-550.2,2517.1,1,0.8540506363,0.0615822785,-0.5165317655,-0.0793455988,0.9967706203,-0.0123550100,0.5141028762,0.0515363254,0.8561788797,1,-80.5,-171.0,2549.6,1,0.8507787585,-0.0785159245,-0.5196256042,0.0405123197,0.9956325293,-0.0841105357,0.5239601731,0.0505082197,0.8502438664,1,-104.4,-558.0,2529.6,1,-223.9,350.7,2310.4,1,-25.4,-306.6,2414.0,1,-238.1,-846.1,2496.8,1,-82.7,-833.9,2515.6,1,
1325,0.9492539167,-0.1103719771,-0.2945081592,0.1960423440,0.9398752451,0.2796461582,0.2459358126,-0.3231912851,0.9138178229,1,-166.0,443.5,2418.5,1,0.9492539167,-0.1103719771,-0.2945081592,0.1960423440,0.9398752451,0.2796461582,0.2459358126,-0.3231912851,0.9138178229,1,-139.8,220.1,2495.4,1,0.9543794990,0.0690328479,-0.2905068696,-0.0438308716,0.9947578311,0.0923891291,0.2953618467,-0.0754411221,0.9524022341,1,-153.2,27.0,2510.0,1,0.4469476640,-0.8169988990,-0.3643495739,0.3910663724,0.5447612405,-0.7418236732,0.8045526147,0.1890714765,0.5629805326,1,-270.2,226.1,2455.0,1,-0.5680312514,-0.8169988990,-0.0992637277,-0.8167541623,0.5447612405,0.1901258379,-0.1012575701,0.1890714765,-0.9767286777,1,-364.8,143.4,2284.7,1,0.1382500827,0.3948751092,0.9082733989,-0.9800704122,0.1866356730,0.0680379122,-0.1426497400,-0.8995780945,0.4128077924,1,-9.4,214.1,2535.7,1,-0.1858114451,0.3987430632,0.8980412483,-0.9361679554,0.2057492435,-0.2850557268,-0.2984353006,-0.8936840892,0.3350599408,1,28.0,-51.3,2497.1,1,0.9984889627,-0.0270466879,-0.0478364155,0.0292971265,0.9984657764,0.0469864495,0.0464921966,-0.0483169220,0.9977494478,1,-252.5,-162.6,2496.2,1,0.9988838434,-0.0151170520,-0.0447494499,0.0125285909,0.9982628822,-0.0575691015,0.0455419905,0.0569441989,0.9973381162,1,-242.0,-550.1,2515.0,1,0.8542290330,0.0622240938,-0.5161597729,-0.0820312127,0.9965072274,-0.0156282783,0.5133844614,0.0556913391,0.8563497066,1,-81.6,-171.1,2549.2,1,0.8504605889,-0.0850966200,-0.5191102028,0.0506068207,0.9954869747,-0.0802786648,0.5235988498,0.0420033224,0.8509288430,1,-105.8,-557.9,2527.6,1,-220.9,350.2,2310.4,1,-23.0,-308.3,2415.1,1,-237.5,-849.8,2497.9,1,-81.8,-838.4,2515.8,1,
1326,0.9507294893,-0.1058370695,-0.2913964987,0.1918292940,0.9392128587,0.2847468257,0.2435465753,-0.3266155720,0.9132400155,1,-166.1,444.6,2417.3,1,0.9507294893,-0.1058370695,-0.2913964987,0.1918292940,0.9392128587,0.2847468257,0.2435465753,-0.3266155720,0.9132400155,1,-140.9,220.8,2495.1,1,0.9558612108,0.0629799366,-0.2869894207,-0.0398335829,0.9955162406,0.0857947096,0.2911059856,-0.0705760196,0.9540840387,1,-153.1,27.6,2508.8,1,0.4480582476,-0.8213333488,-0.3530656397,0.3799519837,0.5324301720,-0.7564089894,0.8092467189,0.2047673166,0.5506269932,1,-271.4,226.3,2455.3,1,-0.5576798916,-0.8213333488,-0.1200195923,-0.8249583840,0.5324301720,0.1896359324,-0.0918522626,0.2047673166,-0.9744914174,1,-364.6,147.2,2287.0,1,0.1436425447,0.3909119368,0.9091505408,-0.9795202017,0.1871367395,0.0742966011,-0.1410920322,-0.9012034535,0.4097869396,1,-10.3,215.4,2534.9,1,-0.1867545843,0.3944153488,0.8997551203,-0.9367693663,0.2044096589,-0.2840420306,-0.2959491611,-0.8959091902,0.3313017786,1,28.8,-50.8,2496.5,1,0.9986377954,-0.0281653497,-0.0439237989,0.0300682597,0.9986103177,0.0432815477,0.0426437184,-0.0445433035,0.9980968833,1,-252.1,-162.1,2498.2,1,0.9991362691,-0.0084811021,-0.0406793989,0.0058996659,0.9979857802,-0.0631633997,0.0411331579,0.0628688484,0.9971737862,1,-241.2,-549.8,2515.5,1,0.8564037681,0.0655067638,-0.5121341348,-0.0871528089,0.9960261583,-0.0183380526,0.5088977814,0.0603387095,0.8587096930,1,-81.1,-170.0,2551.1,1,0.8526781797,-0.0865053087,-0.5152249336,0.0523477532,0.9953799844,-0.0804888532,0.5198072791,0.0416602269,0.8532671332,1,-106.5,-556.7,2527.7,1,-224.6,354.4,2310.1,1,-22.5,-308.1,2415.2,1,-238.6,-850.0,2496.6,1,-82.1,-837.6,2515.9,1,
1327,0.9509499073,-0.1050256193,-0.2909705341,0.1922179013,0.9375914931,0.2897835672,0.2423767895,-0.3314993978,0.9117903709,1,-165.2,443.6,2418.1,1,0.9509499073,-0.1050256193,-0.2909705341,0.1922179013,0.9375914931,0.2897835672,0.2423767895,-0.3314993978,0.9117903709,1,-140.5,222.7,2496.2,1,0.9552920461,0.0703510344,-0.2871721983,-0.0498776212,0.9957044125,0.0780059546,0.2914264202,-0.0601950027,0.9546974301,1,-154.2,29.5,2507.9,1,0.4449126422,-0.8239673376,-0.3508996964,0.3778659701,0.5279425383,-0.7605878711,0.8119544387,0.2058021128,0.5462375283,1,-271.0,229.6,2456.4,1,-0.5536559820,-0.8239673376,-0.1205940247,-0.8274098039,0.5279425383,0.1914933473,-0.0941175446,0.2058021128,-0.9740571976,1,-364.7,150.0,2285.4,1,0.1503934562,0.3931390345,0.9070962071,-0.9780541658,0.1929908842,0.0785150379,-0.1441939622,-0.8989973068,0.4135358334,1,-10.0,215.9,2536.0,1,-0.1886458397,0.3948054612,0.8991892934,-0.9371852875,0.2012020797,-0.2849586606,-0.2934219837,-0.8964632750,0.3320499361,1,30.7,-48.8,2497.0,1,0.9988378882,-0.0185071975,-0.0445012935,0.0200810041,0.9991791248,0.0351823866,0.0438136384,-0.0360351317,0.9983896017,1,-250.9,-162.1,2496.4,1,0.9988859892,-0.0196868144,-0.0428855792,0.0177745223,0.9988501668,-0.0445244536,0.0437128134,0.0437125824,0.9980873466,1,-243.8,-550.0,2510.4,1,0.8566046357,0.0664764568,-0.5116730928,-0.0800942108,0.9967767596,-0.0045867045,0.5097188950,0.0449110456,0.8591679931,1,-79.7,-169.2,2548.6,1,0.8527414203,-0.0846020952,-0.5154362321,0.0456726067,0.9950931668,-0.0877703950,0.5203326344,0.0513041392,0.8524211645,1,-105.5,-556.2,2531.1,1,-226.3,356.9,2309.0,1,-21.1,-306.2,2416.4,1,-237.9,-847.3,2497.4,1,-81.4,-839.9,2516.5,1,
1328,0.9502500296,-0.1052376032,-0.2931721509,0.1963879019,0.9329752922,0.3016436696,0.2417781204,-0.3442123532,0.9072272182,1,-164.1,439.5,2417.0,1,0.9502500296,-0.1052376032,-0.2931721509,0.1963879019,0.9329752922,0.3016436696,0.2417781204,-0.3442123532,0.9072272182,1,-139.9,224.3,2496.4,1,0.9545835257,0.0715773776,-0.2892179489,-0.0519285090,0.9958260655,0.0750593767,0.2933833301,-0.0566317886,0.9543160200,1,-153.8,31.0,2507.4,1,0.4380273521,-0.8176146150,-0.3736821711,0.3649862707,0.5416288972,-0.7572470903,0.8215333819,0.1953060627,0.5356664062,1,-270.3,231.4,2456.4,1,-0.5634078383,-0.8176146150,-0.1186503097,-0.8225325942,0.5416288972,0.1734308749,-0.0775351897,0.1953060627,-0.9776726365,1,-361.8,155.1,2284.7,1,0.1561130136,0.3956828117,0.9050214887,-0.9774889946,0.1935469061,0.0839931071,-0.1419294626,-0.8977609277,0.4169907868,1,-9.4,217.2,2536.5,1,-0.1909641325,0.3985928893,0.8970264196,-0.9339141846,0.2075827420,-0.2910562158,-0.3022201359,-0.8933269978,0.3326106966,1,32.6,-46.3,2498.3,1,0.9986626506,-0.0217707604,-0.0468927920,0.0237494912,0.9988327026,0.0420615152,0.0459223427,-0.0431189463,0.9980139732,1,-253.4,-159.3,2493.5,1,0.9987637401,-0.0212860256,-0.0449206941,0.0194410533,0.9989652038,-0.0411164463,0.0457494184,0.0401923135,0.9981440902,1,-244.9,-547.1,2510.2,1,0.8564392924,0.0593415573,-0.5128257871,-0.0660558566,0.9978026748,0.0051446920,0.5120042562,0.0294690318,0.8584772944,1,-82.2,-168.3,2545.7,1,0.8524355888,-0.0829499513,-0.5162101388,0.0376686193,0.9945121408,-0.0976049528,0.5214735270,0.0637570098,0.8508821130,1,-105.3,-555.6,2534.2,1,-220.1,362.1,2304.2,1,-19.8,-302.8,2415.3,1,-238.5,-851.8,2497.9,1,-81.6,-838.7,2516.1,1,
1329,0.9501126409,-0.1172770932,-0.2890191972,0.2045384794,0.9338314533,0.2934668660,0.2354782671,-0.3379421234,0.9112327099,1,-167.3,442.7,2416.5,1,0.9501126409,-0.1172770932,-0.2890191972,0.2045384794,0.9338314533,0.2934668660,0.2354782671,-0.3379421234,0.9112327099,1,-139.6,222.2,2496.3,1,0.9546477199,0.0852150172,-0.2852824926,-0.0683330819,0.9952988625,0.0686350763,0.2897900939,-0.0460280851,0.9559828043,1,-156.1,29.0,2505.3,1,0.4343788624,-0.8167273402,-0.3798307776,0.3762307763,0.5476608872,-0.7473405600,0.8183919787,0.1817249209,0.5451703072,1,-270.0,231.5,2456.7,1,-0.5685291886,-0.8167273402,-0.0986455604,-0.8175952435,0.5476608872,0.1777793914,-0.0911729783,0.1817249209,-0.9791136384,1,-363.2,150.7,2281.0,1,0.1575797498,0.3956930935,0.9047627449,-0.9767289162,0.1974450350,0.0837623477,-0.1454967260,-0.8969071507,0.4175982177,1,-9.2,212.8,2535.9,1,-0.1917972565,0.3969883323,0.8975600600,-0.9351148605,0.2037209868,-0.2899274826,-0.2979496419,-0.8949290514,0.3321565688,1,32.6,-45.8,2497.4,1,0.9988663793,-0.0193558130,-0.0434890948,0.0213127993,0.9987598062,0.0449958742,0.0425642282,-0.0458717421,0.9980401397,1,-253.2,-157.7,2492.1,1,0.9988438487,-0.0241352841,-0.0415742584,0.0222632978,0.9987426400,-0.0449167341,0.0426060632,0.0439392217,0.9981252551,1,-245.7,-545.4,2510.0,1,0.8574205041,0.0670355558,-0.5102316141,-0.0771386027,0.9970194697,0.0013631723,0.5088022351,0.0381897427,0.8600359559,1,-82.1,-167.0,2544.7,1,0.8524750471,-0.0937999263,-0.5142838359,0.0533550121,0.9942449927,-0.0928986743,0.5200380087,0.0517541803,0.8525737524,1,-108.2,-554.0,2529.9,1,-219.6,357.4,2304.1,1,-20.1,-302.6,2415.5,1,-238.3,-849.9,2496.6,1,-81.2,-839.7,2515.0,1,
