1299,0.7598438263,-0.1676248461,-0.6281236410,0.6488384604,0.1352412403,0.7488113642,-0.0405711718,-0.9765304327,0.2115236670,1,70.5,249.7,1865.8,1,0.7598438263,-0.1676248461,-0.6281236410,0.6488384604,0.1352412403,0.7488113642,-0.0405711718,-0.9765304327,0.2115236670,1,105.6,221.3,2070.4,1,0.8418264985,0.0292796195,-0.5389534235,-0.0236449298,0.9995694757,0.0173708610,0.5392300487,-0.0018797358,0.8421564102,1,99.9,27.3,2070.8,1,0.7046520710,-0.6782163978,-0.2085376382,0.7038346529,0.7053413987,0.0843226463,0.0899012238,-0.2061941475,0.9743725061,1,-9.4,224.6,1996.7,1,-0.6548599601,-0.6782163978,-0.3334380090,-0.4527868629,0.7053413987,-0.5454150438,0.6050970554,-0.2061941475,-0.7689873576,1,-170.3,63.9,1976.2,1,0.3758064508,0.9092724919,0.1788659841,-0.6433980465,0.1171013191,0.7565224171,0.6669396162,-0.3993880451,0.6290315986,0,220.6,218.1,2144.1,1,-0.2345341593,0.9092724919,0.3438273668,-0.6485726237,0.1171013191,-0.7520909905,-0.7241182923,-0.3993880451,0.5622649789,0,304.7,74.1,2293.3,0,0.7627740502,0.1011295095,-0.6387084723,-0.0198004488,0.9908853769,0.1332446337,0.6463618875,-0.0889888406,0.7578240633,1,18.4,-163.8,2021.6,1,0.7645750642,0.0468055122,-0.6428329945,0.0108424742,0.9962846041,0.0854366496,0.6444435120,-0.0722926334,0.7612268925,1,-20.9,-548.4,2056.1,1,0.9154848456,0.1416273564,0.3766021132,-0.1196744367,0.9894874096,-0.0811953694,-0.3841425478,0.0292634852,0.9228098989,1,169.0,-168.5,2118.5,1,0.9155365229,-0.0422104150,0.4000138938,-0.0279397909,0.9854030013,0.1679295897,-0.4012632370,-0.1649219841,0.9009931087,1,114.0,-552.5,2107.1,1,-4.1,178.8,1822.7,1,245.2,-90.5,2109.5,0,-38.3,-919.8,2083.1,1,129.8,-919.7,2168.6,1,
1300,0.7675393224,-0.1509846598,-0.6229663491,0.6401227713,0.1296598464,0.7572523952,-0.0335597806,-0.9799959064,0.1961677521,1,71.4,249.4,1860.4,1,0.7675393224,-0.1509846598,-0.6229663491,0.6401227713,0.1296598464,0.7572523952,-0.0335597806,-0.9799959064,0.1961677521,1,103.6,221.7,2069.8,1,0.8404264450,0.0260195937,-0.5413006544,-0.0185541585,0.9996426105,0.0192441866,0.5416079760,-0.0061299447,0.8406088352,1,98.6,27.6,2071.0,1,0.7023950815,-0.6721394658,-0.2342429310,0.7027403116,0.7071427107,0.0781361163,0.1131248102,-0.2194943726,0.9690330029,1,-11.2,224.2,1995.8,1,-0.6661623120,-0.6721394658,-0.3231970966,-0.4481451809,0.7071427107,-0.5469141603,0.5961490273,-0.2194943726,-0.7722878456,1,-166.6,68.8,1970.8,1,0.3760935068,0.9099698663,0.1746668965,-0.6392618418,0.1183620319,0.7598254681,0.6707443595,-0.3974232972,0.6262242198,0,218.5,219.2,2143.8,1,-0.2304396331,0.9099698663,0.3447498083,-0.6524497271,0.1183620319,-0.7485316992,-0.7219465971,-0.3974232972,0.5664343238,0,302.6,76.1,2293.9,0,0.7606124878,0.0969551802,-0.6419255137,-0.0191564523,0.9917065501,0.1270871013,0.6489234567,-0.0843670219,0.7561616898,1,18.8,-164.6,2022.8,1,0.7609679699,0.0716445595,-0.6448215842,-0.0143412882,0.9954987764,0.0936829895,0.6486309767,-0.0620421804,0.7585701346,1,-18.8,-549.6,2055.6,1,0.9169448018,0.1423802376,0.3727467656,-0.1181185246,0.9891574979,-0.0872665122,-0.3811302781,0.0359902717,0.9238205552,1,169.7,-168.9,2119.5,1,0.9172824025,-0.0315584056,0.3969849348,-0.0413892865,0.9839018583,0.1738505214,-0.3960806727,-0.1759009510,0.9012097120,1,114.4,-552.8,2105.5,1,2.5,182.5,1819.5,1,244.1,-89.5,2110.7,0,-45.5,-920.8,2078.7,1,126.2,-919.7,2171.1,1,
1301,0.7251275778,-0.1510363072,-0.6718467474,0.6880391836,0.1190369949,0.7158437371,-0.0281437747,-0.9813349247,0.1902359128,1,72.5,250.2,1857.2,1,0.7251275778,-0.1510363072,-0.6718467474,0.6880391836,0.1190369949,0.7158437371,-0.0281437747,-0.9813349247,0.1902359128,1,106.1,223.7,2075.4,1,0.8177863359,-0.0007519968,-0.5755214691,0.0049434695,0.9999714494,0.0057178172,0.5755007267,-0.0075210254,0.8177666664,1,106.2,29.6,2076.9,1,0.7158356905,-0.6647502780,-0.2137437761,0.6899870038,0.7203963399,0.0703349411,0.1072250679,-0.1978286803,0.9743544459,1,-5.5,223.0,1996.8,1,-0.6659574509,-0.6647502780,-0.3385376930,-0.4514253139,0.7203963399,-0.5265399218,0.5938988328,-0.1978286803,-0.7798384428,1,-169.6,64.9,1972.2,1,0.3651135266,0.9220419526,0.1285720021,-0.6282206774,0.1420985907,0.7649488449,0.6870450377,-0.3600647748,0.6311279535,0,217.7,224.3,2153.9,1,-0.1830444932,0.9220419526,0.3410767615,-0.6595566869,0.1420985907,-0.7381009459,-0.7290265560,-0.3600647748,0.5821285248,0,299.4,83.8,2307.6,0,0.7323500514,0.0960078016,-0.6741260290,-0.0134766754,0.9918599725,0.1266182512,0.6807949543,-0.0836439058,0.7276825905,1,18.2,-164.7,2023.7,1,0.7320738435,0.0646597520,-0.6781497002,-0.0178445149,0.9969637990,0.0757943690,0.6809915304,-0.0433858186,0.7310048938,1,-19.0,-549.8,2056.2,1,0.9311900735,0.1416142434,0.3359024227,-0.1202606633,0.9892112017,-0.0836578012,-0.3441255689,0.0375054628,0.9381742477,1,168.8,-168.1,2120.7,1,0.9312882423,-0.0434297062,0.3616851270,-0.0268350411,0.9819914103,0.1870100647,-0.3632934690,-0.1838660985,0.9133515954,1,113.8,-552.1,2106.2,1,-0.6,179.4,1821.5,1,253.0,-83.5,2122.8,0,-43.2,-921.7,2072.4,1,130.0,-918.4,2174.8,1,
1302,0.7387347817,-0.1504372209,-0.6569927931,0.6736542583,0.1337555945,0.7268420458,-0.0214676335,-0.9795295000,0.2001525760,1,72.3,250.6,1859.6,1,0.7387347817,-0.1504372209,-0.6569927931,0.6736542583,0.1337555945,0.7268420458,-0.0214676335,-0.9795295000,0.2001525760,1,104.8,221.8,2070.6,1,0.8181720376,0.0189265385,-0.5746619105,-0.0110491617,0.9997910857,0.0171970129,0.5748673081,-0.0077205827,0.8182101846,1,101.1,27.8,2072.1,1,0.7258963585,-0.6623272896,-0.1854644269,0.6857375503,0.7177953124,0.1205564514,0.0532776713,-0.2146914005,0.9752277136,1,-6.9,223.4,1992.1,1,-0.6669511199,-0.6623272896,-0.3413191140,-0.4343324304,0.7177953124,-0.5441738367,0.6054184437,-0.2146914005,-0.7664046288,1,-175.4,64.3,1979.7,1,0.3533782363,0.9243438840,0.1439174414,-0.6349577904,0.1240223944,0.7625267506,0.6869879961,-0.3608418703,0.6307461262,0,216.4,220.3,2149.1,1,-0.1965455711,0.9243438840,0.3270446956,-0.6558184624,0.1240223944,-0.7446613908,-0.7288840413,-0.3608418703,0.5818257332,0,295.5,78.2,2302.8,0,0.7293581963,0.1337687522,-0.6709266305,-0.0524808727,0.9887477756,0.1400841624,0.6821160913,-0.0669607222,0.7281716466,1,33.2,-164.8,2027.0,1,0.7330285311,0.0680552050,-0.6767848134,-0.0090094348,0.9958663583,0.0903828144,0.6801382303,-0.0601557307,0.7306115627,1,-18.7,-548.4,2053.0,1,0.9284890890,0.1678318828,0.3312709928,-0.1379463077,0.9840942025,-0.1119347885,-0.3447881043,0.0582326166,0.9368725419,1,179.6,-164.0,2130.0,1,0.9300497174,-0.0394753106,0.3653070033,-0.0258946363,0.9846982956,0.1723333150,-0.3665201068,-0.1697380394,0.9147961736,1,114.4,-545.8,2107.4,1,-6.1,174.5,1826.1,1,245.7,-88.1,2117.9,0,-44.1,-919.9,2075.4,1,129.2,-913.3,2170.8,1,
1303,0.7602791786,-0.1514202654,-0.6317020059,0.6493873000,0.1524891108,0.7450122237,-0.0164822694,-0.9766365886,0.2142647058,1,72.4,252.8,1856.8,1,0.7602791786,-0.1514202654,-0.6317020059,0.6493873000,0.1524891108,0.7450122237,-0.0164822694,-0.9766365886,0.2142647058,1,105.4,219.6,2069.4,1,0.8288284540,0.0339552797,-0.5584715605,-0.0228094608,0.9993775487,0.0269109812,0.5590376854,-0.0095661525,0.8290870786,1,98.8,25.6,2071.3,1,0.7295241356,-0.6542812586,-0.1992750764,0.6812912226,0.7208448052,0.1273776144,0.0603056140,-0.2286894172,0.9716297388,1,-7.8,222.7,1993.1,1,-0.6777102947,-0.6542812586,-0.3355961740,-0.4246860445,0.7208448052,-0.5477449894,0.6002920270,-0.2286894172,-0.7663880587,1,-177.0,64.6,1979.1,1,0.3568974733,0.9189825058,0.1676165462,-0.6394514441,0.1095389649,0.7609882355,0.6809743047,-0.3787774146,0.6267389059,0,218.6,216.4,2145.8,1,-0.2204937190,0.9189825058,0.3268847167,-0.6536306739,0.1095389649,-0.7488445640,-0.7239816785,-0.3787774146,0.5765225291,0,298.4,73.3,2298.1,0,0.7455409169,0.1185603067,-0.6558294296,-0.0325756446,0.9893558621,0.1418232471,0.6656633019,-0.0843709707,0.7414674163,1,24.2,-165.2,2022.2,1,0.7475249171,0.0459109023,-0.6626452208,0.0012128432,0.9975124598,0.0704801381,0.6642326117,-0.0534893461,0.7456097603,1,-21.8,-549.0,2054.9,1,0.9242898226,0.1531460583,0.3496206105,-0.1243440360,0.9868226647,-0.1035352945,-0.3608695567,0.0522233807,0.9311529994,1,170.6,-167.2,2125.2,1,0.9234398603,-0.0562388785,0.3795997798,-0.0228203479,0.9794040918,0.2006160468,-0.3830640018,-0.1939194500,0.9031374454,1,111.2,-550.1,2104.9,1,-5.1,172.4,1826.7,1,242.5,-92.5,2114.5,0,-39.0,-921.2,2074.9,1,132.2,-915.5,2177.2,1,
1304,0.7798379660,-0.1422470361,-0.6096051931,0.6257367134,0.1499119848,0.7654932737,-0.0175020229,-0.9784131050,0.2059162408,1,72.5,251.9,1855.4,1,0.7798379660,-0.1422470361,-0.6096051931,0.6257367134,0.1499119848,0.7654932737,-0.0175020229,-0.9784131050,0.2059162408,1,103.2,219.5,2066.9,1,0.8380349874,0.0392635651,-0.5442019701,-0.0235711411,0.9990814924,0.0357846245,0.5451071262,-0.0171613041,0.8381907344,1,95.6,25.6,2070.3,1,0.7095678449,-0.6630188227,-0.2385780215,0.6977997422,0.7082325220,0.1071548313,0.0979230478,-0.2425133139,0.9651934505,1,-11.2,222.7,1992.5,1,-0.6776931286,-0.6630188227,-0.3180220425,-0.4302252531,0.7082325220,-0.5597436428,0.5963541269,-0.2425133139,-0.7652117610,1,-168.5,68.1,1970.8,1,0.3649703860,0.9129860997,0.1823541522,-0.6367057562,0.1018596143,0.7643496394,0.6792660952,-0.3950709403,0.6184792519,0,217.7,216.3,2141.4,1,-0.2362756282,0.9129860997,0.3326112628,-0.6574228406,0.1018596143,-0.7466055155,-0.7155200839,-0.3950709403,0.5761509538,0,299.3,73.8,2293.4,0,0.7585552335,0.0981017202,-0.6441816688,-0.0138053047,0.9907996058,0.1346313655,0.6514624953,-0.0932321921,0.7529305220,1,18.0,-166.3,2023.2,1,0.7580485940,0.0567098260,-0.6497278810,-0.0233288929,0.9979327321,0.0598837696,0.6517807245,-0.0302373748,0.7578044534,1,-20.0,-550.7,2059.3,1,0.9194986224,0.1423548013,0.3664114773,-0.1179753542,0.9890903234,-0.0882166177,-0.3749721050,0.0378875360,0.9262615442,1,166.4,-170.4,2123.3,1,0.9184350967,-0.0607840121,0.3908737600,-0.0085230013,0.9848534465,0.1731791049,-0.3954798877,-0.1623851806,0.9040059447,1,111.2,-554.2,2108.6,1,3.5,177.3,1819.4,1,239.4,-93.0,2111.8,0,-41.2,-923.0,2070.6,1,133.9,-921.6,2169.2,1,
1305,0.7892538905,-0.1337745339,-0.5993185639,0.6137851477,0.1422895640,0.7765445709,-0.0186051168,-0.9807436466,0.1944114119,1,73.3,251.0,1854.2,1,0.7892538905,-0.1337745339,-0.5993185639,0.6137851477,0.1422895640,0.7765445709,-0.0186051168,-0.9807436466,0.1944114119,1,102.1,220.3,2065.7,1,0.8446464539,0.0337994881,-0.5342564583,-0.0187056977,0.9992588162,0.0336443894,0.5349976420,-0.0184239745,0.8446526527,1,95.6,26.3,2069.3,1,0.7188140154,-0.6611430645,-0.2149331868,0.6926121116,0.7077147365,0.1393856406,0.0599575341,-0.2490576655,0.9666309357,1,-13.2,222.8,1992.6,1,-0.6748678684,-0.6611430645,-0.3277853429,-0.4159493446,0.7077147365,-0.5710744262,0.6095404029,-0.2490576655,-0.7526159286,1,-175.7,66.3,1979.1,1,0.3765062988,0.9076043963,0.1857344657,-0.6341695786,0.1063514650,0.7658448219,0.6753309965,-0.4061325490,0.6156170964,0,217.5,217.7,2138.8,1,-0.2413977534,0.9076043963,0.3434842229,-0.6592701674,0.1063514650,-0.7443467975,-0.7121024728,-0.4061325490,0.5726835132,0,301.8,75.8,2289.9,0,0.7665315866,0.0866860598,-0.6363292336,-0.0078267585,0.9920355082,0.1257150918,0.6421589255,-0.0913841948,0.7611050010,1,12.9,-166.2,2024.8,1,0.7655848861,0.0524314791,-0.6411947608,-0.0292001814,0.9984782338,0.0467821546,0.6426718831,-0.0170927066,0.7659508586,1,-20.7,-551.2,2060.3,1,0.9165741205,0.1279261708,0.3788493276,-0.1056580320,0.9912521839,-0.0790912881,-0.3856530786,0.0324645564,0.9220725298,1,163.0,-170.4,2122.5,1,0.9160305858,-0.0485334396,0.3981614113,-0.0138083547,0.9882487059,0.1522296667,-0.4008707404,-0.1449449807,0.9045958519,1,113.4,-555.2,2109.9,1,-4.4,171.9,1824.4,1,240.5,-91.5,2109.2,0,-40.3,-923.8,2066.7,1,131.5,-923.8,2163.9,1,
1306,0.8050607443,-0.1252194494,-0.5798252225,0.5931037068,0.1530168056,0.7904517055,-0.0102569228,-0.9802581072,0.1974559277,1,73.7,251.4,1853.6,1,0.8050607443,-0.1252194494,-0.5798252225,0.5931037068,0.1530168056,0.7904517055,-0.0102569228,-0.9802581072,0.1974559277,1,100.7,218.4,2064.9,1,0.8515470624,0.0387344025,-0.5228453875,-0.0262016337,0.9991650581,0.0313479602,0.5236230493,-0.0129948575,0.8518509269,1,93.2,24.5,2067.5,1,0.6849496961,-0.6797942519,-0.2621519566,0.7173271179,0.6922184825,0.0792168751,0.1276152730,-0.2423083037,0.9617697597,1,-15.6,222.0,1993.4,1,-0.6710743904,-0.6797942519,-0.2958698571,-0.4538061917,0.6922184825,-0.5611537099,0.5862756371,-0.2423083037,-0.7730249166,1,-162.9,67.8,1966.0,1,0.3820984066,0.9026894569,0.1978700906,-0.6400895715,0.1040834486,0.7612174749,0.6665479541,-0.4175145626,0.6175721884,0,217.0,214.8,2136.5,1,-0.2542497218,0.9026894569,0.3471438587,-0.6537856460,0.1040834486,-0.7494871020,-0.7126860619,-0.4175145626,0.5637022257,0,302.5,71.6,2285.6,0,0.7749705315,0.0925583392,-0.6251828671,-0.0149625065,0.9916272759,0.1282630712,0.6318202615,-0.0900457948,0.7698668242,1,13.4,-166.0,2024.9,1,0.7749572992,0.0397652537,-0.6307613850,-0.0152965942,0.9989064336,0.0441808254,0.6318284869,-0.0245897509,0.7747181058,1,-22.5,-550.9,2059.9,1,0.9111834764,0.1272171289,0.3918679059,-0.1053378284,0.9914560318,-0.0769343376,-0.3983071446,0.0288227834,0.9167991281,1,164.7,-169.3,2120.8,1,0.9113379717,-0.0288937334,0.4106436372,-0.0379943848,0.9873721600,0.1537941545,-0.4099017978,-0.1557606161,0.8987319469,1,115.3,-554.2,2109.6,1,7.3,182.9,1817.3,1,238.0,-94.3,2104.7,0,-37.4,-923.7,2069.1,1,126.1,-922.6,2167.7,1,
1307,0.8060534596,-0.1206282154,-0.5794192553,0.5918124914,0.1543733776,0.7911553979,-0.0059887548,-0.9806210995,0.1958224773,1,74.3,252.1,1857.8,1,0.8060534596,-0.1206282154,-0.5794192553,0.5918124914,0.1543733776,0.7911553979,-0.0059887548,-0.9806210995,0.1958224773,1,99.8,219.4,2065.4,1,0.8541760445,0.0299402941,-0.5191211700,-0.0204806570,0.9995034337,0.0239468906,0.5195803642,-0.0098229172,0.8543651104,1,94.0,25.4,2067.3,1,0.6720418334,-0.6827672124,-0.2866857648,0.7222740650,0.6897685528,0.0503932051,0.1633400172,-0.2409320325,0.9566983581,1,-16.9,222.2,1994.4,1,-0.6699813604,-0.6827672124,-0.2914686203,-0.4595189095,0.6897685528,-0.5595191717,0.5830672383,-0.2409320325,-0.7758765221,1,-158.7,69.8,1960.0,1,0.3908201754,0.8997808099,0.1940465569,-0.6388745904,0.1133982912,0.7609074116,0.6626453400,-0.4213494062,0.6191654205,0,216.5,216.6,2136.4,1,-0.2518508136,0.8997808099,0.3563224077,-0.6535850167,0.1133982912,-0.7483097315,-0.7137210965,-0.4213494062,0.5595238209,0,303.9,73.6,2284.6,0,0.7781275511,0.0901110694,-0.6216087937,-0.0089235092,0.9911415577,0.1325096935,0.6280428767,-0.0975625142,0.7720386386,1,9.4,-167.1,2023.1,1,0.7784057856,0.0201126728,-0.6274391413,0.0024136959,0.9993833303,0.0350298584,0.6277567744,-0.0287818927,0.7778772712,1,-25.6,-551.9,2061.0,1,0.9092587233,0.1230486184,0.3976275027,-0.1037799716,0.9921540618,-0.0697143450,-0.4030859768,0.0221226048,0.9148947001,1,161.9,-171.8,2116.9,1,0.9087964296,-0.0353788882,0.4157371819,-0.0437428318,0.9828289151,0.1792592257,-0.4149405062,-0.1810956597,0.8916438222,1,114.2,-557.0,2108.3,1,11.3,186.4,1812.0,1,240.0,-92.3,2103.5,0,-33.1,-924.8,2071.7,1,127.4,-923.6,2175.9,1,
1308,0.8162157536,-0.1168750003,-0.5658021569,0.5777237415,0.1562799215,0.8011316061,-0.0052087461,-0.9807735682,0.1950795949,1,74.3,252.1,1855.9,1,0.8162157536,-0.1168750003,-0.5658021569,0.5777237415,0.1562799215,0.8011316061,-0.0052087461,-0.9807735682,0.1950795949,1,99.1,218.9,2064.3,1,0.8569265008,0.0393757820,-0.5139324069,-0.0292482860,0.9991859198,0.0277859401,0.5146081448,-0.0087788654,0.8573805690,1,91.5,24.9,2066.0,1,0.6776601672,-0.6857106686,-0.2656643987,0.7246836424,0.6840856671,0.0828278959,0.1249412298,-0.2486518025,0.9605008960,1,-17.9,222.9,1994.0,1,-0.6674066186,-0.6857106686,-0.2904639840,-0.4545970261,0.6840856671,-0.5704106688,0.5898389220,-0.2486518025,-0.7682853341,1,-165.7,64.9,1966.8,1,0.3885425031,0.8983788490,0.2048173845,-0.6433868408,0.1053897068,0.7582522035,0.6596121192,-0.4263900220,0.6189535260,0,216.2,214.9,2134.6,1,-0.2621569037,0.8983788490,0.3524048626,-0.6502379775,0.1053897068,-0.7523852587,-0.7130668759,-0.4263900220,0.5565313697,0,303.1,70.9,2282.2,0,0.7811007500,0.0989569202,-0.6165137291,-0.0222890116,0.9911515117,0.1308508217,0.6240071058,-0.0884661898,0.7763947845,1,11.7,-166.8,2022.7,1,0.7826265693,0.0054175300,-0.6224679351,0.0335445628,0.9981421828,0.0508625880,0.6215870380,-0.0606868267,0.7809908390,1,-26.8,-551.6,2057.0,1,0.9057694077,0.1329970658,0.4023599625,-0.1128011271,0.9908879995,-0.0735992342,-0.4084821343,0.0212772787,0.9125182629,1,164.7,-170.5,2115.8,1,0.9048873782,-0.0456007905,0.4232013524,-0.0398163646,0.9808171391,0.1908202022,-0.4237847030,-0.1895211339,0.8857133985,1,113.1,-555.1,2107.5,1,3.7,180.2,1817.1,1,236.6,-94.2,2101.2,0,-28.8,-923.9,2079.6,1,130.1,-921.2,2178.2,1,
1309,0.8259169459,-0.1085234657,-0.5532484651,0.5636882782,0.1777576059,0.8066335917,0.0108054504,-0.9780720472,0.2079864293,1,75.6,255.6,1857.9,1,0.8259169459,-0.1085234657,-0.5532484651,0.5636882782,0.1777576059,0.8066335917,0.0108054504,-0.9780720472,0.2079864293,1,98.5,218.0,2064.7,1,0.8574399352,0.0472940467,-0.5124061108,-0.0420834571,0.9988768101,0.0217735339,0.5128603578,0.0028943224,0.8584671617,1,89.3,24.2,2064.1,1,0.6725214720,-0.6774576306,-0.2979362607,0.7242393494,0.6852829456,0.0765811950,0.1522901207,-0.2672796547,0.9515089393,1,-18.6,223.8,1994.6,1,-0.6811473966,-0.6774576306,-0.2776497006,-0.4473009408,0.6852829456,-0.5747252703,0.5796206594,-0.2672796547,-0.7698061466,1,-162.6,68.8,1962.0,1,0.3844224215,0.8985442519,0.2117489278,-0.6541516185,0.1032913774,0.7492773533,0.6513870358,-0.4265549183,0.6274917126,0,215.6,212.3,2134.7,1,-0.2683733702,0.8985442519,0.3472663760,-0.6397107840,0.1032913774,-0.7616436481,-0.7202401161,-0.4265549183,0.5470877886,0,301.6,65.9,2280.5,0,0.7845588326,0.0797332749,-0.6149064898,-0.0068357605,0.9927496910,0.1200054437,0.6200166941,-0.0899479836,0.7794156075,1,7.1,-166.4,2021.6,1,0.7851844430,0.0263734013,-0.6187000871,0.0117154475,0.9982812405,0.0574217774,0.6191511154,-0.0523350351,0.7835259438,1,-23.9,-551.8,2056.5,1,0.9047725201,0.1287778169,0.4059593678,-0.1111780256,0.9915559888,-0.0667544380,-0.4111279249,0.0152638135,0.9114498496,1,160.6,-171.7,2113.8,1,0.9021361470,-0.0707390010,0.4256129563,-0.0179760959,0.9794484973,0.2008916736,-0.4310768545,-0.1888824999,0.8823242784,1,110.6,-556.6,2107.9,1,10.3,182.3,1814.9,1,233.5,-96.5,2097.7,0,-33.7,-924.2,2076.1,1,137.0,-922.0,2178.4,1,
1310,0.8278006315,-0.1128432080,-0.5495566726,0.5609863400,0.1775942147,0.8085508943,0.0063586049,-0.9776127338,0.2103160918,1,76.2,254.3,1859.9,1,0.8278006315,-0.1128432080,-0.5495566726,0.5609863400,0.1775942147,0.8085508943,0.0063586049,-0.9776127338,0.2103160918,1,100.0,216.9,2066.1,1,0.8622109890,0.0459254347,-0.5044631958,-0.0439925157,0.9989077449,0.0157483127,0.5046353936,0.0086142365,0.8632895947,1,91.1,23.0,2064.4,1,0.6558302045,-0.6818386912,-0.3240103126,0.7276816964,0.6852162480,0.0309517030,0.2009130716,-0.2560754418,0.9455471039,1,-17.8,222.9,1997.1,1,-0.6775751710,-0.6818386912,-0.2756588757,-0.4596902430,0.6852162480,-0.5649456382,0.5740877390,-0.2560754418,-0.7777201533,1,-156.0,69.6,1954.8,1,0.3913563192,0.8944001198,0.2165378183,-0.6575953364,0.1072011292,0.7457052469,0.6437457800,-0.4342307150,0.6301072240,0,217.8,210.9,2135.0,1,-0.2741611302,0.8944001198,0.3533894122,-0.6356750131,0.1072011292,-0.7644770741,-0.7216321230,-0.4342307150,0.5391574502,0,305.4,63.8,2279.1,0,0.7911977768,0.0659189969,-0.6079972982,0.0032554334,0.9937058091,0.1119738147,0.6115516424,-0.0905727372,0.7860032916,1,3.3,-166.0,2017.6,1,0.7917543054,0.0342098922,-0.6098809242,0.0172119420,0.9967846274,0.0782571137,0.6105971336,-0.0724576414,0.7886196971,1,-22.3,-551.7,2052.8,1,0.9012194276,0.1199551299,0.4164305031,-0.1062167510,0.9927591681,-0.0561004989,-0.4201447368,0.0063269637,0.9074350595,1,156.9,-173.5,2109.5,1,0.8967790604,-0.0893650651,0.4333603084,-0.0113233179,0.9744371176,0.2243748456,-0.4423336387,-0.2061217427,0.8728429079,1,110.4,-558.9,2107.0,1,16.0,186.2,1809.1,1,235.8,-97.6,2095.9,0,-35.0,-923.6,2079.8,1,143.7,-922.4,2183.9,1,
1311,0.8214461207,-0.1193406358,-0.5576594472,0.5702825189,0.1684248894,0.8039968014,-0.0020257584,-0.9784635305,0.2064098567,1,76.2,252.5,1861.0,1,0.8214461207,-0.1193406358,-0.5576594472,0.5702825189,0.1684248894,0.8039968014,-0.0020257584,-0.9784635305,0.2064098567,1,101.4,216.8,2068.1,1,0.8646841049,0.0361810625,-0.5010113120,-0.0368558653,0.9992839694,0.0085556470,0.5009621382,0.0110672731,0.8653984666,1,94.4,22.8,2065.9,1,0.6483098865,-0.6830272675,-0.3364045322,0.7233915925,0.6903954744,-0.0076603875,0.2374844104,-0.2383859009,0.9416863918,1,-16.7,221.8,1999.6,1,-0.6757287383,-0.6830272675,-0.2772443295,-0.4734155834,0.6903954744,-0.5470208526,0.5650383830,-0.2383859009,-0.7898758054,1,-152.4,70.4,1949.9,1,0.4004530609,0.8915012479,0.2118085176,-0.6553800106,0.1171113029,0.7461648583,0.6404017210,-0.4376190901,0.6311696768,0,219.6,211.8,2136.5,1,-0.2709068954,0.8915012479,0.3630908430,-0.6364290714,0.1171113029,-0.7623929381,-0.7221962810,-0.4376190901,0.5356510282,0,309.2,65.1,2279.8,0,0.7929529548,0.0719469115,-0.6050200462,-0.0015163454,0.9932335019,0.1161245629,0.6092810035,-0.0911638960,0.7876965404,1,4.9,-166.9,2017.5,1,0.7936013341,0.0337248147,-0.6075027585,0.0145941228,0.9971202612,0.0744187832,0.6082630754,-0.0679248124,0.7908238173,1,-23.0,-552.5,2052.9,1,0.8991788030,0.1174130440,0.4215348363,-0.1075286120,0.9930790663,-0.0472392477,-0.4241639376,-0.0028505232,0.9055809379,1,159.4,-174.8,2107.9,1,0.8980963230,-0.0485572293,0.4371100068,-0.0323377326,0.9839051962,0.1757409126,-0.4386082888,-0.1719674170,0.8820714355,1,113.8,-560.3,2109.0,1,19.1,190.6,1806.5,1,240.4,-96.4,2096.5,0,-35.6,-924.6,2078.3,1,131.9,-927.0,2173.1,1,
1312,0.8117781878,-0.1218995824,-0.5711012483,0.5839583278,0.1644911617,0.7949435711,-0.0029621865,-0.9788172245,0.2047146112,1,76.2,252.2,1861.5,1,0.8117781878,-0.1218995824,-0.5711012483,0.5839583278,0.1644911617,0.7949435711,-0.0029621865,-0.9788172245,0.2047146112,1,102.1,217.3,2069.6,1,0.8643871546,0.0210480895,-0.5023861527,-0.0233525131,0.9997258186,0.0017052758,0.5022842884,0.0102579603,0.8646416664,1,98.0,23.2,2067.6,1,0.6640743613,-0.6719928980,-0.3277663589,0.7102504969,0.7039363980,-0.0042138430,0.2335583419,-0.2299979180,0.9447494149,1,-16.0,220.5,2000.9,1,-0.6795076728,-0.6719928980,-0.2944398522,-0.4626224637,0.7039363980,-0.5389378667,0.5694293380,-0.2299979180,-0.7892091870,1,-155.4,71.3,1951.9,1,0.4093329608,0.8903057575,0.1995047182,-0.6486871839,0.1302181780,0.7498320937,0.6416007280,-0.4363471568,0.6308325529,0,220.2,214.1,2138.2,1,-0.2601439059,0.8903057575,0.3737388849,-0.6410261989,0.1302181780,-0.7563918829,-0.7220876813,-0.4363471568,0.5368338227,0,311.8,68.9,2281.8,0,0.7905801535,0.0866941512,-0.6061907411,-0.0081618363,0.9913315177,0.1311304569,0.6123042107,-0.0987214968,0.7844346166,1,9.9,-167.8,2018.9,1,0.7910793424,0.0302354060,-0.6109659076,0.0057764682,0.9983639717,0.0568862930,0.6116862893,-0.0485307947,0.7896104455,1,-23.7,-552.6,2057.2,1,0.8984487057,0.1264596730,0.4204733968,-0.1193729639,0.9919070005,-0.0432506502,-0.4225399494,-0.0113346614,0.9062734246,1,164.8,-174.4,2108.6,1,0.8994202018,-0.0270285159,0.4362485111,-0.0350395702,0.9904150963,0.1336044669,-0.4356782436,-0.1354525089,0.8898522854,1,115.7,-559.5,2113.0,1,17.0,188.7,1807.4,1,245.8,-93.8,2098.5,0,-35.0,-925.2,2075.3,1,125.8,-928.5,2163.5,1,
