1061,0.9735944867,-0.1673183739,0.1553006619,0.1428320557,0.9771595001,0.1573478878,-0.1780807078,-0.1310111135,0.9752555490,1,42.4,470.9,2294.2,1,0.9735944867,-0.1673183739,0.1553006619,0.1428320557,0.9771595001,0.1573478878,-0.1780807078,-0.1310111135,0.9752555490,1,75.3,279.2,2319.9,1,0.9851888418,-0.0205327943,0.1702389568,0.0208132081,0.9997833967,0.0001374845,-0.1702048928,0.0034077708,0.9854028225,1,79.4,80.5,2319.2,1,0.2885879874,-0.9048818350,-0.3128990531,0.6688497066,0.4243710041,-0.6103681922,0.6850963831,-0.0331375040,0.7276983261,1,-63.3,276.2,2343.9,1,-0.4239989519,-0.9048818350,-0.0375995822,-0.8917327523,0.4243710041,-0.1572321951,0.1582327336,-0.0331375040,-0.9868456125,1,-128.5,125.2,2189.2,1,0.2053188235,0.3928610384,0.8963840604,-0.9786800742,0.0773293376,0.1902775466,0.0054358495,-0.9163407683,0.4003624320,1,213.9,282.1,2295.9,1,-0.0590618551,0.4067594111,0.9116240740,-0.9599292874,0.2274697423,-0.1636866182,-0.2739479840,-0.8847622871,0.3770254850,1,267.9,24.5,2297.3,1,0.9857459068,0.1021069214,0.1337132156,-0.1023575440,0.9947350025,-0.0050167404,-0.1335214674,-0.0087413257,0.9910073876,1,-6.1,-119.0,2336.0,1,0.9895666242,-0.0151852816,0.1432735175,0.0015646492,0.9955042005,0.0947047696,-0.1440675110,-0.0934925079,0.9851414561,1,-46.7,-514.5,2339.5,1,0.8920385838,0.0035725404,0.4519451261,0.0255762823,0.9979673028,-0.0583706051,-0.4512349665,0.0636279061,0.8901339769,1,174.7,-113.7,2305.5,1,0.9039878845,-0.0293237139,0.4265512526,-0.1023089513,0.9538270831,0.2823946774,-0.4151370227,-0.2989213765,0.8592481017,1,173.3,-510.4,2280.2,1,-21.2,350.8,2149.1,1,251.7,-239.4,2222.0,1,-42.3,-803.4,2366.6,1,184.5,-874.9,2394.5,1,
1062,0.9698923826,-0.1879492104,0.1548670828,0.1627668589,0.9732999802,0.1618459523,-0.1811509430,-0.1317659318,0.9745881557,1,42.4,470.1,2294.0,1,0.9698923826,-0.1879492104,0.1548670828,0.1627668589,0.9732999802,0.1618459523,-0.1811509430,-0.1317659318,0.9745881557,1,79.5,278.3,2319.9,1,0.9852071404,-0.0084447190,0.1711595058,0.0088928109,0.9999587536,-0.0018514327,-0.1711368114,0.0033461340,0.9852415919,1,81.2,79.5,2319.3,1,0.2980757952,-0.9065838456,-0.2987584174,0.6625598669,0.4218113124,-0.6189423800,0.6871427894,-0.0134536102,0.7263978124,1,-59.2,277.0,2344.0,1,-0.4198999703,-0.9065838456,-0.0423060916,-0.8983629942,0.4218113124,-0.1225526184,0.1289494038,-0.0134536102,-0.9915599227,1,-127.7,124.7,2186.0,1,0.1983716041,0.3917938471,0.8984131813,-0.9801259637,0.0780512989,0.1823761463,0.0013315303,-0.9167363644,0.3994904757,1,218.1,279.5,2295.8,1,-0.0605152771,0.4054513276,0.9121113420,-0.9606157541,0.2246274054,-0.1635846347,-0.2712108195,-0.8860878944,0.3758895397,1,269.7,24.4,2296.2,1,0.9854611754,0.1018289402,0.1360041350,-0.1036764681,0.9945895076,0.0065523284,-0.1346010566,-0.0205574930,0.9906865954,1,-6.9,-120.1,2334.1,1,0.9894765615,-0.0174558349,0.1436364800,0.0052024215,0.9963463545,0.0852456391,-0.1445997208,-0.0836013034,0.9859521985,1,-47.4,-515.6,2342.3,1,0.8919351697,-0.0010347855,0.4521621466,0.0255895741,0.9985101819,-0.0481928810,-0.4514386654,0.0545555614,0.8906328082,1,173.8,-116.3,2302.9,1,0.9037760496,-0.0268581212,0.4271621108,-0.1038345024,0.9544554949,0.2797018290,-0.4152194858,-0.2971419692,0.8598252535,1,174.2,-513.3,2281.2,1,-20.9,353.2,2153.2,1,253.1,-239.8,2221.6,1,-42.4,-801.0,2366.3,1,184.5,-878.1,2394.8,1,
1063,0.9712747335,-0.1856492758,0.1488615870,0.1597751081,0.9723721147,0.1701893508,-0.1763443947,-0.1415162235,0.9741025567,1,44.0,471.4,2293.9,1,0.9712747335,-0.1856492758,0.1488615870,0.1597751081,0.9723721147,0.1701893508,-0.1763443947,-0.1415162235,0.9741025567,1,81.0,277.8,2322.1,1,0.9860931039,-0.0022278717,0.1661789268,0.0042147296,0.9999237657,-0.0116044441,-0.1661404073,0.0121434610,0.9860273600,1,81.4,79.1,2319.6,1,0.3055578470,-0.9072264433,-0.2890926003,0.6598164439,0.4206422269,-0.6226575375,0.6864959598,-0.0004901551,0.7271334529,1,-57.8,277.2,2345.4,1,-0.4177221656,-0.9072264433,-0.0494804345,-0.9007902741,0.4206422269,-0.1078746915,0.1186803356,-0.0004901551,-0.9929323792,1,-128.2,125.2,2187.2,1,0.1914440542,0.3954005837,0.8983359933,-0.9813862443,0.0912618116,0.1689741910,-0.0151712773,-0.9139637351,0.4055122435,1,219.8,278.4,2298.7,1,-0.0593976900,0.4069316983,0.9115253687,-0.9617519975,0.2212801874,-0.1614565700,-0.2674043179,-0.8862514496,0.3782238364,1,270.1,20.5,2294.7,1,0.9863704443,0.0975864753,0.1324772984,-0.0998816192,0.9949409962,0.0107753808,-0.1307555586,-0.0238605645,0.9911274910,1,-7.6,-120.0,2334.3,1,0.9902289510,-0.0145233022,0.1386927217,0.0038199085,0.9970137477,0.0771298409,-0.1393987238,-0.0758464113,0.9873273373,1,-46.3,-515.6,2343.8,1,0.8943445086,-0.0017027516,0.4473757446,0.0265502632,0.9984322190,-0.0492762513,-0.4465904534,0.0559478886,0.8929875493,1,173.2,-118.4,2302.9,1,0.9062550664,-0.0302779041,0.4216456115,-0.1001093537,0.9536876678,0.2836511731,-0.4107065797,-0.2992709875,0.8612531424,1,173.9,-515.4,2280.7,1,-21.7,354.9,2157.0,1,253.7,-244.0,2221.1,1,-42.2,-799.4,2365.4,1,185.5,-879.9,2395.1,1,
1064,0.9679307938,-0.1898577660,0.1645114720,0.1658651382,0.9748110175,0.1491049379,-0.1886763275,-0.1170365363,0.9750403762,1,44.5,475.0,2294.3,1,0.9679307938,-0.1898577660,0.1645114720,0.1658651382,0.9748110175,0.1491049379,-0.1886763275,-0.1170365363,0.9750403762,1,82.8,278.3,2317.9,1,0.9842859507,-0.0049804691,0.1765115112,0.0001264688,0.9996218085,0.0275002122,-0.1765817106,-0.0270457491,0.9839143157,1,83.8,79.7,2323.3,1,0.3170634806,-0.9131501317,-0.2561787367,0.6685879827,0.4067871571,-0.6225064397,0.6726520658,0.0260960497,0.7394986153,1,-55.8,278.3,2342.8,1,-0.3995039463,-0.9131501317,-0.0809529573,-0.9058395624,0.4067871571,-0.1182324663,0.1408946216,0.0260960497,-0.9896805882,1,-127.8,126.5,2190.0,1,0.1889206171,0.3836950362,0.9039286971,-0.9819557071,0.0658601969,0.1772722155,0.0084855491,-0.9211083055,0.3892138600,1,221.3,278.3,2293.1,1,-0.0610176772,0.3993121386,0.9147822857,-0.9598422050,0.2279518098,-0.1635266244,-0.2738244534,-0.8880246282,0.3693675399,1,270.8,20.8,2295.3,1,0.9862505198,0.0896640718,0.1388175786,-0.0915083215,0.9957800508,0.0069474471,-0.1376088411,-0.0195548870,0.9902936220,1,-8.6,-120.1,2332.5,1,0.9892604947,-0.0065602283,0.1460157931,-0.0070616198,0.9956805110,0.0925767869,-0.1459923983,-0.0926136672,0.9849410653,1,-44.2,-516.0,2340.2,1,0.8894658089,-0.0034805131,0.4569884241,0.0327293873,0.9978883862,-0.0561031923,-0.4558281600,0.0648588240,0.8877015114,1,172.4,-119.3,2302.0,1,0.9043950438,-0.0283334181,0.4257544577,-0.1130633131,0.9462148547,0.3031404614,-0.4114441872,-0.3222959340,0.8525485396,1,173.7,-516.1,2276.2,1,-25.7,357.8,2154.1,1,254.0,-243.2,2220.0,1,-42.3,-802.0,2366.8,1,184.6,-877.7,2399.4,1,
1065,0.9750459790,-0.1322717965,0.1782960892,0.1147049442,0.9877800345,0.1055146083,-0.1900739223,-0.0824301541,0.9783031940,1,45.3,480.9,2301.6,1,0.9750459790,-0.1322717965,0.1782960892,0.1147049442,0.9877800345,0.1055146083,-0.1900739223,-0.0824301541,0.9783031940,1,71.8,283.0,2318.1,1,0.9821956158,-0.0367413349,0.1842332333,0.0306645948,0.9988910556,0.0357262306,-0.1853415519,-0.0294407066,0.9822330475,1,79.2,84.6,2323.9,1,0.2761742175,-0.9191733599,-0.2807991207,0.6800051332,0.3933421671,-0.6187689304,0.6792060137,-0.0200568251,0.7336735725,1,-66.3,278.7,2344.2,1,-0.3901128471,-0.9191733599,-0.0541508719,-0.9022611976,0.3933421671,-0.1766541451,0.1836756170,-0.0200568251,-0.9827822447,1,-127.9,127.1,2192.7,1,0.2171626389,0.3750422895,0.9012123346,-0.9759912491,0.0675560683,0.2070682347,0.0167769790,-0.9245428443,0.3807086349,1,210.0,287.3,2292.0,1,-0.0616899543,0.3919222653,0.9179277420,-0.9566859603,0.2389390767,-0.1663131565,-0.2845106423,-0.8884283900,0.3602063954,1,270.2,16.6,2296.6,1,0.9849050641,0.0963476077,0.1438022852,-0.0928757116,0.9952049255,-0.0306800101,-0.1460686922,0.0168611594,0.9891307354,1,-5.5,-118.8,2344.9,1,0.9878816605,-0.0076622395,0.1550199091,-0.0076333033,0.9951735735,0.0978329778,-0.1550213248,-0.0978307128,0.9830552340,1,-43.8,-514.2,2338.2,1,0.8842757344,0.0065923915,0.4669186175,0.0349543802,0.9961606264,-0.0802632198,-0.4656550586,0.0872956663,0.8806502223,1,175.1,-118.8,2312.5,1,0.8996275663,-0.0324134603,0.4354532957,-0.1102716476,0.9480537772,0.2983858883,-0.4225048721,-0.3164543509,0.8493210673,1,172.5,-514.8,2277.8,1,-28.0,358.1,2145.7,1,253.3,-246.5,2218.4,1,-41.6,-801.0,2366.4,1,184.9,-877.2,2398.8,1,
1066,0.9692172408,-0.0987569541,0.2255328000,0.0772365630,0.9917456508,0.1023477390,-0.2337787300,-0.0817778111,0.9688445926,1,46.1,477.3,2297.7,1,0.9692172408,-0.0987569541,0.2255328000,0.0772365630,0.9917456508,0.1023477390,-0.2337787300,-0.0817778111,0.9688445926,1,65.9,278.9,2314.0,1,0.9723187089,-0.0466377214,0.2289569229,0.0347955823,0.9978526831,0.0554915778,-0.2310532779,-0.0459888093,0.9718536139,1,75.2,80.6,2323.1,1,0.2619147301,-0.9173092842,-0.2999072969,0.6831369996,0.3957236111,-0.6137806773,0.6817070842,-0.0441195667,0.7302937508,1,-70.8,274.0,2346.5,1,-0.3963416219,-0.9173092842,-0.0381711945,-0.8968396187,0.3957236111,-0.1976905912,0.1964486539,-0.0441195667,-0.9795209765,1,-128.8,122.8,2195.5,1,0.2548473477,0.3410900831,0.9048261642,-0.9638558626,0.0144314272,0.2660330832,0.0776833147,-0.9399198294,0.3324394822,1,202.5,283.7,2281.5,1,-0.0638934970,0.3657698631,0.9285095930,-0.9567413926,0.2421747595,-0.1612366587,-0.2838370800,-0.8986455202,0.3344737589,1,269.3,31.1,2301.9,1,0.9771518111,0.1024663001,0.1862121373,-0.0957127735,0.9943946004,-0.0449273996,-0.1897718906,0.0260780100,0.9814818501,1,-3.6,-116.6,2346.7,1,0.9799412489,-0.0076056593,0.1991415322,-0.0126538584,0.9948803782,0.1002641618,-0.1988845915,-0.1007728875,0.9748280644,1,-44.3,-511.8,2336.4,1,0.8615733385,0.0112449136,0.5075085163,0.0349839330,0.9960623980,-0.0814604238,-0.5064261556,0.0879387781,0.8577874303,1,176.6,-111.0,2312.7,1,0.8778091073,-0.0385201313,0.4774593413,-0.1121154502,0.9525523782,0.2829736471,-0.4657052159,-0.3019274175,0.8318404555,1,172.1,-507.0,2277.7,1,-27.6,351.8,2145.4,1,251.8,-232.1,2223.8,1,-42.1,-798.8,2365.4,1,186.8,-871.1,2393.2,1,
1067,0.9695615768,-0.0887861252,0.2281827033,0.0724564567,0.9942389131,0.0789876878,-0.2338811308,-0.0600501187,0.9704089761,1,45.0,475.2,2303.2,1,0.9695615768,-0.0887861252,0.2281827033,0.0724564567,0.9942389131,0.0789876878,-0.2338811308,-0.0600501187,0.9704089761,1,62.7,276.5,2315.2,1,0.9713313580,-0.0584343262,0.2304362059,0.0485117622,0.9976444840,0.0484979674,-0.2327273637,-0.0359287299,0.9718781114,1,74.4,78.3,2322.3,1,0.2539638877,-0.9070486426,-0.3358051777,0.6800796986,0.4143335819,-0.6048299670,0.6877455711,-0.0747693107,0.7220911384,1,-73.9,269.7,2348.0,1,-0.4208917320,-0.9070486426,-0.0106264856,-0.8878643513,0.4143335819,-0.2000613958,0.1858683228,-0.0747693107,-0.9797257185,1,-129.8,120.1,2196.6,1,0.2589091957,0.3411853611,0.9036362767,-0.9630326629,0.0191301499,0.2687044740,0.0743913352,-0.9398013353,0.3335256279,1,199.3,283.3,2282.5,1,-0.0542677566,0.3635116816,0.9300076962,-0.9570888281,0.2465893924,-0.1522322744,-0.2846682370,-0.8983612657,0.3345310986,1,267.5,29.5,2302.1,1,0.9771277308,0.0994644165,0.1879579127,-0.0892082602,0.9940639138,-0.0622805059,-0.1930368692,0.0440886132,0.9802004695,1,-4.5,-120.8,2353.4,1,0.9793501496,-0.0076216413,0.2020278275,-0.0141442334,0.9942575693,0.1060746461,-0.2016761601,-0.1067417488,0.9736184478,1,-44.0,-515.9,2335.8,1,0.8599782586,0.0011056964,0.5103294253,0.0379657708,0.9970879555,-0.0661380887,-0.5089164376,0.0762523711,0.8574320078,1,173.7,-114.5,2311.0,1,0.8756431937,-0.0301771965,0.4820148945,-0.1140701696,0.9568852186,0.2671304941,-0.4692941606,-0.2888945043,0.8344476819,1,173.2,-510.9,2280.7,1,-22.2,347.0,2149.1,1,252.6,-233.7,2223.8,1,-41.9,-799.8,2366.3,1,184.8,-876.6,2391.1,1,
1068,0.9716997743,-0.1348445863,0.1939495653,0.1100763306,0.9849439859,0.1332986504,-0.2090040594,-0.1081770211,0.9719130993,1,44.2,475.3,2298.5,1,0.9716997743,-0.1348445863,0.1939495653,0.1100763306,0.9849439859,0.1332986504,-0.2090040594,-0.1081770211,0.9719130993,1,71.4,276.9,2320.3,1,0.9785376787,-0.0338294134,0.2032723278,0.0296381414,0.9992813468,0.0236287247,-0.2039255947,-0.0170969833,0.9788370728,1,78.2,78.4,2323.6,1,0.2766925693,-0.8932238817,-0.3543900847,0.6730024815,0.4433639944,-0.5920270681,0.6859365106,-0.0746959075,0.7238174081,1,-66.2,272.8,2349.0,1,-0.4496039748,-0.8932238817,-0.0027165140,-0.8797910810,0.4433639944,-0.1714528352,0.1543501616,-0.0746959075,-0.9851886034,1,-128.3,121.9,2195.1,1,0.2280295938,0.3654934466,0.9024505615,-0.9726130962,0.0426554456,0.2284826338,0.0450144708,-0.9298360348,0.3652103841,1,209.0,281.0,2291.6,1,-0.0581455901,0.3847398460,0.9211918116,-0.9580424428,0.2379199117,-0.1598398983,-0.2806666493,-0.8918348551,0.3547630906,1,267.9,29.7,2303.2,1,0.9814796448,0.1025996581,0.1617746800,-0.0952522010,0.9940646887,-0.0525582954,-0.1662069708,0.0361755006,0.9854270816,1,-3.0,-124.4,2350.8,1,0.9843364954,-0.0075467085,0.1761381775,-0.0116296308,0.9941278696,0.1075852141,-0.1759157777,-0.1079484820,0.9784685969,1,-43.8,-519.6,2336.4,1,0.8750287890,0.0051689348,0.4840433300,0.0284527857,0.9976649284,-0.0620892197,-0.4832339883,0.0681022331,0.8728384972,1,175.1,-115.6,2308.1,1,0.8882141709,-0.0348759927,0.4581039250,-0.1037177518,0.9561519623,0.2738905251,-0.4475691915,-0.2907869518,0.8456504941,1,173.0,-512.2,2281.0,1,-12.9,347.6,2155.5,1,251.9,-233.8,2226.0,1,-41.7,-799.8,2366.8,1,186.4,-877.7,2392.2,1,
1069,0.9711352587,-0.1795734912,0.1570021510,0.1542548388,0.9748491049,0.1608559787,-0.1819388717,-0.1319945753,0.9744104147,1,44.8,477.1,2296.1,1,0.9711352587,-0.1795734912,0.1570021510,0.1542548388,0.9748491049,0.1608559787,-0.1819388717,-0.1319945753,0.9744104147,1,81.6,277.4,2323.2,1,0.9849783182,-0.0151600866,0.1720114201,0.0138781220,0.9998662472,0.0086529711,-0.1721195877,-0.0061357939,0.9850569367,1,84.7,78.7,2324.3,1,0.3109929562,-0.8842332363,-0.3484465480,0.6694863439,0.4640412331,-0.5800463557,0.6745898128,-0.0528898798,0.7362956405,1,-56.8,275.5,2347.4,1,-0.4666100740,-0.8842332363,-0.0201655850,-0.8728364110,0.4640412331,-0.1510707587,0.1429394484,-0.0528898798,-0.9883172512,1,-127.3,123.7,2194.5,1,0.1943017095,0.3916757405,0.8993536234,-0.9808822870,0.0674778521,0.1825284958,0.0108055305,-0.9176256657,0.3972988725,1,220.1,279.2,2299.0,1,-0.0641759485,0.4065243602,0.9113832116,-0.9615803361,0.2190791816,-0.1654313356,-0.2669169605,-0.8869849443,0.3768462241,1,270.1,27.0,2301.7,1,0.9866205454,0.0942238569,0.1330481768,-0.0911936685,0.9954194427,-0.0287017487,-0.1351431310,0.0161845833,0.9906938672,1,-4.7,-122.8,2345.6,1,0.9895999432,-0.0012258695,0.1438416988,-0.0128247598,0.9952296615,0.0967132822,-0.1432740837,-0.0975521952,0.9848635197,1,-42.2,-518.5,2339.2,1,0.8906257153,0.0021567349,0.4547320306,0.0267785732,0.9980046153,-0.0571811870,-0.4539479911,0.0631041080,0.8887907863,1,174.7,-117.5,2308.2,1,0.9012362957,-0.0272840299,0.4324681163,-0.0950321928,0.9612751007,0.2586871088,-0.4227788746,-0.2742365897,0.8637431860,1,173.8,-514.3,2283.1,1,-7.1,348.6,2157.7,1,252.4,-237.4,2228.3,1,-41.8,-798.7,2366.7,1,184.3,-881.7,2387.9,1,
1070,0.9715476632,-0.1967830062,0.1318013221,0.1718365699,0.9686285853,0.1795295328,-0.1629948914,-0.1517732143,0.9748833776,1,45.6,473.4,2295.0,1,0.9715476632,-0.1967830062,0.1318013221,0.1718365699,0.9686285853,0.1795295328,-0.1629948914,-0.1517732143,0.9748833776,1,85.4,277.7,2325.6,1,0.9885565639,-0.0074339183,0.1506673694,0.0078754425,0.9999662638,-0.0023339714,-0.1506449431,0.0034938352,0.9885817766,1,86.9,79.0,2324.9,1,0.3219371736,-0.8796790838,-0.3500303030,0.6679869890,0.4730499685,-0.5744711757,0.6709321141,-0.0488720499,0.7399064898,1,-53.7,276.7,2346.8,1,-0.4753755629,-0.8796790838,-0.0135208853,-0.8717462420,0.4730499685,-0.1276019067,0.1186447814,-0.0488720499,-0.9917333126,1,-126.6,125.3,2194.7,1,0.1791110784,0.4088110924,0.8948702216,-0.9836755395,0.0904715061,0.1555548906,-0.0173676964,-0.9081235528,0.4183419049,1,224.4,278.8,2304.4,1,-0.0674576089,0.4204415083,0.9048085213,-0.9624384046,0.2116184980,-0.1700879186,-0.2629862428,-0.8822962046,0.3903737664,1,270.9,23.2,2299.9,1,0.9884231687,0.0995124429,0.1145289913,-0.0993027836,0.9950286150,-0.0075487886,-0.1147108227,-0.0039116503,0.9933912158,1,-2.5,-121.2,2341.2,1,0.9923881292,0.0004137615,0.1231488287,-0.0107736383,0.9964519739,0.0834708437,-0.1226773560,-0.0841622353,0.9888715744,1,-42.0,-516.7,2342.8,1,0.9004201889,0.0103514716,0.4348980486,0.0222447868,0.9973133802,-0.0697940961,-0.4344521165,0.0725182295,0.8977708220,1,178.1,-118.7,2309.6,1,0.9104528427,-0.0250667371,0.4128525853,-0.0965404361,0.9577127695,0.2710464895,-0.4021884501,-0.2866320312,0.8695323467,1,174.0,-515.2,2280.8,1,-4.0,350.2,2164.1,1,252.4,-241.5,2227.6,1,-42.1,-801.0,2366.8,1,183.5,-881.3,2390.4,1,
1071,0.9761633873,-0.1885851175,0.1074277461,0.1655009240,0.9670042396,0.1936806589,-0.1404083818,-0.1712845713,0.9751651287,1,48.6,470.6,2294.9,1,0.9761633873,-0.1885851175,0.1074277461,0.1655009240,0.9670042396,0.1936806589,-0.1404083818,-0.1712845713,0.9751651287,1,86.0,278.6,2328.9,1,0.9916412830,-0.0084932549,0.1287454963,0.0110375741,0.9997574091,-0.0190618001,-0.1285523623,0.0203235056,0.9914944768,1,87.8,79.9,2324.8,1,0.3326902390,-0.8915212750,-0.3074200153,0.6810263991,0.4526266456,-0.5756145716,0.6523191333,-0.0178597905,0.7577339411,1,-53.4,277.1,2347.0,1,-0.4496931732,-0.8915212750,-0.0544601455,-0.8796261549,0.4526266456,-0.1462427378,0.1550286114,-0.0178597905,-0.9877485037,1,-128.9,122.5,2198.9,1,0.1756209284,0.4279791713,0.8865613937,-0.9837561250,0.1102912873,0.1416323632,-0.0371643007,-0.8970338106,0.4403965771,1,225.5,280.1,2310.8,1,-0.0684780031,0.4366581738,0.8970174789,-0.9634373188,0.2045100182,-0.1731016785,-0.2590353191,-0.8760737777,0.4066883624,1,271.6,22.1,2301.0,1,0.9903886318,0.0999178290,0.0956390277,-0.1010388210,0.9948582649,0.0069387793,-0.0944539681,-0.0165353417,0.9953919053,1,-2.2,-120.4,2337.9,1,0.9947708249,0.0032006977,0.1020819321,-0.0107192146,0.9972605109,0.0731885880,-0.1015680283,-0.0739001110,0.9920799732,1,-41.9,-515.9,2344.5,1,0.9096902609,0.0124700889,0.4151001275,0.0197725873,0.9971149564,-0.0732860342,-0.4148164093,0.0748751983,0.9068191648,1,179.1,-119.0,2310.3,1,0.9189472795,-0.0238637868,0.3936576843,-0.0938724205,0.9562438726,0.2771022022,-0.3830454350,-0.2915959060,0.8764975667,1,174.1,-515.5,2280.5,1,-13.7,348.0,2159.2,1,252.7,-242.9,2229.8,1,-42.8,-801.5,2365.7,1,183.2,-881.0,2392.0,1,
1072,0.9704358578,-0.1263524741,0.2056437284,0.0949318931,0.9831690788,0.1560977846,-0.2219059020,-0.1319607347,0.9660973549,1,51.9,471.7,2294.3,1,0.9704358578,-0.1263524741,0.2056437284,0.0949318931,0.9831690788,0.1560977846,-0.2219059020,-0.1319607347,0.9660973549,1,77.0,276.4,2320.5,1,0.9760603905,-0.0299135949,0.2154327035,0.0235788357,0.9992123842,0.0319156125,-0.2162177414,-0.0260719135,0.9759970307,1,83.4,78.1,2325.5,1,0.3143911958,-0.9043156505,-0.2887410223,0.6796215177,0.4267765880,-0.5966375470,0.6627765894,-0.0086570261,0.7487671971,1,-59.8,273.5,2350.9,1,-0.4198962152,-0.9043156505,-0.0768138766,-0.8857210875,0.4267765880,-0.1826467961,0.1979527175,-0.0086570261,-0.9801733494,1,-130.1,121.5,2202.6,1,0.2224146277,0.3553186357,0.9078989029,-0.9733002782,0.0267354883,0.2279731780,0.0567299947,-0.9343628287,0.3517780900,1,213.8,279.4,2290.2,1,-0.0654716119,0.3762340248,0.9242085218,-0.9611643553,0.2250671387,-0.1597116739,-0.2680979371,-0.8987728953,0.3468872309,1,272.3,23.3,2305.1,1,0.9788537621,0.0999085903,0.1785037071,-0.1043071970,0.9944258332,0.0154047906,-0.1759696156,-0.0336982571,0.9838186502,1,-1.4,-119.8,2332.5,1,0.9829859734,0.0052738092,0.1836049408,-0.0181861110,0.9974706173,0.0687139556,-0.1827781498,-0.0708839148,0.9805955291,1,-41.1,-515.1,2345.9,1,0.8692418337,0.0219313614,0.4939004779,0.0225788429,0.9962121248,-0.0839739218,-0.4938713014,0.0841453448,0.8654540181,1,180.5,-117.8,2308.9,1,0.8835299611,-0.0381816849,0.4668157697,-0.1129416078,0.9498937130,0.2914550900,-0.4545536339,-0.3102322519,0.8349472880,1,171.8,-513.9,2275.5,1,-22.9,347.6,2152.1,1,254.3,-241.0,2231.4,1,-42.6,-802.6,2366.4,1,186.4,-876.9,2394.1,1,
1073,0.9722574949,-0.0958343819,0.2133803070,0.0680465698,0.9886457920,0.1339742839,-0.2237968892,-0.1157376990,0.9677395225,1,51.5,475.9,2294.1,1,0.9722574949,-0.0958343819,0.2133803070,0.0680465698,0.9886457920,0.1339742839,-0.2237968892,-0.1157376990,0.9677395225,1,70.6,278.6,2317.2,1,0.9748478532,-0.0431611016,0.2186523229,0.0310269147,0.9977975488,0.0586296953,-0.2207012624,-0.0503709242,0.9740399122,1,79.4,80.4,2327.0,1,0.2920001149,-0.9125161171,-0.2864442766,0.6987113357,0.4080428481,-0.5876252651,0.6530990601,-0.0285552144,0.7567338943,1,-66.3,274.4,2348.2,1,-0.4043148756,-0.9125161171,-0.0619989559,-0.8891913295,0.4080428481,-0.2069776803,0.2141686827,-0.0285552144,-0.9763792157,1,-130.9,119.8,2203.7,1,0.2407515943,0.3527596891,0.9042119384,-0.9666264653,0.0030712686,0.2561716139,0.0875899419,-0.9357088804,0.3417262733,1,207.5,282.8,2286.1,1,-0.0467967466,0.3759645224,0.9254516363,-0.9574639201,0.2472024262,-0.1488414258,-0.2847329974,-0.8930518627,0.3484041989,1,271.5,25.8,2309.4,1,0.9789113402,0.1046835706,0.1754250824,-0.1016479135,0.9944746494,-0.0262269601,-0.1772013307,0.0078422744,0.9841433764,1,0.6,-122.2,2350.2,1,0.9828953147,0.0027662632,0.1841444820,-0.0147036109,0.9978740215,0.0634921417,-0.1835773587,-0.0651137158,0.9808463454,1,-41.0,-517.2,2347.1,1,0.8670556545,0.0132790226,0.4980343282,0.0257840138,0.9971091151,-0.0714746043,-0.4975436926,0.0748137832,0.8642066717,1,178.9,-118.3,2310.7,1,0.8805145025,-0.0299783163,0.4730703235,-0.1128475517,0.9560478926,0.2706249058,-0.4603907764,-0.2916739881,0.8384310603,1,173.6,-514.7,2280.9,1,-28.0,346.0,2149.2,1,258.6,-237.4,2231.1,1,-41.8,-802.3,2365.7,1,185.1,-880.1,2392.4,1,
1074,0.9745788574,-0.1126853973,0.1936440021,0.0782101303,0.9810490608,0.1772735715,-0.2099504173,-0.1576221585,0.9649228454,1,49.6,473.5,2292.9,1,0.9745788574,-0.1126853973,0.1936440021,0.0782101303,0.9810490608,0.1772735715,-0.2099504173,-0.1576221585,0.9649228454,1,72.4,274.6,2324.9,1,0.9771753550,-0.0504931659,0.2063461691,0.0467094816,0.9986397624,0.0231704209,-0.2072354406,-0.0130032422,0.9782046676,1,82.6,76.3,2327.4,1,0.2985126376,-0.9113587737,-0.2833997011,0.6766828895,0.4115028977,-0.6105453372,0.6730456948,-0.0095162159,0.7395396829,1,-64.9,268.1,2354.0,1,-0.4037550390,-0.9113587737,-0.0800441578,-0.8892256618,0.4115028977,-0.1998576671,0.2150804400,-0.0095162159,-0.9765499830,1,-131.2,117.9,2204.6,1,0.2374315858,0.3670218587,0.8994004726,-0.9693567157,0.0294348523,0.2438876480,0.0630383715,-0.9297465086,0.3627638519,1,209.8,281.0,2295.8,1,-0.0408549793,0.3860099912,0.9215894938,-0.9568853974,0.2503564358,-0.1472820938,-0.2875782251,-0.8878726959,0.3591390252,1,271.2,30.3,2312.1,1,0.9807794690,0.1029719412,0.1657359153,-0.0973323286,0.9943729639,-0.0418193378,-0.1691095233,0.0248840842,0.9852830768,1,-1.0,-120.4,2357.2,1,0.9843536019,-0.0018701877,0.1761945486,-0.0105343815,0.9975304604,0.0694409981,-0.1758892983,-0.0702105984,0.9819029570,1,-42.0,-515.6,2347.3,1,0.8726351261,0.0098308399,0.4882737696,0.0289213769,0.9970024228,-0.0717613399,-0.4875155985,0.0767430142,0.8697350621,1,177.5,-115.0,2316.7,1,0.8838360906,-0.0366225354,0.4663609564,-0.0903361291,0.9648038745,0.2469672859,-0.4589914382,-0.2604078352,0.8494201899,1,173.6,-511.4,2286.2,1,-28.5,344.0,2149.9,1,260.0,-232.9,2233.0,1,-41.4,-804.6,2367.6,1,187.5,-880.0,2385.7,1,
