11,0.9855599403,-0.0735157654,0.1525351852,0.0361619033,0.9714331031,0.2345421165,-0.1654202789,-0.2256393582,0.9600640535,1,9.9,103.3,2824.2,1,0.9855599403,-0.0735157654,0.1525351852,0.0361619033,0.9714331031,0.2345421165,-0.1654202789,-0.2256393582,0.9600640535,1,25.1,-97.1,2870.8,1,0.9852485657,-0.0760599300,0.1532977223,0.0402115695,0.9736149311,0.2246262580,-0.1663380116,-0.2151483446,0.9623112082,1,40.1,-290.4,2913.5,1,0.2712908983,-0.9288749099,-0.2521758974,0.9496827126,0.3009393513,-0.0868233666,0.1565376967,-0.2159326971,0.9637784958,1,-118.8,-103.0,2895.1,1,-0.1186866537,-0.9288749099,-0.3508630991,0.3104110658,0.3009393513,-0.9017097354,0.9431640506,-0.2159326971,0.2526155710,1,-183.1,-327.9,2858.0,1,0.2037114799,0.8114190698,0.5478144884,-0.9597740173,0.2759484351,-0.0518293120,-0.1932238489,-0.5152198672,0.8349928260,1,169.0,-91.3,2846.5,1,-0.4272166491,0.8114190698,0.3988546133,-0.3215460181,0.2759484351,-0.9057928324,-0.8450408578,-0.5152198672,0.1430188119,1,216.1,-313.3,2801.8,1,0.9218155742,0.1891757697,-0.3383321166,-0.3515130579,0.0400668196,-0.9353252053,-0.1633849591,0.9811254740,0.1034319699,1,-41.1,-485.2,2961.2,1,0.9218155742,0.2101113051,0.3257442713,-0.3515130579,0.8073158860,0.4740037918,-0.1633849591,-0.5514474511,0.8180532455,1,-133.6,-504.8,2481.3,1,0.9589682817,0.1839501113,0.2157364935,0.2203937322,-0.0050101811,-0.9753981233,-0.1783437133,0.9829227924,-0.0453460552,1,139.7,-479.4,2930.6,1,0.9589682817,-0.2754915953,0.0669645369,0.2203937322,0.8729550838,0.4351736009,-0.1783437133,-0.4025591314,0.8978528380,1,50.5,-477.0,2454.0,1,-149.2,-416.6,2588.5,1,95.2,-404.2,2562.7,1,-213.9,-813.3,2692.1,1,155.7,-810.5,2607.9,1,
12,0.9822259545,-0.0656390712,0.1758512557,0.0222438071,0.9709654450,0.2381832600,-0.1863796264,-0.2300381809,0.9551675320,1,11.7,100.6,2824.0,1,0.9822259545,-0.0656390712,0.1758512557,0.0222438071,0.9709654450,0.2381832600,-0.1863796264,-0.2300381809,0.9551675320,1,25.1,-98.6,2871.2,1,0.9818977714,-0.0683164522,0.1766623259,0.0270077959,0.9736577868,0.2264090627,-0.1874761134,-0.2175392956,0.9578775167,1,38.7,-292.0,2914.4,1,0.2907698452,-0.9203381538,-0.2615922987,0.9457843304,0.3178280890,-0.0669123456,0.1447233707,-0.2279538065,0.9628562927,1,-118.2,-102.6,2898.6,1,-0.1281623393,-0.9203381538,-0.3695295155,0.3055804670,0.3178280890,-0.8975555301,0.9435014725,-0.2279538065,0.2405037731,1,-186.7,-325.4,2864.5,1,0.2052116692,0.8103258014,0.5488718152,-0.9587866068,0.2790451944,-0.0534975864,-0.1965105236,-0.5152726173,0.8341928720,1,168.5,-94.7,2843.8,1,-0.4273560047,0.8103258014,0.4009226263,-0.3202117085,0.2790451944,-0.9053166509,-0.8454769850,-0.5152726173,0.1402241737,1,215.3,-313.2,2799.0,1,0.9188826680,0.1961935014,-0.3422904313,-0.3562465310,0.0397840329,-0.9335446358,-0.1695377082,0.9797577858,0.1064501107,1,-35.1,-487.4,2971.5,1,0.9188826680,0.2097551376,0.3341517746,-0.3562465310,0.8050798774,0.4742728770,-0.1695377082,-0.5548415184,0.8144984841,1,-133.2,-507.3,2481.8,1,0.9600930214,0.1896069795,0.2055980116,0.2105700523,-0.0062375325,-0.9775588512,-0.1840695590,0.9818402529,-0.0459141620,1,145.5,-480.0,2940.9,1,0.9600930214,-0.2690663636,0.0763192922,0.2105700523,0.8750086427,0.4359129667,-0.1840695590,-0.4024464786,0.8967470527,1,51.5,-476.9,2453.9,1,-150.1,-412.7,2594.8,1,94.4,-403.9,2559.8,1,-213.4,-814.9,2693.8,1,154.3,-811.3,2607.6,1,
13,0.9818975925,-0.0578630269,0.1803578883,0.0104635116,0.9673125148,0.2533714175,-0.1891232729,-0.2468975931,0.9504072666,1,12.8,96.5,2822.9,1,0.9818975925,-0.0578630269,0.1803578883,0.0104635116,0.9673125148,0.2533714175,-0.1891232729,-0.2468975931,0.9504072666,1,24.6,-100.6,2873.2,1,0.9817040563,-0.0599783212,0.1807200015,0.0136432359,0.9688118100,0.2474218756,-0.1899236292,-0.2404294610,0.9519047737,1,36.6,-293.0,2921.0,1,0.3022323251,-0.9142975211,-0.2696585059,0.9435658455,0.3271354437,-0.0516320504,0.1354219019,-0.2388356775,0.9615707994,1,-118.7,-102.6,2900.9,1,-0.1335717440,-0.9142975211,-0.3823854923,0.3131542504,0.3271354437,-0.8915810585,0.9402621984,-0.2388356775,0.2426200807,1,-188.8,-321.4,2869.5,1,0.2187225223,0.8147597909,0.5369607806,-0.9577301741,0.2846214771,-0.0417553633,-0.1868511736,-0.5051307082,0.8425731659,1,168.0,-98.6,2845.5,1,-0.4152996242,0.8147597909,0.4045895040,-0.3214579523,0.2846214771,-0.9031364322,-0.8509941101,-0.5051307082,0.1437078416,1,216.7,-311.9,2803.9,1,0.9212890267,0.1913033575,-0.3385699391,-0.3530797362,0.0466182157,-0.9344310760,-0.1629762799,0.9804232717,0.1104941890,1,-37.8,-487.8,2974.8,1,0.9212890267,0.2119729817,0.3260276616,-0.3530797362,0.8073127866,0.4728433192,-0.1629762799,-0.5507391095,0.8186117411,1,-132.7,-511.0,2488.1,1,0.9602448940,0.1803274304,0.2131003886,0.2165985107,0.0002990616,-0.9762607217,-0.1761103123,0.9836065769,-0.0387714803,1,142.3,-482.9,2940.4,1,0.9602448940,-0.2716380060,0.0643626824,0.2165985107,0.8704283834,0.4420854449,-0.1761103123,-0.4105694294,0.8946607709,1,52.9,-483.0,2453.1,1,-150.7,-410.9,2600.8,1,99.2,-402.9,2563.1,1,-213.7,-819.5,2698.6,1,156.7,-815.6,2609.9,1,
14,0.9853609800,-0.0320095867,0.1674488187,-0.0085420031,0.9717110395,0.2360185236,-0.1702667177,-0.2339937985,0.9572126865,1,12.9,94.6,2821.3,1,0.9853609800,-0.0320095867,0.1674488187,-0.0085420031,0.9717110395,0.2360185236,-0.1702667177,-0.2339937985,0.9572126865,1,19.4,-103.9,2869.1,1,0.9852398038,-0.0332573988,0.1679181010,-0.0049271840,0.9750293493,0.2220213264,-0.1711089313,-0.2195716053,0.9604738355,1,26.1,-297.5,2912.7,1,0.2868561745,-0.9207830429,-0.2643333077,0.9516032338,0.3056548536,-0.0320374295,0.1102942824,-0.2423502952,0.9638991356,1,-124.4,-103.2,2894.1,1,-0.1458993554,-0.9207830429,-0.3617622554,0.3063318431,0.3056548536,-0.9015186429,0.9406775236,-0.2423502952,0.2374703288,1,-189.8,-320.1,2869.0,1,0.2437148392,0.7916343212,0.5602840185,-0.9490627646,0.3136268258,-0.0303008482,-0.1997072846,-0.5243598819,0.8277461529,1,163.3,-104.7,2844.1,1,-0.4318216145,0.7916343212,0.4322559237,-0.3199602365,0.3136268258,-0.8940154910,-0.8433004022,-0.5243598819,0.1178606674,1,216.9,-313.3,2800.2,1,0.9246600270,0.1811863184,-0.3349258900,-0.3490060270,0.0514339395,-0.9357079268,-0.1523109227,0.9821028709,0.1107940301,1,-41.5,-486.7,2986.1,1,0.9246600270,0.2100847214,0.3175976276,-0.3490060270,0.8011541963,0.4861550331,-0.1523109227,-0.5603716373,0.8141161203,1,-134.1,-513.0,2484.5,1,0.9579777122,0.1737156808,0.2282575518,0.2313639671,0.0024296779,-0.9728642106,-0.1695563644,0.9847928286,-0.0378639735,1,138.5,-484.2,2951.3,1,0.9579777122,-0.2818878293,0.0530839488,0.2313639671,0.8687402010,0.4379054308,-0.1695563644,-0.4072219431,0.8974524736,1,51.4,-485.4,2457.7,1,-148.1,-407.7,2600.2,1,94.7,-403.9,2561.6,1,-214.4,-819.1,2698.6,1,159.1,-817.4,2613.3,1,
15,0.9817315340,-0.0301441625,0.1878682226,-0.0144123137,0.9727530479,0.2313954234,-0.1897246093,-0.2298758179,0.9545478821,1,11.9,93.3,2821.5,1,0.9817315340,-0.0301441625,0.1878682226,-0.0144123137,0.9727530479,0.2313954234,-0.1897246093,-0.2298758179,0.9545478821,1,18.1,-105.3,2868.5,1,0.9816971421,-0.0289015733,0.1882429868,-0.0132764746,0.9756280184,0.2190289348,-0.1899854243,-0.2175192833,0.9573875666,1,23.8,-299.1,2911.7,1,0.2937831879,-0.9163162708,-0.2721322179,0.9503527880,0.3105496764,-0.0197112095,0.1025722772,-0.2528308034,0.9620579481,1,-125.3,-103.3,2896.2,1,-0.1481956095,-0.9163162708,-0.3720249534,0.3235664070,0.3105496764,-0.8937917352,0.9345281124,-0.2528308034,0.2504670620,1,-191.5,-317.7,2873.1,1,0.2481237054,0.7857822776,0.5665516853,-0.9487499595,0.3152772784,-0.0217666775,-0.1957247406,-0.5321150422,0.8237386942,1,161.4,-107.2,2840.7,1,-0.4454288483,0.7857822776,0.4291145802,-0.3084283471,0.3152772784,-0.8974810243,-0.8405147791,-0.5321150422,0.1019239426,1,216.0,-315.9,2797.7,1,0.9326806068,0.1586400867,-0.3239447176,-0.3340283632,0.0409185030,-0.9416744113,-0.1361319721,0.9864882231,0.0911541805,1,-57.6,-490.6,2972.0,1,0.9326806068,0.2026657760,0.2983847260,-0.3340283632,0.7974871993,0.5024333000,-0.1361319721,-0.5682787299,0.8114969730,1,-137.0,-511.1,2478.3,1,0.9584788680,0.1509682238,0.2419233173,0.2477973253,-0.0211032536,-0.9685820341,-0.1411197335,0.9883133173,-0.0576365441,1,123.0,-491.6,2940.5,1,0.9584788680,-0.2842707932,0.0225481130,0.2477973253,0.8694071770,0.4274665117,-0.1411197335,-0.4041302502,0.9037499428,1,48.8,-481.2,2455.0,1,-149.2,-410.2,2606.0,1,90.0,-403.2,2559.9,1,-214.4,-815.9,2695.5,1,157.5,-813.5,2609.5,1,
16,0.9798617363,-0.0245205816,0.1981658340,-0.0188310351,0.9766603112,0.2139626592,-0.1987871975,-0.2133854926,0.9565303326,1,11.0,94.8,2821.7,1,0.9798617363,-0.0245205816,0.1981658340,-0.0188310351,0.9766603112,0.2139626592,-0.1987871975,-0.2133854926,0.9565303326,1,16.0,-105.1,2865.3,1,0.9798666239,-0.0210132916,0.1985442191,-0.0190413967,0.9800771475,0.1977024376,-0.1987430304,-0.1975025833,0.9599447846,1,20.2,-299.8,2904.6,1,0.2808552980,-0.9230018854,-0.2630358040,0.9533616304,0.2998731434,-0.0343177207,0.1105526909,-0.2411299348,0.9641755223,1,-127.1,-102.3,2894.4,1,-0.1482494771,-0.9230018854,-0.3550910354,0.3011468649,0.2998731434,-0.9051998258,0.9419833422,-0.2411299348,0.2335030735,1,-192.4,-324.0,2868.7,1,0.2610549927,0.7795413136,0.5693554282,-0.9471080303,0.3208747804,-0.0050721630,-0.1866457611,-0.5379170179,0.8220758438,1,159.1,-107.9,2836.3,1,-0.4433837235,0.7795413136,0.4424095452,-0.3239072263,0.3208747804,-0.8900132179,-0.8357601166,-0.5379170179,0.1102284119,1,216.5,-316.0,2795.3,1,0.9356819987,0.1493726373,-0.3196670115,-0.3284111917,0.0374152809,-0.9437934756,-0.1290165037,0.9880728126,0.0840644538,1,-60.4,-491.7,2972.3,1,0.9356819987,0.2041085958,0.2878173888,-0.3284111917,0.8020406961,0.4988754988,-0.1290165037,-0.5613113046,0.8174866438,1,-134.9,-510.3,2479.7,1,0.9592103362,0.1434072107,0.2436184734,0.2494187504,-0.0236844514,-0.9681060314,-0.1330634207,0.9893803000,-0.0584868155,1,119.6,-494.1,2937.5,1,0.9592103362,-0.2822325230,0.0161365587,0.2494187504,0.8717938662,0.4216227829,-0.1330634207,-0.4004001617,0.9066277146,1,50.0,-482.6,2457.1,1,-150.0,-410.1,2599.5,1,91.0,-407.6,2558.8,1,-212.9,-816.8,2694.2,1,157.8,-815.7,2610.1,1,
17,0.9810197353,-0.0191643517,0.1929586977,-0.0241573509,0.9752726555,0.2196807265,-0.1923973858,-0.2201724946,0.9562987685,1,11.7,96.5,2820.7,1,0.9810197353,-0.0191643517,0.1929586977,-0.0241573509,0.9752726555,0.2196807265,-0.1923973858,-0.2201724946,0.9562987685,1,15.7,-104.0,2866.0,1,0.9810264111,-0.0163115636,0.1931867152,-0.0245266166,0.9780066609,0.2071264535,-0.1923164427,-0.2079347372,0.9590502977,1,18.9,-298.3,2907.3,1,0.2857186794,-0.9231788516,-0.2571102083,0.9543724060,0.2984186709,-0.0109360442,0.0868224129,-0.2422542572,0.9663202167,1,-127.6,-100.4,2894.1,1,-0.1475446373,-0.9231788516,-0.3549245000,0.3068504632,0.2984186709,-0.9037638307,0.9402517676,-0.2422542572,0.2392477691,1,-193.9,-321.9,2873.9,1,0.2570402622,0.7803360224,0.5700929761,-0.9454765916,0.3251488805,-0.0187686142,-0.2000109255,-0.5341852307,0.8213657737,1,159.0,-107.6,2837.9,1,-0.4368878901,0.7803360224,0.4474423528,-0.3277308047,0.3251488805,-0.8870573044,-0.8376882076,-0.5341852307,0.1136865541,1,215.7,-316.4,2793.7,1,0.9373404384,0.1404932141,-0.3188330829,-0.3275863528,0.0437198803,-0.9438091516,-0.1186594442,0.9891158938,0.0870040730,1,-65.5,-492.7,2962.0,1,0.9373404384,0.2087640017,0.2789452970,-0.3275863528,0.8007269502,0.5015211701,-0.1186594442,-0.5614747405,0.8189420104,1,-133.6,-513.9,2482.4,1,0.9567793608,0.1450956762,0.2520327568,0.2603331506,-0.0410714336,-0.9646449089,-0.1296144575,0.9885647893,-0.0770695135,1,114.2,-496.2,2925.6,1,0.9567793608,-0.2905235589,0.0130126374,0.2603331506,0.8755797744,0.4069235027,-0.1296144575,-0.3859483898,0.9133695364,1,46.0,-476.9,2461.1,1,-151.8,-409.6,2605.2,1,92.1,-409.1,2556.7,1,-213.4,-819.9,2696.9,1,157.0,-811.5,2608.5,1,
18,0.9769477248,-0.0070074969,0.2133637071,-0.0398974717,0.9758577347,0.2147322297,-0.2097173482,-0.2182948291,0.9530823827,1,13.8,96.7,2821.2,1,0.9769477248,-0.0070074969,0.2133637071,-0.0398974717,0.9758577347,0.2147322297,-0.2097173482,-0.2182948291,0.9530823827,1,15.2,-102.1,2865.7,1,0.9769571424,-0.0019440990,0.2134266645,-0.0419601798,0.9786948562,0.2009869665,-0.2092703134,-0.2053110749,0.9560613632,1,15.6,-296.5,2906.5,1,0.2921631932,-0.9144728184,-0.2799645066,0.9506860971,0.3095684946,-0.0190613586,0.1040992886,-0.2605893314,0.9598211050,1,-127.5,-95.9,2896.3,1,-0.1700468659,-0.9144728184,-0.3671832085,0.2903706431,0.3095684946,-0.9054569006,0.9416841269,-0.2605893314,0.2128949165,1,-198.7,-327.8,2870.9,1,0.2595562041,0.7836322784,0.5644032359,-0.9450392127,0.3264265358,-0.0186171718,-0.1988252103,-0.5285509825,0.8252892494,1,157.8,-108.2,2835.1,1,-0.4298152328,0.7836322784,0.4485301673,-0.3294073641,0.3264265358,-0.8859664202,-0.8406840563,-0.5285509825,0.1178311408,1,214.9,-316.0,2791.4,1,0.9388317466,0.1312867999,-0.3183687925,-0.3248401284,0.0306593329,-0.9452718496,-0.1143407449,0.9908702374,0.0714311749,1,-67.8,-490.3,2966.2,1,0.9388317466,0.2132737339,0.2703871727,-0.3248401284,0.8091275692,0.4896850884,-0.1143407449,-0.5475645065,0.8289145231,1,-132.0,-505.3,2481.8,1,0.9584696293,0.1324134618,0.2525918186,0.2585790157,-0.0298734047,-0.9655280709,-0.1203031391,0.9907442927,-0.0628720894,1,112.1,-494.8,2931.0,1,0.9584696293,-0.2851863205,0.0021688160,0.2585790157,0.8722038865,0.4152074456,-0.1203031391,-0.3974029422,0.9097241759,1,49.0,-480.6,2459.0,1,-150.2,-410.7,2601.8,1,93.3,-409.2,2553.5,1,-213.5,-814.5,2691.0,1,158.0,-813.9,2610.8,1,
19,0.9772140980,-0.0132633029,0.2118410766,-0.0325188488,0.9769078493,0.2111719847,-0.2097500414,-0.2132490873,0.9542168379,1,11.0,96.6,2822.5,1,0.9772140980,-0.0132633029,0.2118410766,-0.0325188488,0.9769078493,0.2111719847,-0.2097500414,-0.2132490873,0.9542168379,1,13.7,-103.5,2866.2,1,0.9772247076,-0.0102699921,0.2119584382,-0.0333993845,0.9789356589,0.2014185786,-0.2095622420,-0.2039104998,0.9562970996,1,15.7,-298.0,2906.7,1,0.3023996949,-0.9091752768,-0.2862773240,0.9488254786,0.3158001602,-0.0006747129,0.0910198539,-0.2714231908,0.9581465721,1,-129.0,-98.6,2896.8,1,-0.1720908880,-0.9091752768,-0.3791899383,0.3085958362,0.3158001602,-0.8972395658,0.9354963303,-0.2714231908,0.2262213677,1,-200.6,-323.1,2875.3,1,0.2649186254,0.7802363038,0.5666122437,-0.9409574270,0.3376045227,-0.0249450393,-0.2107538879,-0.5265496373,0.8236069083,1,156.4,-108.4,2835.6,1,-0.4267881513,0.7802363038,0.4572561681,-0.3280597031,0.3376045227,-0.8822697997,-0.8427506685,-0.5265496373,0.1118784845,1,214.8,-315.7,2789.1,1,0.9413547516,0.1217078343,-0.3147037029,-0.3220759928,0.0460634790,-0.9455925226,-0.1005896702,0.9914965034,0.0825612471,1,-73.6,-487.1,2966.5,1,0.9413547516,0.2168213427,0.2585338056,-0.3220759928,0.8058183789,0.4969142675,-0.1005896702,-0.5510401130,0.8283939362,1,-133.0,-509.5,2483.3,1,0.9606212378,0.1156958118,0.2526287138,0.2575206459,-0.0292439014,-0.9658301473,-0.1043546572,0.9928541183,-0.0578863733,1,105.5,-494.8,2928.1,1,0.9606212378,-0.2776443660,-0.0109719541,0.2575206459,0.8747760057,0.4104266763,-0.1043546572,-0.3970900774,0.9118276238,1,50.5,-480.8,2455.9,1,-151.4,-411.3,2608.0,1,94.0,-408.6,2550.6,1,-215.8,-817.4,2693.8,1,156.6,-815.1,2607.7,1,
20,0.9771400690,-0.0241336431,0.2112224102,-0.0209941287,0.9777258635,0.2088333815,-0.2115575224,-0.2084938884,0.9548684359,1,9.6,96.5,2820.6,1,0.9771400690,-0.0241336431,0.2112224102,-0.0209941287,0.9777258635,0.2088333815,-0.2115575224,-0.2084938884,0.9548684359,1,14.5,-104.1,2863.4,1,0.9771355987,-0.0218934473,0.2114867568,-0.0208063424,0.9800639749,0.1975896657,-0.2115964741,-0.1974721700,0.9571999311,1,18.9,-298.8,2902.6,1,0.3462261558,-0.8923103213,-0.2896717489,0.9375725389,0.3399475217,0.0734398365,0.0329420753,-0.2970150709,0.9543043971,1,-128.2,-101.1,2894.3,1,-0.2074346542,-0.8923103213,-0.4009403288,0.2755998671,0.3399475217,-0.8991553783,0.9386243224,-0.2970150709,0.1754037142,1,-212.0,-328.1,2886.3,1,0.2573065460,0.7848956585,0.5636773109,-0.9457396865,0.3243161142,-0.0198860355,-0.1984180957,-0.5279752016,0.8257556558,1,157.3,-107.2,2832.5,1,-0.4282325208,0.7848956585,0.4478344321,-0.3319202363,0.3243161142,-0.8858035803,-0.8405033350,-0.5279752016,0.1216400415,1,214.2,-316.4,2788.6,1,0.9409667850,0.1246317402,-0.3147196770,-0.3216772974,0.0397870280,-0.9460130334,-0.1053814963,0.9914050102,0.0775294751,1,-71.9,-489.4,2966.5,1,0.9409667850,0.2120176405,0.2638750970,-0.3216772974,0.8027704358,0.5020790696,-0.1053814963,-0.5573223233,0.8235815167,1,-132.9,-508.9,2480.6,1,0.9602064490,0.1213883236,0.2515322566,0.2570089102,-0.0315355174,-0.9658943415,-0.1093160957,0.9921039939,-0.0614784881,1,107.4,-495.5,2928.0,1,0.9602064490,-0.2792239189,-0.0061322693,0.2570089102,0.8747926354,0.4107118249,-0.1093160957,-0.3959441781,0.9117445946,1,49.6,-480.5,2456.2,1,-152.8,-406.8,2618.4,1,93.0,-410.3,2550.7,1,-213.9,-815.7,2693.6,1,156.3,-814.8,2607.5,1,
21,0.9738922715,-0.0363412127,0.2240830362,-0.0240056440,0.9650819302,0.2608459890,-0.2257379442,-0.2594151199,0.9390134215,1,6.7,99.8,2809.2,1,0.9738922715,-0.0363412127,0.2240830362,-0.0240056440,0.9650819302,0.2608459890,-0.2257379442,-0.2594151199,0.9390134215,1,14.2,-98.1,2862.4,1,0.9739348888,-0.0327582769,0.2244499028,-0.0251979548,0.9677668810,0.2505839467,-0.2254238874,-0.2497081161,0.9417164922,1,20.8,-290.1,2911.9,1,0.3293194473,-0.9034132361,-0.2745783031,0.9439336061,0.3221365213,0.0722318143,0.0231965240,-0.2829710245,0.9588479400,1,-128.1,-94.4,2895.3,1,-0.1849034131,-0.9034132361,-0.3868530393,0.3027403653,0.3221365213,-0.8969817758,0.9349647164,-0.2829710245,0.2139355093,1,-206.9,-320.3,2889.8,1,0.2526955009,0.7970995903,0.5484316349,-0.9511743188,0.3084888458,-0.0100994678,-0.1772353202,-0.5191019773,0.8361344337,1,156.5,-101.8,2829.5,1,-0.4257182181,0.7970995903,0.4282478988,-0.3225764632,0.3084888458,-0.8948625922,-0.8454042673,-0.5191019773,0.1257962435,1,213.8,-317.8,2789.3,1,0.9371769428,0.1352204680,-0.3215816617,-0.3284074068,0.0310170874,-0.9440267682,-0.1176772192,0.9903299212,0.0734759048,1,-66.3,-490.8,2962.9,1,0.9371769428,0.2131675780,0.2761501968,-0.3284074068,0.8061211705,0.4922572970,-0.1176772192,-0.5520219803,0.8254839778,1,-132.3,-505.9,2479.3,1,0.9616137743,0.1279099584,0.2427714914,0.2468581647,-0.0168854985,-0.9689044952,-0.1198332235,0.9916420579,-0.0478129461,1,112.8,-495.5,2922.5,1,0.9616137743,-0.2744044662,0.0010730149,0.2468581647,0.8667758703,0.4333135188,-0.1198332235,-0.4164153636,0.9012426138,1,52.1,-487.5,2451.5,1,-154.1,-406.7,2622.9,1,93.3,-409.1,2550.0,1,-213.7,-814.0,2690.3,1,156.9,-818.6,2610.6,1,
22,0.9749037027,-0.0213604830,0.2215999812,-0.0373078398,0.9656348228,0.2572110891,-0.2194788158,-0.2590234578,0.9406040311,1,9.1,101.5,2804.5,1,0.9749037027,-0.0213604830,0.2215999812,-0.0373078398,0.9656348228,0.2572110891,-0.2194788158,-0.2590234578,0.9406040311,1,13.4,-96.8,2857.7,1,0.9749708772,-0.0152434856,0.2218093425,-0.0408596620,0.9683701396,0.2461497784,-0.2185457200,-0.2490519285,0.9435098767,1,16.5,-289.1,2907.1,1,0.3528513610,-0.9024950862,-0.2469787747,0.9330341816,0.3195414245,0.1653494984,-0.0703071654,-0.2887834311,0.9548094273,1,-129.0,-90.8,2889.6,1,-0.2099355757,-0.9024950862,-0.3760713339,0.2590852678,0.3195414245,-0.9114648104,0.9427629113,-0.2887834311,0.1667400748,1,-217.6,-325.1,2907.2,1,0.2689113915,0.7945014834,0.5444759727,-0.9515293241,0.3067450523,0.0223475117,-0.1492601782,-0.5240943432,0.8384786844,1,155.8,-102.8,2825.8,1,-0.4276373684,0.7945014834,0.4311538935,-0.3301432431,0.3067450523,-0.8926997781,-0.8415056467,-0.5240943432,0.1311236471,1,215.8,-315.2,2792.4,1,0.9393615723,0.1402992457,-0.3129152060,-0.3231921494,0.0571052246,-0.9446088076,-0.1146588176,0.9884609580,0.0989860669,1,-61.9,-479.3,2982.9,1,0.9393615723,0.2089734077,0.2719005644,-0.3231921494,0.8045840263,0.4981880486,-0.1146588176,-0.5558548570,0.8233339190,1,-133.3,-508.4,2480.2,1,0.9591264725,0.1354974061,0.2484287024,0.2490102053,0.0129134608,-0.9684147835,-0.1344257742,0.9906935692,-0.0213545952,1,116.7,-484.5,2940.8,1,0.9591264725,-0.2828611732,0.0081193028,0.2490102053,0.8572794199,0.4506283104,-0.1344257742,-0.4301877618,0.8926747441,1,49.3,-490.9,2448.5,1,-157.7,-399.0,2638.3,1,94.8,-408.6,2554.3,1,-213.1,-815.8,2692.6,1,157.4,-818.4,2612.9,1,
23,0.9746459723,-0.0220902227,0.2226596177,-0.0369174704,0.9656004310,0.2573964298,-0.2206861675,-0.2590904236,0.9403030276,1,8.7,101.6,2802.1,1,0.9746459723,-0.0220902227,0.2226596177,-0.0369174704,0.9656004310,0.2573964298,-0.2206861675,-0.2590904236,0.9403030276,1,13.2,-97.2,2855.5,1,0.9746943712,-0.0176294893,0.2228455395,-0.0392736420,0.9678747654,0.2483466268,-0.2200647891,-0.2508140206,0.9426896572,1,16.8,-289.4,2905.3,1,0.3937522769,-0.8951959014,-0.2087665647,0.8996717334,0.3287246525,0.2872819006,-0.1885468662,-0.3009392619,0.9348185062,1,-129.1,-91.4,2887.6,1,-0.2361787856,-0.8951959014,-0.3779469728,0.2227222621,0.3287246525,-0.9177880287,0.9458405375,-0.3009392619,0.1217422709,1,-232.4,-327.4,2937.1,1,0.2780552208,0.7946138382,0.5396981835,-0.9509130716,0.3071553707,0.0376811251,-0.1358292550,-0.5236834884,0.8410148621,1,155.6,-102.9,2823.3,1,-0.4217039347,0.7946138382,0.4367546439,-0.3412907422,0.3071553707,-0.8883559108,-0.8400514126,-0.5236834884,0.1416657120,1,216.5,-311.3,2793.6,1,0.9448732734,0.1329293102,-0.2992394865,-0.3097348809,0.0664405748,-0.9484987855,-0.1062016413,0.9888960719,0.1039507613,1,-69.8,-477.3,2977.0,1,0.9448732734,0.2026624382,0.2571816742,-0.3097348809,0.8079537749,0.5012733340,-0.1062016413,-0.5532979369,0.8261855841,1,-136.2,-510.5,2483.0,1,0.9602952003,0.1184527948,0.2525906265,0.2539735734,0.0035223893,-0.9672047496,-0.1154578254,0.9929534197,-0.0267013460,1,109.0,-485.1,2936.5,1,0.9602952003,-0.2787783146,-0.0107581262,0.2539735734,0.8575919271,0.4472510815,-0.1154578254,-0.4322253466,0.8943437338,1,50.4,-486.8,2445.5,1,-165.0,-391.0,2667.2,1,97.2,-407.9,2555.8,1,-213.7,-819.3,2694.4,1,156.9,-814.5,2610.6,1,
