1294,0.3792482316,0.1590653807,-0.9115201831,-0.2566810548,0.9645361304,0.0615219176,0.8889800906,0.2106378824,0.4066276848,1,-241.6,120.9,2694.4,1,0.3792482316,0.1590653807,-0.9115201831,-0.2566810548,0.9645361304,0.0615219176,0.8889800906,0.2106378824,0.4066276848,1,-273.9,-74.9,2651.6,1,0.3836178780,0.1442621201,-0.9121544361,-0.2287870049,0.9717784524,0.0574727543,0.8947032094,0.1866415143,0.4057968855,1,-302.5,-268.0,2614.6,1,-0.0387877040,0.3507244289,-0.9356750846,0.8336983919,0.5275575519,0.1631870717,0.5508561730,-0.7737411857,-0.3128611445,1,-329.9,-41.4,2521.0,1,-0.9201287031,0.3507244289,0.1742285341,0.0404121615,0.5275575519,-0.8485575318,-0.3895254433,-0.7737411857,-0.4995943904,1,-320.9,-235.1,2393.0,1,0.3499981463,0.3929016590,-0.8503702879,-0.3421995342,0.8986750841,0.2743766308,0.8720096350,0.1949650049,0.4489853680,0,-217.8,-108.3,2782.3,1,0.1360020787,0.3929016590,0.9094678164,0.1528961360,0.8986750841,-0.4111031890,-0.9788392186,0.1949650049,0.0621485338,0,-92.2,-231.1,3095.4,0,0.7421717048,-0.5933067799,-0.3117181659,-0.1660930961,0.2877743542,-0.9431855679,0.6493028998,0.7517798543,0.1150338054,1,-366.7,-440.6,2493.3,1,0.7421717048,0.4708566964,-0.4769435525,-0.1660930961,0.8186521530,0.5497469306,0.6493028998,-0.3287895620,0.6857865453,1,-137.4,-551.8,2202.8,1,0.4478475153,-0.8744801283,-0.1863252223,-0.1876229048,0.1118374765,-0.9758535028,0.8742026091,0.4719924629,-0.1139863729,1,-294.3,-483.5,2656.3,1,0.4478475153,0.5882815719,-0.6733182073,-0.1876229048,0.7981257439,0.5725319982,0.8742026091,-0.1300771236,0.4678137600,1,64.0,-529.3,2462.9,1,-88.4,-245.3,2491.4,1,-37.8,-169.9,2703.7,0,-317.3,-864.6,2328.5,1,-160.7,-834.2,2512.6,1,
1295,0.3876738250,0.1368916631,-0.9115753770,-0.2464004457,0.9683163762,0.0406235531,0.8882543445,0.2088638842,0.4091210663,1,-244.1,118.9,2695.1,1,0.3876738250,0.1368916631,-0.9115753770,-0.2464004457,0.9683163762,0.0406235531,0.8882543445,0.2088638842,0.4091210663,1,-271.9,-77.9,2652.6,1,0.3905591071,0.1314387769,-0.9111462235,-0.2255233228,0.9732558727,0.0437288508,0.8925260901,0.1884060353,0.4097564518,1,-298.0,-271.3,2615.2,1,-0.0434310324,0.3673334718,-0.9290747643,0.8258125782,0.5365775228,0.1735457629,0.5622697473,-0.7597043514,-0.3266527355,1,-328.9,-45.0,2522.3,1,-0.9158465266,0.3673334718,0.1621457934,0.0662759915,0.5365775228,-0.8412443399,-0.3960210085,-0.7597043514,-0.5157680511,1,-318.9,-235.3,2392.7,1,0.3584338427,0.3811097741,-0.8522209525,-0.3393411040,0.9036214352,0.2613730729,0.8696969748,0.1955086291,0.4532147348,0,-214.8,-110.9,2783.0,1,0.1297116131,0.3811097741,0.9153853059,0.1571160406,0.9036214352,-0.3984756172,-0.9790247679,0.1955086291,0.0573317409,0,-86.1,-232.7,3095.2,0,0.7517580986,-0.5862078071,-0.3020268679,-0.1580957323,0.2844346166,-0.9455700517,0.6402074099,0.7585890889,0.1211490780,1,-366.4,-440.1,2495.4,1,0.7517580986,0.4554929435,-0.4768500328,-0.1580957323,0.8265150189,0.5402579308,0.6402074099,-0.3307553232,0.6933508515,1,-140.4,-549.7,2203.0,1,0.4449265003,-0.8740631938,-0.1950740665,-0.2049114108,0.1126858667,-0.9722722173,0.8718094230,0.4725625813,-0.1289686114,1,-296.0,-482.0,2659.5,1,0.4449265003,0.5849420428,-0.6781468987,-0.2049114108,0.8036307693,0.5587386489,0.8718094230,-0.1096375957,0.4774179459,1,63.8,-528.4,2465.0,1,-84.3,-252.3,2494.1,1,-34.2,-169.8,2703.4,0,-314.4,-865.5,2329.4,1,-159.6,-835.4,2506.9,1,
1296,0.3879280984,0.1474078894,-0.9098256230,-0.2562088668,0.9654692411,0.0471817479,0.8853636384,0.2148022801,0.4122998714,1,-243.4,118.4,2695.9,1,0.3879280984,0.1474078894,-0.9098256230,-0.2562088668,0.9654692411,0.0471817479,0.8853636384,0.2148022801,0.4122998714,1,-273.4,-78.0,2652.2,1,0.3913144767,0.1394928992,-0.9096233845,-0.2333500385,0.9711802006,0.0485470109,0.8901801705,0.1932635009,0.4125875235,1,-301.2,-271.0,2613.8,1,-0.0606283136,0.3586693108,-0.9314936996,0.8234381080,0.5454202890,0.1564174294,0.5641576648,-0.7575441003,-0.3284098804,1,-330.6,-43.9,2522.2,1,-0.9232957363,0.3586693108,0.1374093592,0.0878246352,0.5454202890,-0.8335487843,-0.3739142120,-0.7575441003,-0.5350841880,1,-316.6,-233.7,2392.2,1,0.3582456708,0.3886367977,-0.8488942385,-0.3467914462,0.8995831013,0.2654919326,0.8668308854,0.1992779374,0.4570476711,0,-216.3,-112.1,2782.2,1,0.1281659454,0.3886367977,0.9124335051,0.1613967568,0.8995831013,-0.4058341384,-0.9785318375,0.1992779374,0.0525711924,0,-87.7,-236.6,3093.4,0,0.7607221007,-0.5726421475,-0.3055861592,-0.1604810208,0.2902480066,-0.9433991313,0.6289258599,0.7667053342,0.1288998723,1,-359.9,-444.0,2495.9,1,0.7607221007,0.4590635598,-0.4588709772,-0.1604810208,0.8180332780,0.5523291230,0.6289258599,-0.3465288579,0.6959669590,1,-141.6,-554.7,2203.6,1,0.4440789223,-0.8715253472,-0.2079361379,-0.2375278324,0.1092593521,-0.9652165174,0.8639296293,0.4780229330,-0.1584917456,1,-288.3,-485.4,2659.6,1,0.4440789223,0.5786755085,-0.6840530038,-0.2375278324,0.8121798038,0.5328643918,0.8639296293,-0.0741522163,0.4981234968,1,61.0,-529.2,2468.0,1,-78.5,-256.4,2488.6,1,-36.4,-172.0,2701.9,0,-317.0,-867.2,2335.9,1,-159.9,-839.3,2496.3,1,
1297,0.3805234134,0.1486672014,-0.9127430916,-0.2598076463,0.9644280076,0.0487715825,0.8875257373,0.2185789049,0.4056122899,1,-243.8,120.8,2696.8,1,0.3805234134,0.1486672014,-0.9127430916,-0.2598076463,0.9644280076,0.0487715825,0.8875257373,0.2185789049,0.4056122899,1,-274.1,-75.5,2652.3,1,0.3843063712,0.1407618225,-0.9124115109,-0.2345135957,0.9707747102,0.0509889871,0.8929232955,0.1943775117,0.4060854614,1,-302.1,-268.4,2613.7,1,-0.0544066019,0.3758637607,-0.9250764251,0.8248972297,0.5389661193,0.1704702228,0.5626584291,-0.7538182139,-0.3393722773,1,-330.3,-41.3,2521.9,1,-0.9133971334,0.3758637607,0.1563078463,0.0782627687,0.5389661193,-0.8386837840,-0.3994754851,-0.7538182139,-0.5217062235,1,-317.4,-236.2,2388.9,1,0.3510953784,0.3896598518,-0.8514089584,-0.3478617072,0.8984962702,0.2677623630,0.8693240285,0.2021624446,0.4510056376,0,-218.0,-109.8,2782.8,1,0.1355933845,0.3896598518,0.9109224081,0.1611501873,0.8984962702,-0.4083320498,-0.9775710106,0.2021624446,0.0590363890,0,-91.9,-234.7,3094.8,0,0.7474821210,-0.5841242075,-0.3163374364,-0.1649189740,0.2981184721,-0.9401739836,0.6434844136,0.7549332976,0.1265050769,1,-364.8,-442.6,2493.8,1,0.7474821210,0.4653384686,-0.4740575552,-0.1649189740,0.8212940097,0.5461482406,0.6434844136,-0.3300549686,0.6906456947,1,-141.3,-556.7,2204.9,1,0.4500071108,-0.8731542826,-0.1873370856,-0.2003349513,0.1057262346,-0.9740061164,0.8702640533,0.4758398533,-0.1273457557,1,-293.0,-485.4,2657.1,1,0.4500071108,0.5864719152,-0.6734569669,-0.2003349513,0.8012065887,0.5638563037,0.8702640533,-0.1188223884,0.4780394733,1,64.0,-528.6,2462.5,1,-81.0,-256.5,2492.3,1,-37.7,-170.2,2703.7,0,-319.0,-870.4,2331.0,1,-159.7,-834.3,2507.8,1,
1298,0.3750301003,0.1448103189,-0.9156322479,-0.2627208233,0.9638300538,0.0448262058,0.8890051842,0.2237444818,0.3995099664,1,-244.3,118.7,2699.3,1,0.3750301003,0.1448103189,-0.9156322479,-0.2627208233,0.9638300538,0.0448262058,0.8890051842,0.2237444818,0.3995099664,1,-273.8,-77.3,2653.8,1,0.3790315390,0.1375361681,-0.9151059389,-0.2353043556,0.9707142711,0.0484321415,0.8949675560,0.1969711035,0.4002941847,1,-301.1,-270.2,2614.7,1,-0.0412444994,0.3556832969,-0.9336960316,0.8184906840,0.5479821563,0.1725934893,0.5730373859,-0.7571030259,-0.3137247264,1,-329.1,-42.9,2523.1,1,-0.9195154905,0.3556832969,0.1672743410,0.0601920374,0.5479821563,-0.8343215585,-0.3884176016,-0.7571030259,-0.5252873898,1,-319.5,-234.9,2388.7,1,0.3462033570,0.3865253031,-0.8548341393,-0.3486777246,0.8989253640,0.2652491033,0.8709575534,0.2062314898,0.4459837377,0,-218.4,-111.7,2784.5,1,0.1415498406,0.3865253031,0.9113516212,0.1631403267,0.8989253640,-0.4065937400,-0.9763958454,0.2062314898,0.0641848743,0,-94.1,-236.8,3097.2,0,0.7470805645,-0.5844307542,-0.3167196810,-0.1626150161,0.3013028204,-0.9395599961,0.6445363164,0.7534303665,0.1300602555,1,-365.3,-439.8,2493.2,1,0.7470805645,0.4666464329,-0.4734044373,-0.1626150161,0.8188314438,0.5505192876,0.6445363164,-0.3342995644,0.6876167655,1,-140.0,-556.0,2202.8,1,0.4525296092,-0.8734113574,-0.1799154431,-0.1706932038,0.1131858602,-0.9788017273,0.8752604127,0.4736470878,-0.0978654325,1,-294.8,-482.8,2657.0,1,0.4525296092,0.5837881565,-0.6740981340,-0.1706932038,0.7986567616,0.5770712495,0.8752604127,-0.1460778415,0.4610645175,1,64.2,-529.4,2462.3,1,-86.0,-250.2,2487.3,1,-37.5,-171.5,2706.5,0,-318.3,-868.8,2330.6,1,-158.7,-834.2,2518.1,1,
1299,0.3899733722,0.1456416845,-0.9092355371,-0.2538149357,0.9661632180,0.0458985157,0.8851546645,0.2128783613,0.4137439430,1,-243.2,120.3,2697.5,1,0.3899733722,0.1456416845,-0.9092355371,-0.2538149357,0.9661632180,0.0458985157,0.8851546645,0.2128783613,0.4137439430,1,-272.9,-76.5,2654.2,1,0.3936085105,0.1333637238,-0.9095528722,-0.2285556197,0.9725498557,0.0436933748,0.8904126287,0.1906853318,0.4132849276,1,-299.4,-269.7,2616.3,1,-0.0402192362,0.3433933854,-0.9383301139,0.8270030022,0.5384679437,0.1616114676,0.5607569814,-0.7695019245,-0.3056441247,1,-330.4,-43.1,2524.1,1,-0.9249916673,0.3433933854,0.1627003551,0.0519664027,0.5384679437,-0.8410420418,-0.3764171898,-0.7695019245,-0.5159233212,1,-321.1,-234.5,2394.3,1,0.3612553179,0.3829718828,-0.8501924276,-0.3422676921,0.9025847316,0.2611391842,0.8673796058,0.1966554821,0.4571424425,0,-215.3,-109.8,2784.2,1,0.1262490153,0.3829718828,0.9150921702,0.1597479135,0.9025847316,-0.3997767568,-0.9790514708,0.1966554821,0.0527714640,0,-85.7,-232.7,3095.6,0,0.7463361025,-0.5846575499,-0.3180534542,-0.1710501760,0.2933265567,-0.9405856729,0.6432140470,0.7563961148,0.1189144179,1,-363.2,-441.5,2493.5,1,0.7463361025,0.4664739370,-0.4747467637,-0.1710501760,0.8237668872,0.5405089259,0.6432140470,-0.3221957982,0.6945974231,1,-139.6,-553.7,2204.2,1,0.4740169048,-0.8639309406,-0.1700920612,-0.1468110234,0.1129235849,-0.9826977253,0.8681903481,0.4907867014,-0.0733068958,1,-293.7,-484.7,2657.6,1,0.4740169048,0.6084215045,-0.6364992261,-0.1468110234,0.7673635483,0.6241792440,0.8681903481,-0.2024264038,0.4530662596,1,69.4,-532.1,2451.4,1,-89.4,-247.5,2488.6,1,-35.1,-168.8,2703.8,0,-317.9,-868.4,2327.3,1,-162.5,-824.5,2528.5,1,
1300,0.4135971963,0.1422693729,-0.8992757201,-0.2536197007,0.9666234255,0.0362786464,0.8744223118,0.2130693048,0.4358750582,1,-244.3,121.2,2696.6,1,0.4135971963,0.1422693729,-0.8992757201,-0.2536197007,0.9666234255,0.0362786464,0.8744223118,0.2130693048,0.4358750582,1,-273.3,-76.0,2653.2,1,0.4173336923,0.1284926683,-0.8996233940,-0.2268483490,0.9733438492,0.0337875746,0.8799843192,0.1899773777,0.4353575110,1,-298.8,-269.4,2615.4,1,-0.0649145544,0.3553234935,-0.9324866533,0.8250495791,0.5447485447,0.1501407325,0.5613192320,-0.7596013546,-0.3285216093,1,-334.2,-42.8,2524.7,1,-0.9200962186,0.3553234935,0.1648275405,0.0605352670,0.5447485447,-0.8364117146,-0.3869862854,-0.7596013546,-0.5227306485,1,-319.0,-236.7,2392.8,1,0.3855378330,0.3788408935,-0.8413323760,-0.3408155143,0.9058108926,0.2516970932,0.8574411869,0.1897003800,0.4783392251,0,-212.3,-109.1,2781.7,1,0.1008610278,0.3788408935,0.9199492335,0.1633470803,0.9058108926,-0.3909275830,-0.9813994169,0.1897003800,0.0294784624,0,-73.9,-231.4,3089.5,0,0.7524533272,-0.5794904232,-0.3130573034,-0.1733274013,0.2843349576,-0.9429269433,0.6354302764,0.7637699246,0.1135072112,1,-361.9,-442.0,2496.7,1,0.7524533272,0.4688863158,-0.4625577331,-0.1733274013,0.8184975386,0.5477402806,0.6354302764,-0.3319750726,0.6971520185,1,-138.7,-551.6,2202.5,1,0.4801847637,-0.8583880663,-0.1805340797,-0.1576795876,0.1179922149,-0.9804157019,0.8628787398,0.4992472231,-0.0786922202,1,-289.8,-483.9,2660.0,1,0.4801847637,0.5916548967,-0.6475855708,-0.1576795876,0.7844651341,0.5997929573,0.8628787398,-0.1859004050,0.4699800909,1,69.3,-533.3,2451.2,1,-84.3,-252.1,2491.5,1,-33.6,-166.1,2696.8,0,-317.8,-864.3,2329.3,1,-156.4,-832.5,2522.1,1,
1301,0.4084372818,0.1412618309,-0.9017893672,-0.2578553557,0.9655686021,0.0344650857,0.8756081462,0.2184543759,0.4307993650,1,-245.3,118.5,2698.2,1,0.4084372818,0.1412618309,-0.9017893672,-0.2578553557,0.9655686021,0.0344650857,0.8756081462,0.2184543759,0.4307993650,1,-274.1,-78.4,2653.7,1,0.4123578668,0.1303973645,-0.9016415477,-0.2298842371,0.9725695848,0.0355195887,0.8815408349,0.1926264018,0.4310230315,1,-300.0,-271.7,2615.4,1,-0.0723667443,0.3761024177,-0.9237478375,0.8209602833,0.5484093428,0.1589696407,0.5663807988,-0.7468561530,-0.3484517634,1,-334.3,-44.8,2524.9,1,-0.9070016146,0.3761024177,0.1894599050,0.0530863330,0.5484093428,-0.8345232010,-0.4177677929,-0.7468561530,-0.5173740387,1,-317.4,-236.7,2392.5,1,0.3803407252,0.3805460334,-0.8429268003,-0.3437111378,0.9043054581,0.2531684935,0.8586056232,0.1934330612,0.4747421145,0,-213.8,-112.0,2782.4,1,0.1061398312,0.3805460334,0.9186506867,0.1650772244,0.9043054581,-0.3936764598,-0.9805528522,0.1934330612,0.0331633426,0,-77.3,-235.4,3090.6,0,0.7543156743,-0.5775745511,-0.3121146262,-0.1690367907,0.2885180116,-0.9424350858,0.6343772411,0.7636523843,0.1200023144,1,-362.6,-442.0,2497.0,1,0.7543156743,0.4677521884,-0.4606688321,-0.1690367907,0.8164108992,0.5521773100,0.6343772411,-0.3386460245,0.6948988438,1,-140.8,-552.8,2203.7,1,0.4743162096,-0.8618474007,-0.1795638353,-0.1516650766,0.1209219396,-0.9810074568,0.8671919107,0.4925412834,-0.0733569115,1,-286.1,-483.6,2658.3,1,0.4743162096,0.5732038021,-0.6681777835,-0.1516650766,0.8008434772,0.5793508291,0.8671919107,-0.1734562516,0.4667880535,1,64.9,-532.8,2457.7,1,-84.0,-250.4,2500.1,1,-34.8,-169.3,2698.2,0,-319.6,-864.7,2333.1,1,-153.8,-838.5,2523.9,1,
1302,0.4110311270,0.1488754302,-0.8993828893,-0.2581771612,0.9651938081,0.0417784303,0.8742985725,0.2150278687,0.4351609349,1,-243.3,119.5,2696.5,1,0.4110311270,0.1488754302,-0.8993828893,-0.2581771612,0.9651938081,0.0417784303,0.8742985725,0.2150278687,0.4351609349,1,-273.7,-77.4,2652.6,1,0.4149010479,0.1356616169,-0.8996961117,-0.2318304628,0.9719479680,0.0396459848,0.8798362017,0.1921277940,0.4347127080,1,-300.7,-270.5,2614.5,1,-0.0663325936,0.3600763679,-0.9305616617,0.8257445097,0.5433492661,0.1513853967,0.5601302981,-0.7583644390,-0.3333728611,1,-334.3,-43.5,2524.1,1,-0.9143758416,0.3600763679,0.1850996166,0.0442607626,0.5433492661,-0.8383391500,-0.4024398625,-0.7583644390,-0.5127626657,1,-318.9,-235.7,2393.8,1,0.3822665215,0.3854945600,-0.8398013115,-0.3455074430,0.9025328159,0.2570197582,0.8570279479,0.1919075698,0.4781993032,0,-213.1,-111.2,2781.1,1,0.1028830111,0.3854945600,0.9169564247,0.1646425426,0.9025328159,-0.3979037404,-0.9809729457,0.1919075698,0.0293864906,0,-75.9,-235.3,3088.8,0,0.7536846995,-0.5807678103,-0.3076818287,-0.1641753763,0.2869408131,-0.9437751174,0.6364006996,0.7618226409,0.1209151223,1,-363.7,-443.9,2496.3,1,0.7536846995,0.4708103538,-0.4585815072,-0.1641753763,0.8104882240,0.5622768998,0.6364006996,-0.3484916985,0.6881480217,1,-140.7,-554.1,2203.7,1,0.4698619545,-0.8652902246,-0.1746498942,-0.1583666056,0.1120112315,-0.9810063839,0.8684179783,0.4885962903,-0.0844032615,1,-288.1,-486.0,2657.9,1,0.4698619545,0.5914741755,-0.6552770734,-0.1583666056,0.7867592573,0.5965985656,0.8684179783,-0.1765449792,0.4633380175,1,67.9,-532.1,2456.9,1,-85.5,-247.0,2496.5,1,-34.7,-169.4,2696.2,0,-320.6,-863.8,2336.8,1,-157.9,-832.5,2524.3,1,
1303,0.4036302269,0.1389996409,-0.9043017626,-0.2481046021,0.9679857492,0.0380483083,0.8806399703,0.2090039849,0.4251947701,1,-244.1,120.0,2696.6,1,0.4036302269,0.1389996409,-0.9043017626,-0.2481046021,0.9679857492,0.0380483083,0.8806399703,0.2090039849,0.4251947701,1,-272.4,-77.0,2654.1,1,0.4065079391,0.1291481405,-0.9044733644,-0.2272729427,0.9731352925,0.0368063375,0.8849284053,0.1906002611,0.4249390960,1,-298.1,-270.4,2616.2,1,-0.0669204667,0.3971595764,-0.9153064489,0.8141937256,0.5519906878,0.1799858063,0.5767237544,-0.7331920266,-0.3603042960,1,-331.8,-43.8,2524.8,1,-0.8959703445,0.3971595764,0.1987497061,0.0601954013,0.5519906878,-0.8316746950,-0.4400155544,-0.7331920266,-0.5184744596,1,-316.2,-233.6,2390.4,1,0.3746399581,0.3792839944,-0.8460428715,-0.3411670625,0.9048714638,0.2545833588,0.8621194363,0.1932648569,0.4684002101,0,-213.0,-110.2,2783.4,1,0.1126317903,0.3792839944,0.9183995724,0.1621676087,0.9048714638,-0.3935852349,-0.9803141356,0.1932648569,0.0404097103,0,-78.5,-232.7,3092.8,0,0.7526256442,-0.5835107565,-0.3050735295,-0.1531131268,0.2955264151,-0.9429848790,0.6403990984,0.7564253807,0.1330776066,1,-365.7,-442.4,2495.6,1,0.7526256442,0.4665018618,-0.4646834433,-0.1531131268,0.8103731871,0.5655543208,0.6403990984,-0.3545015454,0.6813351512,1,-140.5,-556.4,2203.7,1,0.4712102413,-0.8641504049,-0.1766494662,-0.1503102630,0.1186738089,-0.9814903736,0.8691189289,0.4890405238,-0.0739703625,1,-289.6,-484.9,2657.0,1,0.4712102413,0.6121253371,-0.6350302696,-0.1503102630,0.7651699185,0.6260365844,0.8691189289,-0.1995432675,0.4525646269,1,68.7,-534.1,2454.2,1,-85.7,-249.1,2503.6,1,-33.5,-167.8,2700.6,0,-318.8,-866.1,2339.2,1,-165.0,-826.2,2530.4,1,
1304,0.3942484260,0.1518964618,-0.9063639641,-0.2517589927,0.9663680196,0.0524428487,0.8838470578,0.2075097561,0.4192303717,1,-242.9,119.8,2696.2,1,0.3942484260,0.1518964618,-0.9063639641,-0.2517589927,0.9663680196,0.0524428487,0.8838470578,0.2075097561,0.4192303717,1,-273.8,-77.0,2653.9,1,0.3973354995,0.1386654526,-0.9071363807,-0.2311671525,0.9717640281,0.0472907722,0.8880800605,0.1909098327,0.4181712568,1,-301.4,-270.1,2616.0,1,-0.0638084486,0.3849821985,-0.9207155704,0.8229236603,0.5422196984,0.1696891636,0.5645574331,-0.7468510270,-0.3514091671,1,-331.9,-43.2,2524.2,1,-0.9043387175,0.3849821985,0.1842828244,0.0600434169,0.5422196984,-0.8380886316,-0.4225710034,-0.7468510270,-0.5134659410,1,-317.0,-235.1,2392.6,1,0.3643589020,0.3879909217,-0.8465846777,-0.3447128236,0.9006942511,0.2644295394,0.8651102185,0.1954813302,0.4619213939,0,-215.8,-110.8,2783.7,1,0.1217338517,0.3879909217,0.9135884643,0.1601579189,0.9006942511,-0.4038555920,-0.9795562029,0.1954813302,0.0475051552,0,-85.0,-234.5,3094.2,0,0.7545371652,-0.5764887333,-0.3135831654,-0.1682675481,0.2919104695,-0.9415276647,0.6343182921,0.7631834745,0.1232529581,1,-361.0,-442.9,2497.2,1,0.7545371652,0.4667981863,-0.4612733424,-0.1682675481,0.8170008659,0.5515393615,0.6343182921,-0.3385396004,0.6950045228,1,-139.9,-554.9,2204.5,1,0.4707143009,-0.8619884253,-0.1881596148,-0.1798589081,0.1150352582,-0.9769430161,0.8637585640,0.4937032163,-0.1008875594,1,-286.5,-484.6,2659.5,1,0.4707143009,0.5940522552,-0.6523265839,-0.1798589081,0.7884433270,0.5882242918,0.8637585640,-0.1595588326,0.4779771268,1,66.0,-531.6,2457.6,1,-83.2,-250.6,2501.9,1,-36.3,-170.4,2702.2,0,-318.2,-867.0,2333.8,1,-160.6,-832.4,2518.5,1,
1305,0.3977512419,0.1457320005,-0.9058455229,-0.2508496940,0.9669600129,0.0454174988,0.8825352192,0.2091662288,0.4211663604,1,-243.5,121.2,2696.0,1,0.3977512419,0.1457320005,-0.9058455229,-0.2508496940,0.9669600129,0.0454174988,0.8825352192,0.2091662288,0.4211663604,1,-273.1,-75.7,2653.4,1,0.4009651542,0.1323434711,-0.9064834118,-0.2284316123,0.9726976156,0.0409682691,0.8871560693,0.1906426102,0.4202492833,1,-299.4,-269.0,2615.5,1,-0.0612478070,0.3551437557,-0.9328030944,0.8265780807,0.5418966413,0.1520418674,0.5594795942,-0.7617223263,-0.3267440200,1,-331.7,-42.3,2523.8,1,-0.9228454828,0.3551437557,0.1490943879,0.0732763261,0.5418966413,-0.8372446299,-0.3781359792,-0.7617223263,-0.5261104703,1,-317.4,-235.3,2393.2,1,0.3687261641,0.3821667731,-0.8473426700,-0.3422029316,0.9033625722,0.2585211396,0.8642558455,0.1946396232,0.4638720155,0,-214.6,-109.1,2783.0,1,0.1183744892,0.3821667731,0.9164802432,0.1610358506,0.9033625722,-0.3974965215,-0.9798239470,0.1946396232,0.0453925319,0,-82.2,-231.9,3093.2,0,0.7489100099,-0.5858085155,-0.3097776175,-0.1682455838,0.2840640545,-0.9439285398,0.6409580112,0.7590362430,0.1141787320,1,-365.4,-442.0,2496.6,1,0.7489100099,0.4720999897,-0.4650326371,-0.1682455838,0.8142197728,0.5556434393,0.6409580112,-0.3378872573,0.6892060637,1,-138.1,-552.2,2202.1,1,0.4557050467,-0.8670997620,-0.2011739314,-0.2102505267,0.1147565171,-0.9708890915,0.8649436831,0.4847359955,-0.1300130486,1,-292.5,-484.4,2659.5,1,0.4557050467,0.6078140140,-0.6503037810,-0.2102505267,0.7833982110,0.5848777294,0.8649436831,-0.1298050135,0.4847917557,1,66.8,-532.0,2458.6,1,-78.5,-254.2,2491.1,1,-34.8,-167.5,2701.1,0,-318.5,-863.3,2331.3,1,-165.1,-830.9,2508.2,1,
1306,0.4009930789,0.1426136047,-0.9049121141,-0.2529481053,0.9666420817,0.0402534939,0.8804668188,0.2127544284,0.4236906171,1,-244.0,119.0,2699.4,1,0.4009930789,0.1426136047,-0.9049121141,-0.2529481053,0.9666420817,0.0402534939,0.8804668188,0.2127544284,0.4236906171,1,-272.9,-76.9,2656.3,1,0.4043765068,0.1317171305,-0.9050581455,-0.2290302664,0.9726288319,0.0392211415,0.8854517341,0.1914256066,0.4234754443,1,-299.1,-270.2,2618.2,1,-0.0689638481,0.3618476391,-0.9296829104,0.8095955849,0.5648226142,0.1597823203,0.5829227567,-0.7416479588,-0.3319025934,1,-332.0,-43.4,2526.9,1,-0.9215398431,0.3618476391,0.1408211738,0.0965453535,0.5648226142,-0.8195452690,-0.3760894835,-0.7416479588,-0.5554412007,1,-315.9,-232.6,2390.7,1,0.3722087741,0.3816449046,-0.8460542560,-0.3428151309,0.9036222696,0.2567968071,0.8625186086,0.1944581866,0.4671697915,0,-213.9,-110.3,2785.6,1,0.1147242486,0.3816449046,0.9171616435,0.1624462157,0.9036222696,-0.3963307440,-0.9800252914,0.1944581866,0.0416706167,0,-80.3,-233.4,3095.2,0,0.7426935434,-0.5986130238,-0.3001146317,-0.1777672917,0.2558449209,-0.9502326846,0.6456044316,0.7590822577,0.0836005732,1,-362.5,-441.3,2496.3,1,0.7426935434,0.4735730588,-0.4734288156,-0.1777672917,0.8210678697,0.5424448252,0.6456044316,-0.3187100887,0.6939876080,1,-132.2,-539.8,2204.2,1,0.4671195447,-0.8648425341,-0.1839746833,-0.1718916297,0.1152779385,-0.9783477187,0.8673249483,0.4886290729,-0.0948106200,1,-289.0,-483.2,2659.0,1,0.4671195447,0.5895040035,-0.6590025425,-0.1718916297,0.7916391492,0.5863111019,0.8673249483,-0.1606003791,0.4711209238,1,65.0,-530.4,2459.0,1,-77.0,-257.6,2488.2,1,-34.3,-168.4,2703.1,0,-313.1,-853.5,2325.9,1,-159.9,-832.5,2520.3,1,
