11,-0.3258683681,-0.0625368208,-0.9433445334,-0.1255954951,0.9918293953,-0.0223653819,0.9370355010,0.1111916527,-0.3310601711,1,-437.3,504.7,2677.9,1,-0.3258683681,-0.0625368208,-0.9433445334,-0.1255954951,0.9918293953,-0.0223653819,0.9370355010,0.1111916527,-0.3310601711,1,-424.9,309.3,2656.0,1,-0.3270079195,-0.0574689582,-0.9432725906,-0.1067387760,0.9940080047,-0.0235564783,0.9389742613,0.0929806083,-0.3311826289,1,-413.5,111.7,2637.5,1,-0.5057274699,0.0864032060,-0.8583555222,0.8001670241,0.4188693464,-0.4292798936,0.3224476576,-0.9039264321,-0.2809707224,1,-378.9,324.3,2523.9,1,-0.6881117225,0.0864032060,0.7204420567,-0.6310336590,0.4188693464,-0.6529510021,-0.3581881523,-0.9039264321,-0.2337055802,1,-257.9,132.9,2446.8,1,-0.0034514121,0.9998222589,-0.0185332894,-0.8976675868,0.0050692647,0.4406441152,0.4406597316,0.0181575771,0.8974905610,0,-470.9,294.3,2788.2,1,0.0307580233,0.9993500710,-0.0187989958,-0.9800249934,0.0338497199,0.1959725171,0.1964814812,0.0123957582,0.9804291725,0,-471.9,52.0,2907.1,0,0.0272791442,0.1925839335,-0.9809012413,-0.0263340659,0.9810643196,0.1918835938,0.9992809296,0.0205966979,0.0318341143,1,-370.0,-75.5,2535.9,1,0.0106693329,0.1364101171,-0.9905949831,-0.1473517567,0.9800508022,0.1333710551,0.9890266061,0.1445429325,0.0305567589,1,-446.5,-465.5,2527.7,1,-0.4667708874,0.0040565263,-0.8843689561,0.1297865659,0.9894767404,-0.0639628395,0.8748030663,-0.1446352005,-0.4623854160,0,-432.1,-95.7,2705.2,1,-0.4430265725,-0.1487357616,-0.8840843439,-0.2398444861,0.9698596001,-0.0429770388,0.8638299108,0.1930027902,-0.4653470218,0,-433.7,-484.3,2762.0,0,-71.9,303.5,2543.6,1,-463.9,-202.8,2958.2,0,-493.5,-803.1,2477.9,1,-385.4,-799.4,2699.3,0,
12,-0.3176470101,-0.0794170797,-0.9448773861,-0.1407154948,0.9894006252,-0.0358538106,0.9377097487,0.1215700358,-0.3254553974,1,-440.8,509.5,2678.4,1,-0.3176470101,-0.0794170797,-0.9448773861,-0.1407154948,0.9894006252,-0.0358538106,0.9377097487,0.1215700358,-0.3254553974,1,-425.1,314.4,2654.4,1,-0.3191503882,-0.0677481145,-0.9452794194,-0.1204718202,0.9922499657,-0.0304401312,0.9400157332,0.1041645482,-0.3248386979,1,-411.7,117.2,2633.7,1,-0.4377656877,0.0946942195,-0.8940885067,0.8503155708,0.3666869700,-0.3774971366,0.2921037972,-0.9255126715,-0.2410429418,1,-380.2,331.4,2522.1,1,-0.7803356051,0.0946942195,0.6181499362,-0.5499412417,0.3666869700,-0.7504034638,-0.2977263927,-0.9255126715,-0.2340626419,1,-270.8,118.7,2449.1,1,0.0095543964,0.9998094440,-0.0170225650,-0.9023381472,0.0159565248,0.4307334423,0.4309229851,0.0112447124,0.9023186564,0,-470.0,297.5,2786.7,1,0.0429265685,0.9989800453,-0.0140063576,-0.9816872478,0.0447795801,0.1851620376,0.1856003851,0.0058014914,0.9826081991,0,-467.5,54.0,2903.0,0,0.0371447578,0.1864919066,-0.9817540646,-0.0234836508,0.9823236465,0.1857115924,0.9990339279,0.0161569566,0.0408676863,1,-372.1,-76.1,2532.9,1,0.0199041292,0.1370208561,-0.9903681874,-0.1491382569,0.9798887968,0.1325736642,0.9886159897,0.1450630128,0.0399388857,1,-446.2,-466.6,2526.5,1,-0.4619599879,-0.0078440215,-0.8868660927,0.1151577085,0.9909653068,-0.0687492862,0.8793928027,-0.1338888854,-0.4568830132,0,-427.5,-91.1,2699.2,1,-0.4342339039,-0.1580135375,-0.8868328929,-0.2540752590,0.9660068154,-0.0477136821,0.8642260432,0.2046034038,-0.4596202374,0,-424.4,-480.2,2751.8,0,-62.6,265.5,2528.5,1,-456.3,-201.2,2951.2,0,-493.1,-801.7,2476.9,1,-373.1,-794.0,2685.3,0,
13,-0.3041702807,-0.0824961886,-0.9490389228,-0.1392883509,0.9893876910,-0.0413611494,0.9423795342,0.1196092293,-0.3124330938,1,-440.7,508.4,2677.1,1,-0.3041702807,-0.0824961886,-0.9490389228,-0.1392883509,0.9893876910,-0.0413611494,0.9423795342,0.1196092293,-0.3124330938,1,-424.5,313.7,2653.5,1,-0.3055792451,-0.0697148964,-0.9496110678,-0.1209464893,0.9920795560,-0.0339128226,0.9444539547,0.1044890657,-0.3115907013,1,-410.6,116.5,2632.8,1,-0.3698523641,0.0976215675,-0.9239476323,0.8793040514,0.3579477370,-0.3141620159,0.3000559807,-0.9286245108,-0.2182268500,1,-381.5,330.7,2520.6,1,-0.8643122911,0.0976215675,0.4933906198,-0.4320904016,0.3579477370,-0.8277507424,-0.2574144006,-0.9286245108,-0.2671972811,1,-289.3,111.4,2445.8,1,0.0186972413,0.9998077154,-0.0059125493,-0.9020258188,0.0194188859,0.4312451184,0.4312770069,-0.0027298224,0.9022154212,0,-467.5,296.7,2786.4,1,0.0489238724,0.9988020658,-0.0009248707,-0.9814124703,0.0482440852,0.1857474297,0.1855695397,-0.0081798043,0.9825971127,0,-462.4,53.2,2902.8,0,0.0522436760,0.1879013032,-0.9807974696,-0.0169967599,0.9821637869,0.1872576922,0.9984897375,0.0068873479,0.0545055568,1,-369.0,-69.0,2526.7,1,0.0343636610,0.1413099617,-0.9893687963,-0.1442081928,0.9802946448,0.1350051463,0.9889505506,0.1380358189,0.0540645644,1,-443.7,-459.5,2524.0,1,-0.4500340521,-0.0131596541,-0.8929144144,0.1141263619,0.9908447862,-0.0721232817,0.8856887221,-0.1343630105,-0.4444120228,0,-424.8,-91.9,2698.6,1,-0.4212378860,-0.1585012227,-0.8929927349,-0.2550009787,0.9655896425,-0.0510990433,0.8703638315,0.2061891705,-0.4471608996,0,-419.6,-481.0,2751.4,0,-63.4,224.4,2513.1,1,-449.7,-201.9,2951.1,0,-493.0,-801.9,2475.8,1,-368.1,-794.7,2684.4,0,
14,-0.2934755683,-0.0686444417,-0.9534988403,-0.1399659514,0.9897553921,-0.0281747803,0.9456646442,0.1251887679,-0.3000769019,1,-438.5,505.0,2677.9,1,-0.2934755683,-0.0686444417,-0.9534988403,-0.1399659514,0.9897553921,-0.0281747803,0.9456646442,0.1251887679,-0.3000769019,1,-424.9,309.2,2653.2,1,-0.2945505083,-0.0666684881,-0.9533075690,-0.1242245287,0.9917705059,-0.0309757832,0.9475274682,0.1093002483,-0.3004083633,1,-411.7,112.0,2631.4,1,-0.3028189242,0.0924230441,-0.9485561252,0.9019255042,0.3493856192,-0.2538898885,0.3079465926,-0.9324095845,-0.1891592741,1,-383.5,326.7,2519.8,1,-0.9157622457,0.0924230441,0.3909444213,-0.3378349841,0.3493856192,-0.8739549518,-0.2173639387,-0.9324095845,-0.2887304127,1,-308.9,104.6,2444.0,1,0.0221647955,0.9997386932,0.0055936589,-0.9037873745,0.0176449250,0.4276178479,0.4274074137,-0.0145335402,0.9039422870,0,-466.4,291.7,2786.5,1,0.0493285134,0.9987210631,0.0110854711,-0.9822354913,0.0464963317,0.1818008423,0.1810529083,-0.0198565088,0.9832729101,0,-460.4,47.7,2901.9,0,0.0635799393,0.1859456152,-0.9805008173,-0.0237269569,0.9824925661,0.1847847700,0.9976946712,0.0115156965,0.0668787360,1,-368.8,-69.7,2525.3,1,0.0469489023,0.1435021907,-0.9885357618,-0.1406209469,0.9807212353,0.1356892288,0.9889497161,0.1326383799,0.0662232041,1,-442.7,-460.3,2520.8,1,-0.4392674267,-0.0129424362,-0.8982630968,0.1113722473,0.9913980365,-0.0687474608,0.8914260268,-0.1302400976,-0.4340474308,0,-425.5,-96.5,2696.6,1,-0.4113276899,-0.1542809457,-0.8983356357,-0.2577465475,0.9650334716,-0.0477193408,0.8742861152,0.2119146138,-0.4367103577,0,-420.4,-485.9,2747.8,0,-73.6,191.4,2499.9,1,-447.6,-207.6,2948.9,0,-492.7,-802.1,2474.5,1,-370.3,-799.4,2678.9,0,
15,-0.2911869586,-0.0623294041,-0.9546335340,-0.1331310719,0.9908058047,-0.0240828563,0.9473575354,0.1200787723,-0.2968077064,1,-435.8,501.0,2677.4,1,-0.2911869586,-0.0623294041,-0.9546335340,-0.1331310719,0.9908058047,-0.0240828563,0.9473575354,0.1200787723,-0.2968077064,1,-423.5,304.8,2653.6,1,-0.2920547128,-0.0604599826,-0.9544886947,-0.1191146076,0.9925288558,-0.0264228322,0.9489550591,0.1059766263,-0.2970744073,1,-411.4,107.5,2632.5,1,-0.2366482317,0.0867894962,-0.9677113295,0.9191012979,0.3429512680,-0.1940032244,0.3150403798,-0.9353352189,-0.1609271467,1,-382.4,321.6,2520.0,1,-0.9536551237,0.0867894962,0.2881136537,-0.2429275662,0.3429512680,-0.9073977470,-0.1775615364,-0.9353352189,-0.3059736788,1,-325.3,99.7,2444.0,1,0.0183219835,0.9997696280,0.0111806998,-0.9023591280,0.0117187798,0.4308255017,0.4305952489,-0.0179825854,0.9023659825,0,-464.6,288.0,2787.1,1,0.0441889800,0.9989029169,0.0155016957,-0.9818527102,0.0405597724,0.1852569431,0.1844249517,-0.0234066974,0.9825678468,0,-459.6,44.4,2903.4,0,0.0663611740,0.1845219731,-0.9805854559,-0.0229959115,0.9827735424,0.1833774745,0.9975306392,0.0103803119,0.0694612563,1,-371.4,-73.7,2522.8,1,0.0508902073,0.1398525685,-0.9888637066,-0.1347830445,0.9820499420,0.1319525391,0.9895674586,0.1265669763,0.0688264817,1,-444.8,-464.5,2518.6,1,-0.4355728030,-0.0075753429,-0.9001216292,0.1171422526,0.9909840226,-0.0650256798,0.8924987316,-0.1337656826,-0.4307582974,0,-426.2,-100.8,2698.5,1,-0.4098523259,-0.1479092538,-0.9000799656,-0.2522169650,0.9666696191,-0.0440046154,0.8765886426,0.2089800537,-0.4334970117,0,-423.3,-489.9,2751.0,0,-81.0,161.9,2489.5,1,-448.1,-210.8,2951.3,0,-492.7,-801.2,2475.3,1,-375.2,-804.0,2683.1,0,
16,-0.3052028418,-0.0684355572,-0.9498251081,-0.1359743625,0.9903261065,-0.0276616756,0.9425296783,0.1207094491,-0.3115558326,1,-437.0,497.5,2677.6,1,-0.3052028418,-0.0684355572,-0.9498251081,-0.1359743625,0.9903261065,-0.0276616756,0.9425296783,0.1207094491,-0.3115558326,1,-423.4,301.3,2653.6,1,-0.3061864376,-0.0539592057,-0.9504411221,-0.1200393140,0.9926116467,-0.0176824480,0.9443730116,0.1086761728,-0.3104014397,1,-412.7,103.9,2632.0,1,-0.1933672279,0.0836596563,-0.9775531292,0.9273222089,0.3410000503,-0.1542481631,0.3204413056,-0.9363332987,-0.1435176879,1,-380.3,318.1,2520.7,1,-0.9716064334,0.0836596563,0.2213187814,-0.1807754487,0.3410000503,-0.9225178957,-0.1526472420,-0.9363332987,-0.3161942065,1,-333.9,95.3,2443.7,1,0.0050965711,0.9999848604,0.0020740060,-0.9039865732,0.0037205580,0.4275446236,0.4275304377,-0.0040538851,0.9039918780,0,-466.5,284.4,2786.5,1,0.0337566249,0.9994245768,0.0033105903,-0.9828212857,0.0325940847,0.1816588640,0.1814464331,-0.0093859080,0.9833560586,0,-465.1,40.4,2901.9,0,0.0533310883,0.1876705289,-0.9807831645,-0.0215480439,0.9821684957,0.1867639124,0.9983443618,0.0111736357,0.0564240441,1,-372.6,-78.9,2524.4,1,0.0377967544,0.1351654232,-0.9901018739,-0.1372429878,0.9821228981,0.1288369596,0.9898160100,0.1310149133,0.0556715652,1,-447.3,-469.4,2519.9,1,-0.4470032156,0.0022173028,-0.8945295811,0.1174971387,0.9914785028,-0.0562565997,0.8867821097,-0.1302515566,-0.4434546232,0,-430.1,-104.4,2697.1,1,-0.4240212440,-0.1430603862,-0.8942816854,-0.2519836724,0.9670900106,-0.0352303386,0.8698909283,0.2104059607,-0.4461155832,0,-430.9,-493.8,2748.2,0,-84.4,141.7,2482.9,1,-456.4,-215.1,2949.1,0,-493.0,-801.6,2475.6,1,-384.5,-808.0,2679.8,0,
17,-0.3050314486,-0.0569188185,-0.9506398439,-0.1491884440,0.9887438416,-0.0113302255,0.9405841827,0.1383684129,-0.3100895882,1,-435.8,496.8,2686.2,1,-0.3050314486,-0.0569188185,-0.9506398439,-0.1491884440,0.9887438416,-0.0113302255,0.9405841827,0.1383684129,-0.3100895882,1,-424.5,301.4,2658.8,1,-0.3060464859,-0.0496405885,-0.9507215023,-0.1303259730,0.9914226532,-0.0098125413,0.9430539012,0.1209006160,-0.3098908663,1,-414.7,104.3,2634.8,1,-0.1733581871,0.0941324607,-0.9803499579,0.9220624566,0.3652703166,-0.1279780567,0.3460458517,-0.9261299372,-0.1501186043,1,-381.5,319.8,2526.1,1,-0.9770884514,0.0941324607,0.1908853203,-0.1444687247,0.3652703166,-0.9196229577,-0.1562911123,-0.9261299372,-0.3433022201,1,-338.5,91.4,2440.4,1,0.0015047224,0.9999886155,0.0045240424,-0.9091688395,-0.0005158941,0.4164273739,0.4164249599,-0.0047397260,0.9091577530,0,-467.6,283.1,2791.5,1,0.0296663716,0.9995485544,0.0047585620,-0.9851059914,0.0284303911,0.1695816964,0.1693698466,-0.0097185615,0.9855046272,0,-467.2,37.7,2903.9,0,0.0565989278,0.1897202730,-0.9802054763,-0.0202894714,0.9817950726,0.1888563931,0.9981908202,0.0091987811,0.0594178736,1,-373.9,-82.4,2523.8,1,0.0411657281,0.1327556223,-0.9902935624,-0.1376136243,0.9824413061,0.1259824783,0.9896301627,0.1310917288,0.0587118939,1,-449.3,-472.8,2520.1,1,-0.4458859265,0.0063828896,-0.8950670362,0.1085364670,0.9929813743,-0.0469873101,0.8884849548,-0.1180983931,-0.4434492290,0,-432.9,-104.7,2697.3,1,-0.4244913459,-0.1387923509,-0.8947311044,-0.2608371079,0.9650340676,-0.0259477440,0.8670473695,0.2223644853,-0.4458508193,0,-435.4,-494.6,2743.6,0,-86.8,128.7,2480.7,1,-459.5,-218.4,2948.0,0,-494.0,-803.1,2476.0,1,-390.3,-808.2,2671.4,0,
18,-0.2890281975,-0.0642540082,-0.9551618099,-0.1443438977,0.9892632365,-0.0228701271,0.9463760257,0.1312616765,-0.2951996624,1,-436.6,496.0,2681.0,1,-0.2890281975,-0.0642540082,-0.9551618099,-0.1443438977,0.9892632365,-0.0228701271,0.9463760257,0.1312616765,-0.2951996624,1,-423.9,300.4,2655.0,1,-0.2901847363,-0.0543409623,-0.9554265141,-0.1250230670,0.9919823408,-0.0184477679,0.9487686753,0.1140970960,-0.2946519852,1,-413.1,103.2,2632.3,1,-0.1522569209,0.0947642997,-0.9837873578,0.9278271198,0.3566555977,-0.1092409641,0.3405211270,-0.9294173121,-0.1422281712,1,-383.1,318.0,2521.5,1,-0.9851763248,0.0947642997,0.1429940462,-0.1005065069,0.3566555977,-0.9288138747,-0.1390180290,-0.9294173121,-0.3418442309,1,-346.0,91.7,2438.5,1,0.0142276743,0.9997683167,0.0161505770,-0.9059112072,0.0060518612,0.4234244525,0.4232286215,-0.0206553340,0.9057874084,0,-464.8,282.8,2788.5,1,0.0389812849,0.9990543723,0.0192567743,-0.9835561514,0.0349613056,0.1771863699,0.1763455719,-0.0258470699,0.9839888811,0,-460.9,38.3,2902.8,0,0.0698052123,0.1838880032,-0.9804654121,-0.0268600229,0.9828531146,0.1824234873,0.9971989393,0.0136012137,0.0735475048,1,-376.7,-80.8,2524.2,1,0.0558890179,0.1315355897,-0.9897347093,-0.1341358572,0.9832867980,0.1231041774,0.9893856645,0.1258787513,0.0725985765,1,-449.8,-471.6,2518.8,1,-0.4324640334,-0.0021817074,-0.9016485214,0.1124189422,0.9920634627,-0.0563207716,0.8946154714,-0.1257190853,-0.4287865162,0,-428.9,-105.4,2696.7,1,-0.4089277983,-0.1417362988,-0.9014925957,-0.2569234073,0.9657868147,-0.0353013761,0.8756531477,0.2171788365,-0.4313524365,0,-428.1,-495.0,2746.0,0,-92.2,117.6,2474.3,1,-450.8,-217.3,2948.6,0,-494.1,-802.8,2476.4,1,-382.0,-808.8,2675.5,0,
19,-0.2873301208,-0.0769991577,-0.9547316432,-0.1433813274,0.9889901280,-0.0366109498,0.9470391870,0.1263712645,-0.2952069044,1,-439.5,495.6,2680.4,1,-0.2873301208,-0.0769991577,-0.9547316432,-0.1433813274,0.9889901280,-0.0366109498,0.9470391870,0.1263712645,-0.2952069044,1,-424.3,299.7,2655.3,1,-0.2883737385,-0.0599382967,-0.9556400776,-0.1282881051,0.9914591312,-0.0234726947,0.9488850236,0.1158283502,-0.2936001420,1,-412.3,102.6,2632.3,1,-0.1358317882,0.1004377976,-0.9856277108,0.9257127643,0.3673283756,-0.0901431292,0.3529952466,-0.9246523976,-0.1428714246,1,-383.7,317.8,2521.8,1,-0.9872168303,0.1004377976,0.1237545535,-0.0788028538,0.3673283756,-0.9267469645,-0.1385389864,-0.9246523976,-0.3547179699,1,-350.5,91.5,2435.5,1,0.0199237056,0.9996928573,0.0147389444,-0.9065021873,0.0118441693,0.4220349789,0.4217307866,-0.0217693858,0.9064597487,0,-464.8,281.7,2788.9,1,0.0448358692,0.9988068938,0.0193517562,-0.9836027026,0.0407494865,0.1756848991,0.1746867299,-0.0269114245,0.9842562079,0,-459.5,37.0,2902.7,0,0.0738436133,0.1916075498,-0.9786897898,-0.0135399811,0.9814712405,0.1911305040,0.9971778989,-0.0008623269,0.0750697479,1,-375.7,-82.5,2522.6,1,0.0570244826,0.1287337393,-0.9900382757,-0.1471305937,0.9819080830,0.1192021072,0.9874719381,0.1388674825,0.0749334693,1,-451.9,-472.7,2522.9,1,-0.4320840240,-0.0080254264,-0.9017976522,0.1084648296,0.9922392964,-0.0607997403,0.8952869773,-0.1240839213,-0.4278602600,0,-426.9,-106.3,2696.3,1,-0.4064480960,-0.1470353752,-0.9017652273,-0.2607277632,0.9645931125,-0.0397631414,0.8756831288,0.2189535797,-0.4303932488,0,-423.7,-495.9,2745.1,0,-95.5,111.8,2471.3,1,-447.8,-218.7,2948.1,0,-495.2,-803.2,2476.2,1,-375.9,-809.3,2673.9,0,
20,-0.3087375164,-0.0776147619,-0.9479752779,-0.1652857065,0.9858791232,-0.0268877074,0.9366759062,0.1483855098,-0.3172064722,1,-441.4,493.9,2687.1,1,-0.3087375164,-0.0776147619,-0.9479752779,-0.1652857065,0.9858791232,-0.0268877074,0.9366759062,0.1483855098,-0.3172064722,1,-425.9,297.5,2657.5,1,-0.3099979758,-0.0603497587,-0.9488198757,-0.1472431421,0.9889896512,-0.0147975525,0.9392660260,0.1351200044,-0.3154708445,1,-413.8,101.0,2630.7,1,-0.1337157488,0.1033647433,-0.9856144190,0.9172217846,0.3895090520,-0.0835879520,0.3752656877,-0.9152040482,-0.1468918920,1,-382.3,318.2,2525.4,1,-0.9854289889,0.1033647433,0.1350756884,-0.0848535672,0.3895090520,-0.9171055555,-0.1474095881,-0.9152040482,-0.3750626445,1,-349.1,90.9,2432.4,1,0.0085933227,0.9999516010,-0.0047908570,-0.9151720405,0.0097952923,0.4029443860,0.4029718339,0.0009218269,0.9152119160,0,-469.5,276.8,2789.7,1,0.0389238521,0.9992392063,-0.0024296266,-0.9871420264,0.0388296433,0.1550575346,0.1550339162,-0.0036370500,0.9879024625,0,-467.2,29.9,2898.4,0,0.0567872450,0.1974272430,-0.9786713719,-0.0069329245,0.9803075790,0.1973550320,0.9983622432,-0.0044221934,0.0570377149,1,-373.9,-82.7,2522.2,1,0.0393645652,0.1281591505,-0.9909721017,-0.1447614729,0.9820094705,0.1212496608,0.9886832237,0.1386816353,0.0572088845,1,-452.4,-472.5,2524.0,1,-0.4519389570,-0.0032494189,-0.8920429349,0.0908308402,0.9946283102,-0.0496410616,0.8874124885,-0.1034597382,-0.4492161274,0,-430.2,-109.1,2689.9,1,-0.4266005456,-0.1500148475,-0.8919122815,-0.2778542042,0.9601973295,-0.0286027044,0.8607026339,0.2356196493,-0.4513029754,0,-429.0,-499.6,2730.6,0,-93.5,112.9,2470.6,1,-457.1,-226.7,2938.7,0,-495.7,-804.3,2477.1,1,-380.2,-811.6,2654.0,0,
21,-0.2832450271,-0.0502148308,-0.9577320814,-0.1607402414,0.9869877696,-0.0042105187,0.9454812407,0.1527534723,-0.2876309156,1,-433.5,490.6,2680.9,1,-0.2832450271,-0.0502148308,-0.9577320814,-0.1607402414,0.9869877696,-0.0042105187,0.9454812407,0.1527534723,-0.2876309156,1,-423.6,295.3,2650.7,1,-0.2844295502,-0.0476466641,-0.9575121999,-0.1368041039,0.9905603528,-0.0086534340,0.9488859177,0.1285303086,-0.2882628739,1,-414.1,98.4,2625.2,1,-0.1467927396,0.1084887758,-0.9831998944,0.9236578345,0.3707400858,-0.0969946459,0.3539887667,-0.9223784208,-0.1546284556,1,-383.6,314.6,2517.2,1,-0.9841366410,0.1084887758,0.1403755546,-0.0909669548,0.3707400858,-0.9242709875,-0.1523158699,-0.9223784208,-0.3549899757,1,-347.9,90.2,2431.3,1,0.0119077442,0.9996198416,0.0248680022,-0.9119170308,0.0006539407,0.4103740752,0.4102017879,-0.0275641847,0.9115781188,0,-463.6,276.0,2784.2,1,0.0344980396,0.9990376234,0.0270881411,-0.9861539006,0.0296290684,0.1631644815,0.1622048616,-0.0323419310,0.9862269163,0,-460.4,29.9,2894.9,0,0.0849575475,0.1979775876,-0.9765178561,-0.0002113018,0.9800647497,0.1986782998,0.9963845611,-0.0166728813,0.0833057314,1,-373.4,-82.1,2517.7,1,0.0661621541,0.1318463981,-0.9890596867,-0.1472087651,0.9816746116,0.1210145429,0.9868901372,0.1375916749,0.0843586549,1,-452.1,-471.8,2524.3,1,-0.4256581962,0.0026851655,-0.9048800468,0.1022505760,0.9937335253,-0.0451501347,0.8990883827,-0.1117430329,-0.4232653677,0,-430.6,-111.0,2686.7,1,-0.4044022858,-0.1346124262,-0.9046205282,-0.2667762339,0.9634569287,-0.0241077431,0.8748081326,0.2315820307,-0.4255355895,0,-431.7,-501.2,2730.6,0,-92.4,113.8,2470.8,1,-451.4,-226.4,2937.0,0,-496.7,-804.0,2477.7,1,-387.9,-814.2,2655.3,0,
22,-0.2988735139,-0.0617604367,-0.9522921443,-0.1589749902,0.9871814847,-0.0141294356,0.9409577847,0.1471677125,-0.3048607707,1,-433.4,484.5,2678.4,1,-0.2988735139,-0.0617604367,-0.9522921443,-0.1589749902,0.9871814847,-0.0141294356,0.9409577847,0.1471677125,-0.3048607707,1,-421.1,288.9,2649.2,1,-0.2999946773,-0.0455083139,-0.9528547525,-0.1383056790,0.9903824925,-0.0037567839,0.9438616037,0.1306582093,-0.3034035265,1,-412.1,92.0,2623.2,1,-0.1344488114,0.0886319280,-0.9869487882,0.9230516553,0.3734618723,-0.0922059417,0.3604153395,-0.9234016538,-0.1320233494,1,-378.9,308.3,2516.4,1,-0.9858517051,0.0886319280,0.1422701180,-0.0995219499,0.3734618723,-0.9222915173,-0.1348769367,-0.9234016538,-0.3593571782,1,-346.9,88.4,2430.5,1,0.0014762079,0.9999250174,0.0121543305,-0.9131330252,-0.0036069567,0.4076457024,0.4076589942,-0.0117002903,0.9130592942,0,-463.3,269.4,2782.0,1,0.0276807100,0.9995432496,0.0121269831,-0.9867643118,0.0253836494,0.1601620317,0.1597810388,-0.0163998734,0.9870162606,0,-462.9,22.9,2892.0,0,0.0721651539,0.1826912463,-0.9805182815,0.0118659493,0.9828546643,0.1839998811,0.9973220825,-0.0249131601,0.0687600523,1,-378.5,-85.9,2512.7,1,0.0506309904,0.1476110220,-0.9877486825,-0.1365439296,0.9807532430,0.1395664960,0.9893392920,0.1278046966,0.0698118955,1,-451.1,-476.7,2522.6,1,-0.4394101202,0.0087336823,-0.8982440829,0.1014659852,0.9940357208,-0.0399708599,0.8925375938,-0.1087048277,-0.4376755357,0,-430.5,-117.6,2683.8,1,-0.4193571210,-0.1341303140,-0.8978578448,-0.2676231265,0.9633380175,-0.0189152136,0.8674776554,0.2323552817,-0.4398790002,0,-433.9,-507.9,2726.5,0,-91.7,114.2,2465.4,1,-455.8,-233.6,2933.5,0,-500.1,-802.0,2480.2,1,-390.4,-820.9,2651.0,0,
23,-0.2941682935,-0.0791291296,-0.9524723291,-0.1528595537,0.9876335859,-0.0348400138,0.9434505701,0.1353456676,-0.3026261628,1,-435.2,493.8,2675.6,1,-0.2941682935,-0.0791291296,-0.9524723291,-0.1528595537,0.9876335859,-0.0348400138,0.9434505701,0.1353456676,-0.3026261628,1,-419.5,297.5,2648.7,1,-0.2953836322,-0.0472880453,-0.9542077184,-0.1338378340,0.9909734726,-0.0076793446,0.9459576607,0.1254407465,-0.2990462780,1,-410.1,100.5,2623.7,1,-0.1335190833,0.0680430159,-0.9887076616,0.9291256070,0.3557049632,-0.1009932086,0.3448163271,-0.9321180582,-0.1107139066,1,-377.9,316.3,2515.6,1,-0.9861021042,0.0680430159,0.1515679061,-0.1179584488,0.3557049632,-0.9271245003,-0.1169978008,-0.9321180582,-0.3427351415,1,-344.9,86.5,2430.3,1,0.0054545840,0.9998678565,0.0153137129,-0.9108544588,-0.0013522062,0.4127255082,0.4126916826,-0.0161998104,0.9107267261,0,-461.0,278.6,2781.8,1,0.0307137854,0.9993969202,0.0162000302,-0.9858040214,0.0276114736,0.1656140089,0.1650668383,-0.0210566875,0.9860575795,0,-459.6,32.8,2893.2,0,0.0752903596,0.1928204596,-0.9783412814,0.0103281597,0.9809226394,0.1941240430,0.9971081614,-0.0247201342,0.0718625337,1,-375.5,-92.2,2510.7,1,0.0547641590,0.1438225806,-0.9880869985,-0.1352709830,0.9815176725,0.1353690475,0.9892939925,0.1262461394,0.0732070133,1,-452.1,-482.2,2520.5,1,-0.4356039166,0.0059204013,-0.9001190066,0.1053484455,0.9934415221,-0.0444481485,0.8939524293,-0.1141879186,-0.4333707094,0,-427.7,-108.8,2685.6,1,-0.4147955179,-0.1353498995,-0.8997917175,-0.2638902664,0.9642688632,-0.0233978666,0.8708080053,0.2277409285,-0.4356919229,0,-430.1,-498.9,2730.4,0,-90.1,117.0,2460.5,1,-451.6,-223.5,2936.1,0,-498.7,-799.7,2479.7,1,-386.1,-812.2,2656.4,0,
